ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
212,2021,22,Leeds United,Everton,0,1,0,1,2,1.3,1.6,63,37,Liam Cooper,4-1-4-1,16,7,0.4375,0.6666666666666666,14.8,0,0,0,Gylfi Sigurðsson,4-2-3-1,10,6,0.6,0.8571428571428571,15.9,0,0,0,Michael Oliver,2021-02-03,Wed,19:30
220,2021,23,Manchester United,Everton,0,0,1,3,3,1.8,1.5,61,39,Harry Maguire,4-2-3-1,14,5,0.3571428571428571,0.0,15.2,1,0,0,Lucas Digne,4-3-1-2,6,3,0.5,0.4,13.7,0,0,0,Jonathan Moss,2021-02-06,Sat,20:00
233,2021,24,Everton,Fulham,0,1,0,0,2,0.3,2.5,50,50,Séamus Coleman,4-3-1-2,7,2,0.2857142857142857,0.3333333333333333,18.7,0,0,0,Joachim Andersen,4-4-2,12,3,0.25,1.0,16.0,0,0,0,Andy Madley,2021-02-14,Sun,19:00
237,2021,16,Everton,Manchester City,0,1,0,1,3,1.0,1.0,29,71,Gylfi Sigurðsson,4-4-1-1,3,2,0.6666666666666666,0.5714285714285714,9.4,0,0,0,Raheem Sterling,4-3-3,16,7,0.4375,0.5,17.9,0,0,0,Andre Marriner,2021-02-17,Wed,20:15
241,2021,25,Liverpool,Everton,0,1,0,0,2,1.4,1.6,71,29,Jordan Henderson,4-3-3,15,6,0.4,0.6,17.1,1,0,0,Séamus Coleman,5-3-2,8,5,0.625,1.0,22.8,1,1,1,Chris Kavanagh,2021-02-20,Sat,17:30
258,2021,26,Everton,Southampton,1,0,0,1,0,1.2,0.6,47,53,Gylfi Sigurðsson,4-3-1-2,7,1,0.1428571428571428,1.0,13.8,1,0,0,James Ward-Prowse,4-4-2,9,1,0.1111111111111111,0.0,16.7,0,0,0,Martin Atkinson,2021-03-01,Mon,20:00
263,2021,29,West Bromwich Albion,Everton,0,1,0,0,1,1.0,1.0,49,51,Kyle Bartley,4-1-4-1,11,3,0.2727272727272727,0.6666666666666666,16.9,0,0,0,Lucas Digne,4-4-2,11,3,0.2727272727272727,1.0,20.8,0,0,0,Darren England,2021-03-04,Thu,18:00
274,2021,27,Chelsea,Everton,1,0,0,2,0,2.4,0.3,65,35,César Azpilicueta,3-4-3,18,8,0.4444444444444444,1.0,20.2,1,1,1,Gylfi Sigurðsson,3-4-1-2,7,1,0.1428571428571428,0.75,24.0,1,0,0,David Coote,2021-03-08,Mon,18:00
280,2021,28,Everton,Burnley,0,1,0,1,2,1.5,0.8,65,35,Lucas Digne,4-1-2-1-2◆,14,4,0.2857142857142857,0.6,16.6,0,0,0,Ben Mee,4-4-2,14,5,0.3571428571428571,0.75,19.1,1,0,0,Jonathan Moss,2021-03-13,Sat,17:30
299,2021,30,Everton,Crystal Palace,0,0,1,1,1,2.5,0.7,48,52,Séamus Coleman,3-4-1-2,15,7,0.4666666666666667,0.8333333333333334,15.1,1,0,0,Luka Milivojević,4-4-2,13,6,0.4615384615384615,0.8571428571428571,20.1,0,0,0,Kevin Friend,2021-04-05,Mon,18:00
310,2021,31,Brighton And Hove Albion,Everton,0,0,1,0,0,1.2,0.4,55,45,Lewis Dunk,3-4-3,23,3,0.1304347826086956,1.0,19.0,2,0,0,Séamus Coleman,5-3-2,8,1,0.125,1.0,22.0,1,0,0,Darren England,2021-04-12,Mon,20:15
311,2021,32,Everton,Tottenham Hotspur,0,0,1,2,2,1.8,1.4,53,47,Gylfi Sigurðsson,4-4-2,17,6,0.3529411764705882,0.3333333333333333,18.5,1,1,1,Hugo Lloris,3-4-1-2,12,3,0.25,0.6666666666666666,19.3,0,0,0,Michael Oliver,2021-04-16,Fri,20:00
321,2021,33,Arsenal,Everton,0,1,0,0,1,0.8,0.5,59,41,Rob Holding,4-2-3-1,14,3,0.2142857142857142,0.0,18.3,0,0,0,Séamus Coleman,4-2-3-1,8,1,0.125,1.0,20.8,2,0,0,Jonathan Moss,2021-04-23,Fri,20:00
333,2021,34,Everton,Aston Villa,0,1,0,1,2,1.0,1.6,47,53,Séamus Coleman,4-2-3-1,16,3,0.1875,0.6,19.6,0,0,0,Tyrone Mings,4-2-3-1,13,5,0.3846153846153846,0.6666666666666666,19.6,1,0,0,Simon Hooper,2021-05-01,Sat,20:00
345,2021,35,West Ham United,Everton,0,1,0,0,1,1.3,1.5,68,32,Aaron Cresswell,4-2-3-1,11,0,0.0,0.6666666666666666,15.8,0,0,0,Séamus Coleman,4-4-2,9,3,0.3333333333333333,0.0,12.5,1,0,0,Stuart Attwell,2021-05-09,Sun,16:30
351,2021,19,Aston Villa,Everton,0,0,1,0,0,0.6,1.0,58,42,Tyrone Mings,4-2-3-1,13,2,0.1538461538461538,1.0,19.2,1,0,0,Séamus Coleman,4-4-2,15,5,0.3333333333333333,1.0,14.6,1,0,0,Martin Atkinson,2021-05-13,Thu,18:00
360,2021,36,Everton,Sheffield United,0,1,0,0,1,1.4,1.2,62,38,Séamus Coleman,4-2-3-1,16,6,0.375,0.6666666666666666,15.9,0,0,0,John Egan,3-4-3,10,3,0.3,1.0,18.5,0,0,0,Jonathan Moss,2021-05-16,Sun,19:00
365,2021,37,Everton,Wolverhampton Wanderers,1,0,0,1,0,0.7,0.3,41,59,Séamus Coleman,4-4-2,14,4,0.2857142857142857,1.0,15.9,0,0,0,Conor Coady,3-4-1-2,9,3,0.3333333333333333,0.75,21.5,0,0,0,Andy Madley,2021-05-19,Wed,18:00
378,2021,38,Manchester City,Everton,1,0,0,5,0,2.5,1.1,67,33,Fernandinho,4-3-3,21,11,0.5238095238095238,1.0,15.6,0,0,0,Gylfi Sigurðsson,4-3-1-2,7,2,0.2857142857142857,0.5454545454545454,23.1,0,0,1,Michael Oliver,2021-05-23,Sun,16:00
383,2022,1,Everton,Southampton,1,0,0,3,1,2.4,0.8,48,52,Séamus Coleman,4-2-3-1,14,6,0.4285714285714285,0.6666666666666666,12.5,1,0,0,James Ward-Prowse,4-4-2,6,3,0.5,0.5,15.5,0,0,0,Andy Madley,2021-08-14,Sat,15:00
392,2022,2,Leeds United,Everton,0,0,1,2,2,1.2,1.8,69,31,Liam Cooper,3-3-3-1,17,4,0.2352941176470588,0.7142857142857143,20.9,0,0,0,Séamus Coleman,4-4-1-1,16,7,0.4375,0.5,20.9,0,1,1,Darren England,2021-08-21,Sat,15:00
402,2022,3,Brighton And Hove Albion,Everton,0,1,0,0,2,0.7,1.4,65,35,Lewis Dunk,3-4-3,14,3,0.2142857142857142,0.5,22.3,2,0,0,Séamus Coleman,4-4-1-1,13,4,0.3076923076923077,1.0,21.2,0,1,1,Jonathan Moss,2021-08-28,Sat,15:00
420,2022,4,Everton,Burnley,1,0,0,3,1,1.4,1.0,52,48,Séamus Coleman,3-4-3,14,6,0.4285714285714285,0.8333333333333334,19.5,1,0,0,Ben Mee,4-4-2,11,6,0.5454545454545454,0.5,16.8,0,0,0,Martin Atkinson,2021-09-13,Mon,20:00
427,2022,5,Aston Villa,Everton,1,0,0,3,0,0.8,0.7,55,45,Tyrone Mings,5-3-2,15,3,0.2,1.0,19.3,1,0,0,Lucas Digne,4-4-1-1,11,1,0.0909090909090909,0.0,16.2,1,0,0,Craig Pawson,2021-09-18,Sat,17:30
434,2022,6,Everton,Norwich City,1,0,0,2,0,1.9,0.5,47,53,Lucas Digne,4-4-1-1,10,3,0.3,1.0,18.8,0,1,1,Grant Hanley,5-3-2,10,2,0.2,0.3333333333333333,22.3,1,0,0,David Coote,2021-09-25,Sat,15:00
441,2022,7,Manchester United,Everton,0,0,1,1,1,1.0,1.3,72,28,Bruno Fernandes,4-2-3-1,13,6,0.4615384615384615,0.5,15.1,0,0,0,Lucas Digne,4-4-1-1,12,2,0.1666666666666666,0.8333333333333334,14.5,0,0,0,Michael Oliver,2021-10-02,Sat,12:30
458,2022,8,Everton,West Ham United,0,1,0,0,1,0.9,1.2,39,61,Séamus Coleman,4-4-1-1,15,2,0.1333333333333333,0.75,14.7,0,0,0,Declan Rice,4-2-3-1,16,4,0.25,1.0,16.5,0,0,0,Stuart Attwell,2021-10-17,Sun,14:00
465,2022,9,Everton,Watford,0,1,0,2,5,1.5,3.7,49,51,Séamus Coleman,4-4-1-1,15,4,0.2666666666666666,0.375,15.7,0,0,0,Moussa Sissoko,4-1-4-1,20,8,0.4,0.5,19.2,0,0,0,Graham Scott,2021-10-23,Sat,15:00
480,2022,10,Wolverhampton Wanderers,Everton,1,0,0,2,1,1.7,1.5,61,39,Conor Coady,3-4-3,10,4,0.4,0.8,15.6,1,0,0,Séamus Coleman,4-4-2,14,5,0.3571428571428571,0.5,15.7,0,0,0,Martin Atkinson,2021-11-01,Mon,20:00
487,2022,11,Everton,Tottenham Hotspur,0,0,1,0,0,0.6,0.7,45,55,Séamus Coleman,4-4-1-1,12,2,0.1666666666666666,0.0,18.3,0,0,0,Hugo Lloris,3-4-3,8,0,0.0,1.0,19.5,0,0,0,Chris Kavanagh,2021-11-07,Sun,14:00
499,2022,12,Manchester City,Everton,1,0,0,3,0,2.5,0.2,77,23,İlkay Gündoğan,4-3-3,17,7,0.4117647058823529,1.0,16.4,1,0,0,Séamus Coleman,4-4-1-1,4,1,0.25,0.5714285714285714,15.5,1,0,0,Stuart Attwell,2021-11-21,Sun,14:00
507,2022,13,Brentford,Everton,1,0,0,1,0,1.2,1.0,40,60,Pontus Jansson,3-5-2,5,3,0.6,1.0,18.9,0,1,1,Séamus Coleman,4-4-1-1,14,5,0.3571428571428571,0.6666666666666666,16.6,1,0,0,Darren England,2021-11-28,Sun,14:00
517,2022,14,Everton,Liverpool,0,1,0,1,4,0.7,2.4,33,67,Séamus Coleman,4-4-2,8,2,0.25,0.4285714285714285,20.8,1,0,0,Jordan Henderson,4-3-3,16,7,0.4375,0.5,16.5,1,0,0,Paul Tierney,2021-12-01,Wed,20:15
529,2022,15,Everton,Arsenal,1,0,0,2,1,0.9,1.0,37,63,Séamus Coleman,4-4-1-1,11,5,0.4545454545454545,0.6666666666666666,17.1,0,0,0,Alexandre Lacazette,4-2-3-1,10,3,0.3,0.6,16.1,0,0,0,Mike Dean,2021-12-06,Mon,20:00
538,2022,16,Crystal Palace,Everton,1,0,0,3,1,1.8,1.0,61,39,Joel Ward,4-3-3,17,6,0.3529411764705882,0.8333333333333334,16.8,1,0,0,Séamus Coleman,4-1-4-1,12,6,0.5,0.5,20.5,1,0,0,Andy Madley,2021-12-12,Sun,16:30
544,2022,17,Chelsea,Everton,0,0,1,1,1,2.9,0.6,80,20,César Azpilicueta,3-4-3,23,10,0.4347826086956521,0.6666666666666666,14.7,2,0,0,Michael Keane,5-4-1,5,3,0.6,0.9,21.1,0,0,0,Michael Oliver,2021-12-16,Thu,19:45
568,2022,21,Everton,Brighton And Hove Albion,0,1,0,2,3,1.6,1.7,50,50,Séamus Coleman,5-4-1,16,6,0.375,0.4,17.9,0,0,1,Adam Lallana,4-4-2,12,5,0.4166666666666667,0.6666666666666666,19.1,0,0,0,John Brooks,2022-01-02,Sun,14:00
576,2022,22,Norwich City,Everton,1,0,0,2,1,1.0,0.6,41,59,Grant Hanley,4-4-2,14,3,0.2142857142857142,0.8,21.5,0,0,0,Séamus Coleman,4-4-2,12,5,0.4166666666666667,0.3333333333333333,17.0,1,0,0,Andy Madley,2022-01-15,Sat,15:00
586,2022,23,Everton,Aston Villa,0,1,0,0,1,1.6,0.8,50,50,Yerry Mina,4-4-2,15,0,0.0,0.6666666666666666,14.1,2,0,0,Tyrone Mings,4-3-3,8,3,0.375,0.0,19.8,2,0,0,Craig Pawson,2022-01-22,Sat,12:30
596,2022,24,Newcastle United,Everton,1,0,0,3,1,1.9,0.7,40,60,Jamaal Lascelles,4-3-3,20,9,0.45,0.5,14.0,1,0,0,Séamus Coleman,3-4-3,11,2,0.1818181818181818,0.6666666666666666,19.1,1,0,0,Anthony Taylor,2022-02-08,Tue,19:45
606,2022,25,Everton,Leeds United,1,0,0,3,0,2.7,0.3,42,58,Séamus Coleman,4-4-2,21,10,0.4761904761904761,0.0,18.2,0,0,0,Luke Ayling,3-3-3-1,7,0,0.0,0.7,24.1,0,0,0,Graham Scott,2022-02-12,Sat,15:00
616,2022,26,Southampton,Everton,1,0,0,2,0,2.5,0.3,55,45,James Ward-Prowse,4-4-2,19,11,0.5789473684210527,0.0,15.4,1,0,0,Séamus Coleman,4-4-2,9,0,0.0,0.8181818181818182,23.4,0,0,0,Andy Madley,2022-02-19,Sat,15:00
635,2022,27,Everton,Manchester City,0,1,0,0,1,0.5,1.8,33,67,Séamus Coleman,4-3-3,6,2,0.3333333333333333,0.875,19.1,1,0,0,İlkay Gündoğan,4-3-3,13,8,0.6153846153846154,1.0,16.3,0,0,0,Paul Tierney,2022-02-26,Sat,17:30
647,2022,28,Tottenham Hotspur,Everton,1,0,0,5,0,2.5,0.2,55,45,Hugo Lloris,3-4-3,14,7,0.5,0.0,13.5,0,0,0,Séamus Coleman,4-2-3-1,6,0,0.0,0.2857142857142857,22.5,1,0,0,Stuart Attwell,2022-03-07,Mon,20:00
658,2022,29,Everton,Wolverhampton Wanderers,0,1,0,0,1,0.4,0.8,39,61,Séamus Coleman,3-4-3,7,2,0.2857142857142857,0.6666666666666666,20.5,1,0,0,Conor Coady,3-5-2,14,3,0.2142857142857142,1.0,21.7,0,0,0,Michael Oliver,2022-03-13,Sun,14:00
664,2022,20,Everton,Newcastle United,1,0,0,1,0,0.7,0.9,39,61,Séamus Coleman,4-2-3-1,9,3,0.3333333333333333,1.0,17.2,1,0,0,Fabian Schär,4-3-3,17,6,0.3529411764705882,0.6666666666666666,20.7,1,0,0,Craig Pawson,2022-03-17,Thu,19:45
676,2022,31,West Ham United,Everton,1,0,0,2,1,1.2,0.7,55,45,Declan Rice,4-2-3-1,11,5,0.4545454545454545,0.5,19.9,2,0,0,Michael Keane,4-3-3,13,2,0.1538461538461538,0.6,18.7,0,0,0,Michael Oliver,2022-04-03,Sun,14:00
679,2022,19,Burnley,Everton,1,0,0,3,2,2.0,2.4,52,48,James Tarkowski,4-4-2,13,4,0.3076923076923077,0.0,15.6,0,0,0,Jordan Pickford,4-3-3,14,2,0.1428571428571428,0.25,19.5,0,2,2,Mike Dean,2022-04-06,Wed,19:30
681,2022,32,Everton,Manchester United,1,0,0,1,0,0.4,0.8,33,67,Séamus Coleman,4-3-3,7,3,0.4285714285714285,1.0,18.3,0,0,0,Harry Maguire,4-2-3-1,12,4,0.3333333333333333,0.6666666666666666,17.5,0,0,0,Jonathan Moss,2022-04-09,Sat,12:30
697,2022,18,Everton,Leicester City,0,0,1,1,1,1.8,0.9,37,63,Séamus Coleman,4-3-3,13,3,0.2307692307692307,0.6666666666666666,14.7,0,0,0,Kasper Schmeichel,4-2-3-1,11,3,0.2727272727272727,0.6666666666666666,16.5,0,0,0,David Coote,2022-04-20,Wed,19:45
710,2022,34,Liverpool,Everton,1,0,0,2,0,1.7,0.4,82,18,Virgil van Dijk,4-3-3,18,4,0.2222222222222222,1.0,15.3,0,0,0,Séamus Coleman,4-3-3,9,1,0.1111111111111111,0.5,19.1,1,0,0,Stuart Attwell,2022-04-24,Sun,16:30
720,2022,35,Everton,Chelsea,1,0,0,1,0,0.8,0.8,23,77,Séamus Coleman,5-4-1,9,4,0.4444444444444444,1.0,17.8,1,0,0,César Azpilicueta,3-4-1-2,17,5,0.2941176470588235,0.75,17.9,0,0,0,Kevin Friend,2022-05-01,Sun,14:00
730,2022,36,Leicester City,Everton,0,1,0,1,2,1.5,1.1,66,34,Kasper Schmeichel,3-1-4-2,16,8,0.5,0.5,19.8,0,0,0,Séamus Coleman,5-4-1,10,4,0.4,0.875,13.8,0,0,0,Craig Pawson,2022-05-08,Sun,14:00
735,2022,30,Watford,Everton,0,0,1,0,0,0.3,0.7,48,52,Moussa Sissoko,4-3-3,6,0,0.0,1.0,20.0,1,0,0,Séamus Coleman,5-4-1,16,5,0.3125,0.0,16.8,0,0,0,Mike Dean,2022-05-11,Wed,19:45
745,2022,37,Everton,Brentford,0,1,0,2,3,2.1,1.4,28,72,Séamus Coleman,3-4-3,9,4,0.4444444444444444,0.5,17.4,0,1,1,Pontus Jansson,4-3-3,18,6,0.3333333333333333,0.5,18.1,1,0,0,Michael Oliver,2022-05-15,Sun,16:30
748,2022,33,Everton,Crystal Palace,1,0,0,3,2,0.8,1.1,43,57,Séamus Coleman,3-4-3,12,6,0.5,0.6,18.5,1,0,0,Marc Guéhi,4-3-3,7,5,0.7142857142857143,0.5,14.2,0,0,0,Anthony Taylor,2022-05-19,Thu,19:45
751,2022,38,Arsenal,Everton,1,0,0,5,1,4.2,1.1,73,27,Martin Ødegaard,4-2-3-1,25,8,0.32,0.5,17.0,0,1,1,Asmir Begović,5-4-1,6,2,0.3333333333333333,0.375,17.7,0,0,0,Andre Marriner,2022-05-22,Sun,16:00
767,2023,1,Everton,Chelsea,0,1,0,0,1,0.7,1.5,38,62,Jordan Pickford,5-4-1,8,3,0.375,0.8,13.5,0,0,0,César Azpilicueta,3-4-3,14,5,0.3571428571428571,1.0,16.1,1,1,1,Craig Pawson,2022-08-06,Sat,17:30
771,2023,2,Aston Villa,Everton,1,0,0,2,1,2.3,1.6,57,43,John McGinn,4-1-2-1-2◆,12,3,0.25,0.75,13.3,0,0,0,Jordan Pickford,3-4-3,15,4,0.2666666666666666,0.3333333333333333,14.8,0,0,0,Michael Oliver,2022-08-13,Sat,12:30
782,2023,3,Everton,Nottingham Forest,0,0,1,1,1,1.5,1.0,49,51,Jordan Pickford,3-4-3,19,8,0.4210526315789473,0.8,20.8,1,0,0,Joe Worrall,3-4-1-2,14,5,0.3571428571428571,0.875,19.3,1,0,0,Andre Marriner,2022-08-20,Sat,15:00
793,2023,4,Brentford,Everton,0,0,1,1,1,2.1,1.1,58,42,Christian Nørgaard,4-3-3,20,5,0.25,0.8571428571428571,14.8,0,0,0,Jordan Pickford,3-4-3,14,7,0.5,0.8,16.7,0,0,0,John Brooks,2022-08-27,Sat,15:00
804,2023,5,Leeds United,Everton,0,0,1,1,1,1.0,1.0,69,31,Rodrigo,4-2-3-1,14,5,0.3571428571428571,0.5,16.9,0,0,0,Jordan Pickford,4-3-3,7,2,0.2857142857142857,0.8,19.1,1,0,0,Darren England,2022-08-30,Tue,20:00
811,2023,6,Everton,Liverpool,0,0,1,0,0,1.7,2.1,39,61,Jordan Pickford,4-3-3,14,3,0.2142857142857142,1.0,15.5,0,0,0,Virgil van Dijk,4-3-3,23,8,0.3478260869565217,1.0,13.1,0,0,0,Anthony Taylor,2022-09-03,Sat,12:30
827,2023,8,Everton,West Ham United,1,0,0,1,0,0.4,1.0,53,47,Conor Coady,4-3-3,7,2,0.2857142857142857,1.0,21.4,0,0,0,Declan Rice,4-2-3-1,14,4,0.2857142857142857,0.5,15.2,0,0,0,Michael Oliver,2022-09-18,Sun,14:15
829,2023,9,Southampton,Everton,0,1,0,1,2,1.7,2.0,55,45,James Ward-Prowse,4-4-2,22,6,0.2727272727272727,0.6,16.4,1,0,0,Séamus Coleman,4-3-3,12,5,0.4166666666666667,0.8333333333333334,17.4,1,0,0,Andre Marriner,2022-10-01,Sat,15:00
846,2023,10,Everton,Manchester United,0,1,0,1,2,0.6,1.4,40,60,Séamus Coleman,4-3-3,11,2,0.1818181818181818,0.5,17.4,0,0,0,Bruno Fernandes,4-2-3-1,12,4,0.3333333333333333,0.5,18.8,0,0,0,David Coote,2022-10-09,Sun,19:00
852,2023,11,Tottenham Hotspur,Everton,1,0,0,2,0,2.2,0.4,62,38,Hugo Lloris,3-4-3,20,6,0.3,0.0,17.2,1,1,1,Séamus Coleman,5-3-2,4,0,0.0,0.6666666666666666,13.5,0,0,0,Paul Tierney,2022-10-15,Sat,17:30
863,2023,12,Newcastle United,Everton,1,0,0,1,0,1.5,0.2,49,51,Kieran Trippier,4-3-3,16,4,0.25,0.0,14.2,0,0,0,Séamus Coleman,4-3-3,1,0,0.0,0.75,7.5,0,0,0,Tony Harrington,2022-10-19,Wed,19:30
869,2023,13,Everton,Crystal Palace,1,0,0,3,0,1.4,0.9,46,54,Séamus Coleman,4-2-3-1,9,6,0.6666666666666666,1.0,16.8,0,0,0,Luka Milivojević,4-1-4-1,9,2,0.2222222222222222,0.5,17.1,2,0,0,Simon Hooper,2022-10-22,Sat,15:00
883,2023,14,Fulham,Everton,0,0,1,0,0,1.9,0.9,56,44,Tim Ream,4-2-3-1,24,6,0.25,1.0,16.4,0,0,0,Séamus Coleman,4-2-3-1,9,4,0.4444444444444444,1.0,12.2,0,0,0,John Brooks,2022-10-29,Sat,17:30
891,2023,15,Everton,Leicester City,0,1,0,0,2,1.2,2.3,49,51,Séamus Coleman,4-3-3,12,2,0.1666666666666666,0.75,12.9,0,0,0,Youri Tielemans,4-1-4-1,22,8,0.3636363636363636,1.0,17.5,0,0,0,David Coote,2022-11-05,Sat,17:30
898,2023,16,Bournemouth,Everton,1,0,0,3,0,2.4,0.8,36,64,Adam Smith,4-4-2,16,8,0.5,1.0,13.6,0,0,0,Jordan Pickford,4-3-3,15,3,0.2,0.625,18.0,0,0,0,Craig Pawson,2022-11-12,Sat,15:00
