ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
162,2021,17,Newcastle United,Leicester City,0,1,0,1,2,0.5,0.6,44,56,Federico Fernández,5-4-1,8,2,15.1,0,0,0,Kasper Schmeichel,4-2-3-1,9,3,20.2,0,0,0,Robert Jones,2021-01-03,Sun,14:15
165,2021,18,Sheffield United,Newcastle United,1,0,0,1,0,2.1,0.6,65,35,John Egan,3-5-2,16,3,17.0,0,1,1,Federico Fernández,5-4-1,7,3,22.6,2,0,0,Andy Madley,2021-01-12,Tue,18:00
179,2021,19,Arsenal,Newcastle United,1,0,0,3,0,2.4,0.2,66,34,Pierre-Emerick Aubameyang,4-2-3-1,20,6,16.6,1,0,0,Jamaal Lascelles,4-4-2,4,1,17.3,0,0,0,David Coote,2021-01-18,Mon,20:00
185,2021,11,Aston Villa,Newcastle United,1,0,0,2,0,2.3,0.5,58,42,Jack Grealish,4-2-3-1,14,5,17.4,0,0,0,Jamaal Lascelles,5-3-2,7,1,14.5,0,0,0,Simon Hooper,2021-01-23,Sat,20:00
186,2021,20,Newcastle United,Leeds United,0,1,0,1,2,1.4,0.7,42,58,Jamaal Lascelles,4-4-1-1,22,5,22.0,4,0,0,Liam Cooper,4-1-4-1,9,2,13.6,0,0,0,Anthony Taylor,2021-01-26,Tue,18:00
196,2021,21,Everton,Newcastle United,0,1,0,0,2,0.8,1.7,60,40,Séamus Coleman,4-2-3-1,11,3,17.5,0,0,0,Jamaal Lascelles,4-3-1-2,13,3,17.1,2,0,0,Stuart Attwell,2021-01-30,Sat,12:30
208,2021,22,Newcastle United,Crystal Palace,0,1,0,1,2,1.9,0.7,61,39,Jonjo Shelvey,4-3-1-2,21,5,16.2,1,0,0,Luka Milivojević,4-4-2,6,3,18.6,0,0,0,Darren England,2021-02-02,Tue,20:15
218,2021,23,Newcastle United,Southampton,1,0,0,3,2,0.7,1.3,27,73,Jonjo Shelvey,4-3-1-2,6,4,16.1,1,0,0,James Ward-Prowse,4-4-2,14,5,16.1,1,0,0,Craig Pawson,2021-02-06,Sat,15:00
235,2021,24,Chelsea,Newcastle United,1,0,0,2,0,2.2,0.6,64,36,César Azpilicueta,3-4-3,18,5,14.2,0,0,0,Jamaal Lascelles,4-3-3,10,4,20.5,1,0,0,Peter Bankes,2021-02-15,Mon,20:00
246,2021,25,Manchester United,Newcastle United,1,0,0,3,1,1.7,0.4,71,29,Harry Maguire,4-2-3-1,14,6,19.1,0,1,1,Jamaal Lascelles,4-3-1-2,10,6,23.0,0,0,0,Paul Tierney,2021-02-21,Sun,19:00
252,2021,26,Newcastle United,Wolverhampton Wanderers,0,0,1,1,1,1.7,1.1,48,52,Jamaal Lascelles,4-3-3,19,6,18.9,1,0,0,Conor Coady,3-4-3,14,4,19.1,1,0,0,Mike Dean,2021-02-27,Sat,20:00
270,2021,27,West Bromwich Albion,Newcastle United,0,0,1,0,0,2.0,0.5,53,47,Kyle Bartley,4-1-4-1,13,3,17.9,0,0,0,Jamaal Lascelles,4-3-1-2,9,5,18.6,0,0,0,Martin Atkinson,2021-03-07,Sun,12:00
277,2021,28,Newcastle United,Aston Villa,0,0,1,1,1,1.5,0.9,49,51,Jamaal Lascelles,4-3-3,12,3,15.8,0,0,0,Tyrone Mings,4-3-3,15,6,20.1,0,0,0,Paul Tierney,2021-03-12,Fri,20:00
288,2021,29,Brighton And Hove Albion,Newcastle United,1,0,0,3,0,0.9,0.1,65,35,Lewis Dunk,3-4-1-2,11,6,15.7,0,0,0,Jamaal Lascelles,4-3-3,3,1,19.5,0,0,0,Anthony Taylor,2021-03-20,Sat,20:00
296,2021,30,Newcastle United,Tottenham Hotspur,0,0,1,2,2,3.4,2.7,42,58,Jamaal Lascelles,5-3-2,22,6,13.9,0,0,0,Hugo Lloris,4-4-2,11,4,16.0,3,0,0,Craig Pawson,2021-04-04,Sun,14:05
305,2021,31,Burnley,Newcastle United,0,1,0,1,2,2.0,1.2,56,44,Ben Mee,4-4-2,24,4,15.3,1,0,0,Jonjo Shelvey,5-3-2,10,4,12.7,0,0,0,Anthony Taylor,2021-04-11,Sun,12:00
312,2021,32,Newcastle United,West Ham United,1,0,0,3,2,2.2,1.9,34,66,Jonjo Shelvey,5-3-2,16,6,19.1,0,0,0,Mark Noble,3-4-1-2,15,5,19.3,0,1,1,Kevin Friend,2021-04-17,Sat,12:30
322,2021,33,Liverpool,Newcastle United,0,0,1,1,1,2.4,1.0,68,32,Georginio Wijnaldum,4-4-2,22,9,17.6,1,0,0,Jonjo Shelvey,5-3-2,7,4,16.0,0,0,0,Andre Marriner,2021-04-24,Sat,12:30
334,2021,34,Newcastle United,Arsenal,0,1,0,0,2,0.3,2.0,39,61,Jonjo Shelvey,5-3-2,5,1,20.4,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,19,4,17.0,1,0,0,Mike Dean,2021-05-02,Sun,14:00
338,2021,35,Leicester City,Newcastle United,0,1,0,2,4,2.2,2.7,68,32,Kasper Schmeichel,3-4-1-2,25,9,16.2,1,0,0,Jonjo Shelvey,5-3-2,14,6,17.2,2,0,0,Darren England,2021-05-07,Fri,20:00
353,2021,36,Newcastle United,Manchester City,0,1,0,3,4,2.2,1.5,18,82,Jonjo Shelvey,5-3-2,9,3,17.8,1,1,2,Raheem Sterling,4-3-3,15,6,20.0,1,0,0,Kevin Friend,2021-05-14,Fri,20:00
367,2021,37,Newcastle United,Sheffield United,1,0,0,1,0,1.6,0.9,51,49,Jonjo Shelvey,5-3-2,16,5,19.2,2,0,0,John Egan,3-4-3,11,1,18.3,1,0,0,Robert Jones,2021-05-19,Wed,18:00
372,2021,38,Fulham,Newcastle United,0,1,0,0,2,1.0,1.3,64,36,Tim Ream,3-4-3,14,0,19.6,0,0,0,Jonjo Shelvey,5-3-2,9,3,21.4,0,1,1,Chris Kavanagh,2021-05-23,Sun,16:00
389,2022,1,Newcastle United,West Ham United,0,1,0,2,4,1.8,2.7,46,54,Federico Fernández,5-3-2,17,3,16.3,0,0,0,Declan Rice,4-2-3-1,17,7,17.1,1,0,1,Martin Atkinson,2021-08-15,Sun,14:00
393,2022,2,Aston Villa,Newcastle United,1,0,0,2,0,1.2,0.7,47,53,Tyrone Mings,4-3-3,9,1,19.5,0,1,1,Jamaal Lascelles,5-3-2,9,1,16.1,0,0,0,David Coote,2021-08-21,Sat,15:00
403,2022,3,Newcastle United,Southampton,0,0,1,2,2,1.0,3.6,37,63,Jamaal Lascelles,3-5-2,10,4,16.5,1,0,0,James Ward-Prowse,4-4-2,21,5,19.2,1,1,1,Paul Tierney,2021-08-28,Sat,15:00
412,2022,4,Manchester United,Newcastle United,1,0,0,4,1,2.5,0.4,63,37,Harry Maguire,4-2-3-1,21,6,20.5,0,0,0,Jamaal Lascelles,5-4-1,12,3,22.5,0,0,0,Anthony Taylor,2021-09-11,Sat,15:00
421,2022,5,Newcastle United,Leeds United,0,0,1,1,1,1.3,1.5,35,65,Jamaal Lascelles,5-4-1,17,7,19.2,0,0,0,Liam Cooper,4-1-4-1,22,9,20.4,0,0,0,Mike Dean,2021-09-17,Fri,20:00
435,2022,6,Watford,Newcastle United,0,0,1,1,1,0.9,1.9,53,47,Tom Cleverley,4-2-3-1,15,4,21.2,1,0,0,Federico Fernández,4-1-4-1,20,6,17.9,1,0,0,Jarred Gillett,2021-09-25,Sat,15:00
442,2022,7,Wolverhampton Wanderers,Newcastle United,1,0,0,2,1,1.0,0.6,52,48,Conor Coady,3-4-3,7,3,19.7,0,0,0,Federico Fernández,4-1-4-1,8,2,16.5,1,0,0,Graham Scott,2021-10-02,Sat,15:00
459,2022,8,Newcastle United,Tottenham Hotspur,0,1,0,2,3,0.4,1.7,36,64,Jamaal Lascelles,4-1-4-1,7,1,17.4,0,0,0,Hugo Lloris,4-2-3-1,14,4,17.9,1,0,0,Andre Marriner,2021-10-17,Sun,16:30
464,2022,9,Crystal Palace,Newcastle United,0,0,1,1,1,1.9,0.3,74,26,Luka Milivojević,4-3-3,15,3,15.6,0,0,0,Jamaal Lascelles,5-3-2,6,1,14.2,0,0,0,Darren England,2021-10-23,Sat,15:00
475,2022,10,Newcastle United,Chelsea,0,1,0,0,3,0.2,2.2,21,79,Jamaal Lascelles,5-3-2,6,1,19.7,0,0,0,Jorginho,3-4-3,18,5,20.5,1,1,1,Paul Tierney,2021-10-30,Sat,15:00
486,2022,11,Brighton And Hove Albion,Newcastle United,0,0,1,1,1,1.5,0.3,65,35,Lewis Dunk,4-2-3-1,13,4,17.9,0,1,1,Jamaal Lascelles,5-4-1,6,1,18.1,0,0,0,David Coote,2021-11-06,Sat,17:30
496,2022,12,Newcastle United,Brentford,0,0,1,3,3,1.5,0.9,53,47,Jamaal Lascelles,3-4-3,23,8,16.1,0,0,0,Pontus Jansson,3-5-2,10,3,18.5,1,0,0,Robert Jones,2021-11-20,Sat,15:00
501,2022,13,Arsenal,Newcastle United,1,0,0,2,0,2.5,0.3,66,34,Pierre-Emerick Aubameyang,4-4-1-1,24,6,17.8,1,0,0,Jamaal Lascelles,4-4-2,9,5,24.5,0,0,0,Stuart Attwell,2021-11-27,Sat,12:30
510,2022,14,Newcastle United,Norwich City,0,0,1,1,1,1.1,1.2,32,68,Callum Wilson,4-4-2,8,0,22.6,0,1,1,Grant Hanley,4-1-4-1,16,6,16.9,1,0,0,Andy Madley,2021-11-30,Tue,19:30
523,2022,15,Newcastle United,Burnley,1,0,0,1,0,1.0,0.6,48,52,Jamaal Lascelles,4-4-2,19,4,17.9,0,0,0,James Tarkowski,4-4-2,10,1,18.8,2,0,0,Paul Tierney,2021-12-04,Sat,15:00
537,2022,16,Leicester City,Newcastle United,1,0,0,4,0,2.6,1.0,47,53,Kasper Schmeichel,4-2-3-1,7,4,19.1,1,1,1,Jamaal Lascelles,4-4-2,12,3,18.1,0,0,0,Peter Bankes,2021-12-12,Sun,14:00
545,2022,17,Liverpool,Newcastle United,1,0,0,3,1,2.7,0.3,74,26,Jordan Henderson,4-3-3,23,8,16.4,0,0,0,Jamaal Lascelles,4-5-1,5,3,31.4,2,0,0,Mike Dean,2021-12-16,Thu,20:00
548,2022,18,Newcastle United,Manchester City,0,1,0,0,4,0.3,2.9,29,71,Jamaal Lascelles,4-5-1,5,1,19.9,0,0,0,Rúben Dias,4-2-3-1,18,7,12.9,0,0,0,Martin Atkinson,2021-12-19,Sun,14:15
556,2022,19,Newcastle United,Manchester United,0,0,1,1,1,1.3,1.6,32,68,Jamaal Lascelles,4-5-1,13,8,22.6,0,0,0,Harry Maguire,4-2-2-2,13,3,17.9,0,0,0,Craig Pawson,2021-12-27,Mon,20:00
578,2022,22,Newcastle United,Watford,0,0,1,1,1,1.2,1.4,52,48,Jamaal Lascelles,4-3-3,12,1,14.6,0,0,0,Moussa Sissoko,4-3-3,18,5,19.3,2,0,0,Paul Tierney,2022-01-15,Sat,15:00
587,2022,23,Leeds United,Newcastle United,0,1,0,0,1,0.7,0.9,62,38,Luke Ayling,4-2-3-1,13,4,16.1,0,0,0,Jamaal Lascelles,4-3-3,15,3,19.7,1,0,0,Chris Kavanagh,2022-01-22,Sat,15:00
596,2022,24,Newcastle United,Everton,1,0,0,3,1,1.9,0.7,40,60,Jamaal Lascelles,4-3-3,20,9,14.0,1,0,0,Séamus Coleman,3-4-3,11,2,19.1,1,0,0,Anthony Taylor,2022-02-08,Tue,19:45
610,2022,25,Newcastle United,Aston Villa,1,0,0,1,0,0.5,0.6,38,62,Kieran Trippier,4-3-3,10,2,21.5,1,0,0,Tyrone Mings,4-3-3,11,1,19.9,1,0,0,Craig Pawson,2022-02-13,Sun,14:00
615,2022,26,West Ham United,Newcastle United,0,0,1,1,1,0.6,0.8,47,53,Declan Rice,4-2-3-1,11,3,14.4,0,0,0,Jonjo Shelvey,4-3-3,14,3,16.0,0,0,0,Chris Kavanagh,2022-02-19,Sat,12:30
634,2022,27,Brentford,Newcastle United,0,1,0,0,2,0.4,2.7,37,63,Pontus Jansson,4-3-3,6,1,16.5,0,0,0,Jonjo Shelvey,4-3-3,26,11,15.7,2,0,0,Mike Dean,2022-02-26,Sat,15:00
642,2022,28,Newcastle United,Brighton And Hove Albion,1,0,0,2,1,1.7,1.5,32,68,Jonjo Shelvey,4-3-3,10,4,12.2,0,0,0,Lewis Dunk,4-1-2-1-2◆,15,4,14.2,0,0,0,Martin Atkinson,2022-03-05,Sat,15:00
649,2022,21,Southampton,Newcastle United,0,1,0,1,2,1.1,0.6,67,33,James Ward-Prowse,4-4-2,14,5,13.9,0,0,0,Jonjo Shelvey,4-3-3,8,3,16.4,0,0,0,Kevin Friend,2022-03-10,Thu,19:30
655,2022,29,Chelsea,Newcastle United,1,0,0,1,0,1.1,0.3,71,29,Jorginho,4-3-3,8,3,16.4,1,0,0,Jamaal Lascelles,5-4-1,7,2,18.2,0,0,0,David Coote,2022-03-13,Sun,14:00
664,2022,20,Everton,Newcastle United,1,0,0,1,0,0.7,0.9,39,61,Séamus Coleman,4-2-3-1,9,3,17.2,1,0,0,Fabian Schär,4-3-3,17,6,20.7,1,0,0,Craig Pawson,2022-03-17,Thu,19:45
677,2022,31,Tottenham Hotspur,Newcastle United,1,0,0,5,1,3.1,0.5,60,40,Hugo Lloris,3-4-3,19,6,16.0,1,0,0,Jonjo Shelvey,4-3-3,8,1,18.0,1,0,0,Martin Atkinson,2022-04-03,Sun,16:30
680,2022,32,Newcastle United,Wolverhampton Wanderers,1,0,0,1,0,1.5,0.4,42,58,Jonjo Shelvey,4-3-3,11,3,19.7,1,1,1,Conor Coady,3-4-3,5,2,18.2,0,0,0,Peter Bankes,2022-04-08,Fri,20:00
694,2022,33,Newcastle United,Leicester City,1,0,0,2,1,1.8,0.6,32,68,Jonjo Shelvey,4-3-3,16,7,15.4,1,0,0,Kasper Schmeichel,4-1-4-1,8,2,16.4,0,0,0,Jarred Gillett,2022-04-17,Sun,14:15
699,2022,30,Newcastle United,Crystal Palace,1,0,0,1,0,0.9,0.5,37,63,Jonjo Shelvey,4-3-3,13,4,18.1,0,0,0,Marc Guéhi,4-2-3-1,10,2,15.4,0,0,0,Tony Harrington,2022-04-20,Wed,19:45
704,2022,34,Norwich City,Newcastle United,0,1,0,0,3,0.6,1.9,46,54,Grant Hanley,4-2-3-1,5,2,15.2,1,0,0,Jamaal Lascelles,4-3-3,13,7,15.6,0,0,0,Chris Kavanagh,2022-04-23,Sat,15:00
713,2022,35,Newcastle United,Liverpool,0,1,0,0,1,0.2,2.3,36,64,Jonjo Shelvey,4-3-3,4,2,28.3,1,0,0,Jordan Henderson,4-3-3,24,10,17.7,2,0,0,Andre Marriner,2022-04-30,Sat,12:30
732,2022,36,Manchester City,Newcastle United,1,0,0,5,0,3.1,0.8,71,29,İlkay Gündoğan,4-2-3-1,21,9,16.0,1,0,0,Jamaal Lascelles,4-3-3,7,3,16.5,0,0,0,Stuart Attwell,2022-05-08,Sun,16:30
746,2022,37,Newcastle United,Arsenal,1,0,0,2,0,1.6,0.6,51,49,Callum Wilson,4-3-3,16,4,19.1,0,0,0,Martin Ødegaard,4-2-3-1,11,2,21.1,0,0,0,Darren England,2022-05-16,Mon,20:00
754,2022,38,Burnley,Newcastle United,0,1,0,1,2,1.6,1.8,52,48,James Tarkowski,4-4-2,12,4,15.7,1,0,0,Jamaal Lascelles,4-3-3,7,5,23.0,0,1,1,Craig Pawson,2022-05-22,Sun,16:00
766,2023,1,Newcastle United,Nottingham Forest,1,0,0,2,0,1.7,0.3,61,39,Kieran Trippier,4-3-3,23,9,16.0,1,0,0,Joe Worrall,3-4-1-2,5,0,16.0,0,0,0,Simon Hooper,2022-08-06,Sat,15:00
774,2023,2,Brighton And Hove Albion,Newcastle United,0,0,1,0,0,1.5,0.2,54,46,Lewis Dunk,3-4-1-2,13,5,17.3,0,0,0,Kieran Trippier,4-3-3,4,1,17.8,0,0,0,Graham Scott,2022-08-13,Sat,15:00
789,2023,3,Newcastle United,Manchester City,0,0,1,3,3,1.8,2.1,31,69,Kieran Trippier,4-3-3,12,5,14.8,1,0,0,İlkay Gündoğan,4-3-3,21,10,16.2,1,0,0,Jarred Gillett,2022-08-21,Sun,16:30
799,2023,4,Wolverhampton Wanderers,Newcastle United,0,0,1,1,1,0.7,1.7,37,63,Rúben Neves,4-3-3,10,4,20.7,1,0,0,Kieran Trippier,4-3-3,21,6,18.1,1,0,0,Peter Bankes,2022-08-28,Sun,14:00
809,2023,5,Liverpool,Newcastle United,1,0,0,2,1,1.5,0.7,72,28,Jordan Henderson,4-3-3,23,6,17.8,0,0,0,Jamaal Lascelles,4-3-3,5,2,18.2,1,0,0,Andre Marriner,2022-08-31,Wed,20:00
815,2023,6,Newcastle United,Crystal Palace,0,0,1,0,0,2.8,1.0,52,48,Kieran Trippier,4-3-3,23,5,12.8,1,0,0,Joel Ward,4-3-3,19,9,20.0,0,0,0,Michael Salisbury,2022-09-03,Sat,15:00
824,2023,8,Newcastle United,Bournemouth,0,0,1,1,1,1.9,0.7,72,28,Kieran Trippier,4-3-3,19,6,20.0,1,1,1,Adam Smith,4-2-3-1,10,3,18.1,0,0,0,Craig Pawson,2022-09-17,Sat,15:00
832,2023,9,Fulham,Newcastle United,0,1,0,1,4,0.5,3.3,33,67,Tim Ream,4-2-3-1,3,1,16.2,0,0,0,Kieran Trippier,4-3-3,19,10,12.9,0,0,0,Darren England,2022-10-01,Sat,15:00
839,2023,10,Newcastle United,Brentford,1,0,0,5,1,1.5,1.2,54,46,Kieran Trippier,4-3-3,16,6,18.6,0,0,0,Ivan Toney,3-5-2,5,2,18.2,0,1,1,John Brooks,2022-10-08,Sat,15:00
854,2023,11,Manchester United,Newcastle United,0,0,1,0,0,0.8,0.8,63,37,Bruno Fernandes,4-2-3-1,15,2,19.4,1,0,0,Kieran Trippier,4-3-3,9,2,14.7,1,0,0,Craig Pawson,2022-10-16,Sun,14:00
863,2023,12,Newcastle United,Everton,1,0,0,1,0,1.5,0.2,49,51,Kieran Trippier,4-3-3,16,4,14.2,0,0,0,Séamus Coleman,4-3-3,1,0,7.5,0,0,0,Tony Harrington,2022-10-19,Wed,19:30
875,2023,13,Tottenham Hotspur,Newcastle United,0,1,0,1,2,1.6,1.2,53,47,Hugo Lloris,3-5-2,17,4,16.9,0,0,0,Kieran Trippier,4-3-3,13,5,18.4,0,0,0,Jarred Gillett,2022-10-23,Sun,16:30
881,2023,14,Newcastle United,Aston Villa,1,0,0,4,0,3.4,0.4,59,41,Kieran Trippier,4-3-3,19,6,16.3,0,1,1,Emiliano Martínez,4-2-3-1,3,0,13.9,0,0,0,Paul Tierney,2022-10-29,Sat,15:00
895,2023,15,Southampton,Newcastle United,0,1,0,1,4,1.7,0.9,55,45,James Ward-Prowse,4-2-3-1,16,5,17.6,1,0,0,Kieran Trippier,4-3-3,7,4,15.4,0,0,0,Stuart Attwell,2022-11-06,Sun,14:00
903,2023,16,Newcastle United,Chelsea,1,0,0,1,0,1.0,0.3,49,51,Kieran Trippier,4-3-3,10,3,15.4,0,0,0,César Azpilicueta,3-4-3,5,2,14.0,0,0,0,Robert Jones,2022-11-12,Sat,17:30
910,2023,17,Leicester City,Newcastle United,0,1,0,0,3,0.5,1.9,60,40,Youri Tielemans,4-2-3-1,8,2,20.1,0,0,0,Kieran Trippier,4-3-3,11,4,16.8,0,1,1,Jarred Gillett,2022-12-26,Mon,15:00
923,2023,18,Newcastle United,Leeds United,0,0,1,0,0,2.2,0.4,60,40,Kieran Trippier,4-3-3,16,5,15.4,1,0,0,Liam Cooper,4-2-3-1,8,1,17.9,1,0,0,Simon Hooper,2022-12-31,Sat,15:00
929,2023,19,Arsenal,Newcastle United,0,0,1,0,0,1.1,1.0,66,34,Martin Ødegaard,4-3-3,17,4,17.0,0,0,0,Kieran Trippier,4-3-3,8,1,13.4,0,0,0,Andy Madley,2023-01-03,Tue,19:45
946,2023,20,Newcastle United,Fulham,1,0,0,1,0,2.2,1.1,62,38,Kieran Trippier,4-3-3,20,5,16.7,2,0,0,Tim Ream,4-2-3-1,4,0,18.9,0,0,1,Robert Jones,2023-01-15,Sun,14:00
955,2023,21,Crystal Palace,Newcastle United,0,0,1,0,0,0.3,1.2,40,60,Joel Ward,4-2-3-1,6,1,19.9,0,0,0,Kieran Trippier,4-3-3,16,7,13.1,0,0,0,Craig Pawson,2023-01-21,Sat,17:30
967,2023,22,Newcastle United,West Ham United,0,0,1,1,1,1.0,1.0,62,38,Kieran Trippier,4-3-3,8,2,13.5,0,0,0,Declan Rice,3-4-3,10,1,16.2,0,0,0,Peter Bankes,2023-02-04,Sat,17:30
977,2023,23,Bournemouth,Newcastle United,0,0,1,1,1,1.5,1.3,34,66,Neto,4-4-1-1,11,4,16.5,1,0,0,Kieran Trippier,4-3-3,15,7,16.9,0,0,0,Stuart Attwell,2023-02-11,Sat,17:30
989,2023,24,Newcastle United,Liverpool,0,1,0,0,2,2.0,1.9,38,62,Kieran Trippier,4-3-3,14,4,12.9,0,0,0,Jordan Henderson,4-3-3,13,7,16.4,1,0,0,Anthony Taylor,2023-02-18,Sat,17:30
1002,2023,26,Manchester City,Newcastle United,1,0,0,2,0,1.3,0.4,56,44,İlkay Gündoğan,4-2-3-1,11,3,15.8,2,0,0,Jamaal Lascelles,4-3-3,5,2,15.0,1,0,0,Simon Hooper,2023-03-04,Sat,12:30
1021,2023,27,Newcastle United,Wolverhampton Wanderers,1,0,0,2,1,1.8,1.1,43,57,Kieran Trippier,4-3-3,19,8,15.9,2,0,0,Rúben Neves,4-2-3-1,7,4,19.5,1,0,0,Andy Madley,2023-03-12,Sun,16:30
1024,2023,28,Nottingham Forest,Newcastle United,0,1,0,1,2,0.4,2.4,39,61,Ryan Yates,4-2-3-1,5,3,18.4,0,0,0,Kieran Trippier,4-3-3,14,3,15.2,0,1,1,Paul Tierney,2023-03-17,Fri,20:00
1039,2023,29,Newcastle United,Manchester United,1,0,0,2,0,3.7,0.4,46,54,Kieran Trippier,4-3-3,22,6,13.2,0,0,0,Bruno Fernandes,4-2-3-1,6,1,14.2,0,0,0,Stuart Attwell,2023-04-02,Sun,16:30
1045,2023,7,West Ham United,Newcastle United,0,1,0,1,5,1.0,3.3,42,58,Declan Rice,4-2-3-1,7,2,19.0,1,0,0,Kieran Trippier,4-3-3,15,7,20.4,0,0,0,Craig Pawson,2023-04-05,Wed,20:00
1049,2023,30,Brentford,Newcastle United,0,1,0,1,2,2.6,1.3,42,58,Pontus Jansson,5-3-2,10,4,15.5,0,1,2,Kieran Trippier,4-3-3,10,4,14.8,0,0,0,Chris Kavanagh,2023-04-08,Sat,15:00
1057,2023,31,Aston Villa,Newcastle United,1,0,0,3,0,1.9,0.5,52,48,John McGinn,4-2-3-1,16,6,18.3,0,0,0,Kieran Trippier,4-3-3,8,2,16.8,0,0,0,John Brooks,2023-04-15,Sat,12:30
1074,2023,32,Newcastle United,Tottenham Hotspur,1,0,0,6,1,3.7,1.0,56,44,Kieran Trippier,4-3-3,25,8,14.3,0,0,0,Hugo Lloris,4-3-3,11,3,17.2,0,0,0,David Coote,2023-04-23,Sun,14:00
1082,2023,33,Everton,Newcastle United,0,1,0,1,4,0.9,2.4,40,60,Jordan Pickford,4-3-3,13,5,22.3,1,0,0,Kieran Trippier,4-3-3,15,7,14.3,0,0,0,Andre Marriner,2023-04-27,Thu,19:45
