ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
475,2022,10,Newcastle United,Chelsea,0,1,0,0,3,0.2,2.2,21,79,Jamaal Lascelles,5-3-2,6,1,19.7,0,0,0,Jorginho,3-4-3,18,5,20.5,1,1,1,Paul Tierney,2021-10-30,Sat,15:00
496,2022,12,Newcastle United,Brentford,0,0,1,3,3,1.5,0.9,53,47,Jamaal Lascelles,3-4-3,23,8,16.1,0,0,0,Pontus Jansson,3-5-2,10,3,18.5,1,0,0,Robert Jones,2021-11-20,Sat,15:00
510,2022,14,Newcastle United,Norwich City,0,0,1,1,1,1.1,1.2,32,68,Callum Wilson,4-4-2,8,0,22.6,0,1,1,Grant Hanley,4-1-4-1,16,6,16.9,1,0,0,Andy Madley,2021-11-30,Tue,19:30
523,2022,15,Newcastle United,Burnley,1,0,0,1,0,1.0,0.6,48,52,Jamaal Lascelles,4-4-2,19,4,17.9,0,0,0,James Tarkowski,4-4-2,10,1,18.8,2,0,0,Paul Tierney,2021-12-04,Sat,15:00
548,2022,18,Newcastle United,Manchester City,0,1,0,0,4,0.3,2.9,29,71,Jamaal Lascelles,4-5-1,5,1,19.9,0,0,0,Rúben Dias,4-2-3-1,18,7,12.9,0,0,0,Martin Atkinson,2021-12-19,Sun,14:15
556,2022,19,Newcastle United,Manchester United,0,0,1,1,1,1.3,1.6,32,68,Jamaal Lascelles,4-5-1,13,8,22.6,0,0,0,Harry Maguire,4-2-2-2,13,3,17.9,0,0,0,Craig Pawson,2021-12-27,Mon,20:00
578,2022,22,Newcastle United,Watford,0,0,1,1,1,1.2,1.4,52,48,Jamaal Lascelles,4-3-3,12,1,14.6,0,0,0,Moussa Sissoko,4-3-3,18,5,19.3,2,0,0,Paul Tierney,2022-01-15,Sat,15:00
596,2022,24,Newcastle United,Everton,1,0,0,3,1,1.9,0.7,40,60,Jamaal Lascelles,4-3-3,20,9,14.0,1,0,0,Séamus Coleman,3-4-3,11,2,19.1,1,0,0,Anthony Taylor,2022-02-08,Tue,19:45
610,2022,25,Newcastle United,Aston Villa,1,0,0,1,0,0.5,0.6,38,62,Kieran Trippier,4-3-3,10,2,21.5,1,0,0,Tyrone Mings,4-3-3,11,1,19.9,1,0,0,Craig Pawson,2022-02-13,Sun,14:00
642,2022,28,Newcastle United,Brighton And Hove Albion,1,0,0,2,1,1.7,1.5,32,68,Jonjo Shelvey,4-3-3,10,4,12.2,0,0,0,Lewis Dunk,4-1-2-1-2◆,15,4,14.2,0,0,0,Martin Atkinson,2022-03-05,Sat,15:00
680,2022,32,Newcastle United,Wolverhampton Wanderers,1,0,0,1,0,1.5,0.4,42,58,Jonjo Shelvey,4-3-3,11,3,19.7,1,1,1,Conor Coady,3-4-3,5,2,18.2,0,0,0,Peter Bankes,2022-04-08,Fri,20:00
694,2022,33,Newcastle United,Leicester City,1,0,0,2,1,1.8,0.6,32,68,Jonjo Shelvey,4-3-3,16,7,15.4,1,0,0,Kasper Schmeichel,4-1-4-1,8,2,16.4,0,0,0,Jarred Gillett,2022-04-17,Sun,14:15
699,2022,30,Newcastle United,Crystal Palace,1,0,0,1,0,0.9,0.5,37,63,Jonjo Shelvey,4-3-3,13,4,18.1,0,0,0,Marc Guéhi,4-2-3-1,10,2,15.4,0,0,0,Tony Harrington,2022-04-20,Wed,19:45
713,2022,35,Newcastle United,Liverpool,0,1,0,0,1,0.2,2.3,36,64,Jonjo Shelvey,4-3-3,4,2,28.3,1,0,0,Jordan Henderson,4-3-3,24,10,17.7,2,0,0,Andre Marriner,2022-04-30,Sat,12:30
746,2022,37,Newcastle United,Arsenal,1,0,0,2,0,1.6,0.6,51,49,Callum Wilson,4-3-3,16,4,19.1,0,0,0,Martin Ødegaard,4-2-3-1,11,2,21.1,0,0,0,Darren England,2022-05-16,Mon,20:00
766,2023,1,Newcastle United,Nottingham Forest,1,0,0,2,0,1.7,0.3,61,39,Kieran Trippier,4-3-3,23,9,16.0,1,0,0,Joe Worrall,3-4-1-2,5,0,16.0,0,0,0,Simon Hooper,2022-08-06,Sat,15:00
789,2023,3,Newcastle United,Manchester City,0,0,1,3,3,1.8,2.1,31,69,Kieran Trippier,4-3-3,12,5,14.8,1,0,0,İlkay Gündoğan,4-3-3,21,10,16.2,1,0,0,Jarred Gillett,2022-08-21,Sun,16:30
815,2023,6,Newcastle United,Crystal Palace,0,0,1,0,0,2.8,1.0,52,48,Kieran Trippier,4-3-3,23,5,12.8,1,0,0,Joel Ward,4-3-3,19,9,20.0,0,0,0,Michael Salisbury,2022-09-03,Sat,15:00
824,2023,8,Newcastle United,Bournemouth,0,0,1,1,1,1.9,0.7,72,28,Kieran Trippier,4-3-3,19,6,20.0,1,1,1,Adam Smith,4-2-3-1,10,3,18.1,0,0,0,Craig Pawson,2022-09-17,Sat,15:00
839,2023,10,Newcastle United,Brentford,1,0,0,5,1,1.5,1.2,54,46,Kieran Trippier,4-3-3,16,6,18.6,0,0,0,Ivan Toney,3-5-2,5,2,18.2,0,1,1,John Brooks,2022-10-08,Sat,15:00
863,2023,12,Newcastle United,Everton,1,0,0,1,0,1.5,0.2,49,51,Kieran Trippier,4-3-3,16,4,14.2,0,0,0,Séamus Coleman,4-3-3,1,0,7.5,0,0,0,Tony Harrington,2022-10-19,Wed,19:30
881,2023,14,Newcastle United,Aston Villa,1,0,0,4,0,3.4,0.4,59,41,Kieran Trippier,4-3-3,19,6,16.3,0,1,1,Emiliano Martínez,4-2-3-1,3,0,13.9,0,0,0,Paul Tierney,2022-10-29,Sat,15:00
903,2023,16,Newcastle United,Chelsea,1,0,0,1,0,1.0,0.3,49,51,Kieran Trippier,4-3-3,10,3,15.4,0,0,0,César Azpilicueta,3-4-3,5,2,14.0,0,0,0,Robert Jones,2022-11-12,Sat,17:30
923,2023,18,Newcastle United,Leeds United,0,0,1,0,0,2.2,0.4,60,40,Kieran Trippier,4-3-3,16,5,15.4,1,0,0,Liam Cooper,4-2-3-1,8,1,17.9,1,0,0,Simon Hooper,2022-12-31,Sat,15:00
946,2023,20,Newcastle United,Fulham,1,0,0,1,0,2.2,1.1,62,38,Kieran Trippier,4-3-3,20,5,16.7,2,0,0,Tim Ream,4-2-3-1,4,0,18.9,0,0,1,Robert Jones,2023-01-15,Sun,14:00
967,2023,22,Newcastle United,West Ham United,0,0,1,1,1,1.0,1.0,62,38,Kieran Trippier,4-3-3,8,2,13.5,0,0,0,Declan Rice,3-4-3,10,1,16.2,0,0,0,Peter Bankes,2023-02-04,Sat,17:30
989,2023,24,Newcastle United,Liverpool,0,1,0,0,2,2.0,1.9,38,62,Kieran Trippier,4-3-3,14,4,12.9,0,0,0,Jordan Henderson,4-3-3,13,7,16.4,1,0,0,Anthony Taylor,2023-02-18,Sat,17:30
1021,2023,27,Newcastle United,Wolverhampton Wanderers,1,0,0,2,1,1.8,1.1,43,57,Kieran Trippier,4-3-3,19,8,15.9,2,0,0,Rúben Neves,4-2-3-1,7,4,19.5,1,0,0,Andy Madley,2023-03-12,Sun,16:30
1039,2023,29,Newcastle United,Manchester United,1,0,0,2,0,3.7,0.4,46,54,Kieran Trippier,4-3-3,22,6,13.2,0,0,0,Bruno Fernandes,4-2-3-1,6,1,14.2,0,0,0,Stuart Attwell,2023-04-02,Sun,16:30
1074,2023,32,Newcastle United,Tottenham Hotspur,1,0,0,6,1,3.7,1.0,56,44,Kieran Trippier,4-3-3,25,8,14.3,0,0,0,Hugo Lloris,4-3-3,11,3,17.2,0,0,0,David Coote,2023-04-23,Sun,14:00
1088,2023,34,Newcastle United,Southampton,1,0,0,3,1,4.3,0.8,63,37,Kieran Trippier,4-3-3,22,5,13.3,0,0,0,James Ward-Prowse,4-4-2,4,3,17.3,0,0,0,Anthony Taylor,2023-04-30,Sun,14:00
1103,2023,35,Newcastle United,Arsenal,0,1,0,0,2,1.3,1.3,55,45,Kieran Trippier,4-3-3,12,5,14.8,0,0,0,Martin Ødegaard,4-3-3,10,6,16.6,0,0,0,Chris Kavanagh,2023-05-07,Sun,16:30
1118,2023,25,Newcastle United,Brighton And Hove Albion,1,0,0,4,1,3.6,0.5,35,65,Kieran Trippier,4-3-3,22,8,13.3,1,0,0,Lewis Dunk,4-2-3-1,8,2,17.2,0,0,0,Robert Jones,2023-05-18,Thu,19:30
1128,2023,37,Newcastle United,Leicester City,0,0,1,0,0,2.1,0.1,77,23,Kieran Trippier,4-3-3,23,3,15.9,0,0,0,Jonny Evans,5-3-2,1,1,11.0,0,0,0,Andre Marriner,2023-05-22,Mon,20:00
1147,2024,1,Newcastle United,Aston Villa,1,0,0,5,1,3.3,1.8,52,48,Kieran Trippier,4-3-3,17,12,13.2,0,0,0,John McGinn,4-2-3-1,16,6,14.5,1,0,0,Andy Madley,2023-08-12,Sat,17:30
1169,2024,3,Newcastle United,Liverpool,0,1,0,1,2,2.0,0.9,59,41,Kieran Trippier,4-3-3,23,8,18.3,1,0,0,Virgil van Dijk,4-3-3,9,4,17.2,1,0,0,John Brooks,2023-08-27,Sun,16:30
1186,2024,5,Newcastle United,Brentford,1,0,0,1,0,1.4,0.5,56,44,Kieran Trippier,4-3-3,8,1,20.2,0,1,1,Christian Nørgaard,5-3-2,11,2,15.7,0,0,0,Craig Pawson,2023-09-16,Sat,17:30
1206,2024,7,Newcastle United,Burnley,1,0,0,2,0,3.1,0.6,53,47,Jamaal Lascelles,4-3-3,19,6,15.8,0,1,1,Josh Brownhill,4-2-3-1,8,2,16.3,0,0,0,Thomas Bramall,2023-09-30,Sat,15:00
1226,2024,9,Newcastle United,Crystal Palace,1,0,0,4,0,2.4,1.2,59,41,Jamaal Lascelles,4-3-3,10,7,10.2,0,0,0,Joel Ward,4-3-3,17,3,17.8,1,0,0,Tim Robinson,2023-10-21,Sat,15:00
1247,2024,11,Newcastle United,Arsenal,1,0,0,1,0,1.0,0.6,42,58,Jamaal Lascelles,4-3-3,9,1,18.6,0,0,0,Jorginho,4-3-3,14,1,20.7,0,0,0,Stuart Attwell,2023-11-04,Sat,17:30
1266,2024,13,Newcastle United,Chelsea,1,0,0,4,1,2.4,0.5,54,46,Jamaal Lascelles,4-3-3,14,5,17.0,1,0,0,Reece James,4-2-3-1,7,4,18.4,2,0,0,Simon Hooper,2023-11-25,Sat,15:00
1275,2024,14,Newcastle United,Manchester United,1,0,0,1,0,2.4,0.5,58,42,Jamaal Lascelles,4-3-3,22,4,16.4,1,0,0,Bruno Fernandes,4-2-3-1,8,1,18.2,0,0,0,Robert Jones,2023-12-02,Sat,20:00
1304,2024,17,Newcastle United,Fulham,1,0,0,3,0,3.5,0.3,70,30,Jamaal Lascelles,4-3-3,27,10,14.4,0,0,0,Tom Cairney,4-2-3-1,6,4,23.1,0,0,0,Samuel Barrott,2023-12-16,Sat,15:00
1319,2024,19,Newcastle United,Nottingham Forest,0,1,0,1,3,2.4,3.5,62,38,Kieran Trippier,4-3-3,18,5,15.1,1,1,1,Morgan Gibbs-White,4-2-3-1,15,6,15.8,0,0,0,Chris Kavanagh,2023-12-26,Tue,12:30
1341,2024,21,Newcastle United,Manchester City,0,1,0,2,3,1.3,3.0,28,72,Kieran Trippier,4-3-3,12,5,14.7,0,0,0,Kyle Walker,4-2-3-1,27,11,19.3,2,0,0,Chris Kavanagh,2024-01-13,Sat,17:30
1362,2024,23,Newcastle United,Luton Town,0,0,1,4,4,2.3,2.4,55,45,Kieran Trippier,4-3-3,19,6,16.3,0,0,0,Carlton Morris,3-4-3,10,7,14.0,0,1,1,Thomas Bramall,2024-02-03,Sat,15:00
1383,2024,25,Newcastle United,Bournemouth,0,0,1,2,2,2.2,2.2,62,38,Kieran Trippier,4-3-3,16,4,19.4,0,1,1,Neto,4-2-3-1,12,6,20.3,0,0,0,Michael Salisbury,2024-02-17,Sat,15:00
1404,2024,27,Newcastle United,Wolverhampton Wanderers,1,0,0,3,0,2.1,0.8,44,56,Kieran Trippier,4-3-3,14,6,16.3,1,0,0,Max Kilman,3-4-3,12,3,15.9,0,0,0,Tim Robinson,2024-03-02,Sat,15:00
1424,2024,30,Newcastle United,West Ham United,1,0,0,4,3,4.1,1.4,60,40,Jamaal Lascelles,4-3-3,22,7,17.6,0,2,2,Kurt Zouma,4-2-3-1,10,4,14.1,0,0,0,Robert Jones,2024-03-30,Sat,12:30
1435,2024,31,Newcastle United,Everton,0,0,1,1,1,2.4,1.4,57,43,Dan Burn,4-3-3,18,5,15.7,0,0,0,James Tarkowski,4-4-1-1,9,2,17.4,0,1,1,Tony Harrington,2024-04-02,Tue,19:30
1454,2024,33,Newcastle United,Tottenham Hotspur,1,0,0,4,0,2.8,0.8,28,72,Dan Burn,4-3-3,18,5,11.1,0,0,0,Son Heung-min,4-2-3-1,11,2,19.0,0,0,0,Tim Robinson,2024-04-13,Sat,12:30
1481,2024,35,Newcastle United,Sheffield United,1,0,0,5,1,3.1,1.5,60,40,Dan Burn,4-3-3,19,6,16.0,0,1,1,Oliver Arblaster,3-5-2,15,4,13.5,0,0,0,Tony Harrington,2024-04-27,Sat,15:00
1499,2024,37,Newcastle United,Brighton And Hove Albion,0,0,1,1,1,2.2,1.4,57,43,Dan Burn,4-3-3,18,7,15.8,0,0,0,Lewis Dunk,4-2-3-1,15,4,16.2,0,0,0,Darren England,2024-05-11,Sat,15:00
1523,2025,1,Newcastle United,Southampton,1,0,0,1,0,0.3,1.8,23,77,Bruno Guimarães,4-3-3,3,1,13.2,0,0,0,Jack Stephens,3-5-2,19,3,17.0,1,0,0,Craig Pawson,2024-08-17,Sat,15:00
1549,2025,3,Newcastle United,Tottenham Hotspur,1,0,0,2,1,1.8,1.2,35,65,Bruno Guimarães,4-3-3,9,3,14.0,0,0,0,Son Heung-min,4-2-3-1,20,6,19.9,1,0,0,Robert Jones,2024-09-01,Sun,13:30
1571,2025,6,Newcastle United,Manchester City,0,0,1,1,1,1.6,0.9,38,62,Bruno Guimarães,4-3-3,10,3,15.1,0,1,1,Kyle Walker,4-2-3-1,16,6,17.6,0,0,0,Jarred Gillett,2024-09-28,Sat,12:30
1595,2025,8,Newcastle United,Brighton And Hove Albion,0,1,0,0,1,2.0,1.1,60,40,Bruno Guimarães,4-3-3,21,6,17.3,2,0,0,Lewis Dunk,4-4-2,10,5,16.0,0,0,0,Peter Bankes,2024-10-19,Sat,15:00
1611,2025,10,Newcastle United,Arsenal,1,0,0,1,0,0.5,1.1,37,63,Bruno Guimarães,4-3-3,9,4,14.6,0,0,0,Bukayo Saka,4-4-2,10,0,14.9,0,0,0,John Brooks,2024-11-02,Sat,12:30
1640,2025,12,Newcastle United,West Ham United,0,1,0,0,2,1.6,0.9,53,47,Bruno Guimarães,4-3-3,18,2,16.1,0,0,0,Jarrod Bowen,4-2-3-1,15,6,19.8,1,0,0,Craig Pawson,2024-11-25,Mon,20:00
1653,2025,14,Newcastle United,Liverpool,0,0,1,3,3,2.1,1.9,42,58,Bruno Guimarães,4-3-3,17,6,19.1,1,0,0,Virgil van Dijk,4-2-3-1,16,5,12.7,0,0,0,Andy Madley,2024-12-04,Wed,19:30
1672,2025,16,Newcastle United,Leicester City,1,0,0,4,0,3.8,0.2,59,41,Bruno Guimarães,4-3-3,27,11,15.1,1,0,0,Jamie Vardy,4-2-3-1,4,1,16.6,0,0,0,Thomas Bramall,2024-12-14,Sat,15:00
1691,2025,18,Newcastle United,Aston Villa,1,0,0,3,0,2.7,0.3,62,38,Bruno Guimarães,4-3-3,22,7,15.8,1,0,0,John McGinn,4-2-3-1,4,1,17.0,1,0,0,Anthony Taylor,2024-12-26,Thu,15:00
1725,2025,21,Newcastle United,Wolverhampton Wanderers,1,0,0,3,0,2.1,1.6,60,40,Bruno Guimarães,4-3-3,17,5,17.0,0,0,0,Matt Doherty,3-4-3,13,7,17.4,0,0,0,Darren England,2025-01-15,Wed,19:30
1730,2025,22,Newcastle United,Bournemouth,0,1,0,1,4,0.8,2.0,56,44,Bruno Guimarães,4-3-3,13,4,19.0,1,0,0,Lewis Cook,4-2-3-1,19,10,13.4,0,0,0,Stuart Attwell,2025-01-18,Sat,12:30
1751,2025,24,Newcastle United,Fulham,0,1,0,1,2,0.8,1.6,49,51,Bruno Guimarães,4-3-3,11,4,15.3,0,0,0,Antonee Robinson,4-2-3-1,15,4,16.2,0,0,0,Chris Kavanagh,2025-02-01,Sat,15:00
1780,2025,26,Newcastle United,Nottingham Forest,1,0,0,4,3,2.9,1.7,57,43,Bruno Guimarães,4-3-3,12,4,11.6,0,1,1,Morgan Gibbs-White,4-2-3-1,17,5,17.0,0,0,0,Jarred Gillett,2025-02-23,Sun,14:00
1815,2025,30,Newcastle United,Brentford,1,0,0,2,1,1.3,1.5,49,51,Bruno Guimarães,4-3-3,21,4,17.5,0,0,0,Christian Nørgaard,4-2-3-1,11,2,17.7,0,1,1,Peter Bankes,2025-04-02,Wed,19:45
1838,2025,32,Newcastle United,Manchester United,1,0,0,4,1,2.2,0.7,48,52,Bruno Guimarães,4-3-3,13,6,13.4,0,0,0,Bruno Fernandes,3-4-3,9,5,20.4,0,0,0,Chris Kavanagh,2025-04-13,Sun,16:30
1840,2025,29,Newcastle United,Crystal Palace,1,0,0,5,0,1.5,2.0,59,41,Bruno Guimarães,4-3-3,14,7,18.4,0,0,0,Marc Guéhi,3-4-3,10,2,14.8,0,0,1,Darren England,2025-04-16,Wed,19:30
1855,2025,34,Newcastle United,Ipswich Town,1,0,0,3,0,2.4,0.1,77,23,Bruno Guimarães,4-3-3,24,3,17.3,0,1,1,Sam Morsy,4-4-1-1,4,0,19.3,0,0,0,Michael Salisbury,2025-04-26,Sat,15:00
1876,2025,36,Newcastle United,Chelsea,1,0,0,2,0,1.6,0.7,45,55,Bruno Guimarães,3-4-3,15,6,12.3,0,0,0,Enzo Fernández,4-2-3-1,10,3,17.3,0,0,0,John Brooks,2025-05-11,Sun,12:00
1900,2025,38,Newcastle United,Everton,0,1,0,0,1,1.2,1.2,65,35,Bruno Guimarães,3-4-3,17,6,17.3,1,0,0,Jordan Pickford,4-2-3-1,14,6,18.5,1,0,0,Tony Harrington,2025-05-25,Sun,16:00
