ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1018,2023,27,Manchester United,Southampton,0,0,1,0,0,0.8,1.0,47,53,Bruno Fernandes,4-1-4-1,10,4,15.4,0,0,0,James Ward-Prowse,4-2-3-1,17,4,21.2,2,0,0,Anthony Taylor,2023-03-12,Sun,14:00
1038,2023,29,West Ham United,Southampton,1,0,0,1,0,1.4,0.3,43,57,Declan Rice,4-3-3,12,2,14.2,1,0,0,James Ward-Prowse,4-4-2,9,3,21.1,0,0,0,Paul Tierney,2023-04-02,Sun,14:00
1067,2023,32,Arsenal,Southampton,0,0,1,3,3,2.4,1.3,74,26,Martin Ødegaard,4-3-3,25,5,15.3,0,0,0,James Ward-Prowse,4-4-2,8,6,12.4,0,0,0,Simon Hooper,2023-04-21,Fri,20:00
1088,2023,34,Newcastle United,Southampton,1,0,0,3,1,4.3,0.8,63,37,Kieran Trippier,4-3-3,22,5,13.3,0,0,0,James Ward-Prowse,4-4-2,4,3,17.3,0,0,0,Anthony Taylor,2023-04-30,Sun,14:00
1107,2023,35,Nottingham Forest,Southampton,1,0,0,4,3,1.8,3.1,36,64,Ryan Yates,4-3-3,8,3,16.0,0,1,1,James Ward-Prowse,4-2-3-1,18,4,14.0,0,1,1,Michael Oliver,2023-05-08,Mon,20:00
1126,2023,37,Brighton And Hove Albion,Southampton,1,0,0,3,1,2.5,0.6,63,37,Lewis Dunk,4-2-3-1,26,8,17.4,0,0,0,James Ward-Prowse,4-1-4-1,5,1,13.8,1,0,0,Paul Tierney,2023-05-21,Sun,14:00
1523,2025,1,Newcastle United,Southampton,1,0,0,1,0,0.3,1.8,23,77,Bruno Guimarães,4-3-3,3,1,13.2,0,0,0,Jack Stephens,3-5-2,19,3,17.0,1,0,0,Craig Pawson,2024-08-17,Sat,15:00
1543,2025,3,Brentford,Southampton,1,0,0,3,1,2.8,1.5,37,63,Christian Nørgaard,4-3-3,20,7,14.5,0,0,0,Jack Stephens,3-5-2,18,6,18.1,1,0,0,Joshua Smith,2024-08-31,Sat,15:00
1580,2025,6,Bournemouth,Southampton,1,0,0,3,1,1.3,0.6,40,60,Adam Smith,4-2-3-1,14,6,18.8,0,0,0,Flynn Downes,4-2-3-1,9,3,18.4,0,0,0,Michael Oliver,2024-09-30,Mon,20:00
1586,2025,7,Arsenal,Southampton,1,0,0,3,1,2.8,0.6,59,41,Jorginho,4-4-2,29,6,14.6,0,0,0,Flynn Downes,5-4-1,8,2,16.4,0,0,0,Tony Harrington,2024-10-05,Sat,15:00
1605,2025,9,Manchester City,Southampton,1,0,0,1,0,2.9,0.2,57,43,Rúben Dias,4-1-4-1,22,7,16.6,0,0,0,Jack Stephens,5-4-1,5,2,13.8,0,0,0,Tony Harrington,2024-10-26,Sat,15:00
1624,2025,11,Wolverhampton Wanderers,Southampton,1,0,0,2,0,1.3,0.6,29,71,Mario Lemina,4-2-3-1,8,4,23.1,0,0,0,Jack Stephens,5-4-1,9,0,20.6,1,0,0,Thomas Bramall,2024-11-09,Sat,15:00
1641,2025,13,Brighton And Hove Albion,Southampton,0,0,1,1,1,1.7,1.0,53,47,Danny Welbeck,4-4-2,22,5,16.5,0,0,0,Jack Stephens,5-4-1,10,2,16.8,0,0,0,Robert Jones,2024-11-29,Fri,20:00
1661,2025,15,Aston Villa,Southampton,1,0,0,1,0,2.3,0.3,47,53,John McGinn,4-2-3-1,18,4,14.2,0,0,0,Adam Armstrong,5-3-2,4,0,14.5,0,0,0,Darren Bond,2024-12-07,Sat,15:00
1688,2025,17,Fulham,Southampton,0,0,1,0,0,0.9,0.3,57,43,Tom Cairney,4-2-3-1,15,5,20.0,0,0,0,Jan Bednarek,3-4-1-2,5,1,20.1,1,0,0,Tim Robinson,2024-12-22,Sun,14:00
1702,2025,19,Crystal Palace,Southampton,1,0,0,2,1,2.0,0.9,47,53,Will Hughes,3-4-3,19,9,17.4,2,0,0,Jan Bednarek,3-4-3,7,3,10.7,0,0,0,Michael Salisbury,2024-12-29,Sun,15:00
1729,2025,21,Manchester United,Southampton,1,0,0,3,1,3.4,1.4,60,40,Bruno Fernandes,3-4-3,23,9,15.0,0,0,0,Jan Bednarek,3-4-1-2,13,5,17.0,1,0,0,John Brooks,2025-01-16,Thu,20:00
1735,2025,22,Nottingham Forest,Southampton,1,0,0,3,2,1.8,0.9,45,55,Morgan Gibbs-White,4-2-3-1,14,4,16.0,1,0,0,Jan Bednarek,3-4-1-2,10,3,13.6,0,0,0,Anthony Taylor,2025-01-19,Sun,14:00
1754,2025,24,Ipswich Town,Southampton,0,1,0,1,2,1.8,0.9,57,43,Sam Morsy,4-2-3-1,15,6,19.8,2,0,0,Jan Bednarek,3-4-3,9,4,14.8,0,0,0,Michael Oliver,2025-02-01,Sat,15:00
1785,2025,27,Chelsea,Southampton,1,0,0,4,0,2.4,0.7,60,40,Enzo Fernández,4-2-3-1,19,10,15.6,1,0,0,Aaron Ramsdale,5-4-1,7,2,17.0,0,0,0,Thomas Bramall,2025-02-25,Tue,20:15
1793,2025,28,Liverpool,Southampton,1,0,0,3,1,3.9,0.4,71,29,Virgil van Dijk,4-3-3,26,5,16.3,0,2,2,Jan Bednarek,4-2-3-1,6,4,17.5,0,0,0,Lewis Smith,2025-03-08,Sat,15:00
1827,2025,31,Tottenham Hotspur,Southampton,1,0,0,3,1,2.1,1.0,51,49,Son Heung-min,4-3-3,12,7,14.0,0,1,1,Jan Bednarek,4-2-3-1,12,4,17.5,0,0,0,Michael Salisbury,2025-04-06,Sun,14:00
1841,2025,33,West Ham United,Southampton,0,0,1,1,1,0.9,0.6,52,48,Jarrod Bowen,4-2-3-1,12,4,17.6,0,0,0,Jack Stephens,3-4-3,15,4,20.1,1,0,0,Andrew Kitchen,2025-04-19,Sat,15:00
1863,2025,35,Leicester City,Southampton,1,0,0,2,0,1.4,0.5,49,51,Jamie Vardy,4-2-3-1,14,4,17.4,2,0,0,Jack Stephens,3-4-3,8,2,14.4,0,0,0,David Webb,2025-05-03,Sat,15:00
1883,2025,37,Everton,Southampton,1,0,0,2,0,2.7,1.2,50,50,Séamus Coleman,4-2-3-1,13,4,12.1,0,0,0,Jack Stephens,3-4-3,6,2,12.5,0,0,0,Michael Oliver,2025-05-18,Sun,12:00
