,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,team_home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,team_away
13,18,2021-01-18,20:00,Matchweek 19,Home,W,3,0,Newcastle United,2.4,0.2,66.0,20.0,6.0,Arsenal,2021,2601,Away,L,0,3,Arsenal,0.2,2.4,34.0,4.0,1.0,Newcastle United
14,20,2021-01-30,17:30,Matchweek 21,Home,D,0,0,Manchester United,0.9,1.6,43.0,17.0,3.0,Arsenal,2021,2414,Away,D,0,0,Arsenal,1.6,0.9,57.0,14.0,3.0,Manchester United
15,23,2021-02-14,16:30,Matchweek 24,Home,W,4,2,Leeds United,2.3,0.9,46.0,12.0,4.0,Arsenal,2021,1732,Away,L,2,4,Arsenal,0.9,2.3,54.0,9.0,5.0,Leeds United
16,24,2021-02-21,16:30,Matchweek 25,Home,L,0,1,Manchester City,0.3,1.8,45.0,7.0,1.0,Arsenal,2021,2228,Away,W,1,0,Arsenal,1.8,0.3,55.0,15.0,3.0,Manchester City
17,27,2021-03-14,16:30,Matchweek 28,Home,W,2,1,Tottenham Hotspur,1.7,0.4,52.0,12.0,2.0,Arsenal,2021,3181,Away,L,1,2,Arsenal,0.4,1.7,48.0,6.0,3.0,Tottenham Hotspur
18,29,2021-04-03,20:00,Matchweek 30,Home,L,0,3,Liverpool,0.1,2.4,36.0,3.0,2.0,Arsenal,2021,2005,Away,W,3,0,Arsenal,2.4,0.1,64.0,16.0,7.0,Liverpool
19,31,2021-04-18,13:30,Matchweek 32,Home,D,1,1,Fulham,2.7,0.9,69.0,18.0,5.0,Arsenal,2021,1552,Away,D,1,1,Arsenal,0.9,2.7,31.0,2.0,0.0,Fulham
20,32,2021-04-23,20:00,Matchweek 33,Home,L,0,1,Everton,0.8,0.5,59.0,14.0,3.0,Arsenal,2021,1361,Away,W,1,0,Arsenal,0.5,0.8,41.0,8.0,1.0,Everton
21,34,2021-05-09,19:00,Matchweek 35,Home,W,3,1,West Brom,0.9,1.8,65.0,15.0,7.0,Arsenal,2021,3416,Away,L,1,3,Arsenal,1.8,0.9,35.0,12.0,1.0,West Brom
22,37,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Brighton,0.8,0.2,54.0,16.0,5.0,Arsenal,2021,683,Away,L,0,2,Arsenal,0.2,0.8,46.0,5.0,1.0,Brighton
23,37,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Brighton,0.8,0.2,54.0,16.0,5.0,Arsenal,2021,873,Away,L,0,1,Sheffield United,1.1,0.5,57.0,10.0,3.0,Burnley
24,37,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Brighton,0.8,0.2,54.0,16.0,5.0,Arsenal,2021,987,Away,L,1,2,Aston Villa,3.3,1.1,71.0,23.0,7.0,Chelsea
25,37,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Brighton,0.8,0.2,54.0,16.0,5.0,Arsenal,2021,1177,Away,L,0,2,Liverpool,0.6,1.6,31.0,5.0,4.0,Crystal Palace
26,37,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Brighton,0.8,0.2,54.0,16.0,5.0,Arsenal,2021,1367,Away,L,0,5,Manchester City,1.1,2.5,33.0,7.0,2.0,Everton
27,37,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Brighton,0.8,0.2,54.0,16.0,5.0,Arsenal,2021,2431,Away,W,2,1,Wolverhampton Wanderers,2.0,0.9,43.0,8.0,3.0,Manchester United
28,37,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Brighton,0.8,0.2,54.0,16.0,5.0,Arsenal,2021,2621,Away,W,2,0,Fulham,1.3,1.0,36.0,9.0,3.0,Newcastle United
29,37,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Brighton,0.8,0.2,54.0,16.0,5.0,Arsenal,2021,3039,Away,L,0,3,West Ham,1.5,1.3,62.0,17.0,5.0,Southampton
30,37,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Brighton,0.8,0.2,54.0,16.0,5.0,Arsenal,2021,3191,Away,W,4,2,Leicester City,1.5,1.9,53.0,11.0,4.0,Tottenham Hotspur
31,37,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Brighton,0.8,0.2,54.0,16.0,5.0,Arsenal,2021,3419,Away,L,1,3,Leeds United,1.0,2.3,36.0,14.0,5.0,West Brom
32,39,2021-08-22,16:30,Matchweek 2,Home,L,0,2,Chelsea,0.3,3.1,35.0,6.0,3.0,Arsenal,2022,989,Away,W,2,0,Arsenal,3.1,0.3,65.0,22.0,5.0,Chelsea
33,41,2021-09-11,15:00,Matchweek 4,Home,W,1,0,Norwich City,2.7,0.7,51.0,30.0,6.0,Arsenal,2022,687,Away,W,1,0,Brentford,0.3,0.4,59.0,4.0,2.0,Brighton
34,41,2021-09-11,15:00,Matchweek 4,Home,W,1,0,Norwich City,2.7,0.7,51.0,30.0,6.0,Arsenal,2022,2245,Away,W,1,0,Leicester City,2.8,0.6,61.0,25.0,8.0,Manchester City
35,41,2021-09-11,15:00,Matchweek 4,Home,W,1,0,Norwich City,2.7,0.7,51.0,30.0,6.0,Arsenal,2022,2625,Away,L,1,4,Manchester United,0.4,2.5,37.0,12.0,3.0,Newcastle United
36,41,2021-09-11,15:00,Matchweek 4,Home,W,1,0,Norwich City,2.7,0.7,51.0,30.0,6.0,Arsenal,2022,2777,Away,L,0,1,Arsenal,0.7,2.7,49.0,10.0,1.0,Norwich City
37,41,2021-09-11,15:00,Matchweek 4,Home,W,1,0,Norwich City,2.7,0.7,51.0,30.0,6.0,Arsenal,2022,3461,Away,D,0,0,Southampton,0.7,0.7,58.0,13.0,3.0,West Ham
38,41,2021-09-11,15:00,Matchweek 4,Home,W,1,0,Norwich City,2.7,0.7,51.0,30.0,6.0,Arsenal,2022,3651,Away,W,2,0,Watford,2.2,0.2,55.0,14.0,5.0,Wolverhampton Wanderers
39,43,2021-09-26,16:30,Matchweek 6,Home,W,3,1,Tottenham Hotspur,1.1,1.0,46.0,12.0,7.0,Arsenal,2022,3197,Away,L,1,3,Arsenal,1.0,1.1,54.0,10.0,4.0,Tottenham Hotspur
40,45,2021-10-18,20:00,Matchweek 8,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,17.0,6.0,Arsenal,2022,1185,Away,D,2,2,Arsenal,0.7,1.7,46.0,9.0,6.0,Crystal Palace
41,46,2021-10-22,20:00,Matchweek 9,Home,W,3,1,Aston Villa,2.7,1.4,53.0,21.0,8.0,Arsenal,2022,236,Away,L,1,3,Arsenal,1.4,2.7,47.0,10.0,4.0,Aston Villa
42,48,2021-11-07,14:00,Matchweek 11,Home,W,1,0,Watford,1.6,0.5,60.0,13.0,5.0,Arsenal,2022,1872,Away,D,1,1,Leeds United,0.7,1.3,44.0,9.0,3.0,Leicester City
43,48,2021-11-07,14:00,Matchweek 11,Home,W,1,0,Watford,1.6,0.5,60.0,13.0,5.0,Arsenal,2022,3202,Away,D,0,0,Everton,0.7,0.6,55.0,8.0,0.0,Tottenham Hotspur
44,48,2021-11-07,14:00,Matchweek 11,Home,W,1,0,Watford,1.6,0.5,60.0,13.0,5.0,Arsenal,2022,3354,Away,L,0,1,Arsenal,0.5,1.6,40.0,7.0,1.0,Watford
45,50,2021-11-27,12:30,Matchweek 13,Home,W,2,0,Newcastle United,2.5,0.3,66.0,24.0,6.0,Arsenal,2022,2634,Away,L,0,2,Arsenal,0.3,2.5,34.0,9.0,5.0,Newcastle United
46,53,2021-12-11,15:00,Matchweek 16,Home,W,3,0,Southampton,1.8,0.6,61.0,15.0,5.0,Arsenal,2022,243,Away,L,0,1,Liverpool,0.2,2.2,38.0,4.0,0.0,Aston Villa
47,53,2021-12-11,15:00,Matchweek 16,Home,W,3,0,Southampton,1.8,0.6,61.0,15.0,5.0,Arsenal,2022,1763,Away,L,2,3,Chelsea,1.4,2.5,43.0,11.0,4.0,Leeds United
48,53,2021-12-11,15:00,Matchweek 16,Home,W,3,0,Southampton,1.8,0.6,61.0,15.0,5.0,Arsenal,2022,3055,Away,L,0,3,Arsenal,0.6,1.8,39.0,11.0,6.0,Southampton
49,54,2021-12-15,20:00,Matchweek 17,Home,W,2,0,West Ham,2.8,0.4,55.0,20.0,7.0,Arsenal,2022,3474,Away,L,0,2,Arsenal,0.4,2.8,45.0,7.0,1.0,West Ham
50,57,2022-01-01,12:30,Matchweek 21,Home,L,1,2,Manchester City,0.8,2.0,29.0,7.0,2.0,Arsenal,2022,2262,Away,W,2,1,Arsenal,2.0,0.8,71.0,14.0,1.0,Manchester City
51,58,2022-01-23,14:00,Matchweek 23,Home,D,0,0,Burnley,1.2,0.4,75.0,20.0,5.0,Arsenal,2022,705,Away,D,1,1,Leicester City,1.1,1.4,56.0,14.0,4.0,Brighton
52,58,2022-01-23,14:00,Matchweek 23,Home,D,0,0,Burnley,1.2,0.4,75.0,20.0,5.0,Arsenal,2022,891,Away,D,0,0,Arsenal,0.4,1.2,25.0,10.0,1.0,Burnley
53,58,2022-01-23,14:00,Matchweek 23,Home,D,0,0,Burnley,1.2,0.4,75.0,20.0,5.0,Arsenal,2022,2035,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,13.0,6.0,Liverpool
54,60,2022-02-19,15:00,Matchweek 26,Home,W,2,1,Brentford,1.7,0.6,66.0,24.0,7.0,Arsenal,2022,519,Away,L,1,2,Arsenal,0.6,1.7,34.0,6.0,2.0,Brentford
55,60,2022-02-19,15:00,Matchweek 26,Home,W,2,1,Brentford,1.7,0.6,66.0,24.0,7.0,Arsenal,2022,895,Away,W,3,0,Brighton,0.7,0.6,32.0,10.0,4.0,Burnley
56,60,2022-02-19,15:00,Matchweek 26,Home,W,2,1,Brentford,1.7,0.6,66.0,24.0,7.0,Arsenal,2022,1012,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,9.0,3.0,Chelsea
57,60,2022-02-19,15:00,Matchweek 26,Home,W,2,1,Brentford,1.7,0.6,66.0,24.0,7.0,Arsenal,2022,1390,Away,L,0,2,Southampton,0.3,2.5,45.0,9.0,0.0,Everton
58,60,2022-02-19,15:00,Matchweek 26,Home,W,2,1,Brentford,1.7,0.6,66.0,24.0,7.0,Arsenal,2022,2798,Away,L,1,3,Liverpool,0.6,3.6,31.0,6.0,1.0,Norwich City
59,60,2022-02-19,15:00,Matchweek 26,Home,W,2,1,Brentford,1.7,0.6,66.0,24.0,7.0,Arsenal,2022,3367,Away,W,1,0,Aston Villa,1.2,1.3,41.0,8.0,4.0,Watford
60,61,2022-02-24,19:45,Matchweek 20,Home,W,2,1,Wolverhampton Wanderers,3.1,1.0,56.0,26.0,5.0,Arsenal,2022,3672,Away,L,1,2,Arsenal,1.0,3.1,44.0,6.0,2.0,Wolverhampton Wanderers
61,63,2022-03-13,16:30,Matchweek 29,Home,W,2,0,Leicester City,2.4,0.4,46.0,20.0,6.0,Arsenal,2022,1887,Away,L,0,2,Arsenal,0.4,2.4,54.0,6.0,3.0,Leicester City
62,64,2022-03-16,20:15,Matchweek 27,Home,L,0,2,Liverpool,0.5,0.8,49.0,9.0,2.0,Arsenal,2022,2042,Away,W,2,0,Arsenal,0.8,0.5,51.0,9.0,3.0,Liverpool
63,67,2022-04-09,15:00,Matchweek 32,Home,L,1,2,Brighton,1.9,0.6,64.0,20.0,4.0,Arsenal,2022,714,Away,W,2,1,Arsenal,0.6,1.9,36.0,8.0,3.0,Brighton
64,67,2022-04-09,15:00,Matchweek 32,Home,L,1,2,Brighton,1.9,0.6,64.0,20.0,4.0,Arsenal,2022,1017,Away,W,6,0,Southampton,4.2,0.5,70.0,24.0,14.0,Chelsea
65,67,2022-04-09,15:00,Matchweek 32,Home,L,1,2,Brighton,1.9,0.6,64.0,20.0,4.0,Arsenal,2022,1779,Away,W,3,0,Watford,0.7,1.1,51.0,10.0,5.0,Leeds United
66,70,2022-04-23,12:30,Matchweek 34,Home,W,3,1,Manchester United,2.3,1.8,54.0,13.0,6.0,Arsenal,2022,2465,Away,L,1,3,Arsenal,1.8,2.3,46.0,13.0,5.0,Manchester United
67,72,2022-05-08,14:00,Matchweek 36,Home,W,2,1,Leeds United,2.0,0.3,64.0,19.0,9.0,Arsenal,2022,1401,Away,W,2,1,Leicester City,1.1,1.5,34.0,10.0,4.0,Everton
68,72,2022-05-08,14:00,Matchweek 36,Home,W,2,1,Leeds United,2.0,0.3,64.0,19.0,9.0,Arsenal,2022,1782,Away,L,1,2,Arsenal,0.3,2.0,36.0,3.0,2.0,Leeds United
69,72,2022-05-08,14:00,Matchweek 36,Home,W,2,1,Leeds United,2.0,0.3,64.0,19.0,9.0,Arsenal,2022,3493,Away,W,4,0,Norwich City,3.0,0.8,63.0,12.0,4.0,West Ham
70,75,2022-05-22,16:00,Matchweek 38,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,Arsenal,2022,265,Away,L,2,3,Manchester City,0.2,3.4,29.0,4.0,2.0,Aston Villa
71,75,2022-05-22,16:00,Matchweek 38,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,Arsenal,2022,1405,Away,L,1,5,Arsenal,1.1,4.2,27.0,6.0,2.0,Everton
72,75,2022-05-22,16:00,Matchweek 38,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,Arsenal,2022,1785,Away,W,2,1,Brentford,1.3,0.8,51.0,13.0,5.0,Leeds United
73,75,2022-05-22,16:00,Matchweek 38,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,Arsenal,2022,2469,Away,L,0,1,Crystal Palace,0.7,0.6,61.0,10.0,4.0,Manchester United
74,75,2022-05-22,16:00,Matchweek 38,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,Arsenal,2022,2659,Away,W,2,1,Burnley,1.8,1.6,48.0,7.0,5.0,Newcastle United
75,75,2022-05-22,16:00,Matchweek 38,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,Arsenal,2022,3077,Away,L,1,4,Leicester City,1.1,3.4,49.0,6.0,1.0,Southampton
76,75,2022-05-22,16:00,Matchweek 38,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,Arsenal,2022,3229,Away,W,5,0,Norwich City,3.4,0.5,59.0,19.0,12.0,Tottenham Hotspur
77,75,2022-05-22,16:00,Matchweek 38,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,Arsenal,2022,3381,Away,L,1,2,Chelsea,0.6,2.2,29.0,8.0,3.0,Watford
78,75,2022-05-22,16:00,Matchweek 38,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,Arsenal,2022,3495,Away,L,1,3,Brighton,0.2,1.6,50.0,7.0,2.0,West Ham
79,75,2022-05-22,16:00,Matchweek 38,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,Arsenal,2022,3685,Away,L,1,3,Liverpool,1.3,2.7,37.0,7.0,5.0,Wolverhampton Wanderers
80,77,2022-08-13,15:00,Matchweek 2,Home,W,4,2,Leicester City,2.7,0.5,50.0,19.0,7.0,Arsenal,2023,381,Away,L,0,4,Manchester City,0.1,1.7,33.0,3.0,1.0,Bournemouth
81,77,2022-08-13,15:00,Matchweek 2,Home,W,4,2,Leicester City,2.7,0.5,50.0,19.0,7.0,Arsenal,2023,1559,Away,D,0,0,Wolverhampton Wanderers,1.5,0.9,41.0,8.0,2.0,Fulham
82,77,2022-08-13,15:00,Matchweek 2,Home,W,4,2,Leicester City,2.7,0.5,50.0,19.0,7.0,Arsenal,2023,1787,Away,D,2,2,Southampton,1.8,1.2,57.0,13.0,5.0,Leeds United
83,77,2022-08-13,15:00,Matchweek 2,Home,W,4,2,Leicester City,2.7,0.5,50.0,19.0,7.0,Arsenal,2023,1901,Away,L,2,4,Arsenal,0.5,2.7,50.0,6.0,2.0,Leicester City
84,77,2022-08-13,15:00,Matchweek 2,Home,W,4,2,Leicester City,2.7,0.5,50.0,19.0,7.0,Arsenal,2023,2661,Away,D,0,0,Brighton,0.2,1.5,46.0,4.0,1.0,Newcastle United
85,79,2022-08-27,17:30,Matchweek 4,Home,W,2,1,Fulham,2.6,0.8,71.0,22.0,8.0,Arsenal,2023,1561,Away,L,1,2,Arsenal,0.8,2.6,29.0,11.0,3.0,Fulham
86,80,2022-08-31,19:30,Matchweek 5,Home,W,2,1,Aston Villa,2.4,0.4,59.0,22.0,8.0,Arsenal,2023,270,Away,L,1,2,Arsenal,0.4,2.4,41.0,4.0,3.0,Aston Villa
87,80,2022-08-31,19:30,Matchweek 5,Home,W,2,1,Aston Villa,2.4,0.4,59.0,22.0,8.0,Arsenal,2023,2816,Away,L,0,6,Manchester City,0.7,3.3,26.0,8.0,1.0,Nottingham Forest
88,80,2022-08-31,19:30,Matchweek 5,Home,W,2,1,Aston Villa,2.4,0.4,59.0,22.0,8.0,Arsenal,2023,3690,Away,D,0,0,Bournemouth,1.5,0.4,65.0,17.0,3.0,Wolverhampton Wanderers
89,83,2022-10-01,12:30,Matchweek 9,Home,W,3,1,Tottenham Hotspur,2.4,1.6,64.0,22.0,9.0,Arsenal,2023,3237,Away,L,1,3,Arsenal,1.6,2.4,36.0,6.0,2.0,Tottenham Hotspur
90,84,2022-10-09,16:30,Matchweek 10,Home,W,3,2,Liverpool,2.7,1.1,43.0,10.0,6.0,Arsenal,2023,2059,Away,L,2,3,Arsenal,1.1,2.7,57.0,8.0,3.0,Liverpool
91,87,2022-10-30,14:00,Matchweek 14,Home,W,5,0,Nottingham Forest,2.3,0.4,69.0,24.0,9.0,Arsenal,2023,2824,Away,L,0,5,Arsenal,0.4,2.3,31.0,5.0,2.0,Nottingham Forest
92,90,2022-12-26,20:00,Matchweek 17,Home,W,3,1,West Ham,2.1,1.0,66.0,16.0,5.0,Arsenal,2023,3511,Away,L,1,3,Arsenal,1.0,2.1,34.0,7.0,3.0,West Ham
93,92,2023-01-03,19:45,Matchweek 19,Home,D,0,0,Newcastle United,1.1,1.0,66.0,17.0,4.0,Arsenal,2023,738,Away,W,4,1,Everton,2.2,1.3,51.0,19.0,8.0,Brighton
94,92,2023-01-03,19:45,Matchweek 19,Home,D,0,0,Newcastle United,1.1,1.0,66.0,17.0,4.0,Arsenal,2023,1575,Away,W,1,0,Leicester City,1.7,1.7,39.0,11.0,2.0,Fulham
95,92,2023-01-03,19:45,Matchweek 19,Home,D,0,0,Newcastle United,1.1,1.0,66.0,17.0,4.0,Arsenal,2023,2677,Away,D,0,0,Arsenal,1.0,1.1,34.0,8.0,1.0,Newcastle United
96,94,2023-01-22,16:30,Matchweek 21,Home,W,3,2,Manchester United,3.1,0.4,57.0,25.0,5.0,Arsenal,2023,2489,Away,L,2,3,Arsenal,0.4,3.1,43.0,6.0,4.0,Manchester United
97,96,2023-02-11,15:00,Matchweek 23,Home,D,1,1,Brentford,1.6,2.0,69.0,23.0,7.0,Arsenal,2023,553,Away,D,1,1,Arsenal,2.0,1.6,31.0,9.0,2.0,Brentford
98,96,2023-02-11,15:00,Matchweek 23,Home,D,1,1,Brentford,1.6,2.0,69.0,23.0,7.0,Arsenal,2023,742,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,17.0,7.0,Brighton
99,96,2023-02-11,15:00,Matchweek 23,Home,D,1,1,Brentford,1.6,2.0,69.0,23.0,7.0,Arsenal,2023,2833,Away,L,0,2,Fulham,0.7,1.5,50.0,10.0,1.0,Nottingham Forest
100,96,2023-02-11,15:00,Matchweek 23,Home,D,1,1,Brentford,1.6,2.0,69.0,23.0,7.0,Arsenal,2023,3252,Away,L,1,4,Leicester City,1.3,1.7,51.0,11.0,4.0,Tottenham Hotspur
101,96,2023-02-11,15:00,Matchweek 23,Home,D,1,1,Brentford,1.6,2.0,69.0,23.0,7.0,Arsenal,2023,3707,Away,W,2,1,Southampton,0.8,1.1,59.0,11.0,1.0,Wolverhampton Wanderers
102,97,2023-02-15,19:30,Matchweek 12,Home,L,1,3,Manchester City,1.6,1.8,63.0,9.0,0.0,Arsenal,2023,2302,Away,W,3,1,Arsenal,1.8,1.6,37.0,9.0,5.0,Manchester City
103,100,2023-03-01,19:45,Matchweek 7,Home,W,4,0,Everton,2.4,1.2,73.0,15.0,5.0,Arsenal,2023,1430,Away,L,0,4,Arsenal,1.2,2.4,27.0,8.0,5.0,Everton
104,101,2023-03-04,15:00,Matchweek 26,Home,W,3,2,Bournemouth,2.1,1.3,79.0,31.0,9.0,Arsenal,2023,404,Away,L,2,3,Arsenal,1.3,2.1,21.0,4.0,4.0,Bournemouth
105,101,2023-03-04,15:00,Matchweek 26,Home,W,3,2,Bournemouth,2.1,1.3,79.0,31.0,9.0,Arsenal,2023,1240,Away,L,0,1,Aston Villa,0.2,1.2,42.0,3.0,0.0,Crystal Palace
106,101,2023-03-04,15:00,Matchweek 26,Home,W,3,2,Bournemouth,2.1,1.3,79.0,31.0,9.0,Arsenal,2023,1810,Away,L,0,1,Chelsea,1.0,1.5,43.0,11.0,2.0,Leeds United
107,101,2023-03-04,15:00,Matchweek 26,Home,W,3,2,Bournemouth,2.1,1.3,79.0,31.0,9.0,Arsenal,2023,3255,Away,L,0,1,Wolverhampton Wanderers,1.2,0.5,54.0,21.0,6.0,Tottenham Hotspur
108,101,2023-03-04,15:00,Matchweek 26,Home,W,3,2,Bournemouth,2.1,1.3,79.0,31.0,9.0,Arsenal,2023,3520,Away,L,0,4,Brighton,0.3,3.5,35.0,3.0,2.0,West Ham
109,103,2023-03-19,14:00,Matchweek 28,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,15.0,5.0,Arsenal,2023,1243,Away,L,1,4,Arsenal,0.8,1.6,38.0,9.0,5.0,Crystal Palace
110,104,2023-04-01,15:00,Matchweek 29,Home,W,4,1,Leeds United,3.8,0.7,66.0,12.0,4.0,Arsenal,2023,559,Away,D,3,3,Brighton,1.6,4.2,28.0,7.0,5.0,Brentford
111,104,2023-04-01,15:00,Matchweek 29,Home,W,4,1,Leeds United,3.8,0.7,66.0,12.0,4.0,Arsenal,2023,1585,Away,L,1,2,Bournemouth,0.8,2.6,57.0,10.0,2.0,Fulham
112,104,2023-04-01,15:00,Matchweek 29,Home,W,4,1,Leeds United,3.8,0.7,66.0,12.0,4.0,Arsenal,2023,1813,Away,L,1,4,Arsenal,0.7,3.8,34.0,7.0,5.0,Leeds United
113,104,2023-04-01,15:00,Matchweek 29,Home,W,4,1,Leeds United,3.8,0.7,66.0,12.0,4.0,Arsenal,2023,1927,Away,L,1,2,Crystal Palace,0.2,2.3,48.0,3.0,2.0,Leicester City
114,104,2023-04-01,15:00,Matchweek 29,Home,W,4,1,Leeds United,3.8,0.7,66.0,12.0,4.0,Arsenal,2023,3714,Away,D,1,1,Nottingham Forest,0.5,1.3,71.0,8.0,1.0,Wolverhampton Wanderers
115,107,2023-04-21,20:00,Matchweek 32,Home,D,3,3,Southampton,2.4,1.3,74.0,25.0,5.0,Arsenal,2023,3109,Away,D,3,3,Arsenal,1.3,2.4,26.0,8.0,6.0,Southampton
116,109,2023-05-02,20:00,Matchweek 34,Home,W,3,1,Chelsea,1.7,0.8,55.0,16.0,9.0,Arsenal,2023,1058,Away,L,1,3,Arsenal,0.8,1.7,45.0,7.0,4.0,Chelsea
117,111,2023-05-14,16:30,Matchweek 36,Home,L,0,3,Brighton,0.9,1.7,41.0,14.0,2.0,Arsenal,2023,755,Away,W,3,0,Arsenal,1.7,0.9,59.0,12.0,6.0,Brighton
118,113,2023-05-28,16:30,Matchweek 38,Home,W,5,0,Wolverhampton Wanderers,2.8,0.5,51.0,14.0,8.0,Arsenal,2023,417,Away,L,0,1,Everton,0.5,1.0,62.0,7.0,1.0,Bournemouth
119,113,2023-05-28,16:30,Matchweek 38,Home,W,5,0,Wolverhampton Wanderers,2.8,0.5,51.0,14.0,8.0,Arsenal,2023,759,Away,L,1,2,Aston Villa,1.4,2.8,59.0,8.0,4.0,Brighton
120,113,2023-05-28,16:30,Matchweek 38,Home,W,5,0,Wolverhampton Wanderers,2.8,0.5,51.0,14.0,8.0,Arsenal,2023,1595,Away,L,1,2,Manchester United,1.8,2.9,47.0,9.0,2.0,Fulham
121,113,2023-05-28,16:30,Matchweek 38,Home,W,5,0,Wolverhampton Wanderers,2.8,0.5,51.0,14.0,8.0,Arsenal,2023,2089,Away,D,4,4,Southampton,4.0,1.8,69.0,30.0,8.0,Liverpool
