,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,home_id,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,away_id,result
10,2021,2020-11-01,12:00,Matchweek 7,2.4,1.44,45.8,14.0,5.0,Aston Villa,1,2.0,1.2799999999999998,52.2,11.4,5.2,Southampton,21,1
11,2021,2020-11-01,14:00,Matchweek 7,1.2,0.9,40.6,6.4,2.0,Newcastle United,17,2.6,1.8,52.0,10.8,4.8,Everton,8,0
12,2021,2020-11-01,16:30,Matchweek 7,1.8,1.3,55.0,13.6,4.4,Manchester United,16,1.0,0.9199999999999999,51.6,8.0,3.6,Arsenal,0,1
13,2021,2020-11-01,19:15,Matchweek 7,3.2,2.1399999999999997,57.4,14.6,6.8,Tottenham Hotspur,22,1.8,1.56,55.8,13.0,3.6,Brighton,4,0
14,2021,2020-11-02,17:30,Matchweek 7,1.0,1.1800000000000002,57.4,13.8,3.6,Fulham,9,1.2,0.45999999999999996,39.8,8.4,3.6,West Brom,24,0
15,2021,2020-11-02,20:00,Matchweek 7,1.8,1.7399999999999998,58.2,15.6,6.4,Leeds United,11,2.0,1.2,51.6,7.8,3.4,Leicester City,12,1
16,2021,2020-11-06,17:30,Matchweek 8,1.4,1.26,56.4,11.8,3.0,Brighton,4,0.2,0.7,44.8,8.8,2.4,Burnley,5,2
17,2021,2020-11-06,20:00,Matchweek 8,2.4,1.02,50.8,10.6,4.8,Southampton,21,1.6,1.3800000000000001,39.0,7.2,2.6,Newcastle United,17,0
18,2021,2020-11-07,12:30,Matchweek 8,1.8,1.3199999999999998,50.0,10.4,4.2,Everton,8,1.6,1.1400000000000001,50.8,11.8,4.0,Manchester United,16,1
19,2021,2020-11-07,15:00,Matchweek 8,0.8,0.9199999999999999,39.4,7.4,2.6,Crystal Palace,7,1.2,1.8800000000000001,61.4,16.0,6.0,Leeds United,11,0
20,2021,2020-11-07,17:30,Matchweek 8,2.6,1.52,62.0,13.6,5.8,Chelsea,6,0.6,1.08,37.4,8.8,2.6,Sheffield United,20,0
21,2021,2020-11-07,20:00,Matchweek 8,2.4,1.38,35.4,10.4,4.4,West Ham,25,0.8,1.1400000000000001,57.0,13.8,3.4,Fulham,9,0
22,2021,2020-11-08,12:00,Matchweek 8,0.8,0.5,44.6,9.2,3.0,West Brom,24,2.6,2.0599999999999996,56.4,14.4,6.0,Tottenham Hotspur,22,1
23,2021,2020-11-08,14:00,Matchweek 8,2.0,1.5399999999999998,44.8,6.8,3.6,Leicester City,12,1.0,0.82,50.6,12.6,3.6,Wolverhampton Wanderers,26,0
24,2021,2020-11-08,16:30,Matchweek 8,1.2,1.2,62.6,16.4,5.2,Manchester City,15,2.2,2.2199999999999998,65.4,16.4,6.6,Liverpool,13,2
25,2021,2020-11-08,19:15,Matchweek 8,0.8,0.9,48.4,7.8,3.2,Arsenal,0,2.8,1.6199999999999999,42.8,14.0,6.4,Aston Villa,1,1
26,2021,2020-11-21,12:30,Matchweek 9,1.4,1.24,40.0,7.0,3.0,Newcastle United,17,2.8,1.56,60.8,13.2,5.6,Chelsea,6,1
27,2021,2020-11-21,15:00,Matchweek 9,2.8,1.7,43.8,14.6,6.4,Aston Villa,1,1.0,1.06,57.6,12.2,2.8,Brighton,4,1
28,2021,2020-11-21,17:30,Matchweek 9,2.6,1.8599999999999999,54.8,13.6,4.6,Tottenham Hotspur,22,1.0,1.3,59.0,14.4,4.6,Manchester City,15,0
29,2021,2020-11-21,20:00,Matchweek 9,1.6,1.1400000000000001,50.4,13.2,4.6,Manchester United,16,0.2,0.54,48.0,9.8,2.8,West Brom,24,0
30,2021,2020-11-22,12:00,Matchweek 9,0.8,1.34,53.6,13.0,3.4,Fulham,9,1.6,1.02,49.4,10.0,3.6,Everton,8,1
31,2021,2020-11-22,14:00,Matchweek 9,0.8,0.8800000000000001,36.4,7.2,2.4,Sheffield United,20,1.8,1.16,38.6,10.6,4.4,West Ham,25,1
32,2021,2020-11-22,16:30,Matchweek 9,1.2,1.8,61.4,14.4,5.0,Leeds United,11,0.6,0.9400000000000001,53.4,9.6,3.0,Arsenal,0,2
33,2021,2020-11-22,19:15,Matchweek 9,1.8,1.92,61.4,14.0,5.4,Liverpool,13,1.2,1.3599999999999999,49.0,7.6,3.0,Leicester City,12,0
34,2021,2020-11-23,17:30,Matchweek 9,0.2,0.7,42.4,7.6,2.2,Burnley,5,1.4,1.02,38.2,7.8,3.6,Crystal Palace,7,0
35,2021,2020-11-23,20:00,Matchweek 9,1.0,0.8800000000000001,48.2,12.0,3.6,Wolverhampton Wanderers,26,2.6,1.0399999999999998,53.6,12.6,6.0,Southampton,21,2
36,2021,2020-11-27,20:00,Matchweek 10,1.4,1.28,43.0,10.0,4.6,Crystal Palace,7,0.8,0.9400000000000001,36.4,6.8,2.4,Newcastle United,17,1
37,2021,2020-11-28,12:30,Matchweek 10,1.0,1.0799999999999998,55.0,11.4,2.8,Brighton,4,2.0,2.18,58.8,16.0,6.0,Liverpool,13,2
38,2021,2020-11-28,15:00,Matchweek 10,0.8,1.34,62.4,14.2,5.4,Manchester City,15,0.2,0.9199999999999999,41.2,8.2,2.4,Burnley,5,0
39,2021,2020-11-28,17:30,Matchweek 10,1.4,1.1,50.0,9.6,3.8,Everton,8,1.0,1.6800000000000002,64.4,17.0,4.4,Leeds United,11,1
40,2021,2020-11-28,20:00,Matchweek 10,0.2,0.62,47.8,10.2,2.8,West Brom,24,0.6,1.02,39.4,7.8,3.0,Sheffield United,20,0
41,2021,2020-11-29,14:00,Matchweek 10,2.4,1.0,52.0,11.4,5.0,Southampton,21,1.6,1.44,55.2,15.6,5.6,Manchester United,16,1
42,2021,2020-11-29,16:30,Matchweek 10,2.4,1.32,60.8,13.0,5.4,Chelsea,6,1.8,1.3199999999999998,49.4,10.2,3.6,Tottenham Hotspur,22,2
43,2021,2020-11-29,19:15,Matchweek 10,0.2,1.0,47.4,10.2,2.4,Arsenal,0,1.0,0.9400000000000001,47.8,13.2,4.4,Wolverhampton Wanderers,26,1
44,2021,2020-11-30,17:30,Matchweek 10,1.2,1.56,44.0,9.0,3.8,Leicester City,12,1.2,1.54,54.0,13.6,4.2,Fulham,9,1
45,2021,2020-11-30,20:00,Matchweek 10,1.4,1.1800000000000002,42.2,10.8,3.8,West Ham,25,1.6,1.46,48.8,14.0,5.0,Aston Villa,1,0
46,2021,2020-12-05,12:30,Matchweek 11,0.2,0.8,39.0,8.2,1.8,Burnley,5,1.0,1.1,49.8,10.4,4.4,Everton,8,2
47,2021,2020-12-05,15:00,Matchweek 11,1.6,1.42,64.4,15.4,5.6,Manchester City,15,1.4,1.6800000000000002,48.8,12.6,3.8,Fulham,9,0
48,2021,2020-12-05,17:30,Matchweek 11,1.2,0.8800000000000001,39.0,9.4,3.4,West Ham,25,1.4,1.4,52.6,13.2,4.6,Manchester United,16,1
49,2021,2020-12-05,20:00,Matchweek 11,1.8,1.12,62.2,13.4,5.0,Chelsea,6,1.2,2.06,63.0,19.0,5.2,Leeds United,11,0
50,2021,2020-12-06,12:00,Matchweek 11,0.4,0.7,46.2,11.0,2.8,West Brom,24,1.2,1.24,47.6,12.4,5.2,Crystal Palace,7,1
51,2021,2020-12-06,14:15,Matchweek 11,0.4,1.26,41.2,10.2,3.0,Sheffield United,20,1.4,1.6800000000000002,47.6,10.0,3.4,Leicester City,12,1
52,2021,2020-12-06,16:30,Matchweek 11,1.2,1.02,47.4,9.0,2.6,Tottenham Hotspur,22,0.4,1.1199999999999999,50.2,10.6,2.2,Arsenal,0,0
53,2021,2020-12-06,19:15,Matchweek 11,1.8,1.7,59.2,12.8,4.8,Liverpool,13,1.2,1.22,49.8,14.0,4.8,Wolverhampton Wanderers,26,0
54,2021,2020-12-07,20:00,Matchweek 11,1.0,1.2,49.8,9.2,2.6,Brighton,4,2.2,0.72,52.6,10.8,4.8,Southampton,21,1
55,2021,2020-12-11,20:00,Matchweek 12,0.8,1.6800000000000002,62.0,15.2,4.0,Leeds United,11,1.2,1.2200000000000002,40.8,12.0,4.2,West Ham,25,1
56,2021,2020-12-12,12:30,Matchweek 12,1.0,1.16,45.2,12.6,4.8,Wolverhampton Wanderers,26,1.6,1.8199999999999998,52.0,15.0,5.4,Aston Villa,1,1
57,2021,2020-12-12,15:00,Matchweek 12,1.0,1.02,37.6,8.2,3.0,Newcastle United,17,0.4,0.76,46.2,11.0,3.0,West Brom,24,0
58,2021,2020-12-12,17:30,Matchweek 12,2.0,1.6199999999999999,54.4,13.4,5.0,Manchester United,16,1.8,1.8,64.4,15.4,5.0,Manchester City,15,2
59,2021,2020-12-12,20:00,Matchweek 12,1.2,1.46,52.2,11.8,5.2,Everton,8,2.4,1.9,61.6,16.8,6.8,Chelsea,6,0
60,2021,2020-12-13,12:00,Matchweek 12,2.2,0.86,52.2,10.0,4.0,Southampton,21,0.4,0.9800000000000001,39.8,8.6,3.0,Sheffield United,20,0
61,2021,2020-12-13,14:15,Matchweek 12,1.8,1.06,50.4,13.2,4.4,Crystal Palace,7,1.4,0.96,41.4,8.2,2.6,Tottenham Hotspur,22,2
62,2021,2020-12-13,16:30,Matchweek 12,1.2,1.52,42.2,10.6,3.4,Fulham,9,2.2,1.48,58.8,11.6,5.0,Liverpool,13,2
63,2021,2020-12-13,19:15,Matchweek 12,0.4,1.1,52.8,10.4,1.8,Arsenal,0,0.4,0.76,39.6,7.2,1.8,Burnley,5,1
64,2021,2020-12-13,19:15,Matchweek 12,1.6,1.8199999999999998,52.6,11.4,3.8,Leicester City,12,1.0,1.48,49.4,10.4,2.6,Brighton,4,0
65,2021,2020-12-15,18:00,Matchweek 13,0.6,1.12,46.2,12.8,5.2,Wolverhampton Wanderers,26,1.8,1.86,63.2,16.0,5.6,Chelsea,6,0
66,2021,2020-12-15,20:00,Matchweek 13,1.6,1.7399999999999998,62.2,14.0,3.8,Manchester City,15,0.6,0.78,46.4,11.6,3.4,West Brom,24,2
67,2021,2020-12-16,18:00,Matchweek 13,0.2,1.22,56.6,12.8,2.8,Arsenal,0,2.0,1.1199999999999999,56.8,11.4,4.4,Southampton,21,2
68,2021,2020-12-16,18:00,Matchweek 13,0.8,1.58,61.2,15.4,4.4,Leeds United,11,1.2,1.1199999999999999,39.4,9.6,3.8,Newcastle United,17,0
69,2021,2020-12-16,18:00,Matchweek 13,1.4,1.54,56.8,12.6,3.6,Leicester City,12,1.2,1.4,45.8,10.4,5.0,Everton,8,1
70,2021,2020-12-16,20:00,Matchweek 13,1.0,1.52,38.0,10.0,3.6,Fulham,9,0.8,1.6,47.4,11.6,3.0,Brighton,4,2
71,2021,2020-12-16,20:00,Matchweek 13,2.0,1.5,59.2,12.2,5.2,Liverpool,13,1.2,0.8,43.8,9.4,3.4,Tottenham Hotspur,22,0
72,2021,2020-12-16,20:00,Matchweek 13,1.4,1.4200000000000002,42.6,15.0,5.2,West Ham,25,2.0,1.24,48.2,14.2,5.0,Crystal Palace,7,2
73,2021,2020-12-17,18:00,Matchweek 13,1.8,1.8199999999999998,53.8,15.0,5.0,Aston Villa,1,0.6,0.9400000000000001,39.2,8.2,2.2,Burnley,5,2
74,2021,2020-12-17,20:00,Matchweek 13,0.4,0.9400000000000001,39.4,8.6,2.8,Sheffield United,20,2.0,1.6600000000000001,52.8,14.0,5.0,Manchester United,16,1
75,2021,2020-12-19,12:30,Matchweek 14,1.4,1.28,50.6,13.8,4.2,Crystal Palace,7,2.2,1.46,65.0,13.8,7.0,Liverpool,13,1
76,2021,2020-12-19,15:00,Matchweek 14,1.8,1.22,57.4,11.0,3.6,Southampton,21,1.6,1.9,66.8,18.0,4.8,Manchester City,15,1
77,2021,2020-12-19,17:30,Matchweek 14,1.4,1.6,42.6,11.2,6.0,Everton,8,0.4,1.04,52.0,12.0,3.2,Arsenal,0,0
78,2021,2020-12-19,20:00,Matchweek 14,1.2,0.8400000000000001,38.0,9.6,4.0,Newcastle United,17,1.0,1.3800000000000001,37.8,9.4,4.0,Fulham,9,2
79,2021,2020-12-20,12:00,Matchweek 14,0.8,1.4,46.4,9.6,3.2,Brighton,4,0.6,1.16,41.2,9.8,3.4,Sheffield United,20,2
80,2021,2020-12-20,14:15,Matchweek 14,1.2,0.64,37.2,7.2,2.8,Tottenham Hotspur,22,1.2,1.3,59.2,13.8,3.8,Leicester City,12,1
81,2021,2020-12-20,16:30,Matchweek 14,2.0,1.7399999999999998,55.8,14.4,5.6,Manchester United,16,1.6,1.9600000000000002,62.0,18.6,5.8,Leeds United,11,0
82,2021,2020-12-20,19:15,Matchweek 14,0.8,0.7,42.6,10.2,3.2,West Brom,24,1.2,1.7399999999999998,54.4,16.8,4.4,Aston Villa,1,1
83,2021,2020-12-21,17:30,Matchweek 14,0.6,0.9,39.2,8.6,2.8,Burnley,5,1.0,1.06,45.0,13.6,5.6,Wolverhampton Wanderers,26,0
84,2021,2020-12-21,20:00,Matchweek 14,1.2,1.6199999999999999,60.4,14.6,4.4,Chelsea,6,1.4,1.24,42.4,13.6,4.2,West Ham,25,0
85,2021,2020-12-26,12:30,Matchweek 15,1.6,1.3199999999999998,59.2,14.8,3.6,Leicester City,12,3.0,1.98,51.4,16.2,7.0,Manchester United,16,2
86,2021,2020-12-26,15:00,Matchweek 15,1.2,1.86,59.6,17.4,5.2,Aston Villa,1,1.4,1.04,47.0,11.8,3.8,Crystal Palace,7,0
87,2021,2020-12-26,15:00,Matchweek 15,0.8,1.2,37.2,9.0,3.6,Fulham,9,1.6,1.16,56.2,11.4,3.8,Southampton,21,2
88,2021,2020-12-26,17:30,Matchweek 15,0.6,1.1400000000000001,56.6,12.6,3.0,Arsenal,0,1.4,1.72,57.0,14.0,5.2,Chelsea,6,0
89,2021,2020-12-26,20:00,Matchweek 15,1.8,1.8,64.0,15.8,4.8,Manchester City,15,1.4,1.06,40.0,11.0,4.4,Newcastle United,17,0
90,2021,2020-12-26,20:00,Matchweek 15,0.8,1.08,36.4,9.0,3.0,Sheffield United,20,1.2,1.3199999999999998,42.0,11.2,5.0,Everton,8,1
91,2021,2020-12-27,12:00,Matchweek 15,2.0,1.9600000000000002,60.6,17.0,5.8,Leeds United,11,0.8,0.9400000000000001,37.4,8.6,2.8,Burnley,5,0
92,2021,2020-12-27,14:15,Matchweek 15,1.2,0.9,42.0,11.8,3.6,West Ham,25,0.6,1.6800000000000002,52.2,12.4,3.4,Brighton,4,2
93,2021,2020-12-27,16:30,Matchweek 15,3.0,1.34,66.6,11.8,6.2,Liverpool,13,0.8,0.58,41.8,9.0,3.0,West Brom,24,2
94,2021,2020-12-27,19:15,Matchweek 15,1.0,1.06,48.4,12.4,4.2,Wolverhampton Wanderers,26,0.8,0.64,41.6,8.0,3.0,Tottenham Hotspur,22,2
95,2021,2020-12-28,15:00,Matchweek 16,1.4,1.1,47.8,12.0,4.4,Crystal Palace,7,1.8,1.26,56.4,13.6,3.4,Leicester City,12,2
96,2021,2020-12-28,17:30,Matchweek 16,1.6,2.08,57.0,15.0,5.0,Chelsea,6,1.6,2.34,56.2,18.4,6.2,Aston Villa,1,2
97,2021,2020-12-29,18:00,Matchweek 16,0.8,1.44,55.4,13.2,3.8,Brighton,4,1.0,1.24,53.4,12.8,3.8,Arsenal,0,1
98,2021,2020-12-29,18:00,Matchweek 16,0.8,1.1400000000000001,40.8,9.6,3.8,Burnley,5,0.8,0.78,35.0,6.8,2.2,Sheffield United,20,0
99,2021,2020-12-29,18:00,Matchweek 16,1.2,1.1,56.8,10.0,3.2,Southampton,21,1.2,1.08,44.0,12.8,4.0,West Ham,25,2
100,2021,2020-12-29,18:00,Matchweek 16,0.8,0.45999999999999996,36.6,6.6,2.4,West Brom,24,2.0,1.7600000000000002,59.0,14.4,5.2,Leeds United,11,1
101,2021,2020-12-29,20:00,Matchweek 16,2.8,1.9,50.6,15.0,6.6,Manchester United,16,0.8,0.8800000000000001,50.6,12.4,4.4,Wolverhampton Wanderers,26,0
102,2021,2020-12-30,20:00,Matchweek 16,1.4,1.06,39.2,10.8,4.6,Newcastle United,17,3.0,1.6,70.0,14.0,6.2,Liverpool,13,2
103,2021,2021-01-01,17:30,Matchweek 17,1.4,1.22,45.0,9.6,4.0,Everton,8,1.0,0.9199999999999999,43.6,10.6,3.4,West Ham,25,1
104,2021,2021-01-01,20:00,Matchweek 17,2.4,1.86,50.2,14.2,6.0,Manchester United,16,1.6,1.98,50.4,17.4,5.4,Aston Villa,1,0
105,2021,2021-01-02,12:30,Matchweek 17,1.0,0.6799999999999999,42.6,8.2,3.4,Tottenham Hotspur,22,2.8,1.8399999999999999,63.2,15.6,5.8,Leeds United,11,0
106,2021,2021-01-02,15:00,Matchweek 17,0.6,0.8800000000000001,44.6,9.2,3.4,Crystal Palace,7,0.6,0.8799999999999999,41.4,7.4,2.4,Sheffield United,20,0
107,2021,2021-01-02,17:30,Matchweek 17,0.6,1.22,55.8,13.6,3.6,Brighton,4,0.8,0.9,51.0,12.4,4.8,Wolverhampton Wanderers,26,2
108,2021,2021-01-02,20:00,Matchweek 17,0.6,0.42000000000000004,31.6,5.6,1.8,West Brom,24,1.2,1.34,49.6,12.8,4.0,Arsenal,0,1
109,2021,2021-01-03,14:15,Matchweek 17,1.0,0.9,36.2,9.6,3.6,Newcastle United,17,1.6,1.3599999999999999,55.8,14.2,3.0,Leicester City,12,1
110,2021,2021-01-03,16:30,Matchweek 17,1.2,1.6,60.4,13.6,4.0,Chelsea,6,1.2,2.06,65.2,14.2,4.8,Manchester City,15,1
111,2021,2021-01-04,20:00,Matchweek 17,0.8,0.9400000000000001,58.8,9.8,3.4,Southampton,21,2.2,1.64,72.4,14.0,5.8,Liverpool,13,0
112,2021,2021-01-12,18:00,Matchweek 18,0.6,0.9,46.0,8.2,2.8,Sheffield United,20,0.8,0.8400000000000001,35.8,8.8,2.8,Newcastle United,17,0
113,2021,2021-01-12,20:15,Matchweek 1,0.8,1.18,39.8,9.0,3.8,Burnley,5,2.8,2.16,50.6,15.6,7.2,Manchester United,16,1
114,2021,2021-01-12,20:15,Matchweek 18,1.4,1.0,50.2,11.2,4.0,Wolverhampton Wanderers,26,1.2,0.86,45.4,9.0,3.2,Everton,8,1
115,2021,2021-01-13,18:00,Matchweek 18,1.4,2.02,60.6,15.0,5.2,Manchester City,15,1.2,1.48,57.4,13.6,3.4,Brighton,4,0
116,2021,2021-01-13,20:15,Matchweek 16,1.2,1.1400000000000001,43.8,11.0,4.0,Tottenham Hotspur,22,0.4,0.9,40.2,9.2,3.0,Fulham,9,2
117,2021,2021-01-14,20:00,Matchweek 18,2.0,1.7600000000000002,48.8,13.4,5.0,Arsenal,0,0.8,0.6799999999999999,44.6,7.8,3.2,Crystal Palace,7,2
118,2021,2021-01-16,12:30,Matchweek 19,1.2,1.04,51.6,11.2,3.8,Wolverhampton Wanderers,26,0.4,0.5,28.6,4.4,1.8,West Brom,24,1
119,2021,2021-01-16,15:00,Matchweek 19,2.6,1.7399999999999998,63.2,16.8,5.6,Leeds United,11,1.2,1.4200000000000002,53.6,12.8,2.8,Brighton,4,1
120,2021,2021-01-16,15:00,Matchweek 19,0.8,0.9199999999999999,44.2,9.0,2.8,West Ham,25,0.6,1.08,40.4,9.2,3.4,Burnley,5,0
121,2021,2021-01-16,17:30,Matchweek 19,0.6,1.06,43.4,11.0,3.6,Fulham,9,1.4,1.6199999999999999,57.0,13.4,3.8,Chelsea,6,1
122,2021,2021-01-16,20:00,Matchweek 19,1.4,1.1800000000000002,56.2,13.0,2.4,Leicester City,12,0.4,0.62,52.2,8.0,2.6,Southampton,21,0
123,2021,2021-01-17,14:00,Matchweek 19,0.4,1.02,51.0,9.0,2.2,Sheffield United,20,1.2,1.44,43.2,11.2,4.0,Tottenham Hotspur,22,1
124,2021,2021-01-17,16:30,Matchweek 19,2.0,1.58,70.8,15.2,5.0,Liverpool,13,2.4,2.02,51.0,15.2,7.0,Manchester United,16,2
125,2021,2021-01-17,19:15,Matchweek 19,1.6,2.16,62.8,16.2,6.0,Manchester City,15,0.6,0.62,41.6,8.6,3.2,Crystal Palace,7,0
126,2021,2021-01-18,20:00,Matchweek 19,1.8,1.72,55.0,13.8,5.0,Arsenal,0,0.4,0.6599999999999999,36.4,8.2,2.6,Newcastle United,17,0
127,2021,2021-01-19,18:00,Matchweek 18,0.8,1.1800000000000002,42.8,10.2,3.0,West Ham,25,0.8,0.9,30.6,5.4,2.2,West Brom,24,0
128,2021,2021-01-19,20:15,Matchweek 18,1.8,1.46,53.4,13.4,2.8,Leicester City,12,1.4,1.7399999999999998,59.8,15.0,4.4,Chelsea,6,0
129,2021,2021-01-20,18:00,Matchweek 1,2.2,1.86,61.6,13.6,5.8,Manchester City,15,1.6,1.98,50.8,18.0,6.2,Aston Villa,1,0
130,2021,2021-01-20,20:15,Matchweek 18,0.4,0.9,44.4,11.0,3.0,Fulham,9,1.2,1.52,49.8,11.8,5.2,Manchester United,16,1
131,2021,2021-01-21,20:00,Matchweek 18,1.6,1.6199999999999999,68.8,15.2,3.4,Liverpool,13,0.6,1.1199999999999999,43.2,10.0,3.0,Burnley,5,1
132,2021,2021-01-23,20:00,Matchweek 11,1.6,1.8,45.2,14.8,5.8,Aston Villa,1,0.2,0.42000000000000004,33.4,6.8,2.0,Newcastle United,17,0
133,2021,2021-01-26,18:00,Matchweek 20,0.6,0.58,40.2,8.0,2.6,Crystal Palace,7,1.2,1.5,45.2,11.8,4.2,West Ham,25,1
134,2021,2021-01-26,18:00,Matchweek 20,0.2,0.45999999999999996,36.6,6.8,1.8,Newcastle United,17,1.6,1.26,62.8,13.2,4.0,Leeds United,11,1
135,2021,2021-01-26,20:15,Matchweek 20,0.2,0.5,50.0,7.0,2.6,Southampton,21,2.2,1.92,56.8,15.4,6.0,Arsenal,0,1
136,2021,2021-01-26,20:15,Matchweek 20,1.0,1.0,32.2,6.4,2.4,West Brom,24,2.4,2.3600000000000003,65.0,16.8,6.4,Manchester City,15,1
137,2021,2021-01-27,18:00,Matchweek 20,0.4,1.0,41.4,9.0,2.8,Burnley,5,1.4,1.78,43.4,14.0,5.0,Aston Villa,1,0
138,2021,2021-01-27,18:00,Matchweek 20,0.8,1.48,62.0,14.6,4.0,Chelsea,6,1.4,1.04,52.4,13.0,4.6,Wolverhampton Wanderers,26,2
139,2021,2021-01-27,19:30,Matchweek 20,1.2,1.1400000000000001,45.8,10.0,2.4,Brighton,4,0.6,0.8800000000000001,42.8,11.6,3.2,Fulham,9,2
140,2021,2021-01-27,20:15,Matchweek 20,1.4,0.74,49.2,8.4,3.2,Everton,8,1.8,1.4,51.8,11.8,3.4,Leicester City,12,2
141,2021,2021-01-27,20:15,Matchweek 20,1.2,1.52,53.0,13.0,5.4,Manchester United,16,0.4,1.1,54.2,11.0,2.6,Sheffield United,20,1
142,2021,2021-01-28,20:00,Matchweek 20,1.6,1.42,49.6,12.4,4.6,Tottenham Hotspur,22,0.2,1.44,70.4,17.8,3.2,Liverpool,13,1
143,2021,2021-01-30,12:30,Matchweek 21,1.2,0.5599999999999999,48.4,7.8,2.4,Everton,8,0.4,0.6399999999999999,39.4,9.6,2.4,Newcastle United,17,1
144,2021,2021-01-30,15:00,Matchweek 21,1.0,0.54,38.8,6.6,2.0,Crystal Palace,7,1.2,0.96,45.8,11.6,3.4,Wolverhampton Wanderers,26,0
145,2021,2021-01-30,15:00,Matchweek 21,3.0,2.12,65.6,18.2,6.6,Manchester City,15,0.8,1.02,50.4,10.0,3.0,Sheffield United,20,0
146,2021,2021-01-30,15:00,Matchweek 21,0.8,0.9800000000000001,32.2,6.2,2.0,West Brom,24,0.4,0.78,42.6,11.4,2.8,Fulham,9,2
147,2021,2021-01-30,17:30,Matchweek 21,2.2,1.9600000000000002,57.2,14.4,5.6,Arsenal,0,1.2,1.44,56.4,14.0,5.6,Manchester United,16,2
148,2021,2021-01-30,20:00,Matchweek 21,0.4,0.52,52.0,7.8,3.0,Southampton,21,1.2,1.44,47.8,13.6,5.2,Aston Villa,1,1
149,2021,2021-01-31,12:00,Matchweek 21,0.6,1.1,65.6,13.8,4.6,Chelsea,6,1.0,0.8,39.4,8.2,2.6,Burnley,5,0
150,2021,2021-01-31,14:00,Matchweek 21,1.6,1.46,54.0,13.6,4.2,Leicester City,12,1.6,1.04,62.6,11.6,3.6,Leeds United,11,1
151,2021,2021-01-31,16:30,Matchweek 21,1.4,1.8,45.6,13.0,4.8,West Ham,25,0.6,1.64,65.0,17.2,4.2,Liverpool,13,1
152,2021,2021-01-31,19:15,Matchweek 21,0.8,1.28,44.6,10.6,2.6,Brighton,4,1.8,1.3,48.4,11.4,4.4,Tottenham Hotspur,22,0
153,2021,2021-02-02,18:00,Matchweek 22,0.8,0.9200000000000002,42.8,9.4,2.8,Sheffield United,20,1.2,1.08,34.8,6.4,2.4,West Brom,24,0
154,2021,2021-02-02,18:00,Matchweek 22,1.2,0.9400000000000001,47.8,11.0,3.2,Wolverhampton Wanderers,26,2.0,1.92,55.8,15.6,5.6,Arsenal,0,0
155,2021,2021-02-02,20:15,Matchweek 22,0.8,1.34,58.2,13.2,4.6,Manchester United,16,0.4,0.86,53.2,11.2,3.4,Southampton,21,0
156,2021,2021-02-02,20:15,Matchweek 22,0.6,0.8799999999999999,38.6,10.6,2.6,Newcastle United,17,1.0,0.72,41.6,8.0,2.2,Crystal Palace,7,1
157,2021,2021-02-03,18:00,Matchweek 22,0.8,0.64,38.0,7.4,2.0,Burnley,5,2.6,1.8800000000000001,71.4,16.6,6.4,Manchester City,15,1
158,2021,2021-02-03,18:00,Matchweek 22,0.8,0.9,45.6,11.8,4.0,Fulham,9,1.6,1.44,51.0,14.0,5.4,Leicester City,12,1
