,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
14,2021,2020-09-20,16:30,Matchweek 2,-1.0,-1.0,-1.0,-1.0,-1.0,Chelsea,-1.0,-1.0,-1.0,-1.0,-1.0,Liverpool,Away
15,2021,2020-09-20,19:00,Matchweek 2,-1.0,-1.0,-1.0,-1.0,-1.0,Leicester City,-1.0,-1.0,-1.0,-1.0,-1.0,Burnley,Home
16,2021,2020-09-21,18:00,Matchweek 2,-1.0,-1.0,-1.0,-1.0,-1.0,Aston Villa,-1.0,-1.0,-1.0,-1.0,-1.0,Sheffield United,Home
17,2021,2020-09-21,20:15,Matchweek 2,-1.0,-1.0,-1.0,-1.0,-1.0,Wolverhampton Wanderers,-1.0,-1.0,-1.0,-1.0,-1.0,Manchester City,Away
18,2021,2020-09-26,12:30,Matchweek 3,-1.0,-1.0,-1.0,-1.0,-1.0,Brighton,-1.0,-1.0,-1.0,-1.0,-1.0,Manchester United,Away
19,2021,2020-09-26,15:00,Matchweek 3,-1.0,-1.0,-1.0,-1.0,-1.0,Crystal Palace,-1.0,-1.0,-1.0,-1.0,-1.0,Everton,Away
20,2021,2020-09-26,17:30,Matchweek 3,-1.0,-1.0,-1.0,-1.0,-1.0,West Brom,-1.0,-1.0,-1.0,-1.0,-1.0,Chelsea,Draw
21,2021,2020-09-26,20:00,Matchweek 3,-1.0,-1.0,-1.0,-1.0,-1.0,Burnley,-1.0,-1.0,-1.0,-1.0,-1.0,Southampton,Away
22,2021,2020-09-27,12:00,Matchweek 3,-1.0,-1.0,-1.0,-1.0,-1.0,Sheffield United,-1.0,-1.0,-1.0,-1.0,-1.0,Leeds United,Away
23,2021,2020-09-27,14:00,Matchweek 3,-1.0,-1.0,-1.0,-1.0,-1.0,Tottenham Hotspur,-1.0,-1.0,-1.0,-1.0,-1.0,Newcastle United,Draw
24,2021,2020-09-27,16:30,Matchweek 3,-1.0,-1.0,-1.0,-1.0,-1.0,Manchester City,-1.0,-1.0,-1.0,-1.0,-1.0,Leicester City,Away
25,2021,2020-09-27,19:00,Matchweek 3,-1.0,-1.0,-1.0,-1.0,-1.0,West Ham,-1.0,-1.0,-1.0,-1.0,-1.0,Wolverhampton Wanderers,Home
26,2021,2020-09-28,17:45,Matchweek 3,-1.0,-1.0,-1.0,-1.0,-1.0,Fulham,-1.0,-1.0,-1.0,-1.0,-1.0,Aston Villa,Away
27,2021,2020-09-28,20:00,Matchweek 3,-1.0,-1.0,-1.0,-1.0,-1.0,Liverpool,-1.0,-1.0,-1.0,-1.0,-1.0,Arsenal,Home
28,2021,2020-10-03,12:30,Matchweek 4,-1.0,-1.0,-1.0,-1.0,-1.0,Chelsea,-1.0,-1.0,-1.0,-1.0,-1.0,Crystal Palace,Home
29,2021,2020-10-03,15:00,Matchweek 4,-1.0,-1.0,-1.0,-1.0,-1.0,Everton,-1.0,-1.0,-1.0,-1.0,-1.0,Brighton,Home
30,2021,2020-10-03,17:30,Matchweek 4,-1.0,-1.0,-1.0,-1.0,-1.0,Leeds United,-1.0,-1.0,-1.0,-1.0,-1.0,Manchester City,Draw
31,2021,2020-10-03,20:00,Matchweek 4,-1.0,-1.0,-1.0,-1.0,-1.0,Newcastle United,-1.0,-1.0,-1.0,-1.0,-1.0,Burnley,Home
32,2021,2020-10-04,12:00,Matchweek 4,-1.0,-1.0,-1.0,-1.0,-1.0,Leicester City,-1.0,-1.0,-1.0,-1.0,-1.0,West Ham,Away
33,2021,2020-10-04,12:00,Matchweek 4,-1.0,-1.0,-1.0,-1.0,-1.0,Southampton,-1.0,-1.0,-1.0,-1.0,-1.0,West Brom,Home
34,2021,2020-10-04,14:00,Matchweek 4,-1.0,-1.0,-1.0,-1.0,-1.0,Arsenal,-1.0,-1.0,-1.0,-1.0,-1.0,Sheffield United,Home
35,2021,2020-10-04,14:00,Matchweek 4,-1.0,-1.0,-1.0,-1.0,-1.0,Wolverhampton Wanderers,-1.0,-1.0,-1.0,-1.0,-1.0,Fulham,Home
36,2021,2020-10-04,16:30,Matchweek 4,-1.0,-1.0,-1.0,-1.0,-1.0,Manchester United,-1.0,-1.0,-1.0,-1.0,-1.0,Tottenham Hotspur,Away
37,2021,2020-10-04,19:15,Matchweek 4,-1.0,-1.0,-1.0,-1.0,-1.0,Aston Villa,-1.0,-1.0,-1.0,-1.0,-1.0,Liverpool,Home
38,2021,2020-10-17,12:30,Matchweek 5,-1.0,-1.0,-1.0,-1.0,-1.0,Everton,-1.0,-1.0,-1.0,-1.0,-1.0,Liverpool,Draw
39,2021,2020-10-17,15:00,Matchweek 5,-1.0,-1.0,-1.0,-1.0,-1.0,Chelsea,-1.0,-1.0,-1.0,-1.0,-1.0,Southampton,Draw
40,2021,2020-10-17,17:30,Matchweek 5,-1.0,-1.0,-1.0,-1.0,-1.0,Manchester City,-1.0,-1.0,-1.0,-1.0,-1.0,Arsenal,Home
41,2021,2020-10-17,20:00,Matchweek 5,-1.0,-1.0,-1.0,-1.0,-1.0,Newcastle United,-1.0,-1.0,-1.0,-1.0,-1.0,Manchester United,Away
42,2021,2020-10-18,12:00,Matchweek 5,-1.0,-1.0,-1.0,-1.0,-1.0,Sheffield United,-1.0,-1.0,-1.0,-1.0,-1.0,Fulham,Draw
43,2021,2020-10-18,14:00,Matchweek 5,-1.0,-1.0,-1.0,-1.0,-1.0,Crystal Palace,-1.0,-1.0,-1.0,-1.0,-1.0,Brighton,Draw
44,2021,2020-10-18,16:30,Matchweek 5,-1.0,-1.0,-1.0,-1.0,-1.0,Tottenham Hotspur,-1.0,-1.0,-1.0,-1.0,-1.0,West Ham,Draw
45,2021,2020-10-18,19:15,Matchweek 5,-1.0,-1.0,-1.0,-1.0,-1.0,Leicester City,-1.0,-1.0,-1.0,-1.0,-1.0,Aston Villa,Away
46,2021,2020-10-19,17:30,Matchweek 5,-1.0,-1.0,-1.0,-1.0,-1.0,West Brom,-1.0,-1.0,-1.0,-1.0,-1.0,Burnley,Draw
47,2021,2020-10-19,20:00,Matchweek 5,-1.0,-1.0,-1.0,-1.0,-1.0,Leeds United,-1.0,-1.0,-1.0,-1.0,-1.0,Wolverhampton Wanderers,Away
48,2021,2020-10-23,20:00,Matchweek 6,-1.0,-1.0,-1.0,-1.0,-1.0,Aston Villa,1.8,1.26,56.6,11.4,5.2,Leeds United,Away
49,2021,2020-10-24,12:30,Matchweek 6,2.2,1.86,42.8,14.2,4.4,West Ham,-1.0,-1.0,-1.0,-1.0,-1.0,Manchester City,Draw
50,2021,2020-10-24,15:00,Matchweek 6,0.8,0.9800000000000001,53.8,11.6,3.4,Fulham,1.2,0.8200000000000001,32.4,6.0,1.6,Crystal Palace,Away
51,2021,2020-10-24,17:30,Matchweek 6,-1.0,-1.0,-1.0,-1.0,-1.0,Manchester United,2.6,1.72,57.0,12.2,5.0,Chelsea,Draw
52,2021,2020-10-24,20:00,Matchweek 6,2.6,2.38,60.6,19.0,6.6,Liverpool,0.4,1.04,39.6,8.2,2.4,Sheffield United,Home
53,2021,2020-10-25,14:00,Matchweek 6,1.6,1.3199999999999998,55.2,10.6,5.0,Southampton,2.8,1.9600000000000002,52.4,12.6,5.2,Everton,Home
54,2021,2020-10-25,16:30,Matchweek 6,1.0,0.82,45.0,10.6,3.0,Wolverhampton Wanderers,1.4,1.16,41.6,8.4,2.0,Newcastle United,Draw
55,2021,2020-10-25,19:15,Matchweek 6,1.6,1.16,51.2,8.2,3.8,Arsenal,2.4,1.6199999999999999,55.6,8.8,4.0,Leicester City,Away
56,2021,2020-10-26,17:30,Matchweek 6,1.8,1.6800000000000002,56.2,14.6,3.6,Brighton,1.0,0.45999999999999996,37.0,8.0,3.2,West Brom,Draw
57,2021,2020-10-26,20:00,Matchweek 6,-1.0,-1.0,-1.0,-1.0,-1.0,Burnley,3.0,2.2399999999999998,55.6,14.6,7.2,Tottenham Hotspur,Away
58,2021,2020-10-30,20:00,Matchweek 7,0.8,0.6799999999999999,48.6,11.6,2.8,Wolverhampton Wanderers,1.4,1.1,33.4,7.8,3.0,Crystal Palace,Home
59,2021,2020-10-31,12:30,Matchweek 7,0.6,1.16,36.2,8.8,2.4,Sheffield United,1.6,1.26,62.6,15.8,5.2,Manchester City,Away
60,2021,2020-10-31,15:00,Matchweek 7,0.6,0.8800000000000001,44.0,11.0,3.4,Burnley,2.0,1.52,57.2,11.6,4.4,Chelsea,Away
61,2021,2020-10-31,17:30,Matchweek 7,2.2,2.3,63.2,18.4,6.8,Liverpool,2.4,1.72,37.4,12.4,4.2,West Ham,Home
62,2021,2020-11-01,12:00,Matchweek 7,2.4,1.44,45.8,14.0,5.0,Aston Villa,2.0,1.2799999999999998,52.2,11.4,5.2,Southampton,Away
63,2021,2020-11-01,14:00,Matchweek 7,1.2,0.9,40.6,6.4,2.0,Newcastle United,2.6,1.8,52.0,10.8,4.8,Everton,Home
64,2021,2020-11-01,16:30,Matchweek 7,1.8,1.3,55.0,13.6,4.4,Manchester United,1.0,0.9199999999999999,51.6,8.0,3.6,Arsenal,Away
65,2021,2020-11-01,19:15,Matchweek 7,3.2,2.1399999999999997,57.4,14.6,6.8,Tottenham Hotspur,1.8,1.56,55.8,13.0,3.6,Brighton,Home
66,2021,2020-11-02,17:30,Matchweek 7,1.0,1.1800000000000002,57.4,13.8,3.6,Fulham,1.2,0.45999999999999996,39.8,8.4,3.6,West Brom,Home
67,2021,2020-11-02,20:00,Matchweek 7,1.8,1.7399999999999998,58.2,15.6,6.4,Leeds United,2.0,1.2,51.6,7.8,3.4,Leicester City,Away
68,2021,2020-11-06,17:30,Matchweek 8,1.4,1.26,56.4,11.8,3.0,Brighton,0.2,0.7,44.8,8.8,2.4,Burnley,Draw
69,2021,2020-11-06,20:00,Matchweek 8,2.4,1.02,50.8,10.6,4.8,Southampton,1.6,1.3800000000000001,39.0,7.2,2.6,Newcastle United,Home
70,2021,2020-11-07,12:30,Matchweek 8,1.8,1.3199999999999998,50.0,10.4,4.2,Everton,1.6,1.1400000000000001,50.8,11.8,4.0,Manchester United,Away
71,2021,2020-11-07,15:00,Matchweek 8,0.8,0.9199999999999999,39.4,7.4,2.6,Crystal Palace,1.2,1.8800000000000001,61.4,16.0,6.0,Leeds United,Home
72,2021,2020-11-07,17:30,Matchweek 8,2.6,1.52,62.0,13.6,5.8,Chelsea,0.6,1.08,37.4,8.8,2.6,Sheffield United,Home
73,2021,2020-11-07,20:00,Matchweek 8,2.4,1.38,35.4,10.4,4.4,West Ham,0.8,1.1400000000000001,57.0,13.8,3.4,Fulham,Home
74,2021,2020-11-08,12:00,Matchweek 8,0.8,0.5,44.6,9.2,3.0,West Brom,2.6,2.0599999999999996,56.4,14.4,6.0,Tottenham Hotspur,Away
75,2021,2020-11-08,14:00,Matchweek 8,2.0,1.5399999999999998,44.8,6.8,3.6,Leicester City,1.0,0.82,50.6,12.6,3.6,Wolverhampton Wanderers,Home
76,2021,2020-11-08,16:30,Matchweek 8,1.2,1.2,62.6,16.4,5.2,Manchester City,2.2,2.2199999999999998,65.4,16.4,6.6,Liverpool,Draw
77,2021,2020-11-08,19:15,Matchweek 8,0.8,0.9,48.4,7.8,3.2,Arsenal,2.8,1.6199999999999999,42.8,14.0,6.4,Aston Villa,Away
78,2021,2020-11-21,12:30,Matchweek 9,1.4,1.24,40.0,7.0,3.0,Newcastle United,2.8,1.56,60.8,13.2,5.6,Chelsea,Away
79,2021,2020-11-21,15:00,Matchweek 9,2.8,1.7,43.8,14.6,6.4,Aston Villa,1.0,1.06,57.6,12.2,2.8,Brighton,Away
80,2021,2020-11-21,17:30,Matchweek 9,2.6,1.8599999999999999,54.8,13.6,4.6,Tottenham Hotspur,1.0,1.3,59.0,14.4,4.6,Manchester City,Home
81,2021,2020-11-21,20:00,Matchweek 9,1.6,1.1400000000000001,50.4,13.2,4.6,Manchester United,0.2,0.54,48.0,9.8,2.8,West Brom,Home
82,2021,2020-11-22,12:00,Matchweek 9,0.8,1.34,53.6,13.0,3.4,Fulham,1.6,1.02,49.4,10.0,3.6,Everton,Away
83,2021,2020-11-22,14:00,Matchweek 9,0.8,0.8800000000000001,36.4,7.2,2.4,Sheffield United,1.8,1.16,38.6,10.6,4.4,West Ham,Away
84,2021,2020-11-22,16:30,Matchweek 9,1.2,1.8,61.4,14.4,5.0,Leeds United,0.6,0.9400000000000001,53.4,9.6,3.0,Arsenal,Draw
85,2021,2020-11-22,19:15,Matchweek 9,1.8,1.92,61.4,14.0,5.4,Liverpool,1.2,1.3599999999999999,49.0,7.6,3.0,Leicester City,Home
86,2021,2020-11-23,17:30,Matchweek 9,0.2,0.7,42.4,7.6,2.2,Burnley,1.4,1.02,38.2,7.8,3.6,Crystal Palace,Home
87,2021,2020-11-23,20:00,Matchweek 9,1.0,0.8800000000000001,48.2,12.0,3.6,Wolverhampton Wanderers,2.6,1.0399999999999998,53.6,12.6,6.0,Southampton,Draw
88,2021,2020-11-27,20:00,Matchweek 10,1.4,1.28,43.0,10.0,4.6,Crystal Palace,0.8,0.9400000000000001,36.4,6.8,2.4,Newcastle United,Away
89,2021,2020-11-28,12:30,Matchweek 10,1.0,1.0799999999999998,55.0,11.4,2.8,Brighton,2.0,2.18,58.8,16.0,6.0,Liverpool,Draw
90,2021,2020-11-28,15:00,Matchweek 10,0.8,1.34,62.4,14.2,5.4,Manchester City,0.2,0.9199999999999999,41.2,8.2,2.4,Burnley,Home
91,2021,2020-11-28,17:30,Matchweek 10,1.4,1.1,50.0,9.6,3.8,Everton,1.0,1.6800000000000002,64.4,17.0,4.4,Leeds United,Away
92,2021,2020-11-28,20:00,Matchweek 10,0.2,0.62,47.8,10.2,2.8,West Brom,0.6,1.02,39.4,7.8,3.0,Sheffield United,Home
93,2021,2020-11-29,14:00,Matchweek 10,2.4,1.0,52.0,11.4,5.0,Southampton,1.6,1.44,55.2,15.6,5.6,Manchester United,Away
94,2021,2020-11-29,16:30,Matchweek 10,2.4,1.32,60.8,13.0,5.4,Chelsea,1.8,1.3199999999999998,49.4,10.2,3.6,Tottenham Hotspur,Draw
95,2021,2020-11-29,19:15,Matchweek 10,0.2,1.0,47.4,10.2,2.4,Arsenal,1.0,0.9400000000000001,47.8,13.2,4.4,Wolverhampton Wanderers,Away
96,2021,2020-11-30,17:30,Matchweek 10,1.2,1.56,44.0,9.0,3.8,Leicester City,1.2,1.54,54.0,13.6,4.2,Fulham,Away
97,2021,2020-11-30,20:00,Matchweek 10,1.4,1.1800000000000002,42.2,10.8,3.8,West Ham,1.6,1.46,48.8,14.0,5.0,Aston Villa,Home
98,2021,2020-12-05,12:30,Matchweek 11,0.2,0.8,39.0,8.2,1.8,Burnley,1.0,1.1,49.8,10.4,4.4,Everton,Draw
99,2021,2020-12-05,15:00,Matchweek 11,1.6,1.42,64.4,15.4,5.6,Manchester City,1.4,1.6800000000000002,48.8,12.6,3.8,Fulham,Home
100,2021,2020-12-05,17:30,Matchweek 11,1.2,0.8800000000000001,39.0,9.4,3.4,West Ham,1.4,1.4,52.6,13.2,4.6,Manchester United,Away
101,2021,2020-12-05,20:00,Matchweek 11,1.8,1.12,62.2,13.4,5.0,Chelsea,1.2,2.06,63.0,19.0,5.2,Leeds United,Home
102,2021,2020-12-06,12:00,Matchweek 11,0.4,0.7,46.2,11.0,2.8,West Brom,1.2,1.24,47.6,12.4,5.2,Crystal Palace,Away
103,2021,2020-12-06,14:15,Matchweek 11,0.4,1.26,41.2,10.2,3.0,Sheffield United,1.4,1.6800000000000002,47.6,10.0,3.4,Leicester City,Away
104,2021,2020-12-06,16:30,Matchweek 11,1.2,1.02,47.4,9.0,2.6,Tottenham Hotspur,0.4,1.1199999999999999,50.2,10.6,2.2,Arsenal,Home
105,2021,2020-12-06,19:15,Matchweek 11,1.8,1.7,59.2,12.8,4.8,Liverpool,1.2,1.22,49.8,14.0,4.8,Wolverhampton Wanderers,Home
106,2021,2020-12-07,20:00,Matchweek 11,1.0,1.2,49.8,9.2,2.6,Brighton,2.2,0.72,52.6,10.8,4.8,Southampton,Away
107,2021,2020-12-11,20:00,Matchweek 12,0.8,1.6800000000000002,62.0,15.2,4.0,Leeds United,1.2,1.2200000000000002,40.8,12.0,4.2,West Ham,Away
108,2021,2020-12-12,12:30,Matchweek 12,1.0,1.16,45.2,12.6,4.8,Wolverhampton Wanderers,1.6,1.8199999999999998,52.0,15.0,5.4,Aston Villa,Away
109,2021,2020-12-12,15:00,Matchweek 12,1.0,1.02,37.6,8.2,3.0,Newcastle United,0.4,0.76,46.2,11.0,3.0,West Brom,Home
110,2021,2020-12-12,17:30,Matchweek 12,2.0,1.6199999999999999,54.4,13.4,5.0,Manchester United,1.8,1.8,64.4,15.4,5.0,Manchester City,Draw
111,2021,2020-12-12,20:00,Matchweek 12,1.2,1.46,52.2,11.8,5.2,Everton,2.4,1.9,61.6,16.8,6.8,Chelsea,Home
112,2021,2020-12-13,12:00,Matchweek 12,2.2,0.86,52.2,10.0,4.0,Southampton,0.4,0.9800000000000001,39.8,8.6,3.0,Sheffield United,Home
113,2021,2020-12-13,14:15,Matchweek 12,1.8,1.06,50.4,13.2,4.4,Crystal Palace,1.4,0.96,41.4,8.2,2.6,Tottenham Hotspur,Draw
114,2021,2020-12-13,16:30,Matchweek 12,1.2,1.52,42.2,10.6,3.4,Fulham,2.2,1.48,58.8,11.6,5.0,Liverpool,Draw
115,2021,2020-12-13,19:15,Matchweek 12,0.4,1.1,52.8,10.4,1.8,Arsenal,0.4,0.76,39.6,7.2,1.8,Burnley,Away
116,2021,2020-12-13,19:15,Matchweek 12,1.6,1.8199999999999998,52.6,11.4,3.8,Leicester City,1.0,1.48,49.4,10.4,2.6,Brighton,Home
117,2021,2020-12-15,18:00,Matchweek 13,0.6,1.12,46.2,12.8,5.2,Wolverhampton Wanderers,1.8,1.86,63.2,16.0,5.6,Chelsea,Home
118,2021,2020-12-15,20:00,Matchweek 13,1.6,1.7399999999999998,62.2,14.0,3.8,Manchester City,0.6,0.78,46.4,11.6,3.4,West Brom,Draw
119,2021,2020-12-16,18:00,Matchweek 13,0.2,1.22,56.6,12.8,2.8,Arsenal,2.0,1.1199999999999999,56.8,11.4,4.4,Southampton,Draw
120,2021,2020-12-16,18:00,Matchweek 13,0.8,1.58,61.2,15.4,4.4,Leeds United,1.2,1.1199999999999999,39.4,9.6,3.8,Newcastle United,Home
121,2021,2020-12-16,18:00,Matchweek 13,1.4,1.54,56.8,12.6,3.6,Leicester City,1.2,1.4,45.8,10.4,5.0,Everton,Away
122,2021,2020-12-16,20:00,Matchweek 13,1.0,1.52,38.0,10.0,3.6,Fulham,0.8,1.6,47.4,11.6,3.0,Brighton,Draw
123,2021,2020-12-16,20:00,Matchweek 13,2.0,1.5,59.2,12.2,5.2,Liverpool,1.2,0.8,43.8,9.4,3.4,Tottenham Hotspur,Home
124,2021,2020-12-16,20:00,Matchweek 13,1.4,1.4200000000000002,42.6,15.0,5.2,West Ham,2.0,1.24,48.2,14.2,5.0,Crystal Palace,Draw
125,2021,2020-12-17,18:00,Matchweek 13,1.8,1.8199999999999998,53.8,15.0,5.0,Aston Villa,0.6,0.9400000000000001,39.2,8.2,2.2,Burnley,Draw
126,2021,2020-12-17,20:00,Matchweek 13,0.4,0.9400000000000001,39.4,8.6,2.8,Sheffield United,2.0,1.6600000000000001,52.8,14.0,5.0,Manchester United,Away
127,2021,2020-12-19,12:30,Matchweek 14,1.4,1.28,50.6,13.8,4.2,Crystal Palace,2.2,1.46,65.0,13.8,7.0,Liverpool,Away
128,2021,2020-12-19,15:00,Matchweek 14,1.8,1.22,57.4,11.0,3.6,Southampton,1.6,1.9,66.8,18.0,4.8,Manchester City,Away
129,2021,2020-12-19,17:30,Matchweek 14,1.4,1.6,42.6,11.2,6.0,Everton,0.4,1.04,52.0,12.0,3.2,Arsenal,Home
130,2021,2020-12-19,20:00,Matchweek 14,1.2,0.8400000000000001,38.0,9.6,4.0,Newcastle United,1.0,1.3800000000000001,37.8,9.4,4.0,Fulham,Draw
131,2021,2020-12-20,12:00,Matchweek 14,0.8,1.4,46.4,9.6,3.2,Brighton,0.6,1.16,41.2,9.8,3.4,Sheffield United,Draw
132,2021,2020-12-20,14:15,Matchweek 14,1.2,0.64,37.2,7.2,2.8,Tottenham Hotspur,1.2,1.3,59.2,13.8,3.8,Leicester City,Away
133,2021,2020-12-20,16:30,Matchweek 14,2.0,1.7399999999999998,55.8,14.4,5.6,Manchester United,1.6,1.9600000000000002,62.0,18.6,5.8,Leeds United,Home
134,2021,2020-12-20,19:15,Matchweek 14,0.8,0.7,42.6,10.2,3.2,West Brom,1.2,1.7399999999999998,54.4,16.8,4.4,Aston Villa,Away
135,2021,2020-12-21,17:30,Matchweek 14,0.6,0.9,39.2,8.6,2.8,Burnley,1.0,1.06,45.0,13.6,5.6,Wolverhampton Wanderers,Home
136,2021,2020-12-21,20:00,Matchweek 14,1.2,1.6199999999999999,60.4,14.6,4.4,Chelsea,1.4,1.24,42.4,13.6,4.2,West Ham,Home
137,2021,2020-12-26,12:30,Matchweek 15,1.6,1.3199999999999998,59.2,14.8,3.6,Leicester City,3.0,1.98,51.4,16.2,7.0,Manchester United,Draw
138,2021,2020-12-26,15:00,Matchweek 15,1.2,1.86,59.6,17.4,5.2,Aston Villa,1.4,1.04,47.0,11.8,3.8,Crystal Palace,Home
139,2021,2020-12-26,15:00,Matchweek 15,0.8,1.2,37.2,9.0,3.6,Fulham,1.6,1.16,56.2,11.4,3.8,Southampton,Draw
140,2021,2020-12-26,17:30,Matchweek 15,0.6,1.1400000000000001,56.6,12.6,3.0,Arsenal,1.4,1.72,57.0,14.0,5.2,Chelsea,Home
141,2021,2020-12-26,20:00,Matchweek 15,1.8,1.8,64.0,15.8,4.8,Manchester City,1.4,1.06,40.0,11.0,4.4,Newcastle United,Home
142,2021,2020-12-26,20:00,Matchweek 15,0.8,1.08,36.4,9.0,3.0,Sheffield United,1.2,1.3199999999999998,42.0,11.2,5.0,Everton,Away
143,2021,2020-12-27,12:00,Matchweek 15,2.0,1.9600000000000002,60.6,17.0,5.8,Leeds United,0.8,0.9400000000000001,37.4,8.6,2.8,Burnley,Home
144,2021,2020-12-27,14:15,Matchweek 15,1.2,0.9,42.0,11.8,3.6,West Ham,0.6,1.6800000000000002,52.2,12.4,3.4,Brighton,Draw
145,2021,2020-12-27,16:30,Matchweek 15,3.0,1.34,66.6,11.8,6.2,Liverpool,0.8,0.58,41.8,9.0,3.0,West Brom,Draw
146,2021,2020-12-27,19:15,Matchweek 15,1.0,1.06,48.4,12.4,4.2,Wolverhampton Wanderers,0.8,0.64,41.6,8.0,3.0,Tottenham Hotspur,Draw
147,2021,2020-12-28,15:00,Matchweek 16,1.4,1.1,47.8,12.0,4.4,Crystal Palace,1.8,1.26,56.4,13.6,3.4,Leicester City,Draw
148,2021,2020-12-28,17:30,Matchweek 16,1.6,2.08,57.0,15.0,5.0,Chelsea,1.6,2.34,56.2,18.4,6.2,Aston Villa,Draw
149,2021,2020-12-29,18:00,Matchweek 16,0.8,1.44,55.4,13.2,3.8,Brighton,1.0,1.24,53.4,12.8,3.8,Arsenal,Away
150,2021,2020-12-29,18:00,Matchweek 16,0.8,1.1400000000000001,40.8,9.6,3.8,Burnley,0.8,0.78,35.0,6.8,2.2,Sheffield United,Home
151,2021,2020-12-29,18:00,Matchweek 16,1.2,1.1,56.8,10.0,3.2,Southampton,1.2,1.08,44.0,12.8,4.0,West Ham,Draw
152,2021,2020-12-29,18:00,Matchweek 16,0.8,0.45999999999999996,36.6,6.6,2.4,West Brom,2.0,1.7600000000000002,59.0,14.4,5.2,Leeds United,Away
153,2021,2020-12-29,20:00,Matchweek 16,2.8,1.9,50.6,15.0,6.6,Manchester United,0.8,0.8800000000000001,50.6,12.4,4.4,Wolverhampton Wanderers,Home
154,2021,2020-12-30,20:00,Matchweek 16,1.4,1.06,39.2,10.8,4.6,Newcastle United,3.0,1.6,70.0,14.0,6.2,Liverpool,Draw
155,2021,2021-01-01,17:30,Matchweek 17,1.4,1.22,45.0,9.6,4.0,Everton,1.0,0.9199999999999999,43.6,10.6,3.4,West Ham,Away
156,2021,2021-01-01,20:00,Matchweek 17,2.4,1.86,50.2,14.2,6.0,Manchester United,1.6,1.98,50.4,17.4,5.4,Aston Villa,Home
157,2021,2021-01-02,12:30,Matchweek 17,1.0,0.6799999999999999,42.6,8.2,3.4,Tottenham Hotspur,2.8,1.8399999999999999,63.2,15.6,5.8,Leeds United,Home
158,2021,2021-01-02,15:00,Matchweek 17,0.6,0.8800000000000001,44.6,9.2,3.4,Crystal Palace,0.6,0.8799999999999999,41.4,7.4,2.4,Sheffield United,Home
159,2021,2021-01-02,17:30,Matchweek 17,0.6,1.22,55.8,13.6,3.6,Brighton,0.8,0.9,51.0,12.4,4.8,Wolverhampton Wanderers,Draw
