,date,time,round,venue_home,result_home,avg_5_gf_home,opponent_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,season,venue_away,result_away,avg_5_gf_away,opponent_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
52,2022-01-23,14:00,Matchweek 23,Home,D,3.0,Burnley,2.2800000000000002,51.6,15.6,6.2,Arsenal,2022,Away,D,0.4,Arsenal,0.74,43.0,8.6,1.6,Burnley,Draw
54,2022-02-19,15:00,Matchweek 26,Home,W,2.2,Brentford,1.9600000000000002,51.8,15.0,5.2,Arsenal,2022,Away,L,0.4,Arsenal,1.22,38.8,10.0,3.0,Brentford,Home
60,2022-02-24,19:45,Matchweek 20,Home,W,1.8,Wolverhampton Wanderers,1.6,55.2,15.6,4.2,Arsenal,2022,Away,L,1.8,Arsenal,1.06,46.0,10.4,4.0,Wolverhampton Wanderers,Home
61,2022-03-13,16:30,Matchweek 29,Home,W,1.6,Leicester City,1.7600000000000002,59.0,19.6,4.6,Arsenal,2022,Away,L,1.2,Arsenal,1.1,52.0,12.6,3.8,Leicester City,Home
62,2022-03-16,20:15,Matchweek 27,Home,L,2.0,Liverpool,2.0,53.2,19.6,4.8,Arsenal,2022,Away,W,2.6,Arsenal,3.16,62.8,20.2,7.2,Liverpool,Away
63,2022-04-09,15:00,Matchweek 32,Home,L,1.2,Brighton,1.2,54.4,13.4,3.6,Arsenal,2022,Away,W,0.2,Arsenal,1.2399999999999998,59.4,16.0,2.4,Brighton,Away
66,2022-04-23,12:30,Matchweek 34,Home,W,1.2,Manchester United,1.54,58.6,15.6,3.8,Arsenal,2022,Away,L,1.4,Arsenal,0.9400000000000001,50.8,11.0,5.0,Manchester United,Home
68,2022-05-08,14:00,Matchweek 36,Home,W,2.0,Leeds United,1.7599999999999998,53.8,16.4,5.2,Arsenal,2022,Away,L,1.4,Arsenal,1.1400000000000001,49.6,10.6,3.2,Leeds United,Home
71,2022-05-22,16:00,Matchweek 38,Home,W,1.4,Everton,1.26,50.6,13.0,5.8,Arsenal,2022,Away,L,1.6,Arsenal,1.1,36.0,11.2,4.6,Everton,Home
83,2022-08-13,15:00,Matchweek 2,Home,W,1.8,Leicester City,1.6600000000000001,54.6,14.8,5.2,Arsenal,2023,Away,L,3.0,Arsenal,1.72,52.8,12.2,5.4,Leicester City,Home
85,2022-08-27,17:30,Matchweek 4,Home,W,2.8,Fulham,1.9600000000000002,54.6,15.8,5.0,Arsenal,2023,Away,L,1.2,Arsenal,1.4,44.8,11.2,3.6,Fulham,Home
86,2022-08-31,19:30,Matchweek 5,Home,W,3.2,Aston Villa,2.3600000000000003,59.0,18.0,6.2,Arsenal,2023,Away,L,1.0,Arsenal,0.9199999999999999,51.6,10.6,3.0,Aston Villa,Home
89,2022-10-01,12:30,Matchweek 9,Home,W,2.2,Tottenham Hotspur,1.8199999999999998,62.0,17.4,6.4,Arsenal,2023,Away,L,2.4,Arsenal,1.9600000000000002,50.4,15.8,6.6,Tottenham Hotspur,Home
90,2022-10-09,16:30,Matchweek 10,Home,W,2.2,Liverpool,2.04,63.4,19.0,7.0,Arsenal,2023,Away,L,3.0,Arsenal,1.94,65.2,19.4,7.6,Liverpool,Home
91,2022-10-30,14:00,Matchweek 14,Home,W,2.2,Nottingham Forest,1.6199999999999999,56.4,13.2,5.8,Arsenal,2023,Away,L,0.4,Arsenal,0.9800000000000001,37.2,7.6,2.8,Nottingham Forest,Home
92,2022-12-26,20:00,Matchweek 17,Home,W,2.0,West Ham,1.6,59.6,14.6,4.2,Arsenal,2023,Away,L,0.6,Arsenal,1.2799999999999998,48.8,12.4,3.4,West Ham,Home
95,2023-01-03,19:45,Matchweek 19,Home,D,3.0,Newcastle United,2.3,56.8,16.4,5.2,Arsenal,2023,Away,D,2.4,Arsenal,1.8800000000000001,50.6,12.6,4.4,Newcastle United,Draw
96,2023-01-22,16:30,Matchweek 21,Home,W,2.2,Manchester United,2.0,55.0,15.0,4.8,Arsenal,2023,Away,L,2.0,Arsenal,2.08,53.4,14.8,5.4,Manchester United,Home
97,2023-02-11,15:00,Matchweek 23,Home,D,1.8,Brentford,1.9600000000000002,54.8,17.0,4.6,Arsenal,2023,Away,D,2.0,Arsenal,1.4,41.2,10.0,3.8,Brentford,Draw
102,2023-02-15,19:30,Matchweek 12,Home,L,1.2,Manchester City,1.7,62.2,18.8,4.6,Arsenal,2023,Away,W,2.2,Arsenal,2.0599999999999996,62.8,12.8,4.8,Manchester City,Away
103,2023-03-01,19:45,Matchweek 7,Home,W,1.4,Everton,1.6,66.8,15.4,3.2,Arsenal,2023,Away,L,0.4,Arsenal,1.1199999999999999,47.2,10.6,3.0,Everton,Home
104,2023-03-04,15:00,Matchweek 26,Home,W,2.2,Bournemouth,1.9,67.4,15.4,3.8,Arsenal,2023,Away,L,0.8,Arsenal,1.22,34.6,11.4,2.4,Bournemouth,Home
109,2023-03-19,14:00,Matchweek 28,Home,W,3.0,Crystal Palace,2.1399999999999997,67.8,18.2,5.6,Arsenal,2023,Away,L,0.2,Arsenal,0.66,39.2,6.8,1.4,Crystal Palace,Home
112,2023-04-01,15:00,Matchweek 29,Home,W,3.0,Leeds United,1.8199999999999998,66.8,17.2,5.6,Arsenal,2023,Away,L,1.4,Arsenal,0.9800000000000001,45.2,11.2,2.8,Leeds United,Home
115,2023-04-21,20:00,Matchweek 32,Home,D,3.0,Southampton,2.3600000000000003,58.8,12.2,5.2,Arsenal,2023,Away,D,0.8,Arsenal,0.8800000000000001,51.8,9.8,2.8,Southampton,Draw
116,2023-05-02,20:00,Matchweek 34,Home,W,2.4,Chelsea,2.16,59.8,12.8,4.2,Arsenal,2023,Away,L,0.2,Arsenal,1.44,58.8,15.0,3.2,Chelsea,Home
117,2023-05-14,16:30,Matchweek 36,Home,L,2.2,Brighton,1.72,58.4,13.8,5.4,Arsenal,2023,Away,W,2.2,Arsenal,2.8,65.0,21.8,7.0,Brighton,Away
127,2023-05-28,16:30,Matchweek 38,Home,W,1.2,Wolverhampton Wanderers,1.0,54.0,11.8,4.4,Arsenal,2023,Away,L,0.8,Arsenal,0.9800000000000001,45.2,8.4,2.2,Wolverhampton Wanderers,Home
128,2023-08-12,12:30,Matchweek 1,Home,W,2.0,Nottingham Forest,1.46,54.6,13.0,5.6,Arsenal,2024,Away,L,1.8,Arsenal,0.9800000000000001,29.2,7.4,2.8,Nottingham Forest,Home
130,2023-08-26,15:00,Matchweek 3,Home,D,1.6,Fulham,1.42,60.8,13.4,4.4,Arsenal,2024,Away,D,1.2,Arsenal,1.3800000000000001,54.6,9.4,2.4,Fulham,Draw
133,2023-09-03,16:30,Matchweek 4,Home,W,2.0,Manchester United,1.8800000000000001,66.8,14.2,5.8,Arsenal,2024,Away,L,2.0,Arsenal,3.04,51.4,18.4,6.4,Manchester United,Home
136,2023-09-24,14:00,Matchweek 6,Home,D,1.8,Tottenham Hotspur,1.86,66.2,15.2,5.4,Arsenal,2024,Away,D,2.6,Arsenal,1.8800000000000001,60.6,20.2,7.8,Tottenham Hotspur,Draw
138,2023-10-08,16:30,Matchweek 8,Home,W,2.4,Manchester City,2.34,60.8,14.6,5.6,Arsenal,2024,Away,L,2.6,Arsenal,2.3,68.0,18.8,7.6,Manchester City,Home
140,2023-10-28,15:00,Matchweek 10,Home,W,2.0,Sheffield United,1.52,56.6,12.6,3.8,Arsenal,2024,Away,L,0.6,Arsenal,0.9400000000000001,39.6,9.6,3.0,Sheffield United,Home
141,2023-11-11,15:00,Matchweek 12,Home,W,2.4,Burnley,1.64,57.4,12.8,3.6,Arsenal,2024,Away,L,0.8,Arsenal,0.9600000000000002,52.2,10.6,3.2,Burnley,Home
146,2023-12-02,15:00,Matchweek 14,Home,W,2.2,Wolverhampton Wanderers,1.56,61.4,14.0,4.0,Arsenal,2024,Away,L,1.8,Arsenal,1.6,50.2,13.6,5.0,Wolverhampton Wanderers,Home
148,2023-12-17,14:00,Matchweek 17,Home,W,2.0,Brighton,1.9600000000000002,62.0,17.0,5.6,Arsenal,2024,Away,L,1.8,Arsenal,1.6,63.0,17.0,7.4,Brighton,Home
150,2023-12-28,20:15,Matchweek 19,Home,L,1.8,West Ham,1.8800000000000001,56.2,18.6,5.6,Arsenal,2024,Away,W,1.6,Arsenal,1.3800000000000001,39.6,10.8,4.4,West Ham,Away
151,2024-01-20,12:30,Matchweek 21,Home,W,0.8,Crystal Palace,1.7399999999999998,58.2,18.8,4.8,Arsenal,2024,Away,L,1.6,Arsenal,1.3800000000000001,33.6,9.6,3.6,Crystal Palace,Home
152,2024-02-04,16:30,Matchweek 23,Home,W,1.8,Liverpool,1.9,62.8,19.2,4.6,Arsenal,2024,Away,L,3.0,Arsenal,2.84,58.2,21.0,9.0,Liverpool,Home
153,2024-02-24,20:00,Matchweek 26,Home,W,4.2,Newcastle United,2.7800000000000002,62.0,18.8,6.8,Arsenal,2024,Away,L,2.8,Arsenal,1.78,49.0,13.6,5.0,Newcastle United,Home
154,2024-03-09,17:30,Matchweek 28,Home,W,4.8,Brentford,2.9,62.4,18.8,8.0,Arsenal,2024,Away,L,1.4,Arsenal,1.3199999999999998,37.8,11.6,5.2,Brentford,Home
156,2024-04-03,19:30,Matchweek 31,Home,W,3.4,Luton Town,1.8799999999999997,59.6,15.6,5.8,Arsenal,2024,Away,L,1.6,Arsenal,1.1400000000000001,45.6,9.4,3.4,Luton Town,Home
157,2024-04-14,16:30,Matchweek 33,Home,L,2.6,Aston Villa,1.6800000000000002,56.6,15.4,5.2,Arsenal,2024,Away,W,1.4,Arsenal,0.96,50.2,10.6,3.4,Aston Villa,Away
158,2024-04-23,20:00,Matchweek 29,Home,W,1.4,Chelsea,1.52,47.6,16.0,5.0,Arsenal,2024,Away,L,3.4,Arsenal,2.4400000000000004,59.2,17.8,7.8,Chelsea,Home
159,2024-05-04,12:30,Matchweek 36,Home,W,2.6,Bournemouth,2.1,47.0,19.4,6.4,Arsenal,2024,Away,L,1.6,Arsenal,1.52,40.0,15.4,4.4,Bournemouth,Home
162,2024-05-19,16:00,Matchweek 38,Home,W,2.8,Everton,2.0599999999999996,47.6,19.0,7.0,Arsenal,2024,Away,L,1.4,Arsenal,1.2,44.2,13.0,3.8,Everton,Home
173,2024-08-17,15:00,Matchweek 1,Home,W,2.8,Wolverhampton Wanderers,2.4,50.4,19.4,6.2,Arsenal,2025,Away,L,0.8,Arsenal,0.82,51.6,9.6,4.0,Wolverhampton Wanderers,Home
174,2024-08-31,12:30,Matchweek 3,Home,D,2.0,Brighton,1.9599999999999997,56.4,17.6,5.6,Arsenal,2025,Away,D,1.4,Arsenal,1.58,52.2,13.6,3.4,Brighton,Draw
178,2024-09-28,15:00,Matchweek 6,Home,W,1.6,Leicester City,1.1199999999999999,41.8,10.0,4.8,Arsenal,2025,Away,L,1.2,Arsenal,0.78,45.0,9.4,3.2,Leicester City,Home
183,2024-10-05,15:00,Matchweek 7,Home,W,2.0,Southampton,1.7600000000000002,46.0,13.4,6.8,Arsenal,2025,Away,L,0.6,Arsenal,1.1400000000000001,56.8,9.6,3.0,Southampton,Home
185,2024-10-27,16:30,Matchweek 9,Home,D,2.0,Liverpool,1.86,48.8,16.4,6.0,Arsenal,2025,Away,D,1.6,Arsenal,1.7399999999999998,58.4,13.2,6.0,Liverpool,Draw
189,2024-11-23,15:00,Matchweek 12,Home,W,1.2,Nottingham Forest,1.4,53.8,13.4,2.6,Arsenal,2025,Away,L,1.8,Arsenal,1.42,43.8,16.8,5.8,Nottingham Forest,Home
192,2024-12-04,20:15,Matchweek 14,Home,W,2.2,Manchester United,1.64,57.0,13.0,3.4,Arsenal,2025,Away,L,2.0,Arsenal,1.4,55.0,12.6,4.0,Manchester United,Home
193,2024-12-14,15:00,Matchweek 16,Home,D,2.4,Everton,2.02,58.8,14.4,4.8,Arsenal,2025,Away,D,0.8,Arsenal,1.1,45.8,16.4,4.0,Everton,Draw
197,2024-12-27,20:15,Matchweek 18,Home,W,2.6,Ipswich Town,2.2199999999999998,62.2,13.4,5.2,Arsenal,2025,Away,L,0.6,Arsenal,0.8400000000000001,48.2,10.8,2.8,Ipswich Town,Home
198,2025-01-15,20:00,Matchweek 21,Home,W,2.0,Tottenham Hotspur,1.6600000000000001,61.4,12.6,4.6,Arsenal,2025,Away,L,2.2,Arsenal,1.52,56.8,13.0,4.8,Tottenham Hotspur,Home
199,2025-01-18,17:30,Matchweek 22,Home,D,2.4,Aston Villa,1.7,56.8,12.8,4.4,Arsenal,2025,Away,D,1.4,Arsenal,1.26,50.2,11.6,3.6,Aston Villa,Draw
200,2025-02-02,16:30,Matchweek 24,Home,W,1.8,Manchester City,1.3,54.6,12.8,4.0,Arsenal,2025,Away,L,3.4,Arsenal,2.12,56.2,15.4,7.0,Manchester City,Home
204,2025-02-22,15:00,Matchweek 26,Home,L,2.4,West Ham,1.22,54.8,12.8,5.0,Arsenal,2025,Away,W,1.0,Arsenal,0.9199999999999999,48.2,10.4,2.8,West Ham,Away
206,2025-03-16,13:30,Matchweek 29,Home,W,1.6,Chelsea,1.24,61.2,14.6,4.2,Arsenal,2025,Away,L,1.6,Arsenal,1.7,60.2,16.6,5.0,Chelsea,Home
208,2025-04-01,19:45,Matchweek 30,Home,W,0.8,Fulham,1.1800000000000002,60.4,14.6,3.6,Arsenal,2025,Away,L,1.4,Arsenal,1.1800000000000002,52.2,12.8,4.0,Fulham,Home
210,2025-04-12,17:30,Matchweek 32,Home,D,1.0,Brentford,1.4600000000000002,58.8,14.6,3.8,Arsenal,2025,Away,D,0.8,Arsenal,1.1199999999999999,49.2,11.0,2.8,Brentford,Draw
211,2025-04-23,20:00,Matchweek 34,Home,D,1.8,Crystal Palace,1.6199999999999999,60.0,16.2,4.4,Arsenal,2025,Away,D,1.0,Arsenal,1.1,39.6,8.0,2.2,Crystal Palace,Draw
212,2025-05-03,17:30,Matchweek 35,Home,L,2.0,Bournemouth,1.72,65.0,16.2,4.4,Arsenal,2025,Away,W,1.0,Arsenal,1.3,51.6,14.0,3.6,Bournemouth,Away
213,2025-05-18,16:30,Matchweek 37,Home,W,2.0,Newcastle United,1.72,62.2,15.6,4.8,Arsenal,2025,Away,L,2.4,Arsenal,1.64,57.6,15.0,4.6,Newcastle United,Home
214,2020-09-21,18:00,Matchweek 2,Home,W,-1.0,Sheffield United,-1.0,-1.0,-1.0,-1.0,Aston Villa,2021,Away,L,-1.0,Aston Villa,-1.0,-1.0,-1.0,-1.0,Sheffield United,Home
215,2020-10-04,19:15,Matchweek 4,Home,W,-1.0,Liverpool,-1.0,-1.0,-1.0,-1.0,Aston Villa,2021,Away,L,-1.0,Aston Villa,-1.0,-1.0,-1.0,-1.0,Liverpool,Home
216,2020-10-23,20:00,Matchweek 6,Home,L,-1.0,Leeds United,-1.0,-1.0,-1.0,-1.0,Aston Villa,2021,Away,W,1.8,Aston Villa,1.26,56.6,11.4,5.2,Leeds United,Away
217,2020-11-01,12:00,Matchweek 7,Home,L,2.4,Southampton,1.44,45.8,14.0,5.0,Aston Villa,2021,Away,W,2.0,Aston Villa,1.2799999999999998,52.2,11.4,5.2,Southampton,Away
218,2020-11-21,15:00,Matchweek 9,Home,L,2.8,Brighton,1.7,43.8,14.6,6.4,Aston Villa,2021,Away,W,1.0,Aston Villa,1.06,57.6,12.2,2.8,Brighton,Away
219,2020-12-17,18:00,Matchweek 13,Home,D,1.8,Burnley,1.8199999999999998,53.8,15.0,5.0,Aston Villa,2021,Away,D,0.6,Aston Villa,0.9400000000000001,39.2,8.2,2.2,Burnley,Draw
220,2020-12-26,15:00,Matchweek 15,Home,W,1.2,Crystal Palace,1.86,59.6,17.4,5.2,Aston Villa,2021,Away,L,1.4,Aston Villa,1.04,47.0,11.8,3.8,Crystal Palace,Home
222,2021-01-23,20:00,Matchweek 11,Home,W,1.6,Newcastle United,1.8,45.2,14.8,5.8,Aston Villa,2021,Away,L,0.2,Aston Villa,0.42000000000000004,33.4,6.8,2.0,Newcastle United,Home
224,2021-02-03,20:15,Matchweek 22,Home,L,1.2,West Ham,1.42,48.6,13.2,5.6,Aston Villa,2021,Away,W,1.6,Aston Villa,1.72,44.6,13.0,4.6,West Ham,Away
225,2021-02-06,12:30,Matchweek 23,Home,W,1.2,Arsenal,1.28,49.4,12.0,5.0,Aston Villa,2021,Away,L,1.4,Aston Villa,1.34,52.6,13.2,4.0,Arsenal,Home
226,2021-02-21,14:05,Matchweek 25,Home,L,1.0,Leicester City,0.96,47.0,10.2,5.0,Aston Villa,2021,Away,W,1.4,Aston Villa,1.42,50.6,14.0,5.6,Leicester City,Away
227,2021-03-06,17:30,Matchweek 27,Home,D,0.6,Wolverhampton Wanderers,1.14,46.2,10.4,3.8,Aston Villa,2021,Away,D,1.0,Aston Villa,0.8400000000000001,43.0,11.4,2.8,Wolverhampton Wanderers,Draw
228,2021-03-21,19:30,Matchweek 18,Home,L,0.6,Tottenham Hotspur,1.18,50.8,12.0,3.4,Aston Villa,2021,Away,W,2.2,Aston Villa,1.58,55.4,12.6,4.2,Tottenham Hotspur,Away
229,2021-04-04,16:30,Matchweek 30,Home,W,0.4,Fulham,0.9799999999999999,50.6,11.4,3.2,Aston Villa,2021,Away,L,0.4,Aston Villa,1.06,50.8,10.6,3.2,Fulham,Home
230,2021-04-21,20:15,Matchweek 32,Home,L,1.0,Manchester City,0.78,47.6,11.0,3.4,Aston Villa,2021,Away,W,2.2,Aston Villa,1.92,61.0,17.4,6.6,Manchester City,Away
231,2021-04-25,19:00,Matchweek 33,Home,D,1.2,West Brom,0.8,43.4,10.8,3.8,Aston Villa,2021,Away,D,1.6,Aston Villa,1.58,42.2,11.4,3.4,West Brom,Draw
232,2021-05-09,14:05,Matchweek 35,Home,L,1.8,Manchester United,1.5,47.8,13.4,5.4,Aston Villa,2021,Away,W,1.8,Aston Villa,1.7600000000000002,59.2,15.0,6.0,Manchester United,Away
233,2021-05-13,18:00,Matchweek 19,Home,D,1.4,Everton,1.3,45.4,12.8,5.6,Aston Villa,2021,Away,D,1.0,Aston Villa,1.04,43.6,11.6,2.8,Everton,Draw
236,2021-05-23,16:00,Matchweek 38,Home,W,1.4,Chelsea,1.1,49.4,15.2,4.2,Aston Villa,2021,Away,L,1.4,Aston Villa,1.9600000000000002,56.2,14.6,5.0,Chelsea,Home
246,2021-08-21,15:00,Matchweek 2,Home,W,1.6,Newcastle United,1.1400000000000001,48.8,13.4,2.8,Aston Villa,2022,Away,L,2.4,Aston Villa,1.9200000000000004,36.6,13.0,4.0,Newcastle United,Home
248,2021-08-28,15:00,Matchweek 3,Home,D,2.0,Brentford,1.26,46.6,12.6,2.6,Aston Villa,2022,Away,D,-1.0,Aston Villa,-1.0,-1.0,-1.0,-1.0,Brentford,Draw
253,2021-09-18,17:30,Matchweek 5,Home,W,1.4,Everton,1.08,45.4,9.8,3.0,Aston Villa,2022,Away,L,2.0,Aston Villa,1.6199999999999999,39.8,12.8,5.0,Everton,Home
258,2021-10-16,15:00,Matchweek 8,Home,L,1.2,Wolverhampton Wanderers,0.9800000000000001,45.8,12.2,4.0,Aston Villa,2022,Away,W,1.0,Aston Villa,1.3800000000000001,51.2,10.4,3.2,Wolverhampton Wanderers,Away
259,2021-10-31,16:30,Matchweek 10,Home,L,1.6,West Ham,1.08,47.0,12.0,3.6,Aston Villa,2022,Away,W,1.2,Aston Villa,1.44,49.0,15.8,4.4,West Ham,Away
261,2021-11-20,15:00,Matchweek 12,Home,W,1.0,Brighton,0.9799999999999999,45.2,12.2,3.6,Aston Villa,2022,Away,L,0.8,Aston Villa,1.1400000000000001,55.4,12.6,3.8,Brighton,Home
267,2021-12-01,20:15,Matchweek 14,Home,L,1.2,Manchester City,0.78,41.6,10.4,3.6,Aston Villa,2022,Away,W,2.2,Aston Villa,2.1399999999999997,66.4,17.8,7.0,Manchester City,Away
268,2021-12-05,16:30,Matchweek 15,Home,W,1.2,Leicester City,0.6599999999999999,39.4,10.2,3.4,Aston Villa,2022,Away,L,1.4,Aston Villa,1.2,51.6,12.4,5.6,Leicester City,Home
269,2021-12-26,17:30,Matchweek 19,Home,L,1.4,Chelsea,1.12,40.2,10.6,3.2,Aston Villa,2022,Away,W,1.6,Aston Villa,1.6600000000000001,62.4,14.4,5.2,Chelsea,Away
270,2022-01-15,17:30,Matchweek 22,Home,D,1.2,Manchester United,1.1,45.2,11.6,3.2,Aston Villa,2022,Away,D,1.2,Aston Villa,1.54,57.8,13.6,3.6,Manchester United,Draw
271,2022-02-09,20:00,Matchweek 24,Home,D,1.4,Leeds United,1.1800000000000002,50.2,12.4,4.8,Aston Villa,2022,Away,D,1.4,Aston Villa,1.34,51.4,13.4,4.0,Leeds United,Draw
277,2022-02-19,15:00,Matchweek 26,Home,L,1.4,Watford,1.1400000000000001,52.2,12.0,4.4,Aston Villa,2022,Away,W,0.2,Aston Villa,0.8400000000000001,46.8,11.8,3.0,Watford,Away
282,2022-03-05,15:00,Matchweek 28,Home,W,1.2,Southampton,1.06,49.0,12.0,2.6,Aston Villa,2022,Away,L,1.8,Aston Villa,1.78,47.6,17.8,7.2,Southampton,Home
283,2022-03-19,12:30,Matchweek 30,Home,L,2.0,Arsenal,1.48,46.6,14.2,6.0,Aston Villa,2022,Away,W,1.8,Aston Villa,1.7399999999999998,54.6,19.0,4.8,Arsenal,Away
