ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
32,2021,4,Newcastle United,Burnley,1,0,0,3,1,1.8,0.4,48,52,Jonjo Shelvey,4-4-2,9,4,19.8,0,1,1,Ashley Westwood,4-4-2,7,3,13.4,0,0,0,David Coote,2020-10-03,Sat,20:00
33,2021,4,Leicester City,West Ham United,0,1,0,0,3,0.6,2.0,69,31,Kasper Schmeichel,3-4-3,4,0,18.2,0,0,0,Declan Rice,5-4-1,14,6,13.2,0,0,0,Andy Madley,2020-10-04,Sun,12:00
34,2021,4,Southampton,West Bromwich Albion,1,0,0,2,0,1.2,0.2,62,38,James Ward-Prowse,4-4-2,13,7,17.9,0,0,0,Jake Livermore,4-2-3-1,5,2,20.6,0,0,0,Chris Kavanagh,2020-10-04,Sun,12:00
35,2021,4,Wolverhampton Wanderers,Fulham,1,0,0,1,0,1.2,0.9,48,52,Conor Coady,3-5-2,14,5,19.5,1,0,0,Tom Cairney,4-2-3-1,10,2,18.3,1,0,0,Darren England,2020-10-04,Sun,14:00
36,2021,4,Arsenal,Sheffield United,1,0,0,2,1,0.6,0.2,64,36,Pierre-Emerick Aubameyang,4-3-3,6,5,16.3,0,0,0,John Egan,3-5-2,6,2,24.7,0,0,0,Lee Mason,2020-10-04,Sun,14:00
37,2021,4,Manchester United,Tottenham Hotspur,0,1,0,1,6,0.9,3.4,39,61,Harry Maguire,4-2-3-1,4,1,25.4,0,1,1,Hugo Lloris,4-3-3,21,7,16.4,1,1,1,Anthony Taylor,2020-10-04,Sun,16:30
38,2021,4,Aston Villa,Liverpool,1,0,0,7,2,2.7,1.8,31,69,Jack Grealish,4-2-3-1,18,11,16.7,0,0,0,Virgil van Dijk,4-3-3,14,8,16.3,1,0,0,Martin Atkinson,2020-10-04,Sun,19:15
39,2021,5,Everton,Liverpool,0,0,1,2,2,1.2,2.6,42,58,Séamus Coleman,4-3-3,11,5,17.4,0,0,0,Jordan Henderson,4-3-3,22,8,16.0,2,0,0,Michael Oliver,2020-10-17,Sat,12:30
40,2021,5,Chelsea,Southampton,0,0,1,3,3,1.8,1.9,53,47,César Azpilicueta,4-2-3-1,11,5,11.3,0,0,0,James Ward-Prowse,4-4-2,13,6,17.1,0,0,0,Peter Bankes,2020-10-17,Sat,15:00
41,2021,5,Manchester City,Arsenal,1,0,0,1,0,1.3,0.9,58,42,Raheem Sterling,3-1-4-2,13,5,17.7,0,0,0,Pierre-Emerick Aubameyang,4-3-3,11,3,18.4,2,0,0,Chris Kavanagh,2020-10-17,Sat,17:30
42,2021,5,Newcastle United,Manchester United,0,1,0,1,4,0.9,2.3,37,63,Jamaal Lascelles,4-1-4-1,7,4,20.6,0,0,0,Harry Maguire,4-2-3-1,27,11,20.5,0,0,1,Craig Pawson,2020-10-17,Sat,20:00
43,2021,5,Sheffield United,Fulham,0,0,1,1,1,1.7,1.5,42,58,John Egan,3-5-2,9,5,20.1,0,1,1,Tom Cairney,3-4-3,14,6,18.8,1,0,1,Andre Marriner,2020-10-18,Sun,12:00
44,2021,5,Crystal Palace,Brighton And Hove Albion,0,0,1,1,1,0.8,1.7,34,66,Gary Cahill,4-4-2,0,0,0.0,0,1,1,Lewis Dunk,3-4-3,20,3,16.0,0,0,0,Stuart Attwell,2020-10-18,Sun,14:00
45,2021,5,Tottenham Hotspur,West Ham United,0,0,1,3,3,1.7,1.9,50,50,Hugo Lloris,4-2-3-1,11,6,19.8,1,0,0,Declan Rice,5-4-1,13,4,15.2,1,0,0,Paul Tierney,2020-10-18,Sun,16:30
46,2021,5,Leicester City,Aston Villa,0,1,0,0,1,0.6,0.7,50,50,Kasper Schmeichel,4-1-4-1,11,5,19.2,2,0,0,Jack Grealish,4-2-3-1,10,4,19.4,1,0,0,Jonathan Moss,2020-10-18,Sun,19:15
47,2021,5,West Bromwich Albion,Burnley,0,0,1,0,0,0.8,1.1,57,43,Jake Livermore,4-1-4-1,13,6,17.3,0,0,0,Ashley Westwood,4-4-2,9,4,16.1,1,0,0,Anthony Taylor,2020-10-19,Mon,17:30
48,2021,5,Leeds United,Wolverhampton Wanderers,0,1,0,0,1,1.0,0.4,66,34,Luke Ayling,4-1-4-1,13,2,12.8,0,0,0,Conor Coady,3-5-2,7,3,18.3,0,0,0,David Coote,2020-10-19,Mon,20:00
49,2021,6,Aston Villa,Leeds United,0,1,0,0,3,1.4,2.7,41,59,Jack Grealish,4-2-3-1,12,3,18.5,0,0,0,Luke Ayling,4-4-1-1,27,9,16.9,1,0,0,Paul Tierney,2020-10-23,Fri,20:00
50,2021,6,West Ham United,Manchester City,0,0,1,1,1,0.3,1.0,31,69,Declan Rice,5-4-1,6,2,22.3,0,0,0,Raheem Sterling,4-3-3,14,7,20.9,1,0,0,Anthony Taylor,2020-10-24,Sat,12:30
51,2021,6,Fulham,Crystal Palace,0,1,0,1,2,1.1,2.5,64,36,Tom Cairney,4-3-2-1,16,3,18.5,0,0,0,Luka Milivojević,4-4-2,14,10,11.9,1,0,0,Graham Scott,2020-10-24,Sat,15:00
52,2021,6,Manchester United,Chelsea,0,0,1,0,0,0.6,0.2,51,49,Harry Maguire,4-2-3-1,14,4,17.9,0,0,0,César Azpilicueta,3-4-3,6,1,20.3,0,0,0,Martin Atkinson,2020-10-24,Sat,17:30
53,2021,6,Liverpool,Sheffield United,1,0,0,2,1,2.3,1.6,62,38,Jordan Henderson,4-2-3-1,17,5,18.8,1,0,0,John Egan,3-5-2,12,1,18.5,0,1,1,Mike Dean,2020-10-24,Sat,20:00
54,2021,6,Southampton,Everton,1,0,0,2,0,0.7,0.4,54,46,James Ward-Prowse,4-4-2,13,6,17.4,0,0,0,Gylfi Sigurðsson,4-3-3,6,2,20.3,1,0,0,Kevin Friend,2020-10-25,Sun,14:00
55,2021,6,Wolverhampton Wanderers,Newcastle United,0,0,1,1,1,0.7,0.3,63,37,Conor Coady,3-4-3,16,3,23.2,0,0,0,Jamaal Lascelles,5-3-2,5,2,21.2,1,0,0,Lee Mason,2020-10-25,Sun,16:30
56,2021,6,Arsenal,Leicester City,0,1,0,0,1,0.7,0.7,56,44,Pierre-Emerick Aubameyang,3-4-3,12,4,15.0,1,0,0,Kasper Schmeichel,3-4-3,6,2,29.5,1,0,0,Craig Pawson,2020-10-25,Sun,19:15
57,2021,6,Brighton And Hove Albion,West Bromwich Albion,0,0,1,1,1,0.5,0.4,50,50,Adam Webster,3-4-3,5,3,18.4,0,0,0,Jake Livermore,4-1-4-1,9,3,21.9,0,0,0,Jonathan Moss,2020-10-26,Mon,17:30
58,2021,6,Burnley,Tottenham Hotspur,0,1,0,0,1,1.0,0.6,39,61,Ashley Westwood,4-4-2,13,3,21.1,1,0,0,Hugo Lloris,4-2-3-1,9,3,14.5,0,0,0,Michael Oliver,2020-10-26,Mon,20:00
59,2021,7,Wolverhampton Wanderers,Crystal Palace,1,0,0,2,0,1.3,0.7,45,55,Conor Coady,3-4-3,15,5,18.8,0,0,0,Luka Milivojević,4-3-3,11,2,19.3,2,0,0,Martin Atkinson,2020-10-30,Fri,20:00
60,2021,7,Sheffield United,Manchester City,0,1,0,0,1,0.5,1.6,35,65,John Egan,5-3-2,3,1,18.3,0,0,0,Kevin De Bruyne,4-3-3,16,8,18.5,2,0,0,Michael Oliver,2020-10-31,Sat,12:30
61,2021,7,Burnley,Chelsea,0,1,0,0,3,0.5,0.9,37,63,Ashley Westwood,4-4-2,5,0,24.4,0,0,0,Thiago Silva,4-3-3,14,9,18.9,1,0,0,David Coote,2020-10-31,Sat,15:00
62,2021,7,Liverpool,West Ham United,1,0,0,2,1,1.7,0.3,72,28,Jordan Henderson,4-3-3,8,4,20.0,1,1,1,Declan Rice,5-4-1,4,3,14.2,0,0,0,Kevin Friend,2020-10-31,Sat,17:30
63,2021,7,Aston Villa,Southampton,0,1,0,3,4,1.9,0.7,56,44,Jack Grealish,4-2-3-1,18,9,15.9,1,1,1,James Ward-Prowse,4-4-2,9,4,18.4,2,0,0,Darren England,2020-11-01,Sun,12:00
64,2021,7,Newcastle United,Everton,1,0,0,2,1,2.9,1.5,39,61,Jamaal Lascelles,5-3-2,10,3,17.8,0,1,1,Gylfi Sigurðsson,4-3-2-1,15,4,19.1,0,0,0,Stuart Attwell,2020-11-01,Sun,14:00
65,2021,7,Manchester United,Arsenal,0,1,0,0,1,0.4,1.0,54,46,Harry Maguire,4-1-2-1-2◆,8,2,19.9,0,0,0,Pierre-Emerick Aubameyang,3-4-3,6,1,24.6,0,1,1,Mike Dean,2020-11-01,Sun,16:30
66,2021,7,Tottenham Hotspur,Brighton And Hove Albion,1,0,0,2,1,1.7,0.3,44,56,Hugo Lloris,4-2-3-1,8,2,18.7,1,1,1,Adam Webster,3-5-1-1,6,2,16.1,0,0,0,Graham Scott,2020-11-01,Sun,19:15
67,2021,7,Fulham,West Bromwich Albion,1,0,0,2,0,1.5,0.5,47,53,Tom Cairney,4-2-3-1,13,4,18.8,0,0,0,Jake Livermore,4-1-4-1,10,1,21.4,1,0,0,Simon Hooper,2020-11-02,Mon,17:30
68,2021,7,Leeds United,Leicester City,0,1,0,1,4,2.1,2.9,67,33,Liam Cooper,4-1-4-1,11,4,18.0,0,0,0,Kasper Schmeichel,3-4-3,9,7,14.9,0,1,1,Andre Marriner,2020-11-02,Mon,20:00
69,2021,8,Brighton And Hove Albion,Burnley,0,0,1,0,0,1.5,0.5,59,41,Adam Webster,5-3-2,19,3,17.1,1,0,0,Ben Mee,4-4-2,4,1,11.7,0,0,0,Mike Dean,2020-11-06,Fri,17:30
70,2021,8,Southampton,Newcastle United,1,0,0,2,0,0.7,0.3,61,39,James Ward-Prowse,4-4-2,15,7,18.9,0,0,0,Jamaal Lascelles,5-3-2,4,2,15.2,1,0,0,Peter Bankes,2020-11-06,Fri,20:00
71,2021,8,Everton,Manchester United,0,1,0,1,3,0.4,1.5,55,45,Séamus Coleman,4-3-3,7,1,16.2,0,0,0,Harry Maguire,4-2-3-1,13,5,21.1,2,0,0,Paul Tierney,2020-11-07,Sat,12:30
72,2021,8,Crystal Palace,Leeds United,1,0,0,4,1,0.9,0.8,36,64,Scott Dann,4-4-2,10,6,17.2,1,0,0,Liam Cooper,3-3-3-1,9,3,18.9,1,0,0,Chris Kavanagh,2020-11-07,Sat,15:00
73,2021,8,Chelsea,Sheffield United,1,0,0,4,1,2.2,0.4,69,31,Thiago Silva,4-3-3,20,9,17.0,1,0,0,John Egan,3-5-2,6,3,18.0,0,0,0,Jonathan Moss,2020-11-07,Sat,17:30
74,2021,8,West Ham United,Fulham,1,0,0,1,0,1.3,1.7,53,47,Declan Rice,3-4-3,16,7,15.8,1,0,0,Tom Cairney,4-2-3-1,12,2,21.1,2,0,1,Robert Jones,2020-11-07,Sat,20:00
75,2021,8,West Bromwich Albion,Tottenham Hotspur,0,1,0,0,1,0.8,1.9,42,58,Jake Livermore,5-3-2,12,2,18.1,0,0,0,Harry Kane,4-2-3-1,19,5,17.5,1,0,0,Andy Madley,2020-11-08,Sun,12:00
76,2021,8,Leicester City,Wolverhampton Wanderers,1,0,0,1,0,2.0,0.8,49,51,Kasper Schmeichel,3-4-3,8,1,22.8,0,1,2,Conor Coady,3-4-3,8,2,19.4,1,0,0,Anthony Taylor,2020-11-08,Sun,14:00
77,2021,8,Manchester City,Liverpool,0,0,1,1,1,1.4,1.2,54,46,Kevin De Bruyne,4-2-3-1,6,2,20.6,0,0,1,Jordan Henderson,4-2-3-1,9,2,22.1,1,1,1,Craig Pawson,2020-11-08,Sun,16:30
78,2021,8,Arsenal,Aston Villa,0,1,0,0,3,1.5,1.8,59,41,Pierre-Emerick Aubameyang,3-4-3,13,2,16.4,0,0,0,Jack Grealish,4-2-3-1,15,5,12.7,0,0,0,Martin Atkinson,2020-11-08,Sun,19:15
79,2021,9,Newcastle United,Chelsea,0,1,0,0,2,0.3,1.5,30,70,Jamaal Lascelles,5-4-1,8,1,23.7,0,0,0,N'Golo Kanté,4-3-3,14,3,18.5,0,0,0,Craig Pawson,2020-11-21,Sat,12:30
80,2021,9,Aston Villa,Brighton And Hove Albion,0,1,0,1,2,1.5,1.4,56,44,Jack Grealish,4-2-3-1,15,4,18.2,0,0,0,Lewis Dunk,3-4-1-2,7,3,13.3,0,0,0,Michael Oliver,2020-11-21,Sat,15:00
81,2021,9,Tottenham Hotspur,Manchester City,1,0,0,2,0,0.7,1.4,34,66,Hugo Lloris,4-2-3-1,4,2,21.3,1,0,0,Kevin De Bruyne,4-3-3,22,5,16.0,0,0,0,Mike Dean,2020-11-21,Sat,17:30
82,2021,9,Manchester United,West Bromwich Albion,1,0,0,1,0,2.4,0.6,63,37,Harry Maguire,4-2-3-1,16,6,18.4,1,1,1,Kyle Bartley,5-4-1,7,2,15.2,0,0,0,David Coote,2020-11-21,Sat,20:00
83,2021,9,Fulham,Everton,0,1,0,2,3,1.9,2.0,54,46,Tom Cairney,4-2-3-1,13,6,20.1,0,0,1,Lucas Digne,3-4-3,9,7,15.1,0,0,0,Andy Madley,2020-11-22,Sun,12:00
84,2021,9,Sheffield United,West Ham United,0,1,0,0,1,0.9,2.1,51,49,John Egan,3-5-2,9,5,17.6,0,0,0,Declan Rice,3-4-3,15,3,12.3,0,0,0,Martin Atkinson,2020-11-22,Sun,14:00
85,2021,9,Leeds United,Arsenal,0,0,1,0,0,1.8,0.9,66,34,Liam Cooper,4-1-4-1,25,4,18.0,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,9,2,19.6,2,0,0,Anthony Taylor,2020-11-22,Sun,16:30
86,2021,9,Liverpool,Leicester City,1,0,0,3,0,3.1,1.6,56,44,James Milner,4-3-3,24,11,12.7,0,0,0,Kasper Schmeichel,3-4-3,11,4,16.3,0,0,0,Chris Kavanagh,2020-11-22,Sun,19:15
87,2021,9,Burnley,Crystal Palace,1,0,0,1,0,1.5,1.5,46,54,Ben Mee,4-4-2,10,4,18.6,0,0,0,Scott Dann,4-4-2,15,5,19.5,0,0,0,Kevin Friend,2020-11-23,Mon,17:30
88,2021,9,Wolverhampton Wanderers,Southampton,0,0,1,1,1,1.5,1.0,46,54,Rúben Neves,4-3-3,20,9,16.5,1,0,0,James Ward-Prowse,4-4-2,7,2,15.9,0,0,0,Andre Marriner,2020-11-23,Mon,20:00
89,2021,10,Crystal Palace,Newcastle United,0,1,0,0,2,0.6,1.3,57,43,Scott Dann,4-4-2,12,3,17.0,1,0,0,Jonjo Shelvey,4-4-2,14,7,19.5,2,0,0,Graham Scott,2020-11-27,Fri,20:00
90,2021,10,Brighton And Hove Albion,Liverpool,0,0,1,1,1,2.3,0.2,40,60,Lewis Dunk,3-4-1-2,9,2,20.9,1,1,2,James Milner,4-3-3,6,2,21.1,0,0,0,Stuart Attwell,2020-11-28,Sat,12:30
91,2021,10,Manchester City,Burnley,1,0,0,5,0,1.7,0.5,68,32,Kevin De Bruyne,4-2-3-1,19,6,16.4,0,0,0,Ben Mee,4-4-1-1,9,1,19.9,1,0,0,Lee Mason,2020-11-28,Sat,15:00
92,2021,10,Everton,Leeds United,0,1,0,0,1,1.2,2.9,41,59,Mason Holgate,3-4-3,15,8,17.7,0,0,0,Liam Cooper,4-4-1-1,23,6,16.5,0,0,0,Chris Kavanagh,2020-11-28,Sat,17:30
93,2021,10,West Bromwich Albion,Sheffield United,1,0,0,1,0,1.2,2.9,49,51,Kyle Bartley,3-4-1-2,17,6,17.1,1,0,0,John Egan,3-5-2,21,5,15.0,0,0,0,Mike Dean,2020-11-28,Sat,20:00
94,2021,10,Southampton,Manchester United,0,1,0,2,3,0.5,2.1,50,50,James Ward-Prowse,4-4-2,10,5,19.4,1,0,0,Harry Maguire,4-3-1-2,15,6,16.2,0,0,0,Jonathan Moss,2020-11-29,Sun,14:00
95,2021,10,Chelsea,Tottenham Hotspur,0,0,1,0,0,0.8,0.2,60,40,Thiago Silva,4-3-3,13,3,17.3,0,0,0,Hugo Lloris,4-2-3-1,5,1,23.8,1,0,0,Paul Tierney,2020-11-29,Sun,16:30
96,2021,10,Arsenal,Wolverhampton Wanderers,0,1,0,1,2,1.5,1.8,56,44,Pierre-Emerick Aubameyang,4-2-3-1,13,2,15.6,2,0,0,Conor Coady,4-2-3-1,11,5,12.1,0,0,0,Michael Oliver,2020-11-29,Sun,19:15
97,2021,10,Leicester City,Fulham,0,1,0,1,2,1.2,2.2,68,32,Kasper Schmeichel,3-4-3,16,3,18.1,1,0,0,Joachim Andersen,5-4-1,9,4,21.5,1,1,1,Simon Hooper,2020-11-30,Mon,17:30
98,2021,10,West Ham United,Aston Villa,1,0,0,2,1,0.4,2.5,34,66,Declan Rice,3-4-3,6,2,15.8,0,0,0,Jack Grealish,4-3-3,15,6,18.5,2,0,1,Peter Bankes,2020-11-30,Mon,20:00
99,2021,11,Burnley,Everton,0,0,1,1,1,0.8,2.2,42,58,Ben Mee,4-4-2,8,3,18.6,0,0,0,Michael Keane,3-4-3,13,6,17.8,0,0,0,Anthony Taylor,2020-12-05,Sat,12:30
100,2021,11,Manchester City,Fulham,1,0,0,2,0,2.9,0.3,69,31,Kevin De Bruyne,4-2-3-1,14,4,15.9,0,1,1,Joachim Andersen,3-4-1-2,6,1,18.8,0,0,0,Jonathan Moss,2020-12-05,Sat,15:00
101,2021,11,West Ham United,Manchester United,0,1,0,1,3,2.0,1.7,40,60,Declan Rice,3-4-3,19,6,15.7,1,0,0,Harry Maguire,4-2-3-1,15,6,19.3,0,0,0,Andre Marriner,2020-12-05,Sat,17:30
102,2021,11,Chelsea,Leeds United,1,0,0,3,1,4.1,0.8,46,54,Thiago Silva,4-3-3,23,10,11.6,0,0,0,Liam Cooper,4-4-1-1,8,3,16.8,0,0,0,Kevin Friend,2020-12-05,Sat,20:00
103,2021,11,West Bromwich Albion,Crystal Palace,0,1,0,1,5,0.7,1.6,50,50,Kyle Bartley,3-4-1-2,9,4,16.4,0,0,0,Luka Milivojević,4-4-2,18,6,16.0,0,0,0,Paul Tierney,2020-12-06,Sun,12:00
104,2021,11,Sheffield United,Leicester City,0,1,0,1,2,0.2,1.4,31,69,John Egan,5-3-2,4,1,14.9,0,0,0,Kasper Schmeichel,3-4-3,13,4,18.4,1,0,0,Stuart Attwell,2020-12-06,Sun,14:15
105,2021,11,Tottenham Hotspur,Arsenal,1,0,0,2,0,0.3,0.6,31,69,Hugo Lloris,4-2-3-1,5,3,23.3,1,0,0,Pierre-Emerick Aubameyang,4-2-3-1,11,2,16.8,1,0,0,Martin Atkinson,2020-12-06,Sun,16:30
106,2021,11,Liverpool,Wolverhampton Wanderers,1,0,0,4,0,1.2,0.4,60,40,Jordan Henderson,4-3-3,11,6,17.2,1,0,0,Conor Coady,4-3-3,9,3,18.5,1,0,0,Craig Pawson,2020-12-06,Sun,19:15
107,2021,11,Brighton And Hove Albion,Southampton,0,1,0,1,2,1.9,1.4,48,52,Lewis Dunk,3-4-1-2,11,3,15.8,0,1,1,James Ward-Prowse,4-4-2,9,2,19.2,0,1,1,David Coote,2020-12-07,Mon,20:00
108,2021,12,Leeds United,West Ham United,0,1,0,1,2,1.6,1.3,63,37,Liam Cooper,4-1-4-1,12,6,17.7,0,1,1,Declan Rice,4-2-3-1,19,8,16.8,1,0,0,Michael Oliver,2020-12-11,Fri,20:00
