,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season
68,2022-04-16,15:00,Matchweek 33,Away,L,0,1,Southampton,1.7,0.8,75.0,23.0,6.0,Arsenal,2022
69,2022-04-20,19:45,Matchweek 25,Away,W,4,2,Chelsea,2.0,0.7,33.0,13.0,3.0,Arsenal,2022
70,2022-04-23,12:30,Matchweek 34,Home,W,3,1,Manchester United,2.3,1.8,54.0,13.0,6.0,Arsenal,2022
71,2022-05-01,16:30,Matchweek 35,Away,W,2,1,West Ham,0.9,0.5,43.0,13.0,7.0,Arsenal,2022
72,2022-05-08,14:00,Matchweek 36,Home,W,2,1,Leeds United,2.0,0.3,64.0,19.0,9.0,Arsenal,2022
73,2022-05-12,19:45,Matchweek 22,Away,L,0,3,Tottenham Hotspur,0.5,2.7,43.0,9.0,5.0,Arsenal,2022
74,2022-05-16,20:00,Matchweek 37,Away,L,0,2,Newcastle United,0.6,1.6,49.0,11.0,2.0,Arsenal,2022
75,2022-05-22,16:00,Matchweek 38,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,Arsenal,2022
76,2022-08-05,20:00,Matchweek 1,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,10.0,2.0,Arsenal,2023
77,2022-08-13,15:00,Matchweek 2,Home,W,4,2,Leicester City,2.7,0.5,50.0,19.0,7.0,Arsenal,2023
78,2022-08-20,17:30,Matchweek 3,Away,W,3,0,Bournemouth,1.3,0.3,57.0,14.0,6.0,Arsenal,2023
79,2022-08-27,17:30,Matchweek 4,Home,W,2,1,Fulham,2.6,0.8,71.0,22.0,8.0,Arsenal,2023
80,2022-08-31,19:30,Matchweek 5,Home,W,2,1,Aston Villa,2.4,0.4,59.0,22.0,8.0,Arsenal,2023
81,2022-09-04,16:30,Matchweek 6,Away,L,1,3,Manchester United,1.3,1.5,60.0,16.0,3.0,Arsenal,2023
82,2022-09-18,12:00,Matchweek 8,Away,W,3,0,Brentford,1.5,0.5,63.0,13.0,7.0,Arsenal,2023
83,2022-10-01,12:30,Matchweek 9,Home,W,3,1,Tottenham Hotspur,2.4,1.6,64.0,22.0,9.0,Arsenal,2023
84,2022-10-09,16:30,Matchweek 10,Home,W,3,2,Liverpool,2.7,1.1,43.0,10.0,6.0,Arsenal,2023
85,2022-10-16,14:00,Matchweek 11,Away,W,1,0,Leeds United,0.5,1.8,53.0,9.0,4.0,Arsenal,2023
86,2022-10-23,14:00,Matchweek 13,Away,D,1,1,Southampton,1.0,0.7,59.0,12.0,3.0,Arsenal,2023
87,2022-10-30,14:00,Matchweek 14,Home,W,5,0,Nottingham Forest,2.3,0.4,69.0,24.0,9.0,Arsenal,2023
88,2022-11-06,12:00,Matchweek 15,Away,W,1,0,Chelsea,2.1,0.3,55.0,14.0,2.0,Arsenal,2023
89,2022-11-12,19:45,Matchweek 16,Away,W,2,0,Wolverhampton Wanderers,2.1,0.7,62.0,14.0,3.0,Arsenal,2023
90,2022-12-26,20:00,Matchweek 17,Home,W,3,1,West Ham,2.1,1.0,66.0,16.0,5.0,Arsenal,2023
91,2022-12-31,17:30,Matchweek 18,Away,W,4,2,Brighton,2.9,1.2,32.0,14.0,7.0,Arsenal,2023
92,2023-01-03,19:45,Matchweek 19,Home,D,0,0,Newcastle United,1.1,1.0,66.0,17.0,4.0,Arsenal,2023
93,2023-01-15,16:30,Matchweek 20,Away,W,2,0,Tottenham Hotspur,1.8,1.6,49.0,14.0,5.0,Arsenal,2023
94,2023-01-22,16:30,Matchweek 21,Home,W,3,2,Manchester United,3.1,0.4,57.0,25.0,5.0,Arsenal,2023
95,2023-02-04,12:30,Matchweek 22,Away,L,0,1,Everton,0.9,1.7,70.0,15.0,2.0,Arsenal,2023
96,2023-02-11,15:00,Matchweek 23,Home,D,1,1,Brentford,1.6,2.0,69.0,23.0,7.0,Arsenal,2023
97,2023-02-15,19:30,Matchweek 12,Home,L,1,3,Manchester City,1.6,1.8,63.0,9.0,0.0,Arsenal,2023
98,2023-02-18,12:30,Matchweek 24,Away,W,4,2,Aston Villa,3.2,0.5,67.0,20.0,5.0,Arsenal,2023
99,2023-02-25,15:00,Matchweek 25,Away,W,1,0,Leicester City,0.7,0.0,65.0,10.0,2.0,Arsenal,2023
100,2023-03-01,19:45,Matchweek 7,Home,W,4,0,Everton,2.4,1.2,73.0,15.0,5.0,Arsenal,2023
101,2023-03-04,15:00,Matchweek 26,Home,W,3,2,Bournemouth,2.1,1.3,79.0,31.0,9.0,Arsenal,2023
102,2023-03-12,14:00,Matchweek 27,Away,W,3,0,Fulham,2.3,0.8,55.0,15.0,7.0,Arsenal,2023
103,2023-03-19,14:00,Matchweek 28,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,15.0,5.0,Arsenal,2023
104,2023-04-01,15:00,Matchweek 29,Home,W,4,1,Leeds United,3.8,0.7,66.0,12.0,4.0,Arsenal,2023
105,2023-04-09,16:30,Matchweek 30,Away,D,2,2,Liverpool,1.4,3.9,41.0,9.0,5.0,Arsenal,2023
106,2023-04-16,14:00,Matchweek 31,Away,D,2,2,West Ham,2.7,1.8,70.0,10.0,5.0,Arsenal,2023
107,2023-04-21,20:00,Matchweek 32,Home,D,3,3,Southampton,2.4,1.3,74.0,25.0,5.0,Arsenal,2023
108,2023-04-26,20:00,Matchweek 33,Away,L,1,4,Manchester City,0.5,2.5,48.0,8.0,2.0,Arsenal,2023
109,2023-05-02,20:00,Matchweek 34,Home,W,3,1,Chelsea,1.7,0.8,55.0,16.0,9.0,Arsenal,2023
110,2023-05-07,16:30,Matchweek 35,Away,W,2,0,Newcastle United,1.3,1.3,45.0,10.0,6.0,Arsenal,2023
111,2023-05-14,16:30,Matchweek 36,Home,L,0,3,Brighton,0.9,1.7,41.0,14.0,2.0,Arsenal,2023
112,2023-05-20,17:30,Matchweek 37,Away,L,0,1,Nottingham Forest,0.6,0.6,81.0,11.0,3.0,Arsenal,2023
113,2023-05-28,16:30,Matchweek 38,Home,W,5,0,Wolverhampton Wanderers,2.8,0.5,51.0,14.0,8.0,Arsenal,2023
114,2023-08-12,12:30,Matchweek 1,Home,W,2,1,Nottingham Forest,0.8,1.2,78.0,15.0,7.0,Arsenal,2024
115,2023-08-21,20:00,Matchweek 2,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,13.0,2.0,Arsenal,2024
116,2023-08-26,15:00,Matchweek 3,Home,D,2,2,Fulham,3.2,0.6,71.0,18.0,9.0,Arsenal,2024
117,2023-09-03,16:30,Matchweek 4,Home,W,3,1,Manchester United,2.3,0.9,55.0,17.0,5.0,Arsenal,2024
118,2023-09-17,16:30,Matchweek 5,Away,W,1,0,Everton,1.0,0.3,74.0,13.0,4.0,Arsenal,2024
119,2023-09-24,14:00,Matchweek 6,Home,D,2,2,Tottenham Hotspur,1.8,1.4,47.0,12.0,4.0,Arsenal,2024
120,2023-09-30,15:00,Matchweek 7,Away,W,4,0,Bournemouth,3.4,0.6,57.0,13.0,6.0,Arsenal,2024
121,2023-10-08,16:30,Matchweek 8,Home,W,1,0,Manchester City,0.4,0.5,49.0,12.0,2.0,Arsenal,2024
122,2023-10-21,17:30,Matchweek 9,Away,D,2,2,Chelsea,1.0,1.3,56.0,13.0,3.0,Arsenal,2024
123,2023-10-28,15:00,Matchweek 10,Home,W,5,0,Sheffield United,2.8,0.0,67.0,12.0,6.0,Arsenal,2024
124,2023-11-04,17:30,Matchweek 11,Away,L,0,1,Newcastle United,0.6,1.0,58.0,14.0,1.0,Arsenal,2024
125,2023-11-11,15:00,Matchweek 12,Home,W,3,1,Burnley,1.8,0.3,63.0,16.0,6.0,Arsenal,2024
126,2023-11-25,17:30,Matchweek 13,Away,W,1,0,Brentford,1.6,1.1,63.0,15.0,4.0,Arsenal,2024
127,2023-12-02,15:00,Matchweek 14,Home,W,2,1,Wolverhampton Wanderers,2.8,0.7,57.0,19.0,6.0,Arsenal,2024
128,2023-12-05,20:15,Matchweek 15,Away,W,4,3,Luton Town,2.2,0.5,66.0,23.0,9.0,Arsenal,2024
129,2023-12-09,17:30,Matchweek 16,Away,L,0,1,Aston Villa,1.4,0.6,61.0,12.0,3.0,Arsenal,2024
130,2023-12-17,14:00,Matchweek 17,Home,W,2,0,Brighton,2.3,0.7,49.0,26.0,8.0,Arsenal,2024
131,2023-12-23,17:30,Matchweek 18,Away,D,1,1,Liverpool,0.7,1.0,48.0,13.0,2.0,Arsenal,2024
132,2023-12-28,20:15,Matchweek 19,Home,L,0,2,West Ham,2.7,1.4,73.0,30.0,8.0,Arsenal,2024
133,2023-12-31,14:00,Matchweek 20,Away,L,1,2,Fulham,1.6,1.2,60.0,13.0,3.0,Arsenal,2024
134,2024-01-20,12:30,Matchweek 21,Home,W,5,0,Crystal Palace,3.3,0.3,60.0,21.0,7.0,Arsenal,2024
135,2024-01-30,19:30,Matchweek 22,Away,W,2,1,Nottingham Forest,1.2,0.5,73.0,19.0,3.0,Arsenal,2024
136,2024-02-04,16:30,Matchweek 23,Home,W,3,1,Liverpool,3.5,0.4,43.0,15.0,7.0,Arsenal,2024
137,2024-02-11,14:00,Matchweek 24,Away,W,6,0,West Ham,3.6,0.2,70.0,24.0,11.0,Arsenal,2024
138,2024-02-17,15:00,Matchweek 25,Away,W,5,0,Burnley,2.3,0.3,64.0,15.0,6.0,Arsenal,2024
139,2024-02-24,20:00,Matchweek 26,Home,W,4,1,Newcastle United,2.8,0.2,55.0,18.0,7.0,Arsenal,2024
140,2024-03-04,20:00,Matchweek 27,Away,W,6,0,Sheffield United,2.3,0.2,80.0,22.0,9.0,Arsenal,2024
141,2024-03-09,17:30,Matchweek 28,Home,W,2,1,Brentford,1.3,1.0,71.0,17.0,5.0,Arsenal,2024
142,2024-03-31,16:30,Matchweek 30,Away,D,0,0,Manchester City,0.7,1.0,28.0,6.0,2.0,Arsenal,2024
143,2024-04-03,19:30,Matchweek 31,Home,W,2,0,Luton Town,0.7,0.3,58.0,13.0,4.0,Arsenal,2024
144,2024-04-06,17:30,Matchweek 32,Away,W,3,0,Brighton,3.4,0.5,46.0,19.0,6.0,Arsenal,2024
145,2024-04-14,16:30,Matchweek 33,Home,L,0,2,Aston Villa,1.6,0.9,52.0,18.0,4.0,Arsenal,2024
146,2024-04-20,19:30,Matchweek 34,Away,W,2,0,Wolverhampton Wanderers,1.2,0.2,54.0,24.0,9.0,Arsenal,2024
147,2024-04-23,20:00,Matchweek 29,Home,W,5,0,Chelsea,3.3,1.6,45.0,27.0,10.0,Arsenal,2024
148,2024-04-28,14:00,Matchweek 35,Away,W,3,2,Tottenham Hotspur,1.0,2.3,38.0,9.0,3.0,Arsenal,2024
149,2024-05-04,12:30,Matchweek 36,Home,W,3,0,Bournemouth,3.3,0.5,55.0,24.0,8.0,Arsenal,2024
150,2024-05-12,16:30,Matchweek 37,Away,W,1,0,Manchester United,1.5,0.5,46.0,11.0,5.0,Arsenal,2024
151,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Everton,2.9,0.6,68.0,26.0,5.0,Arsenal,2024
152,2024-08-17,15:00,Matchweek 1,Home,W,2,0,Wolverhampton Wanderers,1.2,0.5,53.0,18.0,6.0,Arsenal,2025
153,2024-08-24,17:30,Matchweek 2,Away,W,2,0,Aston Villa,0.9,1.2,60.0,9.0,4.0,Arsenal,2025
154,2024-08-31,12:30,Matchweek 3,Home,D,1,1,Brighton,2.1,1.7,36.0,11.0,7.0,Arsenal,2025
155,2024-09-15,14:00,Matchweek 4,Away,W,1,0,Tottenham Hotspur,0.7,0.7,37.0,7.0,4.0,Arsenal,2025
156,2024-09-22,16:30,Matchweek 5,Away,D,2,2,Manchester City,0.7,2.1,23.0,5.0,3.0,Arsenal,2025
157,2024-09-28,15:00,Matchweek 6,Home,W,4,2,Leicester City,4.4,0.3,74.0,35.0,16.0,Arsenal,2025
158,2024-10-05,15:00,Matchweek 7,Home,W,3,1,Southampton,2.8,0.6,59.0,29.0,6.0,Arsenal,2025
159,2024-10-19,17:30,Matchweek 8,Away,L,0,2,Bournemouth,0.7,1.8,51.0,6.0,1.0,Arsenal,2025
160,2024-10-27,16:30,Matchweek 9,Home,D,2,2,Liverpool,0.9,0.8,45.0,9.0,3.0,Arsenal,2025
161,2024-11-02,12:30,Matchweek 10,Away,L,0,1,Newcastle United,1.1,0.5,63.0,10.0,0.0,Arsenal,2025
162,2024-11-10,16:30,Matchweek 11,Away,D,1,1,Chelsea,1.5,1.5,51.0,13.0,3.0,Arsenal,2025
163,2024-11-23,15:00,Matchweek 12,Home,W,3,0,Nottingham Forest,1.2,0.3,66.0,19.0,6.0,Arsenal,2025
164,2024-11-30,17:30,Matchweek 13,Away,W,5,2,West Ham,3.5,1.5,60.0,14.0,5.0,Arsenal,2025
165,2024-12-04,20:15,Matchweek 14,Home,W,2,0,Manchester United,2.1,0.2,51.0,14.0,6.0,Arsenal,2025
166,2024-12-08,14:00,Matchweek 15,Away,D,1,1,Fulham,1.8,0.2,66.0,12.0,4.0,Arsenal,2025
167,2024-12-14,15:00,Matchweek 16,Home,D,0,0,Everton,1.2,0.1,76.0,13.0,5.0,Arsenal,2025
168,2024-12-21,17:30,Matchweek 17,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,14.0,6.0,Arsenal,2025
169,2024-12-27,20:15,Matchweek 18,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,13.0,5.0,Arsenal,2025
170,2025-01-01,17:30,Matchweek 19,Away,W,3,1,Brentford,1.9,0.3,50.0,14.0,4.0,Arsenal,2025
171,2025-01-04,17:30,Matchweek 20,Away,D,1,1,Brighton,0.9,1.5,55.0,9.0,3.0,Arsenal,2025
172,2025-01-15,20:00,Matchweek 21,Home,W,2,1,Tottenham Hotspur,1.4,0.8,53.0,14.0,4.0,Arsenal,2025
173,2025-01-18,17:30,Matchweek 22,Home,D,2,2,Aston Villa,1.3,1.0,66.0,18.0,6.0,Arsenal,2025
174,2025-01-25,15:00,Matchweek 23,Away,W,1,0,Wolverhampton Wanderers,1.0,0.7,49.0,9.0,3.0,Arsenal,2025
175,2025-02-02,16:30,Matchweek 24,Home,W,5,1,Manchester City,1.0,0.8,46.0,12.0,7.0,Arsenal,2025
176,2025-02-15,12:30,Matchweek 25,Away,W,2,0,Leicester City,1.4,0.2,60.0,11.0,5.0,Arsenal,2025
177,2025-02-22,15:00,Matchweek 26,Home,L,0,1,West Ham,1.2,1.1,68.0,20.0,2.0,Arsenal,2025
178,2025-02-26,19:30,Matchweek 27,Away,D,0,0,Nottingham Forest,1.0,0.4,64.0,13.0,1.0,Arsenal,2025
179,2025-03-09,16:30,Matchweek 28,Away,D,1,1,Manchester United,1.6,1.5,68.0,17.0,6.0,Arsenal,2025
180,2025-03-16,13:30,Matchweek 29,Home,W,1,0,Chelsea,0.7,0.4,42.0,12.0,4.0,Arsenal,2025
181,2025-04-01,19:45,Matchweek 30,Home,W,2,1,Fulham,2.2,1.0,51.0,17.0,4.0,Arsenal,2025
182,2025-04-05,12:30,Matchweek 31,Away,D,1,1,Everton,1.8,1.1,69.0,14.0,4.0,Arsenal,2025
183,2025-04-12,17:30,Matchweek 32,Home,D,1,1,Brentford,1.0,0.2,63.0,14.0,3.0,Arsenal,2025
184,2025-04-20,14:00,Matchweek 33,Away,W,4,0,Ipswich Town,2.4,0.2,75.0,24.0,7.0,Arsenal,2025
185,2025-04-23,20:00,Matchweek 34,Home,D,2,2,Crystal Palace,1.2,1.7,67.0,12.0,4.0,Arsenal,2025
186,2025-05-03,17:30,Matchweek 35,Home,L,1,2,Bournemouth,1.4,0.9,51.0,13.0,4.0,Arsenal,2025
187,2025-05-11,16:30,Matchweek 36,Away,D,2,2,Liverpool,2.6,2.4,55.0,15.0,6.0,Arsenal,2025
188,2025-05-18,16:30,Matchweek 37,Home,W,1,0,Newcastle United,0.6,1.5,51.0,12.0,4.0,Arsenal,2025
189,2025-05-25,16:00,Matchweek 38,Away,W,2,1,Southampton,2.3,0.6,62.0,23.0,7.0,Arsenal,2025
190,2020-09-21,18:00,Matchweek 2,Home,W,1,0,Sheffield United,1.0,0.9,71.0,18.0,2.0,Aston Villa,2021
191,2020-09-28,17:45,Matchweek 3,Away,W,3,0,Fulham,1.4,0.7,36.0,12.0,5.0,Aston Villa,2021
192,2020-10-04,19:15,Matchweek 4,Home,W,7,2,Liverpool,2.7,1.8,31.0,18.0,11.0,Aston Villa,2021
193,2020-10-18,19:15,Matchweek 5,Away,W,1,0,Leicester City,0.7,0.6,50.0,10.0,4.0,Aston Villa,2021
194,2020-10-23,20:00,Matchweek 6,Home,L,0,3,Leeds United,1.4,2.7,41.0,12.0,3.0,Aston Villa,2021
195,2020-11-01,12:00,Matchweek 7,Home,L,3,4,Southampton,1.9,0.7,56.0,18.0,9.0,Aston Villa,2021
196,2020-11-08,19:15,Matchweek 8,Away,W,3,0,Arsenal,1.8,1.5,41.0,15.0,5.0,Aston Villa,2021
197,2020-11-21,15:00,Matchweek 9,Home,L,1,2,Brighton,1.5,1.4,56.0,15.0,4.0,Aston Villa,2021
198,2020-11-30,20:00,Matchweek 10,Away,L,1,2,West Ham,2.5,0.4,66.0,15.0,6.0,Aston Villa,2021
199,2020-12-12,12:30,Matchweek 12,Away,W,1,0,Wolverhampton Wanderers,1.4,1.1,50.0,12.0,1.0,Aston Villa,2021
200,2020-12-17,18:00,Matchweek 13,Home,D,0,0,Burnley,1.5,0.3,59.0,27.0,6.0,Aston Villa,2021
201,2020-12-20,19:15,Matchweek 14,Away,W,3,0,West Brom,2.4,0.0,67.0,18.0,9.0,Aston Villa,2021
202,2020-12-26,15:00,Matchweek 15,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,20.0,9.0,Aston Villa,2021
203,2020-12-28,17:30,Matchweek 16,Away,D,1,1,Chelsea,0.7,1.7,37.0,10.0,2.0,Aston Villa,2021
204,2021-01-01,20:00,Matchweek 17,Away,L,1,2,Manchester United,1.4,2.1,52.0,15.0,5.0,Aston Villa,2021
205,2021-01-20,18:00,Matchweek 1,Away,L,0,2,Manchester City,0.6,3.4,31.0,11.0,4.0,Aston Villa,2021
206,2021-01-23,20:00,Matchweek 11,Home,W,2,0,Newcastle United,2.3,0.5,58.0,14.0,5.0,Aston Villa,2021
207,2021-01-27,18:00,Matchweek 20,Away,L,2,3,Burnley,2.2,0.5,61.0,18.0,10.0,Aston Villa,2021
208,2021-01-30,20:00,Matchweek 21,Away,W,1,0,Southampton,0.6,1.9,41.0,8.0,4.0,Aston Villa,2021
209,2021-02-03,20:15,Matchweek 22,Home,L,1,3,West Ham,0.7,1.7,56.0,9.0,2.0,Aston Villa,2021
210,2021-02-06,12:30,Matchweek 23,Home,W,1,0,Arsenal,1.2,0.8,35.0,12.0,8.0,Aston Villa,2021
