ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
580,2022,22,Liverpool,Brentford,1,0,0,3,0,2.7,0.7,68,32,Jordan Henderson,4-3-3,27,13,0.4814814814814814,1.0,16.7,0,0,0,Pontus Jansson,3-5-2,6,1,0.1666666666666666,0.7692307692307693,21.2,0,0,0,Jonathan Moss,2022-01-16,Sun,14:00
584,2022,17,Brentford,Manchester United,0,1,0,1,3,2.3,2.3,44,56,Pontus Jansson,3-5-2,18,9,0.5,0.4,16.7,0,0,0,Bruno Fernandes,4-2-3-1,13,5,0.3846153846153846,0.8888888888888888,17.8,0,0,0,Andre Marriner,2022-01-19,Wed,20:00
589,2022,23,Brentford,Wolverhampton Wanderers,0,1,0,1,2,1.1,0.2,50,50,Pontus Jansson,3-5-2,11,1,0.0909090909090909,0.0,13.6,1,0,0,Conor Coady,3-5-2,7,2,0.2857142857142857,0.0,21.7,0,0,0,Peter Bankes,2022-01-22,Sat,15:00
599,2022,24,Manchester City,Brentford,1,0,0,2,0,1.9,0.4,74,26,Rúben Dias,4-3-3,14,6,0.4285714285714285,1.0,19.8,0,1,1,Pontus Jansson,3-5-2,6,2,0.3333333333333333,0.6666666666666666,18.3,0,0,0,Darren England,2022-02-09,Wed,19:45
608,2022,25,Brentford,Crystal Palace,0,0,1,0,0,1.6,0.3,42,58,Pontus Jansson,3-5-2,9,2,0.2222222222222222,1.0,12.9,0,0,0,Joel Ward,4-3-3,6,3,0.5,1.0,21.6,0,0,0,Simon Hooper,2022-02-12,Sat,15:00
618,2022,26,Arsenal,Brentford,1,0,0,2,1,1.7,0.6,66,34,Alexandre Lacazette,4-2-3-1,24,7,0.2916666666666667,0.5,16.0,0,0,0,Pontus Jansson,3-5-2,6,2,0.3333333333333333,0.7142857142857143,20.7,0,0,0,Jonathan Moss,2022-02-19,Sat,15:00
634,2022,27,Brentford,Newcastle United,0,1,0,0,2,0.4,2.7,37,63,Pontus Jansson,4-3-3,6,1,0.1666666666666666,0.8181818181818182,16.5,0,0,0,Jonjo Shelvey,4-3-3,26,11,0.4230769230769231,1.0,15.7,2,0,0,Mike Dean,2022-02-26,Sat,15:00
641,2022,28,Norwich City,Brentford,0,1,0,1,3,1.0,2.0,60,40,Grant Hanley,4-2-3-1,15,7,0.4666666666666667,0.25,18.6,0,0,0,Pontus Jansson,4-5-1,8,4,0.5,0.8571428571428571,21.4,0,2,2,Anthony Taylor,2022-03-05,Sat,15:00
653,2022,29,Brentford,Burnley,1,0,0,2,0,1.9,0.7,55,45,Pontus Jansson,4-5-1,12,2,0.1666666666666666,1.0,21.5,0,1,1,James Tarkowski,4-4-2,7,1,0.1428571428571428,0.0,21.4,1,0,0,Paul Tierney,2022-03-12,Sat,15:00
667,2022,30,Leicester City,Brentford,1,0,0,2,1,1.0,1.3,52,48,Kasper Schmeichel,4-2-3-1,12,4,0.3333333333333333,0.8333333333333334,19.2,1,0,0,Pontus Jansson,4-5-1,15,6,0.4,0.5,14.9,0,0,0,Darren England,2022-03-20,Sun,14:00
670,2022,31,Chelsea,Brentford,0,1,0,1,4,1.3,1.8,70,30,César Azpilicueta,4-3-3,21,8,0.3809523809523809,0.3333333333333333,20.1,0,0,0,Pontus Jansson,5-3-2,17,6,0.3529411764705882,0.875,13.5,1,0,0,Andy Madley,2022-04-02,Sat,15:00
686,2022,32,Brentford,West Ham United,1,0,0,2,0,1.4,0.3,47,53,Christian Nørgaard,4-3-3,15,7,0.4666666666666667,1.0,15.8,0,0,0,Declan Rice,4-2-3-1,5,1,0.2,0.7142857142857143,17.5,0,0,0,Martin Atkinson,2022-04-10,Sun,14:00
693,2022,33,Watford,Brentford,0,1,0,1,2,1.7,1.9,50,50,Moussa Sissoko,4-3-3,18,4,0.2222222222222222,0.6,16.3,2,0,0,Pontus Jansson,4-3-3,16,5,0.3125,0.75,19.7,0,0,0,Simon Hooper,2022-04-16,Sat,15:00
706,2022,34,Brentford,Tottenham Hotspur,0,0,1,0,0,0.9,0.6,44,56,Pontus Jansson,5-3-2,15,1,0.0666666666666666,0.0,15.3,1,0,0,Hugo Lloris,3-4-3,9,0,0.0,1.0,16.7,0,0,0,Martin Atkinson,2022-04-23,Sat,17:30
722,2022,35,Manchester United,Brentford,1,0,0,3,0,2.0,0.6,63,37,Bruno Fernandes,4-2-3-1,8,4,0.5,1.0,20.3,1,1,1,Pontus Jansson,5-3-2,12,4,0.3333333333333333,0.25,18.9,1,0,0,Chris Kavanagh,2022-05-02,Mon,20:00
725,2022,36,Brentford,Southampton,1,0,0,3,0,2.6,1.4,41,59,Pontus Jansson,4-3-3,18,5,0.2777777777777778,1.0,13.9,1,0,0,James Ward-Prowse,4-4-2,19,4,0.2105263157894736,0.4,18.8,2,0,0,Michael Salisbury,2022-05-07,Sat,15:00
745,2022,37,Everton,Brentford,0,1,0,2,3,2.1,1.4,28,72,Séamus Coleman,3-4-3,9,4,0.4444444444444444,0.5,17.4,0,1,1,Pontus Jansson,4-3-3,18,6,0.3333333333333333,0.5,18.1,1,0,0,Michael Oliver,2022-05-15,Sun,16:30
760,2022,38,Brentford,Leeds United,0,1,0,1,2,0.8,1.3,49,51,Pontus Jansson,4-3-3,14,5,0.3571428571428571,0.6,13.7,0,0,0,Liam Cooper,4-4-1-1,13,5,0.3846153846153846,0.8,24.7,0,1,1,Paul Tierney,2022-05-22,Sun,16:00
768,2023,1,Leicester City,Brentford,0,0,1,2,2,0.6,0.8,56,44,Jonny Evans,3-5-1-1,14,5,0.3571428571428571,0.3333333333333333,23.1,0,0,0,Pontus Jansson,4-3-3,8,3,0.375,0.6,17.0,0,0,0,Jarred Gillett,2022-08-07,Sun,14:00
777,2023,2,Brentford,Manchester United,1,0,0,4,0,1.6,0.9,34,66,Pontus Jansson,5-3-2,13,7,0.5384615384615384,1.0,18.6,1,0,0,Harry Maguire,4-2-3-1,15,4,0.2666666666666666,0.4285714285714285,19.6,0,0,0,Stuart Attwell,2022-08-13,Sat,17:30
785,2023,3,Fulham,Brentford,1,0,0,3,2,2.4,1.8,43,57,Tim Ream,4-2-3-1,18,9,0.5,0.6,15.5,1,0,0,Pontus Jansson,4-3-3,13,5,0.3846153846153846,0.6666666666666666,14.1,0,0,0,Peter Bankes,2022-08-20,Sat,15:00
793,2023,4,Brentford,Everton,0,0,1,1,1,2.1,1.1,58,42,Christian Nørgaard,4-3-3,20,5,0.25,0.8571428571428571,14.8,0,0,0,Jordan Pickford,3-4-3,14,7,0.5,0.8,16.7,0,0,0,John Brooks,2022-08-27,Sat,15:00
801,2023,5,Crystal Palace,Brentford,0,0,1,1,1,1.0,1.4,49,51,Joel Ward,4-1-4-1,13,4,0.3076923076923077,0.6666666666666666,19.2,0,0,0,Ivan Toney,4-3-3,9,3,0.3333333333333333,0.75,10.7,0,0,0,Simon Hooper,2022-08-30,Tue,19:30
816,2023,6,Brentford,Leeds United,1,0,0,5,2,2.3,1.7,32,68,Pontus Jansson,4-3-3,13,7,0.5384615384615384,0.6666666666666666,18.8,2,1,1,Robin Koch,4-2-3-1,17,6,0.3529411764705882,0.2857142857142857,21.9,1,0,0,Robert Jones,2022-09-03,Sat,15:00
826,2023,8,Brentford,Arsenal,0,1,0,0,3,0.5,1.5,37,63,Pontus Jansson,3-5-2,5,2,0.4,0.5714285714285714,13.9,1,0,0,Granit Xhaka,4-3-3,13,7,0.5384615384615384,1.0,18.2,0,0,0,David Coote,2022-09-18,Sun,12:00
833,2023,9,Bournemouth,Brentford,0,0,1,0,0,0.4,0.9,42,58,Adam Smith,4-4-2,7,0,0.0,1.0,15.5,1,0,0,Pontus Jansson,4-3-3,13,4,0.3076923076923077,0.0,15.2,1,0,0,Thomas Bramall,2022-10-01,Sat,15:00
839,2023,10,Newcastle United,Brentford,1,0,0,5,1,1.5,1.2,54,46,Kieran Trippier,4-3-3,16,6,0.375,0.5,18.6,0,0,0,Ivan Toney,3-5-2,5,2,0.4,0.1666666666666666,18.2,0,1,1,John Brooks,2022-10-08,Sat,15:00
848,2023,11,Brentford,Brighton And Hove Albion,1,0,0,2,0,1.5,1.9,28,72,Ivan Toney,4-3-3,6,1,0.1666666666666666,1.0,16.3,0,1,1,Lewis Dunk,4-4-2,21,7,0.3333333333333333,-1.0,17.2,0,0,0,Michael Salisbury,2022-10-14,Fri,20:00
860,2023,12,Brentford,Chelsea,0,0,1,0,0,1.3,0.9,34,66,Ivan Toney,3-5-2,8,5,0.625,1.0,14.5,0,0,0,César Azpilicueta,3-5-1-1,14,5,0.3571428571428571,1.0,21.4,0,0,0,Jarred Gillett,2022-10-19,Wed,19:30
872,2023,13,Aston Villa,Brentford,1,0,0,4,0,2.8,0.9,45,55,Emiliano Martínez,4-2-3-1,18,10,0.5555555555555556,1.0,18.7,0,1,1,Ivan Toney,3-5-2,12,3,0.25,0.6,16.8,0,0,0,Darren England,2022-10-23,Sun,14:00
882,2023,14,Brentford,Wolverhampton Wanderers,0,0,1,1,1,1.4,0.6,58,42,Ivan Toney,4-3-3,12,3,0.25,0.75,15.4,0,0,0,Rúben Neves,4-2-3-1,13,4,0.3076923076923077,0.6666666666666666,20.4,0,0,0,Robert Madley,2022-10-29,Sat,15:00
887,2023,15,Nottingham Forest,Brentford,0,0,1,2,2,1.5,1.5,48,52,Ryan Yates,4-3-1-2,15,6,0.4,-1.0,17.8,0,0,0,David Raya,4-3-3,5,1,0.2,0.6666666666666666,20.3,0,1,1,Andre Marriner,2022-11-05,Sat,15:00
897,2023,16,Manchester City,Brentford,0,1,0,1,2,1.6,1.3,74,26,İlkay Gündoğan,4-3-3,29,6,0.2068965517241379,0.7142857142857143,20.9,0,0,0,Ivan Toney,3-5-2,10,7,0.7,0.8333333333333334,15.2,0,0,0,Peter Bankes,2022-11-12,Sat,12:30
907,2023,17,Brentford,Tottenham Hotspur,0,0,1,2,2,2.0,1.1,39,61,Christian Nørgaard,3-5-2,9,4,0.4444444444444444,0.75,10.2,0,0,0,Harry Kane,3-4-3,15,8,0.5333333333333333,0.5,19.7,1,0,0,David Coote,2022-12-26,Mon,12:30
917,2023,18,West Ham United,Brentford,0,1,0,0,2,1.3,1.6,63,37,Declan Rice,3-4-3,20,5,0.25,0.6666666666666666,18.2,2,0,0,Christian Nørgaard,3-5-2,9,6,0.6666666666666666,1.0,13.4,1,0,0,Darren England,2022-12-30,Fri,19:45
927,2023,19,Brentford,Liverpool,1,0,0,3,1,1.6,0.9,28,72,Christian Nørgaard,3-5-2,10,7,0.7,0.8,10.5,0,0,0,Virgil van Dijk,4-3-3,16,5,0.3125,0.5714285714285714,15.3,0,0,0,Stuart Attwell,2023-01-02,Mon,17:30
944,2023,20,Brentford,Bournemouth,1,0,0,2,0,1.4,0.6,50,50,Christian Nørgaard,4-3-3,11,3,0.2727272727272727,1.0,23.3,0,1,1,Lloyd Kelly,4-4-1-1,7,2,0.2857142857142857,0.3333333333333333,18.1,0,0,0,Jarred Gillett,2023-01-14,Sat,17:30
957,2023,21,Leeds United,Brentford,0,0,1,0,0,0.5,0.4,58,42,Luke Ayling,4-2-3-1,9,5,0.5555555555555556,0.0,23.2,1,0,0,Christian Nørgaard,3-5-2,6,0,0.0,1.0,24.2,1,0,0,Peter Bankes,2023-01-22,Sun,14:00
964,2023,22,Brentford,Southampton,1,0,0,3,0,2.0,0.7,49,51,Christian Nørgaard,4-3-3,14,3,0.2142857142857142,1.0,12.1,0,0,0,James Ward-Prowse,4-2-3-1,14,5,0.3571428571428571,0.0,23.5,0,0,0,Darren Bond,2023-02-04,Sat,15:00
976,2023,23,Arsenal,Brentford,0,0,1,1,1,1.6,2.0,69,31,Martin Ødegaard,4-3-3,23,7,0.3043478260869565,0.5,19.6,0,0,0,Christian Nørgaard,3-5-2,9,2,0.2222222222222222,0.8571428571428571,12.9,0,0,0,Peter Bankes,2023-02-11,Sat,15:00
988,2023,24,Brentford,Crystal Palace,0,0,1,1,1,0.9,1.1,59,41,Christian Nørgaard,4-3-3,12,5,0.4166666666666667,0.75,19.0,0,0,0,Marc Guéhi,4-2-3-1,10,4,0.4,0.8,14.4,0,0,0,Paul Tierney,2023-02-18,Sat,15:00
1011,2023,26,Brentford,Fulham,1,0,0,3,2,2.1,1.4,37,63,Christian Nørgaard,4-3-3,13,5,0.3846153846153846,0.6,19.8,2,1,1,Tim Ream,4-2-3-1,9,5,0.5555555555555556,0.4,17.4,1,0,0,Anthony Taylor,2023-03-06,Mon,20:00
1016,2023,27,Everton,Brentford,1,0,0,1,0,1.0,2.0,33,67,Séamus Coleman,4-5-1,13,6,0.4615384615384615,1.0,17.0,1,0,0,Christian Nørgaard,4-3-3,12,3,0.25,0.8333333333333334,13.0,1,0,0,Simon Hooper,2023-03-11,Sat,15:00
1022,2023,7,Southampton,Brentford,0,1,0,0,2,0.5,1.9,66,34,James Ward-Prowse,4-2-3-1,7,0,0.0,0.5,19.2,1,0,0,Christian Nørgaard,4-3-3,11,4,0.3636363636363636,0.0,18.3,0,0,0,Michael Salisbury,2023-03-15,Wed,19:30
1025,2023,28,Brentford,Leicester City,0,0,1,1,1,0.6,1.3,53,47,Christian Nørgaard,4-3-3,11,2,0.1818181818181818,0.0,17.5,0,0,0,James Maddison,4-2-3-1,14,1,0.0714285714285714,0.5,16.8,0,0,0,Darren Bond,2023-03-18,Sat,15:00
1034,2023,29,Brighton And Hove Albion,Brentford,0,0,1,3,3,4.2,1.6,72,28,Lewis Dunk,4-2-3-1,32,13,0.40625,0.4,16.7,1,1,1,Pontus Jansson,5-3-2,7,5,0.7142857142857143,0.7692307692307693,15.6,1,0,0,Michael Oliver,2023-04-01,Sat,15:00
1046,2023,25,Manchester United,Brentford,1,0,0,1,0,1.2,0.7,64,36,Bruno Fernandes,4-2-3-1,18,3,0.1666666666666666,1.0,19.9,1,0,0,Pontus Jansson,5-3-2,6,1,0.1666666666666666,0.6666666666666666,16.5,0,0,0,John Brooks,2023-04-05,Wed,20:00
1049,2023,30,Brentford,Newcastle United,0,1,0,1,2,2.6,1.3,42,58,Pontus Jansson,5-3-2,10,4,0.4,0.5,15.5,0,1,2,Kieran Trippier,4-3-3,10,4,0.4,0.75,14.8,0,0,0,Chris Kavanagh,2023-04-08,Sat,15:00
1061,2023,31,Wolverhampton Wanderers,Brentford,1,0,0,2,0,0.8,1.1,50,50,Max Kilman,4-4-2,11,9,0.8181818181818182,1.0,18.4,0,0,0,Christian Nørgaard,4-3-3,10,3,0.3,0.7777777777777778,15.6,0,0,0,Paul Tierney,2023-04-15,Sat,15:00
1072,2023,32,Brentford,Aston Villa,0,0,1,1,1,2.7,1.5,44,56,Christian Nørgaard,4-3-3,16,5,0.3125,0.5,16.0,1,0,0,John McGinn,4-2-3-1,14,2,0.1428571428571428,0.8,18.6,0,0,0,Michael Salisbury,2023-04-22,Sat,15:00
1079,2023,33,Chelsea,Brentford,0,1,0,0,2,1.3,1.1,71,29,César Azpilicueta,3-4-3,15,4,0.2666666666666666,-1.0,16.5,0,0,0,Ivan Toney,5-3-2,7,1,0.1428571428571428,1.0,11.5,0,0,0,Andy Madley,2023-04-26,Wed,19:45
1087,2023,34,Brentford,Nottingham Forest,1,0,0,2,1,1.6,0.7,68,32,Ivan Toney,4-3-3,14,8,0.5714285714285714,0.6666666666666666,16.8,1,0,0,Joe Worrall,3-4-3,5,3,0.6,0.75,16.6,0,0,0,Peter Bankes,2023-04-29,Sat,15:00
1102,2023,35,Liverpool,Brentford,1,0,0,1,0,2.2,0.2,54,46,Virgil van Dijk,4-3-3,15,5,0.3333333333333333,1.0,18.8,0,0,0,Ivan Toney,5-3-2,5,1,0.2,0.8,19.5,1,0,0,Anthony Taylor,2023-05-06,Sat,17:30
1115,2023,36,Brentford,West Ham United,1,0,0,2,0,3.4,0.2,53,47,David Raya,4-3-3,24,9,0.375,1.0,12.8,0,0,0,Angelo Ogbonna,4-2-3-1,4,4,1.0,0.7777777777777778,19.0,0,0,0,Michael Oliver,2023-05-14,Sun,14:00
1119,2023,37,Tottenham Hotspur,Brentford,0,1,0,1,3,1.7,1.2,61,39,Harry Kane,4-4-2,22,7,0.3181818181818182,0.25,15.4,1,0,0,David Raya,4-3-3,11,4,0.3636363636363636,0.8571428571428571,18.1,0,0,0,Jarred Gillett,2023-05-20,Sat,12:30
1136,2023,38,Brentford,Manchester City,1,0,0,1,0,1.3,1.6,35,65,David Raya,5-3-2,11,4,0.3636363636363636,1.0,14.0,0,0,0,Kyle Walker,3-2-4-1,17,2,0.1176470588235294,0.75,16.8,0,0,0,John Brooks,2023-05-28,Sun,16:30
1148,2024,1,Brentford,Tottenham Hotspur,0,0,1,2,2,2.2,1.3,31,69,Christian Nørgaard,5-3-2,10,5,0.5,0.6666666666666666,18.0,0,1,1,Son Heung-min,4-2-3-1,18,6,0.3333333333333333,0.6,19.6,0,0,0,Robert Jones,2023-08-13,Sun,14:00
1153,2024,2,Fulham,Brentford,0,1,0,0,3,0.5,3.7,55,45,Tim Ream,4-3-3,10,2,0.2,0.5714285714285714,22.3,1,0,0,Christian Nørgaard,4-3-3,16,7,0.4375,1.0,13.8,1,1,1,Darren Bond,2023-08-19,Sat,15:00
1164,2024,3,Brentford,Crystal Palace,0,0,1,1,1,1.0,0.8,60,40,Christian Nørgaard,4-3-3,12,1,0.0833333333333333,0.8,13.7,0,0,0,Joel Ward,4-2-3-1,15,5,0.3333333333333333,0.0,16.9,1,0,0,Peter Bankes,2023-08-26,Sat,15:00
1174,2024,4,Brentford,Bournemouth,0,0,1,2,2,2.9,2.1,60,40,Christian Nørgaard,4-3-3,21,7,0.3333333333333333,0.6,14.7,1,0,0,Neto,4-2-3-1,12,5,0.4166666666666667,0.7142857142857143,15.1,0,0,0,Robert Madley,2023-09-02,Sat,15:00
1186,2024,5,Newcastle United,Brentford,1,0,0,1,0,1.4,0.5,56,44,Kieran Trippier,4-3-3,8,1,0.125,1.0,20.2,0,1,1,Christian Nørgaard,5-3-2,11,2,0.1818181818181818,0.0,15.7,0,0,0,Craig Pawson,2023-09-16,Sat,17:30
1193,2024,6,Brentford,Everton,0,1,0,1,3,1.0,1.9,57,43,Christian Nørgaard,4-3-3,12,2,0.1666666666666666,0.5,13.9,1,0,0,James Tarkowski,4-4-1-1,18,6,0.3333333333333333,0.5,17.8,0,0,0,Michael Oliver,2023-09-23,Sat,17:30
1208,2024,7,Nottingham Forest,Brentford,0,0,1,1,1,0.5,1.6,41,59,Serge Aurier,4-3-3,6,1,0.1666666666666666,0.6666666666666666,15.4,0,0,0,Christian Nørgaard,4-3-3,18,3,0.1666666666666666,0.0,14.1,0,0,0,Paul Tierney,2023-10-01,Sun,14:00
1212,2024,8,Manchester United,Brentford,1,0,0,2,1,1.4,0.9,64,36,Bruno Fernandes,4-2-3-1,21,8,0.3809523809523809,0.6666666666666666,18.3,1,0,0,Christian Nørgaard,3-5-2,11,3,0.2727272727272727,0.75,17.3,0,0,0,Andy Madley,2023-10-07,Sat,15:00
1222,2024,9,Brentford,Burnley,1,0,0,3,0,3.1,1.1,50,50,Christian Nørgaard,4-3-3,23,9,0.391304347826087,1.0,15.0,1,0,0,Josh Cullen,4-2-3-1,6,1,0.1666666666666666,0.6666666666666666,20.2,0,0,0,Joshua Smith,2023-10-21,Sat,15:00
1232,2024,10,Chelsea,Brentford,0,1,0,0,2,1.9,2.2,68,32,Conor Gallagher,4-2-3-1,17,2,0.1176470588235294,0.6,16.1,1,0,0,Christian Nørgaard,3-5-2,7,5,0.7142857142857143,1.0,12.7,0,0,0,Simon Hooper,2023-10-28,Sat,12:30
1245,2024,11,Brentford,West Ham United,1,0,0,3,2,1.5,1.8,58,42,Christian Nørgaard,4-3-3,16,4,0.25,0.0,15.7,1,0,0,James Ward-Prowse,4-4-2,12,2,0.1666666666666666,0.25,15.3,0,0,0,Thomas Bramall,2023-11-04,Sat,15:00
1258,2024,12,Liverpool,Brentford,1,0,0,3,0,1.7,1.6,58,42,Virgil van Dijk,4-3-3,17,10,0.5882352941176471,1.0,19.0,0,0,0,Christian Nørgaard,5-3-2,16,3,0.1875,0.7,17.0,2,0,0,Paul Tierney,2023-11-12,Sun,14:00
1267,2024,13,Brentford,Arsenal,0,1,0,0,1,1.1,1.6,37,63,Christian Nørgaard,5-3-2,9,1,0.1111111111111111,0.75,13.9,0,0,0,Martin Ødegaard,4-3-3,15,4,0.2666666666666666,1.0,15.2,0,0,0,Tim Robinson,2023-11-25,Sat,17:30
1271,2024,14,Brentford,Luton Town,1,0,0,3,1,3.1,0.2,68,32,Christian Nørgaard,4-3-3,27,6,0.2222222222222222,0.0,15.4,0,0,0,Tom Lockyer,3-4-3,7,1,0.1428571428571428,0.5,23.8,0,0,0,Anthony Taylor,2023-12-02,Sat,15:00
1285,2024,15,Brighton And Hove Albion,Brentford,1,0,0,2,1,1.5,1.5,61,39,Pascal Groß,4-2-3-1,18,7,0.3888888888888889,0.0,16.1,0,0,0,Vitaly Janelt,4-4-2,7,0,0.0,0.7142857142857143,17.6,0,1,1,Peter Bankes,2023-12-06,Wed,19:30
