ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
584,2022,17,Brentford,Manchester United,0,1,0,1,3,2.3,2.3,44,56,Pontus Jansson,3-5-2,18,9,16.7,0,0,0,Bruno Fernandes,4-2-3-1,13,5,17.8,0,0,0,Andre Marriner,2022-01-19,Wed,20:00
589,2022,23,Brentford,Wolverhampton Wanderers,0,1,0,1,2,1.1,0.2,50,50,Pontus Jansson,3-5-2,11,1,13.6,1,0,0,Conor Coady,3-5-2,7,2,21.7,0,0,0,Peter Bankes,2022-01-22,Sat,15:00
599,2022,24,Manchester City,Brentford,1,0,0,2,0,1.9,0.4,74,26,Rúben Dias,4-3-3,14,6,19.8,0,1,1,Pontus Jansson,3-5-2,6,2,18.3,0,0,0,Darren England,2022-02-09,Wed,19:45
608,2022,25,Brentford,Crystal Palace,0,0,1,0,0,1.6,0.3,42,58,Pontus Jansson,3-5-2,9,2,12.9,0,0,0,Joel Ward,4-3-3,6,3,21.6,0,0,0,Simon Hooper,2022-02-12,Sat,15:00
618,2022,26,Arsenal,Brentford,1,0,0,2,1,1.7,0.6,66,34,Alexandre Lacazette,4-2-3-1,24,7,16.0,0,0,0,Pontus Jansson,3-5-2,6,2,20.7,0,0,0,Jonathan Moss,2022-02-19,Sat,15:00
634,2022,27,Brentford,Newcastle United,0,1,0,0,2,0.4,2.7,37,63,Pontus Jansson,4-3-3,6,1,16.5,0,0,0,Jonjo Shelvey,4-3-3,26,11,15.7,2,0,0,Mike Dean,2022-02-26,Sat,15:00
641,2022,28,Norwich City,Brentford,0,1,0,1,3,1.0,2.0,60,40,Grant Hanley,4-2-3-1,15,7,18.6,0,0,0,Pontus Jansson,4-5-1,8,4,21.4,0,2,2,Anthony Taylor,2022-03-05,Sat,15:00
653,2022,29,Brentford,Burnley,1,0,0,2,0,1.9,0.7,55,45,Pontus Jansson,4-5-1,12,2,21.5,0,1,1,James Tarkowski,4-4-2,7,1,21.4,1,0,0,Paul Tierney,2022-03-12,Sat,15:00
667,2022,30,Leicester City,Brentford,1,0,0,2,1,1.0,1.3,52,48,Kasper Schmeichel,4-2-3-1,12,4,19.2,1,0,0,Pontus Jansson,4-5-1,15,6,14.9,0,0,0,Darren England,2022-03-20,Sun,14:00
670,2022,31,Chelsea,Brentford,0,1,0,1,4,1.3,1.8,70,30,César Azpilicueta,4-3-3,21,8,20.1,0,0,0,Pontus Jansson,5-3-2,17,6,13.5,1,0,0,Andy Madley,2022-04-02,Sat,15:00
686,2022,32,Brentford,West Ham United,1,0,0,2,0,1.4,0.3,47,53,Christian Nørgaard,4-3-3,15,7,15.8,0,0,0,Declan Rice,4-2-3-1,5,1,17.5,0,0,0,Martin Atkinson,2022-04-10,Sun,14:00
693,2022,33,Watford,Brentford,0,1,0,1,2,1.7,1.9,50,50,Moussa Sissoko,4-3-3,18,4,16.3,2,0,0,Pontus Jansson,4-3-3,16,5,19.7,0,0,0,Simon Hooper,2022-04-16,Sat,15:00
706,2022,34,Brentford,Tottenham Hotspur,0,0,1,0,0,0.9,0.6,44,56,Pontus Jansson,5-3-2,15,1,15.3,1,0,0,Hugo Lloris,3-4-3,9,0,16.7,0,0,0,Martin Atkinson,2022-04-23,Sat,17:30
722,2022,35,Manchester United,Brentford,1,0,0,3,0,2.0,0.6,63,37,Bruno Fernandes,4-2-3-1,8,4,20.3,1,1,1,Pontus Jansson,5-3-2,12,4,18.9,1,0,0,Chris Kavanagh,2022-05-02,Mon,20:00
725,2022,36,Brentford,Southampton,1,0,0,3,0,2.6,1.4,41,59,Pontus Jansson,4-3-3,18,5,13.9,1,0,0,James Ward-Prowse,4-4-2,19,4,18.8,2,0,0,Michael Salisbury,2022-05-07,Sat,15:00
745,2022,37,Everton,Brentford,0,1,0,2,3,2.1,1.4,28,72,Séamus Coleman,3-4-3,9,4,17.4,0,1,1,Pontus Jansson,4-3-3,18,6,18.1,1,0,0,Michael Oliver,2022-05-15,Sun,16:30
760,2022,38,Brentford,Leeds United,0,1,0,1,2,0.8,1.3,49,51,Pontus Jansson,4-3-3,14,5,13.7,0,0,0,Liam Cooper,4-4-1-1,13,5,24.7,0,1,1,Paul Tierney,2022-05-22,Sun,16:00
768,2023,1,Leicester City,Brentford,0,0,1,2,2,0.6,0.8,56,44,Jonny Evans,3-5-1-1,14,5,23.1,0,0,0,Pontus Jansson,4-3-3,8,3,17.0,0,0,0,Jarred Gillett,2022-08-07,Sun,14:00
777,2023,2,Brentford,Manchester United,1,0,0,4,0,1.6,0.9,34,66,Pontus Jansson,5-3-2,13,7,18.6,1,0,0,Harry Maguire,4-2-3-1,15,4,19.6,0,0,0,Stuart Attwell,2022-08-13,Sat,17:30
785,2023,3,Fulham,Brentford,1,0,0,3,2,2.4,1.8,43,57,Tim Ream,4-2-3-1,18,9,15.5,1,0,0,Pontus Jansson,4-3-3,13,5,14.1,0,0,0,Peter Bankes,2022-08-20,Sat,15:00
793,2023,4,Brentford,Everton,0,0,1,1,1,2.1,1.1,58,42,Christian Nørgaard,4-3-3,20,5,14.8,0,0,0,Jordan Pickford,3-4-3,14,7,16.7,0,0,0,John Brooks,2022-08-27,Sat,15:00
801,2023,5,Crystal Palace,Brentford,0,0,1,1,1,1.0,1.4,49,51,Joel Ward,4-1-4-1,13,4,19.2,0,0,0,Ivan Toney,4-3-3,9,3,10.7,0,0,0,Simon Hooper,2022-08-30,Tue,19:30
816,2023,6,Brentford,Leeds United,1,0,0,5,2,2.3,1.7,32,68,Pontus Jansson,4-3-3,13,7,18.8,2,1,1,Robin Koch,4-2-3-1,17,6,21.9,1,0,0,Robert Jones,2022-09-03,Sat,15:00
826,2023,8,Brentford,Arsenal,0,1,0,0,3,0.5,1.5,37,63,Pontus Jansson,3-5-2,5,2,13.9,1,0,0,Granit Xhaka,4-3-3,13,7,18.2,0,0,0,David Coote,2022-09-18,Sun,12:00
833,2023,9,Bournemouth,Brentford,0,0,1,0,0,0.4,0.9,42,58,Adam Smith,4-4-2,7,0,15.5,1,0,0,Pontus Jansson,4-3-3,13,4,15.2,1,0,0,Thomas Bramall,2022-10-01,Sat,15:00
839,2023,10,Newcastle United,Brentford,1,0,0,5,1,1.5,1.2,54,46,Kieran Trippier,4-3-3,16,6,18.6,0,0,0,Ivan Toney,3-5-2,5,2,18.2,0,1,1,John Brooks,2022-10-08,Sat,15:00
848,2023,11,Brentford,Brighton And Hove Albion,1,0,0,2,0,1.5,1.9,28,72,Ivan Toney,4-3-3,6,1,16.3,0,1,1,Lewis Dunk,4-4-2,21,7,17.2,0,0,0,Michael Salisbury,2022-10-14,Fri,20:00
860,2023,12,Brentford,Chelsea,0,0,1,0,0,1.3,0.9,34,66,Ivan Toney,3-5-2,8,5,14.5,0,0,0,César Azpilicueta,3-5-1-1,14,5,21.4,0,0,0,Jarred Gillett,2022-10-19,Wed,19:30
872,2023,13,Aston Villa,Brentford,1,0,0,4,0,2.8,0.9,45,55,Emiliano Martínez,4-2-3-1,18,10,18.7,0,1,1,Ivan Toney,3-5-2,12,3,16.8,0,0,0,Darren England,2022-10-23,Sun,14:00
882,2023,14,Brentford,Wolverhampton Wanderers,0,0,1,1,1,1.4,0.6,58,42,Ivan Toney,4-3-3,12,3,15.4,0,0,0,Rúben Neves,4-2-3-1,13,4,20.4,0,0,0,Robert Madley,2022-10-29,Sat,15:00
887,2023,15,Nottingham Forest,Brentford,0,0,1,2,2,1.5,1.5,48,52,Ryan Yates,4-3-1-2,15,6,17.8,0,0,0,David Raya,4-3-3,5,1,20.3,0,1,1,Andre Marriner,2022-11-05,Sat,15:00
897,2023,16,Manchester City,Brentford,0,1,0,1,2,1.6,1.3,74,26,İlkay Gündoğan,4-3-3,29,6,20.9,0,0,0,Ivan Toney,3-5-2,10,7,15.2,0,0,0,Peter Bankes,2022-11-12,Sat,12:30
907,2023,17,Brentford,Tottenham Hotspur,0,0,1,2,2,2.0,1.1,39,61,Christian Nørgaard,3-5-2,9,4,10.2,0,0,0,Harry Kane,3-4-3,15,8,19.7,1,0,0,David Coote,2022-12-26,Mon,12:30
917,2023,18,West Ham United,Brentford,0,1,0,0,2,1.3,1.6,63,37,Declan Rice,3-4-3,20,5,18.2,2,0,0,Christian Nørgaard,3-5-2,9,6,13.4,1,0,0,Darren England,2022-12-30,Fri,19:45
927,2023,19,Brentford,Liverpool,1,0,0,3,1,1.6,0.9,28,72,Christian Nørgaard,3-5-2,10,7,10.5,0,0,0,Virgil van Dijk,4-3-3,16,5,15.3,0,0,0,Stuart Attwell,2023-01-02,Mon,17:30
944,2023,20,Brentford,Bournemouth,1,0,0,2,0,1.4,0.6,50,50,Christian Nørgaard,4-3-3,11,3,23.3,0,1,1,Lloyd Kelly,4-4-1-1,7,2,18.1,0,0,0,Jarred Gillett,2023-01-14,Sat,17:30
957,2023,21,Leeds United,Brentford,0,0,1,0,0,0.5,0.4,58,42,Luke Ayling,4-2-3-1,9,5,23.2,1,0,0,Christian Nørgaard,3-5-2,6,0,24.2,1,0,0,Peter Bankes,2023-01-22,Sun,14:00
964,2023,22,Brentford,Southampton,1,0,0,3,0,2.0,0.7,49,51,Christian Nørgaard,4-3-3,14,3,12.1,0,0,0,James Ward-Prowse,4-2-3-1,14,5,23.5,0,0,0,Darren Bond,2023-02-04,Sat,15:00
976,2023,23,Arsenal,Brentford,0,0,1,1,1,1.6,2.0,69,31,Martin Ødegaard,4-3-3,23,7,19.6,0,0,0,Christian Nørgaard,3-5-2,9,2,12.9,0,0,0,Peter Bankes,2023-02-11,Sat,15:00
988,2023,24,Brentford,Crystal Palace,0,0,1,1,1,0.9,1.1,59,41,Christian Nørgaard,4-3-3,12,5,19.0,0,0,0,Marc Guéhi,4-2-3-1,10,4,14.4,0,0,0,Paul Tierney,2023-02-18,Sat,15:00
1011,2023,26,Brentford,Fulham,1,0,0,3,2,2.1,1.4,37,63,Christian Nørgaard,4-3-3,13,5,19.8,2,1,1,Tim Ream,4-2-3-1,9,5,17.4,1,0,0,Anthony Taylor,2023-03-06,Mon,20:00
1016,2023,27,Everton,Brentford,1,0,0,1,0,1.0,2.0,33,67,Séamus Coleman,4-5-1,13,6,17.0,1,0,0,Christian Nørgaard,4-3-3,12,3,13.0,1,0,0,Simon Hooper,2023-03-11,Sat,15:00
1022,2023,7,Southampton,Brentford,0,1,0,0,2,0.5,1.9,66,34,James Ward-Prowse,4-2-3-1,7,0,19.2,1,0,0,Christian Nørgaard,4-3-3,11,4,18.3,0,0,0,Michael Salisbury,2023-03-15,Wed,19:30
1025,2023,28,Brentford,Leicester City,0,0,1,1,1,0.6,1.3,53,47,Christian Nørgaard,4-3-3,11,2,17.5,0,0,0,James Maddison,4-2-3-1,14,1,16.8,0,0,0,Darren Bond,2023-03-18,Sat,15:00
1034,2023,29,Brighton And Hove Albion,Brentford,0,0,1,3,3,4.2,1.6,72,28,Lewis Dunk,4-2-3-1,32,13,16.7,1,1,1,Pontus Jansson,5-3-2,7,5,15.6,1,0,0,Michael Oliver,2023-04-01,Sat,15:00
1046,2023,25,Manchester United,Brentford,1,0,0,1,0,1.2,0.7,64,36,Bruno Fernandes,4-2-3-1,18,3,19.9,1,0,0,Pontus Jansson,5-3-2,6,1,16.5,0,0,0,John Brooks,2023-04-05,Wed,20:00
1049,2023,30,Brentford,Newcastle United,0,1,0,1,2,2.6,1.3,42,58,Pontus Jansson,5-3-2,10,4,15.5,0,1,2,Kieran Trippier,4-3-3,10,4,14.8,0,0,0,Chris Kavanagh,2023-04-08,Sat,15:00
1061,2023,31,Wolverhampton Wanderers,Brentford,1,0,0,2,0,0.8,1.1,50,50,Max Kilman,4-4-2,11,9,18.4,0,0,0,Christian Nørgaard,4-3-3,10,3,15.6,0,0,0,Paul Tierney,2023-04-15,Sat,15:00
1072,2023,32,Brentford,Aston Villa,0,0,1,1,1,2.7,1.5,44,56,Christian Nørgaard,4-3-3,16,5,16.0,1,0,0,John McGinn,4-2-3-1,14,2,18.6,0,0,0,Michael Salisbury,2023-04-22,Sat,15:00
1079,2023,33,Chelsea,Brentford,0,1,0,0,2,1.3,1.1,71,29,César Azpilicueta,3-4-3,15,4,16.5,0,0,0,Ivan Toney,5-3-2,7,1,11.5,0,0,0,Andy Madley,2023-04-26,Wed,19:45
1087,2023,34,Brentford,Nottingham Forest,1,0,0,2,1,1.6,0.7,68,32,Ivan Toney,4-3-3,14,8,16.8,1,0,0,Joe Worrall,3-4-3,5,3,16.6,0,0,0,Peter Bankes,2023-04-29,Sat,15:00
1102,2023,35,Liverpool,Brentford,1,0,0,1,0,2.2,0.2,54,46,Virgil van Dijk,4-3-3,15,5,18.8,0,0,0,Ivan Toney,5-3-2,5,1,19.5,1,0,0,Anthony Taylor,2023-05-06,Sat,17:30
1115,2023,36,Brentford,West Ham United,1,0,0,2,0,3.4,0.2,53,47,David Raya,4-3-3,24,9,12.8,0,0,0,Angelo Ogbonna,4-2-3-1,4,4,19.0,0,0,0,Michael Oliver,2023-05-14,Sun,14:00
1119,2023,37,Tottenham Hotspur,Brentford,0,1,0,1,3,1.7,1.2,61,39,Harry Kane,4-4-2,22,7,15.4,1,0,0,David Raya,4-3-3,11,4,18.1,0,0,0,Jarred Gillett,2023-05-20,Sat,12:30
1136,2023,38,Brentford,Manchester City,1,0,0,1,0,1.3,1.6,35,65,David Raya,5-3-2,11,4,14.0,0,0,0,Kyle Walker,3-2-4-1,17,2,16.8,0,0,0,John Brooks,2023-05-28,Sun,16:30
1148,2024,1,Brentford,Tottenham Hotspur,0,0,1,2,2,2.2,1.3,31,69,Christian Nørgaard,5-3-2,10,5,18.0,0,1,1,Son Heung-min,4-2-3-1,18,6,19.6,0,0,0,Robert Jones,2023-08-13,Sun,14:00
1153,2024,2,Fulham,Brentford,0,1,0,0,3,0.5,3.7,55,45,Tim Ream,4-3-3,10,2,22.3,1,0,0,Christian Nørgaard,4-3-3,16,7,13.8,1,1,1,Darren Bond,2023-08-19,Sat,15:00
1164,2024,3,Brentford,Crystal Palace,0,0,1,1,1,1.0,0.8,60,40,Christian Nørgaard,4-3-3,12,1,13.7,0,0,0,Joel Ward,4-2-3-1,15,5,16.9,1,0,0,Peter Bankes,2023-08-26,Sat,15:00
1174,2024,4,Brentford,Bournemouth,0,0,1,2,2,2.9,2.1,60,40,Christian Nørgaard,4-3-3,21,7,14.7,1,0,0,Neto,4-2-3-1,12,5,15.1,0,0,0,Robert Madley,2023-09-02,Sat,15:00
1186,2024,5,Newcastle United,Brentford,1,0,0,1,0,1.4,0.5,56,44,Kieran Trippier,4-3-3,8,1,20.2,0,1,1,Christian Nørgaard,5-3-2,11,2,15.7,0,0,0,Craig Pawson,2023-09-16,Sat,17:30
1193,2024,6,Brentford,Everton,0,1,0,1,3,1.0,1.9,57,43,Christian Nørgaard,4-3-3,12,2,13.9,1,0,0,James Tarkowski,4-4-1-1,18,6,17.8,0,0,0,Michael Oliver,2023-09-23,Sat,17:30
1208,2024,7,Nottingham Forest,Brentford,0,0,1,1,1,0.5,1.6,41,59,Serge Aurier,4-3-3,6,1,15.4,0,0,0,Christian Nørgaard,4-3-3,18,3,14.1,0,0,0,Paul Tierney,2023-10-01,Sun,14:00
1212,2024,8,Manchester United,Brentford,1,0,0,2,1,1.4,0.9,64,36,Bruno Fernandes,4-2-3-1,21,8,18.3,1,0,0,Christian Nørgaard,3-5-2,11,3,17.3,0,0,0,Andy Madley,2023-10-07,Sat,15:00
1222,2024,9,Brentford,Burnley,1,0,0,3,0,3.1,1.1,50,50,Christian Nørgaard,4-3-3,23,9,15.0,1,0,0,Josh Cullen,4-2-3-1,6,1,20.2,0,0,0,Joshua Smith,2023-10-21,Sat,15:00
1232,2024,10,Chelsea,Brentford,0,1,0,0,2,1.9,2.2,68,32,Conor Gallagher,4-2-3-1,17,2,16.1,1,0,0,Christian Nørgaard,3-5-2,7,5,12.7,0,0,0,Simon Hooper,2023-10-28,Sat,12:30
1245,2024,11,Brentford,West Ham United,1,0,0,3,2,1.5,1.8,58,42,Christian Nørgaard,4-3-3,16,4,15.7,1,0,0,James Ward-Prowse,4-4-2,12,2,15.3,0,0,0,Thomas Bramall,2023-11-04,Sat,15:00
1258,2024,12,Liverpool,Brentford,1,0,0,3,0,1.7,1.6,58,42,Virgil van Dijk,4-3-3,17,10,19.0,0,0,0,Christian Nørgaard,5-3-2,16,3,17.0,2,0,0,Paul Tierney,2023-11-12,Sun,14:00
1267,2024,13,Brentford,Arsenal,0,1,0,0,1,1.1,1.6,37,63,Christian Nørgaard,5-3-2,9,1,13.9,0,0,0,Martin Ødegaard,4-3-3,15,4,15.2,0,0,0,Tim Robinson,2023-11-25,Sat,17:30
1271,2024,14,Brentford,Luton Town,1,0,0,3,1,3.1,0.2,68,32,Christian Nørgaard,4-3-3,27,6,15.4,0,0,0,Tom Lockyer,3-4-3,7,1,23.8,0,0,0,Anthony Taylor,2023-12-02,Sat,15:00
1285,2024,15,Brighton And Hove Albion,Brentford,1,0,0,2,1,1.5,1.5,61,39,Pascal Groß,4-2-3-1,18,7,16.1,0,0,0,Vitaly Janelt,4-4-2,7,0,17.6,0,1,1,Peter Bankes,2023-12-06,Wed,19:30
1295,2024,16,Sheffield United,Brentford,1,0,0,1,0,0.8,0.6,41,59,Anel Ahmedhodžić,4-1-4-1,9,4,21.7,0,0,0,Christian Nørgaard,4-3-3,10,4,16.7,0,0,0,Stuart Attwell,2023-12-09,Sat,15:00
1307,2024,17,Brentford,Aston Villa,0,1,0,1,2,0.5,1.4,34,66,Christian Nørgaard,3-5-2,4,3,13.3,0,0,0,John McGinn,3-5-2,15,5,16.7,0,0,0,David Coote,2023-12-17,Sun,14:00
1324,2024,19,Brentford,Wolverhampton Wanderers,0,1,0,1,4,2.2,2.4,60,40,Christian Nørgaard,4-3-3,14,4,13.8,0,0,0,Max Kilman,3-4-3,11,5,17.8,0,0,0,Andy Madley,2023-12-27,Wed,19:30
1331,2024,20,Crystal Palace,Brentford,1,0,0,3,1,1.0,1.4,46,54,Marc Guéhi,4-3-3,13,6,16.2,0,0,0,Christian Nørgaard,3-5-2,9,4,16.0,0,0,0,Robert Jones,2023-12-30,Sat,15:00
1345,2024,21,Brentford,Nottingham Forest,1,0,0,3,2,1.2,1.2,48,52,Ivan Toney,3-5-2,11,5,14.8,1,0,0,Ryan Yates,4-2-3-1,12,3,20.5,0,0,0,Darren England,2024-01-20,Sat,17:30
1354,2024,22,Tottenham Hotspur,Brentford,1,0,0,3,2,2.9,1.6,67,33,Cristian Romero,4-2-3-1,19,5,14.3,0,0,0,Christian Nørgaard,3-5-2,9,5,12.9,0,0,0,David Coote,2024-01-31,Wed,19:30
1368,2024,23,Brentford,Manchester City,0,1,0,1,3,1.0,2.1,28,72,Christian Nørgaard,3-5-2,9,2,15.3,0,0,0,Kyle Walker,4-1-4-1,25,15,19.2,0,0,0,Jarred Gillett,2024-02-05,Mon,20:00
1373,2024,24,Wolverhampton Wanderers,Brentford,0,1,0,0,2,1.0,1.9,71,29,Max Kilman,3-4-3,17,5,17.2,1,0,0,Christian Nørgaard,3-5-2,9,6,14.0,0,0,0,Simon Hooper,2024-02-10,Sat,15:00
1379,2024,25,Brentford,Liverpool,0,1,0,1,4,1.6,2.8,38,62,Christian Nørgaard,3-5-2,15,6,19.8,3,0,0,Virgil van Dijk,4-3-3,15,8,15.9,1,0,0,Michael Oliver,2024-02-17,Sat,12:30
1389,2024,18,Manchester City,Brentford,1,0,0,1,0,2.3,0.4,70,30,Kyle Walker,4-2-3-1,25,10,17.6,0,0,0,Christian Nørgaard,3-5-2,6,2,19.4,1,0,0,Darren England,2024-02-20,Tue,19:30
1398,2024,26,West Ham United,Brentford,1,0,0,4,2,1.7,0.9,41,59,Kurt Zouma,4-2-3-1,17,6,17.7,0,0,0,Christian Nørgaard,3-5-2,14,7,16.7,0,0,0,Simon Hooper,2024-02-26,Mon,20:00
1400,2024,27,Brentford,Chelsea,0,0,1,2,2,1.8,1.8,33,67,Christian Nørgaard,3-5-2,14,5,14.5,0,0,0,Ben Chilwell,3-5-2,17,5,19.5,0,0,0,Jarred Gillett,2024-03-02,Sat,15:00
1413,2024,28,Arsenal,Brentford,1,0,0,2,1,1.3,1.0,71,29,Martin Ødegaard,4-3-3,17,5,16.4,0,0,0,Christian Nørgaard,3-5-2,9,4,17.1,0,0,0,Robert Jones,2024-03-09,Sat,17:30
1420,2024,29,Burnley,Brentford,1,0,0,2,1,2.8,1.1,60,40,Josh Cullen,4-4-2,16,5,19.2,0,1,1,Ivan Toney,3-5-2,9,5,14.7,0,0,0,Darren Bond,2024-03-16,Sat,15:00
1431,2024,30,Brentford,Manchester United,0,0,1,1,1,3.2,0.6,47,53,Ivan Toney,3-5-2,31,5,15.0,1,0,0,Bruno Fernandes,4-2-3-1,11,5,22.5,0,0,0,Simon Hooper,2024-03-30,Sat,20:00
1439,2024,31,Brentford,Brighton And Hove Albion,0,0,1,0,0,0.6,1.1,34,66,Ivan Toney,3-5-2,5,2,17.1,1,0,0,Lewis Dunk,4-2-3-1,24,6,20.1,0,0,0,Andy Madley,2024-04-03,Wed,19:30
1447,2024,32,Aston Villa,Brentford,0,0,1,3,3,1.5,1.5,69,31,John McGinn,4-4-1-1,11,3,12.1,1,0,0,Mathias Jensen,3-5-2,8,3,16.5,2,0,0,Michael Salisbury,2024-04-06,Sat,15:00
1457,2024,33,Brentford,Sheffield United,1,0,0,2,0,1.0,0.8,53,47,Mathias Jensen,4-3-3,9,5,18.7,0,0,0,Oliver McBurnie,3-5-2,8,2,15.1,0,0,0,Samuel Barrott,2024-04-13,Sat,15:00
1465,2024,34,Luton Town,Brentford,0,1,0,1,5,0.6,3.1,53,47,Carlton Morris,3-4-3,6,3,17.0,0,0,0,Mathias Jensen,4-3-3,21,9,18.0,0,0,0,Jarred Gillett,2024-04-20,Sat,15:00
