ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1666,2025,15,Ipswich Town,Bournemouth,0,1,0,1,2,1.3,3.2,44,56,Sam Morsy,4-2-3-1,18,5,0.2777777777777778,0.6666666666666666,18.4,0,0,0,Adam Smith,4-2-3-1,22,6,0.2727272727272727,0.8,16.4,0,0,0,Michael Salisbury,2024-12-08,Sun,14:00
1671,2025,16,Wolverhampton Wanderers,Ipswich Town,0,1,0,1,2,1.3,1.1,54,46,Nélson Semedo,3-4-3,16,6,0.375,0.3333333333333333,18.4,0,0,0,Sam Morsy,4-2-3-1,10,3,0.3,0.8333333333333334,15.7,0,0,0,Simon Hooper,2024-12-14,Sat,15:00
1683,2025,17,Ipswich Town,Newcastle United,0,1,0,0,4,0.7,2.3,42,58,Sam Morsy,4-2-3-1,10,2,0.2,0.4285714285714285,17.8,0,0,0,Bruno Guimarães,4-3-3,15,7,0.4666666666666667,1.0,14.1,0,0,0,Stuart Attwell,2024-12-21,Sat,15:00
1699,2025,18,Arsenal,Ipswich Town,1,0,0,1,0,1.8,0.2,68,32,Martin Ødegaard,4-3-3,13,5,0.3846153846153846,0.0,15.7,1,0,0,Dara O'Shea,5-4-1,3,0,0.0,0.8,28.2,0,0,0,Darren England,2024-12-27,Fri,20:15
1707,2025,19,Ipswich Town,Chelsea,1,0,0,2,0,1.6,2.0,24,76,Sam Morsy,5-4-1,8,5,0.625,1.0,16.1,0,1,1,Enzo Fernández,4-2-3-1,20,4,0.2,0.6,17.1,0,0,0,John Brooks,2024-12-30,Mon,19:45
1717,2025,20,Fulham,Ipswich Town,0,0,1,2,2,2.2,1.5,73,27,Tom Cairney,3-4-3,13,2,0.1538461538461538,0.0,20.4,0,2,2,Sam Morsy,5-4-1,6,2,0.3333333333333333,0.0,18.0,0,1,1,Darren Bond,2025-01-05,Sun,14:00
1728,2025,21,Ipswich Town,Brighton And Hove Albion,0,1,0,0,2,0.3,1.0,47,53,Dara O'Shea,4-2-3-1,5,3,0.6,0.6,21.3,0,0,0,Adam Webster,4-1-4-1,11,5,0.4545454545454545,1.0,14.1,0,0,0,Tony Harrington,2025-01-16,Thu,19:30
1738,2025,22,Ipswich Town,Manchester City,0,1,0,0,6,0.5,3.0,33,67,Sam Morsy,5-4-1,8,4,0.5,0.3333333333333333,16.7,0,0,0,Kevin De Bruyne,4-2-3-1,17,9,0.5294117647058824,1.0,14.9,0,0,0,Samuel Barrott,2025-01-19,Sun,16:30
1742,2025,23,Liverpool,Ipswich Town,1,0,0,4,1,2.0,0.5,70,30,Virgil van Dijk,4-2-3-1,16,6,0.375,0.6666666666666666,17.8,0,0,0,Sam Morsy,4-2-3-1,3,3,1.0,0.3333333333333333,13.8,0,0,0,Michael Salisbury,2025-01-25,Sat,15:00
1754,2025,24,Ipswich Town,Southampton,0,1,0,1,2,1.8,0.9,57,43,Sam Morsy,4-2-3-1,15,6,0.4,0.5,19.8,2,0,0,Jan Bednarek,3-4-3,9,4,0.4444444444444444,0.8333333333333334,14.8,0,0,0,Michael Oliver,2025-02-01,Sat,15:00
1766,2025,25,Aston Villa,Ipswich Town,0,0,1,1,1,2.4,0.4,75,25,John McGinn,4-2-3-1,25,6,0.24,0.6666666666666666,18.6,2,0,0,Dara O'Shea,4-2-3-1,4,3,0.75,0.8333333333333334,19.6,1,0,0,Robert Jones,2025-02-15,Sat,15:00
1778,2025,26,Ipswich Town,Tottenham Hotspur,0,1,0,1,4,1.1,1.7,42,58,Dara O'Shea,4-2-3-1,17,5,0.2941176470588235,0.3333333333333333,17.8,1,0,0,Son Heung-min,4-3-3,10,6,0.6,0.8,13.4,0,0,0,Tim Robinson,2025-02-22,Sat,15:00
1787,2025,27,Manchester United,Ipswich Town,1,0,0,3,2,0.7,1.4,45,55,Bruno Fernandes,3-4-3,10,6,0.6,0.3333333333333333,12.9,0,0,0,Sam Morsy,3-4-3,12,3,0.25,0.5,18.9,0,0,0,Darren England,2025-02-26,Wed,19:30
1795,2025,28,Crystal Palace,Ipswich Town,1,0,0,1,0,3.2,1.5,55,45,Marc Guéhi,3-4-3,19,4,0.2105263157894736,1.0,14.6,1,0,0,Dara O'Shea,4-2-3-1,15,7,0.4666666666666667,0.75,15.8,0,0,0,Simon Hooper,2025-03-08,Sat,15:00
1803,2025,29,Ipswich Town,Nottingham Forest,0,1,0,2,4,0.4,1.5,55,45,Dara O'Shea,4-2-3-1,11,3,0.2727272727272727,0.3333333333333333,21.6,1,0,0,Morgan Gibbs-White,4-2-3-1,11,6,0.5454545454545454,0.3333333333333333,18.2,0,0,0,Michael Salisbury,2025-03-15,Sat,15:00
1816,2025,30,Bournemouth,Ipswich Town,0,1,0,1,2,1.8,1.2,63,37,Adam Smith,4-2-3-1,24,6,0.25,0.0,19.3,0,0,0,Sam Morsy,4-2-3-1,10,2,0.2,0.8333333333333334,16.8,0,0,0,Robert Jones,2025-04-02,Wed,19:45
1822,2025,31,Ipswich Town,Wolverhampton Wanderers,0,1,0,1,2,0.8,2.6,45,55,Sam Morsy,4-2-3-1,6,2,0.3333333333333333,0.6666666666666666,15.2,0,0,0,Nélson Semedo,3-4-3,22,6,0.2727272727272727,0.5,13.2,0,0,0,Peter Bankes,2025-04-05,Sat,15:00
1837,2025,32,Chelsea,Ipswich Town,0,0,1,2,2,2.2,1.1,73,27,Enzo Fernández,4-2-3-1,34,9,0.2647058823529412,0.5,18.0,0,0,0,Sam Morsy,4-2-3-1,13,4,0.3076923076923077,0.7777777777777778,21.0,0,0,0,Stuart Attwell,2025-04-13,Sun,14:00
1847,2025,33,Ipswich Town,Arsenal,0,1,0,0,4,0.2,2.4,25,75,Sam Morsy,4-4-1-1,4,0,0.0,0.4285714285714285,19.7,0,0,0,Martin Ødegaard,4-3-3,24,7,0.2916666666666667,0.0,15.2,1,0,0,Chris Kavanagh,2025-04-20,Sun,14:00
1855,2025,34,Newcastle United,Ipswich Town,1,0,0,3,0,2.4,0.1,77,23,Bruno Guimarães,4-3-3,24,3,0.125,0.0,17.3,0,1,1,Sam Morsy,4-4-1-1,4,0,0.0,0.0,19.3,0,0,0,Michael Salisbury,2025-04-26,Sat,15:00
1864,2025,35,Everton,Ipswich Town,0,0,1,2,2,0.6,0.8,58,42,Jordan Pickford,4-2-3-1,8,3,0.375,0.6,14.5,0,0,0,Sam Morsy,4-2-3-1,12,5,0.4166666666666667,0.3333333333333333,19.8,0,0,0,Lewis Smith,2025-05-03,Sat,15:00
1873,2025,36,Ipswich Town,Brentford,0,1,0,0,1,0.9,1.4,49,51,Sam Morsy,4-2-3-1,11,4,0.3636363636363636,0.8,21.4,0,0,0,Christian Nørgaard,4-2-3-1,15,5,0.3333333333333333,1.0,14.8,0,0,0,Samuel Barrott,2025-05-10,Sat,15:00
1885,2025,37,Leicester City,Ipswich Town,1,0,0,2,0,0.8,1.4,50,50,Jamie Vardy,4-2-3-1,9,3,0.3333333333333333,1.0,14.4,0,0,0,Sam Morsy,4-2-3-1,20,2,0.1,0.3333333333333333,15.6,0,0,0,Andrew Kitchen,2025-05-18,Sun,15:00
1899,2025,38,Ipswich Town,West Ham United,0,1,0,1,3,0.7,1.1,42,58,Sam Morsy,4-2-3-1,14,4,0.2857142857142857,0.5,17.7,0,0,0,Jarrod Bowen,3-1-4-2,10,6,0.6,0.75,17.3,0,0,0,Tim Robinson,2025-05-25,Sun,16:00
