ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
125,2021,13,Fulham,Brighton And Hove Albion,0,0,1,0,0,1.0,0.5,46,54,Joachim Andersen,3-4-3,9,4,14.7,0,0,0,Lewis Dunk,3-4-3,9,4,23.5,1,0,0,Robert Jones,2020-12-16,Wed,20:00
131,2021,14,Newcastle United,Fulham,0,0,1,1,1,1.4,1.0,49,51,Jonjo Shelvey,4-4-2,11,4,22.3,2,1,1,Tom Cairney,3-4-3,11,4,18.3,1,0,0,Graham Scott,2020-12-19,Sat,20:00
140,2021,15,Fulham,Southampton,0,0,1,0,0,0.7,0.2,47,53,Joachim Andersen,3-5-2,10,1,17.6,0,0,0,James Ward-Prowse,4-4-2,3,2,22.4,1,0,0,Darren England,2020-12-26,Sat,15:00
169,2021,16,Tottenham Hotspur,Fulham,0,0,1,1,1,2.4,1.1,53,47,Hugo Lloris,4-2-3-1,15,6,15.7,1,0,0,Joachim Andersen,3-5-2,15,4,17.3,1,0,0,Paul Tierney,2021-01-13,Wed,20:15
174,2021,19,Fulham,Chelsea,0,1,0,0,1,0.7,1.6,31,69,Joachim Andersen,5-4-1,10,2,20.1,1,0,0,César Azpilicueta,4-3-3,21,6,18.6,0,0,0,Peter Bankes,2021-01-16,Sat,17:30
183,2021,18,Fulham,Manchester United,0,1,0,1,2,0.9,1.7,38,62,Joachim Andersen,3-4-3,12,5,18.4,0,0,0,Harry Maguire,4-2-3-1,15,5,15.5,1,0,0,Martin Atkinson,2021-01-20,Wed,20:15
192,2021,20,Brighton And Hove Albion,Fulham,0,0,1,0,0,1.8,0.5,50,50,Lewis Dunk,3-5-2,16,5,16.0,1,0,0,Joachim Andersen,3-4-3,10,2,16.8,0,0,0,Craig Pawson,2021-01-27,Wed,19:30
197,2021,21,West Bromwich Albion,Fulham,0,0,1,2,2,1.0,1.3,38,62,Jake Livermore,3-5-2,5,3,15.3,0,0,0,Joachim Andersen,3-4-3,12,7,17.6,0,0,0,Anthony Taylor,2021-01-30,Sat,15:00
211,2021,22,Fulham,Leicester City,0,1,0,0,2,0.6,1.4,57,43,Joachim Andersen,3-4-3,8,1,18.4,0,0,0,Kasper Schmeichel,4-2-3-1,9,5,15.6,0,0,0,Robert Jones,2021-02-03,Wed,18:00
219,2021,23,Fulham,West Ham United,0,0,1,0,0,1.5,1.0,60,40,Joachim Andersen,4-2-3-1,20,2,16.5,2,0,0,Declan Rice,4-2-3-1,8,1,13.3,1,0,0,Mike Dean,2021-02-06,Sat,17:30
233,2021,24,Everton,Fulham,0,1,0,0,2,0.3,2.5,50,50,Séamus Coleman,4-3-1-2,7,2,18.7,0,0,0,Joachim Andersen,4-4-2,12,3,16.0,0,0,0,Andy Madley,2021-02-14,Sun,19:00
236,2021,17,Burnley,Fulham,0,0,1,1,1,0.9,0.5,47,53,James Tarkowski,4-4-2,8,3,12.6,0,0,0,Joachim Andersen,4-4-1-1,8,3,17.2,0,0,0,Jonathan Moss,2021-02-17,Wed,18:00
242,2021,25,Fulham,Sheffield United,1,0,0,1,0,1.2,0.9,64,36,Joachim Andersen,4-2-3-1,15,5,21.0,0,0,0,Billy Sharp,3-5-2,4,2,9.8,0,0,0,Martin Atkinson,2021-02-20,Sat,20:00
253,2021,26,Crystal Palace,Fulham,0,0,1,0,0,0.1,1.4,40,60,Luka Milivojević,4-2-3-1,3,0,15.8,0,0,0,Joachim Andersen,4-2-3-1,16,4,18.6,1,0,0,Anthony Taylor,2021-02-28,Sun,12:00
264,2021,33,Fulham,Tottenham Hotspur,0,1,0,0,1,0.7,1.6,60,40,Joachim Andersen,4-4-2,11,3,17.1,0,0,0,Hugo Lloris,4-2-3-1,9,2,18.9,2,0,0,David Coote,2021-03-04,Thu,18:00
271,2021,27,Liverpool,Fulham,0,1,0,0,1,0.9,1.3,63,37,James Milner,4-3-3,16,3,17.3,1,0,0,Joachim Andersen,4-4-2,10,3,12.7,0,0,0,Kevin Friend,2021-03-07,Sun,14:00
281,2021,28,Fulham,Manchester City,0,1,0,0,3,0.3,2.2,46,54,Joachim Andersen,4-3-3,3,0,11.2,0,0,0,Sergio Agüero,3-4-3,7,6,15.3,0,1,1,Andre Marriner,2021-03-13,Sat,20:00
287,2021,29,Fulham,Leeds United,0,1,0,1,2,1.6,1.3,51,49,Joachim Andersen,4-2-3-1,13,6,13.0,0,0,0,Luke Ayling,4-1-4-1,13,4,17.5,1,0,0,David Coote,2021-03-19,Fri,20:00
297,2021,30,Aston Villa,Fulham,1,0,0,3,1,1.5,1.0,53,47,Tyrone Mings,4-2-3-1,14,4,19.7,0,0,0,Joachim Andersen,4-2-3-1,15,7,22.5,0,0,0,Andy Madley,2021-04-04,Sun,16:30
301,2021,31,Fulham,Wolverhampton Wanderers,0,1,0,0,1,0.9,0.5,50,50,Joachim Andersen,3-4-3,14,3,17.3,0,0,0,Conor Coady,4-2-3-1,7,3,14.9,1,0,0,Jonathan Moss,2021-04-09,Fri,20:00
314,2021,32,Arsenal,Fulham,0,0,1,1,1,2.7,0.9,69,31,Héctor Bellerín,4-2-3-1,18,5,16.0,1,0,0,Joachim Andersen,4-4-2,2,0,29.8,0,1,1,Craig Pawson,2021-04-18,Sun,13:30
332,2021,34,Chelsea,Fulham,1,0,0,2,0,1.7,0.3,49,51,Thiago Silva,3-5-2,9,5,14.4,1,0,0,Joachim Andersen,4-2-3-1,10,3,20.6,0,0,0,Kevin Friend,2021-05-01,Sat,17:30
347,2021,35,Fulham,Burnley,0,1,0,0,2,1.0,1.5,68,32,Joachim Andersen,4-2-3-1,21,3,18.2,0,0,0,Ben Mee,4-4-2,14,5,14.6,0,0,0,David Coote,2021-05-10,Mon,20:00
355,2021,36,Southampton,Fulham,1,0,0,3,1,1.6,0.8,47,53,James Ward-Prowse,4-4-2,11,6,14.2,1,0,0,Joachim Andersen,3-4-3,10,3,16.8,0,0,0,Craig Pawson,2021-05-15,Sat,15:00
361,2021,37,Manchester United,Fulham,0,0,1,1,1,0.9,0.9,57,43,Bruno Fernandes,4-2-3-1,13,6,21.7,2,0,0,Tim Ream,3-4-3,8,5,16.8,0,0,0,Lee Mason,2021-05-18,Tue,18:00
372,2021,38,Fulham,Newcastle United,0,1,0,0,2,1.0,1.3,64,36,Tim Ream,3-4-3,14,0,19.6,0,0,0,Jonjo Shelvey,5-3-2,9,3,21.4,0,1,1,Chris Kavanagh,2021-05-23,Sun,16:00
762,2023,1,Fulham,Liverpool,0,0,1,2,2,1.2,1.2,33,67,Tim Ream,4-2-3-1,8,2,18.4,0,1,1,Jordan Henderson,4-3-3,11,3,12.4,0,0,0,Andy Madley,2022-08-06,Sat,12:30
775,2023,2,Wolverhampton Wanderers,Fulham,0,0,1,0,0,0.9,1.5,59,41,Rúben Neves,4-2-3-1,7,1,18.7,1,0,0,Tim Ream,4-2-3-1,8,2,15.7,0,0,1,John Brooks,2022-08-13,Sat,15:00
785,2023,3,Fulham,Brentford,1,0,0,3,2,2.4,1.8,43,57,Tim Ream,4-2-3-1,18,9,15.5,1,0,0,Pontus Jansson,4-3-3,13,5,14.1,0,0,0,Peter Bankes,2022-08-20,Sat,15:00
797,2023,4,Arsenal,Fulham,1,0,0,2,1,2.6,0.8,71,29,Martin Ødegaard,4-3-3,22,8,15.5,1,0,0,Tim Ream,4-2-3-1,11,3,13.7,0,0,0,Jarred Gillett,2022-08-27,Sat,17:30
802,2023,5,Fulham,Brighton And Hove Albion,1,0,0,2,1,0.7,1.4,39,61,Tim Ream,4-2-3-1,10,3,15.3,1,0,0,Lewis Dunk,3-5-2,6,2,15.3,0,1,1,Thomas Bramall,2022-08-30,Tue,19:30
817,2023,6,Tottenham Hotspur,Fulham,1,0,0,2,1,2.9,0.7,52,48,Hugo Lloris,3-4-3,23,10,15.5,1,0,0,Tim Ream,4-2-3-1,9,3,17.1,0,0,0,Stuart Attwell,2022-09-03,Sat,15:00
821,2023,8,Nottingham Forest,Fulham,0,1,0,2,3,1.4,0.9,41,59,Ryan Yates,3-4-1-2,11,3,16.4,1,0,0,Tim Ream,4-2-3-1,15,7,17.3,2,0,0,Jarred Gillett,2022-09-16,Fri,20:00
832,2023,9,Fulham,Newcastle United,0,1,0,1,4,0.5,3.3,33,67,Tim Ream,4-2-3-1,3,1,16.2,0,0,0,Kieran Trippier,4-3-3,19,10,12.9,0,0,0,Darren England,2022-10-01,Sat,15:00
843,2023,10,West Ham United,Fulham,1,0,0,3,1,2.4,0.7,50,50,Declan Rice,4-2-3-1,16,7,16.4,0,1,1,Tim Ream,4-2-3-1,8,2,16.6,1,0,0,Chris Kavanagh,2022-10-09,Sun,14:00
850,2023,11,Fulham,Bournemouth,0,0,1,2,2,2.1,1.0,69,31,Tim Ream,4-2-3-1,18,3,18.9,0,1,1,Adam Smith,4-2-3-1,10,6,13.0,0,0,0,Graham Scott,2022-10-15,Sat,15:00
865,2023,12,Fulham,Aston Villa,1,0,0,3,0,2.1,1.2,60,40,Tim Ream,4-2-3-1,17,6,16.7,1,1,1,John McGinn,4-3-2-1,12,6,15.0,0,0,0,Michael Oliver,2022-10-20,Thu,19:30
871,2023,13,Leeds United,Fulham,0,1,0,2,3,1.6,1.8,57,43,Liam Cooper,4-2-3-1,14,5,16.3,0,0,0,Tim Ream,4-2-3-1,11,4,11.9,0,0,0,Anthony Taylor,2022-10-23,Sun,14:00
883,2023,14,Fulham,Everton,0,0,1,0,0,1.9,0.9,56,44,Tim Ream,4-2-3-1,24,6,16.4,0,0,0,Séamus Coleman,4-2-3-1,9,4,12.2,0,0,0,John Brooks,2022-10-29,Sat,17:30
888,2023,15,Manchester City,Fulham,1,0,0,2,1,2.1,1.0,70,30,İlkay Gündoğan,4-3-3,15,4,18.1,1,1,1,Tim Ream,4-2-3-1,3,1,26.2,0,1,1,Darren England,2022-11-05,Sat,15:00
906,2023,16,Fulham,Manchester United,0,1,0,1,2,1.4,2.5,53,47,Tom Cairney,4-2-3-1,14,7,14.0,0,0,0,Bruno Fernandes,4-2-3-1,14,9,17.7,0,0,0,Paul Tierney,2022-11-13,Sun,16:30
908,2023,17,Crystal Palace,Fulham,0,1,0,0,3,0.4,2.5,36,64,Joachim Andersen,4-3-3,4,0,13.0,0,0,0,Tim Ream,4-2-3-1,23,10,13.4,1,0,0,Andy Madley,2022-12-26,Mon,15:00
922,2023,18,Fulham,Southampton,1,0,0,2,1,1.5,0.8,62,38,Tim Ream,4-2-3-1,7,1,18.8,0,0,1,James Ward-Prowse,3-4-3,9,3,24.5,1,0,0,Graham Scott,2022-12-31,Sat,15:00
930,2023,19,Leicester City,Fulham,0,1,0,0,1,1.7,1.7,61,39,Youri Tielemans,4-2-3-1,15,6,18.9,1,0,0,Tim Ream,4-2-3-1,11,2,19.4,0,0,0,Darren Bond,2023-01-03,Tue,19:45
937,2023,7,Fulham,Chelsea,1,0,0,2,1,1.0,2.1,48,52,Tim Ream,4-2-3-1,8,3,15.3,0,0,0,César Azpilicueta,3-5-2,20,10,16.6,1,0,0,David Coote,2023-01-12,Thu,20:00
946,2023,20,Newcastle United,Fulham,1,0,0,1,0,2.2,1.1,62,38,Kieran Trippier,4-3-3,20,5,16.7,2,0,0,Tim Ream,4-2-3-1,4,0,18.9,0,0,1,Robert Jones,2023-01-15,Sun,14:00
959,2023,21,Fulham,Tottenham Hotspur,0,1,0,0,1,1.0,0.9,54,46,Tim Ream,4-2-3-1,10,5,17.3,1,0,0,Hugo Lloris,3-4-3,10,3,17.0,1,0,0,Paul Tierney,2023-01-23,Mon,20:00
960,2023,22,Chelsea,Fulham,0,0,1,0,0,1.3,0.6,66,34,Thiago Silva,4-3-3,12,2,17.0,0,0,0,Tim Ream,4-2-3-1,10,4,23.0,0,0,0,Stuart Attwell,2023-02-03,Fri,20:00
972,2023,23,Fulham,Nottingham Forest,1,0,0,2,0,1.5,0.7,50,50,Tim Ream,4-2-3-1,16,3,15.0,1,0,0,Remo Freuler,4-2-3-1,10,1,15.0,0,0,0,Andy Madley,2023-02-11,Sat,15:00
984,2023,24,Brighton And Hove Albion,Fulham,0,1,0,0,1,2.2,0.3,65,35,Lewis Dunk,4-2-3-1,21,7,15.6,1,0,0,Tim Ream,4-2-3-1,5,2,16.0,0,0,0,Darren England,2023-02-18,Sat,15:00
992,2023,25,Fulham,Wolverhampton Wanderers,0,0,1,1,1,0.5,0.8,51,49,Tim Ream,4-2-3-1,10,5,24.2,1,0,0,Rúben Neves,4-4-2,8,2,18.1,0,0,0,Michael Oliver,2023-02-24,Fri,20:00
1011,2023,26,Brentford,Fulham,1,0,0,3,2,2.1,1.4,37,63,Christian Nørgaard,4-3-3,13,5,19.8,2,1,1,Tim Ream,4-2-3-1,9,5,17.4,1,0,0,Anthony Taylor,2023-03-06,Mon,20:00
1020,2023,27,Fulham,Arsenal,0,1,0,0,3,0.8,2.3,45,55,Tim Ream,4-2-3-1,12,2,17.4,0,0,0,Martin Ødegaard,4-3-3,15,7,15.2,1,0,0,David Coote,2023-03-12,Sun,14:00
1035,2023,29,Bournemouth,Fulham,1,0,0,2,1,2.6,0.8,43,57,Neto,4-4-1-1,12,6,12.5,0,0,0,Tim Ream,4-2-3-1,10,2,16.5,0,0,0,Peter Bankes,2023-04-01,Sat,15:00
1051,2023,30,Fulham,West Ham United,0,1,0,0,1,0.7,1.1,76,24,Tim Ream,4-2-3-1,16,3,20.5,0,0,0,Declan Rice,4-4-2,9,5,14.1,0,0,0,Jarred Gillett,2023-04-08,Sat,15:00
1059,2023,31,Everton,Fulham,0,1,0,1,3,1.4,1.8,46,54,Jordan Pickford,4-4-2,15,7,17.1,0,0,0,Tim Ream,4-2-3-1,21,7,17.9,0,0,0,Anthony Taylor,2023-04-15,Sat,15:00
1068,2023,32,Fulham,Leeds United,1,0,0,2,1,1.7,0.8,50,50,Tim Ream,4-2-3-1,12,5,24.4,3,0,0,Liam Cooper,4-2-3-1,10,2,16.6,1,0,0,Peter Bankes,2023-04-22,Sat,12:30
1076,2023,33,Aston Villa,Fulham,1,0,0,1,0,1.0,0.1,51,49,John McGinn,4-2-3-1,14,3,16.4,0,0,0,Tim Ream,4-2-3-1,1,0,14.7,0,0,0,Thomas Bramall,2023-04-25,Tue,19:45
1091,2023,34,Fulham,Manchester City,0,1,0,1,2,0.2,2.5,38,62,Tim Ream,4-2-3-1,4,1,22.4,0,0,0,İlkay Gündoğan,3-2-4-1,11,8,14.1,0,1,1,Simon Hooper,2023-04-30,Sun,14:00
1096,2023,28,Liverpool,Fulham,1,0,0,1,0,1.8,0.9,57,43,Jordan Henderson,4-3-3,14,2,22.6,0,1,1,Tom Cairney,4-2-3-1,9,3,16.8,0,0,0,Stuart Attwell,2023-05-03,Wed,20:00
1105,2023,35,Fulham,Leicester City,1,0,0,5,3,1.6,2.8,57,43,Tom Cairney,4-2-3-1,17,7,17.5,1,0,0,Youri Tielemans,4-2-3-1,16,7,20.9,2,1,2,Robert Jones,2023-05-08,Mon,15:00
1113,2023,36,Southampton,Fulham,0,1,0,0,2,0.4,1.4,36,64,James Ward-Prowse,4-2-3-1,5,1,24.2,0,0,0,Tom Cairney,4-2-3-1,9,3,17.5,0,0,0,Thomas Bramall,2023-05-13,Sat,15:00
1123,2023,37,Fulham,Crystal Palace,0,0,1,2,2,1.7,1.6,49,51,Tom Cairney,4-2-3-1,10,3,19.0,1,1,1,Joel Ward,4-2-3-1,11,5,16.9,1,0,0,Joshua Smith,2023-05-20,Sat,15:00
1137,2023,38,Manchester United,Fulham,1,0,0,2,1,2.9,1.8,53,47,Harry Maguire,4-2-3-1,21,8,20.7,1,0,0,Tom Cairney,4-2-3-1,9,2,17.6,1,0,1,Robert Jones,2023-05-28,Sun,16:30
1146,2024,1,Everton,Fulham,0,1,0,0,1,2.7,1.5,42,58,James Tarkowski,4-4-1-1,19,9,15.8,0,0,0,Tom Cairney,4-3-3,9,2,13.2,0,0,0,Stuart Attwell,2023-08-12,Sat,15:00
1153,2024,2,Fulham,Brentford,0,1,0,0,3,0.5,3.7,55,45,Tim Ream,4-3-3,10,2,22.3,1,0,0,Christian Nørgaard,4-3-3,16,7,13.8,1,1,1,Darren Bond,2023-08-19,Sat,15:00
1163,2024,3,Arsenal,Fulham,0,0,1,2,2,3.2,0.6,71,29,Martin Ødegaard,4-3-3,18,9,13.8,0,1,1,Bobby De Cordova-Reid,4-3-3,8,3,17.8,0,0,0,Paul Tierney,2023-08-26,Sat,15:00
1173,2024,4,Manchester City,Fulham,1,0,0,5,1,2.2,1.4,68,32,Kyle Walker,4-2-3-1,6,4,14.8,0,1,1,Tom Cairney,4-3-3,6,4,11.4,0,0,0,Michael Oliver,2023-09-02,Sat,15:00
1184,2024,5,Fulham,Luton Town,1,0,0,1,0,1.0,1.1,77,23,Tim Ream,4-3-3,13,2,19.5,2,0,0,Tom Lockyer,5-3-2,7,2,10.0,0,0,0,Michael Salisbury,2023-09-16,Sat,15:00
1192,2024,6,Crystal Palace,Fulham,0,0,1,0,0,0.3,0.6,51,49,Joel Ward,4-2-3-1,7,3,18.9,1,0,0,Tim Ream,4-3-3,10,5,18.7,1,0,0,Paul Tierney,2023-09-23,Sat,15:00
1209,2024,7,Fulham,Chelsea,0,1,0,0,2,1.1,1.7,56,44,Tim Ream,4-3-3,10,3,13.2,0,0,0,Conor Gallagher,4-3-3,11,4,19.8,1,0,0,Tim Robinson,2023-10-02,Mon,20:00
1214,2024,8,Fulham,Sheffield United,1,0,0,3,1,2.2,0.6,60,40,Tim Ream,4-3-3,20,6,20.2,0,0,0,Chris Basham,3-5-2,5,2,16.6,0,0,0,Samuel Barrott,2023-10-07,Sat,15:00
1230,2024,9,Tottenham Hotspur,Fulham,1,0,0,2,0,1.5,1.0,55,45,Son Heung-min,4-2-3-1,15,5,17.2,0,0,0,Tim Ream,4-2-3-1,10,3,17.6,0,0,0,Anthony Taylor,2023-10-23,Mon,20:00
1239,2024,10,Brighton And Hove Albion,Fulham,0,0,1,1,1,1.4,0.7,71,29,Lewis Dunk,3-4-3,18,6,18.1,1,0,0,Tim Ream,4-2-3-1,10,5,19.3,0,0,0,Michael Salisbury,2023-10-29,Sun,14:00
1241,2024,11,Fulham,Manchester United,0,1,0,0,1,1.0,0.7,45,55,Tim Ream,4-2-3-1,18,2,18.6,1,0,0,Bruno Fernandes,4-2-3-1,12,5,18.3,1,0,0,John Brooks,2023-11-04,Sat,12:30
1259,2024,12,Aston Villa,Fulham,1,0,0,3,1,3.0,0.9,51,49,John McGinn,4-2-2-2,12,6,13.5,0,0,0,Tim Ream,4-2-3-1,9,5,19.5,0,0,0,Simon Hooper,2023-11-12,Sun,14:00
1270,2024,13,Fulham,Wolverhampton Wanderers,1,0,0,3,2,2.9,1.4,60,40,Tom Cairney,4-2-3-1,10,4,22.9,0,2,2,Max Kilman,3-5-2,9,5,16.6,0,1,1,Michael Salisbury,2023-11-27,Mon,20:00
1278,2024,14,Liverpool,Fulham,1,0,0,4,3,2.1,1.2,61,39,Virgil van Dijk,4-3-3,26,12,18.9,1,0,0,Tim Ream,4-2-3-1,9,5,13.3,0,0,0,Stuart Attwell,2023-12-03,Sun,14:00
1284,2024,15,Fulham,Nottingham Forest,1,0,0,5,0,2.5,0.3,63,37,Tom Cairney,4-2-3-1,14,6,17.3,1,0,0,Felipe,4-2-3-1,4,1,15.3,0,0,0,Joshua Smith,2023-12-06,Wed,19:30
1298,2024,16,Fulham,West Ham United,1,0,0,5,0,2.3,1.3,63,37,Tom Cairney,4-2-3-1,14,8,17.7,0,0,0,Kurt Zouma,4-4-1-1,9,5,19.2,1,0,0,Paul Tierney,2023-12-10,Sun,14:00
1304,2024,17,Newcastle United,Fulham,1,0,0,3,0,3.5,0.3,70,30,Jamaal Lascelles,4-3-3,27,10,14.4,0,0,0,Tom Cairney,4-2-3-1,6,4,23.1,0,0,0,Samuel Barrott,2023-12-16,Sat,15:00
1314,2024,18,Fulham,Burnley,0,1,0,0,2,1.3,0.4,66,34,Tom Cairney,4-2-3-1,19,5,16.3,1,0,0,Josh Brownhill,4-4-2,7,2,19.5,0,0,0,Rebecca Welch,2023-12-23,Sat,15:00
1321,2024,19,Bournemouth,Fulham,1,0,0,3,0,1.8,0.3,43,57,Neto,4-2-3-1,15,3,18.5,0,1,1,Tom Cairney,4-2-3-1,8,3,21.6,1,0,0,Tim Robinson,2023-12-26,Tue,15:00
1335,2024,20,Fulham,Arsenal,1,0,0,2,1,1.2,1.6,40,60,Tom Cairney,4-2-3-1,15,4,18.2,1,0,0,Martin Ødegaard,4-3-3,13,3,15.4,1,0,0,Joshua Smith,2023-12-31,Sun,14:00
1340,2024,21,Chelsea,Fulham,1,0,0,1,0,2.2,0.8,55,45,Conor Gallagher,4-2-3-1,16,2,17.5,0,1,1,Tom Cairney,4-2-3-1,14,4,22.0,2,0,0,Anthony Taylor,2024-01-13,Sat,12:30
1351,2024,22,Fulham,Everton,0,0,1,0,0,1.6,1.9,70,30,Tom Cairney,4-2-3-1,25,5,17.3,0,0,0,James Tarkowski,4-4-1-1,21,2,14.4,2,0,0,Thomas Bramall,2024-01-30,Tue,19:45
1360,2024,23,Burnley,Fulham,0,0,1,2,2,1.8,1.5,44,56,Josh Brownhill,4-4-2,12,4,15.4,0,0,0,Tim Ream,4-2-3-1,15,7,13.2,0,0,0,Darren Bond,2024-02-03,Sat,15:00
1371,2024,24,Fulham,Bournemouth,1,0,0,3,1,1.6,1.8,49,51,Tom Cairney,4-2-3-1,7,6,11.4,0,0,0,Neto,4-2-3-1,25,4,16.7,1,0,0,Darren England,2024-02-10,Sat,15:00
1382,2024,25,Fulham,Aston Villa,0,1,0,1,2,1.5,1.5,52,48,Tom Cairney,4-2-3-1,15,4,14.7,0,0,0,John McGinn,4-2-3-1,12,3,16.8,1,0,0,Lewis Smith,2024-02-17,Sat,15:00
1392,2024,26,Manchester United,Fulham,0,1,0,1,2,1.7,1.2,57,43,Bruno Fernandes,4-2-3-1,21,8,17.3,0,0,0,Harrison Reed,4-2-3-1,17,5,17.1,0,0,0,Michael Oliver,2024-02-24,Sat,15:00
1403,2024,27,Fulham,Brighton And Hove Albion,1,0,0,3,0,1.3,1.3,30,70,Harrison Reed,4-2-3-1,12,5,14.6,0,0,0,Lewis Dunk,3-4-3,15,5,17.6,0,0,0,Simon Hooper,2024-03-02,Sat,15:00
1412,2024,28,Wolverhampton Wanderers,Fulham,1,0,0,2,1,0.8,2.6,48,52,Max Kilman,4-2-3-1,8,3,16.3,0,0,0,Harrison Reed,4-2-3-1,23,6,14.1,0,0,0,Tony Harrington,2024-03-09,Sat,15:00
1422,2024,29,Fulham,Tottenham Hotspur,1,0,0,3,0,2.6,2.4,43,57,Bernd Leno,4-2-3-1,16,7,12.7,0,0,0,Son Heung-min,4-2-3-1,14,5,14.0,0,0,0,Robert Jones,2024-03-16,Sat,17:30
1429,2024,30,Sheffield United,Fulham,0,0,1,3,3,1.9,1.3,27,73,Jack Robinson,3-5-2,8,4,15.7,0,0,0,Bernd Leno,4-2-3-1,24,9,17.6,0,0,0,Tim Robinson,2024-03-30,Sat,15:00
1434,2024,31,Nottingham Forest,Fulham,1,0,0,3,1,1.5,1.5,34,66,Ryan Yates,4-2-3-1,16,4,18.5,0,0,0,Bernd Leno,4-2-3-1,18,3,12.3,0,0,0,Michael Oliver,2024-04-02,Tue,19:30
1448,2024,32,Fulham,Newcastle United,0,1,0,0,1,1.2,1.0,66,34,Tom Cairney,4-2-3-1,14,4,17.6,0,0,0,Dan Burn,4-3-3,12,5,16.8,0,0,0,Samuel Allison,2024-04-06,Sat,15:00
1461,2024,33,West Ham United,Fulham,0,1,0,0,2,0.9,3.2,58,42,Łukasz Fabiański,4-2-3-1,15,4,16.2,0,0,0,Bernd Leno,4-2-3-1,18,10,15.1,0,0,0,Stuart Attwell,2024-04-14,Sun,14:00
1470,2024,34,Fulham,Liverpool,0,1,0,1,3,0.8,1.0,40,60,Bobby De Cordova-Reid,4-2-3-1,12,5,17.1,1,0,0,Virgil van Dijk,4-3-3,14,7,18.8,2,0,0,Craig Pawson,2024-04-21,Sun,16:30
