ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
968,2023,22,Nottingham Forest,Leeds United,1,0,0,1,0,0.4,0.9,30,70,Remo Freuler,4-3-1-2,6,2,18.9,0,0,0,Liam Cooper,4-2-3-1,10,4,17.1,0,0,0,Robert Jones,2023-02-05,Sun,14:00
986,2023,24,Nottingham Forest,Manchester City,0,0,1,1,1,0.9,2.4,27,73,Joe Worrall,4-3-2-1,4,1,14.7,0,0,0,İlkay Gündoğan,3-2-4-1,23,6,18.0,2,0,0,Graham Scott,2023-02-18,Sat,15:00
1009,2023,26,Nottingham Forest,Everton,0,0,1,2,2,0.8,1.7,57,43,Joe Worrall,4-3-2-1,10,4,18.4,0,0,0,Séamus Coleman,4-5-1,9,2,17.0,0,1,1,John Brooks,2023-03-05,Sun,14:00
1024,2023,28,Nottingham Forest,Newcastle United,0,1,0,1,2,0.4,2.4,39,61,Ryan Yates,4-2-3-1,5,3,18.4,0,0,0,Kieran Trippier,4-3-3,14,3,15.2,0,1,1,Paul Tierney,2023-03-17,Fri,20:00
1032,2023,29,Nottingham Forest,Wolverhampton Wanderers,0,0,1,1,1,1.3,0.5,29,71,Remo Freuler,4-3-2-1,17,7,16.7,0,0,0,Rúben Neves,4-2-3-1,8,1,17.2,0,0,0,Chris Kavanagh,2023-04-01,Sat,15:00
1065,2023,31,Nottingham Forest,Manchester United,0,1,0,0,2,0.7,3.5,32,68,Remo Freuler,3-4-1-2,6,0,16.0,0,0,0,Harry Maguire,4-2-3-1,22,7,15.4,1,0,0,Simon Hooper,2023-04-16,Sun,16:30
1078,2023,33,Nottingham Forest,Brighton And Hove Albion,1,0,0,3,1,2.4,2.3,26,74,Serge Aurier,3-4-3,10,3,18.4,0,1,2,Lewis Dunk,4-2-3-1,17,7,17.2,0,0,0,Jarred Gillett,2023-04-26,Wed,19:30
1107,2023,35,Nottingham Forest,Southampton,1,0,0,4,3,1.8,3.1,36,64,Ryan Yates,4-3-3,8,3,16.0,0,1,1,James Ward-Prowse,4-2-3-1,18,4,14.0,0,1,1,Michael Oliver,2023-05-08,Mon,20:00
1124,2023,37,Nottingham Forest,Arsenal,1,0,0,1,0,0.6,0.6,19,81,Joe Worrall,3-4-3,6,2,13.5,0,0,0,Martin Ødegaard,4-3-3,11,3,16.4,0,0,0,Anthony Taylor,2023-05-20,Sat,17:30
1151,2024,2,Nottingham Forest,Sheffield United,1,0,0,2,1,1.4,0.5,50,50,Joe Worrall,3-4-3,16,4,15.6,0,0,0,John Egan,3-4-3,7,3,18.8,0,0,0,Peter Bankes,2023-08-18,Fri,19:45
1189,2024,5,Nottingham Forest,Burnley,0,0,1,1,1,0.7,0.5,46,54,Joe Worrall,4-2-3-1,14,4,18.8,0,0,0,Josh Brownhill,4-2-3-1,10,3,18.9,0,0,0,Robert Jones,2023-09-18,Mon,19:45
1208,2024,7,Nottingham Forest,Brentford,0,0,1,1,1,0.5,1.6,41,59,Serge Aurier,4-3-3,6,1,15.4,0,0,0,Christian Nørgaard,4-3-3,18,3,14.1,0,0,0,Paul Tierney,2023-10-01,Sun,14:00
1225,2024,9,Nottingham Forest,Luton Town,0,0,1,2,2,2.9,1.7,57,43,Serge Aurier,4-3-3,19,8,11.1,0,0,0,Tom Lockyer,4-4-2,13,4,17.6,0,0,0,Samuel Barrott,2023-10-21,Sat,15:00
1248,2024,11,Nottingham Forest,Aston Villa,1,0,0,2,0,0.4,1.2,27,73,Morgan Gibbs-White,4-3-3,5,3,21.1,0,0,0,John McGinn,4-4-2,13,3,14.0,0,0,0,Jarred Gillett,2023-11-05,Sun,14:00
1263,2024,13,Nottingham Forest,Brighton And Hove Albion,0,1,0,2,3,1.9,1.3,47,53,Morgan Gibbs-White,4-1-4-1,17,4,14.7,0,1,1,Lewis Dunk,4-2-3-1,9,4,19.9,1,1,1,Anthony Taylor,2023-11-25,Sat,15:00
1274,2024,14,Nottingham Forest,Everton,0,1,0,0,1,0.7,0.7,61,39,Ryan Yates,4-3-3,13,2,16.1,0,0,0,James Tarkowski,4-4-1-1,12,2,20.8,1,0,0,Paul Tierney,2023-12-02,Sat,17:30
1301,2024,17,Nottingham Forest,Tottenham Hotspur,0,1,0,0,2,1.3,1.5,34,66,Ryan Yates,3-5-2,15,1,16.1,0,0,0,Son Heung-min,4-2-3-1,12,6,12.5,0,0,0,Jarred Gillett,2023-12-15,Fri,20:00
1315,2024,18,Nottingham Forest,Bournemouth,0,1,0,2,3,1.0,1.6,34,66,Ryan Yates,4-2-3-1,11,4,14.5,0,0,0,Neto,4-2-3-1,18,6,15.9,1,0,0,Robert Jones,2023-12-23,Sat,15:00
1334,2024,20,Nottingham Forest,Manchester United,1,0,0,2,1,0.7,0.8,44,56,Ryan Yates,4-2-3-1,8,2,18.3,0,0,0,Bruno Fernandes,4-2-3-1,10,5,17.5,0,0,0,Tim Robinson,2023-12-30,Sat,17:30
1349,2024,22,Nottingham Forest,Arsenal,0,1,0,1,2,0.5,1.2,27,73,Morgan Gibbs-White,4-2-3-1,9,3,18.7,0,0,0,Martin Ødegaard,4-3-3,19,3,17.6,0,0,0,Simon Hooper,2024-01-30,Tue,19:30
1375,2024,24,Nottingham Forest,Newcastle United,0,1,0,2,3,1.5,0.5,39,61,Ryan Yates,4-2-3-1,13,3,21.8,0,0,0,Kieran Trippier,4-3-3,7,5,19.2,0,0,0,Anthony Taylor,2024-02-10,Sat,17:30
1384,2024,25,Nottingham Forest,West Ham United,1,0,0,2,0,2.8,0.5,49,51,Morgan Gibbs-White,4-2-3-1,19,8,16.5,0,0,0,Kurt Zouma,4-2-3-1,10,3,18.9,1,0,0,Thomas Bramall,2024-02-17,Sat,15:00
1402,2024,27,Nottingham Forest,Liverpool,0,1,0,0,1,1.0,2.0,31,69,Ryan Yates,4-2-3-1,8,2,19.3,0,0,0,Virgil van Dijk,4-3-3,22,1,14.6,0,0,0,Paul Tierney,2024-03-02,Sat,15:00
1425,2024,30,Nottingham Forest,Crystal Palace,0,0,1,1,1,0.9,1.2,59,41,Ryan Yates,4-2-3-1,12,5,20.5,0,0,0,Joel Ward,3-4-3,10,3,18.4,0,0,0,Chris Kavanagh,2024-03-30,Sat,15:00
1434,2024,31,Nottingham Forest,Fulham,1,0,0,3,1,1.5,1.5,34,66,Ryan Yates,4-2-3-1,16,4,18.5,0,0,0,Bernd Leno,4-2-3-1,18,3,12.3,0,0,0,Michael Oliver,2024-04-02,Tue,19:30
1455,2024,33,Nottingham Forest,Wolverhampton Wanderers,0,0,1,2,2,1.9,1.0,46,54,Ryan Yates,4-2-3-1,18,9,17.0,0,0,0,Max Kilman,3-4-1-2,11,3,16.1,0,0,0,Craig Pawson,2024-04-13,Sat,15:00
1486,2024,35,Nottingham Forest,Manchester City,0,1,0,0,2,1.9,0.9,34,66,Morgan Gibbs-White,5-4-1,14,2,15.0,1,0,0,Kyle Walker,4-1-4-1,11,5,18.7,1,0,0,Simon Hooper,2024-04-28,Sun,16:30
1505,2024,37,Nottingham Forest,Chelsea,0,1,0,2,3,1.5,1.6,33,67,Ryan Yates,5-4-1,20,4,17.2,0,0,0,Conor Gallagher,4-2-3-1,12,5,12.0,1,0,0,Tony Harrington,2024-05-11,Sat,17:30
1525,2025,1,Nottingham Forest,Bournemouth,0,0,1,1,1,1.3,1.2,53,47,Morgan Gibbs-White,4-2-3-1,14,8,19.2,0,0,0,Neto,4-2-3-1,13,4,19.6,1,0,0,Michael Oliver,2024-08-17,Sat,15:00
1545,2025,3,Nottingham Forest,Wolverhampton Wanderers,0,0,1,1,1,1.0,0.7,52,48,Morgan Gibbs-White,4-2-3-1,16,5,14.6,1,0,0,Mario Lemina,4-4-1-1,11,2,20.7,0,0,0,Simon Hooper,2024-08-31,Sat,15:00
1573,2025,6,Nottingham Forest,Fulham,0,1,0,0,1,0.8,1.3,41,59,Ryan Yates,4-4-2,11,1,19.3,0,0,0,Bernd Leno,4-2-3-1,13,1,20.2,0,1,1,Joshua Smith,2024-09-28,Sat,15:00
1600,2025,8,Nottingham Forest,Crystal Palace,1,0,0,1,0,1.7,1.0,51,49,Ryan Yates,4-2-3-1,20,6,18.0,0,0,0,Marc Guéhi,3-1-4-2,20,7,21.1,0,0,0,Tim Robinson,2024-10-21,Mon,20:00
1614,2025,10,Nottingham Forest,West Ham United,1,0,0,3,0,2.2,0.1,54,46,Ryan Yates,4-2-3-1,19,6,18.7,1,0,0,Jarrod Bowen,3-4-3,4,1,23.2,0,0,0,Peter Bankes,2024-11-02,Sat,15:00
1627,2025,11,Nottingham Forest,Newcastle United,0,1,0,1,3,0.6,1.6,44,56,Ryan Yates,4-2-3-1,9,3,16.4,0,0,0,Bruno Guimarães,4-3-3,17,6,16.1,0,0,0,Anthony Taylor,2024-11-10,Sun,14:00
1645,2025,13,Nottingham Forest,Ipswich Town,1,0,0,1,0,1.6,0.6,45,55,Ryan Yates,4-2-3-1,11,4,16.9,1,1,1,Sam Morsy,4-2-3-1,7,2,14.9,0,0,0,Tony Harrington,2024-11-30,Sat,15:00
1674,2025,16,Nottingham Forest,Aston Villa,1,0,0,2,1,1.7,0.4,50,50,Ryan Yates,4-2-3-1,17,6,15.2,0,0,0,John McGinn,4-2-3-1,8,2,15.6,0,0,0,Samuel Barrott,2024-12-14,Sat,17:30
1692,2025,18,Nottingham Forest,Tottenham Hotspur,1,0,0,1,0,1.1,0.9,30,70,Ryan Yates,4-2-3-1,10,3,15.5,0,0,0,Son Heung-min,4-2-3-1,13,4,20.0,1,0,0,Craig Pawson,2024-12-26,Thu,15:00
1723,2025,21,Nottingham Forest,Liverpool,0,0,1,1,1,0.3,2.0,30,70,Ryan Yates,4-2-3-1,6,3,26.8,1,0,0,Virgil van Dijk,4-2-3-1,23,6,17.0,0,0,0,Chris Kavanagh,2025-01-14,Tue,20:00
1735,2025,22,Nottingham Forest,Southampton,1,0,0,3,2,1.8,0.9,45,55,Morgan Gibbs-White,4-2-3-1,14,4,16.0,1,0,0,Jan Bednarek,3-4-1-2,10,3,13.6,0,0,0,Anthony Taylor,2025-01-19,Sun,14:00
1750,2025,24,Nottingham Forest,Brighton And Hove Albion,1,0,0,7,0,3.3,0.9,38,62,Morgan Gibbs-White,3-5-2,13,8,13.4,0,1,1,Lewis Dunk,4-1-4-1,10,5,17.9,1,0,0,Simon Hooper,2025-02-01,Sat,12:30
1786,2025,27,Nottingham Forest,Arsenal,0,0,1,0,0,0.4,1.0,36,64,Morgan Gibbs-White,4-2-3-1,6,2,16.9,0,0,0,Martin Ødegaard,4-3-3,13,1,14.1,0,0,0,Andy Madley,2025-02-26,Wed,19:30
1792,2025,28,Nottingham Forest,Manchester City,1,0,0,1,0,0.7,0.9,31,69,Morgan Gibbs-White,4-2-3-1,9,4,14.8,0,0,0,Rúben Dias,4-1-4-1,14,3,20.3,1,0,0,Chris Kavanagh,2025-03-08,Sat,12:30
1812,2025,30,Nottingham Forest,Manchester United,1,0,0,1,0,0.5,1.6,32,68,Ryan Yates,4-2-3-1,8,2,17.9,0,0,0,Bruno Fernandes,3-4-3,23,5,15.2,0,0,0,Jarred Gillett,2025-04-01,Tue,20:00
1831,2025,32,Nottingham Forest,Everton,0,1,0,0,1,0.5,1.4,43,57,Morgan Gibbs-White,4-2-3-1,10,5,21.4,0,0,0,James Tarkowski,4-2-3-1,13,5,18.4,0,0,0,Craig Pawson,2025-04-12,Sat,15:00
1860,2025,34,Nottingham Forest,Brentford,0,1,0,0,2,0.9,1.3,55,45,Ryan Yates,4-2-3-1,14,5,15.4,0,0,0,Christian Nørgaard,4-2-3-1,11,3,13.9,0,0,0,Darren England,2025-05-01,Thu,19:30
1879,2025,36,Nottingham Forest,Leicester City,0,0,1,2,2,1.3,1.1,55,45,Morgan Gibbs-White,4-2-3-1,15,4,17.1,1,0,0,Jamie Vardy,4-2-3-1,10,6,13.7,0,0,0,Tony Harrington,2025-05-11,Sun,14:15
1892,2025,38,Nottingham Forest,Chelsea,0,1,0,0,1,1.2,1.1,52,48,Morgan Gibbs-White,4-3-1-2,10,2,14.0,1,0,0,Reece James,4-2-3-1,6,2,14.3,0,0,0,Anthony Taylor,2025-05-25,Sun,16:00
