ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1208,2024,7,Nottingham Forest,Brentford,0,0,1,1,1,0.5,1.6,41,59,Serge Aurier,4-3-3,6,1,0.1666666666666666,0.6666666666666666,15.4,0,0,0,Christian Nørgaard,4-3-3,18,3,0.1666666666666666,0.0,14.1,0,0,0,Paul Tierney,2023-10-01,Sun,14:00
1216,2024,8,Crystal Palace,Nottingham Forest,0,0,1,0,0,0.8,1.0,52,48,Marc Guéhi,4-3-3,8,2,0.25,1.0,15.2,0,0,0,Serge Aurier,4-3-3,16,5,0.3125,1.0,18.4,0,0,0,Craig Pawson,2023-10-07,Sat,17:30
1225,2024,9,Nottingham Forest,Luton Town,0,0,1,2,2,2.9,1.7,57,43,Serge Aurier,4-3-3,19,8,0.4210526315789473,0.5,11.1,0,0,0,Tom Lockyer,4-4-2,13,4,0.3076923076923077,0.75,17.6,0,0,0,Samuel Barrott,2023-10-21,Sat,15:00
1237,2024,10,Liverpool,Nottingham Forest,1,0,0,3,0,3.2,0.4,72,28,Virgil van Dijk,4-3-3,21,8,0.3809523809523809,1.0,19.5,2,0,0,Serge Aurier,5-4-1,9,1,0.1111111111111111,0.625,15.6,0,0,0,Chris Kavanagh,2023-10-29,Sun,14:00
1248,2024,11,Nottingham Forest,Aston Villa,1,0,0,2,0,0.4,1.2,27,73,Morgan Gibbs-White,4-3-3,5,3,0.6,1.0,21.1,0,0,0,John McGinn,4-4-2,13,3,0.2307692307692307,0.3333333333333333,14.0,0,0,0,Jarred Gillett,2023-11-05,Sun,14:00
1257,2024,12,West Ham United,Nottingham Forest,1,0,0,3,2,1.8,1.7,54,46,Kurt Zouma,4-2-3-1,16,6,0.375,0.6,18.0,1,0,0,Morgan Gibbs-White,4-3-3,10,5,0.5,0.5,15.6,0,0,0,Michael Salisbury,2023-11-12,Sun,14:00
1263,2024,13,Nottingham Forest,Brighton And Hove Albion,0,1,0,2,3,1.9,1.3,47,53,Morgan Gibbs-White,4-1-4-1,17,4,0.2352941176470588,0.25,14.7,0,1,1,Lewis Dunk,4-2-3-1,9,4,0.4444444444444444,0.5,19.9,1,1,1,Anthony Taylor,2023-11-25,Sat,15:00
1274,2024,14,Nottingham Forest,Everton,0,1,0,0,1,0.7,0.7,61,39,Ryan Yates,4-3-3,13,2,0.1538461538461538,0.5,16.1,0,0,0,James Tarkowski,4-4-1-1,12,2,0.1666666666666666,1.0,20.8,1,0,0,Paul Tierney,2023-12-02,Sat,17:30
1284,2024,15,Fulham,Nottingham Forest,1,0,0,5,0,2.5,0.3,63,37,Tom Cairney,4-2-3-1,14,6,0.4285714285714285,1.0,17.3,1,0,0,Felipe,4-2-3-1,4,1,0.25,0.1666666666666666,15.3,0,0,0,Joshua Smith,2023-12-06,Wed,19:30
1293,2024,16,Wolverhampton Wanderers,Nottingham Forest,0,0,1,1,1,1.2,1.3,68,32,Max Kilman,3-4-3,10,4,0.4,0.5,15.2,0,0,0,Ryan Yates,3-5-2,8,2,0.25,0.75,12.7,0,0,0,Samuel Barrott,2023-12-09,Sat,15:00
1301,2024,17,Nottingham Forest,Tottenham Hotspur,0,1,0,0,2,1.3,1.5,34,66,Ryan Yates,3-5-2,15,1,0.0666666666666666,0.6666666666666666,16.1,0,0,0,Son Heung-min,4-2-3-1,12,6,0.5,1.0,12.5,0,0,0,Jarred Gillett,2023-12-15,Fri,20:00
1315,2024,18,Nottingham Forest,Bournemouth,0,1,0,2,3,1.0,1.6,34,66,Ryan Yates,4-2-3-1,11,4,0.3636363636363636,0.5,14.5,0,0,0,Neto,4-2-3-1,18,6,0.3333333333333333,0.5,15.9,1,0,0,Robert Jones,2023-12-23,Sat,15:00
1319,2024,19,Newcastle United,Nottingham Forest,0,1,0,1,3,2.4,3.5,62,38,Kieran Trippier,4-3-3,18,5,0.2777777777777778,0.5,15.1,1,1,1,Morgan Gibbs-White,4-2-3-1,15,6,0.4,0.8,15.8,0,0,0,Chris Kavanagh,2023-12-26,Tue,12:30
1334,2024,20,Nottingham Forest,Manchester United,1,0,0,2,1,0.7,0.8,44,56,Ryan Yates,4-2-3-1,8,2,0.25,0.8,18.3,0,0,0,Bruno Fernandes,4-2-3-1,10,5,0.5,0.0,17.5,0,0,0,Tim Robinson,2023-12-30,Sat,17:30
1345,2024,21,Brentford,Nottingham Forest,1,0,0,3,2,1.2,1.2,48,52,Ivan Toney,3-5-2,11,5,0.4545454545454545,0.3333333333333333,14.8,1,0,0,Ryan Yates,4-2-3-1,12,3,0.25,0.4,20.5,0,0,0,Darren England,2024-01-20,Sat,17:30
1349,2024,22,Nottingham Forest,Arsenal,0,1,0,1,2,0.5,1.2,27,73,Morgan Gibbs-White,4-2-3-1,9,3,0.3333333333333333,0.3333333333333333,18.7,0,0,0,Martin Ødegaard,4-3-3,19,3,0.1578947368421052,0.6666666666666666,17.6,0,0,0,Simon Hooper,2024-01-30,Tue,19:30
1365,2024,23,Bournemouth,Nottingham Forest,0,0,1,1,1,1.3,0.5,45,55,Neto,4-2-3-1,9,1,0.1111111111111111,0.8333333333333334,16.7,1,0,0,Ryan Yates,4-2-3-1,8,6,0.75,0.0,19.9,0,0,0,Rebecca Welch,2024-02-04,Sun,14:00
1375,2024,24,Nottingham Forest,Newcastle United,0,1,0,2,3,1.5,0.5,39,61,Ryan Yates,4-2-3-1,13,3,0.2307692307692307,0.4,21.8,0,0,0,Kieran Trippier,4-3-3,7,5,0.7142857142857143,0.3333333333333333,19.2,0,0,0,Anthony Taylor,2024-02-10,Sat,17:30
1384,2024,25,Nottingham Forest,West Ham United,1,0,0,2,0,2.8,0.5,49,51,Morgan Gibbs-White,4-2-3-1,19,8,0.4210526315789473,1.0,16.5,0,0,0,Kurt Zouma,4-2-3-1,10,3,0.3,0.75,18.9,1,0,0,Thomas Bramall,2024-02-17,Sat,15:00
1393,2024,26,Aston Villa,Nottingham Forest,1,0,0,4,2,3.6,2.6,58,42,John McGinn,4-2-3-1,16,6,0.375,0.3333333333333333,14.3,2,0,0,Morgan Gibbs-White,4-2-3-1,10,3,0.3,0.3333333333333333,16.4,0,0,0,Samuel Barrott,2024-02-24,Sat,15:00
1402,2024,27,Nottingham Forest,Liverpool,0,1,0,0,1,1.0,2.0,31,69,Ryan Yates,4-2-3-1,8,2,0.25,0.0,19.3,0,0,0,Virgil van Dijk,4-3-3,22,1,0.0454545454545454,1.0,14.6,0,0,0,Paul Tierney,2024-03-02,Sat,15:00
1416,2024,28,Brighton And Hove Albion,Nottingham Forest,1,0,0,1,0,0.4,0.7,63,37,Lewis Dunk,4-2-3-1,10,3,0.3,1.0,17.5,0,0,0,Ryan Yates,4-3-3,9,4,0.4444444444444444,0.6666666666666666,19.3,2,0,0,Michael Salisbury,2024-03-10,Sun,14:00
1421,2024,29,Luton Town,Nottingham Forest,0,0,1,1,1,0.6,2.0,60,40,Carlton Morris,3-4-3,10,4,0.4,0.6666666666666666,18.5,0,0,0,Ryan Yates,4-2-3-1,16,3,0.1875,0.75,22.0,2,0,0,Darren England,2024-03-16,Sat,15:00
1425,2024,30,Nottingham Forest,Crystal Palace,0,0,1,1,1,0.9,1.2,59,41,Ryan Yates,4-2-3-1,12,5,0.4166666666666667,0.6666666666666666,20.5,0,0,0,Joel Ward,3-4-3,10,3,0.3,0.8,18.4,0,0,0,Chris Kavanagh,2024-03-30,Sat,15:00
1434,2024,31,Nottingham Forest,Fulham,1,0,0,3,1,1.5,1.5,34,66,Ryan Yates,4-2-3-1,16,4,0.25,0.6666666666666666,18.5,0,0,0,Bernd Leno,4-2-3-1,18,3,0.1666666666666666,0.25,12.3,0,0,0,Michael Oliver,2024-04-02,Tue,19:30
1453,2024,32,Tottenham Hotspur,Nottingham Forest,1,0,0,3,1,1.5,1.5,63,37,Son Heung-min,4-2-3-1,17,7,0.4117647058823529,0.8333333333333334,20.2,1,0,0,Ryan Yates,4-2-3-1,13,6,0.4615384615384615,0.5714285714285714,22.9,1,0,0,Simon Hooper,2024-04-07,Sun,18:00
1455,2024,33,Nottingham Forest,Wolverhampton Wanderers,0,0,1,2,2,1.9,1.0,46,54,Ryan Yates,4-2-3-1,18,9,0.5,0.3333333333333333,17.0,0,0,0,Max Kilman,3-4-1-2,11,3,0.2727272727272727,0.7777777777777778,16.1,0,0,0,Craig Pawson,2024-04-13,Sat,15:00
1467,2024,34,Everton,Nottingham Forest,1,0,0,2,0,0.3,0.9,41,59,James Tarkowski,4-1-4-1,7,4,0.5714285714285714,1.0,18.7,0,0,0,Morgan Gibbs-White,4-2-3-1,8,3,0.375,0.5,13.7,0,0,0,Anthony Taylor,2024-04-21,Sun,13:30
1486,2024,35,Nottingham Forest,Manchester City,0,1,0,0,2,1.9,0.9,34,66,Morgan Gibbs-White,5-4-1,14,2,0.1428571428571428,0.6,15.0,1,0,0,Kyle Walker,4-1-4-1,11,5,0.4545454545454545,1.0,18.7,1,0,0,Simon Hooper,2024-04-28,Sun,16:30
1491,2024,36,Sheffield United,Nottingham Forest,0,1,0,1,3,2.2,1.4,54,46,Jack Robinson,3-5-2,16,4,0.25,0.25,18.1,0,1,1,Ryan Yates,4-2-3-1,15,4,0.2666666666666666,0.75,17.2,0,0,0,Chris Kavanagh,2024-05-04,Sat,15:00
1505,2024,37,Nottingham Forest,Chelsea,0,1,0,2,3,1.5,1.6,33,67,Ryan Yates,5-4-1,20,4,0.2,0.4,17.2,0,0,0,Conor Gallagher,4-2-3-1,12,5,0.4166666666666667,0.5,12.0,1,0,0,Tony Harrington,2024-05-11,Sat,17:30
1516,2024,38,Burnley,Nottingham Forest,0,1,0,1,2,1.2,1.7,72,28,Josh Cullen,4-4-2,20,3,0.15,0.6666666666666666,22.4,1,0,0,Ryan Yates,4-2-3-1,12,6,0.5,0.6666666666666666,17.2,0,0,0,Graham Scott,2024-05-19,Sun,16:00
1525,2025,1,Nottingham Forest,Bournemouth,0,0,1,1,1,1.3,1.2,53,47,Morgan Gibbs-White,4-2-3-1,14,8,0.5714285714285714,0.75,19.2,0,0,0,Neto,4-2-3-1,13,4,0.3076923076923077,0.875,19.6,1,0,0,Michael Oliver,2024-08-17,Sat,15:00
1536,2025,2,Southampton,Nottingham Forest,0,1,0,0,1,0.1,2.2,64,36,Jack Stephens,3-5-2,5,1,0.2,0.875,19.7,0,0,0,Morgan Gibbs-White,4-2-3-1,23,8,0.3478260869565217,1.0,17.2,0,0,0,Samuel Barrott,2024-08-24,Sat,15:00
1545,2025,3,Nottingham Forest,Wolverhampton Wanderers,0,0,1,1,1,1.0,0.7,52,48,Morgan Gibbs-White,4-2-3-1,16,5,0.3125,0.5,14.6,1,0,0,Mario Lemina,4-4-1-1,11,2,0.1818181818181818,0.8,20.7,0,0,0,Simon Hooper,2024-08-31,Sat,15:00
1553,2025,4,Liverpool,Nottingham Forest,0,1,0,0,1,0.9,0.4,68,32,Virgil van Dijk,4-2-3-1,14,5,0.3571428571428571,0.6666666666666666,14.9,0,0,0,Ryan Yates,4-2-3-1,5,3,0.6,1.0,18.6,0,0,0,Michael Oliver,2024-09-14,Sat,15:00
1569,2025,5,Brighton And Hove Albion,Nottingham Forest,0,0,1,2,2,1.0,1.4,70,30,Lewis Dunk,4-2-3-1,14,3,0.2142857142857142,0.0,17.4,1,0,0,Morgan Gibbs-White,4-2-3-1,3,2,0.6666666666666666,0.3333333333333333,17.4,0,1,1,Robert Jones,2024-09-22,Sun,14:00
1573,2025,6,Nottingham Forest,Fulham,0,1,0,0,1,0.8,1.3,41,59,Ryan Yates,4-4-2,11,1,0.0909090909090909,0.0,19.3,0,0,0,Bernd Leno,4-2-3-1,13,1,0.0769230769230769,1.0,20.2,0,1,1,Joshua Smith,2024-09-28,Sat,15:00
1588,2025,7,Chelsea,Nottingham Forest,0,0,1,1,1,2.3,0.9,65,35,Enzo Fernández,4-2-3-1,22,8,0.3636363636363636,0.8888888888888888,17.2,0,0,0,Ryan Yates,4-2-3-1,16,9,0.5625,0.875,20.2,2,0,0,Chris Kavanagh,2024-10-06,Sun,14:00
1600,2025,8,Nottingham Forest,Crystal Palace,1,0,0,1,0,1.7,1.0,51,49,Ryan Yates,4-2-3-1,20,6,0.3,1.0,18.0,0,0,0,Marc Guéhi,3-1-4-2,20,7,0.35,0.8333333333333334,21.1,0,0,0,Tim Robinson,2024-10-21,Mon,20:00
1601,2025,9,Leicester City,Nottingham Forest,0,1,0,1,3,0.8,1.7,65,35,Jamie Vardy,4-2-3-1,11,1,0.0909090909090909,0.4,21.5,0,0,0,Ryan Yates,4-2-3-1,20,5,0.25,0.0,21.6,1,0,0,Craig Pawson,2024-10-25,Fri,20:00
1614,2025,10,Nottingham Forest,West Ham United,1,0,0,3,0,2.2,0.1,54,46,Ryan Yates,4-2-3-1,19,6,0.3157894736842105,1.0,18.7,1,0,0,Jarrod Bowen,3-4-3,4,1,0.25,0.5,23.2,0,0,0,Peter Bankes,2024-11-02,Sat,15:00
1627,2025,11,Nottingham Forest,Newcastle United,0,1,0,1,3,0.6,1.6,44,56,Ryan Yates,4-2-3-1,9,3,0.3333333333333333,0.5,16.4,0,0,0,Bruno Guimarães,4-3-3,17,6,0.3529411764705882,0.6666666666666666,16.1,0,0,0,Anthony Taylor,2024-11-10,Sun,14:00
1634,2025,12,Arsenal,Nottingham Forest,1,0,0,3,0,1.2,0.3,66,34,Martin Ødegaard,4-3-3,19,6,0.3157894736842105,0.0,17.7,0,0,0,Ryan Yates,4-2-3-1,7,0,0.0,0.5,16.3,1,0,0,Simon Hooper,2024-11-23,Sat,15:00
