ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
995,2023,25,West Ham United,Nottingham Forest,1,0,0,4,0,2.7,0.4,49,51,Declan Rice,4-3-3,18,5,14.9,0,0,0,Joe Worrall,4-3-2-1,8,3,18.9,0,0,0,Jarred Gillett,2023-02-25,Sat,15:00
1014,2023,27,Tottenham Hotspur,Nottingham Forest,1,0,0,3,1,2.0,1.5,55,45,Harry Kane,3-4-3,14,6,14.8,0,1,1,Joe Worrall,4-3-2-1,8,4,15.2,0,0,1,Craig Pawson,2023-03-11,Sat,15:00
1043,2023,7,Leeds United,Nottingham Forest,1,0,0,2,1,1.8,0.8,61,39,Luke Ayling,4-2-3-1,21,6,17.3,0,0,0,Remo Freuler,4-3-2-1,13,1,16.5,0,0,0,Robert Jones,2023-04-04,Tue,19:45
1048,2023,30,Aston Villa,Nottingham Forest,1,0,0,2,0,1.3,0.2,63,37,John McGinn,4-4-2,8,3,12.4,0,0,0,Joe Worrall,3-4-3,6,2,22.0,0,0,0,Anthony Taylor,2023-04-08,Sat,15:00
1071,2023,32,Liverpool,Nottingham Forest,1,0,0,3,2,2.8,0.9,80,20,Jordan Henderson,4-3-3,18,5,12.5,0,0,0,Remo Freuler,3-4-3,11,5,17.4,0,0,0,Michael Oliver,2023-04-22,Sat,15:00
1087,2023,34,Brentford,Nottingham Forest,1,0,0,2,1,1.6,0.7,68,32,Ivan Toney,4-3-3,14,8,16.8,1,0,0,Joe Worrall,3-4-3,5,3,16.6,0,0,0,Peter Bankes,2023-04-29,Sat,15:00
1111,2023,36,Chelsea,Nottingham Forest,0,0,1,2,2,1.2,1.3,75,25,Thiago Silva,4-3-3,14,6,17.4,1,0,0,Joe Worrall,3-4-3,11,2,11.2,0,0,0,Paul Tierney,2023-05-13,Sat,15:00
1140,2023,38,Crystal Palace,Nottingham Forest,0,0,1,1,1,1.4,0.5,66,34,Joel Ward,4-2-3-1,15,3,17.3,1,0,0,Joe Worrall,3-4-3,7,4,17.0,0,0,0,Thomas Bramall,2023-05-28,Sun,16:30
1142,2024,1,Arsenal,Nottingham Forest,1,0,0,2,1,0.8,1.2,78,22,Martin Ødegaard,4-3-3,15,7,19.1,0,0,0,Joe Worrall,3-4-3,6,2,17.3,0,0,0,Michael Oliver,2023-08-12,Sat,12:30
1165,2024,3,Manchester United,Nottingham Forest,1,0,0,3,2,2.8,1.2,66,34,Bruno Fernandes,4-2-3-1,17,8,20.3,0,1,1,Joe Worrall,3-4-3,9,4,14.7,0,0,0,Stuart Attwell,2023-08-26,Sat,15:00
1175,2024,4,Chelsea,Nottingham Forest,0,1,0,0,1,2.3,0.8,75,25,Ben Chilwell,3-4-3,21,2,17.7,2,0,0,Joe Worrall,3-4-3,7,3,19.0,0,0,0,Tim Robinson,2023-09-02,Sat,15:00
1190,2024,6,Manchester City,Nottingham Forest,1,0,0,2,0,1.3,1.0,57,43,Kyle Walker,4-2-3-1,7,4,17.2,2,0,0,Serge Aurier,5-4-1,10,3,17.8,1,0,0,Anthony Taylor,2023-09-23,Sat,15:00
1216,2024,8,Crystal Palace,Nottingham Forest,0,0,1,0,0,0.8,1.0,52,48,Marc Guéhi,4-3-3,8,2,15.2,0,0,0,Serge Aurier,4-3-3,16,5,18.4,0,0,0,Craig Pawson,2023-10-07,Sat,17:30
1237,2024,10,Liverpool,Nottingham Forest,1,0,0,3,0,3.2,0.4,72,28,Virgil van Dijk,4-3-3,21,8,19.5,2,0,0,Serge Aurier,5-4-1,9,1,15.6,0,0,0,Chris Kavanagh,2023-10-29,Sun,14:00
1257,2024,12,West Ham United,Nottingham Forest,1,0,0,3,2,1.8,1.7,54,46,Kurt Zouma,4-2-3-1,16,6,18.0,1,0,0,Morgan Gibbs-White,4-3-3,10,5,15.6,0,0,0,Michael Salisbury,2023-11-12,Sun,14:00
1284,2024,15,Fulham,Nottingham Forest,1,0,0,5,0,2.5,0.3,63,37,Tom Cairney,4-2-3-1,14,6,17.3,1,0,0,Felipe,4-2-3-1,4,1,15.3,0,0,0,Joshua Smith,2023-12-06,Wed,19:30
1293,2024,16,Wolverhampton Wanderers,Nottingham Forest,0,0,1,1,1,1.2,1.3,68,32,Max Kilman,3-4-3,10,4,15.2,0,0,0,Ryan Yates,3-5-2,8,2,12.7,0,0,0,Samuel Barrott,2023-12-09,Sat,15:00
1319,2024,19,Newcastle United,Nottingham Forest,0,1,0,1,3,2.4,3.5,62,38,Kieran Trippier,4-3-3,18,5,15.1,1,1,1,Morgan Gibbs-White,4-2-3-1,15,6,15.8,0,0,0,Chris Kavanagh,2023-12-26,Tue,12:30
1345,2024,21,Brentford,Nottingham Forest,1,0,0,3,2,1.2,1.2,48,52,Ivan Toney,3-5-2,11,5,14.8,1,0,0,Ryan Yates,4-2-3-1,12,3,20.5,0,0,0,Darren England,2024-01-20,Sat,17:30
1365,2024,23,Bournemouth,Nottingham Forest,0,0,1,1,1,1.3,0.5,45,55,Neto,4-2-3-1,9,1,16.7,1,0,0,Ryan Yates,4-2-3-1,8,6,19.9,0,0,0,Rebecca Welch,2024-02-04,Sun,14:00
1393,2024,26,Aston Villa,Nottingham Forest,1,0,0,4,2,3.6,2.6,58,42,John McGinn,4-2-3-1,16,6,14.3,2,0,0,Morgan Gibbs-White,4-2-3-1,10,3,16.4,0,0,0,Samuel Barrott,2024-02-24,Sat,15:00
1416,2024,28,Brighton And Hove Albion,Nottingham Forest,1,0,0,1,0,0.4,0.7,63,37,Lewis Dunk,4-2-3-1,10,3,17.5,0,0,0,Ryan Yates,4-3-3,9,4,19.3,2,0,0,Michael Salisbury,2024-03-10,Sun,14:00
1421,2024,29,Luton Town,Nottingham Forest,0,0,1,1,1,0.6,2.0,60,40,Carlton Morris,3-4-3,10,4,18.5,0,0,0,Ryan Yates,4-2-3-1,16,3,22.0,2,0,0,Darren England,2024-03-16,Sat,15:00
1453,2024,32,Tottenham Hotspur,Nottingham Forest,1,0,0,3,1,1.5,1.5,63,37,Son Heung-min,4-2-3-1,17,7,20.2,1,0,0,Ryan Yates,4-2-3-1,13,6,22.9,1,0,0,Simon Hooper,2024-04-07,Sun,18:00
1467,2024,34,Everton,Nottingham Forest,1,0,0,2,0,0.3,0.9,41,59,James Tarkowski,4-1-4-1,7,4,18.7,0,0,0,Morgan Gibbs-White,4-2-3-1,8,3,13.7,0,0,0,Anthony Taylor,2024-04-21,Sun,13:30
1491,2024,36,Sheffield United,Nottingham Forest,0,1,0,1,3,2.2,1.4,54,46,Jack Robinson,3-5-2,16,4,18.1,0,1,1,Ryan Yates,4-2-3-1,15,4,17.2,0,0,0,Chris Kavanagh,2024-05-04,Sat,15:00
1516,2024,38,Burnley,Nottingham Forest,0,1,0,1,2,1.2,1.7,72,28,Josh Cullen,4-4-2,20,3,22.4,1,0,0,Ryan Yates,4-2-3-1,12,6,17.2,0,0,0,Graham Scott,2024-05-19,Sun,16:00
1536,2025,2,Southampton,Nottingham Forest,0,1,0,0,1,0.1,2.2,64,36,Jack Stephens,3-5-2,5,1,19.7,0,0,0,Morgan Gibbs-White,4-2-3-1,23,8,17.2,0,0,0,Samuel Barrott,2024-08-24,Sat,15:00
1553,2025,4,Liverpool,Nottingham Forest,0,1,0,0,1,0.9,0.4,68,32,Virgil van Dijk,4-2-3-1,14,5,14.9,0,0,0,Ryan Yates,4-2-3-1,5,3,18.6,0,0,0,Michael Oliver,2024-09-14,Sat,15:00
1569,2025,5,Brighton And Hove Albion,Nottingham Forest,0,0,1,2,2,1.0,1.4,70,30,Lewis Dunk,4-2-3-1,14,3,17.4,1,0,0,Morgan Gibbs-White,4-2-3-1,3,2,17.4,0,1,1,Robert Jones,2024-09-22,Sun,14:00
1588,2025,7,Chelsea,Nottingham Forest,0,0,1,1,1,2.3,0.9,65,35,Enzo Fernández,4-2-3-1,22,8,17.2,0,0,0,Ryan Yates,4-2-3-1,16,9,20.2,2,0,0,Chris Kavanagh,2024-10-06,Sun,14:00
1601,2025,9,Leicester City,Nottingham Forest,0,1,0,1,3,0.8,1.7,65,35,Jamie Vardy,4-2-3-1,11,1,21.5,0,0,0,Ryan Yates,4-2-3-1,20,5,21.6,1,0,0,Craig Pawson,2024-10-25,Fri,20:00
1634,2025,12,Arsenal,Nottingham Forest,1,0,0,3,0,1.2,0.3,66,34,Martin Ødegaard,4-3-3,19,6,17.7,0,0,0,Ryan Yates,4-2-3-1,7,0,16.3,1,0,0,Simon Hooper,2024-11-23,Sat,15:00
1654,2025,14,Manchester City,Nottingham Forest,1,0,0,3,0,2.4,1.0,66,34,Kevin De Bruyne,4-2-3-1,17,6,15.2,1,0,0,Ryan Yates,4-2-3-1,12,3,16.6,0,0,0,Michael Oliver,2024-12-04,Wed,19:30
1664,2025,15,Manchester United,Nottingham Forest,0,1,0,2,3,1.6,0.8,71,29,Bruno Fernandes,3-4-3,17,7,18.7,1,0,0,Ryan Yates,4-2-3-1,11,3,16.3,0,0,0,Darren England,2024-12-07,Sat,17:30
1681,2025,17,Brentford,Nottingham Forest,0,1,0,0,2,0.7,0.9,64,36,Christian Nørgaard,4-3-3,7,3,10.8,0,0,0,Morgan Gibbs-White,3-4-3,10,6,17.4,0,0,0,Michael Oliver,2024-12-21,Sat,15:00
1704,2025,19,Everton,Nottingham Forest,0,1,0,0,2,0.9,1.5,64,36,James Tarkowski,4-3-3,13,2,16.3,1,0,0,Morgan Gibbs-White,4-2-3-1,11,7,17.4,0,0,0,Tony Harrington,2024-12-29,Sun,15:00
1719,2025,20,Wolverhampton Wanderers,Nottingham Forest,0,1,0,0,3,1.5,2.1,60,40,Matt Doherty,3-4-3,13,5,15.3,0,0,0,Morgan Gibbs-White,4-2-3-1,11,3,16.2,1,0,0,Peter Bankes,2025-01-06,Mon,20:00
1740,2025,23,Bournemouth,Nottingham Forest,1,0,0,5,0,1.7,1.0,50,50,Lewis Cook,4-2-3-1,16,10,16.3,1,0,0,Ryan Yates,4-2-3-1,18,4,18.0,2,0,0,Craig Pawson,2025-01-25,Sat,15:00
1767,2025,25,Fulham,Nottingham Forest,1,0,0,2,1,2.1,0.4,55,45,Antonee Robinson,4-2-3-1,24,10,13.9,0,0,0,Morgan Gibbs-White,3-5-2,8,2,17.8,0,0,0,Thomas Bramall,2025-02-15,Sat,15:00
1780,2025,26,Newcastle United,Nottingham Forest,1,0,0,4,3,2.9,1.7,57,43,Bruno Guimarães,4-3-3,12,4,11.6,0,1,1,Morgan Gibbs-White,4-2-3-1,17,5,17.0,0,0,0,Jarred Gillett,2025-02-23,Sun,14:00
1803,2025,29,Ipswich Town,Nottingham Forest,0,1,0,2,4,0.4,1.5,55,45,Dara O'Shea,4-2-3-1,11,3,21.6,1,0,0,Morgan Gibbs-White,4-2-3-1,11,6,18.2,0,0,0,Michael Salisbury,2025-03-15,Sat,15:00
1824,2025,31,Aston Villa,Nottingham Forest,1,0,0,2,1,3.0,1.5,52,48,Emiliano Martínez,4-2-3-1,17,8,16.4,1,0,0,Ryan Yates,3-4-1-2,19,3,19.0,0,0,0,Simon Hooper,2025-04-05,Sat,17:30
1850,2025,33,Tottenham Hotspur,Nottingham Forest,0,1,0,1,2,2.1,0.5,69,31,Cristian Romero,4-3-3,22,5,15.6,0,0,0,Morgan Gibbs-White,4-2-2-2,4,3,21.4,0,0,0,Peter Bankes,2025-04-21,Mon,20:00
1870,2025,35,Crystal Palace,Nottingham Forest,0,0,1,1,1,2.3,0.7,50,50,Marc Guéhi,3-4-3,19,2,15.2,0,1,1,Morgan Gibbs-White,4-2-3-1,12,4,19.2,1,0,0,Andy Madley,2025-05-05,Mon,20:00
1884,2025,37,West Ham United,Nottingham Forest,0,1,0,1,2,1.1,1.9,60,40,Jarrod Bowen,3-4-1-2,16,5,15.5,0,0,0,Morgan Gibbs-White,4-3-1-2,10,5,14.9,0,0,0,Samuel Barrott,2025-05-18,Sun,14:15
