ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
118,2021,13,Wolverhampton Wanderers,Chelsea,1,0,0,2,1,0.5,1.0,45,55,Conor Coady,3-4-1-2,12,4,0.3333333333333333,0.6666666666666666,21.9,0,0,0,Thiago Silva,4-3-3,13,3,0.2307692307692307,0.5,18.5,1,0,0,Stuart Attwell,2020-12-15,Tue,18:00
137,2021,14,Chelsea,West Ham United,1,0,0,3,0,2.0,0.4,53,47,César Azpilicueta,4-3-3,11,7,0.6363636363636364,0.0,14.1,0,0,0,Mark Noble,4-2-3-1,6,0,0.0,0.5714285714285714,12.8,0,0,0,Chris Kavanagh,2020-12-21,Mon,20:00
141,2021,15,Arsenal,Chelsea,1,0,0,3,1,2.0,2.6,40,60,Héctor Bellerín,4-2-3-1,14,6,0.4285714285714285,0.5,17.9,1,1,1,Thiago Silva,4-3-3,18,2,0.1111111111111111,0.5,16.8,1,0,1,Michael Oliver,2020-12-26,Sat,17:30
149,2021,16,Chelsea,Aston Villa,0,0,1,1,1,1.7,0.7,63,37,César Azpilicueta,4-3-3,16,5,0.3125,0.5,17.1,0,0,0,Jack Grealish,4-2-3-1,10,2,0.2,0.8,17.5,0,0,0,Stuart Attwell,2020-12-28,Mon,17:30
163,2021,17,Chelsea,Manchester City,0,1,0,1,3,0.8,2.7,54,46,César Azpilicueta,4-3-3,9,2,0.2222222222222222,0.5,17.0,1,0,0,Kevin De Bruyne,4-3-3,18,6,0.3333333333333333,0.5,15.1,1,0,0,Anthony Taylor,2021-01-03,Sun,16:30
174,2021,19,Fulham,Chelsea,0,1,0,0,1,0.7,1.6,31,69,Joachim Andersen,5-4-1,10,2,0.2,0.8333333333333334,20.1,1,0,0,César Azpilicueta,4-3-3,21,6,0.2857142857142857,1.0,18.6,0,0,0,Peter Bankes,2021-01-16,Sat,17:30
181,2021,18,Leicester City,Chelsea,1,0,0,2,0,1.4,0.7,36,64,Kasper Schmeichel,4-1-4-1,8,6,0.75,1.0,17.1,0,0,0,Thiago Silva,4-2-3-1,9,5,0.5555555555555556,0.6666666666666666,12.7,1,0,0,Craig Pawson,2021-01-19,Tue,20:15
190,2021,20,Chelsea,Wolverhampton Wanderers,0,0,1,0,0,0.7,0.5,78,22,César Azpilicueta,3-4-3,14,5,0.3571428571428571,0.0,16.5,0,0,0,Conor Coady,3-4-1-2,4,0,0.0,1.0,19.9,1,0,0,Andy Madley,2021-01-27,Wed,18:00
202,2021,21,Chelsea,Burnley,1,0,0,2,0,1.2,0.2,70,30,César Azpilicueta,3-4-3,19,8,0.4210526315789473,0.0,16.7,0,0,0,Ben Mee,4-4-2,1,0,0.0,0.75,5.3,0,0,0,Graham Scott,2021-01-31,Sun,12:00
215,2021,22,Tottenham Hotspur,Chelsea,0,1,0,0,1,0.6,1.6,43,58,Hugo Lloris,4-2-2-2,7,2,0.2857142857142857,0.0,20.9,1,0,0,César Azpilicueta,3-4-1-2,15,1,0.0666666666666666,1.0,18.0,0,1,1,Andre Marriner,2021-02-04,Thu,20:00
224,2021,23,Sheffield United,Chelsea,0,1,0,1,2,0.6,1.6,32,68,John Egan,3-5-2,8,3,0.375,-1.0,20.8,0,0,0,César Azpilicueta,3-4-3,8,1,0.125,0.6666666666666666,20.3,0,1,1,Kevin Friend,2021-02-07,Sun,19:15
235,2021,24,Chelsea,Newcastle United,1,0,0,2,0,2.2,0.6,64,36,César Azpilicueta,3-4-3,18,5,0.2777777777777778,1.0,14.2,0,0,0,Jamaal Lascelles,4-3-3,10,4,0.4,0.6,20.5,1,0,0,Peter Bankes,2021-02-15,Mon,20:00
239,2021,25,Southampton,Chelsea,0,0,1,1,1,0.6,1.2,30,70,James Ward-Prowse,4-4-2,4,1,0.25,0.5,9.6,0,0,0,César Azpilicueta,3-4-3,8,2,0.25,0.0,19.6,1,1,1,Anthony Taylor,2021-02-20,Sat,12:30
256,2021,26,Chelsea,Manchester United,0,0,1,0,0,1.1,0.4,57,43,César Azpilicueta,3-4-3,18,6,0.3333333333333333,1.0,21.9,0,0,0,Harry Maguire,4-2-3-1,11,4,0.3636363636363636,1.0,25.2,1,0,0,Stuart Attwell,2021-02-28,Sun,16:30
265,2021,29,Liverpool,Chelsea,0,1,0,0,1,0.3,1.0,54,46,Georginio Wijnaldum,4-3-3,7,1,0.1428571428571428,0.75,19.7,0,0,0,César Azpilicueta,3-4-3,11,4,0.3636363636363636,1.0,17.7,0,0,0,Martin Atkinson,2021-03-04,Thu,20:15
274,2021,27,Chelsea,Everton,1,0,0,2,0,2.4,0.3,65,35,César Azpilicueta,3-4-3,18,8,0.4444444444444444,1.0,20.2,1,1,1,Gylfi Sigurðsson,3-4-1-2,7,1,0.1428571428571428,0.75,24.0,1,0,0,David Coote,2021-03-08,Mon,18:00
278,2021,28,Leeds United,Chelsea,0,0,1,0,0,0.4,1.0,38,62,Luke Ayling,4-1-4-1,7,4,0.5714285714285714,1.0,16.0,0,0,0,César Azpilicueta,4-2-3-1,15,8,0.5333333333333333,1.0,17.6,0,0,0,Kevin Friend,2021-03-13,Sat,12:30
291,2021,30,Chelsea,West Bromwich Albion,0,1,0,2,5,2.1,1.6,65,35,César Azpilicueta,3-4-3,18,7,0.3888888888888889,0.2857142857142857,16.1,2,0,0,Kyle Bartley,5-4-1,14,7,0.5,0.7142857142857143,19.4,2,0,0,David Coote,2021-04-03,Sat,12:30
304,2021,31,Crystal Palace,Chelsea,0,1,0,1,4,0.4,3.1,36,64,Luka Milivojević,4-4-2,1,1,1.0,0.5555555555555556,5.9,0,0,0,César Azpilicueta,3-4-3,23,9,0.391304347826087,0.0,13.6,0,0,0,Michael Oliver,2021-04-10,Sat,17:30
317,2021,32,Chelsea,Brighton And Hove Albion,0,0,1,0,0,0.7,0.5,64,36,Jorginho,3-4-3,7,4,0.5714285714285714,1.0,16.9,0,0,0,Lewis Dunk,3-1-4-2,11,2,0.1818181818181818,1.0,23.6,1,0,0,Stuart Attwell,2021-04-20,Tue,20:15
323,2021,33,West Ham United,Chelsea,0,1,0,0,1,0.4,2.5,45,55,Mark Noble,3-4-1-2,9,2,0.2222222222222222,0.8333333333333334,23.2,1,0,0,César Azpilicueta,3-4-3,17,6,0.3529411764705882,1.0,18.8,1,0,0,Chris Kavanagh,2021-04-24,Sat,17:30
332,2021,34,Chelsea,Fulham,1,0,0,2,0,1.7,0.3,49,51,Thiago Silva,3-5-2,9,5,0.5555555555555556,1.0,14.4,1,0,0,Joachim Andersen,4-2-3-1,10,3,0.3,0.6,20.6,0,0,0,Kevin Friend,2021-05-01,Sat,17:30
341,2021,35,Manchester City,Chelsea,0,1,0,1,2,1.8,0.7,48,52,Raheem Sterling,3-1-4-2,15,3,0.2,0.6,20.0,0,0,1,César Azpilicueta,3-4-3,12,5,0.4166666666666667,0.6666666666666666,22.3,1,0,0,Anthony Taylor,2021-05-08,Sat,17:30
350,2021,36,Chelsea,Arsenal,0,1,0,0,1,1.8,0.6,67,33,César Azpilicueta,3-4-3,19,4,0.2105263157894736,0.5,15.0,0,0,0,Pierre-Emerick Aubameyang,3-4-3,5,2,0.4,1.0,20.7,0,0,0,Andre Marriner,2021-05-12,Wed,20:15
364,2021,37,Chelsea,Leicester City,1,0,0,2,1,3.1,0.8,58,42,César Azpilicueta,3-4-3,16,5,0.3125,0.6666666666666666,13.8,0,1,1,Kasper Schmeichel,3-4-3,7,3,0.4285714285714285,0.6,19.0,0,0,0,Mike Dean,2021-05-18,Tue,20:15
380,2021,38,Aston Villa,Chelsea,1,0,0,2,1,1.1,3.3,29,71,Jack Grealish,4-2-3-1,5,2,0.4,0.8571428571428571,21.4,0,1,1,César Azpilicueta,3-4-3,23,7,0.3043478260869565,0.0,15.9,0,0,0,Stuart Attwell,2021-05-23,Sun,16:00
386,2022,1,Chelsea,Crystal Palace,1,0,0,3,0,0.7,0.2,62,38,César Azpilicueta,3-4-3,13,6,0.4615384615384615,1.0,21.0,4,0,0,James McArthur,4-4-2,4,1,0.25,0.5,10.8,0,0,0,Jonathan Moss,2021-08-14,Sat,15:00
399,2022,2,Arsenal,Chelsea,0,1,0,0,2,0.3,3.1,35,65,Granit Xhaka,4-2-3-1,6,3,0.5,0.6,18.7,0,0,0,César Azpilicueta,3-4-3,22,5,0.2272727272727272,1.0,16.0,0,0,0,Paul Tierney,2021-08-22,Sun,16:30
407,2022,3,Liverpool,Chelsea,0,0,1,1,1,2.5,0.6,65,35,Jordan Henderson,4-3-3,23,6,0.2608695652173913,0.6666666666666666,16.2,0,1,1,César Azpilicueta,3-4-3,6,3,0.5,0.8333333333333334,12.5,0,0,0,Anthony Taylor,2021-08-28,Sat,17:30
418,2022,4,Chelsea,Aston Villa,1,0,0,3,0,1.3,1.2,57,43,Marcos Alonso,3-4-3,12,4,0.3333333333333333,1.0,22.6,0,0,0,Tyrone Mings,5-3-2,18,6,0.3333333333333333,0.25,18.6,0,0,0,Stuart Attwell,2021-09-11,Sat,17:30
430,2022,5,Tottenham Hotspur,Chelsea,0,1,0,0,3,0.5,2.1,47,53,Hugo Lloris,4-3-2-1,8,2,0.25,0.6666666666666666,20.0,1,0,0,César Azpilicueta,3-4-3,20,9,0.45,1.0,14.5,0,0,0,Paul Tierney,2021-09-19,Sun,16:30
431,2022,6,Chelsea,Manchester City,0,1,0,0,1,0.2,1.7,41,59,César Azpilicueta,3-5-2,5,0,0.0,0.6666666666666666,27.9,1,0,0,Rúben Dias,4-3-3,15,3,0.2,0.0,17.1,0,0,0,Michael Oliver,2021-09-25,Sat,12:30
444,2022,7,Chelsea,Southampton,1,0,0,3,1,3.3,1.3,62,38,César Azpilicueta,3-4-3,20,9,0.45,0.0,12.8,0,0,0,James Ward-Prowse,4-4-2,5,1,0.2,0.6666666666666666,24.0,0,1,1,Martin Atkinson,2021-10-02,Sat,15:00
457,2022,8,Brentford,Chelsea,0,1,0,0,1,1.4,0.3,45,55,Pontus Jansson,3-5-2,17,6,0.3529411764705882,0.0,14.5,0,0,0,César Azpilicueta,3-5-2,5,1,0.2,1.0,24.7,2,0,0,Anthony Taylor,2021-10-16,Sat,17:30
462,2022,9,Chelsea,Norwich City,1,0,0,7,0,3.1,0.1,62,38,Jorginho,3-4-3,22,12,0.5454545454545454,1.0,19.8,0,1,1,Grant Hanley,3-5-2,3,1,0.3333333333333333,0.4166666666666667,20.8,0,0,0,Andy Madley,2021-10-23,Sat,12:30
475,2022,10,Newcastle United,Chelsea,0,1,0,0,3,0.2,2.2,21,79,Jamaal Lascelles,5-3-2,6,1,0.1666666666666666,0.4,19.7,0,0,0,Jorginho,3-4-3,18,5,0.2777777777777778,1.0,20.5,1,1,1,Paul Tierney,2021-10-30,Sat,15:00
483,2022,11,Chelsea,Burnley,0,0,1,1,1,1.8,0.7,70,30,Jorginho,3-4-1-2,25,4,0.16,0.5,16.0,0,0,0,Ben Mee,4-4-2,5,2,0.4,0.75,15.9,0,0,0,Andre Marriner,2021-11-06,Sat,15:00
491,2022,12,Leicester City,Chelsea,0,1,0,0,3,0.4,2.0,39,61,Kasper Schmeichel,3-4-3,4,3,0.75,0.5714285714285714,24.4,0,0,0,Jorginho,3-4-3,16,7,0.4375,1.0,16.7,2,0,0,Paul Tierney,2021-11-20,Sat,12:30
509,2022,13,Chelsea,Manchester United,0,0,1,1,1,2.7,0.9,65,35,Jorginho,3-4-3,23,5,0.217391304347826,0.5,16.8,0,1,1,Bruno Fernandes,4-3-1-2,3,2,0.6666666666666666,0.8,20.7,0,0,0,Anthony Taylor,2021-11-28,Sun,16:30
513,2022,14,Watford,Chelsea,0,1,0,1,2,1.0,0.9,51,49,Moussa Sissoko,4-1-4-1,14,6,0.4285714285714285,0.5,21.4,2,0,0,César Azpilicueta,3-4-3,8,4,0.5,0.8333333333333334,15.1,0,0,0,David Coote,2021-12-01,Wed,19:30
520,2022,15,West Ham United,Chelsea,1,0,0,3,2,1.8,1.1,37,63,Declan Rice,3-4-3,10,3,0.3,0.7142857142857143,20.1,0,1,1,Jorginho,3-4-3,19,7,0.3684210526315789,0.0,17.5,0,0,0,Andre Marriner,2021-12-04,Sat,12:30
532,2022,16,Chelsea,Leeds United,1,0,0,3,2,2.5,1.4,57,43,César Azpilicueta,3-4-3,14,4,0.2857142857142857,0.5,20.0,2,2,2,Luke Ayling,4-3-1-2,11,4,0.3636363636363636,0.25,19.4,2,1,1,Chris Kavanagh,2021-12-11,Sat,15:00
544,2022,17,Chelsea,Everton,0,0,1,1,1,2.9,0.6,80,20,César Azpilicueta,3-4-3,23,10,0.4347826086956521,0.6666666666666666,14.7,2,0,0,Michael Keane,5-4-1,5,3,0.6,0.9,21.1,0,0,0,Michael Oliver,2021-12-16,Thu,19:45
547,2022,18,Wolverhampton Wanderers,Chelsea,0,0,1,0,0,0.2,0.9,37,63,Conor Coady,3-5-2,4,1,0.25,1.0,27.4,0,0,0,César Azpilicueta,3-4-3,8,1,0.125,1.0,14.9,0,0,0,David Coote,2021-12-19,Sun,14:00
554,2022,19,Aston Villa,Chelsea,0,1,0,1,3,0.4,2.6,42,58,Tyrone Mings,4-3-1-2,8,1,0.125,-0.5,18.8,0,0,0,Jorginho,3-4-3,8,2,0.25,0.0,17.6,1,2,2,Martin Atkinson,2021-12-26,Sun,17:30
561,2022,20,Chelsea,Brighton And Hove Albion,0,0,1,1,1,0.7,0.9,47,53,César Azpilicueta,3-4-3,11,5,0.4545454545454545,0.8333333333333334,13.6,0,0,0,Adam Lallana,3-4-3,18,6,0.3333333333333333,0.8,20.2,1,0,0,Mike Dean,2021-12-29,Wed,19:30
570,2022,21,Chelsea,Liverpool,0,0,1,2,2,1.2,1.3,54,46,César Azpilicueta,3-4-3,15,6,0.4,0.6666666666666666,18.0,3,0,0,Jordan Henderson,4-3-3,10,6,0.6,0.6666666666666666,17.9,0,0,0,Anthony Taylor,2022-01-02,Sun,16:30
575,2022,22,Manchester City,Chelsea,1,0,0,1,0,1.0,0.3,56,44,Kevin De Bruyne,4-2-3-1,11,6,0.5454545454545454,1.0,16.5,1,0,0,César Azpilicueta,3-4-3,4,1,0.25,0.8333333333333334,19.1,0,0,0,Craig Pawson,2022-01-15,Sat,12:30
582,2022,24,Brighton And Hove Albion,Chelsea,0,0,1,1,1,0.7,0.7,44,56,Adam Webster,4-1-4-1,10,2,0.2,0.6666666666666666,16.2,0,0,0,César Azpilicueta,4-2-2-2,15,3,0.2,0.5,21.1,1,0,0,Kevin Friend,2022-01-18,Tue,20:00
594,2022,23,Chelsea,Tottenham Hotspur,1,0,0,2,0,1.2,0.5,64,36,César Azpilicueta,4-3-3,15,7,0.4666666666666667,1.0,15.9,0,0,0,Hugo Lloris,4-4-2,6,3,0.5,0.7142857142857143,16.6,0,0,0,Paul Tierney,2022-01-23,Sun,16:30
617,2022,26,Crystal Palace,Chelsea,0,1,0,0,1,0.5,0.9,42,58,James McArthur,4-2-3-1,7,0,0.0,0.6666666666666666,14.6,0,0,0,Jorginho,4-3-3,9,3,0.3333333333333333,0.0,17.0,1,0,0,David Coote,2022-02-19,Sat,15:00
639,2022,28,Burnley,Chelsea,0,1,0,0,4,0.7,2.3,28,72,James Tarkowski,4-4-2,6,0,0.0,0.2,17.2,1,0,0,Jorginho,3-4-3,11,5,0.4545454545454545,0.0,18.1,0,0,0,Andre Marriner,2022-03-05,Sat,15:00
650,2022,30,Norwich City,Chelsea,0,1,0,1,3,1.0,1.8,34,66,Grant Hanley,5-3-2,7,2,0.2857142857142857,0.5714285714285714,25.7,0,1,1,César Azpilicueta,3-4-3,15,7,0.4666666666666667,0.5,12.7,1,0,0,Martin Atkinson,2022-03-10,Thu,19:30
655,2022,29,Chelsea,Newcastle United,1,0,0,1,0,1.1,0.3,71,29,Jorginho,4-3-3,8,3,0.375,1.0,16.4,1,0,0,Jamaal Lascelles,5-4-1,7,2,0.2857142857142857,0.6666666666666666,18.2,0,0,0,David Coote,2022-03-13,Sun,14:00
670,2022,31,Chelsea,Brentford,0,1,0,1,4,1.3,1.8,70,30,César Azpilicueta,4-3-3,21,8,0.3809523809523809,0.3333333333333333,20.1,0,0,0,Pontus Jansson,5-3-2,17,6,0.3529411764705882,0.875,13.5,1,0,0,Andy Madley,2022-04-02,Sat,15:00
684,2022,32,Southampton,Chelsea,0,1,0,0,6,0.5,4.2,30,70,James Ward-Prowse,4-4-2,4,1,0.25,0.5714285714285714,17.0,0,0,0,N'Golo Kanté,3-4-1-2,24,14,0.5833333333333334,1.0,15.3,0,0,0,Kevin Friend,2022-04-09,Sat,15:00
698,2022,25,Chelsea,Arsenal,0,1,0,2,4,0.7,2.0,67,33,César Azpilicueta,3-4-1-2,11,2,0.1818181818181818,-0.3333333333333333,15.9,0,0,0,Martin Ødegaard,4-2-3-1,13,3,0.2307692307692307,0.0,19.5,0,1,1,Jonathan Moss,2022-04-20,Wed,19:45
708,2022,34,Chelsea,West Ham United,1,0,0,1,0,3.0,0.5,66,34,César Azpilicueta,3-4-1-2,25,4,0.16,1.0,19.0,0,0,1,Mark Noble,3-4-3,6,2,0.3333333333333333,0.75,13.4,0,0,0,Michael Oliver,2022-04-24,Sun,14:00
712,2022,37,Manchester United,Chelsea,0,0,1,1,1,0.5,1.9,36,64,Bruno Fernandes,4-2-3-1,6,3,0.5,0.8333333333333334,15.9,0,0,0,César Azpilicueta,3-4-1-2,21,6,0.2857142857142857,0.6666666666666666,17.4,0,0,0,Mike Dean,2022-04-28,Thu,19:45
720,2022,35,Everton,Chelsea,1,0,0,1,0,0.8,0.8,23,77,Séamus Coleman,5-4-1,9,4,0.4444444444444444,1.0,17.8,1,0,0,César Azpilicueta,3-4-1-2,17,5,0.2941176470588235,0.75,17.9,0,0,0,Kevin Friend,2022-05-01,Sun,14:00
726,2022,36,Chelsea,Wolverhampton Wanderers,0,0,1,2,2,1.7,2.0,59,41,César Azpilicueta,3-4-1-2,18,5,0.2777777777777778,0.5,18.2,2,1,1,Conor Coady,3-5-2,14,4,0.2857142857142857,0.6,15.6,0,0,0,Peter Bankes,2022-05-07,Sat,15:00
734,2022,33,Leeds United,Chelsea,0,1,0,0,3,0.4,1.3,33,67,Liam Cooper,5-4-1,5,0,0.0,0.0,19.3,0,0,0,Jorginho,3-4-3,17,3,0.1764705882352941,0.0,16.9,0,0,0,Anthony Taylor,2022-05-11,Wed,19:30
750,2022,27,Chelsea,Leicester City,0,0,1,1,1,1.6,0.1,67,33,Jorginho,3-4-3,20,7,0.35,0.0,20.0,2,0,0,Kasper Schmeichel,3-1-4-2,2,1,0.5,0.8571428571428571,25.1,0,0,0,Stuart Attwell,2022-05-19,Thu,20:00
759,2022,38,Chelsea,Watford,1,0,0,2,1,2.2,0.6,71,29,César Azpilicueta,3-4-3,19,8,0.4210526315789473,0.6666666666666666,16.9,0,0,0,Moussa Sissoko,4-3-3,8,3,0.375,0.75,21.9,1,0,0,Mike Dean,2022-05-22,Sun,16:00
767,2023,1,Everton,Chelsea,0,1,0,0,1,0.7,1.5,38,62,Jordan Pickford,5-4-1,8,3,0.375,0.8,13.5,0,0,0,César Azpilicueta,3-4-3,14,5,0.3571428571428571,1.0,16.1,1,1,1,Craig Pawson,2022-08-06,Sat,17:30
779,2023,2,Chelsea,Tottenham Hotspur,0,0,1,2,2,1.6,1.0,63,37,Jorginho,3-5-2,16,3,0.1875,0.6,17.2,0,0,0,Hugo Lloris,3-4-3,10,5,0.5,0.3333333333333333,13.4,0,0,0,Anthony Taylor,2022-08-14,Sun,16:30
788,2023,3,Leeds United,Chelsea,1,0,0,3,0,2.1,0.9,39,61,Rodrigo,4-2-3-1,12,6,0.5,1.0,16.3,0,0,0,Jorginho,3-5-2,14,3,0.2142857142857142,0.5,19.8,0,0,0,Stuart Attwell,2022-08-21,Sun,14:00
795,2023,4,Chelsea,Leicester City,1,0,0,2,1,1.8,2.5,45,55,Jorginho,4-4-2,7,4,0.5714285714285714,0.8,14.6,0,0,0,Jonny Evans,4-1-4-1,17,5,0.2941176470588235,0.5,17.9,0,0,0,Paul Tierney,2022-08-27,Sat,15:00
803,2023,5,Southampton,Chelsea,1,0,0,2,1,1.1,1.1,33,67,James Ward-Prowse,4-2-3-1,9,5,0.5555555555555556,0.75,17.8,0,0,0,César Azpilicueta,4-2-2-2,10,4,0.4,0.6,14.5,0,0,0,Michael Oliver,2022-08-30,Tue,19:45
812,2023,6,Chelsea,West Ham United,1,0,0,2,1,0.9,1.1,67,33,Thiago Silva,3-1-4-2,8,3,0.375,0.6666666666666666,17.2,0,0,0,Declan Rice,3-4-1-2,6,3,0.5,0.3333333333333333,15.9,0,0,0,Andy Madley,2022-09-03,Sat,15:00
831,2023,9,Crystal Palace,Chelsea,0,1,0,1,2,0.4,1.1,36,64,Joel Ward,4-3-3,7,3,0.4285714285714285,0.3333333333333333,20.1,0,0,0,Jorginho,4-2-2-2,13,3,0.2307692307692307,0.6666666666666666,14.8,0,0,0,Chris Kavanagh,2022-10-01,Sat,15:00
841,2023,10,Chelsea,Wolverhampton Wanderers,1,0,0,3,0,1.9,1.1,57,43,César Azpilicueta,4-2-3-1,20,7,0.35,1.0,14.7,0,0,0,João Moutinho,4-2-3-1,8,2,0.25,0.5714285714285714,14.5,1,0,0,Simon Hooper,2022-10-08,Sat,15:00
856,2023,11,Aston Villa,Chelsea,0,1,0,0,2,1.8,0.9,42,58,John McGinn,4-3-3,18,7,0.3888888888888889,0.5,15.3,1,0,0,Thiago Silva,3-4-3,8,4,0.5,1.0,18.0,1,0,0,Robert Jones,2022-10-16,Sun,14:00
860,2023,12,Brentford,Chelsea,0,0,1,0,0,1.3,0.9,34,66,Ivan Toney,3-5-2,8,5,0.625,1.0,14.5,0,0,0,César Azpilicueta,3-5-1-1,14,5,0.3571428571428571,1.0,21.4,0,0,0,Jarred Gillett,2022-10-19,Wed,19:30
870,2023,13,Chelsea,Manchester United,0,0,1,1,1,1.1,0.8,48,52,César Azpilicueta,3-4-3,5,1,0.2,0.8333333333333334,19.7,0,1,1,Bruno Fernandes,4-1-4-1,13,6,0.4615384615384615,0.0,22.1,1,0,0,Stuart Attwell,2022-10-22,Sat,17:30
878,2023,14,Brighton And Hove Albion,Chelsea,1,0,0,4,1,2.4,1.4,41,59,Lewis Dunk,4-2-3-1,19,7,0.3684210526315789,0.8571428571428571,15.9,0,0,0,Thiago Silva,3-4-3,15,7,0.4666666666666667,0.4285714285714285,18.3,0,0,0,Andy Madley,2022-10-29,Sat,15:00
892,2023,15,Chelsea,Arsenal,0,1,0,0,1,0.3,2.1,45,55,César Azpilicueta,4-2-3-1,5,1,0.2,0.5,16.0,0,0,0,Martin Ødegaard,4-3-3,14,2,0.1428571428571428,1.0,14.5,0,0,0,Michael Oliver,2022-11-06,Sun,12:00
903,2023,16,Newcastle United,Chelsea,1,0,0,1,0,1.0,0.3,49,51,Kieran Trippier,4-3-3,10,3,0.3,1.0,15.4,0,0,0,César Azpilicueta,3-4-3,5,2,0.4,0.6666666666666666,14.0,0,0,0,Robert Jones,2022-11-12,Sat,17:30
914,2023,17,Chelsea,Bournemouth,1,0,0,2,0,1.8,0.5,60,40,Jorginho,4-3-3,15,5,0.3333333333333333,1.0,15.7,0,0,0,Lloyd Kelly,5-3-2,9,4,0.4444444444444444,0.6,21.0,2,0,0,Simon Hooper,2022-12-27,Tue,17:30
