ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
483,2022,11,Chelsea,Burnley,0,0,1,1,1,1.8,0.7,70,30,Jorginho,3-4-1-2,25,4,16.0,0,0,0,Ben Mee,4-4-2,5,2,15.9,0,0,0,Andre Marriner,2021-11-06,Sat,15:00
509,2022,13,Chelsea,Manchester United,0,0,1,1,1,2.7,0.9,65,35,Jorginho,3-4-3,23,5,16.8,0,1,1,Bruno Fernandes,4-3-1-2,3,2,20.7,0,0,0,Anthony Taylor,2021-11-28,Sun,16:30
532,2022,16,Chelsea,Leeds United,1,0,0,3,2,2.5,1.4,57,43,César Azpilicueta,3-4-3,14,4,20.0,2,2,2,Luke Ayling,4-3-1-2,11,4,19.4,2,1,1,Chris Kavanagh,2021-12-11,Sat,15:00
544,2022,17,Chelsea,Everton,0,0,1,1,1,2.9,0.6,80,20,César Azpilicueta,3-4-3,23,10,14.7,2,0,0,Michael Keane,5-4-1,5,3,21.1,0,0,0,Michael Oliver,2021-12-16,Thu,19:45
561,2022,20,Chelsea,Brighton And Hove Albion,0,0,1,1,1,0.7,0.9,47,53,César Azpilicueta,3-4-3,11,5,13.6,0,0,0,Adam Lallana,3-4-3,18,6,20.2,1,0,0,Mike Dean,2021-12-29,Wed,19:30
570,2022,21,Chelsea,Liverpool,0,0,1,2,2,1.2,1.3,54,46,César Azpilicueta,3-4-3,15,6,18.0,3,0,0,Jordan Henderson,4-3-3,10,6,17.9,0,0,0,Anthony Taylor,2022-01-02,Sun,16:30
594,2022,23,Chelsea,Tottenham Hotspur,1,0,0,2,0,1.2,0.5,64,36,César Azpilicueta,4-3-3,15,7,15.9,0,0,0,Hugo Lloris,4-4-2,6,3,16.6,0,0,0,Paul Tierney,2022-01-23,Sun,16:30
655,2022,29,Chelsea,Newcastle United,1,0,0,1,0,1.1,0.3,71,29,Jorginho,4-3-3,8,3,16.4,1,0,0,Jamaal Lascelles,5-4-1,7,2,18.2,0,0,0,David Coote,2022-03-13,Sun,14:00
670,2022,31,Chelsea,Brentford,0,1,0,1,4,1.3,1.8,70,30,César Azpilicueta,4-3-3,21,8,20.1,0,0,0,Pontus Jansson,5-3-2,17,6,13.5,1,0,0,Andy Madley,2022-04-02,Sat,15:00
698,2022,25,Chelsea,Arsenal,0,1,0,2,4,0.7,2.0,67,33,César Azpilicueta,3-4-1-2,11,2,15.9,0,0,0,Martin Ødegaard,4-2-3-1,13,3,19.5,0,1,1,Jonathan Moss,2022-04-20,Wed,19:45
708,2022,34,Chelsea,West Ham United,1,0,0,1,0,3.0,0.5,66,34,César Azpilicueta,3-4-1-2,25,4,19.0,0,0,1,Mark Noble,3-4-3,6,2,13.4,0,0,0,Michael Oliver,2022-04-24,Sun,14:00
726,2022,36,Chelsea,Wolverhampton Wanderers,0,0,1,2,2,1.7,2.0,59,41,César Azpilicueta,3-4-1-2,18,5,18.2,2,1,1,Conor Coady,3-5-2,14,4,15.6,0,0,0,Peter Bankes,2022-05-07,Sat,15:00
750,2022,27,Chelsea,Leicester City,0,0,1,1,1,1.6,0.1,67,33,Jorginho,3-4-3,20,7,20.0,2,0,0,Kasper Schmeichel,3-1-4-2,2,1,25.1,0,0,0,Stuart Attwell,2022-05-19,Thu,20:00
759,2022,38,Chelsea,Watford,1,0,0,2,1,2.2,0.6,71,29,César Azpilicueta,3-4-3,19,8,16.9,0,0,0,Moussa Sissoko,4-3-3,8,3,21.9,1,0,0,Mike Dean,2022-05-22,Sun,16:00
779,2023,2,Chelsea,Tottenham Hotspur,0,0,1,2,2,1.6,1.0,63,37,Jorginho,3-5-2,16,3,17.2,0,0,0,Hugo Lloris,3-4-3,10,5,13.4,0,0,0,Anthony Taylor,2022-08-14,Sun,16:30
795,2023,4,Chelsea,Leicester City,1,0,0,2,1,1.8,2.5,45,55,Jorginho,4-4-2,7,4,14.6,0,0,0,Jonny Evans,4-1-4-1,17,5,17.9,0,0,0,Paul Tierney,2022-08-27,Sat,15:00
812,2023,6,Chelsea,West Ham United,1,0,0,2,1,0.9,1.1,67,33,Thiago Silva,3-1-4-2,8,3,17.2,0,0,0,Declan Rice,3-4-1-2,6,3,15.9,0,0,0,Andy Madley,2022-09-03,Sat,15:00
841,2023,10,Chelsea,Wolverhampton Wanderers,1,0,0,3,0,1.9,1.1,57,43,César Azpilicueta,4-2-3-1,20,7,14.7,0,0,0,João Moutinho,4-2-3-1,8,2,14.5,1,0,0,Simon Hooper,2022-10-08,Sat,15:00
870,2023,13,Chelsea,Manchester United,0,0,1,1,1,1.1,0.8,48,52,César Azpilicueta,3-4-3,5,1,19.7,0,1,1,Bruno Fernandes,4-1-4-1,13,6,22.1,1,0,0,Stuart Attwell,2022-10-22,Sat,17:30
892,2023,15,Chelsea,Arsenal,0,1,0,0,1,0.3,2.1,45,55,César Azpilicueta,4-2-3-1,5,1,16.0,0,0,0,Martin Ødegaard,4-3-3,14,2,14.5,0,0,0,Michael Oliver,2022-11-06,Sun,12:00
914,2023,17,Chelsea,Bournemouth,1,0,0,2,0,1.8,0.5,60,40,Jorginho,4-3-3,15,5,15.7,0,0,0,Lloyd Kelly,5-3-2,9,4,21.0,2,0,0,Simon Hooper,2022-12-27,Tue,17:30
936,2023,19,Chelsea,Manchester City,0,1,0,0,1,0.4,2.0,48,52,César Azpilicueta,4-2-3-1,8,2,17.2,0,0,0,İlkay Gündoğan,3-2-4-1,12,3,16.0,0,0,0,Paul Tierney,2023-01-05,Thu,20:00
945,2023,20,Chelsea,Crystal Palace,1,0,0,1,0,1.5,0.7,61,39,Jorginho,4-2-3-1,15,5,14.8,0,0,0,Marc Guéhi,4-2-3-1,10,5,17.9,0,0,0,Peter Bankes,2023-01-15,Sun,14:00
960,2023,22,Chelsea,Fulham,0,0,1,0,0,1.3,0.6,66,34,Thiago Silva,4-3-3,12,2,17.0,0,0,0,Tim Ream,4-2-3-1,10,4,23.0,0,0,0,Stuart Attwell,2023-02-03,Fri,20:00
985,2023,24,Chelsea,Southampton,0,1,0,0,1,1.6,0.6,62,38,César Azpilicueta,4-2-3-1,17,4,17.0,1,0,0,James Ward-Prowse,4-4-2,8,4,19.7,1,0,0,David Coote,2023-02-18,Sat,15:00
1005,2023,26,Chelsea,Leeds United,1,0,0,1,0,1.5,1.0,57,43,Mateo Kovačić,3-4-3,13,3,15.8,1,0,0,Luke Ayling,4-2-3-1,11,2,13.7,1,0,0,Michael Oliver,2023-03-04,Sat,15:00
1029,2023,28,Chelsea,Everton,0,0,1,2,2,2.3,1.2,68,32,Mateo Kovačić,3-4-3,19,6,17.1,0,1,1,Séamus Coleman,4-5-1,12,3,18.9,1,0,0,Darren England,2023-03-18,Sat,17:30
1037,2023,29,Chelsea,Aston Villa,0,1,0,0,2,2.1,0.9,69,31,Mateo Kovačić,3-4-3,27,7,16.3,0,0,0,John McGinn,4-4-2,5,2,22.5,0,0,0,Andy Madley,2023-04-01,Sat,17:30
1044,2023,8,Chelsea,Liverpool,0,0,1,0,0,2.2,0.3,49,51,N'Golo Kanté,3-5-2,12,2,16.1,0,0,0,Jordan Henderson,4-3-3,7,3,25.4,0,0,0,Anthony Taylor,2023-04-04,Tue,20:00
1062,2023,31,Chelsea,Brighton And Hove Albion,0,1,0,1,2,0.5,2.9,43,57,Kepa Arrizabalaga,4-2-3-1,8,2,18.9,0,0,0,Lewis Dunk,4-2-3-1,26,10,17.2,0,0,0,Robert Jones,2023-04-15,Sat,15:00
1079,2023,33,Chelsea,Brentford,0,1,0,0,2,1.3,1.1,71,29,César Azpilicueta,3-4-3,15,4,16.5,0,0,0,Ivan Toney,5-3-2,7,1,11.5,0,0,0,Andy Madley,2023-04-26,Wed,19:45
1111,2023,36,Chelsea,Nottingham Forest,0,0,1,2,2,1.2,1.3,75,25,Thiago Silva,4-3-3,14,6,17.4,1,0,0,Joe Worrall,3-4-3,11,2,11.2,0,0,0,Paul Tierney,2023-05-13,Sat,15:00
1135,2023,38,Chelsea,Newcastle United,0,0,1,1,1,2.2,1.7,64,36,César Azpilicueta,4-2-3-1,22,4,17.8,1,0,0,Kieran Trippier,4-3-3,13,4,17.1,0,0,0,Jarred Gillett,2023-05-28,Sun,16:30
1149,2024,1,Chelsea,Liverpool,0,0,1,1,1,1.4,1.3,65,35,Reece James,3-4-3,10,4,13.2,1,0,0,Virgil van Dijk,4-3-3,13,1,17.8,0,0,0,Anthony Taylor,2023-08-13,Sun,16:30
1160,2024,3,Chelsea,Luton Town,1,0,0,3,0,2.2,0.4,67,33,Ben Chilwell,3-4-3,19,8,14.2,1,0,0,Tom Lockyer,5-3-2,11,1,19.0,1,0,0,Robert Jones,2023-08-25,Fri,20:00
1175,2024,4,Chelsea,Nottingham Forest,0,1,0,0,1,2.3,0.8,75,25,Ben Chilwell,3-4-3,21,2,17.7,2,0,0,Joe Worrall,3-4-3,7,3,19.0,0,0,0,Tim Robinson,2023-09-02,Sat,15:00
1196,2024,6,Chelsea,Aston Villa,0,1,0,0,1,1.3,1.0,53,47,Conor Gallagher,4-2-3-1,10,4,17.8,0,0,0,John McGinn,4-2-3-1,15,7,18.2,1,0,0,Jarred Gillett,2023-09-24,Sun,14:00
1227,2024,9,Chelsea,Arsenal,0,0,1,2,2,1.3,1.0,44,56,Conor Gallagher,4-2-3-1,10,4,20.4,0,1,1,Martin Ødegaard,4-3-3,13,3,14.3,0,0,0,Chris Kavanagh,2023-10-21,Sat,17:30
1232,2024,10,Chelsea,Brentford,0,1,0,0,2,1.9,2.2,68,32,Conor Gallagher,4-2-3-1,17,2,16.1,1,0,0,Christian Nørgaard,3-5-2,7,5,12.7,0,0,0,Simon Hooper,2023-10-28,Sat,12:30
1260,2024,12,Chelsea,Manchester City,0,0,1,4,4,2.9,2.9,45,55,Reece James,4-2-3-1,16,8,19.1,1,1,1,Kyle Walker,3-2-4-1,14,9,16.6,1,1,1,Anthony Taylor,2023-11-12,Sun,16:30
1276,2024,14,Chelsea,Brighton And Hove Albion,1,0,0,3,2,2.1,1.1,32,68,Conor Gallagher,4-2-3-1,7,3,19.6,0,1,1,Adam Lallana,4-2-3-1,18,9,18.6,1,0,0,Craig Pawson,2023-12-03,Sun,14:00
1302,2024,17,Chelsea,Sheffield United,1,0,0,2,0,3.1,0.4,78,22,Conor Gallagher,4-2-3-1,15,6,17.2,1,0,0,Anel Ahmedhodžić,4-1-4-1,6,1,19.7,1,0,0,Andy Madley,2023-12-16,Sat,15:00
1325,2024,19,Chelsea,Crystal Palace,1,0,0,2,1,2.6,1.1,63,37,Conor Gallagher,4-2-3-1,8,2,15.3,0,1,1,Marc Guéhi,4-3-3,13,5,19.6,2,0,0,Michael Salisbury,2023-12-27,Wed,19:30
1340,2024,21,Chelsea,Fulham,1,0,0,1,0,2.2,0.8,55,45,Conor Gallagher,4-2-3-1,16,2,17.5,0,1,1,Tom Cairney,4-2-3-1,14,4,22.0,2,0,0,Anthony Taylor,2024-01-13,Sat,12:30
1366,2024,23,Chelsea,Wolverhampton Wanderers,0,1,0,2,4,1.7,2.0,64,36,Ben Chilwell,4-2-3-1,15,4,14.5,0,0,0,Max Kilman,3-4-3,13,6,16.6,2,1,1,Tim Robinson,2024-02-04,Sun,14:00
1418,2024,28,Chelsea,Newcastle United,1,0,0,3,2,1.6,0.7,44,56,Conor Gallagher,4-2-3-1,12,7,19.7,0,0,0,Dan Burn,4-3-3,11,3,16.0,0,0,0,John Brooks,2024-03-11,Mon,20:00
1426,2024,30,Chelsea,Burnley,0,0,1,2,2,4.2,1.6,69,31,Conor Gallagher,4-2-3-1,32,12,17.8,0,1,1,Josh Cullen,4-4-2,18,6,14.4,2,0,0,Darren England,2024-03-30,Sat,15:00
1443,2024,31,Chelsea,Manchester United,1,0,0,4,3,3.0,1.5,57,43,Conor Gallagher,4-2-3-1,26,8,19.0,1,2,2,Bruno Fernandes,4-2-3-1,19,5,16.8,0,0,0,Jarred Gillett,2024-04-04,Thu,20:15
1463,2024,33,Chelsea,Everton,1,0,0,6,0,3.1,1.5,58,42,Conor Gallagher,4-2-3-1,13,9,18.8,0,1,1,Séamus Coleman,4-4-1-1,10,2,13.7,0,0,0,Paul Tierney,2024-04-15,Mon,20:00
1487,2024,26,Chelsea,Tottenham Hotspur,1,0,0,2,0,2.2,1.6,37,63,Conor Gallagher,4-2-3-1,16,4,16.1,2,0,0,Son Heung-min,4-2-3-1,19,3,16.9,0,0,0,Robert Jones,2024-05-02,Thu,19:30
1494,2024,36,Chelsea,West Ham United,1,0,0,5,0,4.1,0.9,69,31,Conor Gallagher,4-2-3-1,25,14,15.7,1,0,0,Kurt Zouma,4-2-3-1,13,2,17.6,2,0,0,Andy Madley,2024-05-05,Sun,14:00
1512,2024,38,Chelsea,Bournemouth,1,0,0,2,1,1.1,2.2,61,39,Conor Gallagher,4-2-3-1,16,6,18.2,0,0,0,Neto,4-2-3-1,22,5,16.8,0,0,0,Anthony Taylor,2024-05-19,Sun,16:00
1529,2025,1,Chelsea,Manchester City,0,1,0,0,2,1.0,0.8,48,52,Enzo Fernández,4-2-3-1,10,3,17.1,0,0,0,Kevin De Bruyne,3-2-4-1,11,5,19.1,0,0,0,Anthony Taylor,2024-08-18,Sun,16:30
1548,2025,3,Chelsea,Crystal Palace,0,0,1,1,1,2.4,0.5,62,38,Enzo Fernández,4-2-3-1,13,7,15.9,1,0,0,Marc Guéhi,3-4-3,9,3,20.6,1,0,0,Jarred Gillett,2024-09-01,Sun,13:30
1574,2025,6,Chelsea,Brighton And Hove Albion,1,0,0,4,2,4.2,1.1,41,59,Enzo Fernández,4-2-3-1,14,5,15.7,1,1,1,Lewis Dunk,4-3-3,15,5,20.1,2,0,0,Peter Bankes,2024-09-28,Sat,15:00
1588,2025,7,Chelsea,Nottingham Forest,0,0,1,1,1,2.3,0.9,65,35,Enzo Fernández,4-2-3-1,22,8,17.2,0,0,0,Ryan Yates,4-2-3-1,16,9,20.2,2,0,0,Chris Kavanagh,2024-10-06,Sun,14:00
1609,2025,9,Chelsea,Newcastle United,1,0,0,2,1,1.6,1.8,50,50,Reece James,4-2-3-1,17,7,16.7,0,0,0,Bruno Guimarães,4-3-3,11,2,14.0,1,0,0,Simon Hooper,2024-10-27,Sun,14:00
1630,2025,11,Chelsea,Arsenal,0,0,1,1,1,1.5,1.5,49,51,Moisés Caicedo,4-2-3-1,17,3,20.8,3,0,0,Martin Ødegaard,4-3-3,13,3,16.3,0,0,0,Michael Oliver,2024-11-10,Sun,16:30
1649,2025,13,Chelsea,Aston Villa,1,0,0,3,0,1.6,1.2,64,36,Enzo Fernández,4-2-3-1,17,8,15.8,0,0,0,John McGinn,4-2-3-1,10,3,13.4,0,0,0,Stuart Attwell,2024-12-01,Sun,13:30
1678,2025,16,Chelsea,Brentford,1,0,0,2,1,2.2,1.6,62,38,Enzo Fernández,4-2-3-1,26,8,16.2,0,0,0,Christian Nørgaard,3-5-2,9,4,11.9,0,0,0,Peter Bankes,2024-12-15,Sun,19:00
1694,2025,18,Chelsea,Fulham,0,1,0,1,2,1.1,1.8,47,53,Enzo Fernández,4-2-3-1,12,8,18.7,1,0,0,Antonee Robinson,4-5-1,14,7,16.2,1,0,0,Samuel Barrott,2024-12-26,Thu,15:00
1722,2025,21,Chelsea,Bournemouth,0,0,1,2,2,2.5,1.2,57,43,Enzo Fernández,4-2-3-1,26,10,16.6,2,0,0,Lewis Cook,4-2-3-1,6,2,18.6,0,1,1,Robert Jones,2025-01-14,Tue,19:30
1739,2025,22,Chelsea,Wolverhampton Wanderers,1,0,0,3,1,3.1,0.8,63,37,Reece James,4-2-3-1,19,6,14.0,0,0,0,Nélson Semedo,3-4-3,9,4,16.7,0,0,0,Simon Hooper,2025-01-20,Mon,20:00
1759,2025,24,Chelsea,West Ham United,1,0,0,2,1,1.6,1.2,68,32,Reece James,4-2-3-1,22,3,17.0,1,0,0,Jarrod Bowen,3-4-3,14,5,20.4,1,0,0,Stuart Attwell,2025-02-03,Mon,20:00
1785,2025,27,Chelsea,Southampton,1,0,0,4,0,2.4,0.7,60,40,Enzo Fernández,4-2-3-1,19,10,15.6,1,0,0,Aaron Ramsdale,5-4-1,7,2,17.0,0,0,0,Thomas Bramall,2025-02-25,Tue,20:15
1799,2025,28,Chelsea,Leicester City,1,0,0,1,0,1.7,0.1,56,44,Enzo Fernández,4-2-3-1,19,6,20.0,0,0,1,Jamie Vardy,3-4-3,3,3,21.3,0,0,0,Tim Robinson,2025-03-09,Sun,14:00
1819,2025,30,Chelsea,Tottenham Hotspur,1,0,0,1,0,1.0,0.9,51,49,Enzo Fernández,4-2-3-1,11,5,17.3,0,0,0,Son Heung-min,4-3-3,8,2,15.6,1,0,0,Craig Pawson,2025-04-03,Thu,20:00
1837,2025,32,Chelsea,Ipswich Town,0,0,1,2,2,2.2,1.1,73,27,Enzo Fernández,4-2-3-1,34,9,18.0,0,0,0,Sam Morsy,4-2-3-1,13,4,21.0,0,0,0,Stuart Attwell,2025-04-13,Sun,14:00
1853,2025,34,Chelsea,Everton,1,0,0,1,0,0.8,0.4,55,45,Enzo Fernández,4-2-3-1,10,7,18.3,0,0,0,Jordan Pickford,4-2-3-1,6,3,16.9,0,0,0,Chris Kavanagh,2025-04-26,Sat,12:30
1869,2025,35,Chelsea,Liverpool,1,0,0,3,1,3.1,1.0,36,64,Enzo Fernández,4-2-3-1,16,5,14.3,0,1,1,Virgil van Dijk,4-2-3-1,11,2,13.5,1,0,0,Simon Hooper,2025-05-04,Sun,16:30
1882,2025,37,Chelsea,Manchester United,1,0,0,1,0,0.8,0.3,47,53,Reece James,4-2-3-1,11,3,19.3,1,0,0,Bruno Fernandes,3-4-3,4,1,15.3,0,0,0,Chris Kavanagh,2025-05-16,Fri,20:15
