ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
375,2021,38,Arsenal,Brighton And Hove Albion,1,0,0,2,0,0.8,0.2,54,46,Pierre-Emerick Aubameyang,4-2-3-1,16,5,20.8,1,0,0,Lewis Dunk,4-3-3,5,1,22.6,0,0,0,Jonathan Moss,2021-05-23,Sun,16:00
399,2022,2,Arsenal,Chelsea,0,1,0,0,2,0.3,3.1,35,65,Granit Xhaka,4-2-3-1,6,3,18.7,0,0,0,César Azpilicueta,3-4-3,22,5,16.0,0,0,0,Paul Tierney,2021-08-22,Sun,16:30
415,2022,4,Arsenal,Norwich City,1,0,0,1,0,2.7,0.7,51,49,Pierre-Emerick Aubameyang,4-2-3-1,30,6,16.9,1,0,0,Grant Hanley,4-3-3,10,1,19.9,1,0,0,Michael Oliver,2021-09-11,Sat,15:00
439,2022,6,Arsenal,Tottenham Hotspur,1,0,0,3,1,1.1,1.0,46,54,Pierre-Emerick Aubameyang,4-2-3-1,12,7,17.7,0,0,0,Hugo Lloris,4-3-3,10,4,16.3,0,0,0,Craig Pawson,2021-09-26,Sun,16:30
460,2022,8,Arsenal,Crystal Palace,0,0,1,2,2,1.7,0.7,54,46,Pierre-Emerick Aubameyang,4-1-4-1,17,6,17.6,1,0,0,Luka Milivojević,4-2-3-1,9,6,21.4,0,0,0,Mike Dean,2021-10-18,Mon,20:00
461,2022,9,Arsenal,Aston Villa,1,0,0,3,1,2.7,1.4,53,47,Pierre-Emerick Aubameyang,4-2-3-1,21,8,17.3,1,0,1,Tyrone Mings,3-4-1-2,10,4,17.2,1,0,0,Craig Pawson,2021-10-22,Fri,20:00
489,2022,11,Arsenal,Watford,1,0,0,1,0,1.6,0.5,60,40,Pierre-Emerick Aubameyang,4-4-1-1,13,5,21.1,1,0,1,Moussa Sissoko,4-1-4-1,7,1,19.7,0,0,0,Kevin Friend,2021-11-07,Sun,14:00
501,2022,13,Arsenal,Newcastle United,1,0,0,2,0,2.5,0.3,66,34,Pierre-Emerick Aubameyang,4-4-1-1,24,6,17.8,1,0,0,Jamaal Lascelles,4-4-2,9,5,24.5,0,0,0,Stuart Attwell,2021-11-27,Sat,12:30
533,2022,16,Arsenal,Southampton,1,0,0,3,0,1.8,0.6,61,39,Alexandre Lacazette,4-4-1-1,15,5,15.7,0,0,0,James Ward-Prowse,4-4-2,11,6,22.1,3,0,0,Jarred Gillett,2021-12-11,Sat,15:00
543,2022,17,Arsenal,West Ham United,1,0,0,2,0,2.8,0.4,55,45,Alexandre Lacazette,4-4-1-1,20,7,19.6,2,0,1,Declan Rice,4-2-3-1,7,1,22.3,1,0,0,Anthony Taylor,2021-12-15,Wed,20:00
564,2022,21,Arsenal,Manchester City,0,1,0,1,2,0.8,2.0,29,71,Alexandre Lacazette,4-2-3-1,7,2,15.6,0,0,0,Rúben Dias,4-2-3-1,14,1,18.7,0,1,1,Stuart Attwell,2022-01-01,Sat,12:30
591,2022,23,Arsenal,Burnley,0,0,1,0,0,1.2,0.4,75,25,Alexandre Lacazette,4-1-4-1,20,5,18.8,2,0,0,Ben Mee,4-4-2,10,1,21.2,0,0,0,David Coote,2022-01-23,Sun,14:00
618,2022,26,Arsenal,Brentford,1,0,0,2,1,1.7,0.6,66,34,Alexandre Lacazette,4-2-3-1,24,7,16.0,0,0,0,Pontus Jansson,3-5-2,6,2,20.7,0,0,0,Jonathan Moss,2022-02-19,Sat,15:00
628,2022,20,Arsenal,Wolverhampton Wanderers,1,0,0,2,1,3.1,1.0,56,44,Alexandre Lacazette,4-2-3-1,26,5,15.6,1,0,0,Conor Coady,3-4-3,6,2,14.8,0,0,0,Martin Atkinson,2022-02-24,Thu,19:45
660,2022,29,Arsenal,Leicester City,1,0,0,2,0,2.4,0.4,46,54,Alexandre Lacazette,4-2-3-1,20,6,16.2,0,1,1,Kasper Schmeichel,4-2-3-1,6,3,15.1,0,0,0,Anthony Taylor,2022-03-13,Sun,16:30
663,2022,27,Arsenal,Liverpool,0,1,0,0,2,0.5,0.8,49,51,Alexandre Lacazette,4-2-3-1,9,2,22.5,0,0,0,Jordan Henderson,4-3-3,9,3,14.4,0,0,0,Andre Marriner,2022-03-16,Wed,20:15
683,2022,32,Arsenal,Brighton And Hove Albion,0,1,0,1,2,1.9,0.6,64,36,Alexandre Lacazette,4-2-3-1,20,4,16.7,2,0,0,Lewis Dunk,3-5-2,8,3,23.1,0,0,0,David Coote,2022-04-09,Sat,15:00
702,2022,34,Arsenal,Manchester United,1,0,0,3,1,2.3,1.8,54,46,Martin Ødegaard,4-2-3-1,13,6,19.3,1,1,1,Bruno Fernandes,4-2-3-1,13,5,18.1,0,0,1,Craig Pawson,2022-04-23,Sat,12:30
729,2022,36,Arsenal,Leeds United,1,0,0,2,1,2.0,0.3,64,36,Martin Ødegaard,4-2-3-1,19,9,14.3,2,0,0,Luke Ayling,4-2-3-1,3,2,11.0,0,0,0,Chris Kavanagh,2022-05-08,Sun,14:00
751,2022,38,Arsenal,Everton,1,0,0,5,1,4.2,1.1,73,27,Martin Ødegaard,4-2-3-1,25,8,17.0,0,1,1,Asmir Begović,5-4-1,6,2,17.7,0,0,0,Andre Marriner,2022-05-22,Sun,16:00
772,2023,2,Arsenal,Leicester City,1,0,0,4,2,2.7,0.5,50,50,Martin Ødegaard,4-3-3,19,7,13.0,0,0,0,Jonny Evans,3-5-1-1,6,2,14.6,0,0,0,Darren England,2022-08-13,Sat,15:00
797,2023,4,Arsenal,Fulham,1,0,0,2,1,2.6,0.8,71,29,Martin Ødegaard,4-3-3,22,8,15.5,1,0,0,Tim Ream,4-2-3-1,11,3,13.7,0,0,0,Jarred Gillett,2022-08-27,Sat,17:30
807,2023,5,Arsenal,Aston Villa,1,0,0,2,1,2.4,0.4,59,41,Martin Ødegaard,4-3-3,22,8,16.3,1,0,0,John McGinn,4-3-3,4,3,19.2,0,0,0,Robert Jones,2022-08-31,Wed,19:30
828,2023,9,Arsenal,Tottenham Hotspur,1,0,0,3,1,2.4,1.6,64,36,Martin Ødegaard,4-3-3,22,9,18.6,1,0,0,Hugo Lloris,3-4-3,6,2,19.9,0,1,1,Anthony Taylor,2022-10-01,Sat,12:30
845,2023,10,Arsenal,Liverpool,1,0,0,3,2,2.7,1.1,43,57,Martin Ødegaard,4-3-3,10,6,14.3,0,1,1,Jordan Henderson,4-2-3-1,8,3,18.0,0,0,0,Michael Oliver,2022-10-09,Sun,16:30
885,2023,14,Arsenal,Nottingham Forest,1,0,0,5,0,2.3,0.4,69,31,Martin Ødegaard,4-3-3,24,9,16.0,1,0,0,Ryan Yates,4-3-3,5,2,20.4,0,0,0,Simon Hooper,2022-10-30,Sun,14:00
913,2023,17,Arsenal,West Ham United,1,0,0,3,1,2.1,1.0,66,34,Martin Ødegaard,4-3-3,16,5,18.2,1,0,0,Declan Rice,4-2-3-1,7,3,24.2,0,1,1,Michael Oliver,2022-12-26,Mon,20:00
929,2023,19,Arsenal,Newcastle United,0,0,1,0,0,1.1,1.0,66,34,Martin Ødegaard,4-3-3,17,4,17.0,0,0,0,Kieran Trippier,4-3-3,8,1,13.4,0,0,0,Andy Madley,2023-01-03,Tue,19:45
958,2023,21,Arsenal,Manchester United,1,0,0,3,2,3.1,0.4,57,43,Martin Ødegaard,4-3-3,25,5,14.2,0,0,0,Bruno Fernandes,4-2-3-1,6,4,18.2,0,0,0,Anthony Taylor,2023-01-22,Sun,16:30
976,2023,23,Arsenal,Brentford,0,0,1,1,1,1.6,2.0,69,31,Martin Ødegaard,4-3-3,23,7,19.6,0,0,0,Christian Nørgaard,3-5-2,9,2,12.9,0,0,0,Peter Bankes,2023-02-11,Sat,15:00
981,2023,12,Arsenal,Manchester City,0,1,0,1,3,1.6,1.8,63,37,Martin Ødegaard,4-3-3,9,0,19.2,0,1,1,İlkay Gündoğan,4-1-4-1,9,5,12.1,0,0,0,Anthony Taylor,2023-02-15,Wed,19:30
1000,2023,7,Arsenal,Everton,1,0,0,4,0,2.4,1.2,73,27,Martin Ødegaard,4-3-3,15,5,12.9,0,0,0,Séamus Coleman,4-5-1,8,5,14.9,0,0,0,Michael Oliver,2023-03-01,Wed,19:45
1003,2023,26,Arsenal,Bournemouth,1,0,0,3,2,2.1,1.3,79,21,Martin Ødegaard,4-3-3,31,9,18.1,2,0,0,Neto,5-4-1,4,4,8.1,0,0,0,Chris Kavanagh,2023-03-04,Sat,15:00
1030,2023,28,Arsenal,Crystal Palace,1,0,0,4,1,1.6,0.8,62,38,Martin Ødegaard,4-3-3,15,5,16.4,0,0,0,Luka Milivojević,4-2-3-1,9,5,14.6,1,0,0,Stuart Attwell,2023-03-19,Sun,14:00
1033,2023,29,Arsenal,Leeds United,1,0,0,4,1,3.8,0.7,66,34,Martin Ødegaard,4-3-3,12,4,13.9,0,1,1,Luke Ayling,4-3-3,7,5,14.3,0,0,0,Darren England,2023-04-01,Sat,15:00
1067,2023,32,Arsenal,Southampton,0,0,1,3,3,2.4,1.3,74,26,Martin Ødegaard,4-3-3,25,5,15.3,0,0,0,James Ward-Prowse,4-4-2,8,6,12.4,0,0,0,Simon Hooper,2023-04-21,Fri,20:00
1094,2023,34,Arsenal,Chelsea,1,0,0,3,1,1.7,0.8,55,45,Martin Ødegaard,4-3-3,16,9,13.0,0,0,0,César Azpilicueta,4-3-3,7,4,17.2,0,0,0,Robert Jones,2023-05-02,Tue,20:00
1116,2023,36,Arsenal,Brighton And Hove Albion,0,1,0,0,3,0.9,1.7,41,59,Martin Ødegaard,4-3-3,14,2,16.4,0,0,0,Lewis Dunk,4-2-3-1,12,6,18.3,0,0,0,Andy Madley,2023-05-14,Sun,16:30
1131,2023,38,Arsenal,Wolverhampton Wanderers,1,0,0,5,0,2.8,0.5,51,49,Martin Ødegaard,4-3-3,14,8,13.7,1,0,0,Max Kilman,4-3-3,6,0,14.7,1,0,0,Andre Marriner,2023-05-28,Sun,16:30
1142,2024,1,Arsenal,Nottingham Forest,1,0,0,2,1,0.8,1.2,78,22,Martin Ødegaard,4-3-3,15,7,19.1,0,0,0,Joe Worrall,3-4-3,6,2,17.3,0,0,0,Michael Oliver,2023-08-12,Sat,12:30
1163,2024,3,Arsenal,Fulham,0,0,1,2,2,3.2,0.6,71,29,Martin Ødegaard,4-3-3,18,9,13.8,0,1,1,Bobby De Cordova-Reid,4-3-3,8,3,17.8,0,0,0,Paul Tierney,2023-08-26,Sat,15:00
1179,2024,4,Arsenal,Manchester United,1,0,0,3,1,2.3,0.9,55,45,Martin Ødegaard,4-3-3,17,5,15.0,0,0,0,Bruno Fernandes,4-2-3-1,10,2,16.5,0,0,0,Anthony Taylor,2023-09-03,Sun,16:30
1198,2024,6,Arsenal,Tottenham Hotspur,0,0,1,2,2,1.8,1.4,47,53,Martin Ødegaard,4-3-3,12,4,16.9,0,1,1,Son Heung-min,4-2-3-1,13,5,16.0,0,0,0,Robert Jones,2023-09-24,Sun,14:00
1220,2024,8,Arsenal,Manchester City,1,0,0,1,0,0.4,0.5,49,51,Martin Ødegaard,4-3-3,12,2,19.2,0,0,0,Kyle Walker,4-3-3,4,0,14.9,0,0,0,Michael Oliver,2023-10-08,Sun,16:30
1234,2024,10,Arsenal,Sheffield United,1,0,0,5,0,2.8,0.0,67,33,Bukayo Saka,4-3-3,12,6,17.0,0,1,1,Oliver Norwood,4-4-2,2,0,39.9,0,0,0,Tim Robinson,2023-10-28,Sat,15:00
1253,2024,12,Arsenal,Burnley,1,0,0,3,1,1.8,0.3,63,37,Jorginho,4-3-3,16,6,13.8,0,0,0,Josh Brownhill,4-4-2,8,5,19.3,0,0,0,Michael Oliver,2023-11-11,Sat,15:00
1273,2024,14,Arsenal,Wolverhampton Wanderers,1,0,0,2,1,2.8,0.7,57,43,Martin Ødegaard,4-3-3,19,6,15.6,0,0,0,Max Kilman,3-5-2,6,3,10.8,0,0,0,Peter Bankes,2023-12-02,Sat,15:00
1308,2024,17,Arsenal,Brighton And Hove Albion,1,0,0,2,0,2.3,0.7,49,51,Martin Ødegaard,4-3-3,26,8,14.2,0,0,0,Lewis Dunk,4-2-3-1,6,1,16.9,0,0,0,Tim Robinson,2023-12-17,Sun,14:00
1328,2024,19,Arsenal,West Ham United,0,1,0,0,2,2.7,1.4,73,27,Martin Ødegaard,4-3-3,30,8,16.8,0,0,0,Angelo Ogbonna,4-2-3-1,5,2,17.4,0,0,1,Michael Oliver,2023-12-28,Thu,20:15
1344,2024,21,Arsenal,Crystal Palace,1,0,0,5,0,3.3,0.3,60,40,Martin Ødegaard,4-3-3,21,7,16.7,0,0,0,Marc Guéhi,3-4-3,12,5,24.4,2,0,0,Paul Tierney,2024-01-20,Sat,12:30
1367,2024,23,Arsenal,Liverpool,1,0,0,3,1,3.5,0.4,43,57,Martin Ødegaard,4-3-3,15,7,14.2,0,0,0,Virgil van Dijk,4-3-3,10,1,19.7,0,0,0,Anthony Taylor,2024-02-04,Sun,16:30
1396,2024,26,Arsenal,Newcastle United,1,0,0,4,1,2.8,0.2,55,45,Martin Ødegaard,4-3-3,18,7,13.8,0,0,0,Kieran Trippier,4-3-3,3,2,14.5,0,0,0,Paul Tierney,2024-02-24,Sat,20:00
1413,2024,28,Arsenal,Brentford,1,0,0,2,1,1.3,1.0,71,29,Martin Ødegaard,4-3-3,17,5,16.4,0,0,0,Christian Nørgaard,3-5-2,9,4,17.1,0,0,0,Robert Jones,2024-03-09,Sat,17:30
1440,2024,31,Arsenal,Luton Town,1,0,0,2,0,0.7,0.3,58,42,Martin Ødegaard,4-3-3,13,4,17.8,0,0,0,Carlton Morris,3-4-3,5,1,15.9,1,0,0,Craig Pawson,2024-04-03,Wed,19:30
1462,2024,33,Arsenal,Aston Villa,0,1,0,0,2,1.6,0.9,52,48,Martin Ødegaard,4-3-3,18,4,17.2,1,0,0,John McGinn,4-2-3-1,11,2,18.8,1,0,0,David Coote,2024-04-14,Sun,16:30
1471,2024,29,Arsenal,Chelsea,1,0,0,5,0,3.3,1.6,45,55,Martin Ødegaard,4-3-3,27,10,16.3,0,0,0,Conor Gallagher,4-2-3-1,7,1,13.0,1,0,0,Simon Hooper,2024-04-23,Tue,20:00
1489,2024,36,Arsenal,Bournemouth,1,0,0,3,0,3.3,0.5,55,45,Martin Ødegaard,4-3-3,24,8,14.0,0,1,1,Adam Smith,4-3-3,7,2,20.4,1,0,0,David Coote,2024-05-04,Sat,12:30
1519,2024,38,Arsenal,Everton,1,0,0,2,1,2.9,0.6,68,32,Martin Ødegaard,4-3-3,26,5,14.1,0,0,0,Séamus Coleman,4-4-1-1,5,2,20.3,2,0,0,Michael Oliver,2024-05-19,Sun,16:00
1524,2025,1,Arsenal,Wolverhampton Wanderers,1,0,0,2,0,1.2,0.5,53,47,Martin Ødegaard,4-3-3,18,6,17.3,0,0,0,Mario Lemina,4-2-3-1,9,3,19.3,1,0,0,Jarred Gillett,2024-08-17,Sat,15:00
1541,2025,3,Arsenal,Brighton And Hove Albion,0,0,1,1,1,2.1,1.7,36,64,Martin Ødegaard,4-3-3,11,7,12.9,0,0,0,Lewis Dunk,4-2-3-1,22,4,19.3,0,0,0,Chris Kavanagh,2024-08-31,Sat,12:30
1575,2025,6,Arsenal,Leicester City,1,0,0,4,2,4.4,0.3,74,26,Bukayo Saka,4-4-2,35,16,14.1,0,0,0,Jamie Vardy,4-2-3-1,5,3,14.5,0,0,0,Samuel Barrott,2024-09-28,Sat,15:00
1586,2025,7,Arsenal,Southampton,1,0,0,3,1,2.8,0.6,59,41,Jorginho,4-4-2,29,6,14.6,0,0,0,Flynn Downes,5-4-1,8,2,16.4,0,0,0,Tony Harrington,2024-10-05,Sat,15:00
1610,2025,9,Arsenal,Liverpool,0,0,1,2,2,0.9,0.8,45,55,Bukayo Saka,4-4-2,9,3,14.1,0,0,0,Virgil van Dijk,4-2-3-1,9,4,17.8,0,0,0,Anthony Taylor,2024-10-27,Sun,16:30
1634,2025,12,Arsenal,Nottingham Forest,1,0,0,3,0,1.2,0.3,66,34,Martin Ødegaard,4-3-3,19,6,17.7,0,0,0,Ryan Yates,4-2-3-1,7,0,16.3,1,0,0,Simon Hooper,2024-11-23,Sat,15:00
1658,2025,14,Arsenal,Manchester United,1,0,0,2,0,2.1,0.2,51,49,Martin Ødegaard,4-3-3,14,6,11.0,0,0,0,Bruno Fernandes,3-4-3,5,2,17.7,0,0,0,Samuel Barrott,2024-12-04,Wed,20:15
1670,2025,16,Arsenal,Everton,0,0,1,0,0,1.2,0.1,76,24,Martin Ødegaard,4-3-3,13,5,13.0,0,0,0,James Tarkowski,4-3-3,2,0,19.3,0,0,0,Craig Pawson,2024-12-14,Sat,15:00
1699,2025,18,Arsenal,Ipswich Town,1,0,0,1,0,1.8,0.2,68,32,Martin Ødegaard,4-3-3,13,5,15.7,1,0,0,Dara O'Shea,5-4-1,3,0,28.2,0,0,0,Darren England,2024-12-27,Fri,20:15
1727,2025,21,Arsenal,Tottenham Hotspur,1,0,0,2,1,1.4,0.8,53,47,Martin Ødegaard,4-3-3,14,4,15.2,0,0,0,Son Heung-min,4-3-3,10,2,16.0,0,0,0,Simon Hooper,2025-01-15,Wed,20:00
1734,2025,22,Arsenal,Aston Villa,0,0,1,2,2,1.3,1.0,66,34,Martin Ødegaard,4-3-3,18,6,15.5,0,0,0,Emiliano Martínez,4-2-3-1,8,4,16.9,0,0,0,Chris Kavanagh,2025-01-18,Sat,17:30
1758,2025,24,Arsenal,Manchester City,1,0,0,5,1,1.0,0.8,46,54,Martin Ødegaard,4-3-3,12,7,15.8,0,0,0,Bernardo Silva,4-2-3-1,7,4,12.6,0,0,0,Peter Bankes,2025-02-02,Sun,16:30
1774,2025,26,Arsenal,West Ham United,0,1,0,0,1,1.2,1.1,68,32,Martin Ødegaard,4-3-3,20,2,16.2,1,0,0,Jarrod Bowen,5-3-2,5,2,11.8,0,0,0,Craig Pawson,2025-02-22,Sat,15:00
1808,2025,29,Arsenal,Chelsea,1,0,0,1,0,0.7,0.4,42,58,Martin Ødegaard,4-3-3,12,4,16.2,1,0,0,Reece James,4-2-3-1,8,2,21.8,0,0,0,Chris Kavanagh,2025-03-16,Sun,13:30
1810,2025,30,Arsenal,Fulham,1,0,0,2,1,2.2,1.0,51,49,Martin Ødegaard,4-3-3,17,4,12.0,0,0,0,Antonee Robinson,3-4-3,9,3,14.9,0,0,0,John Brooks,2025-04-01,Tue,19:45
1834,2025,32,Arsenal,Brentford,0,0,1,1,1,1.0,0.2,63,37,Jorginho,4-3-3,14,3,18.3,0,0,0,Christian Nørgaard,4-4-2,3,2,11.5,0,0,0,Simon Hooper,2025-04-12,Sat,17:30
1852,2025,34,Arsenal,Crystal Palace,0,0,1,2,2,1.2,1.7,67,33,Martin Ødegaard,4-3-3,12,4,15.0,0,0,0,Marc Guéhi,3-4-3,15,4,15.0,0,0,0,Michael Salisbury,2025-04-23,Wed,20:00
1865,2025,35,Arsenal,Bournemouth,0,1,0,1,2,1.4,0.9,51,49,Martin Ødegaard,4-3-3,13,4,14.1,1,0,0,Lewis Cook,4-2-3-1,9,2,15.2,0,0,0,Jarred Gillett,2025-05-03,Sat,17:30
1887,2025,37,Arsenal,Newcastle United,1,0,0,1,0,0.6,1.5,51,49,Martin Ødegaard,4-3-3,12,4,18.1,0,0,0,Bruno Guimarães,3-4-3,14,5,14.3,1,0,0,Simon Hooper,2025-05-18,Sun,16:30
