ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
206,2021,22,Wolverhampton Wanderers,Arsenal,1,0,0,2,1,1.5,0.8,55,45,Conor Coady,4-2-3-1,10,6,19.4,0,1,1,Héctor Bellerín,4-2-3-1,9,3,18.7,0,0,0,Craig Pawson,2021-02-02,Tue,18:00
216,2021,23,Aston Villa,Arsenal,1,0,0,1,0,1.2,0.8,35,65,Jack Grealish,4-2-3-1,12,8,16.6,0,0,0,Héctor Bellerín,4-2-3-1,14,3,17.3,1,0,0,Chris Kavanagh,2021-02-06,Sat,12:30
254,2021,26,Leicester City,Arsenal,0,1,0,1,3,0.4,2.3,44,56,Kasper Schmeichel,4-4-2,8,3,18.1,0,0,0,Alexandre Lacazette,4-2-3-1,11,3,18.5,0,1,1,Paul Tierney,2021-02-28,Sun,12:00
266,2021,27,Burnley,Arsenal,0,0,1,1,1,1.1,2.5,41,59,Ben Mee,4-4-2,9,5,18.2,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,15,2,15.5,0,0,0,Andre Marriner,2021-03-06,Sat,12:30
289,2021,29,West Ham United,Arsenal,0,0,1,3,3,2.4,1.4,38,62,Declan Rice,4-2-3-1,15,5,12.9,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,16,6,18.2,0,0,0,Jonathan Moss,2021-03-21,Sun,15:00
308,2021,31,Sheffield United,Arsenal,0,1,0,0,3,0.3,1.7,45,55,John Egan,3-5-2,7,2,20.0,0,0,0,Alexandre Lacazette,4-2-3-1,14,5,18.3,1,0,0,Peter Bankes,2021-04-11,Sun,19:00
334,2021,34,Newcastle United,Arsenal,0,1,0,0,2,0.3,2.0,39,61,Jonjo Shelvey,5-3-2,5,1,20.4,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,19,4,17.0,1,0,0,Mike Dean,2021-05-02,Sun,14:00
350,2021,36,Chelsea,Arsenal,0,1,0,0,1,1.8,0.6,67,33,César Azpilicueta,3-4-3,19,4,15.0,0,0,0,Pierre-Emerick Aubameyang,3-4-3,5,2,20.7,0,0,0,Andre Marriner,2021-05-12,Wed,20:15
368,2021,37,Crystal Palace,Arsenal,0,1,0,1,3,1.0,1.8,32,68,Gary Cahill,4-3-3,12,6,13.6,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,6,3,14.2,0,0,0,Anthony Taylor,2021-05-19,Wed,19:00
381,2022,1,Brentford,Arsenal,1,0,0,2,0,1.2,1.3,36,64,Pontus Jansson,3-5-2,8,3,12.1,0,0,0,Granit Xhaka,4-2-3-1,22,4,19.0,1,0,0,Michael Oliver,2021-08-13,Fri,20:00
401,2022,3,Manchester City,Arsenal,1,0,0,5,0,4.4,0.2,80,20,İlkay Gündoğan,4-3-3,25,10,14.8,0,0,0,Pierre-Emerick Aubameyang,5-4-1,1,0,6.8,0,0,0,Martin Atkinson,2021-08-28,Sat,12:30
424,2022,5,Burnley,Arsenal,0,1,0,0,1,1.0,1.1,46,54,Ben Mee,4-4-2,18,3,15.4,0,0,0,Pierre-Emerick Aubameyang,4-1-4-1,13,3,20.7,1,0,0,Anthony Taylor,2021-09-18,Sat,15:00
446,2022,7,Brighton And Hove Albion,Arsenal,0,0,1,0,0,1.1,0.4,58,42,Lewis Dunk,3-5-2,21,2,17.7,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,8,2,21.1,1,0,0,Jonathan Moss,2021-10-02,Sat,17:30
471,2022,10,Leicester City,Arsenal,0,1,0,0,2,1.3,0.7,64,36,Kasper Schmeichel,3-4-1-2,16,8,17.3,2,0,0,Pierre-Emerick Aubameyang,4-4-1-1,9,5,16.7,0,0,0,Michael Oliver,2021-10-30,Sat,12:30
498,2022,12,Liverpool,Arsenal,1,0,0,4,0,4.3,0.4,62,38,Virgil van Dijk,4-3-3,19,9,13.4,0,0,0,Pierre-Emerick Aubameyang,4-4-1-1,5,3,19.9,0,0,0,Michael Oliver,2021-11-20,Sat,17:30
519,2022,14,Manchester United,Arsenal,1,0,0,3,2,1.9,1.4,44,56,Harry Maguire,4-2-3-1,13,9,19.7,0,1,1,Pierre-Emerick Aubameyang,4-4-1-1,17,7,16.5,1,0,0,Martin Atkinson,2021-12-02,Thu,20:15
529,2022,15,Everton,Arsenal,1,0,0,2,1,0.9,1.0,37,63,Séamus Coleman,4-4-1-1,11,5,17.1,0,0,0,Alexandre Lacazette,4-2-3-1,10,3,16.1,0,0,0,Mike Dean,2021-12-06,Mon,20:00
546,2022,18,Leeds United,Arsenal,0,1,0,1,4,1.6,3.5,51,49,Luke Ayling,4-2-3-1,8,1,24.8,0,1,1,Alexandre Lacazette,4-2-3-1,21,12,16.7,0,0,0,Andre Marriner,2021-12-18,Sat,17:30
551,2022,19,Norwich City,Arsenal,0,1,0,0,5,0.1,2.5,36,64,Ben Gibson,4-2-3-1,4,2,17.9,0,0,0,Alexandre Lacazette,4-2-3-1,15,5,17.7,1,1,1,Graham Scott,2021-12-26,Sun,15:00
604,2022,24,Wolverhampton Wanderers,Arsenal,0,1,0,0,1,0.8,1.8,58,42,Conor Coady,3-4-3,15,4,19.1,2,0,0,Alexandre Lacazette,4-2-3-1,12,2,17.2,0,0,0,Michael Oliver,2022-02-10,Thu,19:45
645,2022,28,Watford,Arsenal,0,1,0,2,3,1.0,1.0,44,56,Moussa Sissoko,4-3-3,13,7,19.0,2,0,0,Alexandre Lacazette,4-2-3-1,16,4,17.3,0,0,0,Craig Pawson,2022-03-06,Sun,14:00
666,2022,30,Aston Villa,Arsenal,0,1,0,0,1,0.5,1.3,47,53,Tyrone Mings,4-3-2-1,8,1,16.8,2,0,0,Alexandre Lacazette,4-2-3-1,10,3,19.5,0,0,0,Andy Madley,2022-03-19,Sat,12:30
678,2022,31,Crystal Palace,Arsenal,1,0,0,3,0,1.5,0.8,32,68,Marc Guéhi,4-2-3-1,5,4,21.0,1,1,1,Alexandre Lacazette,4-2-3-1,12,3,18.5,0,0,0,Paul Tierney,2022-04-04,Mon,20:00
692,2022,33,Southampton,Arsenal,1,0,0,1,0,0.8,1.7,25,75,James Ward-Prowse,3-4-3,9,3,15.9,1,0,0,Martin Ødegaard,4-2-3-1,23,6,18.3,1,0,0,Peter Bankes,2022-04-16,Sat,15:00
698,2022,25,Chelsea,Arsenal,0,1,0,2,4,0.7,2.0,67,33,César Azpilicueta,3-4-1-2,11,2,15.9,0,0,0,Martin Ødegaard,4-2-3-1,13,3,19.5,0,1,1,Jonathan Moss,2022-04-20,Wed,19:45
721,2022,35,West Ham United,Arsenal,0,1,0,1,2,0.5,0.9,57,43,Mark Noble,4-2-3-1,8,3,14.0,0,0,0,Martin Ødegaard,4-2-3-1,13,7,19.3,0,0,0,Mike Dean,2022-05-01,Sun,16:30
738,2022,22,Tottenham Hotspur,Arsenal,1,0,0,3,0,2.7,0.5,57,43,Hugo Lloris,3-4-3,15,5,14.3,0,1,1,Martin Ødegaard,4-3-3,9,5,24.0,0,0,0,Paul Tierney,2022-05-12,Thu,19:45
746,2022,37,Newcastle United,Arsenal,1,0,0,2,0,1.6,0.6,51,49,Callum Wilson,4-3-3,16,4,19.1,0,0,0,Martin Ødegaard,4-2-3-1,11,2,21.1,0,0,0,Darren England,2022-05-16,Mon,20:00
761,2023,1,Crystal Palace,Arsenal,0,1,0,0,2,1.2,1.0,56,44,Marc Guéhi,4-2-3-1,10,2,14.2,0,0,0,Martin Ødegaard,4-3-3,10,2,14.6,1,0,0,Anthony Taylor,2022-08-05,Fri,20:00
786,2023,3,Bournemouth,Arsenal,0,1,0,0,3,0.3,1.3,43,57,Lloyd Kelly,3-1-4-2,6,1,18.5,1,0,0,Martin Ødegaard,4-3-3,14,6,14.8,0,0,0,Craig Pawson,2022-08-20,Sat,17:30
820,2023,6,Manchester United,Arsenal,1,0,0,3,1,1.5,1.3,40,60,Bruno Fernandes,4-2-3-1,10,6,15.5,0,0,0,Martin Ødegaard,4-3-3,16,3,18.6,1,0,0,Paul Tierney,2022-09-04,Sun,16:30
826,2023,8,Brentford,Arsenal,0,1,0,0,3,0.5,1.5,37,63,Pontus Jansson,3-5-2,5,2,13.9,1,0,0,Granit Xhaka,4-3-3,13,7,18.2,0,0,0,David Coote,2022-09-18,Sun,12:00
853,2023,11,Leeds United,Arsenal,0,1,0,0,1,1.8,0.5,47,53,Liam Cooper,4-2-3-1,15,4,18.1,0,0,1,Martin Ødegaard,4-3-3,9,4,16.6,1,0,0,Chris Kavanagh,2022-10-16,Sun,14:00
874,2023,13,Southampton,Arsenal,0,0,1,1,1,0.7,1.0,41,59,James Ward-Prowse,4-4-2,10,3,19.4,0,0,0,Martin Ødegaard,4-3-3,12,3,17.2,0,0,0,Robert Jones,2022-10-23,Sun,14:00
892,2023,15,Chelsea,Arsenal,0,1,0,0,1,0.3,2.1,45,55,César Azpilicueta,4-2-3-1,5,1,16.0,0,0,0,Martin Ødegaard,4-3-3,14,2,14.5,0,0,0,Michael Oliver,2022-11-06,Sun,12:00
904,2023,16,Wolverhampton Wanderers,Arsenal,0,1,0,0,2,0.7,2.1,38,62,João Moutinho,5-3-2,11,2,20.0,1,0,0,Martin Ødegaard,4-3-3,14,3,13.7,0,0,0,Stuart Attwell,2022-11-12,Sat,19:45
924,2023,18,Brighton And Hove Albion,Arsenal,0,1,0,2,4,1.2,2.9,68,32,Lewis Dunk,4-2-3-1,9,5,13.5,0,0,0,Martin Ødegaard,4-3-3,14,7,11.2,0,0,0,Anthony Taylor,2022-12-31,Sat,17:30
947,2023,20,Tottenham Hotspur,Arsenal,0,1,0,0,2,1.6,1.8,51,49,Hugo Lloris,3-4-3,17,7,16.3,1,0,0,Martin Ødegaard,4-3-3,14,5,17.9,2,0,0,Craig Pawson,2023-01-15,Sun,16:30
961,2023,22,Everton,Arsenal,1,0,0,1,0,1.7,0.9,30,70,Séamus Coleman,4-5-1,12,4,16.4,0,0,0,Martin Ødegaard,4-3-3,15,2,17.6,0,0,0,David Coote,2023-02-04,Sat,12:30
982,2023,24,Aston Villa,Arsenal,0,1,0,2,4,0.5,3.2,33,67,John McGinn,4-4-2,7,5,23.3,1,0,0,Martin Ødegaard,4-3-3,20,5,15.7,0,0,0,Simon Hooper,2023-02-18,Sat,12:30
994,2023,25,Leicester City,Arsenal,0,1,0,0,1,0.0,0.7,35,65,Wilfred Ndidi,4-3-3,1,0,29.4,0,0,0,Oleksandr Zinchenko,4-3-3,10,2,19.4,1,0,0,Craig Pawson,2023-02-25,Sat,15:00
1020,2023,27,Fulham,Arsenal,0,1,0,0,3,0.8,2.3,45,55,Tim Ream,4-2-3-1,12,2,17.4,0,0,0,Martin Ødegaard,4-3-3,15,7,15.2,1,0,0,David Coote,2023-03-12,Sun,14:00
1056,2023,30,Liverpool,Arsenal,0,0,1,2,2,3.9,1.4,59,41,Jordan Henderson,4-3-3,20,6,14.0,0,0,1,Martin Ødegaard,4-3-3,9,5,15.7,0,0,0,Paul Tierney,2023-04-09,Sun,16:30
1064,2023,31,West Ham United,Arsenal,0,0,1,2,2,1.8,2.7,30,70,Declan Rice,4-3-3,15,2,14.8,1,1,1,Martin Ødegaard,4-3-3,10,5,13.9,0,0,1,David Coote,2023-04-16,Sun,14:00
1081,2023,33,Manchester City,Arsenal,1,0,0,4,1,2.5,0.5,52,48,İlkay Gündoğan,4-3-3,14,9,15.9,0,0,0,Martin Ødegaard,4-3-3,8,2,18.0,1,0,0,Michael Oliver,2023-04-26,Wed,20:00
1103,2023,35,Newcastle United,Arsenal,0,1,0,0,2,1.3,1.3,55,45,Kieran Trippier,4-3-3,12,5,14.8,0,0,0,Martin Ødegaard,4-3-3,10,6,16.6,0,0,0,Chris Kavanagh,2023-05-07,Sun,16:30
1124,2023,37,Nottingham Forest,Arsenal,1,0,0,1,0,0.6,0.6,19,81,Joe Worrall,3-4-3,6,2,13.5,0,0,0,Martin Ødegaard,4-3-3,11,3,16.4,0,0,0,Anthony Taylor,2023-05-20,Sat,17:30
1159,2024,2,Crystal Palace,Arsenal,0,1,0,0,1,1.0,2.0,47,53,Joel Ward,4-2-3-1,14,2,16.4,1,0,0,Martin Ødegaard,4-3-3,13,2,16.4,0,1,1,David Coote,2023-08-21,Mon,20:00
1188,2024,5,Everton,Arsenal,0,1,0,0,1,0.3,1.0,26,74,James Tarkowski,4-5-1,8,1,21.6,0,0,0,Martin Ødegaard,4-3-3,13,4,17.4,0,0,0,Simon Hooper,2023-09-17,Sun,16:30
1205,2024,7,Bournemouth,Arsenal,0,1,0,0,4,0.6,3.4,43,57,Neto,4-2-3-1,8,1,14.1,0,0,0,Martin Ødegaard,4-3-3,13,6,15.5,0,2,2,Michael Salisbury,2023-09-30,Sat,15:00
1227,2024,9,Chelsea,Arsenal,0,0,1,2,2,1.3,1.0,44,56,Conor Gallagher,4-2-3-1,10,4,20.4,0,1,1,Martin Ødegaard,4-3-3,13,3,14.3,0,0,0,Chris Kavanagh,2023-10-21,Sat,17:30
1247,2024,11,Newcastle United,Arsenal,1,0,0,1,0,1.0,0.6,42,58,Jamaal Lascelles,4-3-3,9,1,18.6,0,0,0,Jorginho,4-3-3,14,1,20.7,0,0,0,Stuart Attwell,2023-11-04,Sat,17:30
1267,2024,13,Brentford,Arsenal,0,1,0,0,1,1.1,1.6,37,63,Christian Nørgaard,5-3-2,9,1,13.9,0,0,0,Martin Ødegaard,4-3-3,15,4,15.2,0,0,0,Tim Robinson,2023-11-25,Sat,17:30
1282,2024,15,Luton Town,Arsenal,0,1,0,3,4,0.5,2.2,34,66,Pelly Ruddock Mpanzu,3-4-3,6,4,18.8,0,0,0,Martin Ødegaard,4-3-3,23,9,15.5,0,0,0,Samuel Barrott,2023-12-05,Tue,20:15
1296,2024,16,Aston Villa,Arsenal,1,0,0,1,0,0.6,1.4,39,61,John McGinn,4-4-1-1,10,3,20.8,1,0,0,Martin Ødegaard,4-3-3,12,3,14.8,1,0,0,Jarred Gillett,2023-12-09,Sat,17:30
1317,2024,18,Liverpool,Arsenal,0,0,1,1,1,1.0,0.7,52,48,Virgil van Dijk,4-3-3,13,3,20.1,1,0,0,Martin Ødegaard,4-3-3,13,2,17.2,0,0,0,Chris Kavanagh,2023-12-23,Sat,17:30
1335,2024,20,Fulham,Arsenal,1,0,0,2,1,1.2,1.6,40,60,Tom Cairney,4-2-3-1,15,4,18.2,1,0,0,Martin Ødegaard,4-3-3,13,3,15.4,1,0,0,Joshua Smith,2023-12-31,Sun,14:00
1349,2024,22,Nottingham Forest,Arsenal,0,1,0,1,2,0.5,1.2,27,73,Morgan Gibbs-White,4-2-3-1,9,3,18.7,0,0,0,Martin Ødegaard,4-3-3,19,3,17.6,0,0,0,Simon Hooper,2024-01-30,Tue,19:30
1376,2024,24,West Ham United,Arsenal,0,1,0,0,6,0.2,3.6,30,70,Kurt Zouma,4-2-3-1,5,1,19.9,0,0,0,Martin Ødegaard,4-3-3,24,11,16.0,0,1,1,Craig Pawson,2024-02-11,Sun,14:00
1381,2024,25,Burnley,Arsenal,0,1,0,0,5,0.3,2.3,36,64,Josh Brownhill,4-4-2,8,0,18.6,0,0,0,Martin Ødegaard,4-3-3,15,6,16.8,1,1,1,Jarred Gillett,2024-02-17,Sat,15:00
1408,2024,27,Sheffield United,Arsenal,0,1,0,0,6,0.2,2.3,20,80,Anel Ahmedhodžić,4-5-1,4,0,21.8,0,0,0,Martin Ødegaard,4-3-3,22,9,15.6,1,0,0,Samuel Barrott,2024-03-04,Mon,20:00
1433,2024,30,Manchester City,Arsenal,0,0,1,0,0,1.0,0.7,72,28,Kevin De Bruyne,4-1-4-1,12,1,14.2,0,0,0,Martin Ødegaard,4-3-3,6,2,14.2,0,0,0,Anthony Taylor,2024-03-31,Sun,16:30
1450,2024,32,Brighton And Hove Albion,Arsenal,0,1,0,0,3,0.5,3.4,54,46,Lewis Dunk,4-2-3-1,10,2,19.2,0,0,0,Martin Ødegaard,4-3-3,19,6,12.4,0,1,1,John Brooks,2024-04-06,Sat,17:30
1466,2024,34,Wolverhampton Wanderers,Arsenal,0,1,0,0,2,0.2,1.2,46,54,Max Kilman,4-4-2,5,3,20.1,0,0,0,Martin Ødegaard,4-3-3,24,9,17.8,0,0,0,Paul Tierney,2024-04-20,Sat,19:30
1484,2024,35,Tottenham Hotspur,Arsenal,0,1,0,2,3,2.3,1.0,62,38,Son Heung-min,4-2-3-1,14,1,16.8,0,1,1,Martin Ødegaard,4-3-3,9,3,14.3,1,0,0,Michael Oliver,2024-04-28,Sun,14:00
1506,2024,37,Manchester United,Arsenal,0,1,0,0,1,0.5,1.5,54,46,Scott McTominay,4-2-3-1,14,2,22.9,0,0,0,Martin Ødegaard,4-3-3,11,5,13.4,0,0,0,Paul Tierney,2024-05-12,Sun,16:30
1537,2025,2,Aston Villa,Arsenal,0,1,0,0,2,1.2,0.9,40,60,John McGinn,4-4-2,11,3,16.0,0,0,0,Martin Ødegaard,4-3-3,9,4,18.8,0,0,0,Michael Oliver,2024-08-24,Sat,17:30
1559,2025,4,Tottenham Hotspur,Arsenal,0,1,0,0,1,0.7,0.7,63,37,Son Heung-min,4-3-3,15,5,18.1,0,0,0,Jorginho,4-4-2,7,4,12.1,0,0,0,Jarred Gillett,2024-09-15,Sun,14:00
1570,2025,5,Manchester City,Arsenal,0,0,1,2,2,2.1,0.7,77,23,Kyle Walker,4-3-3,33,11,20.2,1,0,0,Bukayo Saka,4-4-2,5,3,11.3,0,0,0,Michael Oliver,2024-09-22,Sun,16:30
1597,2025,8,Bournemouth,Arsenal,1,0,0,2,0,1.8,0.7,49,51,Lewis Cook,4-2-3-1,12,3,18.9,0,1,1,Gabriel Magalhães,4-2-3-1,6,1,15.1,0,0,0,Robert Jones,2024-10-19,Sat,17:30
1611,2025,10,Newcastle United,Arsenal,1,0,0,1,0,0.5,1.1,37,63,Bruno Guimarães,4-3-3,9,4,14.6,0,0,0,Bukayo Saka,4-4-2,10,0,14.9,0,0,0,John Brooks,2024-11-02,Sat,12:30
1630,2025,11,Chelsea,Arsenal,0,0,1,1,1,1.5,1.5,49,51,Moisés Caicedo,4-2-3-1,17,3,20.8,3,0,0,Martin Ødegaard,4-3-3,13,3,16.3,0,0,0,Michael Oliver,2024-11-10,Sun,16:30
1646,2025,13,West Ham United,Arsenal,0,1,0,2,5,1.5,3.5,40,60,Jarrod Bowen,4-2-3-1,12,5,18.1,2,0,0,Martin Ødegaard,4-3-3,14,5,15.4,1,2,2,Anthony Taylor,2024-11-30,Sat,17:30
1665,2025,15,Fulham,Arsenal,0,0,1,1,1,0.2,1.8,34,66,Antonee Robinson,4-2-3-1,2,2,14.4,0,0,0,Martin Ødegaard,4-3-3,12,4,12.2,0,0,0,Chris Kavanagh,2024-12-08,Sun,14:00
1684,2025,17,Crystal Palace,Arsenal,0,1,0,1,5,1.6,2.5,42,58,Marc Guéhi,3-4-3,15,6,16.3,0,0,0,Martin Ødegaard,4-3-3,14,6,11.5,0,0,0,Simon Hooper,2024-12-21,Sat,17:30
1709,2025,19,Brentford,Arsenal,0,1,0,1,3,0.3,1.9,50,50,Christian Nørgaard,4-3-1-2,5,2,27.9,0,0,0,Martin Ødegaard,4-3-3,14,4,14.7,0,0,0,Peter Bankes,2025-01-01,Wed,17:30
1716,2025,20,Brighton And Hove Albion,Arsenal,0,0,1,1,1,1.5,0.9,45,55,João Pedro,4-2-3-1,10,3,21.3,1,1,1,Jorginho,4-3-3,9,3,15.3,0,0,0,Anthony Taylor,2025-01-04,Sat,17:30
1741,2025,23,Wolverhampton Wanderers,Arsenal,0,1,0,0,1,0.7,1.0,51,49,Nélson Semedo,3-4-3,9,4,22.0,0,0,0,Gabriel Magalhães,4-3-3,9,3,14.8,1,0,0,Michael Oliver,2025-01-25,Sat,15:00
1762,2025,25,Leicester City,Arsenal,0,1,0,0,2,0.2,1.4,40,60,Jamie Vardy,4-2-3-1,6,2,19.8,0,0,0,Martin Ødegaard,4-3-3,11,5,17.1,0,0,0,Samuel Barrott,2025-02-15,Sat,12:30
1786,2025,27,Nottingham Forest,Arsenal,0,0,1,0,0,0.4,1.0,36,64,Morgan Gibbs-White,4-2-3-1,6,2,16.9,0,0,0,Martin Ødegaard,4-3-3,13,1,14.1,0,0,0,Andy Madley,2025-02-26,Wed,19:30
1800,2025,28,Manchester United,Arsenal,0,0,1,1,1,1.5,1.6,32,68,Bruno Fernandes,3-4-3,10,6,15.9,1,0,0,Martin Ødegaard,4-3-3,17,6,19.6,1,0,0,Anthony Taylor,2025-03-09,Sun,16:30
1820,2025,31,Everton,Arsenal,0,0,1,1,1,1.1,1.8,31,69,James Tarkowski,4-2-3-1,4,1,21.7,0,1,1,Jorginho,4-3-3,14,4,13.3,2,0,0,Darren England,2025-04-05,Sat,12:30
1847,2025,33,Ipswich Town,Arsenal,0,1,0,0,4,0.2,2.4,25,75,Sam Morsy,4-4-1-1,4,0,19.7,0,0,0,Martin Ødegaard,4-3-3,24,7,15.2,1,0,0,Chris Kavanagh,2025-04-20,Sun,14:00
1880,2025,36,Liverpool,Arsenal,0,0,1,2,2,2.4,2.6,45,55,Virgil van Dijk,4-2-3-1,14,5,16.6,1,0,0,Martin Ødegaard,4-3-3,15,6,15.5,0,0,0,Anthony Taylor,2025-05-11,Sun,16:30
1894,2025,38,Southampton,Arsenal,0,1,0,1,2,0.6,2.3,38,62,Aaron Ramsdale,5-4-1,7,2,16.3,1,0,0,Declan Rice,4-2-3-1,23,7,15.9,0,0,0,Darren Bond,2025-05-25,Sun,16:00
