ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
116,2021,12,Arsenal,Burnley,0,1,0,0,1,1.6,1.4,65,35,Pierre-Emerick Aubameyang,4-2-3-1,18,6,17.6,0,0,0,Ben Mee,4-4-1-1,10,2,15.9,0,0,0,Graham Scott,2020-12-13,Sun,19:15
121,2021,13,Arsenal,Southampton,0,0,1,1,1,0.6,1.2,36,64,Pierre-Emerick Aubameyang,3-4-3,9,4,22.3,0,0,0,James Ward-Prowse,4-4-2,13,3,23.5,0,0,0,Paul Tierney,2020-12-16,Wed,18:00
130,2021,14,Everton,Arsenal,1,0,0,2,1,0.6,1.4,43,57,Gylfi Sigurðsson,4-2-3-1,9,2,19.7,1,0,0,Rob Holding,3-4-3,12,1,18.9,1,1,1,Andre Marriner,2020-12-19,Sat,17:30
141,2021,15,Arsenal,Chelsea,1,0,0,3,1,2.0,2.6,40,60,Héctor Bellerín,4-2-3-1,14,6,17.9,1,1,1,Thiago Silva,4-3-3,18,2,16.8,1,0,1,Michael Oliver,2020-12-26,Sat,17:30
153,2021,16,Brighton And Hove Albion,Arsenal,0,1,0,0,1,0.8,1.1,50,50,Lewis Dunk,3-5-2,13,2,13.9,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,11,3,14.5,1,0,0,Martin Atkinson,2020-12-29,Tue,18:00
161,2021,17,West Bromwich Albion,Arsenal,0,1,0,0,4,1.0,3.7,39,61,Matt Phillips,4-4-1-1,7,3,19.4,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,21,11,15.2,0,0,0,Martin Atkinson,2021-01-02,Sat,20:00
170,2021,18,Arsenal,Crystal Palace,0,0,1,0,0,0.4,0.8,67,33,Pierre-Emerick Aubameyang,4-2-3-1,11,4,20.1,0,0,0,Luka Milivojević,4-4-2,12,2,18.2,1,0,0,Andre Marriner,2021-01-14,Thu,20:00
179,2021,19,Arsenal,Newcastle United,1,0,0,3,0,2.4,0.2,66,34,Pierre-Emerick Aubameyang,4-2-3-1,20,6,16.6,1,0,0,Jamaal Lascelles,4-4-2,4,1,17.3,0,0,0,David Coote,2021-01-18,Mon,20:00
189,2021,20,Southampton,Arsenal,0,1,0,1,3,0.8,2.2,58,42,James Ward-Prowse,4-4-2,13,5,17.5,1,0,0,Héctor Bellerín,4-2-3-1,9,4,15.2,0,0,0,Kevin Friend,2021-01-26,Tue,20:15
200,2021,21,Arsenal,Manchester United,0,0,1,0,0,0.9,1.6,43,57,Héctor Bellerín,4-2-3-1,17,3,20.8,3,0,0,Harry Maguire,4-2-3-1,14,3,18.2,1,0,0,Michael Oliver,2021-01-30,Sat,17:30
206,2021,22,Wolverhampton Wanderers,Arsenal,1,0,0,2,1,1.5,0.8,55,45,Conor Coady,4-2-3-1,10,6,19.4,0,1,1,Héctor Bellerín,4-2-3-1,9,3,18.7,0,0,0,Craig Pawson,2021-02-02,Tue,18:00
216,2021,23,Aston Villa,Arsenal,1,0,0,1,0,1.2,0.8,35,65,Jack Grealish,4-2-3-1,12,8,16.6,0,0,0,Héctor Bellerín,4-2-3-1,14,3,17.3,1,0,0,Chris Kavanagh,2021-02-06,Sat,12:30
232,2021,24,Arsenal,Leeds United,1,0,0,4,2,2.3,0.9,46,54,Pierre-Emerick Aubameyang,4-2-3-1,12,4,19.1,0,1,1,Liam Cooper,4-1-4-1,9,5,17.6,0,0,0,Stuart Attwell,2021-02-14,Sun,16:30
245,2021,25,Arsenal,Manchester City,0,1,0,0,1,0.3,1.8,45,55,Pierre-Emerick Aubameyang,4-2-3-1,7,1,19.5,0,0,0,Fernandinho,4-3-3,15,3,16.2,0,0,0,Jonathan Moss,2021-02-21,Sun,16:30
254,2021,26,Leicester City,Arsenal,0,1,0,1,3,0.4,2.3,44,56,Kasper Schmeichel,4-4-2,8,3,18.1,0,0,0,Alexandre Lacazette,4-2-3-1,11,3,18.5,0,1,1,Paul Tierney,2021-02-28,Sun,12:00
266,2021,27,Burnley,Arsenal,0,0,1,1,1,1.1,2.5,41,59,Ben Mee,4-4-2,9,5,18.2,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,15,2,15.5,0,0,0,Andre Marriner,2021-03-06,Sat,12:30
284,2021,28,Arsenal,Tottenham Hotspur,1,0,0,2,1,1.7,0.4,52,48,Alexandre Lacazette,4-2-3-1,12,2,22.5,0,1,1,Hugo Lloris,4-2-3-1,6,3,18.9,2,0,0,Michael Oliver,2021-03-14,Sun,16:30
289,2021,29,West Ham United,Arsenal,0,0,1,3,3,2.4,1.4,38,62,Declan Rice,4-2-3-1,15,5,12.9,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,16,6,18.2,0,0,0,Jonathan Moss,2021-03-21,Sun,15:00
294,2021,30,Arsenal,Liverpool,0,1,0,0,3,0.1,2.4,36,64,Pierre-Emerick Aubameyang,4-2-3-1,3,2,18.9,0,0,0,James Milner,4-3-3,16,7,18.2,0,0,0,Stuart Attwell,2021-04-03,Sat,20:00
308,2021,31,Sheffield United,Arsenal,0,1,0,0,3,0.3,1.7,45,55,John Egan,3-5-2,7,2,20.0,0,0,0,Alexandre Lacazette,4-2-3-1,14,5,18.3,1,0,0,Peter Bankes,2021-04-11,Sun,19:00
314,2021,32,Arsenal,Fulham,0,0,1,1,1,2.7,0.9,69,31,Héctor Bellerín,4-2-3-1,18,5,16.0,1,0,0,Joachim Andersen,4-4-2,2,0,29.8,0,1,1,Craig Pawson,2021-04-18,Sun,13:30
321,2021,33,Arsenal,Everton,0,1,0,0,1,0.8,0.5,59,41,Rob Holding,4-2-3-1,14,3,18.3,0,0,0,Séamus Coleman,4-2-3-1,8,1,20.8,2,0,0,Jonathan Moss,2021-04-23,Fri,20:00
334,2021,34,Newcastle United,Arsenal,0,1,0,0,2,0.3,2.0,39,61,Jonjo Shelvey,5-3-2,5,1,20.4,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,19,4,17.0,1,0,0,Mike Dean,2021-05-02,Sun,14:00
346,2021,35,Arsenal,West Bromwich Albion,1,0,0,3,1,0.9,1.8,65,35,Rob Holding,4-2-3-1,15,7,19.7,1,0,0,Kyle Bartley,4-4-1-1,12,1,19.3,0,0,0,Peter Bankes,2021-05-09,Sun,19:00
350,2021,36,Chelsea,Arsenal,0,1,0,0,1,1.8,0.6,67,33,César Azpilicueta,3-4-3,19,4,15.0,0,0,0,Pierre-Emerick Aubameyang,3-4-3,5,2,20.7,0,0,0,Andre Marriner,2021-05-12,Wed,20:15
368,2021,37,Crystal Palace,Arsenal,0,1,0,1,3,1.0,1.8,32,68,Gary Cahill,4-3-3,12,6,13.6,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,6,3,14.2,0,0,0,Anthony Taylor,2021-05-19,Wed,19:00
375,2021,38,Arsenal,Brighton And Hove Albion,1,0,0,2,0,0.8,0.2,54,46,Pierre-Emerick Aubameyang,4-2-3-1,16,5,20.8,1,0,0,Lewis Dunk,4-3-3,5,1,22.6,0,0,0,Jonathan Moss,2021-05-23,Sun,16:00
381,2022,1,Brentford,Arsenal,1,0,0,2,0,1.2,1.3,36,64,Pontus Jansson,3-5-2,8,3,12.1,0,0,0,Granit Xhaka,4-2-3-1,22,4,19.0,1,0,0,Michael Oliver,2021-08-13,Fri,20:00
399,2022,2,Arsenal,Chelsea,0,1,0,0,2,0.3,3.1,35,65,Granit Xhaka,4-2-3-1,6,3,18.7,0,0,0,César Azpilicueta,3-4-3,22,5,16.0,0,0,0,Paul Tierney,2021-08-22,Sun,16:30
401,2022,3,Manchester City,Arsenal,1,0,0,5,0,4.4,0.2,80,20,İlkay Gündoğan,4-3-3,25,10,14.8,0,0,0,Pierre-Emerick Aubameyang,5-4-1,1,0,6.8,0,0,0,Martin Atkinson,2021-08-28,Sat,12:30
415,2022,4,Arsenal,Norwich City,1,0,0,1,0,2.7,0.7,51,49,Pierre-Emerick Aubameyang,4-2-3-1,30,6,16.9,1,0,0,Grant Hanley,4-3-3,10,1,19.9,1,0,0,Michael Oliver,2021-09-11,Sat,15:00
424,2022,5,Burnley,Arsenal,0,1,0,0,1,1.0,1.1,46,54,Ben Mee,4-4-2,18,3,15.4,0,0,0,Pierre-Emerick Aubameyang,4-1-4-1,13,3,20.7,1,0,0,Anthony Taylor,2021-09-18,Sat,15:00
439,2022,6,Arsenal,Tottenham Hotspur,1,0,0,3,1,1.1,1.0,46,54,Pierre-Emerick Aubameyang,4-2-3-1,12,7,17.7,0,0,0,Hugo Lloris,4-3-3,10,4,16.3,0,0,0,Craig Pawson,2021-09-26,Sun,16:30
446,2022,7,Brighton And Hove Albion,Arsenal,0,0,1,0,0,1.1,0.4,58,42,Lewis Dunk,3-5-2,21,2,17.7,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,8,2,21.1,1,0,0,Jonathan Moss,2021-10-02,Sat,17:30
460,2022,8,Arsenal,Crystal Palace,0,0,1,2,2,1.7,0.7,54,46,Pierre-Emerick Aubameyang,4-1-4-1,17,6,17.6,1,0,0,Luka Milivojević,4-2-3-1,9,6,21.4,0,0,0,Mike Dean,2021-10-18,Mon,20:00
461,2022,9,Arsenal,Aston Villa,1,0,0,3,1,2.7,1.4,53,47,Pierre-Emerick Aubameyang,4-2-3-1,21,8,17.3,1,0,1,Tyrone Mings,3-4-1-2,10,4,17.2,1,0,0,Craig Pawson,2021-10-22,Fri,20:00
471,2022,10,Leicester City,Arsenal,0,1,0,0,2,1.3,0.7,64,36,Kasper Schmeichel,3-4-1-2,16,8,17.3,2,0,0,Pierre-Emerick Aubameyang,4-4-1-1,9,5,16.7,0,0,0,Michael Oliver,2021-10-30,Sat,12:30
489,2022,11,Arsenal,Watford,1,0,0,1,0,1.6,0.5,60,40,Pierre-Emerick Aubameyang,4-4-1-1,13,5,21.1,1,0,1,Moussa Sissoko,4-1-4-1,7,1,19.7,0,0,0,Kevin Friend,2021-11-07,Sun,14:00
498,2022,12,Liverpool,Arsenal,1,0,0,4,0,4.3,0.4,62,38,Virgil van Dijk,4-3-3,19,9,13.4,0,0,0,Pierre-Emerick Aubameyang,4-4-1-1,5,3,19.9,0,0,0,Michael Oliver,2021-11-20,Sat,17:30
501,2022,13,Arsenal,Newcastle United,1,0,0,2,0,2.5,0.3,66,34,Pierre-Emerick Aubameyang,4-4-1-1,24,6,17.8,1,0,0,Jamaal Lascelles,4-4-2,9,5,24.5,0,0,0,Stuart Attwell,2021-11-27,Sat,12:30
519,2022,14,Manchester United,Arsenal,1,0,0,3,2,1.9,1.4,44,56,Harry Maguire,4-2-3-1,13,9,19.7,0,1,1,Pierre-Emerick Aubameyang,4-4-1-1,17,7,16.5,1,0,0,Martin Atkinson,2021-12-02,Thu,20:15
529,2022,15,Everton,Arsenal,1,0,0,2,1,0.9,1.0,37,63,Séamus Coleman,4-4-1-1,11,5,17.1,0,0,0,Alexandre Lacazette,4-2-3-1,10,3,16.1,0,0,0,Mike Dean,2021-12-06,Mon,20:00
533,2022,16,Arsenal,Southampton,1,0,0,3,0,1.8,0.6,61,39,Alexandre Lacazette,4-4-1-1,15,5,15.7,0,0,0,James Ward-Prowse,4-4-2,11,6,22.1,3,0,0,Jarred Gillett,2021-12-11,Sat,15:00
543,2022,17,Arsenal,West Ham United,1,0,0,2,0,2.8,0.4,55,45,Alexandre Lacazette,4-4-1-1,20,7,19.6,2,0,1,Declan Rice,4-2-3-1,7,1,22.3,1,0,0,Anthony Taylor,2021-12-15,Wed,20:00
546,2022,18,Leeds United,Arsenal,0,1,0,1,4,1.6,3.5,51,49,Luke Ayling,4-2-3-1,8,1,24.8,0,1,1,Alexandre Lacazette,4-2-3-1,21,12,16.7,0,0,0,Andre Marriner,2021-12-18,Sat,17:30
551,2022,19,Norwich City,Arsenal,0,1,0,0,5,0.1,2.5,36,64,Ben Gibson,4-2-3-1,4,2,17.9,0,0,0,Alexandre Lacazette,4-2-3-1,15,5,17.7,1,1,1,Graham Scott,2021-12-26,Sun,15:00
564,2022,21,Arsenal,Manchester City,0,1,0,1,2,0.8,2.0,29,71,Alexandre Lacazette,4-2-3-1,7,2,15.6,0,0,0,Rúben Dias,4-2-3-1,14,1,18.7,0,1,1,Stuart Attwell,2022-01-01,Sat,12:30
591,2022,23,Arsenal,Burnley,0,0,1,0,0,1.2,0.4,75,25,Alexandre Lacazette,4-1-4-1,20,5,18.8,2,0,0,Ben Mee,4-4-2,10,1,21.2,0,0,0,David Coote,2022-01-23,Sun,14:00
604,2022,24,Wolverhampton Wanderers,Arsenal,0,1,0,0,1,0.8,1.8,58,42,Conor Coady,3-4-3,15,4,19.1,2,0,0,Alexandre Lacazette,4-2-3-1,12,2,17.2,0,0,0,Michael Oliver,2022-02-10,Thu,19:45
618,2022,26,Arsenal,Brentford,1,0,0,2,1,1.7,0.6,66,34,Alexandre Lacazette,4-2-3-1,24,7,16.0,0,0,0,Pontus Jansson,3-5-2,6,2,20.7,0,0,0,Jonathan Moss,2022-02-19,Sat,15:00
628,2022,20,Arsenal,Wolverhampton Wanderers,1,0,0,2,1,3.1,1.0,56,44,Alexandre Lacazette,4-2-3-1,26,5,15.6,1,0,0,Conor Coady,3-4-3,6,2,14.8,0,0,0,Martin Atkinson,2022-02-24,Thu,19:45
645,2022,28,Watford,Arsenal,0,1,0,2,3,1.0,1.0,44,56,Moussa Sissoko,4-3-3,13,7,19.0,2,0,0,Alexandre Lacazette,4-2-3-1,16,4,17.3,0,0,0,Craig Pawson,2022-03-06,Sun,14:00
660,2022,29,Arsenal,Leicester City,1,0,0,2,0,2.4,0.4,46,54,Alexandre Lacazette,4-2-3-1,20,6,16.2,0,1,1,Kasper Schmeichel,4-2-3-1,6,3,15.1,0,0,0,Anthony Taylor,2022-03-13,Sun,16:30
663,2022,27,Arsenal,Liverpool,0,1,0,0,2,0.5,0.8,49,51,Alexandre Lacazette,4-2-3-1,9,2,22.5,0,0,0,Jordan Henderson,4-3-3,9,3,14.4,0,0,0,Andre Marriner,2022-03-16,Wed,20:15
666,2022,30,Aston Villa,Arsenal,0,1,0,0,1,0.5,1.3,47,53,Tyrone Mings,4-3-2-1,8,1,16.8,2,0,0,Alexandre Lacazette,4-2-3-1,10,3,19.5,0,0,0,Andy Madley,2022-03-19,Sat,12:30
678,2022,31,Crystal Palace,Arsenal,1,0,0,3,0,1.5,0.8,32,68,Marc Guéhi,4-2-3-1,5,4,21.0,1,1,1,Alexandre Lacazette,4-2-3-1,12,3,18.5,0,0,0,Paul Tierney,2022-04-04,Mon,20:00
683,2022,32,Arsenal,Brighton And Hove Albion,0,1,0,1,2,1.9,0.6,64,36,Alexandre Lacazette,4-2-3-1,20,4,16.7,2,0,0,Lewis Dunk,3-5-2,8,3,23.1,0,0,0,David Coote,2022-04-09,Sat,15:00
692,2022,33,Southampton,Arsenal,1,0,0,1,0,0.8,1.7,25,75,James Ward-Prowse,3-4-3,9,3,15.9,1,0,0,Martin Ødegaard,4-2-3-1,23,6,18.3,1,0,0,Peter Bankes,2022-04-16,Sat,15:00
698,2022,25,Chelsea,Arsenal,0,1,0,2,4,0.7,2.0,67,33,César Azpilicueta,3-4-1-2,11,2,15.9,0,0,0,Martin Ødegaard,4-2-3-1,13,3,19.5,0,1,1,Jonathan Moss,2022-04-20,Wed,19:45
702,2022,34,Arsenal,Manchester United,1,0,0,3,1,2.3,1.8,54,46,Martin Ødegaard,4-2-3-1,13,6,19.3,1,1,1,Bruno Fernandes,4-2-3-1,13,5,18.1,0,0,1,Craig Pawson,2022-04-23,Sat,12:30
721,2022,35,West Ham United,Arsenal,0,1,0,1,2,0.5,0.9,57,43,Mark Noble,4-2-3-1,8,3,14.0,0,0,0,Martin Ødegaard,4-2-3-1,13,7,19.3,0,0,0,Mike Dean,2022-05-01,Sun,16:30
729,2022,36,Arsenal,Leeds United,1,0,0,2,1,2.0,0.3,64,36,Martin Ødegaard,4-2-3-1,19,9,14.3,2,0,0,Luke Ayling,4-2-3-1,3,2,11.0,0,0,0,Chris Kavanagh,2022-05-08,Sun,14:00
738,2022,22,Tottenham Hotspur,Arsenal,1,0,0,3,0,2.7,0.5,57,43,Hugo Lloris,3-4-3,15,5,14.3,0,1,1,Martin Ødegaard,4-3-3,9,5,24.0,0,0,0,Paul Tierney,2022-05-12,Thu,19:45
746,2022,37,Newcastle United,Arsenal,1,0,0,2,0,1.6,0.6,51,49,Callum Wilson,4-3-3,16,4,19.1,0,0,0,Martin Ødegaard,4-2-3-1,11,2,21.1,0,0,0,Darren England,2022-05-16,Mon,20:00
751,2022,38,Arsenal,Everton,1,0,0,5,1,4.2,1.1,73,27,Martin Ødegaard,4-2-3-1,25,8,17.0,0,1,1,Asmir Begović,5-4-1,6,2,17.7,0,0,0,Andre Marriner,2022-05-22,Sun,16:00
761,2023,1,Crystal Palace,Arsenal,0,1,0,0,2,1.2,1.0,56,44,Marc Guéhi,4-2-3-1,10,2,14.2,0,0,0,Martin Ødegaard,4-3-3,10,2,14.6,1,0,0,Anthony Taylor,2022-08-05,Fri,20:00
772,2023,2,Arsenal,Leicester City,1,0,0,4,2,2.7,0.5,50,50,Martin Ødegaard,4-3-3,19,7,13.0,0,0,0,Jonny Evans,3-5-1-1,6,2,14.6,0,0,0,Darren England,2022-08-13,Sat,15:00
786,2023,3,Bournemouth,Arsenal,0,1,0,0,3,0.3,1.3,43,57,Lloyd Kelly,3-1-4-2,6,1,18.5,1,0,0,Martin Ødegaard,4-3-3,14,6,14.8,0,0,0,Craig Pawson,2022-08-20,Sat,17:30
797,2023,4,Arsenal,Fulham,1,0,0,2,1,2.6,0.8,71,29,Martin Ødegaard,4-3-3,22,8,15.5,1,0,0,Tim Ream,4-2-3-1,11,3,13.7,0,0,0,Jarred Gillett,2022-08-27,Sat,17:30
807,2023,5,Arsenal,Aston Villa,1,0,0,2,1,2.4,0.4,59,41,Martin Ødegaard,4-3-3,22,8,16.3,1,0,0,John McGinn,4-3-3,4,3,19.2,0,0,0,Robert Jones,2022-08-31,Wed,19:30
820,2023,6,Manchester United,Arsenal,1,0,0,3,1,1.5,1.3,40,60,Bruno Fernandes,4-2-3-1,10,6,15.5,0,0,0,Martin Ødegaard,4-3-3,16,3,18.6,1,0,0,Paul Tierney,2022-09-04,Sun,16:30
826,2023,8,Brentford,Arsenal,0,1,0,0,3,0.5,1.5,37,63,Pontus Jansson,3-5-2,5,2,13.9,1,0,0,Granit Xhaka,4-3-3,13,7,18.2,0,0,0,David Coote,2022-09-18,Sun,12:00
828,2023,9,Arsenal,Tottenham Hotspur,1,0,0,3,1,2.4,1.6,64,36,Martin Ødegaard,4-3-3,22,9,18.6,1,0,0,Hugo Lloris,3-4-3,6,2,19.9,0,1,1,Anthony Taylor,2022-10-01,Sat,12:30
845,2023,10,Arsenal,Liverpool,1,0,0,3,2,2.7,1.1,43,57,Martin Ødegaard,4-3-3,10,6,14.3,0,1,1,Jordan Henderson,4-2-3-1,8,3,18.0,0,0,0,Michael Oliver,2022-10-09,Sun,16:30
853,2023,11,Leeds United,Arsenal,0,1,0,0,1,1.8,0.5,47,53,Liam Cooper,4-2-3-1,15,4,18.1,0,0,1,Martin Ødegaard,4-3-3,9,4,16.6,1,0,0,Chris Kavanagh,2022-10-16,Sun,14:00
874,2023,13,Southampton,Arsenal,0,0,1,1,1,0.7,1.0,41,59,James Ward-Prowse,4-4-2,10,3,19.4,0,0,0,Martin Ødegaard,4-3-3,12,3,17.2,0,0,0,Robert Jones,2022-10-23,Sun,14:00
885,2023,14,Arsenal,Nottingham Forest,1,0,0,5,0,2.3,0.4,69,31,Martin Ødegaard,4-3-3,24,9,16.0,1,0,0,Ryan Yates,4-3-3,5,2,20.4,0,0,0,Simon Hooper,2022-10-30,Sun,14:00
892,2023,15,Chelsea,Arsenal,0,1,0,0,1,0.3,2.1,45,55,César Azpilicueta,4-2-3-1,5,1,16.0,0,0,0,Martin Ødegaard,4-3-3,14,2,14.5,0,0,0,Michael Oliver,2022-11-06,Sun,12:00
904,2023,16,Wolverhampton Wanderers,Arsenal,0,1,0,0,2,0.7,2.1,38,62,João Moutinho,5-3-2,11,2,20.0,1,0,0,Martin Ødegaard,4-3-3,14,3,13.7,0,0,0,Stuart Attwell,2022-11-12,Sat,19:45
913,2023,17,Arsenal,West Ham United,1,0,0,3,1,2.1,1.0,66,34,Martin Ødegaard,4-3-3,16,5,18.2,1,0,0,Declan Rice,4-2-3-1,7,3,24.2,0,1,1,Michael Oliver,2022-12-26,Mon,20:00
924,2023,18,Brighton And Hove Albion,Arsenal,0,1,0,2,4,1.2,2.9,68,32,Lewis Dunk,4-2-3-1,9,5,13.5,0,0,0,Martin Ødegaard,4-3-3,14,7,11.2,0,0,0,Anthony Taylor,2022-12-31,Sat,17:30
929,2023,19,Arsenal,Newcastle United,0,0,1,0,0,1.1,1.0,66,34,Martin Ødegaard,4-3-3,17,4,17.0,0,0,0,Kieran Trippier,4-3-3,8,1,13.4,0,0,0,Andy Madley,2023-01-03,Tue,19:45
947,2023,20,Tottenham Hotspur,Arsenal,0,1,0,0,2,1.6,1.8,51,49,Hugo Lloris,3-4-3,17,7,16.3,1,0,0,Martin Ødegaard,4-3-3,14,5,17.9,2,0,0,Craig Pawson,2023-01-15,Sun,16:30
958,2023,21,Arsenal,Manchester United,1,0,0,3,2,3.1,0.4,57,43,Martin Ødegaard,4-3-3,25,5,14.2,0,0,0,Bruno Fernandes,4-2-3-1,6,4,18.2,0,0,0,Anthony Taylor,2023-01-22,Sun,16:30
961,2023,22,Everton,Arsenal,1,0,0,1,0,1.7,0.9,30,70,Séamus Coleman,4-5-1,12,4,16.4,0,0,0,Martin Ødegaard,4-3-3,15,2,17.6,0,0,0,David Coote,2023-02-04,Sat,12:30
976,2023,23,Arsenal,Brentford,0,0,1,1,1,1.6,2.0,69,31,Martin Ødegaard,4-3-3,23,7,19.6,0,0,0,Christian Nørgaard,3-5-2,9,2,12.9,0,0,0,Peter Bankes,2023-02-11,Sat,15:00
981,2023,12,Arsenal,Manchester City,0,1,0,1,3,1.6,1.8,63,37,Martin Ødegaard,4-3-3,9,0,19.2,0,1,1,İlkay Gündoğan,4-1-4-1,9,5,12.1,0,0,0,Anthony Taylor,2023-02-15,Wed,19:30
982,2023,24,Aston Villa,Arsenal,0,1,0,2,4,0.5,3.2,33,67,John McGinn,4-4-2,7,5,23.3,1,0,0,Martin Ødegaard,4-3-3,20,5,15.7,0,0,0,Simon Hooper,2023-02-18,Sat,12:30
994,2023,25,Leicester City,Arsenal,0,1,0,0,1,0.0,0.7,35,65,Wilfred Ndidi,4-3-3,1,0,29.4,0,0,0,Oleksandr Zinchenko,4-3-3,10,2,19.4,1,0,0,Craig Pawson,2023-02-25,Sat,15:00
1000,2023,7,Arsenal,Everton,1,0,0,4,0,2.4,1.2,73,27,Martin Ødegaard,4-3-3,15,5,12.9,0,0,0,Séamus Coleman,4-5-1,8,5,14.9,0,0,0,Michael Oliver,2023-03-01,Wed,19:45
1003,2023,26,Arsenal,Bournemouth,1,0,0,3,2,2.1,1.3,79,21,Martin Ødegaard,4-3-3,31,9,18.1,2,0,0,Neto,5-4-1,4,4,8.1,0,0,0,Chris Kavanagh,2023-03-04,Sat,15:00
1020,2023,27,Fulham,Arsenal,0,1,0,0,3,0.8,2.3,45,55,Tim Ream,4-2-3-1,12,2,17.4,0,0,0,Martin Ødegaard,4-3-3,15,7,15.2,1,0,0,David Coote,2023-03-12,Sun,14:00
1030,2023,28,Arsenal,Crystal Palace,1,0,0,4,1,1.6,0.8,62,38,Martin Ødegaard,4-3-3,15,5,16.4,0,0,0,Luka Milivojević,4-2-3-1,9,5,14.6,1,0,0,Stuart Attwell,2023-03-19,Sun,14:00
1033,2023,29,Arsenal,Leeds United,1,0,0,4,1,3.8,0.7,66,34,Martin Ødegaard,4-3-3,12,4,13.9,0,1,1,Luke Ayling,4-3-3,7,5,14.3,0,0,0,Darren England,2023-04-01,Sat,15:00
1056,2023,30,Liverpool,Arsenal,0,0,1,2,2,3.9,1.4,59,41,Jordan Henderson,4-3-3,20,6,14.0,0,0,1,Martin Ødegaard,4-3-3,9,5,15.7,0,0,0,Paul Tierney,2023-04-09,Sun,16:30
