ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
511,2022,14,Leeds United,Crystal Palace,1,0,0,1,0,1.4,1.1,61,39,Liam Cooper,4-1-4-1,14,2,20.1,0,1,1,Joel Ward,4-3-3,9,1,18.1,1,0,0,Kevin Friend,2021-11-30,Tue,20:15
525,2022,15,Manchester United,Crystal Palace,1,0,0,1,0,0.9,0.5,61,39,Harry Maguire,4-2-2-2,16,3,19.2,2,0,0,Wilfried Zaha,4-3-3,8,2,19.2,0,0,0,Craig Pawson,2021-12-05,Sun,14:00
552,2022,19,Tottenham Hotspur,Crystal Palace,1,0,0,3,0,2.3,0.2,60,40,Hugo Lloris,3-4-3,17,6,14.5,0,0,0,Joel Ward,4-3-3,4,0,17.7,0,0,0,Jonathan Moss,2021-12-26,Sun,15:00
574,2022,22,Brighton And Hove Albion,Crystal Palace,0,0,1,1,1,2.0,0.2,63,37,Adam Lallana,4-1-2-1-2◆,18,3,18.2,0,0,1,Joel Ward,4-3-3,3,1,22.2,0,0,0,Robert Jones,2022-01-14,Fri,20:00
601,2022,24,Norwich City,Crystal Palace,0,0,1,1,1,0.4,1.3,30,70,Grant Hanley,4-4-2,5,1,15.7,0,0,0,Joel Ward,4-3-3,12,5,22.3,1,0,1,Paul Tierney,2022-02-09,Wed,19:45
608,2022,25,Brentford,Crystal Palace,0,0,1,0,0,1.6,0.3,42,58,Pontus Jansson,3-5-2,9,2,12.9,0,0,0,Joel Ward,4-3-3,6,3,21.6,0,0,0,Simon Hooper,2022-02-12,Sat,15:00
625,2022,18,Watford,Crystal Palace,0,1,0,1,4,1.4,1.1,46,54,Moussa Sissoko,4-3-3,8,1,13.3,0,0,0,Marc Guéhi,4-3-3,7,5,15.1,0,0,0,Andre Marriner,2022-02-23,Wed,19:30
640,2022,28,Wolverhampton Wanderers,Crystal Palace,0,1,0,0,2,0.7,2.7,63,37,Conor Coady,3-4-3,12,5,19.8,0,0,0,Marc Guéhi,4-2-3-1,11,7,15.1,0,1,1,Andy Madley,2022-03-05,Sat,15:00
688,2022,32,Leicester City,Crystal Palace,1,0,0,2,1,1.0,1.4,51,49,Kasper Schmeichel,4-2-3-1,12,3,21.1,2,0,0,Marc Guéhi,4-2-3-1,10,2,14.0,0,0,1,Robert Jones,2022-04-10,Sun,14:00
699,2022,30,Newcastle United,Crystal Palace,1,0,0,1,0,0.9,0.5,37,63,Jonjo Shelvey,4-3-3,13,4,18.1,0,0,0,Marc Guéhi,4-2-3-1,10,2,15.4,0,0,0,Tony Harrington,2022-04-20,Wed,19:45
715,2022,35,Southampton,Crystal Palace,0,1,0,1,2,0.6,1.1,38,62,James Ward-Prowse,4-4-2,8,3,16.4,0,0,0,James McArthur,4-3-3,14,5,13.9,0,0,0,Jarred Gillett,2022-04-30,Sat,15:00
741,2022,37,Aston Villa,Crystal Palace,0,0,1,1,1,1.0,1.4,49,51,Tyrone Mings,4-3-1-2,13,4,18.7,0,0,0,Luka Milivojević,5-3-2,16,4,17.6,0,0,0,Chris Kavanagh,2022-05-15,Sun,14:00
748,2022,33,Everton,Crystal Palace,1,0,0,3,2,0.8,1.1,43,57,Séamus Coleman,3-4-3,12,6,18.5,1,0,0,Marc Guéhi,4-3-3,7,5,14.2,0,0,0,Anthony Taylor,2022-05-19,Thu,19:45
780,2023,2,Liverpool,Crystal Palace,0,0,1,1,1,2.0,1.0,72,28,James Milner,4-3-3,24,4,17.4,0,0,0,Joel Ward,5-4-1,7,3,14.7,0,0,0,Paul Tierney,2022-08-15,Mon,20:00
792,2023,4,Manchester City,Crystal Palace,1,0,0,4,2,2.2,0.1,74,26,Kevin De Bruyne,4-2-3-1,18,5,14.1,0,0,0,Joel Ward,5-4-1,2,2,20.6,0,0,0,Darren England,2022-08-27,Sat,15:00
815,2023,6,Newcastle United,Crystal Palace,0,0,1,0,0,2.8,1.0,52,48,Kieran Trippier,4-3-3,23,5,12.8,1,0,0,Joel Ward,4-3-3,19,9,20.0,0,0,0,Michael Salisbury,2022-09-03,Sat,15:00
849,2023,11,Leicester City,Crystal Palace,0,0,1,0,0,1.0,0.4,54,46,Youri Tielemans,4-1-4-1,14,5,19.4,1,0,0,Joel Ward,4-3-3,8,1,21.2,0,0,0,Andy Madley,2022-10-15,Sat,12:30
869,2023,13,Everton,Crystal Palace,1,0,0,3,0,1.4,0.9,46,54,Séamus Coleman,4-2-3-1,9,6,16.8,0,0,0,Luka Milivojević,4-1-4-1,9,2,17.1,2,0,0,Simon Hooper,2022-10-22,Sat,15:00
894,2023,15,West Ham United,Crystal Palace,0,1,0,1,2,0.3,1.0,42,58,Declan Rice,4-2-3-1,5,2,16.7,0,0,0,Marc Guéhi,4-3-3,15,6,20.5,2,0,0,Paul Tierney,2022-11-06,Sun,14:00
900,2023,16,Nottingham Forest,Crystal Palace,1,0,0,1,0,1.1,1.2,32,68,Joe Worrall,4-3-3,9,2,15.2,1,0,0,Marc Guéhi,4-3-3,7,0,16.9,0,0,1,John Brooks,2022-11-12,Sat,15:00
920,2023,18,Bournemouth,Crystal Palace,0,1,0,0,2,0.6,1.6,59,41,Lloyd Kelly,4-4-2,6,2,14.8,0,0,0,Joel Ward,4-2-3-1,15,6,18.9,1,0,0,Andre Marriner,2022-12-31,Sat,15:00
945,2023,20,Chelsea,Crystal Palace,1,0,0,1,0,1.5,0.7,61,39,Jorginho,4-2-3-1,15,5,14.8,0,0,0,Marc Guéhi,4-2-3-1,10,5,17.9,0,0,0,Peter Bankes,2023-01-15,Sun,14:00
962,2023,22,Manchester United,Crystal Palace,1,0,0,2,1,2.0,1.3,52,48,Bruno Fernandes,4-2-3-1,13,4,16.4,0,1,1,Marc Guéhi,4-2-3-1,10,3,12.8,0,0,0,Andre Marriner,2023-02-04,Sat,15:00
988,2023,24,Brentford,Crystal Palace,0,0,1,1,1,0.9,1.1,59,41,Christian Nørgaard,4-3-3,12,5,19.0,0,0,0,Marc Guéhi,4-2-3-1,10,4,14.4,0,0,0,Paul Tierney,2023-02-18,Sat,15:00
1004,2023,26,Aston Villa,Crystal Palace,1,0,0,1,0,1.2,0.2,58,42,John McGinn,4-2-3-1,8,1,14.8,0,0,0,Marc Guéhi,4-2-3-1,3,0,16.9,0,0,0,Craig Pawson,2023-03-04,Sat,15:00
1023,2023,8,Brighton And Hove Albion,Crystal Palace,1,0,0,1,0,0.6,1.1,57,43,Lewis Dunk,4-2-3-1,11,5,20.5,1,0,0,Marc Guéhi,4-3-3,11,3,17.3,1,0,0,Peter Bankes,2023-03-15,Wed,19:30
1030,2023,28,Arsenal,Crystal Palace,1,0,0,4,1,1.6,0.8,62,38,Martin Ødegaard,4-3-3,15,5,16.4,0,0,0,Luka Milivojević,4-2-3-1,9,5,14.6,1,0,0,Stuart Attwell,2023-03-19,Sun,14:00
1055,2023,30,Leeds United,Crystal Palace,0,1,0,1,5,0.9,3.0,48,52,Luke Ayling,4-2-3-1,11,7,16.7,1,0,0,Joel Ward,4-3-3,16,7,12.3,1,0,0,Simon Hooper,2023-04-09,Sun,14:00
1060,2023,31,Southampton,Crystal Palace,0,1,0,0,2,0.8,0.9,58,42,James Ward-Prowse,4-4-2,11,4,18.0,0,0,0,Joel Ward,4-3-3,10,2,23.7,2,0,0,Michael Oliver,2023-04-15,Sat,15:00
1075,2023,33,Wolverhampton Wanderers,Crystal Palace,1,0,0,2,0,1.4,0.8,41,59,Rúben Neves,4-4-2,8,2,17.0,0,1,1,Luka Milivojević,4-3-3,14,4,18.3,0,0,0,Robert Jones,2023-04-25,Tue,19:30
1099,2023,35,Tottenham Hotspur,Crystal Palace,1,0,0,1,0,0.9,0.4,56,44,Harry Kane,3-4-3,8,3,12.7,0,0,0,Wilfried Zaha,4-3-3,7,2,17.6,1,0,0,Darren England,2023-05-06,Sat,15:00
1123,2023,37,Fulham,Crystal Palace,0,0,1,2,2,1.7,1.6,49,51,Tom Cairney,4-2-3-1,10,3,19.0,1,1,1,Joel Ward,4-2-3-1,11,5,16.9,1,0,0,Joshua Smith,2023-05-20,Sat,15:00
1144,2024,1,Sheffield United,Crystal Palace,0,1,0,0,1,0.5,1.9,32,68,John Egan,3-4-3,8,1,19.4,0,0,0,Joel Ward,4-2-3-1,24,8,18.5,1,0,0,John Brooks,2023-08-12,Sat,15:00
1164,2024,3,Brentford,Crystal Palace,0,0,1,1,1,1.0,0.8,60,40,Christian Nørgaard,4-3-3,12,1,13.7,0,0,0,Joel Ward,4-2-3-1,15,5,16.9,1,0,0,Peter Bankes,2023-08-26,Sat,15:00
1182,2024,5,Aston Villa,Crystal Palace,1,0,0,3,1,3.0,1.2,66,34,John McGinn,4-2-3-1,15,4,16.2,0,1,1,Joel Ward,4-4-1-1,6,3,16.1,0,0,0,Darren England,2023-09-16,Sat,15:00
1202,2024,7,Manchester United,Crystal Palace,0,1,0,0,1,1.3,0.9,77,23,Bruno Fernandes,4-2-3-1,19,3,15.5,0,0,0,Joel Ward,4-3-3,8,2,13.5,0,0,0,Chris Kavanagh,2023-09-30,Sat,15:00
1226,2024,9,Newcastle United,Crystal Palace,1,0,0,4,0,2.4,1.2,59,41,Jamaal Lascelles,4-3-3,10,7,10.2,0,0,0,Joel Ward,4-3-3,17,3,17.8,1,0,0,Tim Robinson,2023-10-21,Sat,15:00
1243,2024,11,Burnley,Crystal Palace,0,1,0,0,2,1.1,1.3,67,33,Josh Brownhill,4-4-2,17,5,13.3,0,0,0,Joel Ward,4-2-3-1,4,3,13.9,0,0,0,Peter Bankes,2023-11-04,Sat,15:00
1264,2024,13,Luton Town,Crystal Palace,1,0,0,2,1,0.9,1.6,39,61,Tom Lockyer,3-4-3,8,3,14.2,0,0,0,Joel Ward,4-2-3-1,16,8,16.3,1,0,0,Jarred Gillett,2023-11-25,Sat,15:00
1277,2024,14,West Ham United,Crystal Palace,0,0,1,1,1,1.1,0.9,55,45,Tomáš Souček,4-2-3-1,9,3,15.7,1,0,0,Joel Ward,4-3-3,9,2,17.4,1,0,0,Michael Oliver,2023-12-03,Sun,14:00
1303,2024,17,Manchester City,Crystal Palace,0,0,1,2,2,1.6,1.8,74,26,Kyle Walker,4-2-3-1,19,9,18.2,0,0,0,Joel Ward,5-4-1,4,1,21.1,1,1,1,Paul Tierney,2023-12-16,Sat,15:00
1325,2024,19,Chelsea,Crystal Palace,1,0,0,2,1,2.6,1.1,63,37,Conor Gallagher,4-2-3-1,8,2,15.3,0,1,1,Marc Guéhi,4-3-3,13,5,19.6,2,0,0,Michael Salisbury,2023-12-27,Wed,19:30
1344,2024,21,Arsenal,Crystal Palace,1,0,0,5,0,3.3,0.3,60,40,Martin Ødegaard,4-3-3,21,7,16.7,0,0,0,Marc Guéhi,3-4-3,12,5,24.4,2,0,0,Paul Tierney,2024-01-20,Sat,12:30
1361,2024,23,Brighton And Hove Albion,Crystal Palace,1,0,0,4,1,1.4,0.3,68,32,Lewis Dunk,3-4-3,13,6,16.7,0,0,0,Marc Guéhi,4-3-3,7,5,20.6,0,0,0,Simon Hooper,2024-02-03,Sat,15:00
1388,2024,25,Everton,Crystal Palace,0,0,1,1,1,1.7,0.7,61,39,James Tarkowski,4-4-1-1,19,4,16.4,1,0,0,Joel Ward,3-4-3,10,3,13.0,0,0,0,Paul Tierney,2024-02-19,Mon,20:00
1401,2024,27,Tottenham Hotspur,Crystal Palace,1,0,0,3,1,1.9,0.3,78,22,Son Heung-min,4-2-3-1,14,6,13.5,0,0,0,Joel Ward,3-4-3,4,1,18.6,1,0,0,John Brooks,2024-03-02,Sat,15:00
1425,2024,30,Nottingham Forest,Crystal Palace,0,0,1,1,1,0.9,1.2,59,41,Ryan Yates,4-2-3-1,12,5,20.5,0,0,0,Joel Ward,3-4-3,10,3,18.4,0,0,0,Chris Kavanagh,2024-03-30,Sat,15:00
1436,2024,31,Bournemouth,Crystal Palace,1,0,0,1,0,1.1,0.2,50,50,Neto,4-3-3,11,6,18.7,2,0,0,Joel Ward,3-4-3,3,2,15.0,0,0,0,Graham Scott,2024-04-02,Tue,19:45
1460,2024,33,Liverpool,Crystal Palace,0,1,0,0,1,2.7,2.0,69,31,Virgil van Dijk,4-3-3,21,5,12.5,1,0,0,Joachim Andersen,3-4-3,8,4,14.1,0,0,0,Chris Kavanagh,2024-04-14,Sun,14:00
1480,2024,35,Fulham,Crystal Palace,0,0,1,1,1,1.1,1.0,53,47,Harrison Reed,4-2-3-1,9,2,14.9,0,0,0,Joachim Andersen,3-4-3,14,4,19.7,0,0,0,Stuart Attwell,2024-04-27,Sat,15:00
1504,2024,37,Wolverhampton Wanderers,Crystal Palace,0,1,0,1,3,1.6,2.6,62,38,Max Kilman,3-5-1-1,14,8,14.6,0,0,0,Joachim Andersen,3-4-3,13,3,13.6,0,0,0,Thomas Bramall,2024-05-11,Sat,15:00
1528,2025,1,Brentford,Crystal Palace,1,0,0,2,1,1.6,1.2,46,54,Christian Nørgaard,4-3-3,9,5,12.5,0,0,0,Marc Guéhi,3-4-3,14,6,19.2,1,0,0,Samuel Barrott,2024-08-18,Sun,14:00
1548,2025,3,Chelsea,Crystal Palace,0,0,1,1,1,2.4,0.5,62,38,Enzo Fernández,4-2-3-1,13,7,15.9,1,0,0,Marc Guéhi,3-4-3,9,3,20.6,1,0,0,Jarred Gillett,2024-09-01,Sun,13:30
1572,2025,6,Everton,Crystal Palace,1,0,0,2,1,0.9,0.9,41,59,James Tarkowski,4-2-3-1,8,2,15.3,0,0,0,Marc Guéhi,3-4-3,17,4,17.3,1,0,0,Andy Madley,2024-09-28,Sat,15:00
1600,2025,8,Nottingham Forest,Crystal Palace,1,0,0,1,0,1.7,1.0,51,49,Ryan Yates,4-2-3-1,20,6,18.0,0,0,0,Marc Guéhi,3-1-4-2,20,7,21.1,0,0,0,Tim Robinson,2024-10-21,Mon,20:00
1617,2025,10,Wolverhampton Wanderers,Crystal Palace,0,0,1,2,2,1.5,2.4,57,43,Nélson Semedo,3-4-3,11,6,17.6,0,0,0,Marc Guéhi,3-4-3,19,6,13.3,0,0,0,Anthony Taylor,2024-11-02,Sat,17:30
1636,2025,12,Aston Villa,Crystal Palace,0,0,1,2,2,3.0,1.3,69,31,John McGinn,4-2-3-1,16,4,14.9,0,0,1,Marc Guéhi,3-4-3,13,6,18.3,1,0,0,Tim Robinson,2024-11-23,Sat,15:00
1651,2025,14,Ipswich Town,Crystal Palace,0,1,0,0,1,0.5,1.6,54,46,Sam Morsy,4-2-3-1,9,2,17.6,0,0,0,Marc Guéhi,3-4-3,13,3,15.2,0,0,0,Craig Pawson,2024-12-03,Tue,19:30
1675,2025,16,Brighton And Hove Albion,Crystal Palace,0,1,0,1,3,1.0,2.2,64,36,Lewis Dunk,4-2-3-1,17,5,20.6,1,0,0,Marc Guéhi,3-4-3,13,5,12.6,0,0,0,Michael Oliver,2024-12-15,Sun,14:00
1695,2025,18,Bournemouth,Crystal Palace,0,0,1,0,0,1.4,0.4,52,48,Lewis Cook,4-2-3-1,18,3,14.2,1,0,0,Marc Guéhi,3-4-3,10,4,19.4,0,0,0,Thomas Bramall,2024-12-26,Thu,15:00
1724,2025,21,Leicester City,Crystal Palace,0,1,0,0,2,1.7,1.8,57,43,Jamie Vardy,4-2-3-1,21,4,18.4,2,0,0,Marc Guéhi,3-4-3,9,4,13.3,0,0,0,Andy Madley,2025-01-15,Wed,19:30
1733,2025,22,West Ham United,Crystal Palace,0,1,0,0,2,0.3,1.3,53,47,Tomáš Souček,3-4-3,7,0,19.6,0,0,0,Marc Guéhi,3-4-3,11,6,21.9,0,1,1,Thomas Bramall,2025-01-18,Sat,15:00
1757,2025,24,Manchester United,Crystal Palace,0,1,0,0,2,1.1,2.6,66,34,Bruno Fernandes,3-4-3,17,2,15.3,0,0,0,Marc Guéhi,3-4-3,11,3,14.4,0,0,0,John Brooks,2025-02-02,Sun,14:00
1777,2025,26,Fulham,Crystal Palace,0,1,0,0,2,0.2,1.3,62,38,Antonee Robinson,4-2-3-1,10,0,22.3,0,0,0,Marc Guéhi,3-4-3,10,5,16.5,1,0,0,Robert Jones,2025-02-22,Sat,15:00
1813,2025,30,Southampton,Crystal Palace,0,0,1,1,1,0.7,0.7,43,57,Jack Stephens,3-4-3,8,2,13.6,0,0,0,Marc Guéhi,3-4-3,9,3,17.8,1,0,0,Andy Madley,2025-04-02,Wed,19:45
1830,2025,32,Manchester City,Crystal Palace,1,0,0,5,2,3.7,1.8,67,33,Kevin De Bruyne,4-2-3-1,21,8,15.4,1,0,0,Dean Henderson,3-4-3,8,3,18.2,1,0,0,Jarred Gillett,2025-04-12,Sat,12:30
1840,2025,29,Newcastle United,Crystal Palace,1,0,0,5,0,1.5,2.0,59,41,Bruno Guimarães,4-3-3,14,7,18.4,0,0,0,Marc Guéhi,3-4-3,10,2,14.8,0,0,1,Darren England,2025-04-16,Wed,19:30
1852,2025,34,Arsenal,Crystal Palace,0,0,1,2,2,1.2,1.7,67,33,Martin Ødegaard,4-3-3,12,4,15.0,0,0,0,Marc Guéhi,3-4-3,15,4,15.0,0,0,0,Michael Salisbury,2025-04-23,Wed,20:00
1877,2025,36,Tottenham Hotspur,Crystal Palace,0,1,0,0,2,0.7,3.3,48,52,Rodrigo Bentancur,4-3-3,8,1,15.1,1,0,0,Marc Guéhi,3-4-3,23,9,15.2,0,0,0,Chris Kavanagh,2025-05-11,Sun,14:15
1895,2025,38,Liverpool,Crystal Palace,0,0,1,1,1,2.1,1.8,69,31,Virgil van Dijk,4-2-3-1,14,3,14.3,0,0,0,Dean Henderson,3-4-3,8,5,16.1,0,0,0,Darren England,2025-05-25,Sun,16:00
