ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
304,2021,31,Crystal Palace,Chelsea,0,1,0,1,4,0.4,3.1,36,64,Luka Milivojević,4-4-2,1,1,1.0,0.5555555555555556,5.9,0,0,0,César Azpilicueta,3-4-3,23,9,0.391304347826087,0.0,13.6,0,0,0,Michael Oliver,2021-04-10,Sat,17:30
328,2021,33,Leicester City,Crystal Palace,1,0,0,2,1,1.5,0.7,66,34,Kasper Schmeichel,3-4-1-2,13,5,0.3846153846153846,0.5,17.0,1,0,0,Luka Milivojević,4-3-3,4,2,0.5,0.6,14.6,0,0,0,Graham Scott,2021-04-26,Mon,20:00
330,2021,34,Crystal Palace,Manchester City,0,1,0,0,2,0.9,1.7,32,68,Luka Milivojević,4-3-3,9,4,0.4444444444444444,0.3333333333333333,19.6,0,0,0,Fernandinho,4-4-1-1,20,3,0.15,1.0,14.6,1,0,0,David Coote,2021-05-01,Sat,12:30
340,2021,35,Sheffield United,Crystal Palace,0,1,0,0,2,0.7,2.0,50,50,John Egan,3-5-2,7,0,0.0,0.75,13.4,1,0,0,Luka Milivojević,4-3-3,21,8,0.3809523809523809,0.0,16.1,1,0,0,Simon Hooper,2021-05-08,Sat,15:00
349,2021,32,Southampton,Crystal Palace,1,0,0,3,1,1.2,1.5,62,38,James Ward-Prowse,4-4-2,13,6,0.4615384615384615,0.6666666666666666,15.8,1,0,0,Luka Milivojević,4-3-3,10,3,0.3,0.5,18.9,1,0,1,Andy Madley,2021-05-11,Tue,20:15
357,2021,36,Crystal Palace,Aston Villa,1,0,0,3,2,1.9,1.4,45,55,Gary Cahill,4-3-3,23,8,0.3478260869565217,0.6,18.0,2,0,0,John McGinn,4-3-3,19,5,0.2631578947368421,0.625,17.9,2,0,0,David Coote,2021-05-16,Sun,12:00
368,2021,37,Crystal Palace,Arsenal,0,1,0,1,3,1.0,1.8,32,68,Gary Cahill,4-3-3,12,6,0.5,0.0,13.6,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,6,3,0.5,0.8333333333333334,14.2,0,0,0,Anthony Taylor,2021-05-19,Wed,19:00
373,2021,38,Liverpool,Crystal Palace,1,0,0,2,0,1.6,0.6,69,31,Georginio Wijnaldum,4-3-3,19,5,0.2631578947368421,1.0,14.7,1,0,0,Gary Cahill,4-3-3,5,4,0.8,0.6,19.4,1,0,0,Craig Pawson,2021-05-23,Sun,16:00
386,2022,1,Chelsea,Crystal Palace,1,0,0,3,0,0.7,0.2,62,38,César Azpilicueta,3-4-3,13,6,0.4615384615384615,1.0,21.0,4,0,0,James McArthur,4-4-2,4,1,0.25,0.5,10.8,0,0,0,Jonathan Moss,2021-08-14,Sat,15:00
395,2022,2,Crystal Palace,Brentford,0,0,1,0,0,0.5,0.9,53,47,James McArthur,4-3-3,7,2,0.2857142857142857,1.0,15.9,0,0,0,Pontus Jansson,3-5-2,14,3,0.2142857142857142,1.0,18.0,1,0,0,Martin Atkinson,2021-08-21,Sat,15:00
406,2022,3,West Ham United,Crystal Palace,0,0,1,2,2,1.3,1.1,47,53,Declan Rice,4-2-3-1,14,4,0.2857142857142857,0.0,15.2,0,0,0,James McArthur,4-3-3,9,2,0.2222222222222222,0.5,15.2,0,0,0,Stuart Attwell,2021-08-28,Sat,15:00
411,2022,4,Crystal Palace,Tottenham Hotspur,1,0,0,3,0,2.1,0.1,62,38,James McArthur,4-3-3,17,3,0.1764705882352941,1.0,17.5,1,1,1,Hugo Lloris,4-1-2-1-2◆,2,1,0.5,0.0,19.1,0,0,0,Jonathan Moss,2021-09-11,Sat,12:30
423,2022,5,Liverpool,Crystal Palace,1,0,0,3,0,3.1,0.6,59,41,Jordan Henderson,4-3-3,25,10,0.4,1.0,16.4,1,0,0,James McArthur,4-3-3,13,2,0.1538461538461538,0.7,19.0,1,0,0,Andy Madley,2021-09-18,Sat,15:00
440,2022,6,Crystal Palace,Brighton And Hove Albion,0,0,1,1,1,1.4,0.8,47,53,Luka Milivojević,4-3-3,7,2,0.2857142857142857,0.75,24.1,1,1,1,Lewis Dunk,3-4-3,8,4,0.5,0.5,15.8,0,0,0,Andre Marriner,2021-09-27,Mon,20:00
447,2022,7,Crystal Palace,Leicester City,0,0,1,2,2,1.5,1.2,60,40,Luka Milivojević,4-3-3,18,4,0.2222222222222222,0.6,15.3,0,0,0,Kasper Schmeichel,4-4-2,9,5,0.5555555555555556,0.5,17.9,0,0,0,Anthony Taylor,2021-10-03,Sun,14:00
460,2022,8,Arsenal,Crystal Palace,0,0,1,2,2,1.7,0.7,54,46,Pierre-Emerick Aubameyang,4-1-4-1,17,6,0.3529411764705882,0.6666666666666666,17.6,1,0,0,Luka Milivojević,4-2-3-1,9,6,0.6666666666666666,0.6666666666666666,21.4,0,0,0,Mike Dean,2021-10-18,Mon,20:00
464,2022,9,Crystal Palace,Newcastle United,0,0,1,1,1,1.9,0.3,74,26,Luka Milivojević,4-3-3,15,3,0.2,0.0,15.6,0,0,0,Jamaal Lascelles,5-3-2,6,1,0.1666666666666666,0.6666666666666666,14.2,0,0,0,Darren England,2021-10-23,Sat,15:00
472,2022,10,Manchester City,Crystal Palace,0,1,0,0,2,0.7,0.7,68,32,Rúben Dias,4-3-3,14,3,0.2142857142857142,0.3333333333333333,17.7,0,0,0,James McArthur,4-3-3,8,3,0.375,1.0,15.3,0,0,0,Andre Marriner,2021-10-30,Sat,15:00
484,2022,11,Crystal Palace,Wolverhampton Wanderers,1,0,0,2,0,1.9,0.3,60,40,James McArthur,4-3-3,13,6,0.4615384615384615,1.0,13.2,0,0,0,Conor Coady,3-4-3,4,2,0.5,0.6666666666666666,18.8,1,0,0,Graham Scott,2021-11-06,Sat,15:00
497,2022,12,Burnley,Crystal Palace,0,0,1,3,3,1.5,1.9,40,60,Ben Mee,4-4-2,15,9,0.6,0.625,16.1,1,0,0,Luka Milivojević,4-3-3,18,8,0.4444444444444444,0.6666666666666666,16.4,1,0,0,Simon Hooper,2021-11-20,Sat,15:00
503,2022,13,Crystal Palace,Aston Villa,0,1,0,1,2,1.0,0.5,64,36,Luka Milivojević,4-2-3-1,8,3,0.375,0.3333333333333333,13.9,0,0,0,Tyrone Mings,4-3-3,10,3,0.3,0.6666666666666666,20.5,2,0,0,Michael Salisbury,2021-11-27,Sat,15:00
511,2022,14,Leeds United,Crystal Palace,1,0,0,1,0,1.4,1.1,61,39,Liam Cooper,4-1-4-1,14,2,0.1428571428571428,1.0,20.1,0,1,1,Joel Ward,4-3-3,9,1,0.1111111111111111,0.5,18.1,1,0,0,Kevin Friend,2021-11-30,Tue,20:15
525,2022,15,Manchester United,Crystal Palace,1,0,0,1,0,0.9,0.5,61,39,Harry Maguire,4-2-2-2,16,3,0.1875,1.0,19.2,2,0,0,Wilfried Zaha,4-3-3,8,2,0.25,0.6666666666666666,19.2,0,0,0,Craig Pawson,2021-12-05,Sun,14:00
538,2022,16,Crystal Palace,Everton,1,0,0,3,1,1.8,1.0,61,39,Joel Ward,4-3-3,17,6,0.3529411764705882,0.8333333333333334,16.8,1,0,0,Séamus Coleman,4-1-4-1,12,6,0.5,0.5,20.5,1,0,0,Andy Madley,2021-12-12,Sun,16:30
541,2022,17,Crystal Palace,Southampton,0,0,1,2,2,1.2,0.6,59,41,Joel Ward,4-3-3,9,6,0.6666666666666666,0.5,10.9,0,0,0,James Ward-Prowse,4-4-2,15,4,0.2666666666666666,0.6666666666666666,21.3,1,0,0,Simon Hooper,2021-12-15,Wed,19:30
552,2022,19,Tottenham Hotspur,Crystal Palace,1,0,0,3,0,2.3,0.2,60,40,Hugo Lloris,3-4-3,17,6,0.3529411764705882,0.0,14.5,0,0,0,Joel Ward,4-3-3,4,0,0.0,0.5,17.7,0,0,0,Jonathan Moss,2021-12-26,Sun,15:00
559,2022,20,Crystal Palace,Norwich City,1,0,0,3,0,1.9,0.9,51,49,Joel Ward,4-3-3,18,5,0.2777777777777778,1.0,13.3,0,1,1,Ben Gibson,4-2-3-1,12,2,0.1666666666666666,0.4,17.7,0,0,0,Paul Tierney,2021-12-28,Tue,15:00
566,2022,21,Crystal Palace,West Ham United,0,1,0,2,3,2.4,2.2,62,38,Luka Milivojević,4-3-3,22,6,0.2727272727272727,0.25,15.8,2,0,0,Declan Rice,4-2-3-1,9,4,0.4444444444444444,0.6666666666666666,14.5,0,1,1,Darren England,2022-01-01,Sat,17:30
574,2022,22,Brighton And Hove Albion,Crystal Palace,0,0,1,1,1,2.0,0.2,63,37,Adam Lallana,4-1-2-1-2◆,18,3,0.1666666666666666,0.0,18.2,0,0,1,Joel Ward,4-3-3,3,1,0.3333333333333333,0.6666666666666666,22.2,0,0,0,Robert Jones,2022-01-14,Fri,20:00
592,2022,23,Crystal Palace,Liverpool,0,1,0,1,3,2.2,1.9,43,57,Joel Ward,4-3-3,8,5,0.625,0.5,12.2,0,0,0,Jordan Henderson,4-3-3,13,6,0.4615384615384615,0.8,21.6,0,1,1,Kevin Friend,2022-01-23,Sun,14:00
601,2022,24,Norwich City,Crystal Palace,0,0,1,1,1,0.4,1.3,30,70,Grant Hanley,4-4-2,5,1,0.2,0.8,15.7,0,0,0,Joel Ward,4-3-3,12,5,0.4166666666666667,0.0,22.3,1,0,1,Paul Tierney,2022-02-09,Wed,19:45
608,2022,25,Brentford,Crystal Palace,0,0,1,0,0,1.6,0.3,42,58,Pontus Jansson,3-5-2,9,2,0.2222222222222222,1.0,12.9,0,0,0,Joel Ward,4-3-3,6,3,0.5,1.0,21.6,0,0,0,Simon Hooper,2022-02-12,Sat,15:00
617,2022,26,Crystal Palace,Chelsea,0,1,0,0,1,0.5,0.9,42,58,James McArthur,4-2-3-1,7,0,0.0,0.6666666666666666,14.6,0,0,0,Jorginho,4-3-3,9,3,0.3333333333333333,0.0,17.0,1,0,0,David Coote,2022-02-19,Sat,15:00
625,2022,18,Watford,Crystal Palace,0,1,0,1,4,1.4,1.1,46,54,Moussa Sissoko,4-3-3,8,1,0.125,0.2,13.3,0,0,0,Marc Guéhi,4-3-3,7,5,0.7142857142857143,0.0,15.1,0,0,0,Andre Marriner,2022-02-23,Wed,19:30
632,2022,27,Crystal Palace,Burnley,0,0,1,1,1,1.0,0.2,59,41,Luka Milivojević,4-3-3,11,4,0.3636363636363636,0.0,18.7,2,0,0,Ben Mee,4-4-2,5,1,0.2,0.75,19.2,0,0,0,Jonathan Moss,2022-02-26,Sat,15:00
640,2022,28,Wolverhampton Wanderers,Crystal Palace,0,1,0,0,2,0.7,2.7,63,37,Conor Coady,3-4-3,12,5,0.4166666666666667,0.7142857142857143,19.8,0,0,0,Marc Guéhi,4-2-3-1,11,7,0.6363636363636364,1.0,15.1,0,1,1,Andy Madley,2022-03-05,Sat,15:00
661,2022,29,Crystal Palace,Manchester City,0,0,1,0,0,0.6,2.8,27,73,Marc Guéhi,4-3-3,7,1,0.1428571428571428,1.0,14.7,0,0,0,Kevin De Bruyne,4-3-3,19,4,0.2105263157894736,1.0,17.2,0,0,0,Martin Atkinson,2022-03-14,Mon,20:00
678,2022,31,Crystal Palace,Arsenal,1,0,0,3,0,1.5,0.8,32,68,Marc Guéhi,4-2-3-1,5,4,0.8,1.0,21.0,1,1,1,Alexandre Lacazette,4-2-3-1,12,3,0.25,0.25,18.5,0,0,0,Paul Tierney,2022-04-04,Mon,20:00
688,2022,32,Leicester City,Crystal Palace,1,0,0,2,1,1.0,1.4,51,49,Kasper Schmeichel,4-2-3-1,12,3,0.25,0.5,21.1,2,0,0,Marc Guéhi,4-2-3-1,10,2,0.2,0.3333333333333333,14.0,0,0,1,Robert Jones,2022-04-10,Sun,14:00
699,2022,30,Newcastle United,Crystal Palace,1,0,0,1,0,0.9,0.5,37,63,Jonjo Shelvey,4-3-3,13,4,0.3076923076923077,1.0,18.1,0,0,0,Marc Guéhi,4-2-3-1,10,2,0.2,0.75,15.4,0,0,0,Tony Harrington,2022-04-20,Wed,19:45
711,2022,34,Crystal Palace,Leeds United,0,0,1,0,0,1.9,0.5,53,47,James McArthur,4-3-3,17,7,0.4117647058823529,1.0,13.6,0,0,0,Liam Cooper,4-2-3-1,9,2,0.2222222222222222,1.0,17.4,0,0,0,Darren England,2022-04-25,Mon,20:00
715,2022,35,Southampton,Crystal Palace,0,1,0,1,2,0.6,1.1,38,62,James Ward-Prowse,4-4-2,8,3,0.375,0.6,16.4,0,0,0,James McArthur,4-3-3,14,5,0.3571428571428571,0.6666666666666666,13.9,0,0,0,Jarred Gillett,2022-04-30,Sat,15:00
724,2022,36,Crystal Palace,Watford,1,0,0,1,0,2.2,0.4,67,33,Joel Ward,4-3-3,14,6,0.4285714285714285,1.0,15.8,1,1,1,Moussa Sissoko,4-3-3,6,1,0.1666666666666666,0.8333333333333334,17.7,0,0,0,Graham Scott,2022-05-07,Sat,15:00
741,2022,37,Aston Villa,Crystal Palace,0,0,1,1,1,1.0,1.4,49,51,Tyrone Mings,4-3-1-2,13,4,0.3076923076923077,0.75,18.7,0,0,0,Luka Milivojević,5-3-2,16,4,0.25,0.75,17.6,0,0,0,Chris Kavanagh,2022-05-15,Sun,14:00
748,2022,33,Everton,Crystal Palace,1,0,0,3,2,0.8,1.1,43,57,Séamus Coleman,3-4-3,12,6,0.5,0.6,18.5,1,0,0,Marc Guéhi,4-3-3,7,5,0.7142857142857143,0.5,14.2,0,0,0,Anthony Taylor,2022-05-19,Thu,19:45
757,2022,38,Crystal Palace,Manchester United,1,0,0,1,0,0.6,0.7,39,61,Joel Ward,4-3-3,6,3,0.5,1.0,14.1,0,0,0,Harry Maguire,4-2-3-1,10,4,0.4,0.6666666666666666,19.8,1,0,0,Martin Atkinson,2022-05-22,Sun,16:00
761,2023,1,Crystal Palace,Arsenal,0,1,0,0,2,1.2,1.0,56,44,Marc Guéhi,4-2-3-1,10,2,0.2,0.0,14.2,0,0,0,Martin Ødegaard,4-3-3,10,2,0.2,1.0,14.6,1,0,0,Anthony Taylor,2022-08-05,Fri,20:00
780,2023,2,Liverpool,Crystal Palace,0,0,1,1,1,2.0,1.0,72,28,James Milner,4-3-3,24,4,0.1666666666666666,0.6666666666666666,17.4,0,0,0,Joel Ward,5-4-1,7,3,0.4285714285714285,0.75,14.7,0,0,0,Paul Tierney,2022-08-15,Mon,20:00
783,2023,3,Crystal Palace,Aston Villa,1,0,0,3,1,2.6,0.9,51,49,Joel Ward,4-3-3,16,8,0.5,0.8,15.6,1,0,1,John McGinn,4-3-3,13,5,0.3846153846153846,0.625,17.8,0,0,0,Andy Madley,2022-08-20,Sat,15:00
792,2023,4,Manchester City,Crystal Palace,1,0,0,4,2,2.2,0.1,74,26,Kevin De Bruyne,4-2-3-1,18,5,0.2777777777777778,0.0,14.1,0,0,0,Joel Ward,5-4-1,2,2,1.0,0.2,20.6,0,0,0,Darren England,2022-08-27,Sat,15:00
801,2023,5,Crystal Palace,Brentford,0,0,1,1,1,1.0,1.4,49,51,Joel Ward,4-1-4-1,13,4,0.3076923076923077,0.6666666666666666,19.2,0,0,0,Ivan Toney,4-3-3,9,3,0.3333333333333333,0.75,10.7,0,0,0,Simon Hooper,2022-08-30,Tue,19:30
815,2023,6,Newcastle United,Crystal Palace,0,0,1,0,0,2.8,1.0,52,48,Kieran Trippier,4-3-3,23,5,0.217391304347826,1.0,12.8,1,0,0,Joel Ward,4-3-3,19,9,0.4736842105263157,1.0,20.0,0,0,0,Michael Salisbury,2022-09-03,Sat,15:00
831,2023,9,Crystal Palace,Chelsea,0,1,0,1,2,0.4,1.1,36,64,Joel Ward,4-3-3,7,3,0.4285714285714285,0.3333333333333333,20.1,0,0,0,Jorginho,4-2-2-2,13,3,0.2307692307692307,0.6666666666666666,14.8,0,0,0,Chris Kavanagh,2022-10-01,Sat,15:00
844,2023,10,Crystal Palace,Leeds United,1,0,0,2,1,1.1,1.0,54,46,Joel Ward,4-3-3,13,5,0.3846153846153846,0.75,17.7,2,0,0,Liam Cooper,4-2-3-1,10,4,0.4,0.6,18.1,0,0,0,Paul Tierney,2022-10-09,Sun,14:00
849,2023,11,Leicester City,Crystal Palace,0,0,1,0,0,1.0,0.4,54,46,Youri Tielemans,4-1-4-1,14,5,0.3571428571428571,1.0,19.4,1,0,0,Joel Ward,4-3-3,8,1,0.125,1.0,21.2,0,0,0,Andy Madley,2022-10-15,Sat,12:30
859,2023,12,Crystal Palace,Wolverhampton Wanderers,1,0,0,2,1,1.2,0.8,51,49,Joel Ward,4-3-3,14,4,0.2857142857142857,0.75,17.3,1,0,0,Rúben Neves,4-2-3-1,10,4,0.4,0.5,16.3,1,0,0,David Coote,2022-10-18,Tue,20:15
869,2023,13,Everton,Crystal Palace,1,0,0,3,0,1.4,0.9,46,54,Séamus Coleman,4-2-3-1,9,6,0.6666666666666666,1.0,16.8,0,0,0,Luka Milivojević,4-1-4-1,9,2,0.2222222222222222,0.5,17.1,2,0,0,Simon Hooper,2022-10-22,Sat,15:00
880,2023,14,Crystal Palace,Southampton,1,0,0,1,0,0.9,1.3,44,56,Luka Milivojević,4-3-3,12,3,0.25,1.0,20.0,1,0,0,James Ward-Prowse,3-5-2,14,4,0.2857142857142857,0.6666666666666666,18.1,0,0,0,Michael Salisbury,2022-10-29,Sat,15:00
894,2023,15,West Ham United,Crystal Palace,0,1,0,1,2,0.3,1.0,42,58,Declan Rice,4-2-3-1,5,2,0.4,0.6666666666666666,16.7,0,0,0,Marc Guéhi,4-3-3,15,6,0.4,0.5,20.5,2,0,0,Paul Tierney,2022-11-06,Sun,14:00
900,2023,16,Nottingham Forest,Crystal Palace,1,0,0,1,0,1.1,1.2,32,68,Joe Worrall,4-3-3,9,2,0.2222222222222222,0.0,15.2,1,0,0,Marc Guéhi,4-3-3,7,0,0.0,0.5,16.9,0,0,1,John Brooks,2022-11-12,Sat,15:00
