ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
256,2021,26,Chelsea,Manchester United,0,0,1,0,0,1.1,0.4,57,43,César Azpilicueta,3-4-3,18,6,21.9,0,0,0,Harry Maguire,4-2-3-1,11,4,25.2,1,0,0,Stuart Attwell,2021-02-28,Sun,16:30
262,2021,29,Crystal Palace,Manchester United,0,0,1,0,0,0.9,0.9,37,63,Luka Milivojević,4-4-2,8,2,18.3,1,0,0,Harry Maguire,4-2-3-1,11,1,18.4,0,0,0,Andre Marriner,2021-03-03,Wed,20:15
272,2021,27,Manchester City,Manchester United,0,1,0,0,2,1.3,1.7,66,34,Kevin De Bruyne,4-2-3-1,23,6,18.7,1,0,0,Harry Maguire,4-2-3-1,7,5,17.5,0,1,1,Anthony Taylor,2021-03-07,Sun,16:30
307,2021,31,Tottenham Hotspur,Manchester United,0,1,0,1,3,0.9,2.1,47,53,Hugo Lloris,4-3-3,12,3,16.5,0,0,0,Harry Maguire,4-2-3-1,12,7,15.0,0,0,0,Chris Kavanagh,2021-04-11,Sun,16:30
326,2021,33,Leeds United,Manchester United,0,0,1,0,0,0.3,1.2,44,56,Luke Ayling,4-1-4-1,6,3,21.9,0,0,0,Harry Maguire,4-2-3-1,16,4,18.4,3,0,0,Craig Pawson,2021-04-25,Sun,14:00
344,2021,35,Aston Villa,Manchester United,0,1,0,1,3,0.5,1.7,41,59,Tyrone Mings,4-2-3-1,11,5,20.5,0,0,0,Harry Maguire,4-2-3-1,17,6,21.5,0,1,1,Chris Kavanagh,2021-05-09,Sun,14:05
379,2021,38,Wolverhampton Wanderers,Manchester United,0,1,0,1,2,0.9,2.0,57,43,Conor Coady,3-5-2,14,4,18.0,0,0,0,Nemanja Matić,4-2-3-1,8,3,18.6,0,1,1,Mike Dean,2021-05-23,Sun,16:00
397,2022,2,Southampton,Manchester United,0,0,1,1,1,0.7,1.8,37,63,James Ward-Prowse,4-4-2,8,3,21.5,2,0,0,Harry Maguire,4-2-3-1,15,3,15.1,1,0,0,Craig Pawson,2021-08-22,Sun,14:00
410,2022,3,Wolverhampton Wanderers,Manchester United,0,1,0,0,1,2.1,0.6,44,56,Conor Coady,3-4-3,15,5,15.9,0,0,0,Harry Maguire,4-2-3-1,10,3,18.8,1,0,0,Mike Dean,2021-08-29,Sun,16:30
428,2022,5,West Ham United,Manchester United,0,1,0,1,2,1.6,2.0,40,60,Declan Rice,4-4-2,12,3,22.0,0,0,1,Harry Maguire,4-2-3-1,17,10,17.1,0,0,0,Martin Atkinson,2021-09-19,Sun,14:00
452,2022,8,Leicester City,Manchester United,1,0,0,4,2,2.4,1.2,49,51,Kasper Schmeichel,3-4-1-2,22,11,18.4,1,0,0,Harry Maguire,4-2-3-1,18,6,21.0,0,0,0,Craig Pawson,2021-10-16,Sat,15:00
477,2022,10,Tottenham Hotspur,Manchester United,0,1,0,0,3,1.0,1.5,58,42,Hugo Lloris,4-2-3-1,9,0,16.6,1,0,0,Harry Maguire,3-5-2,10,4,17.9,0,0,0,Stuart Attwell,2021-10-30,Sat,17:30
493,2022,12,Watford,Manchester United,1,0,0,4,1,2.7,1.4,39,61,Moussa Sissoko,4-1-4-1,19,6,15.9,2,0,1,Harry Maguire,4-2-3-1,9,3,14.9,0,0,0,Jonathan Moss,2021-11-20,Sat,15:00
509,2022,13,Chelsea,Manchester United,0,0,1,1,1,2.7,0.9,65,35,Jorginho,3-4-3,23,5,16.8,0,1,1,Bruno Fernandes,4-3-1-2,3,2,20.7,0,0,0,Anthony Taylor,2021-11-28,Sun,16:30
535,2022,16,Norwich City,Manchester United,0,1,0,0,1,1.2,2.0,48,52,Grant Hanley,4-3-3,11,5,14.2,0,0,0,Harry Maguire,4-2-2-2,12,4,19.2,2,1,1,Darren England,2021-12-11,Sat,17:30
556,2022,19,Newcastle United,Manchester United,0,0,1,1,1,1.3,1.6,32,68,Jamaal Lascelles,4-5-1,13,8,22.6,0,0,0,Harry Maguire,4-2-2-2,13,3,17.9,0,0,0,Craig Pawson,2021-12-27,Mon,20:00
579,2022,22,Aston Villa,Manchester United,0,0,1,2,2,1.9,1.0,54,46,Tyrone Mings,4-3-3,13,9,12.7,0,0,0,Bruno Fernandes,4-3-3,13,6,17.5,1,0,0,David Coote,2022-01-15,Sat,17:30
584,2022,17,Brentford,Manchester United,0,1,0,1,3,2.3,2.3,44,56,Pontus Jansson,3-5-2,18,9,16.7,0,0,0,Bruno Fernandes,4-2-3-1,13,5,17.8,0,0,0,Andre Marriner,2022-01-19,Wed,20:00
598,2022,24,Burnley,Manchester United,0,0,1,1,1,0.4,1.8,37,63,Ben Mee,4-4-2,9,3,20.5,0,0,0,Harry Maguire,4-2-3-1,22,5,15.9,0,0,0,Mike Dean,2022-02-08,Tue,20:00
623,2022,26,Leeds United,Manchester United,0,1,0,2,4,1.8,2.2,54,46,Luke Ayling,4-2-3-1,16,6,19.3,0,0,0,Harry Maguire,4-2-3-1,15,9,14.3,0,0,0,Paul Tierney,2022-02-20,Sun,14:00
646,2022,28,Manchester City,Manchester United,1,0,0,4,1,2.7,0.5,69,31,Kevin De Bruyne,4-3-3,24,10,15.2,1,0,0,Harry Maguire,4-2-3-1,5,2,14.1,0,0,0,Michael Oliver,2022-03-06,Sun,16:30
681,2022,32,Everton,Manchester United,1,0,0,1,0,0.4,0.8,33,67,Séamus Coleman,4-3-3,7,3,18.3,0,0,0,Harry Maguire,4-2-3-1,12,4,17.5,0,0,0,Jonathan Moss,2022-04-09,Sat,12:30
696,2022,30,Liverpool,Manchester United,1,0,0,4,0,2.0,0.1,71,29,Jordan Henderson,4-3-3,14,5,15.5,0,0,0,Harry Maguire,3-4-3,2,1,21.0,0,0,0,Martin Atkinson,2022-04-19,Tue,20:00
702,2022,34,Arsenal,Manchester United,1,0,0,3,1,2.3,1.8,54,46,Martin Ødegaard,4-2-3-1,13,6,19.3,1,1,1,Bruno Fernandes,4-2-3-1,13,5,18.1,0,0,1,Craig Pawson,2022-04-23,Sat,12:30
727,2022,36,Brighton And Hove Albion,Manchester United,1,0,0,4,0,2.3,0.9,42,58,Lewis Dunk,3-4-3,17,5,15.9,0,0,0,Bruno Fernandes,4-2-3-1,15,5,19.4,1,0,0,Andy Madley,2022-05-07,Sat,17:30
757,2022,38,Crystal Palace,Manchester United,1,0,0,1,0,0.6,0.7,39,61,Joel Ward,4-3-3,6,3,14.1,0,0,0,Harry Maguire,4-2-3-1,10,4,19.8,1,0,0,Martin Atkinson,2022-05-22,Sun,16:00
777,2023,2,Brentford,Manchester United,1,0,0,4,0,1.6,0.9,34,66,Pontus Jansson,5-3-2,13,7,18.6,1,0,0,Harry Maguire,4-2-3-1,15,4,19.6,0,0,0,Stuart Attwell,2022-08-13,Sat,17:30
791,2023,4,Southampton,Manchester United,0,1,0,0,1,1.4,1.1,49,51,James Ward-Prowse,4-2-3-1,17,4,13.8,0,0,0,Bruno Fernandes,4-2-3-1,11,4,15.5,1,0,0,Andy Madley,2022-08-27,Sat,12:30
810,2023,5,Leicester City,Manchester United,0,1,0,0,1,0.7,1.5,53,47,Jonny Evans,4-1-4-1,10,2,23.5,2,0,0,Bruno Fernandes,4-2-3-1,9,2,16.8,0,0,0,Craig Pawson,2022-09-01,Thu,20:00
835,2023,9,Manchester City,Manchester United,1,0,0,6,3,3.2,1.7,53,47,İlkay Gündoğan,4-3-3,22,9,14.2,1,0,0,Bruno Fernandes,4-2-3-1,11,7,22.2,0,1,1,Michael Oliver,2022-10-02,Sun,14:00
846,2023,10,Everton,Manchester United,0,1,0,1,2,0.6,1.4,40,60,Séamus Coleman,4-3-3,11,2,17.4,0,0,0,Bruno Fernandes,4-2-3-1,12,4,18.8,0,0,0,David Coote,2022-10-09,Sun,19:00
870,2023,13,Chelsea,Manchester United,0,0,1,1,1,1.1,0.8,48,52,César Azpilicueta,3-4-3,5,1,19.7,0,1,1,Bruno Fernandes,4-1-4-1,13,6,22.1,1,0,0,Stuart Attwell,2022-10-22,Sat,17:30
893,2023,15,Aston Villa,Manchester United,1,0,0,3,1,0.6,0.5,42,58,Emiliano Martínez,4-2-2-2,6,4,22.7,1,0,0,Cristiano Ronaldo,4-2-3-1,8,3,19.7,1,0,0,Anthony Taylor,2022-11-06,Sun,14:00
906,2023,16,Fulham,Manchester United,0,1,0,1,2,1.4,2.5,53,47,Tom Cairney,4-2-3-1,14,7,14.0,0,0,0,Bruno Fernandes,4-2-3-1,14,9,17.7,0,0,0,Paul Tierney,2022-11-13,Sun,16:30
919,2023,18,Wolverhampton Wanderers,Manchester United,0,1,0,0,1,0.7,2.0,46,54,Rúben Neves,4-2-3-1,10,3,17.3,2,0,0,Bruno Fernandes,4-2-3-1,16,6,14.9,1,0,0,Robert Jones,2022-12-31,Sat,12:30
948,2023,7,Crystal Palace,Manchester United,0,0,1,1,1,0.5,2.1,40,60,Marc Guéhi,4-2-3-1,10,5,18.2,2,0,0,Bruno Fernandes,4-2-3-1,15,4,19.5,1,0,0,Robert Jones,2023-01-18,Wed,20:00
958,2023,21,Arsenal,Manchester United,1,0,0,3,2,3.1,0.4,57,43,Martin Ødegaard,4-3-3,25,5,14.2,0,0,0,Bruno Fernandes,4-2-3-1,6,4,18.2,0,0,0,Anthony Taylor,2023-01-22,Sun,16:30
978,2023,23,Leeds United,Manchester United,0,1,0,0,2,1.8,1.1,34,66,Luke Ayling,4-2-3-1,16,6,11.6,0,0,0,Harry Maguire,4-2-3-1,11,5,16.4,0,0,0,Paul Tierney,2023-02-12,Sun,14:00
1010,2023,26,Liverpool,Manchester United,1,0,0,7,0,2.8,0.8,59,41,Jordan Henderson,4-3-3,18,8,12.7,0,0,0,Bruno Fernandes,4-2-3-1,8,4,15.4,0,0,0,Andy Madley,2023-03-05,Sun,16:30
1039,2023,29,Newcastle United,Manchester United,1,0,0,2,0,3.7,0.4,46,54,Kieran Trippier,4-3-3,22,6,13.2,0,0,0,Bruno Fernandes,4-2-3-1,6,1,14.2,0,0,0,Stuart Attwell,2023-04-02,Sun,16:30
1065,2023,31,Nottingham Forest,Manchester United,0,1,0,0,2,0.7,3.5,32,68,Remo Freuler,3-4-1-2,6,0,16.0,0,0,0,Harry Maguire,4-2-3-1,22,7,15.4,1,0,0,Simon Hooper,2023-04-16,Sun,16:30
1084,2023,33,Tottenham Hotspur,Manchester United,0,0,1,2,2,2.5,2.0,40,60,Harry Kane,3-4-3,18,7,16.5,0,0,0,Bruno Fernandes,4-2-3-1,17,7,17.9,2,0,0,Anthony Taylor,2023-04-27,Thu,20:15
1097,2023,28,Brighton And Hove Albion,Manchester United,1,0,0,1,0,2.3,1.4,59,41,Lewis Dunk,4-2-3-1,21,5,19.3,0,1,1,Bruno Fernandes,4-3-3,16,5,18.5,1,0,0,Andre Marriner,2023-05-04,Thu,20:00
1104,2023,35,West Ham United,Manchester United,1,0,0,1,0,1.3,1.2,35,65,Declan Rice,4-2-3-1,15,4,15.5,0,0,0,Bruno Fernandes,4-2-3-1,19,4,18.2,0,0,0,Peter Bankes,2023-05-07,Sun,19:00
1120,2023,37,Bournemouth,Manchester United,0,1,0,0,1,1.0,1.4,41,59,Neto,4-2-3-1,10,4,16.2,1,0,0,Bruno Fernandes,4-2-3-1,20,5,18.7,0,0,0,Chris Kavanagh,2023-05-20,Sat,15:00
1155,2024,2,Tottenham Hotspur,Manchester United,1,0,0,2,0,1.7,2.1,55,45,Son Heung-min,4-2-3-1,17,6,13.8,0,0,0,Bruno Fernandes,4-2-3-1,22,6,15.6,1,0,0,Michael Oliver,2023-08-19,Sat,17:30
1179,2024,4,Arsenal,Manchester United,1,0,0,3,1,2.3,0.9,55,45,Martin Ødegaard,4-3-3,17,5,15.0,0,0,0,Bruno Fernandes,4-2-3-1,10,2,16.5,0,0,0,Anthony Taylor,2023-09-03,Sun,16:30
1194,2024,6,Burnley,Manchester United,0,1,0,0,1,1.1,1.0,61,39,Josh Brownhill,4-3-3,12,4,15.6,0,0,0,Bruno Fernandes,4-2-3-1,11,4,15.0,0,0,0,Tony Harrington,2023-09-23,Sat,20:00
1228,2024,9,Sheffield United,Manchester United,0,1,0,1,2,1.4,1.1,38,62,Oliver Norwood,4-4-2,11,5,25.8,0,1,1,Bruno Fernandes,4-2-3-1,14,5,20.6,1,0,0,Michael Oliver,2023-10-21,Sat,20:00
1241,2024,11,Fulham,Manchester United,0,1,0,0,1,1.0,0.7,45,55,Tim Ream,4-2-3-1,18,2,18.6,1,0,0,Bruno Fernandes,4-2-3-1,12,5,18.3,1,0,0,John Brooks,2023-11-04,Sat,12:30
1269,2024,13,Everton,Manchester United,0,1,0,0,3,2.4,2.2,51,49,James Tarkowski,4-4-1-1,24,6,16.9,0,0,0,Bruno Fernandes,4-2-3-1,8,3,17.4,0,1,1,John Brooks,2023-11-26,Sun,16:30
1275,2024,14,Newcastle United,Manchester United,1,0,0,1,0,2.4,0.5,58,42,Jamaal Lascelles,4-3-3,22,4,16.4,1,0,0,Bruno Fernandes,4-2-3-1,8,1,18.2,0,0,0,Robert Jones,2023-12-02,Sat,20:00
1309,2024,17,Liverpool,Manchester United,0,0,1,0,0,2.3,0.8,68,32,Virgil van Dijk,4-3-3,34,8,17.7,0,0,0,Scott McTominay,4-2-3-1,6,1,16.3,0,0,0,Michael Oliver,2023-12-17,Sun,16:30
1312,2024,18,West Ham United,Manchester United,1,0,0,2,0,1.2,1.0,35,65,Kurt Zouma,4-2-3-1,12,5,13.8,0,0,0,Bruno Fernandes,4-2-3-1,11,3,18.1,0,0,0,Simon Hooper,2023-12-23,Sat,12:30
1334,2024,20,Nottingham Forest,Manchester United,1,0,0,2,1,0.7,0.8,44,56,Ryan Yates,4-2-3-1,8,2,18.3,0,0,0,Bruno Fernandes,4-2-3-1,10,5,17.5,0,0,0,Tim Robinson,2023-12-30,Sat,17:30
1358,2024,22,Wolverhampton Wanderers,Manchester United,0,1,0,3,4,2.1,3.3,53,47,Max Kilman,3-4-3,15,5,16.6,1,1,1,Bruno Fernandes,4-2-3-1,21,8,18.2,2,0,0,Jarred Gillett,2024-02-01,Thu,20:15
1377,2024,24,Aston Villa,Manchester United,0,1,0,1,2,2.4,1.8,56,44,John McGinn,4-2-3-1,23,9,16.7,1,0,0,Bruno Fernandes,4-2-3-1,17,5,14.6,0,0,0,Robert Jones,2024-02-11,Sun,16:30
1387,2024,25,Luton Town,Manchester United,0,1,0,1,2,1.8,2.9,58,42,Carlton Morris,3-4-3,22,4,18.6,1,0,0,Bruno Fernandes,4-2-3-1,21,8,19.8,2,0,0,David Coote,2024-02-18,Sun,16:30
1407,2024,27,Manchester City,Manchester United,1,0,0,3,1,3.3,0.2,73,27,Kyle Walker,3-2-4-1,27,8,17.7,1,0,0,Bruno Fernandes,4-2-4-0,3,1,16.7,0,0,0,Andy Madley,2024-03-03,Sun,15:30
1431,2024,30,Brentford,Manchester United,0,0,1,1,1,3.2,0.6,47,53,Ivan Toney,3-5-2,31,5,15.0,1,0,0,Bruno Fernandes,4-2-3-1,11,5,22.5,0,0,0,Simon Hooper,2024-03-30,Sat,20:00
1443,2024,31,Chelsea,Manchester United,1,0,0,4,3,3.0,1.5,57,43,Conor Gallagher,4-2-3-1,26,8,19.0,1,2,2,Bruno Fernandes,4-2-3-1,19,5,16.8,0,0,0,Jarred Gillett,2024-04-04,Thu,20:15
1459,2024,33,Bournemouth,Manchester United,0,0,1,2,2,1.6,1.2,43,57,Neto,4-2-3-1,20,5,16.8,1,0,0,Bruno Fernandes,4-2-3-1,7,1,20.6,0,1,1,Tony Harrington,2024-04-13,Sat,17:30
1497,2024,36,Crystal Palace,Manchester United,1,0,0,4,0,1.7,0.4,43,57,Joachim Andersen,3-4-3,18,10,16.8,0,0,0,Casemiro,4-2-3-1,7,2,16.7,1,0,0,Jarred Gillett,2024-05-06,Mon,20:00
1514,2024,38,Brighton And Hove Albion,Manchester United,0,1,0,0,2,1.7,1.3,55,45,Adam Lallana,4-2-3-1,17,2,14.2,0,0,0,Bruno Fernandes,4-2-2-2,11,4,17.0,0,0,0,Craig Pawson,2024-05-19,Sun,16:00
1531,2025,2,Brighton And Hove Albion,Manchester United,1,0,0,2,1,2.1,1.4,48,52,Lewis Dunk,4-2-3-1,14,4,14.2,1,0,0,Bruno Fernandes,4-2-3-1,11,3,16.3,0,0,0,Craig Pawson,2024-08-24,Sat,12:30
1551,2025,4,Southampton,Manchester United,0,1,0,0,3,1.1,2.6,44,56,Jack Stephens,4-2-3-1,5,2,17.4,0,0,1,Bruno Fernandes,4-2-3-1,20,10,17.4,0,0,0,Stuart Attwell,2024-09-14,Sat,12:30
1568,2025,5,Crystal Palace,Manchester United,0,0,1,0,0,1.0,1.6,33,67,Marc Guéhi,3-4-3,9,4,14.6,0,0,0,Bruno Fernandes,4-2-3-1,15,6,13.9,0,0,0,David Coote,2024-09-21,Sat,17:30
1589,2025,7,Aston Villa,Manchester United,0,0,1,0,0,0.5,0.6,53,47,Emiliano Martínez,4-2-3-1,11,1,20.3,1,0,0,Bruno Fernandes,4-2-3-1,10,4,21.5,1,0,0,Robert Jones,2024-10-06,Sun,14:00
1608,2025,9,West Ham United,Manchester United,1,0,0,2,1,2.8,2.3,42,58,Jarrod Bowen,4-2-3-1,11,2,12.3,0,1,1,Bruno Fernandes,4-2-3-1,18,5,18.0,1,0,0,David Coote,2024-10-27,Sun,14:00
1639,2025,12,Ipswich Town,Manchester United,0,0,1,1,1,1.6,0.8,40,60,Sam Morsy,4-2-3-1,11,6,19.5,1,0,0,Bruno Fernandes,3-4-3,11,4,17.6,1,0,0,Anthony Taylor,2024-11-24,Sun,16:30
1658,2025,14,Arsenal,Manchester United,1,0,0,2,0,2.1,0.2,51,49,Martin Ødegaard,4-3-3,14,6,11.0,0,0,0,Bruno Fernandes,3-4-3,5,2,17.7,0,0,0,Samuel Barrott,2024-12-04,Wed,20:15
1676,2025,16,Manchester City,Manchester United,0,1,0,1,2,0.9,2.1,52,48,Kyle Walker,4-1-4-1,10,3,18.7,0,0,0,Bruno Fernandes,3-4-3,9,2,17.9,0,1,1,Anthony Taylor,2024-12-15,Sun,16:30
1696,2025,18,Wolverhampton Wanderers,Manchester United,1,0,0,2,0,0.9,0.4,51,49,Nélson Semedo,3-4-3,7,4,24.1,1,0,0,Bruno Fernandes,3-4-3,11,4,19.2,0,0,0,Tony Harrington,2024-12-26,Thu,17:30
1718,2025,20,Liverpool,Manchester United,0,0,1,2,2,2.7,1.0,53,47,Virgil van Dijk,4-2-3-1,18,5,16.9,1,1,1,Bruno Fernandes,3-4-3,13,4,15.4,0,0,0,Michael Oliver,2025-01-05,Sun,16:30
1749,2025,23,Fulham,Manchester United,0,1,0,0,1,0.7,0.3,51,49,Antonee Robinson,4-2-3-1,9,2,14.5,0,0,0,Bruno Fernandes,3-4-3,4,1,19.9,1,0,0,Anthony Taylor,2025-01-26,Sun,19:00
1770,2025,25,Tottenham Hotspur,Manchester United,1,0,0,1,0,2.2,1.5,55,45,Son Heung-min,4-3-3,22,7,15.3,0,0,0,Bruno Fernandes,3-4-3,16,6,14.6,0,0,0,Peter Bankes,2025-02-16,Sun,16:30
1773,2025,26,Everton,Manchester United,0,0,1,2,2,1.6,0.4,38,62,James Tarkowski,4-2-3-1,9,8,12.5,0,0,0,Bruno Fernandes,3-4-3,9,3,20.0,2,0,0,Andy Madley,2025-02-22,Sat,12:30
1809,2025,29,Leicester City,Manchester United,0,1,0,0,3,1.0,0.9,53,47,Jamie Vardy,3-4-3,11,3,18.3,0,0,0,Bruno Fernandes,3-4-3,18,5,21.3,0,0,0,Thomas Bramall,2025-03-16,Sun,19:00
1812,2025,30,Nottingham Forest,Manchester United,1,0,0,1,0,0.5,1.6,32,68,Ryan Yates,4-2-3-1,8,2,17.9,0,0,0,Bruno Fernandes,3-4-3,23,5,15.2,0,0,0,Jarred Gillett,2025-04-01,Tue,20:00
1838,2025,32,Newcastle United,Manchester United,1,0,0,4,1,2.2,0.7,48,52,Bruno Guimarães,4-3-3,13,6,13.4,0,0,0,Bruno Fernandes,3-4-3,9,5,20.4,0,0,0,Chris Kavanagh,2025-04-13,Sun,16:30
1858,2025,34,Bournemouth,Manchester United,0,0,1,1,1,0.5,2.3,39,61,Adam Smith,4-2-3-1,8,1,17.2,1,0,0,Bruno Fernandes,3-4-3,25,6,17.7,0,0,0,Peter Bankes,2025-04-27,Sun,14:00
1866,2025,35,Brentford,Manchester United,1,0,0,4,3,2.8,1.5,47,53,Christian Nørgaard,4-2-3-1,12,6,10.3,0,0,0,Luke Shaw,3-4-3,14,5,18.2,0,0,0,Anthony Taylor,2025-05-04,Sun,14:00
1882,2025,37,Chelsea,Manchester United,1,0,0,1,0,0.8,0.3,47,53,Reece James,4-2-3-1,11,3,19.3,1,0,0,Bruno Fernandes,3-4-3,4,1,15.3,0,0,0,Chris Kavanagh,2025-05-16,Fri,20:15
