ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
157,2021,17,Manchester United,Aston Villa,1,0,0,2,1,2.1,1.4,48,52,Harry Maguire,4-2-3-1,18,8,0.4444444444444444,0.8,18.5,0,1,1,Jack Grealish,4-2-3-1,15,5,0.3333333333333333,0.75,14.4,1,0,0,Michael Oliver,2021-01-01,Fri,20:00
166,2021,1,Burnley,Manchester United,0,1,0,0,1,0.9,1.2,38,62,Ben Mee,4-4-2,11,0,0.0,0.8571428571428571,20.0,0,0,0,Harry Maguire,4-2-3-1,13,7,0.5384615384615384,0.0,17.6,0,0,0,Kevin Friend,2021-01-12,Tue,20:15
177,2021,19,Liverpool,Manchester United,0,0,1,0,0,1.2,1.1,65,35,Jordan Henderson,4-3-3,17,3,0.1764705882352941,1.0,17.9,0,0,0,Harry Maguire,4-2-3-1,8,4,0.5,1.0,17.3,2,0,0,Paul Tierney,2021-01-17,Sun,16:30
183,2021,18,Fulham,Manchester United,0,1,0,1,2,0.9,1.7,38,62,Joachim Andersen,3-4-3,12,5,0.4166666666666667,0.6,18.4,0,0,0,Harry Maguire,4-2-3-1,15,5,0.3333333333333333,0.8,15.5,1,0,0,Martin Atkinson,2021-01-20,Wed,20:15
194,2021,20,Manchester United,Sheffield United,0,1,0,1,2,1.1,1.0,75,25,Harry Maguire,4-2-3-1,16,4,0.25,0.3333333333333333,18.9,2,0,0,Billy Sharp,3-5-2,5,3,0.6,0.75,13.4,0,0,0,Peter Bankes,2021-01-27,Wed,20:15
200,2021,21,Arsenal,Manchester United,0,0,1,0,0,0.9,1.6,43,57,Héctor Bellerín,4-2-3-1,17,3,0.1764705882352941,1.0,20.8,3,0,0,Harry Maguire,4-2-3-1,14,3,0.2142857142857142,1.0,18.2,1,0,0,Michael Oliver,2021-01-30,Sat,17:30
209,2021,22,Manchester United,Southampton,1,0,0,9,0,4.7,0.5,74,26,Harry Maguire,4-2-3-1,23,13,0.5652173913043478,1.0,17.1,1,1,1,James Ward-Prowse,4-4-2,3,1,0.3333333333333333,0.3076923076923077,21.6,1,0,0,Mike Dean,2021-02-02,Tue,20:15
220,2021,23,Manchester United,Everton,0,0,1,3,3,1.8,1.5,61,39,Harry Maguire,4-2-3-1,14,5,0.3571428571428571,0.0,15.2,1,0,0,Lucas Digne,4-3-1-2,6,3,0.5,0.4,13.7,0,0,0,Jonathan Moss,2021-02-06,Sat,20:00
231,2021,24,West Bromwich Albion,Manchester United,0,0,1,1,1,1.0,0.5,27,73,Kyle Bartley,4-1-4-1,7,3,0.4285714285714285,0.8333333333333334,14.0,0,0,0,Harry Maguire,4-2-3-1,10,6,0.6,0.6666666666666666,19.1,0,0,0,Craig Pawson,2021-02-14,Sun,14:00
246,2021,25,Manchester United,Newcastle United,1,0,0,3,1,1.7,0.4,71,29,Harry Maguire,4-2-3-1,14,6,0.4285714285714285,0.8333333333333334,19.1,0,1,1,Jamaal Lascelles,4-3-1-2,10,6,0.6,0.5,23.0,0,0,0,Paul Tierney,2021-02-21,Sun,19:00
256,2021,26,Chelsea,Manchester United,0,0,1,0,0,1.1,0.4,57,43,César Azpilicueta,3-4-3,18,6,0.3333333333333333,1.0,21.9,0,0,0,Harry Maguire,4-2-3-1,11,4,0.3636363636363636,1.0,25.2,1,0,0,Stuart Attwell,2021-02-28,Sun,16:30
262,2021,29,Crystal Palace,Manchester United,0,0,1,0,0,0.9,0.9,37,63,Luka Milivojević,4-4-2,8,2,0.25,1.0,18.3,1,0,0,Harry Maguire,4-2-3-1,11,1,0.0909090909090909,1.0,18.4,0,0,0,Andre Marriner,2021-03-03,Wed,20:15
272,2021,27,Manchester City,Manchester United,0,1,0,0,2,1.3,1.7,66,34,Kevin De Bruyne,4-2-3-1,23,6,0.2608695652173913,0.6,18.7,1,0,0,Harry Maguire,4-2-3-1,7,5,0.7142857142857143,1.0,17.5,0,1,1,Anthony Taylor,2021-03-07,Sun,16:30
285,2021,28,Manchester United,West Ham United,1,0,0,1,0,1.5,0.6,61,39,Harry Maguire,4-2-3-1,15,4,0.2666666666666666,0.0,18.0,0,0,0,Mark Noble,3-1-4-2,7,0,0.0,0.75,14.0,0,0,0,Martin Atkinson,2021-03-14,Sun,19:15
298,2021,30,Manchester United,Brighton And Hove Albion,1,0,0,2,1,1.5,1.2,57,43,Harry Maguire,4-2-3-1,15,7,0.4666666666666667,0.6666666666666666,18.4,0,0,0,Lewis Dunk,3-4-1-2,5,3,0.6,0.7142857142857143,10.3,0,0,0,Mike Dean,2021-04-04,Sun,19:30
307,2021,31,Tottenham Hotspur,Manchester United,0,1,0,1,3,0.9,2.1,47,53,Hugo Lloris,4-3-3,12,3,0.25,0.5714285714285714,16.5,0,0,0,Harry Maguire,4-2-3-1,12,7,0.5833333333333334,0.6666666666666666,15.0,0,0,0,Chris Kavanagh,2021-04-11,Sun,16:30
315,2021,32,Manchester United,Burnley,1,0,0,3,1,2.5,0.9,69,31,Harry Maguire,4-2-3-1,17,8,0.4705882352941176,0.6666666666666666,12.9,0,0,0,Ben Mee,4-4-1-1,10,3,0.3,0.625,19.0,0,0,0,Jonathan Moss,2021-04-18,Sun,16:00
326,2021,33,Leeds United,Manchester United,0,0,1,0,0,0.3,1.2,44,56,Luke Ayling,4-1-4-1,6,3,0.5,1.0,21.9,0,0,0,Harry Maguire,4-2-3-1,16,4,0.25,1.0,18.4,3,0,0,Craig Pawson,2021-04-25,Sun,14:00
344,2021,35,Aston Villa,Manchester United,0,1,0,1,3,0.5,1.7,41,59,Tyrone Mings,4-2-3-1,11,5,0.4545454545454545,0.5,20.5,0,0,0,Harry Maguire,4-2-3-1,17,6,0.3529411764705882,0.8,21.5,0,1,1,Chris Kavanagh,2021-05-09,Sun,14:05
348,2021,36,Manchester United,Leicester City,0,1,0,1,2,0.2,0.9,53,47,Nemanja Matić,4-2-3-1,4,1,0.25,0.3333333333333333,12.3,0,0,0,Kasper Schmeichel,4-4-2,12,3,0.25,0.0,20.3,1,0,0,Craig Pawson,2021-05-11,Tue,18:00
352,2021,34,Manchester United,Liverpool,0,1,0,2,4,1.9,2.7,53,47,Bruno Fernandes,4-2-3-1,18,2,0.1111111111111111,0.5,15.5,1,0,0,Georginio Wijnaldum,4-3-3,17,8,0.4705882352941176,0.0,14.9,0,0,0,Anthony Taylor,2021-05-13,Thu,20:15
361,2021,37,Manchester United,Fulham,0,0,1,1,1,0.9,0.9,57,43,Bruno Fernandes,4-2-3-1,13,6,0.4615384615384615,0.8,21.7,2,0,0,Tim Ream,3-4-3,8,5,0.625,0.8333333333333334,16.8,0,0,0,Lee Mason,2021-05-18,Tue,18:00
379,2021,38,Wolverhampton Wanderers,Manchester United,0,1,0,1,2,0.9,2.0,57,43,Conor Coady,3-5-2,14,4,0.2857142857142857,0.3333333333333333,18.0,0,0,0,Nemanja Matić,4-2-3-1,8,3,0.375,0.75,18.6,0,1,1,Mike Dean,2021-05-23,Sun,16:00
382,2022,1,Manchester United,Leeds United,1,0,0,5,1,1.5,0.5,49,51,Harry Maguire,4-2-3-1,16,8,0.5,0.6666666666666666,18.2,0,0,0,Liam Cooper,4-1-4-1,10,3,0.3,0.375,21.3,0,0,0,Paul Tierney,2021-08-14,Sat,12:30
397,2022,2,Southampton,Manchester United,0,0,1,1,1,0.7,1.8,37,63,James Ward-Prowse,4-4-2,8,3,0.375,0.6666666666666666,21.5,2,0,0,Harry Maguire,4-2-3-1,15,3,0.2,0.6666666666666666,15.1,1,0,0,Craig Pawson,2021-08-22,Sun,14:00
410,2022,3,Wolverhampton Wanderers,Manchester United,0,1,0,0,1,2.1,0.6,44,56,Conor Coady,3-4-3,15,5,0.3333333333333333,0.6666666666666666,15.9,0,0,0,Harry Maguire,4-2-3-1,10,3,0.3,1.0,18.8,1,0,0,Mike Dean,2021-08-29,Sun,16:30
412,2022,4,Manchester United,Newcastle United,1,0,0,4,1,2.5,0.4,63,37,Harry Maguire,4-2-3-1,21,6,0.2857142857142857,0.6666666666666666,20.5,0,0,0,Jamaal Lascelles,5-4-1,12,3,0.25,0.3333333333333333,22.5,0,0,0,Anthony Taylor,2021-09-11,Sat,15:00
428,2022,5,West Ham United,Manchester United,0,1,0,1,2,1.6,2.0,40,60,Declan Rice,4-4-2,12,3,0.25,0.8,22.0,0,0,1,Harry Maguire,4-2-3-1,17,10,0.5882352941176471,0.6666666666666666,17.1,0,0,0,Martin Atkinson,2021-09-19,Sun,14:00
432,2022,6,Manchester United,Aston Villa,0,1,0,0,1,2.2,1.0,59,41,Harry Maguire,4-2-3-1,27,4,0.1481481481481481,0.6666666666666666,19.7,2,0,1,Tyrone Mings,3-5-2,7,3,0.4285714285714285,1.0,14.1,1,0,0,Mike Dean,2021-09-25,Sat,12:30
441,2022,7,Manchester United,Everton,0,0,1,1,1,1.0,1.3,72,28,Bruno Fernandes,4-2-3-1,13,6,0.4615384615384615,0.5,15.1,0,0,0,Lucas Digne,4-4-1-1,12,2,0.1666666666666666,0.8333333333333334,14.5,0,0,0,Michael Oliver,2021-10-02,Sat,12:30
452,2022,8,Leicester City,Manchester United,1,0,0,4,2,2.4,1.2,49,51,Kasper Schmeichel,3-4-1-2,22,11,0.5,0.6666666666666666,18.4,1,0,0,Harry Maguire,4-2-3-1,18,6,0.3333333333333333,0.6363636363636364,21.0,0,0,0,Craig Pawson,2021-10-16,Sat,15:00
470,2022,9,Manchester United,Liverpool,0,1,0,0,5,1.6,3.4,38,62,Harry Maguire,4-2-3-1,12,3,0.25,0.375,15.5,0,0,0,Jordan Henderson,4-3-3,19,8,0.4210526315789473,1.0,16.6,0,0,0,Anthony Taylor,2021-10-24,Sun,16:30
477,2022,10,Tottenham Hotspur,Manchester United,0,1,0,0,3,1.0,1.5,58,42,Hugo Lloris,4-2-3-1,9,0,0.0,0.25,16.6,1,0,0,Harry Maguire,3-5-2,10,4,0.4,0.0,17.9,0,0,0,Stuart Attwell,2021-10-30,Sat,17:30
482,2022,11,Manchester United,Manchester City,0,1,0,0,2,0.9,1.6,33,67,Harry Maguire,3-5-2,5,1,0.2,0.6,17.3,0,0,0,İlkay Gündoğan,4-3-3,16,5,0.3125,1.0,14.7,0,0,0,Michael Oliver,2021-11-06,Sat,12:30
493,2022,12,Watford,Manchester United,1,0,0,4,1,2.7,1.4,39,61,Moussa Sissoko,4-1-4-1,19,6,0.3157894736842105,0.6666666666666666,15.9,2,0,1,Harry Maguire,4-2-3-1,9,3,0.3333333333333333,0.3333333333333333,14.9,0,0,0,Jonathan Moss,2021-11-20,Sat,15:00
509,2022,13,Chelsea,Manchester United,0,0,1,1,1,2.7,0.9,65,35,Jorginho,3-4-3,23,5,0.217391304347826,0.5,16.8,0,1,1,Bruno Fernandes,4-3-1-2,3,2,0.6666666666666666,0.8,20.7,0,0,0,Anthony Taylor,2021-11-28,Sun,16:30
519,2022,14,Manchester United,Arsenal,1,0,0,3,2,1.9,1.4,44,56,Harry Maguire,4-2-3-1,13,9,0.6923076923076923,0.7142857142857143,19.7,0,1,1,Pierre-Emerick Aubameyang,4-4-1-1,17,7,0.4117647058823529,0.6666666666666666,16.5,1,0,0,Martin Atkinson,2021-12-02,Thu,20:15
525,2022,15,Manchester United,Crystal Palace,1,0,0,1,0,0.9,0.5,61,39,Harry Maguire,4-2-2-2,16,3,0.1875,1.0,19.2,2,0,0,Wilfried Zaha,4-3-3,8,2,0.25,0.6666666666666666,19.2,0,0,0,Craig Pawson,2021-12-05,Sun,14:00
535,2022,16,Norwich City,Manchester United,0,1,0,0,1,1.2,2.0,48,52,Grant Hanley,4-3-3,11,5,0.4545454545454545,0.75,14.2,0,0,0,Harry Maguire,4-2-2-2,12,4,0.3333333333333333,1.0,19.2,2,1,1,Darren England,2021-12-11,Sat,17:30
556,2022,19,Newcastle United,Manchester United,0,0,1,1,1,1.3,1.6,32,68,Jamaal Lascelles,4-5-1,13,8,0.6153846153846154,0.6666666666666666,22.6,0,0,0,Harry Maguire,4-2-2-2,13,3,0.2307692307692307,0.875,17.9,0,0,0,Craig Pawson,2021-12-27,Mon,20:00
563,2022,20,Manchester United,Burnley,1,0,0,3,1,2.4,1.1,57,43,Harry Maguire,4-2-2-2,18,6,0.3333333333333333,0.6666666666666666,17.5,1,0,0,Ben Mee,4-4-2,10,3,0.3,0.5,13.3,0,0,0,Jonathan Moss,2021-12-30,Thu,20:15
571,2022,21,Manchester United,Wolverhampton Wanderers,0,1,0,0,1,0.8,0.7,51,49,Cristiano Ronaldo,4-2-2-2,9,2,0.2222222222222222,0.8333333333333334,20.8,1,0,0,Conor Coady,3-4-3,19,6,0.3157894736842105,1.0,20.4,1,0,0,Mike Dean,2022-01-03,Mon,17:30
579,2022,22,Aston Villa,Manchester United,0,0,1,2,2,1.9,1.0,54,46,Tyrone Mings,4-3-3,13,9,0.6923076923076923,0.6666666666666666,12.7,0,0,0,Bruno Fernandes,4-3-3,13,6,0.4615384615384615,0.7777777777777778,17.5,1,0,0,David Coote,2022-01-15,Sat,17:30
584,2022,17,Brentford,Manchester United,0,1,0,1,3,2.3,2.3,44,56,Pontus Jansson,3-5-2,18,9,0.5,0.4,16.7,0,0,0,Bruno Fernandes,4-2-3-1,13,5,0.3846153846153846,0.8888888888888888,17.8,0,0,0,Andre Marriner,2022-01-19,Wed,20:00
588,2022,23,Manchester United,West Ham United,1,0,0,1,0,1.9,0.3,57,43,Harry Maguire,4-2-3-1,18,3,0.1666666666666666,1.0,18.3,1,0,0,Declan Rice,4-2-3-1,6,1,0.1666666666666666,0.6666666666666666,17.9,0,0,0,Jonathan Moss,2022-01-22,Sat,15:00
598,2022,24,Burnley,Manchester United,0,0,1,1,1,0.4,1.8,37,63,Ben Mee,4-4-2,9,3,0.3333333333333333,0.8,20.5,0,0,0,Harry Maguire,4-2-3-1,22,5,0.2272727272727272,0.6666666666666666,15.9,0,0,0,Mike Dean,2022-02-08,Tue,20:00
605,2022,25,Manchester United,Southampton,0,0,1,1,1,2.1,0.8,53,47,Harry Maguire,4-2-3-1,12,7,0.5833333333333334,0.75,11.7,0,0,0,James Ward-Prowse,4-4-2,13,4,0.3076923076923077,0.8571428571428571,21.1,0,0,0,Stuart Attwell,2022-02-12,Sat,12:30
614,2022,18,Manchester United,Brighton And Hove Albion,1,0,0,2,0,1.7,0.7,50,50,Harry Maguire,4-2-3-1,19,7,0.3684210526315789,1.0,19.7,2,0,0,Lewis Dunk,4-1-2-1-2◆,10,3,0.3,0.7142857142857143,18.9,0,0,0,Peter Bankes,2022-02-15,Tue,20:15
623,2022,26,Leeds United,Manchester United,0,1,0,2,4,1.8,2.2,54,46,Luke Ayling,4-2-3-1,16,6,0.375,0.5555555555555556,19.3,0,0,0,Harry Maguire,4-2-3-1,15,9,0.6,0.6666666666666666,14.3,0,0,0,Paul Tierney,2022-02-20,Sun,14:00
633,2022,27,Manchester United,Watford,0,0,1,0,0,2.8,0.6,67,33,Bruno Fernandes,4-2-3-1,22,3,0.1363636363636363,1.0,16.9,1,0,0,Moussa Sissoko,4-3-3,10,2,0.2,1.0,21.7,0,0,0,Kevin Friend,2022-02-26,Sat,15:00
646,2022,28,Manchester City,Manchester United,1,0,0,4,1,2.7,0.5,69,31,Kevin De Bruyne,4-3-3,24,10,0.4166666666666667,0.5,15.2,1,0,0,Harry Maguire,4-2-3-1,5,2,0.4,0.6,14.1,0,0,0,Michael Oliver,2022-03-06,Sun,16:30
654,2022,29,Manchester United,Tottenham Hotspur,1,0,0,3,2,1.0,1.5,43,57,Harry Maguire,4-2-3-1,10,6,0.6,-1.0,16.1,0,0,0,Hugo Lloris,3-4-3,9,1,0.1111111111111111,0.5,19.8,1,1,1,Jonathan Moss,2022-03-12,Sat,17:30
675,2022,31,Manchester United,Leicester City,0,0,1,1,1,0.9,0.8,54,46,Harry Maguire,4-2-3-1,11,5,0.4545454545454545,0.6666666666666666,14.7,0,0,0,Kasper Schmeichel,4-2-3-1,11,3,0.2727272727272727,0.8,16.7,0,0,0,Andre Marriner,2022-04-02,Sat,17:30
681,2022,32,Everton,Manchester United,1,0,0,1,0,0.4,0.8,33,67,Séamus Coleman,4-3-3,7,3,0.4285714285714285,1.0,18.3,0,0,0,Harry Maguire,4-2-3-1,12,4,0.3333333333333333,0.6666666666666666,17.5,0,0,0,Jonathan Moss,2022-04-09,Sat,12:30
691,2022,33,Manchester United,Norwich City,1,0,0,3,2,1.9,1.5,61,39,Harry Maguire,4-3-3,20,9,0.45,0.5,17.3,1,0,0,Grant Hanley,4-2-3-1,15,4,0.2666666666666666,0.6666666666666666,19.9,1,0,0,Andy Madley,2022-04-16,Sat,15:00
696,2022,30,Liverpool,Manchester United,1,0,0,4,0,2.0,0.1,71,29,Jordan Henderson,4-3-3,14,5,0.3571428571428571,1.0,15.5,0,0,0,Harry Maguire,3-4-3,2,1,0.5,0.2,21.0,0,0,0,Martin Atkinson,2022-04-19,Tue,20:00
702,2022,34,Arsenal,Manchester United,1,0,0,3,1,2.3,1.8,54,46,Martin Ødegaard,4-2-3-1,13,6,0.4615384615384615,0.8,19.3,1,1,1,Bruno Fernandes,4-2-3-1,13,5,0.3846153846153846,0.5,18.1,0,0,1,Craig Pawson,2022-04-23,Sat,12:30
712,2022,37,Manchester United,Chelsea,0,0,1,1,1,0.5,1.9,36,64,Bruno Fernandes,4-2-3-1,6,3,0.5,0.8333333333333334,15.9,0,0,0,César Azpilicueta,3-4-1-2,21,6,0.2857142857142857,0.6666666666666666,17.4,0,0,0,Mike Dean,2022-04-28,Thu,19:45
722,2022,35,Manchester United,Brentford,1,0,0,3,0,2.0,0.6,63,37,Bruno Fernandes,4-2-3-1,8,4,0.5,1.0,20.3,1,1,1,Pontus Jansson,5-3-2,12,4,0.3333333333333333,0.25,18.9,1,0,0,Chris Kavanagh,2022-05-02,Mon,20:00
727,2022,36,Brighton And Hove Albion,Manchester United,1,0,0,4,0,2.3,0.9,42,58,Lewis Dunk,3-4-3,17,5,0.2941176470588235,1.0,15.9,0,0,0,Bruno Fernandes,4-2-3-1,15,5,0.3333333333333333,0.2,19.4,1,0,0,Andy Madley,2022-05-07,Sat,17:30
757,2022,38,Crystal Palace,Manchester United,1,0,0,1,0,0.6,0.7,39,61,Joel Ward,4-3-3,6,3,0.5,1.0,14.1,0,0,0,Harry Maguire,4-2-3-1,10,4,0.4,0.6666666666666666,19.8,1,0,0,Martin Atkinson,2022-05-22,Sun,16:00
769,2023,1,Manchester United,Brighton And Hove Albion,0,1,0,1,2,1.4,1.5,62,38,Harry Maguire,4-3-3,17,5,0.2941176470588235,0.5,15.5,0,0,0,Lewis Dunk,3-3-3-1,15,4,0.2666666666666666,0.8,17.4,0,0,0,Paul Tierney,2022-08-07,Sun,14:00
777,2023,2,Brentford,Manchester United,1,0,0,4,0,1.6,0.9,34,66,Pontus Jansson,5-3-2,13,7,0.5384615384615384,1.0,18.6,1,0,0,Harry Maguire,4-2-3-1,15,4,0.2666666666666666,0.4285714285714285,19.6,0,0,0,Stuart Attwell,2022-08-13,Sat,17:30
790,2023,3,Manchester United,Liverpool,1,0,0,2,1,1.8,1.3,30,70,Bruno Fernandes,4-2-3-1,13,5,0.3846153846153846,0.8,19.5,2,0,0,Jordan Henderson,4-3-3,17,5,0.2941176470588235,0.6,14.4,0,0,0,Michael Oliver,2022-08-22,Mon,20:00
791,2023,4,Southampton,Manchester United,0,1,0,0,1,1.4,1.1,49,51,James Ward-Prowse,4-2-3-1,17,4,0.2352941176470588,0.75,13.8,0,0,0,Bruno Fernandes,4-2-3-1,11,4,0.3636363636363636,1.0,15.5,1,0,0,Andy Madley,2022-08-27,Sat,12:30
810,2023,5,Leicester City,Manchester United,0,1,0,0,1,0.7,1.5,53,47,Jonny Evans,4-1-4-1,10,2,0.2,0.5,23.5,2,0,0,Bruno Fernandes,4-2-3-1,9,2,0.2222222222222222,1.0,16.8,0,0,0,Craig Pawson,2022-09-01,Thu,20:00
820,2023,6,Manchester United,Arsenal,1,0,0,3,1,1.5,1.3,40,60,Bruno Fernandes,4-2-3-1,10,6,0.6,0.6666666666666666,15.5,0,0,0,Martin Ødegaard,4-3-3,16,3,0.1875,0.5,18.6,1,0,0,Paul Tierney,2022-09-04,Sun,16:30
835,2023,9,Manchester City,Manchester United,1,0,0,6,3,3.2,1.7,53,47,İlkay Gündoğan,4-3-3,22,9,0.4090909090909091,0.5714285714285714,14.2,1,0,0,Bruno Fernandes,4-2-3-1,11,7,0.6363636363636364,0.3333333333333333,22.2,0,1,1,Michael Oliver,2022-10-02,Sun,14:00
846,2023,10,Everton,Manchester United,0,1,0,1,2,0.6,1.4,40,60,Séamus Coleman,4-3-3,11,2,0.1818181818181818,0.5,17.4,0,0,0,Bruno Fernandes,4-2-3-1,12,4,0.3333333333333333,0.5,18.8,0,0,0,David Coote,2022-10-09,Sun,19:00
854,2023,11,Manchester United,Newcastle United,0,0,1,0,0,0.8,0.8,63,37,Bruno Fernandes,4-2-3-1,15,2,0.1333333333333333,1.0,19.4,1,0,0,Kieran Trippier,4-3-3,9,2,0.2222222222222222,1.0,14.7,1,0,0,Craig Pawson,2022-10-16,Sun,14:00
864,2023,12,Manchester United,Tottenham Hotspur,1,0,0,2,0,1.5,0.6,52,48,Bruno Fernandes,4-2-3-1,28,10,0.3571428571428571,1.0,21.4,1,0,0,Hugo Lloris,3-5-2,9,2,0.2222222222222222,0.8,14.9,0,0,0,Simon Hooper,2022-10-19,Wed,20:15
870,2023,13,Chelsea,Manchester United,0,0,1,1,1,1.1,0.8,48,52,César Azpilicueta,3-4-3,5,1,0.2,0.8333333333333334,19.7,0,1,1,Bruno Fernandes,4-1-4-1,13,6,0.4615384615384615,0.0,22.1,1,0,0,Stuart Attwell,2022-10-22,Sat,17:30
886,2023,14,Manchester United,West Ham United,1,0,0,1,0,1.2,1.1,53,47,Harry Maguire,4-2-3-1,16,3,0.1875,1.0,18.1,0,0,0,Declan Rice,4-2-3-1,13,4,0.3076923076923077,0.6666666666666666,22.3,0,0,0,Chris Kavanagh,2022-10-30,Sun,16:15
893,2023,15,Aston Villa,Manchester United,1,0,0,3,1,0.6,0.5,42,58,Emiliano Martínez,4-2-2-2,6,4,0.6666666666666666,0.6666666666666666,22.7,1,0,0,Cristiano Ronaldo,4-2-3-1,8,3,0.375,0.25,19.7,1,0,0,Anthony Taylor,2022-11-06,Sun,14:00
