ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
312,2021,32,Newcastle United,West Ham United,1,0,0,3,2,2.2,1.9,34,66,Jonjo Shelvey,5-3-2,16,6,0.375,0.6,19.1,0,0,0,Mark Noble,3-4-1-2,15,5,0.3333333333333333,0.5,19.3,0,1,1,Kevin Friend,2021-04-17,Sat,12:30
337,2021,34,Burnley,West Ham United,0,1,0,1,2,2.0,2.3,45,55,Ben Mee,4-4-2,7,1,0.1428571428571428,0.5,12.3,0,1,1,Aaron Cresswell,4-2-3-1,22,4,0.1818181818181818,0.0,16.9,1,0,0,Anthony Taylor,2021-05-03,Mon,20:15
356,2021,36,Brighton And Hove Albion,West Ham United,0,0,1,1,1,0.8,1.7,51,49,Pascal Groß,3-4-3,10,2,0.2,0.5,23.8,0,0,0,Declan Rice,4-2-3-1,15,2,0.1333333333333333,0.5,18.6,0,0,0,Andre Marriner,2021-05-15,Sat,20:00
370,2021,37,West Bromwich Albion,West Ham United,0,1,0,1,3,1.1,3.4,52,48,Kyle Bartley,4-4-1-1,14,4,0.2857142857142857,0.6666666666666666,19.5,1,0,0,Declan Rice,4-2-3-1,20,9,0.45,0.75,16.2,1,0,1,Michael Oliver,2021-05-19,Wed,20:15
389,2022,1,Newcastle United,West Ham United,0,1,0,2,4,1.8,2.7,46,54,Federico Fernández,5-3-2,17,3,0.1764705882352941,0.4285714285714285,16.3,0,0,0,Declan Rice,4-2-3-1,17,7,0.4117647058823529,0.3333333333333333,17.1,1,0,1,Martin Atkinson,2021-08-15,Sun,14:00
413,2022,4,Southampton,West Ham United,0,0,1,0,0,0.7,0.7,42,58,James Ward-Prowse,4-1-4-1,11,2,0.1818181818181818,1.0,14.2,0,0,0,Declan Rice,4-2-3-1,13,3,0.2307692307692307,1.0,20.0,1,0,0,David Coote,2021-09-11,Sat,15:00
436,2022,6,Leeds United,West Ham United,0,1,0,1,2,1.2,1.6,53,47,Liam Cooper,4-1-4-1,15,5,0.3333333333333333,0.6666666666666666,19.5,0,0,0,Declan Rice,4-2-3-1,20,6,0.3,0.8,18.2,2,0,0,Kevin Friend,2021-09-25,Sat,15:00
458,2022,8,Everton,West Ham United,0,1,0,0,1,0.9,1.2,39,61,Séamus Coleman,4-4-1-1,15,2,0.1333333333333333,0.75,14.7,0,0,0,Declan Rice,4-2-3-1,16,4,0.25,1.0,16.5,0,0,0,Stuart Attwell,2021-10-17,Sun,14:00
479,2022,10,Aston Villa,West Ham United,0,1,0,1,4,0.7,2.3,43,57,John McGinn,4-3-3,9,3,0.3333333333333333,0.5,16.4,0,0,0,Declan Rice,4-2-3-1,21,8,0.3809523809523809,0.6666666666666666,16.5,3,0,0,Chris Kavanagh,2021-10-31,Sun,16:30
495,2022,12,Wolverhampton Wanderers,West Ham United,1,0,0,1,0,1.4,0.4,52,48,Conor Coady,3-4-3,15,5,0.3333333333333333,1.0,19.1,0,0,0,Declan Rice,4-2-3-1,8,3,0.375,0.8,20.2,0,0,0,Mike Dean,2021-11-20,Sat,15:00
508,2022,13,Manchester City,West Ham United,1,0,0,2,1,2.1,0.2,68,32,İlkay Gündoğan,4-3-3,19,8,0.4210526315789473,0.6666666666666666,16.0,0,0,0,Declan Rice,4-2-3-1,5,3,0.6,0.75,21.4,1,0,0,Michael Oliver,2021-11-28,Sun,14:00
536,2022,16,Burnley,West Ham United,0,0,1,0,0,0.8,0.8,40,60,Ben Mee,4-4-2,9,1,0.1111111111111111,1.0,15.2,0,0,0,Declan Rice,4-2-3-1,16,3,0.1875,1.0,18.6,0,0,0,Graham Scott,2021-12-12,Sun,14:00
543,2022,17,Arsenal,West Ham United,1,0,0,2,0,2.8,0.4,55,45,Alexandre Lacazette,4-4-1-1,20,7,0.35,1.0,19.6,2,0,1,Declan Rice,4-2-3-1,7,1,0.1428571428571428,0.7142857142857143,22.3,1,0,0,Anthony Taylor,2021-12-15,Wed,20:00
558,2022,20,Watford,West Ham United,0,1,0,1,4,1.6,3.6,43,57,Moussa Sissoko,4-1-4-1,14,5,0.3571428571428571,0.2,15.2,0,0,0,Mark Noble,4-2-3-1,12,5,0.4166666666666667,0.8,16.0,0,1,1,Darren England,2021-12-28,Tue,15:00
566,2022,21,Crystal Palace,West Ham United,0,1,0,2,3,2.4,2.2,62,38,Luka Milivojević,4-3-3,22,6,0.2727272727272727,0.25,15.8,2,0,0,Declan Rice,4-2-3-1,9,4,0.4444444444444444,0.6666666666666666,14.5,0,1,1,Darren England,2022-01-01,Sat,17:30
588,2022,23,Manchester United,West Ham United,1,0,0,1,0,1.9,0.3,57,43,Harry Maguire,4-2-3-1,18,3,0.1666666666666666,1.0,18.3,1,0,0,Declan Rice,4-2-3-1,6,1,0.1666666666666666,0.6666666666666666,17.9,0,0,0,Jonathan Moss,2022-01-22,Sat,15:00
613,2022,25,Leicester City,West Ham United,0,0,1,2,2,1.4,1.1,55,45,Kasper Schmeichel,4-3-3,12,1,0.0833333333333333,0.3333333333333333,19.6,0,1,1,Declan Rice,4-2-3-1,8,3,0.375,-1.0,16.1,0,0,0,Michael Oliver,2022-02-13,Sun,16:30
644,2022,28,Liverpool,West Ham United,1,0,0,1,0,2.4,1.3,68,32,Jordan Henderson,4-3-3,22,5,0.2272727272727272,1.0,19.1,1,0,0,Aaron Cresswell,4-4-2,13,4,0.3076923076923077,0.8,14.9,0,0,0,Jonathan Moss,2022-03-05,Sat,17:30
668,2022,30,Tottenham Hotspur,West Ham United,1,0,0,3,1,3.0,0.6,53,47,Hugo Lloris,3-4-3,17,4,0.2352941176470588,0.0,16.6,0,0,0,Declan Rice,3-4-3,6,1,0.1666666666666666,0.25,9.1,0,0,0,Anthony Taylor,2022-03-20,Sun,16:30
686,2022,32,Brentford,West Ham United,1,0,0,2,0,1.4,0.3,47,53,Christian Nørgaard,4-3-3,15,7,0.4666666666666667,1.0,15.8,0,0,0,Declan Rice,4-2-3-1,5,1,0.2,0.7142857142857143,17.5,0,0,0,Martin Atkinson,2022-04-10,Sun,14:00
708,2022,34,Chelsea,West Ham United,1,0,0,1,0,3.0,0.5,66,34,César Azpilicueta,3-4-1-2,25,4,0.16,1.0,19.0,0,0,1,Mark Noble,3-4-3,6,2,0.3333333333333333,0.75,13.4,0,0,0,Michael Oliver,2022-04-24,Sun,14:00
731,2022,36,Norwich City,West Ham United,0,1,0,0,4,0.8,3.0,37,63,Grant Hanley,4-2-3-1,8,2,0.25,0.0,22.2,1,0,0,Declan Rice,4-2-3-1,12,4,0.3333333333333333,1.0,14.4,0,1,1,Robert Jones,2022-05-08,Sun,14:00
756,2022,38,Brighton And Hove Albion,West Ham United,1,0,0,3,1,1.6,0.2,50,50,Lewis Dunk,4-3-2-1,18,7,0.3888888888888889,0.5,16.4,0,0,0,Declan Rice,4-2-3-1,7,2,0.2857142857142857,0.5714285714285714,22.0,0,0,0,Kevin Friend,2022-05-22,Sun,16:00
778,2023,2,Nottingham Forest,West Ham United,1,0,0,1,0,1.3,2.1,43,57,Joe Worrall,3-4-1-2,13,6,0.4615384615384615,1.0,14.1,1,0,0,Declan Rice,4-3-3,18,3,0.1666666666666666,0.8333333333333334,19.3,2,0,1,Robert Jones,2022-08-14,Sun,14:00
798,2023,4,Aston Villa,West Ham United,0,1,0,0,1,0.5,0.6,58,42,John McGinn,4-3-1-2,9,3,0.3333333333333333,0.5,20.5,0,0,0,Declan Rice,3-5-2,7,2,0.2857142857142857,1.0,24.8,1,0,0,David Coote,2022-08-28,Sun,14:00
812,2023,6,Chelsea,West Ham United,1,0,0,2,1,0.9,1.1,67,33,Thiago Silva,3-1-4-2,8,3,0.375,0.6666666666666666,17.2,0,0,0,Declan Rice,3-4-1-2,6,3,0.5,0.3333333333333333,15.9,0,0,0,Andy Madley,2022-09-03,Sat,15:00
827,2023,8,Everton,West Ham United,1,0,0,1,0,0.4,1.0,53,47,Conor Coady,4-3-3,7,2,0.2857142857142857,1.0,21.4,0,0,0,Declan Rice,4-2-3-1,14,4,0.2857142857142857,0.5,15.2,0,0,0,Michael Oliver,2022-09-18,Sun,14:15
855,2023,11,Southampton,West Ham United,0,0,1,1,1,0.5,1.7,39,61,James Ward-Prowse,4-3-3,10,8,0.8,0.75,19.6,0,0,0,Declan Rice,3-4-3,25,4,0.16,0.875,18.8,0,0,0,Peter Bankes,2022-10-16,Sun,14:00
862,2023,12,Liverpool,West Ham United,1,0,0,1,0,1.7,1.7,54,46,Jordan Henderson,4-4-2,22,7,0.3181818181818182,1.0,17.5,0,0,0,Declan Rice,4-4-2,7,2,0.2857142857142857,0.8571428571428571,15.2,0,0,1,Stuart Attwell,2022-10-19,Wed,19:30
886,2023,14,Manchester United,West Ham United,1,0,0,1,0,1.2,1.1,53,47,Harry Maguire,4-2-3-1,16,3,0.1875,1.0,18.1,0,0,0,Declan Rice,4-2-3-1,13,4,0.3076923076923077,0.6666666666666666,22.3,0,0,0,Chris Kavanagh,2022-10-30,Sun,16:15
913,2023,17,Arsenal,West Ham United,1,0,0,3,1,2.1,1.0,66,34,Martin Ødegaard,4-3-3,16,5,0.3125,0.6666666666666666,18.2,1,0,0,Declan Rice,4-2-3-1,7,3,0.4285714285714285,0.4,24.2,0,1,1,Michael Oliver,2022-12-26,Mon,20:00
933,2023,19,Leeds United,West Ham United,0,0,1,2,2,1.6,1.4,62,38,Liam Cooper,4-2-3-1,14,5,0.3571428571428571,-1.0,14.0,0,0,0,Declan Rice,4-3-3,14,1,0.0714285714285714,0.6,22.5,0,1,1,David Coote,2023-01-04,Wed,19:45
943,2023,20,Wolverhampton Wanderers,West Ham United,1,0,0,1,0,0.9,1.1,58,42,Rúben Neves,4-2-3-1,17,4,0.2352941176470588,1.0,20.0,0,0,0,Declan Rice,4-3-3,16,3,0.1875,0.75,18.4,0,0,0,Simon Hooper,2023-01-14,Sat,15:00
967,2023,22,Newcastle United,West Ham United,0,0,1,1,1,1.0,1.0,62,38,Kieran Trippier,4-3-3,8,2,0.25,0.0,13.5,0,0,0,Declan Rice,3-4-3,10,1,0.1,0.5,16.2,0,0,0,Peter Bankes,2023-02-04,Sat,17:30
991,2023,24,Tottenham Hotspur,West Ham United,1,0,0,2,0,1.5,0.5,57,43,Harry Kane,3-4-3,16,6,0.375,1.0,21.5,0,0,0,Declan Rice,3-4-3,6,1,0.1666666666666666,0.6666666666666666,16.0,1,0,0,Michael Oliver,2023-02-19,Sun,16:30
1006,2023,26,Brighton And Hove Albion,West Ham United,1,0,0,4,0,3.5,0.3,65,35,Lewis Dunk,4-2-3-1,19,8,0.4210526315789473,1.0,16.3,0,1,1,Declan Rice,4-2-3-1,3,2,0.6666666666666666,0.5,12.1,0,0,0,Stuart Attwell,2023-03-04,Sat,15:00
1051,2023,30,Fulham,West Ham United,0,1,0,0,1,0.7,1.1,76,24,Tim Ream,4-2-3-1,16,3,0.1875,0.8,20.5,0,0,0,Declan Rice,4-4-2,9,5,0.5555555555555556,1.0,14.1,0,0,0,Jarred Gillett,2023-04-08,Sat,15:00
1073,2023,32,Bournemouth,West Ham United,0,1,0,0,4,1.5,2.4,64,36,Neto,3-4-3,17,5,0.2941176470588235,0.6,17.4,0,0,0,Declan Rice,4-3-3,18,10,0.5555555555555556,1.0,16.2,1,0,0,Anthony Taylor,2023-04-23,Sun,14:00
1085,2023,34,Crystal Palace,West Ham United,1,0,0,4,3,2.1,1.7,59,41,Wilfried Zaha,4-3-3,15,5,0.3333333333333333,0.25,18.1,1,1,1,Declan Rice,4-2-3-1,8,4,0.5,0.2,16.1,0,0,0,Craig Pawson,2023-04-29,Sat,12:30
1095,2023,28,Manchester City,West Ham United,1,0,0,3,0,2.3,0.4,69,31,Kyle Walker,3-2-4-1,16,7,0.4375,1.0,16.3,0,0,0,Aaron Cresswell,4-2-3-1,6,2,0.3333333333333333,0.5714285714285714,24.2,0,0,0,John Brooks,2023-05-03,Wed,20:00
1115,2023,36,Brentford,West Ham United,1,0,0,2,0,3.4,0.2,53,47,David Raya,4-3-3,24,9,0.375,1.0,12.8,0,0,0,Angelo Ogbonna,4-2-3-1,4,4,1.0,0.7777777777777778,19.0,0,0,0,Michael Oliver,2023-05-14,Sun,14:00
1138,2023,38,Leicester City,West Ham United,1,0,0,2,1,1.4,1.4,48,52,Jonny Evans,4-2-3-1,13,4,0.3076923076923077,0.6666666666666666,17.5,0,0,0,Declan Rice,4-2-3-1,16,3,0.1875,0.5,16.7,0,0,0,Simon Hooper,2023-05-28,Sun,16:30
1145,2024,1,Bournemouth,West Ham United,0,0,1,1,1,1.3,1.1,62,38,Neto,4-2-3-1,14,5,0.3571428571428571,0.5,20.7,1,0,0,Kurt Zouma,4-2-3-1,16,2,0.125,0.8,16.1,0,0,0,Peter Bankes,2023-08-12,Sat,15:00
1166,2024,3,Brighton And Hove Albion,West Ham United,0,1,0,1,3,1.5,3.0,78,22,Lewis Dunk,4-2-3-1,25,10,0.4,0.5714285714285714,19.5,1,0,0,Kurt Zouma,4-1-4-1,12,7,0.5833333333333334,0.9,12.3,0,0,0,Anthony Taylor,2023-08-26,Sat,17:30
1170,2024,4,Luton Town,West Ham United,0,1,0,1,2,1.4,1.0,39,61,Carlton Morris,5-3-2,16,1,0.0625,0.3333333333333333,11.9,0,0,0,Kurt Zouma,4-2-3-1,9,3,0.3333333333333333,0.0,16.3,0,0,0,Paul Tierney,2023-09-01,Fri,20:00
1195,2024,6,Liverpool,West Ham United,1,0,0,3,1,3.0,1.1,63,37,Virgil van Dijk,4-3-3,21,6,0.2857142857142857,0.75,19.3,2,1,1,Kurt Zouma,4-2-3-1,11,4,0.3636363636363636,0.5,13.5,0,0,0,Chris Kavanagh,2023-09-24,Sun,14:00
1229,2024,9,Aston Villa,West Ham United,1,0,0,4,1,1.9,1.1,58,42,John McGinn,4-4-2,14,6,0.4285714285714285,0.75,19.6,0,1,1,Kurt Zouma,4-2-3-1,14,4,0.2857142857142857,0.3333333333333333,15.2,1,0,0,David Coote,2023-10-22,Sun,16:30
1245,2024,11,Brentford,West Ham United,1,0,0,3,2,1.5,1.8,58,42,Christian Nørgaard,4-3-3,16,4,0.25,0.0,15.7,1,0,0,James Ward-Prowse,4-4-2,12,2,0.1666666666666666,0.25,15.3,0,0,0,Thomas Bramall,2023-11-04,Sat,15:00
1265,2024,13,Burnley,West Ham United,0,1,0,1,2,1.3,0.9,50,50,Josh Brownhill,4-4-2,10,4,0.4,0.3333333333333333,17.2,0,1,1,Kurt Zouma,4-2-3-1,11,3,0.2727272727272727,0.75,13.2,0,0,0,Samuel Barrott,2023-11-25,Sat,15:00
1290,2024,15,Tottenham Hotspur,West Ham United,0,1,0,1,2,1.8,2.2,74,26,Son Heung-min,4-2-3-1,23,6,0.2608695652173913,0.6,17.1,1,0,0,Kurt Zouma,4-3-3,11,5,0.4545454545454545,0.8333333333333334,15.0,0,0,0,Michael Salisbury,2023-12-07,Thu,20:15
1298,2024,16,Fulham,West Ham United,1,0,0,5,0,2.3,1.3,63,37,Tom Cairney,4-2-3-1,14,8,0.5714285714285714,1.0,17.7,0,0,0,Kurt Zouma,4-4-1-1,9,5,0.5555555555555556,0.375,19.2,1,0,0,Paul Tierney,2023-12-10,Sun,14:00
1328,2024,19,Arsenal,West Ham United,0,1,0,0,2,2.7,1.4,73,27,Martin Ødegaard,4-3-3,30,8,0.2666666666666666,0.0,16.8,0,0,0,Angelo Ogbonna,4-2-3-1,5,2,0.4,1.0,17.4,0,0,1,Michael Oliver,2023-12-28,Thu,20:15
1346,2024,21,Sheffield United,West Ham United,0,0,1,2,2,2.5,2.3,57,43,Anel Ahmedhodžić,4-1-4-1,20,5,0.25,0.5,18.5,1,1,1,Kurt Zouma,4-4-1-1,15,4,0.2666666666666666,0.6,14.9,0,1,1,Michael Salisbury,2024-01-21,Sun,14:00
1364,2024,23,Manchester United,West Ham United,1,0,0,3,0,0.7,1.4,51,49,Bruno Fernandes,4-2-3-1,12,5,0.4166666666666667,1.0,20.4,0,0,0,Kurt Zouma,4-2-3-1,22,3,0.1363636363636363,0.4,18.9,1,0,0,Andy Madley,2024-02-04,Sun,14:00
1384,2024,25,Nottingham Forest,West Ham United,1,0,0,2,0,2.8,0.5,49,51,Morgan Gibbs-White,4-2-3-1,19,8,0.4210526315789473,1.0,16.5,0,0,0,Kurt Zouma,4-2-3-1,10,3,0.3,0.75,18.9,1,0,0,Thomas Bramall,2024-02-17,Sat,15:00
1399,2024,27,Everton,West Ham United,0,1,0,1,3,2.7,1.9,55,45,James Tarkowski,4-4-1-1,21,9,0.4285714285714285,0.4,21.8,0,0,1,Kurt Zouma,4-2-3-1,12,5,0.4166666666666667,0.8888888888888888,14.2,0,0,0,Craig Pawson,2024-03-02,Sat,15:00
1424,2024,30,Newcastle United,West Ham United,1,0,0,4,3,4.1,1.4,60,40,Jamaal Lascelles,4-3-3,22,7,0.3181818181818182,0.25,17.6,0,2,2,Kurt Zouma,4-2-3-1,10,4,0.4,0.4285714285714285,14.1,0,0,0,Robert Jones,2024-03-30,Sat,12:30
1449,2024,32,Wolverhampton Wanderers,West Ham United,0,1,0,1,2,1.5,1.2,58,42,Max Kilman,3-4-3,13,6,0.4615384615384615,0.3333333333333333,25.4,1,1,1,Kurt Zouma,4-2-3-1,10,3,0.3,0.8333333333333334,24.6,2,1,1,Tony Harrington,2024-04-06,Sat,15:00
1468,2024,34,Crystal Palace,West Ham United,1,0,0,5,2,2.4,1.3,60,40,Joachim Andersen,3-4-3,18,7,0.3888888888888889,-1.0,16.6,1,0,0,Kurt Zouma,4-2-3-1,4,1,0.25,0.2857142857142857,10.8,0,0,0,Graham Scott,2024-04-21,Sun,15:00
1494,2024,36,Chelsea,West Ham United,1,0,0,5,0,4.1,0.9,69,31,Conor Gallagher,4-2-3-1,25,14,0.56,1.0,15.7,1,0,0,Kurt Zouma,4-2-3-1,13,2,0.1538461538461538,0.6428571428571429,17.6,2,0,0,Andy Madley,2024-05-05,Sun,14:00
1517,2024,38,Manchester City,West Ham United,1,0,0,3,1,1.9,0.4,71,29,Kyle Walker,4-1-4-1,28,12,0.4285714285714285,0.5,17.9,2,0,0,Kurt Zouma,3-4-3,3,2,0.6666666666666666,0.75,10.3,0,0,0,John Brooks,2024-05-19,Sun,16:00
1534,2025,2,Crystal Palace,West Ham United,0,1,0,0,2,1.3,1.4,58,42,Marc Guéhi,3-4-3,14,2,0.1428571428571428,0.3333333333333333,19.5,0,0,0,Jarrod Bowen,4-1-4-1,18,3,0.1666666666666666,1.0,17.2,0,0,0,Robert Jones,2024-08-24,Sat,15:00
1555,2025,4,Fulham,West Ham United,0,0,1,1,1,1.5,0.8,54,46,Bernd Leno,4-2-3-1,21,5,0.238095238095238,0.6666666666666666,16.4,2,0,0,Jarrod Bowen,4-2-3-1,11,3,0.2727272727272727,0.8,18.0,0,0,0,Tim Robinson,2024-09-14,Sat,15:00
1576,2025,6,Brentford,West Ham United,0,0,1,1,1,0.4,1.0,57,43,Vitaly Janelt,4-4-2,8,3,0.375,0.6666666666666666,20.7,1,0,0,Jarrod Bowen,4-1-4-1,19,3,0.1578947368421052,0.6666666666666666,18.7,0,0,0,Simon Hooper,2024-09-28,Sat,15:00
1591,2025,8,Tottenham Hotspur,West Ham United,1,0,0,4,1,1.9,0.8,57,43,Son Heung-min,4-3-3,22,7,0.3181818181818182,0.6666666666666666,15.8,0,0,0,Jarrod Bowen,4-1-4-1,11,3,0.2727272727272727,0.4285714285714285,16.9,0,0,0,Andy Madley,2024-10-19,Sat,12:30
1614,2025,10,Nottingham Forest,West Ham United,1,0,0,3,0,2.2,0.1,54,46,Ryan Yates,4-2-3-1,19,6,0.3157894736842105,1.0,18.7,1,0,0,Jarrod Bowen,3-4-3,4,1,0.25,0.5,23.2,0,0,0,Peter Bankes,2024-11-02,Sat,15:00
1640,2025,12,Newcastle United,West Ham United,0,1,0,0,2,1.6,0.9,53,47,Bruno Guimarães,4-3-3,18,2,0.1111111111111111,0.6666666666666666,16.1,0,0,0,Jarrod Bowen,4-2-3-1,15,6,0.4,1.0,19.8,1,0,0,Craig Pawson,2024-11-25,Mon,20:00
1652,2025,14,Leicester City,West Ham United,1,0,0,3,1,1.7,3.0,39,61,Jamie Vardy,4-2-3-1,8,6,0.75,0.875,12.7,0,0,0,Jarrod Bowen,4-2-3-1,31,8,0.2580645161290322,0.5,14.7,0,0,0,Joshua Smith,2024-12-03,Tue,20:15
1679,2025,16,Bournemouth,West Ham United,0,0,1,1,1,1.9,2.1,52,48,Adam Smith,4-2-3-1,29,9,0.3103448275862069,0.5,18.3,1,0,0,Jarrod Bowen,4-1-4-1,15,2,0.1333333333333333,0.8888888888888888,15.2,0,1,1,Chris Kavanagh,2024-12-16,Mon,20:00
1693,2025,18,Southampton,West Ham United,0,1,0,0,1,1.4,1.7,54,46,Jan Bednarek,3-4-1-2,18,5,0.2777777777777778,0.5,12.8,0,0,0,Jarrod Bowen,4-1-4-1,16,2,0.125,1.0,15.3,1,0,0,Lewis Smith,2024-12-26,Thu,15:00
1713,2025,20,Manchester City,West Ham United,1,0,0,4,1,1.9,1.4,56,44,Kevin De Bruyne,4-1-4-1,10,7,0.7,0.75,16.6,0,0,0,Tomáš Souček,4-2-3-1,17,4,0.2352941176470588,0.4285714285714285,15.3,1,0,0,Michael Salisbury,2025-01-04,Sat,15:00
1748,2025,23,Aston Villa,West Ham United,0,0,1,1,1,0.9,1.3,46,54,Emiliano Martínez,4-2-3-1,14,4,0.2857142857142857,0.6666666666666666,18.0,1,0,0,Tomáš Souček,3-4-3,14,3,0.2142857142857142,0.75,14.6,0,0,0,Peter Bankes,2025-01-26,Sun,16:30
1759,2025,24,Chelsea,West Ham United,1,0,0,2,1,1.6,1.2,68,32,Reece James,4-2-3-1,22,3,0.1363636363636363,0.8,17.0,1,0,0,Jarrod Bowen,3-4-3,14,5,0.3571428571428571,0.3333333333333333,20.4,1,0,0,Stuart Attwell,2025-02-03,Mon,20:00
1774,2025,26,Arsenal,West Ham United,0,1,0,0,1,1.2,1.1,68,32,Martin Ødegaard,4-3-3,20,2,0.1,0.5,16.2,1,0,0,Jarrod Bowen,5-3-2,5,2,0.4,1.0,11.8,0,0,0,Craig Pawson,2025-02-22,Sat,15:00
1802,2025,29,Everton,West Ham United,0,0,1,1,1,1.0,0.8,54,46,James Tarkowski,4-2-3-1,13,5,0.3846153846153846,0.8,12.3,0,0,0,Jarrod Bowen,3-5-2,10,5,0.5,0.8,13.6,0,0,0,Darren Bond,2025-03-15,Sat,15:00
