ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
101,2021,11,West Ham United,Manchester United,0,1,0,1,3,2.0,1.7,40,60,Declan Rice,3-4-3,19,6,0.3157894736842105,0.5,15.7,1,0,0,Harry Maguire,4-2-3-1,15,6,0.4,0.8333333333333334,19.3,0,0,0,Andre Marriner,2020-12-05,Sat,17:30
108,2021,12,Leeds United,West Ham United,0,1,0,1,2,1.6,1.3,63,37,Liam Cooper,4-1-4-1,12,6,0.5,0.75,17.7,0,1,1,Declan Rice,4-2-3-1,19,8,0.4210526315789473,0.8333333333333334,16.8,1,0,0,Michael Oliver,2020-12-11,Fri,20:00
124,2021,13,West Ham United,Crystal Palace,0,0,1,1,1,0.4,1.1,52,48,Declan Rice,4-2-3-1,9,2,0.2222222222222222,0.5,20.1,1,0,0,Luka Milivojević,4-4-2,8,2,0.25,0.5,13.2,0,0,0,David Coote,2020-12-16,Wed,20:00
137,2021,14,Chelsea,West Ham United,1,0,0,3,0,2.0,0.4,53,47,César Azpilicueta,4-3-3,11,7,0.6363636363636364,0.0,14.1,0,0,0,Mark Noble,4-2-3-1,6,0,0.0,0.5714285714285714,12.8,0,0,0,Chris Kavanagh,2020-12-21,Mon,20:00
145,2021,15,West Ham United,Brighton And Hove Albion,0,0,1,2,2,1.3,1.1,44,56,Mark Noble,3-4-1-2,11,4,0.3636363636363636,0.5,13.4,0,0,0,Lewis Dunk,3-4-3,13,4,0.3076923076923077,0.5,16.2,0,0,0,Simon Hooper,2020-12-27,Sun,14:15
150,2021,16,Southampton,West Ham United,0,0,1,0,0,0.6,1.2,62,38,James Ward-Prowse,4-4-2,8,3,0.375,1.0,20.7,1,0,0,Declan Rice,4-1-4-1,8,3,0.375,1.0,13.9,0,0,0,Andy Madley,2020-12-29,Tue,18:00
156,2021,17,Everton,West Ham United,0,1,0,0,1,0.4,1.3,60,40,Séamus Coleman,4-2-3-1,10,2,0.2,0.8,21.0,0,0,0,Declan Rice,4-2-3-1,11,5,0.4545454545454545,1.0,16.9,1,0,0,Kevin Friend,2021-01-01,Fri,17:30
172,2021,19,West Ham United,Burnley,1,0,0,1,0,1.7,0.5,45,55,Declan Rice,4-2-3-1,15,3,0.2,1.0,12.9,1,0,0,Ben Mee,4-4-2,10,2,0.2,0.6666666666666666,24.2,1,0,0,Chris Kavanagh,2021-01-16,Sat,15:00
180,2021,18,West Ham United,West Bromwich Albion,1,0,0,2,1,2.0,0.5,59,41,Declan Rice,4-2-3-1,14,6,0.4285714285714285,0.5,18.3,1,0,0,Jake Livermore,4-4-1-1,6,2,0.3333333333333333,0.6666666666666666,20.5,0,0,0,Graham Scott,2021-01-19,Tue,18:00
187,2021,20,Crystal Palace,West Ham United,0,1,0,2,3,0.7,2.8,54,46,Luka Milivojević,4-4-2,6,3,0.5,0.5714285714285714,21.8,0,0,0,Declan Rice,4-2-3-1,17,7,0.4117647058823529,0.3333333333333333,15.5,0,0,0,Stuart Attwell,2021-01-26,Tue,18:00
204,2021,21,West Ham United,Liverpool,0,1,0,1,3,0.8,2.0,33,67,Declan Rice,4-2-3-1,8,2,0.25,0.4,14.7,0,0,0,Jordan Henderson,4-3-1-2,14,5,0.3571428571428571,0.5,15.7,0,0,0,Jonathan Moss,2021-01-31,Sun,16:30
213,2021,22,Aston Villa,West Ham United,0,1,0,1,3,0.7,1.7,56,44,Jack Grealish,4-2-3-1,9,2,0.2222222222222222,0.6666666666666666,17.5,1,0,0,Declan Rice,4-2-3-1,20,9,0.45,0.5,18.9,1,0,0,Andy Madley,2021-02-03,Wed,20:15
219,2021,23,Fulham,West Ham United,0,0,1,0,0,1.5,1.0,60,40,Joachim Andersen,4-2-3-1,20,2,0.1,1.0,16.5,2,0,0,Declan Rice,4-2-3-1,8,1,0.125,1.0,13.3,1,0,0,Mike Dean,2021-02-06,Sat,17:30
234,2021,24,West Ham United,Sheffield United,1,0,0,3,0,1.9,0.7,46,54,Declan Rice,3-4-3,12,8,0.6666666666666666,1.0,19.0,2,1,1,Billy Sharp,3-5-2,8,5,0.625,0.625,15.4,0,0,0,Simon Hooper,2021-02-15,Mon,18:00
243,2021,25,West Ham United,Tottenham Hotspur,1,0,0,2,1,1.1,1.1,32,68,Declan Rice,4-2-3-1,4,4,1.0,0.75,7.6,0,0,0,Hugo Lloris,4-2-3-1,20,4,0.2,0.5,19.4,2,0,0,Craig Pawson,2021-02-21,Sun,12:00
249,2021,26,Manchester City,West Ham United,1,0,0,2,1,0.5,1.5,63,37,Fernandinho,4-3-3,10,3,0.3,0.6666666666666666,20.4,0,0,0,Declan Rice,3-4-3,9,3,0.3333333333333333,0.3333333333333333,13.0,0,0,0,Michael Oliver,2021-02-27,Sat,12:30
275,2021,27,West Ham United,Leeds United,1,0,0,2,0,1.8,1.4,35,65,Declan Rice,4-2-3-1,15,4,0.2666666666666666,1.0,21.2,1,0,1,Liam Cooper,4-1-4-1,17,2,0.1176470588235294,0.5,18.4,0,0,0,Mike Dean,2021-03-08,Mon,20:00
285,2021,28,Manchester United,West Ham United,1,0,0,1,0,1.5,0.6,61,39,Harry Maguire,4-2-3-1,15,4,0.2666666666666666,0.0,18.0,0,0,0,Mark Noble,3-1-4-2,7,0,0.0,0.75,14.0,0,0,0,Martin Atkinson,2021-03-14,Sun,19:15
289,2021,29,West Ham United,Arsenal,0,0,1,3,3,2.4,1.4,38,62,Declan Rice,4-2-3-1,15,5,0.3333333333333333,0.5,12.9,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,16,6,0.375,0.4,18.2,0,0,0,Jonathan Moss,2021-03-21,Sun,15:00
300,2021,30,Wolverhampton Wanderers,West Ham United,0,1,0,2,3,2.1,1.2,65,35,Conor Coady,4-2-3-1,20,5,0.25,0.5,15.6,0,0,0,Mark Noble,4-2-3-1,9,6,0.6666666666666666,0.6,12.6,0,0,0,Michael Oliver,2021-04-05,Mon,20:15
306,2021,31,West Ham United,Leicester City,1,0,0,3,2,0.8,0.9,37,63,Mark Noble,3-4-1-2,4,4,1.0,0.5,15.4,0,0,0,Kasper Schmeichel,3-5-2,15,4,0.2666666666666666,0.25,16.2,0,0,0,Mike Dean,2021-04-11,Sun,14:05
312,2021,32,Newcastle United,West Ham United,1,0,0,3,2,2.2,1.9,34,66,Jonjo Shelvey,5-3-2,16,6,0.375,0.6,19.1,0,0,0,Mark Noble,3-4-1-2,15,5,0.3333333333333333,0.5,19.3,0,1,1,Kevin Friend,2021-04-17,Sat,12:30
323,2021,33,West Ham United,Chelsea,0,1,0,0,1,0.4,2.5,45,55,Mark Noble,3-4-1-2,9,2,0.2222222222222222,0.8333333333333334,23.2,1,0,0,César Azpilicueta,3-4-3,17,6,0.3529411764705882,1.0,18.8,1,0,0,Chris Kavanagh,2021-04-24,Sat,17:30
337,2021,34,Burnley,West Ham United,0,1,0,1,2,2.0,2.3,45,55,Ben Mee,4-4-2,7,1,0.1428571428571428,0.5,12.3,0,1,1,Aaron Cresswell,4-2-3-1,22,4,0.1818181818181818,0.0,16.9,1,0,0,Anthony Taylor,2021-05-03,Mon,20:15
345,2021,35,West Ham United,Everton,0,1,0,0,1,1.3,1.5,68,32,Aaron Cresswell,4-2-3-1,11,0,0.0,0.6666666666666666,15.8,0,0,0,Séamus Coleman,4-4-2,9,3,0.3333333333333333,0.0,12.5,1,0,0,Stuart Attwell,2021-05-09,Sun,16:30
356,2021,36,Brighton And Hove Albion,West Ham United,0,0,1,1,1,0.8,1.7,51,49,Pascal Groß,3-4-3,10,2,0.2,0.5,23.8,0,0,0,Declan Rice,4-2-3-1,15,2,0.1333333333333333,0.5,18.6,0,0,0,Andre Marriner,2021-05-15,Sat,20:00
370,2021,37,West Bromwich Albion,West Ham United,0,1,0,1,3,1.1,3.4,52,48,Kyle Bartley,4-4-1-1,14,4,0.2857142857142857,0.6666666666666666,19.5,1,0,0,Declan Rice,4-2-3-1,20,9,0.45,0.75,16.2,1,0,1,Michael Oliver,2021-05-19,Wed,20:15
377,2021,38,West Ham United,Southampton,1,0,0,3,0,1.3,1.5,38,62,Declan Rice,4-2-3-1,14,7,0.5,1.0,15.9,0,0,0,James Ward-Prowse,4-4-2,17,5,0.2941176470588235,0.5714285714285714,17.0,0,0,0,Martin Atkinson,2021-05-23,Sun,16:00
389,2022,1,Newcastle United,West Ham United,0,1,0,2,4,1.8,2.7,46,54,Federico Fernández,5-3-2,17,3,0.1764705882352941,0.4285714285714285,16.3,0,0,0,Declan Rice,4-2-3-1,17,7,0.4117647058823529,0.3333333333333333,17.1,1,0,1,Martin Atkinson,2021-08-15,Sun,14:00
400,2022,2,West Ham United,Leicester City,1,0,0,4,1,2.3,0.6,52,48,Declan Rice,4-2-3-1,19,7,0.3684210526315789,0.0,13.9,0,0,0,Kasper Schmeichel,4-2-3-1,5,1,0.2,0.4285714285714285,14.3,0,0,0,Michael Oliver,2021-08-23,Mon,20:00
406,2022,3,West Ham United,Crystal Palace,0,0,1,2,2,1.3,1.1,47,53,Declan Rice,4-2-3-1,14,4,0.2857142857142857,0.0,15.2,0,0,0,James McArthur,4-3-3,9,2,0.2222222222222222,0.5,15.2,0,0,0,Stuart Attwell,2021-08-28,Sat,15:00
413,2022,4,Southampton,West Ham United,0,0,1,0,0,0.7,0.7,42,58,James Ward-Prowse,4-1-4-1,11,2,0.1818181818181818,1.0,14.2,0,0,0,Declan Rice,4-2-3-1,13,3,0.2307692307692307,1.0,20.0,1,0,0,David Coote,2021-09-11,Sat,15:00
428,2022,5,West Ham United,Manchester United,0,1,0,1,2,1.6,2.0,40,60,Declan Rice,4-4-2,12,3,0.25,0.8,22.0,0,0,1,Harry Maguire,4-2-3-1,17,10,0.5882352941176471,0.6666666666666666,17.1,0,0,0,Martin Atkinson,2021-09-19,Sun,14:00
436,2022,6,Leeds United,West Ham United,0,1,0,1,2,1.2,1.6,53,47,Liam Cooper,4-1-4-1,15,5,0.3333333333333333,0.6666666666666666,19.5,0,0,0,Declan Rice,4-2-3-1,20,6,0.3,0.8,18.2,2,0,0,Kevin Friend,2021-09-25,Sat,15:00
449,2022,7,West Ham United,Brentford,0,1,0,1,2,1.5,1.2,59,41,Declan Rice,4-2-3-1,18,5,0.2777777777777778,0.6666666666666666,16.7,1,0,0,Pontus Jansson,3-5-2,13,6,0.4615384615384615,0.8,13.9,1,0,0,Peter Bankes,2021-10-03,Sun,14:00
458,2022,8,Everton,West Ham United,0,1,0,0,1,0.9,1.2,39,61,Séamus Coleman,4-4-1-1,15,2,0.1333333333333333,0.75,14.7,0,0,0,Declan Rice,4-2-3-1,16,4,0.25,1.0,16.5,0,0,0,Stuart Attwell,2021-10-17,Sun,14:00
468,2022,9,West Ham United,Tottenham Hotspur,1,0,0,1,0,1.3,0.7,38,62,Declan Rice,4-2-3-1,13,4,0.3076923076923077,1.0,14.8,0,0,0,Hugo Lloris,4-2-3-1,7,4,0.5714285714285714,0.75,17.8,0,0,0,Paul Tierney,2021-10-24,Sun,14:00
479,2022,10,Aston Villa,West Ham United,0,1,0,1,4,0.7,2.3,43,57,John McGinn,4-3-3,9,3,0.3333333333333333,0.5,16.4,0,0,0,Declan Rice,4-2-3-1,21,8,0.3809523809523809,0.6666666666666666,16.5,3,0,0,Chris Kavanagh,2021-10-31,Sun,16:30
490,2022,11,West Ham United,Liverpool,1,0,0,3,2,1.0,1.2,31,69,Declan Rice,4-2-3-1,7,3,0.4285714285714285,0.6,14.5,0,0,0,Jordan Henderson,4-3-3,16,5,0.3125,0.0,16.7,1,0,0,Craig Pawson,2021-11-07,Sun,16:30
495,2022,12,Wolverhampton Wanderers,West Ham United,1,0,0,1,0,1.4,0.4,52,48,Conor Coady,3-4-3,15,5,0.3333333333333333,1.0,19.1,0,0,0,Declan Rice,4-2-3-1,8,3,0.375,0.8,20.2,0,0,0,Mike Dean,2021-11-20,Sat,15:00
508,2022,13,Manchester City,West Ham United,1,0,0,2,1,2.1,0.2,68,32,İlkay Gündoğan,4-3-3,19,8,0.4210526315789473,0.6666666666666666,16.0,0,0,0,Declan Rice,4-2-3-1,5,3,0.6,0.75,21.4,1,0,0,Michael Oliver,2021-11-28,Sun,14:00
512,2022,14,West Ham United,Brighton And Hove Albion,0,0,1,1,1,1.3,1.3,35,65,Declan Rice,4-2-3-1,14,5,0.3571428571428571,0.6666666666666666,22.6,0,0,0,Lewis Dunk,4-2-3-1,9,3,0.3333333333333333,0.8,16.0,1,0,0,Chris Kavanagh,2021-12-01,Wed,19:30
520,2022,15,West Ham United,Chelsea,1,0,0,3,2,1.8,1.1,37,63,Declan Rice,3-4-3,10,3,0.3,0.7142857142857143,20.1,0,1,1,Jorginho,3-4-3,19,7,0.3684210526315789,0.0,17.5,0,0,0,Andre Marriner,2021-12-04,Sat,12:30
536,2022,16,Burnley,West Ham United,0,0,1,0,0,0.8,0.8,40,60,Ben Mee,4-4-2,9,1,0.1111111111111111,1.0,15.2,0,0,0,Declan Rice,4-2-3-1,16,3,0.1875,1.0,18.6,0,0,0,Graham Scott,2021-12-12,Sun,14:00
543,2022,17,Arsenal,West Ham United,1,0,0,2,0,2.8,0.4,55,45,Alexandre Lacazette,4-4-1-1,20,7,0.35,1.0,19.6,2,0,1,Declan Rice,4-2-3-1,7,1,0.1428571428571428,0.7142857142857143,22.3,1,0,0,Anthony Taylor,2021-12-15,Wed,20:00
553,2022,19,West Ham United,Southampton,0,1,0,2,3,1.6,1.2,56,44,Declan Rice,4-2-3-1,11,4,0.3636363636363636,0.4,17.2,0,0,0,James Ward-Prowse,4-1-4-1,10,5,0.5,0.5,22.8,0,1,1,Kevin Friend,2021-12-26,Sun,15:00
558,2022,20,Watford,West Ham United,0,1,0,1,4,1.6,3.6,43,57,Moussa Sissoko,4-1-4-1,14,5,0.3571428571428571,0.2,15.2,0,0,0,Mark Noble,4-2-3-1,12,5,0.4166666666666667,0.8,16.0,0,1,1,Darren England,2021-12-28,Tue,15:00
566,2022,21,Crystal Palace,West Ham United,0,1,0,2,3,2.4,2.2,62,38,Luka Milivojević,4-3-3,22,6,0.2727272727272727,0.25,15.8,2,0,0,Declan Rice,4-2-3-1,9,4,0.4444444444444444,0.6666666666666666,14.5,0,1,1,Darren England,2022-01-01,Sat,17:30
573,2022,18,West Ham United,Norwich City,1,0,0,2,0,2.5,0.3,62,38,Declan Rice,4-2-3-1,13,5,0.3846153846153846,1.0,15.1,0,0,0,Grant Hanley,4-2-3-1,7,3,0.4285714285714285,0.6,21.4,0,0,0,Simon Hooper,2022-01-12,Wed,19:45
581,2022,22,West Ham United,Leeds United,0,1,0,2,3,2.4,2.2,48,52,Declan Rice,4-2-3-1,15,5,0.3333333333333333,0.4,12.6,0,0,0,Luke Ayling,4-1-4-1,18,5,0.2777777777777778,0.6,16.8,2,0,0,Mike Dean,2022-01-16,Sun,14:00
588,2022,23,Manchester United,West Ham United,1,0,0,1,0,1.9,0.3,57,43,Harry Maguire,4-2-3-1,18,3,0.1666666666666666,1.0,18.3,1,0,0,Declan Rice,4-2-3-1,6,1,0.1666666666666666,0.6666666666666666,17.9,0,0,0,Jonathan Moss,2022-01-22,Sat,15:00
597,2022,24,West Ham United,Watford,1,0,0,1,0,0.8,0.3,64,36,Declan Rice,4-2-3-1,9,2,0.2222222222222222,1.0,13.2,0,0,0,Moussa Sissoko,4-4-2,6,1,0.1666666666666666,0.5,22.6,0,0,0,Martin Atkinson,2022-02-08,Tue,19:45
613,2022,25,Leicester City,West Ham United,0,0,1,2,2,1.4,1.1,55,45,Kasper Schmeichel,4-3-3,12,1,0.0833333333333333,0.3333333333333333,19.6,0,1,1,Declan Rice,4-2-3-1,8,3,0.375,-1.0,16.1,0,0,0,Michael Oliver,2022-02-13,Sun,16:30
615,2022,26,West Ham United,Newcastle United,0,0,1,1,1,0.6,0.8,47,53,Declan Rice,4-2-3-1,11,3,0.2727272727272727,0.6666666666666666,14.4,0,0,0,Jonjo Shelvey,4-3-3,14,3,0.2142857142857142,0.6666666666666666,16.0,0,0,0,Chris Kavanagh,2022-02-19,Sat,12:30
636,2022,27,West Ham United,Wolverhampton Wanderers,1,0,0,1,0,1.8,0.7,39,61,Declan Rice,3-4-3,13,4,0.3076923076923077,1.0,16.7,1,0,0,Conor Coady,3-4-3,14,1,0.0714285714285714,0.75,21.1,0,0,0,Anthony Taylor,2022-02-27,Sun,14:00
644,2022,28,Liverpool,West Ham United,1,0,0,1,0,2.4,1.3,68,32,Jordan Henderson,4-3-3,22,5,0.2272727272727272,1.0,19.1,1,0,0,Aaron Cresswell,4-4-2,13,4,0.3076923076923077,0.8,14.9,0,0,0,Jonathan Moss,2022-03-05,Sat,17:30
657,2022,29,West Ham United,Aston Villa,1,0,0,2,1,1.2,1.1,47,53,Declan Rice,4-2-3-1,11,4,0.3636363636363636,0.8571428571428571,16.3,0,0,0,Tyrone Mings,4-1-2-1-2◆,13,7,0.5384615384615384,0.5,14.9,1,0,0,Jarred Gillett,2022-03-13,Sun,14:00
668,2022,30,Tottenham Hotspur,West Ham United,1,0,0,3,1,3.0,0.6,53,47,Hugo Lloris,3-4-3,17,4,0.2352941176470588,0.0,16.6,0,0,0,Declan Rice,3-4-3,6,1,0.1666666666666666,0.25,9.1,0,0,0,Anthony Taylor,2022-03-20,Sun,16:30
676,2022,31,West Ham United,Everton,1,0,0,2,1,1.2,0.7,55,45,Declan Rice,4-2-3-1,11,5,0.4545454545454545,0.5,19.9,2,0,0,Michael Keane,4-3-3,13,2,0.1538461538461538,0.6,18.7,0,0,0,Michael Oliver,2022-04-03,Sun,14:00
686,2022,32,Brentford,West Ham United,1,0,0,2,0,1.4,0.3,47,53,Christian Nørgaard,4-3-3,15,7,0.4666666666666667,1.0,15.8,0,0,0,Declan Rice,4-2-3-1,5,1,0.2,0.7142857142857143,17.5,0,0,0,Martin Atkinson,2022-04-10,Sun,14:00
695,2022,33,West Ham United,Burnley,0,0,1,1,1,2.2,1.8,61,39,Declan Rice,4-2-3-1,21,6,0.2857142857142857,0.0,14.7,0,0,0,James Tarkowski,4-4-2,8,1,0.125,0.8333333333333334,16.4,0,0,1,Paul Tierney,2022-04-17,Sun,14:15
708,2022,34,Chelsea,West Ham United,1,0,0,1,0,3.0,0.5,66,34,César Azpilicueta,3-4-1-2,25,4,0.16,1.0,19.0,0,0,1,Mark Noble,3-4-3,6,2,0.3333333333333333,0.75,13.4,0,0,0,Michael Oliver,2022-04-24,Sun,14:00
721,2022,35,West Ham United,Arsenal,0,1,0,1,2,0.5,0.9,57,43,Mark Noble,4-2-3-1,8,3,0.375,0.7142857142857143,14.0,0,0,0,Martin Ødegaard,4-2-3-1,13,7,0.5384615384615384,0.6666666666666666,19.3,0,0,0,Mike Dean,2022-05-01,Sun,16:30
731,2022,36,Norwich City,West Ham United,0,1,0,0,4,0.8,3.0,37,63,Grant Hanley,4-2-3-1,8,2,0.25,0.0,22.2,1,0,0,Declan Rice,4-2-3-1,12,4,0.3333333333333333,1.0,14.4,0,1,1,Robert Jones,2022-05-08,Sun,14:00
740,2022,37,West Ham United,Manchester City,0,0,1,2,2,1.1,2.4,22,78,Declan Rice,4-2-3-1,6,2,0.3333333333333333,0.7142857142857143,13.7,0,0,0,Fernandinho,4-3-3,30,7,0.2333333333333333,0.0,18.6,2,0,1,Anthony Taylor,2022-05-15,Sun,14:00
756,2022,38,Brighton And Hove Albion,West Ham United,1,0,0,3,1,1.6,0.2,50,50,Lewis Dunk,4-3-2-1,18,7,0.3888888888888889,0.5,16.4,0,0,0,Declan Rice,4-2-3-1,7,2,0.2857142857142857,0.5714285714285714,22.0,0,0,0,Kevin Friend,2022-05-22,Sun,16:00
770,2023,1,West Ham United,Manchester City,0,1,0,0,2,0.5,2.2,25,75,Declan Rice,4-2-3-1,6,1,0.1666666666666666,-1.0,16.3,0,0,0,İlkay Gündoğan,4-3-3,13,1,0.0769230769230769,1.0,18.7,1,1,1,Michael Oliver,2022-08-07,Sun,16:30
778,2023,2,Nottingham Forest,West Ham United,1,0,0,1,0,1.3,2.1,43,57,Joe Worrall,3-4-1-2,13,6,0.4615384615384615,1.0,14.1,1,0,0,Declan Rice,4-3-3,18,3,0.1666666666666666,0.8333333333333334,19.3,2,0,1,Robert Jones,2022-08-14,Sun,14:00
787,2023,3,West Ham United,Brighton And Hove Albion,0,1,0,0,2,0.8,1.7,50,50,Declan Rice,4-2-3-1,13,3,0.2307692307692307,-1.0,16.5,0,0,0,Lewis Dunk,3-5-1-1,10,1,0.1,1.0,18.8,0,1,1,Anthony Taylor,2022-08-21,Sun,14:00
798,2023,4,Aston Villa,West Ham United,0,1,0,0,1,0.5,0.6,58,42,John McGinn,4-3-1-2,9,3,0.3333333333333333,0.5,20.5,0,0,0,Declan Rice,3-5-2,7,2,0.2857142857142857,1.0,24.8,1,0,0,David Coote,2022-08-28,Sun,14:00
808,2023,5,West Ham United,Tottenham Hotspur,0,0,1,1,1,1.2,0.6,39,61,Declan Rice,4-2-3-1,14,4,0.2857142857142857,0.6666666666666666,16.3,0,0,0,Hugo Lloris,3-4-3,12,3,0.25,0.75,16.8,0,0,0,Peter Bankes,2022-08-31,Wed,19:45
812,2023,6,Chelsea,West Ham United,1,0,0,2,1,0.9,1.1,67,33,Thiago Silva,3-1-4-2,8,3,0.375,0.6666666666666666,17.2,0,0,0,Declan Rice,3-4-1-2,6,3,0.5,0.3333333333333333,15.9,0,0,0,Andy Madley,2022-09-03,Sat,15:00
827,2023,8,Everton,West Ham United,1,0,0,1,0,0.4,1.0,53,47,Conor Coady,4-3-3,7,2,0.2857142857142857,1.0,21.4,0,0,0,Declan Rice,4-2-3-1,14,4,0.2857142857142857,0.5,15.2,0,0,0,Michael Oliver,2022-09-18,Sun,14:15
834,2023,9,West Ham United,Wolverhampton Wanderers,1,0,0,2,0,0.9,0.7,39,61,Declan Rice,4-2-3-1,18,5,0.2777777777777778,1.0,20.3,1,0,0,Rúben Neves,3-4-3,15,4,0.2666666666666666,0.6,21.6,0,0,0,Paul Tierney,2022-10-01,Sat,17:30
843,2023,10,West Ham United,Fulham,1,0,0,3,1,2.4,0.7,50,50,Declan Rice,4-2-3-1,16,7,0.4375,0.5,16.4,0,1,1,Tim Ream,4-2-3-1,8,2,0.25,0.5714285714285714,16.6,1,0,0,Chris Kavanagh,2022-10-09,Sun,14:00
855,2023,11,Southampton,West Ham United,0,0,1,1,1,0.5,1.7,39,61,James Ward-Prowse,4-3-3,10,8,0.8,0.75,19.6,0,0,0,Declan Rice,3-4-3,25,4,0.16,0.875,18.8,0,0,0,Peter Bankes,2022-10-16,Sun,14:00
862,2023,12,Liverpool,West Ham United,1,0,0,1,0,1.7,1.7,54,46,Jordan Henderson,4-4-2,22,7,0.3181818181818182,1.0,17.5,0,0,0,Declan Rice,4-4-2,7,2,0.2857142857142857,0.8571428571428571,15.2,0,0,1,Stuart Attwell,2022-10-19,Wed,19:30
876,2023,13,West Ham United,Bournemouth,1,0,0,2,0,1.9,0.4,55,45,Declan Rice,4-2-3-1,19,3,0.1578947368421052,1.0,21.1,1,1,1,Adam Smith,4-2-3-1,5,3,0.6,0.3333333333333333,13.6,0,0,0,David Coote,2022-10-24,Mon,20:00
886,2023,14,Manchester United,West Ham United,1,0,0,1,0,1.2,1.1,53,47,Harry Maguire,4-2-3-1,16,3,0.1875,1.0,18.1,0,0,0,Declan Rice,4-2-3-1,13,4,0.3076923076923077,0.6666666666666666,22.3,0,0,0,Chris Kavanagh,2022-10-30,Sun,16:15
894,2023,15,West Ham United,Crystal Palace,0,1,0,1,2,0.3,1.0,42,58,Declan Rice,4-2-3-1,5,2,0.4,0.6666666666666666,16.7,0,0,0,Marc Guéhi,4-3-3,15,6,0.4,0.5,20.5,2,0,0,Paul Tierney,2022-11-06,Sun,14:00
899,2023,16,West Ham United,Leicester City,0,1,0,0,2,1.4,1.8,54,46,Declan Rice,4-2-3-1,18,6,0.3333333333333333,0.6,16.4,0,0,0,Youri Tielemans,4-1-4-1,8,5,0.625,1.0,21.3,0,0,1,Jarred Gillett,2022-11-12,Sat,15:00
