ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
145,2021,15,West Ham United,Brighton And Hove Albion,0,0,1,2,2,1.3,1.1,44,56,Mark Noble,3-4-1-2,11,4,13.4,0,0,0,Lewis Dunk,3-4-3,13,4,16.2,0,0,0,Simon Hooper,2020-12-27,Sun,14:15
150,2021,16,Southampton,West Ham United,0,0,1,0,0,0.6,1.2,62,38,James Ward-Prowse,4-4-2,8,3,20.7,1,0,0,Declan Rice,4-1-4-1,8,3,13.9,0,0,0,Andy Madley,2020-12-29,Tue,18:00
156,2021,17,Everton,West Ham United,0,1,0,0,1,0.4,1.3,60,40,Séamus Coleman,4-2-3-1,10,2,21.0,0,0,0,Declan Rice,4-2-3-1,11,5,16.9,1,0,0,Kevin Friend,2021-01-01,Fri,17:30
172,2021,19,West Ham United,Burnley,1,0,0,1,0,1.7,0.5,45,55,Declan Rice,4-2-3-1,15,3,12.9,1,0,0,Ben Mee,4-4-2,10,2,24.2,1,0,0,Chris Kavanagh,2021-01-16,Sat,15:00
180,2021,18,West Ham United,West Bromwich Albion,1,0,0,2,1,2.0,0.5,59,41,Declan Rice,4-2-3-1,14,6,18.3,1,0,0,Jake Livermore,4-4-1-1,6,2,20.5,0,0,0,Graham Scott,2021-01-19,Tue,18:00
187,2021,20,Crystal Palace,West Ham United,0,1,0,2,3,0.7,2.8,54,46,Luka Milivojević,4-4-2,6,3,21.8,0,0,0,Declan Rice,4-2-3-1,17,7,15.5,0,0,0,Stuart Attwell,2021-01-26,Tue,18:00
204,2021,21,West Ham United,Liverpool,0,1,0,1,3,0.8,2.0,33,67,Declan Rice,4-2-3-1,8,2,14.7,0,0,0,Jordan Henderson,4-3-1-2,14,5,15.7,0,0,0,Jonathan Moss,2021-01-31,Sun,16:30
213,2021,22,Aston Villa,West Ham United,0,1,0,1,3,0.7,1.7,56,44,Jack Grealish,4-2-3-1,9,2,17.5,1,0,0,Declan Rice,4-2-3-1,20,9,18.9,1,0,0,Andy Madley,2021-02-03,Wed,20:15
219,2021,23,Fulham,West Ham United,0,0,1,0,0,1.5,1.0,60,40,Joachim Andersen,4-2-3-1,20,2,16.5,2,0,0,Declan Rice,4-2-3-1,8,1,13.3,1,0,0,Mike Dean,2021-02-06,Sat,17:30
234,2021,24,West Ham United,Sheffield United,1,0,0,3,0,1.9,0.7,46,54,Declan Rice,3-4-3,12,8,19.0,2,1,1,Billy Sharp,3-5-2,8,5,15.4,0,0,0,Simon Hooper,2021-02-15,Mon,18:00
243,2021,25,West Ham United,Tottenham Hotspur,1,0,0,2,1,1.1,1.1,32,68,Declan Rice,4-2-3-1,4,4,7.6,0,0,0,Hugo Lloris,4-2-3-1,20,4,19.4,2,0,0,Craig Pawson,2021-02-21,Sun,12:00
249,2021,26,Manchester City,West Ham United,1,0,0,2,1,0.5,1.5,63,37,Fernandinho,4-3-3,10,3,20.4,0,0,0,Declan Rice,3-4-3,9,3,13.0,0,0,0,Michael Oliver,2021-02-27,Sat,12:30
275,2021,27,West Ham United,Leeds United,1,0,0,2,0,1.8,1.4,35,65,Declan Rice,4-2-3-1,15,4,21.2,1,0,1,Liam Cooper,4-1-4-1,17,2,18.4,0,0,0,Mike Dean,2021-03-08,Mon,20:00
285,2021,28,Manchester United,West Ham United,1,0,0,1,0,1.5,0.6,61,39,Harry Maguire,4-2-3-1,15,4,18.0,0,0,0,Mark Noble,3-1-4-2,7,0,14.0,0,0,0,Martin Atkinson,2021-03-14,Sun,19:15
289,2021,29,West Ham United,Arsenal,0,0,1,3,3,2.4,1.4,38,62,Declan Rice,4-2-3-1,15,5,12.9,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,16,6,18.2,0,0,0,Jonathan Moss,2021-03-21,Sun,15:00
300,2021,30,Wolverhampton Wanderers,West Ham United,0,1,0,2,3,2.1,1.2,65,35,Conor Coady,4-2-3-1,20,5,15.6,0,0,0,Mark Noble,4-2-3-1,9,6,12.6,0,0,0,Michael Oliver,2021-04-05,Mon,20:15
306,2021,31,West Ham United,Leicester City,1,0,0,3,2,0.8,0.9,37,63,Mark Noble,3-4-1-2,4,4,15.4,0,0,0,Kasper Schmeichel,3-5-2,15,4,16.2,0,0,0,Mike Dean,2021-04-11,Sun,14:05
312,2021,32,Newcastle United,West Ham United,1,0,0,3,2,2.2,1.9,34,66,Jonjo Shelvey,5-3-2,16,6,19.1,0,0,0,Mark Noble,3-4-1-2,15,5,19.3,0,1,1,Kevin Friend,2021-04-17,Sat,12:30
323,2021,33,West Ham United,Chelsea,0,1,0,0,1,0.4,2.5,45,55,Mark Noble,3-4-1-2,9,2,23.2,1,0,0,César Azpilicueta,3-4-3,17,6,18.8,1,0,0,Chris Kavanagh,2021-04-24,Sat,17:30
337,2021,34,Burnley,West Ham United,0,1,0,1,2,2.0,2.3,45,55,Ben Mee,4-4-2,7,1,12.3,0,1,1,Aaron Cresswell,4-2-3-1,22,4,16.9,1,0,0,Anthony Taylor,2021-05-03,Mon,20:15
345,2021,35,West Ham United,Everton,0,1,0,0,1,1.3,1.5,68,32,Aaron Cresswell,4-2-3-1,11,0,15.8,0,0,0,Séamus Coleman,4-4-2,9,3,12.5,1,0,0,Stuart Attwell,2021-05-09,Sun,16:30
356,2021,36,Brighton And Hove Albion,West Ham United,0,0,1,1,1,0.8,1.7,51,49,Pascal Groß,3-4-3,10,2,23.8,0,0,0,Declan Rice,4-2-3-1,15,2,18.6,0,0,0,Andre Marriner,2021-05-15,Sat,20:00
370,2021,37,West Bromwich Albion,West Ham United,0,1,0,1,3,1.1,3.4,52,48,Kyle Bartley,4-4-1-1,14,4,19.5,1,0,0,Declan Rice,4-2-3-1,20,9,16.2,1,0,1,Michael Oliver,2021-05-19,Wed,20:15
377,2021,38,West Ham United,Southampton,1,0,0,3,0,1.3,1.5,38,62,Declan Rice,4-2-3-1,14,7,15.9,0,0,0,James Ward-Prowse,4-4-2,17,5,17.0,0,0,0,Martin Atkinson,2021-05-23,Sun,16:00
389,2022,1,Newcastle United,West Ham United,0,1,0,2,4,1.8,2.7,46,54,Federico Fernández,5-3-2,17,3,16.3,0,0,0,Declan Rice,4-2-3-1,17,7,17.1,1,0,1,Martin Atkinson,2021-08-15,Sun,14:00
400,2022,2,West Ham United,Leicester City,1,0,0,4,1,2.3,0.6,52,48,Declan Rice,4-2-3-1,19,7,13.9,0,0,0,Kasper Schmeichel,4-2-3-1,5,1,14.3,0,0,0,Michael Oliver,2021-08-23,Mon,20:00
406,2022,3,West Ham United,Crystal Palace,0,0,1,2,2,1.3,1.1,47,53,Declan Rice,4-2-3-1,14,4,15.2,0,0,0,James McArthur,4-3-3,9,2,15.2,0,0,0,Stuart Attwell,2021-08-28,Sat,15:00
413,2022,4,Southampton,West Ham United,0,0,1,0,0,0.7,0.7,42,58,James Ward-Prowse,4-1-4-1,11,2,14.2,0,0,0,Declan Rice,4-2-3-1,13,3,20.0,1,0,0,David Coote,2021-09-11,Sat,15:00
428,2022,5,West Ham United,Manchester United,0,1,0,1,2,1.6,2.0,40,60,Declan Rice,4-4-2,12,3,22.0,0,0,1,Harry Maguire,4-2-3-1,17,10,17.1,0,0,0,Martin Atkinson,2021-09-19,Sun,14:00
436,2022,6,Leeds United,West Ham United,0,1,0,1,2,1.2,1.6,53,47,Liam Cooper,4-1-4-1,15,5,19.5,0,0,0,Declan Rice,4-2-3-1,20,6,18.2,2,0,0,Kevin Friend,2021-09-25,Sat,15:00
449,2022,7,West Ham United,Brentford,0,1,0,1,2,1.5,1.2,59,41,Declan Rice,4-2-3-1,18,5,16.7,1,0,0,Pontus Jansson,3-5-2,13,6,13.9,1,0,0,Peter Bankes,2021-10-03,Sun,14:00
458,2022,8,Everton,West Ham United,0,1,0,0,1,0.9,1.2,39,61,Séamus Coleman,4-4-1-1,15,2,14.7,0,0,0,Declan Rice,4-2-3-1,16,4,16.5,0,0,0,Stuart Attwell,2021-10-17,Sun,14:00
468,2022,9,West Ham United,Tottenham Hotspur,1,0,0,1,0,1.3,0.7,38,62,Declan Rice,4-2-3-1,13,4,14.8,0,0,0,Hugo Lloris,4-2-3-1,7,4,17.8,0,0,0,Paul Tierney,2021-10-24,Sun,14:00
479,2022,10,Aston Villa,West Ham United,0,1,0,1,4,0.7,2.3,43,57,John McGinn,4-3-3,9,3,16.4,0,0,0,Declan Rice,4-2-3-1,21,8,16.5,3,0,0,Chris Kavanagh,2021-10-31,Sun,16:30
490,2022,11,West Ham United,Liverpool,1,0,0,3,2,1.0,1.2,31,69,Declan Rice,4-2-3-1,7,3,14.5,0,0,0,Jordan Henderson,4-3-3,16,5,16.7,1,0,0,Craig Pawson,2021-11-07,Sun,16:30
495,2022,12,Wolverhampton Wanderers,West Ham United,1,0,0,1,0,1.4,0.4,52,48,Conor Coady,3-4-3,15,5,19.1,0,0,0,Declan Rice,4-2-3-1,8,3,20.2,0,0,0,Mike Dean,2021-11-20,Sat,15:00
508,2022,13,Manchester City,West Ham United,1,0,0,2,1,2.1,0.2,68,32,İlkay Gündoğan,4-3-3,19,8,16.0,0,0,0,Declan Rice,4-2-3-1,5,3,21.4,1,0,0,Michael Oliver,2021-11-28,Sun,14:00
512,2022,14,West Ham United,Brighton And Hove Albion,0,0,1,1,1,1.3,1.3,35,65,Declan Rice,4-2-3-1,14,5,22.6,0,0,0,Lewis Dunk,4-2-3-1,9,3,16.0,1,0,0,Chris Kavanagh,2021-12-01,Wed,19:30
520,2022,15,West Ham United,Chelsea,1,0,0,3,2,1.8,1.1,37,63,Declan Rice,3-4-3,10,3,20.1,0,1,1,Jorginho,3-4-3,19,7,17.5,0,0,0,Andre Marriner,2021-12-04,Sat,12:30
536,2022,16,Burnley,West Ham United,0,0,1,0,0,0.8,0.8,40,60,Ben Mee,4-4-2,9,1,15.2,0,0,0,Declan Rice,4-2-3-1,16,3,18.6,0,0,0,Graham Scott,2021-12-12,Sun,14:00
543,2022,17,Arsenal,West Ham United,1,0,0,2,0,2.8,0.4,55,45,Alexandre Lacazette,4-4-1-1,20,7,19.6,2,0,1,Declan Rice,4-2-3-1,7,1,22.3,1,0,0,Anthony Taylor,2021-12-15,Wed,20:00
553,2022,19,West Ham United,Southampton,0,1,0,2,3,1.6,1.2,56,44,Declan Rice,4-2-3-1,11,4,17.2,0,0,0,James Ward-Prowse,4-1-4-1,10,5,22.8,0,1,1,Kevin Friend,2021-12-26,Sun,15:00
558,2022,20,Watford,West Ham United,0,1,0,1,4,1.6,3.6,43,57,Moussa Sissoko,4-1-4-1,14,5,15.2,0,0,0,Mark Noble,4-2-3-1,12,5,16.0,0,1,1,Darren England,2021-12-28,Tue,15:00
566,2022,21,Crystal Palace,West Ham United,0,1,0,2,3,2.4,2.2,62,38,Luka Milivojević,4-3-3,22,6,15.8,2,0,0,Declan Rice,4-2-3-1,9,4,14.5,0,1,1,Darren England,2022-01-01,Sat,17:30
573,2022,18,West Ham United,Norwich City,1,0,0,2,0,2.5,0.3,62,38,Declan Rice,4-2-3-1,13,5,15.1,0,0,0,Grant Hanley,4-2-3-1,7,3,21.4,0,0,0,Simon Hooper,2022-01-12,Wed,19:45
581,2022,22,West Ham United,Leeds United,0,1,0,2,3,2.4,2.2,48,52,Declan Rice,4-2-3-1,15,5,12.6,0,0,0,Luke Ayling,4-1-4-1,18,5,16.8,2,0,0,Mike Dean,2022-01-16,Sun,14:00
588,2022,23,Manchester United,West Ham United,1,0,0,1,0,1.9,0.3,57,43,Harry Maguire,4-2-3-1,18,3,18.3,1,0,0,Declan Rice,4-2-3-1,6,1,17.9,0,0,0,Jonathan Moss,2022-01-22,Sat,15:00
597,2022,24,West Ham United,Watford,1,0,0,1,0,0.8,0.3,64,36,Declan Rice,4-2-3-1,9,2,13.2,0,0,0,Moussa Sissoko,4-4-2,6,1,22.6,0,0,0,Martin Atkinson,2022-02-08,Tue,19:45
613,2022,25,Leicester City,West Ham United,0,0,1,2,2,1.4,1.1,55,45,Kasper Schmeichel,4-3-3,12,1,19.6,0,1,1,Declan Rice,4-2-3-1,8,3,16.1,0,0,0,Michael Oliver,2022-02-13,Sun,16:30
615,2022,26,West Ham United,Newcastle United,0,0,1,1,1,0.6,0.8,47,53,Declan Rice,4-2-3-1,11,3,14.4,0,0,0,Jonjo Shelvey,4-3-3,14,3,16.0,0,0,0,Chris Kavanagh,2022-02-19,Sat,12:30
636,2022,27,West Ham United,Wolverhampton Wanderers,1,0,0,1,0,1.8,0.7,39,61,Declan Rice,3-4-3,13,4,16.7,1,0,0,Conor Coady,3-4-3,14,1,21.1,0,0,0,Anthony Taylor,2022-02-27,Sun,14:00
644,2022,28,Liverpool,West Ham United,1,0,0,1,0,2.4,1.3,68,32,Jordan Henderson,4-3-3,22,5,19.1,1,0,0,Aaron Cresswell,4-4-2,13,4,14.9,0,0,0,Jonathan Moss,2022-03-05,Sat,17:30
657,2022,29,West Ham United,Aston Villa,1,0,0,2,1,1.2,1.1,47,53,Declan Rice,4-2-3-1,11,4,16.3,0,0,0,Tyrone Mings,4-1-2-1-2◆,13,7,14.9,1,0,0,Jarred Gillett,2022-03-13,Sun,14:00
668,2022,30,Tottenham Hotspur,West Ham United,1,0,0,3,1,3.0,0.6,53,47,Hugo Lloris,3-4-3,17,4,16.6,0,0,0,Declan Rice,3-4-3,6,1,9.1,0,0,0,Anthony Taylor,2022-03-20,Sun,16:30
676,2022,31,West Ham United,Everton,1,0,0,2,1,1.2,0.7,55,45,Declan Rice,4-2-3-1,11,5,19.9,2,0,0,Michael Keane,4-3-3,13,2,18.7,0,0,0,Michael Oliver,2022-04-03,Sun,14:00
686,2022,32,Brentford,West Ham United,1,0,0,2,0,1.4,0.3,47,53,Christian Nørgaard,4-3-3,15,7,15.8,0,0,0,Declan Rice,4-2-3-1,5,1,17.5,0,0,0,Martin Atkinson,2022-04-10,Sun,14:00
695,2022,33,West Ham United,Burnley,0,0,1,1,1,2.2,1.8,61,39,Declan Rice,4-2-3-1,21,6,14.7,0,0,0,James Tarkowski,4-4-2,8,1,16.4,0,0,1,Paul Tierney,2022-04-17,Sun,14:15
708,2022,34,Chelsea,West Ham United,1,0,0,1,0,3.0,0.5,66,34,César Azpilicueta,3-4-1-2,25,4,19.0,0,0,1,Mark Noble,3-4-3,6,2,13.4,0,0,0,Michael Oliver,2022-04-24,Sun,14:00
721,2022,35,West Ham United,Arsenal,0,1,0,1,2,0.5,0.9,57,43,Mark Noble,4-2-3-1,8,3,14.0,0,0,0,Martin Ødegaard,4-2-3-1,13,7,19.3,0,0,0,Mike Dean,2022-05-01,Sun,16:30
731,2022,36,Norwich City,West Ham United,0,1,0,0,4,0.8,3.0,37,63,Grant Hanley,4-2-3-1,8,2,22.2,1,0,0,Declan Rice,4-2-3-1,12,4,14.4,0,1,1,Robert Jones,2022-05-08,Sun,14:00
740,2022,37,West Ham United,Manchester City,0,0,1,2,2,1.1,2.4,22,78,Declan Rice,4-2-3-1,6,2,13.7,0,0,0,Fernandinho,4-3-3,30,7,18.6,2,0,1,Anthony Taylor,2022-05-15,Sun,14:00
756,2022,38,Brighton And Hove Albion,West Ham United,1,0,0,3,1,1.6,0.2,50,50,Lewis Dunk,4-3-2-1,18,7,16.4,0,0,0,Declan Rice,4-2-3-1,7,2,22.0,0,0,0,Kevin Friend,2022-05-22,Sun,16:00
770,2023,1,West Ham United,Manchester City,0,1,0,0,2,0.5,2.2,25,75,Declan Rice,4-2-3-1,6,1,16.3,0,0,0,İlkay Gündoğan,4-3-3,13,1,18.7,1,1,1,Michael Oliver,2022-08-07,Sun,16:30
778,2023,2,Nottingham Forest,West Ham United,1,0,0,1,0,1.3,2.1,43,57,Joe Worrall,3-4-1-2,13,6,14.1,1,0,0,Declan Rice,4-3-3,18,3,19.3,2,0,1,Robert Jones,2022-08-14,Sun,14:00
787,2023,3,West Ham United,Brighton And Hove Albion,0,1,0,0,2,0.8,1.7,50,50,Declan Rice,4-2-3-1,13,3,16.5,0,0,0,Lewis Dunk,3-5-1-1,10,1,18.8,0,1,1,Anthony Taylor,2022-08-21,Sun,14:00
798,2023,4,Aston Villa,West Ham United,0,1,0,0,1,0.5,0.6,58,42,John McGinn,4-3-1-2,9,3,20.5,0,0,0,Declan Rice,3-5-2,7,2,24.8,1,0,0,David Coote,2022-08-28,Sun,14:00
808,2023,5,West Ham United,Tottenham Hotspur,0,0,1,1,1,1.2,0.6,39,61,Declan Rice,4-2-3-1,14,4,16.3,0,0,0,Hugo Lloris,3-4-3,12,3,16.8,0,0,0,Peter Bankes,2022-08-31,Wed,19:45
812,2023,6,Chelsea,West Ham United,1,0,0,2,1,0.9,1.1,67,33,Thiago Silva,3-1-4-2,8,3,17.2,0,0,0,Declan Rice,3-4-1-2,6,3,15.9,0,0,0,Andy Madley,2022-09-03,Sat,15:00
827,2023,8,Everton,West Ham United,1,0,0,1,0,0.4,1.0,53,47,Conor Coady,4-3-3,7,2,21.4,0,0,0,Declan Rice,4-2-3-1,14,4,15.2,0,0,0,Michael Oliver,2022-09-18,Sun,14:15
834,2023,9,West Ham United,Wolverhampton Wanderers,1,0,0,2,0,0.9,0.7,39,61,Declan Rice,4-2-3-1,18,5,20.3,1,0,0,Rúben Neves,3-4-3,15,4,21.6,0,0,0,Paul Tierney,2022-10-01,Sat,17:30
843,2023,10,West Ham United,Fulham,1,0,0,3,1,2.4,0.7,50,50,Declan Rice,4-2-3-1,16,7,16.4,0,1,1,Tim Ream,4-2-3-1,8,2,16.6,1,0,0,Chris Kavanagh,2022-10-09,Sun,14:00
855,2023,11,Southampton,West Ham United,0,0,1,1,1,0.5,1.7,39,61,James Ward-Prowse,4-3-3,10,8,19.6,0,0,0,Declan Rice,3-4-3,25,4,18.8,0,0,0,Peter Bankes,2022-10-16,Sun,14:00
862,2023,12,Liverpool,West Ham United,1,0,0,1,0,1.7,1.7,54,46,Jordan Henderson,4-4-2,22,7,17.5,0,0,0,Declan Rice,4-4-2,7,2,15.2,0,0,1,Stuart Attwell,2022-10-19,Wed,19:30
876,2023,13,West Ham United,Bournemouth,1,0,0,2,0,1.9,0.4,55,45,Declan Rice,4-2-3-1,19,3,21.1,1,1,1,Adam Smith,4-2-3-1,5,3,13.6,0,0,0,David Coote,2022-10-24,Mon,20:00
886,2023,14,Manchester United,West Ham United,1,0,0,1,0,1.2,1.1,53,47,Harry Maguire,4-2-3-1,16,3,18.1,0,0,0,Declan Rice,4-2-3-1,13,4,22.3,0,0,0,Chris Kavanagh,2022-10-30,Sun,16:15
894,2023,15,West Ham United,Crystal Palace,0,1,0,1,2,0.3,1.0,42,58,Declan Rice,4-2-3-1,5,2,16.7,0,0,0,Marc Guéhi,4-3-3,15,6,20.5,2,0,0,Paul Tierney,2022-11-06,Sun,14:00
899,2023,16,West Ham United,Leicester City,0,1,0,0,2,1.4,1.8,54,46,Declan Rice,4-2-3-1,18,6,16.4,0,0,0,Youri Tielemans,4-1-4-1,8,5,21.3,0,0,1,Jarred Gillett,2022-11-12,Sat,15:00
913,2023,17,Arsenal,West Ham United,1,0,0,3,1,2.1,1.0,66,34,Martin Ødegaard,4-3-3,16,5,18.2,1,0,0,Declan Rice,4-2-3-1,7,3,24.2,0,1,1,Michael Oliver,2022-12-26,Mon,20:00
917,2023,18,West Ham United,Brentford,0,1,0,0,2,1.3,1.6,63,37,Declan Rice,3-4-3,20,5,18.2,2,0,0,Christian Nørgaard,3-5-2,9,6,13.4,1,0,0,Darren England,2022-12-30,Fri,19:45
933,2023,19,Leeds United,West Ham United,0,0,1,2,2,1.6,1.4,62,38,Liam Cooper,4-2-3-1,14,5,14.0,0,0,0,Declan Rice,4-3-3,14,1,22.5,0,1,1,David Coote,2023-01-04,Wed,19:45
943,2023,20,Wolverhampton Wanderers,West Ham United,1,0,0,1,0,0.9,1.1,58,42,Rúben Neves,4-2-3-1,17,4,20.0,0,0,0,Declan Rice,4-3-3,16,3,18.4,0,0,0,Simon Hooper,2023-01-14,Sat,15:00
953,2023,21,West Ham United,Everton,1,0,0,2,0,2.2,0.5,33,67,Declan Rice,3-4-3,11,4,11.9,0,0,0,Séamus Coleman,3-4-3,5,2,14.7,0,0,0,Stuart Attwell,2023-01-21,Sat,15:00
967,2023,22,Newcastle United,West Ham United,0,0,1,1,1,1.0,1.0,62,38,Kieran Trippier,4-3-3,8,2,13.5,0,0,0,Declan Rice,3-4-3,10,1,16.2,0,0,0,Peter Bankes,2023-02-04,Sat,17:30
971,2023,23,West Ham United,Chelsea,0,0,1,1,1,1.3,1.1,29,71,Declan Rice,3-4-3,10,2,13.8,1,0,0,Thiago Silva,4-2-3-1,12,4,18.0,2,0,0,Craig Pawson,2023-02-11,Sat,12:30
991,2023,24,Tottenham Hotspur,West Ham United,1,0,0,2,0,1.5,0.5,57,43,Harry Kane,3-4-3,16,6,21.5,0,0,0,Declan Rice,3-4-3,6,1,16.0,1,0,0,Michael Oliver,2023-02-19,Sun,16:30
995,2023,25,West Ham United,Nottingham Forest,1,0,0,4,0,2.7,0.4,49,51,Declan Rice,4-3-3,18,5,14.9,0,0,0,Joe Worrall,4-3-2-1,8,3,18.9,0,0,0,Jarred Gillett,2023-02-25,Sat,15:00
1006,2023,26,Brighton And Hove Albion,West Ham United,1,0,0,4,0,3.5,0.3,65,35,Lewis Dunk,4-2-3-1,19,8,16.3,0,1,1,Declan Rice,4-2-3-1,3,2,12.1,0,0,0,Stuart Attwell,2023-03-04,Sat,15:00
1019,2023,27,West Ham United,Aston Villa,0,0,1,1,1,2.1,1.5,41,59,Declan Rice,4-1-4-1,16,4,16.7,0,1,1,John McGinn,4-2-3-1,12,4,13.3,0,0,0,Chris Kavanagh,2023-03-12,Sun,14:00
1038,2023,29,West Ham United,Southampton,1,0,0,1,0,1.4,0.3,43,57,Declan Rice,4-3-3,12,2,14.2,1,0,0,James Ward-Prowse,4-4-2,9,3,21.1,0,0,0,Paul Tierney,2023-04-02,Sun,14:00
1045,2023,7,West Ham United,Newcastle United,0,1,0,1,5,1.0,3.3,42,58,Declan Rice,4-2-3-1,7,2,19.0,1,0,0,Kieran Trippier,4-3-3,15,7,20.4,0,0,0,Craig Pawson,2023-04-05,Wed,20:00
1051,2023,30,Fulham,West Ham United,0,1,0,0,1,0.7,1.1,76,24,Tim Ream,4-2-3-1,16,3,20.5,0,0,0,Declan Rice,4-4-2,9,5,14.1,0,0,0,Jarred Gillett,2023-04-08,Sat,15:00
1064,2023,31,West Ham United,Arsenal,0,0,1,2,2,1.8,2.7,30,70,Declan Rice,4-3-3,15,2,14.8,1,1,1,Martin Ødegaard,4-3-3,10,5,13.9,0,0,1,David Coote,2023-04-16,Sun,14:00
1073,2023,32,Bournemouth,West Ham United,0,1,0,0,4,1.5,2.4,64,36,Neto,3-4-3,17,5,17.4,0,0,0,Declan Rice,4-3-3,18,10,16.2,1,0,0,Anthony Taylor,2023-04-23,Sun,14:00
1080,2023,33,West Ham United,Liverpool,0,1,0,1,2,0.8,1.9,28,72,Declan Rice,4-2-3-1,7,2,15.5,0,0,0,Jordan Henderson,4-3-3,20,4,16.8,0,0,0,Chris Kavanagh,2023-04-26,Wed,19:45
1085,2023,34,Crystal Palace,West Ham United,1,0,0,4,3,2.1,1.7,59,41,Wilfried Zaha,4-3-3,15,5,18.1,1,1,1,Declan Rice,4-2-3-1,8,4,16.1,0,0,0,Craig Pawson,2023-04-29,Sat,12:30
1095,2023,28,Manchester City,West Ham United,1,0,0,3,0,2.3,0.4,69,31,Kyle Walker,3-2-4-1,16,7,16.3,0,0,0,Aaron Cresswell,4-2-3-1,6,2,24.2,0,0,0,John Brooks,2023-05-03,Wed,20:00
