ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
203,2021,21,Leicester City,Leeds United,0,1,0,1,3,1.8,2.1,51,49,Kasper Schmeichel,4-2-3-1,18,8,0.4444444444444444,0.5,19.3,1,0,0,Liam Cooper,4-1-4-1,8,6,0.75,0.875,13.3,0,0,0,Chris Kavanagh,2021-01-31,Sun,14:00
226,2021,24,Leicester City,Liverpool,1,0,0,3,1,1.9,1.7,38,62,Kasper Schmeichel,4-2-3-1,11,6,0.5454545454545454,0.75,18.4,1,0,0,Jordan Henderson,4-3-3,15,4,0.2666666666666666,0.5,15.4,2,0,0,Anthony Taylor,2021-02-13,Sat,12:30
254,2021,26,Leicester City,Arsenal,0,1,0,1,3,0.4,2.3,44,56,Kasper Schmeichel,4-4-2,8,3,0.375,0.0,18.1,0,0,0,Alexandre Lacazette,4-2-3-1,11,3,0.2727272727272727,0.6666666666666666,18.5,0,1,1,Paul Tierney,2021-02-28,Sun,12:00
283,2021,28,Leicester City,Sheffield United,1,0,0,5,0,4.0,0.1,71,29,Kasper Schmeichel,3-4-1-2,19,9,0.4736842105263157,0.0,16.3,0,0,0,Billy Sharp,3-5-2,1,0,0.0,0.4444444444444444,10.2,0,0,0,Peter Bankes,2021-03-14,Sun,14:00
293,2021,30,Leicester City,Manchester City,0,1,0,0,2,0.3,1.4,44,56,Kasper Schmeichel,3-5-2,5,2,0.4,0.5,19.3,0,0,0,Fernandinho,4-2-3-1,11,4,0.3636363636363636,1.0,14.5,1,0,0,Anthony Taylor,2021-04-03,Sat,17:30
320,2021,32,Leicester City,West Bromwich Albion,1,0,0,3,0,2.1,0.5,72,28,Kasper Schmeichel,3-4-1-2,17,7,0.4117647058823529,1.0,20.5,1,0,0,Kyle Bartley,4-4-1-1,4,1,0.25,0.5714285714285714,15.2,0,0,0,Andy Madley,2021-04-22,Thu,20:00
328,2021,33,Leicester City,Crystal Palace,1,0,0,2,1,1.5,0.7,66,34,Kasper Schmeichel,3-4-1-2,13,5,0.3846153846153846,0.5,17.0,1,0,0,Luka Milivojević,4-3-3,4,2,0.5,0.6,14.6,0,0,0,Graham Scott,2021-04-26,Mon,20:00
338,2021,35,Leicester City,Newcastle United,0,1,0,2,4,2.2,2.7,68,32,Kasper Schmeichel,3-4-1-2,25,9,0.36,0.3333333333333333,16.2,1,0,0,Jonjo Shelvey,5-3-2,14,6,0.4285714285714285,0.7777777777777778,17.2,2,0,0,Darren England,2021-05-07,Fri,20:00
371,2021,38,Leicester City,Tottenham Hotspur,0,1,0,2,4,1.9,1.5,47,53,Kasper Schmeichel,4-4-2,8,4,0.5,0.0,22.6,0,2,2,Hugo Lloris,4-2-3-1,11,4,0.3636363636363636,0.5,13.9,0,0,0,Anthony Taylor,2021-05-23,Sun,16:00
384,2022,1,Leicester City,Wolverhampton Wanderers,1,0,0,1,0,0.5,1.3,56,44,Kasper Schmeichel,4-2-3-1,9,5,0.5555555555555556,1.0,17.1,0,0,0,Conor Coady,3-4-3,17,3,0.1764705882352941,0.8,17.9,0,0,0,Craig Pawson,2021-08-14,Sat,15:00
416,2022,4,Leicester City,Manchester City,0,1,0,0,1,0.6,2.8,39,61,Kasper Schmeichel,4-2-3-1,6,1,0.1666666666666666,0.875,12.1,0,0,0,İlkay Gündoğan,4-3-3,25,8,0.32,1.0,14.3,0,0,0,Paul Tierney,2021-09-11,Sat,15:00
433,2022,6,Leicester City,Burnley,0,0,1,2,2,2.4,0.5,66,34,Kasper Schmeichel,4-3-3,22,4,0.1818181818181818,0.3333333333333333,16.8,0,0,0,Ben Mee,4-4-2,9,3,0.3333333333333333,0.5,22.7,1,0,0,Chris Kavanagh,2021-09-25,Sat,15:00
452,2022,8,Leicester City,Manchester United,1,0,0,4,2,2.4,1.2,49,51,Kasper Schmeichel,3-4-1-2,22,11,0.5,0.6666666666666666,18.4,1,0,0,Harry Maguire,4-2-3-1,18,6,0.3333333333333333,0.6363636363636364,21.0,0,0,0,Craig Pawson,2021-10-16,Sat,15:00
471,2022,10,Leicester City,Arsenal,0,1,0,0,2,1.3,0.7,64,36,Kasper Schmeichel,3-4-1-2,16,8,0.5,0.6,17.3,2,0,0,Pierre-Emerick Aubameyang,4-4-1-1,9,5,0.5555555555555556,1.0,16.7,0,0,0,Michael Oliver,2021-10-30,Sat,12:30
491,2022,12,Leicester City,Chelsea,0,1,0,0,3,0.4,2.0,39,61,Kasper Schmeichel,3-4-3,4,3,0.75,0.5714285714285714,24.4,0,0,0,Jorginho,3-4-3,16,7,0.4375,1.0,16.7,2,0,0,Paul Tierney,2021-11-20,Sat,12:30
506,2022,13,Leicester City,Watford,1,0,0,4,2,2.1,2.8,56,44,Kasper Schmeichel,4-2-3-1,18,8,0.4444444444444444,0.5,14.6,0,0,0,Moussa Sissoko,4-1-4-1,16,4,0.25,0.5,16.4,1,1,1,Andy Madley,2021-11-28,Sun,14:00
537,2022,16,Leicester City,Newcastle United,1,0,0,4,0,2.6,1.0,47,53,Kasper Schmeichel,4-2-3-1,7,4,0.5714285714285714,1.0,19.1,1,1,1,Jamaal Lascelles,4-4-2,12,3,0.25,0.0,18.1,0,0,0,Peter Bankes,2021-12-12,Sun,14:00
560,2022,20,Leicester City,Liverpool,1,0,0,1,0,0.4,2.3,37,63,Kasper Schmeichel,4-3-1-2,6,1,0.1666666666666666,1.0,14.9,0,0,0,Jordan Henderson,4-3-3,20,3,0.15,0.0,15.0,0,0,1,Michael Oliver,2021-12-28,Tue,20:00
583,2022,17,Leicester City,Tottenham Hotspur,0,1,0,2,3,1.2,3.1,49,51,Kasper Schmeichel,3-5-2,14,4,0.2857142857142857,0.625,18.2,0,0,0,Hugo Lloris,3-5-2,27,8,0.2962962962962963,0.5,16.4,1,0,0,Jonathan Moss,2022-01-19,Wed,19:30
593,2022,23,Leicester City,Brighton And Hove Albion,0,0,1,1,1,1.4,1.1,44,56,Kasper Schmeichel,4-2-3-1,15,5,0.3333333333333333,0.75,19.8,1,0,0,Adam Webster,4-1-2-1-2◆,14,4,0.2857142857142857,0.8,17.9,0,0,0,Martin Atkinson,2022-01-23,Sun,14:00
613,2022,25,Leicester City,West Ham United,0,0,1,2,2,1.4,1.1,55,45,Kasper Schmeichel,4-3-3,12,1,0.0833333333333333,0.3333333333333333,19.6,0,1,1,Declan Rice,4-2-3-1,8,3,0.375,-1.0,16.1,0,0,0,Michael Oliver,2022-02-13,Sun,16:30
638,2022,28,Leicester City,Leeds United,1,0,0,1,0,0.4,1.7,51,49,Kasper Schmeichel,4-3-3,7,4,0.5714285714285714,1.0,19.1,0,0,0,Luke Ayling,4-2-3-1,19,4,0.2105263157894736,0.75,13.3,0,0,0,David Coote,2022-03-05,Sat,12:30
667,2022,30,Leicester City,Brentford,1,0,0,2,1,1.0,1.3,52,48,Kasper Schmeichel,4-2-3-1,12,4,0.3333333333333333,0.8333333333333334,19.2,1,0,0,Pontus Jansson,4-5-1,15,6,0.4,0.5,14.9,0,0,0,Darren England,2022-03-20,Sun,14:00
688,2022,32,Leicester City,Crystal Palace,1,0,0,2,1,1.0,1.4,51,49,Kasper Schmeichel,4-2-3-1,12,3,0.25,0.5,21.1,2,0,0,Marc Guéhi,4-2-3-1,10,2,0.2,0.3333333333333333,14.0,0,0,1,Robert Jones,2022-04-10,Sun,14:00
703,2022,34,Leicester City,Aston Villa,0,0,1,0,0,0.3,0.9,64,36,Kasper Schmeichel,4-1-4-1,5,2,0.4,1.0,24.2,2,0,0,Tyrone Mings,4-3-2-1,11,3,0.2727272727272727,1.0,17.9,0,0,0,Andy Madley,2022-04-23,Sat,15:00
730,2022,36,Leicester City,Everton,0,1,0,1,2,1.5,1.1,66,34,Kasper Schmeichel,3-1-4-2,16,8,0.5,0.5,19.8,0,0,0,Séamus Coleman,5-4-1,10,4,0.4,0.875,13.8,0,0,0,Craig Pawson,2022-05-08,Sun,14:00
736,2022,21,Leicester City,Norwich City,1,0,0,3,0,2.0,1.1,65,35,Kasper Schmeichel,4-2-3-1,20,8,0.4,1.0,18.5,0,0,0,Grant Hanley,4-1-4-1,9,5,0.5555555555555556,0.625,17.0,0,0,0,Simon Hooper,2022-05-11,Wed,19:45
755,2022,38,Leicester City,Southampton,1,0,0,4,1,3.4,1.1,51,49,Kasper Schmeichel,4-2-3-1,12,6,0.5,0.0,12.8,0,0,0,James Ward-Prowse,4-4-2,6,1,0.1666666666666666,0.3333333333333333,18.9,1,1,1,Jonathan Moss,2022-05-22,Sun,16:00
768,2023,1,Leicester City,Brentford,0,0,1,2,2,0.6,0.8,56,44,Jonny Evans,3-5-1-1,14,5,0.3571428571428571,0.3333333333333333,23.1,0,0,0,Pontus Jansson,4-3-3,8,3,0.375,0.6,17.0,0,0,0,Jarred Gillett,2022-08-07,Sun,14:00
784,2023,3,Leicester City,Southampton,0,1,0,1,2,0.3,0.9,62,38,Jonny Evans,4-1-4-1,6,1,0.1666666666666666,0.3333333333333333,17.8,1,0,0,James Ward-Prowse,4-2-3-1,9,3,0.3333333333333333,0.0,15.0,0,0,0,Michael Salisbury,2022-08-20,Sat,15:00
810,2023,5,Leicester City,Manchester United,0,1,0,0,1,0.7,1.5,53,47,Jonny Evans,4-1-4-1,10,2,0.2,0.5,23.5,2,0,0,Bruno Fernandes,4-2-3-1,9,2,0.2222222222222222,1.0,16.8,0,0,0,Craig Pawson,2022-09-01,Thu,20:00
837,2023,9,Leicester City,Nottingham Forest,1,0,0,4,0,1.3,1.1,51,49,Jonny Evans,4-1-4-1,17,7,0.4117647058823529,1.0,17.7,1,0,0,Steve Cook,4-2-3-1,10,3,0.3,0.4285714285714285,15.7,0,0,0,Robert Jones,2022-10-03,Mon,20:00
849,2023,11,Leicester City,Crystal Palace,0,0,1,0,0,1.0,0.4,54,46,Youri Tielemans,4-1-4-1,14,5,0.3571428571428571,1.0,19.4,1,0,0,Joel Ward,4-3-3,8,1,0.125,1.0,21.2,0,0,0,Andy Madley,2022-10-15,Sat,12:30
866,2023,12,Leicester City,Leeds United,1,0,0,2,0,0.8,1.3,46,54,Youri Tielemans,4-1-4-1,5,1,0.2,1.0,17.7,0,0,0,Patrick Bamford,4-2-3-1,14,2,0.1428571428571428,-1.0,18.3,0,0,0,Peter Bankes,2022-10-20,Thu,20:15
877,2023,14,Leicester City,Manchester City,0,1,0,0,1,0.7,1.0,36,64,Youri Tielemans,3-4-3,10,5,0.5,0.8,16.4,0,0,0,İlkay Gündoğan,4-3-3,15,5,0.3333333333333333,1.0,20.8,1,0,0,Robert Jones,2022-10-29,Sat,12:30
910,2023,17,Leicester City,Newcastle United,0,1,0,0,3,0.5,1.9,60,40,Youri Tielemans,4-2-3-1,8,2,0.25,0.25,20.1,0,0,0,Kieran Trippier,4-3-3,11,4,0.3636363636363636,1.0,16.8,0,1,1,Jarred Gillett,2022-12-26,Mon,15:00
930,2023,19,Leicester City,Fulham,0,1,0,0,1,1.7,1.7,61,39,Youri Tielemans,4-2-3-1,15,6,0.4,0.5,18.9,1,0,0,Tim Ream,4-2-3-1,11,2,0.1818181818181818,1.0,19.4,0,0,0,Darren Bond,2023-01-03,Tue,19:45
954,2023,21,Leicester City,Brighton And Hove Albion,0,0,1,2,2,0.9,1.7,37,63,Youri Tielemans,4-4-2,9,2,0.2222222222222222,0.5,12.1,1,0,0,Lewis Dunk,4-2-3-1,13,4,0.3076923076923077,0.0,17.0,0,0,0,Thomas Bramall,2023-01-21,Sat,15:00
975,2023,23,Leicester City,Tottenham Hotspur,1,0,0,4,1,1.7,1.3,49,51,James Maddison,4-2-3-1,15,6,0.4,0.75,15.6,0,0,0,Harry Kane,3-4-3,11,4,0.3636363636363636,0.3333333333333333,16.8,2,0,0,Michael Salisbury,2023-02-11,Sat,15:00
994,2023,25,Leicester City,Arsenal,0,1,0,0,1,0.0,0.7,35,65,Wilfred Ndidi,4-3-3,1,0,0.0,0.5,29.4,0,0,0,Oleksandr Zinchenko,4-3-3,10,2,0.2,0.0,19.4,1,0,0,Craig Pawson,2023-02-25,Sat,15:00
1013,2023,27,Leicester City,Chelsea,0,1,0,1,3,2.4,1.6,48,52,James Maddison,3-4-3,17,6,0.3529411764705882,0.5,18.3,1,0,0,Mateo Kovačić,3-4-3,12,6,0.5,0.8333333333333334,15.1,0,0,0,Andre Marriner,2023-03-11,Sat,15:00
1042,2023,7,Leicester City,Aston Villa,0,1,0,1,2,0.5,1.0,36,64,James Maddison,4-3-3,9,4,0.4444444444444444,0.6,16.7,1,0,0,John McGinn,4-4-2,15,5,0.3333333333333333,0.75,20.3,1,0,0,Graham Scott,2023-04-04,Tue,19:45
1050,2023,30,Leicester City,Bournemouth,0,1,0,0,1,0.6,1.9,51,49,James Maddison,4-2-3-1,14,4,0.2857142857142857,0.8571428571428571,16.9,0,0,0,Neto,4-2-3-1,19,7,0.3684210526315789,1.0,14.7,1,0,0,David Coote,2023-04-08,Sat,15:00
1069,2023,32,Leicester City,Wolverhampton Wanderers,1,0,0,2,1,2.4,0.9,42,58,Youri Tielemans,4-2-3-1,14,6,0.4285714285714285,0.6666666666666666,19.0,0,1,1,Max Kilman,4-4-2,16,3,0.1875,0.6666666666666666,20.7,2,0,0,Andy Madley,2023-04-22,Sat,15:00
1093,2023,34,Leicester City,Everton,0,0,1,2,2,3.4,3.1,54,46,Youri Tielemans,4-3-3,14,4,0.2857142857142857,0.7142857142857143,18.9,0,0,1,Séamus Coleman,4-2-3-1,22,7,0.3181818181818182,0.5,14.9,0,1,1,Michael Oliver,2023-05-01,Mon,20:00
1117,2023,36,Leicester City,Liverpool,0,1,0,0,3,0.4,2.2,34,66,Jonny Evans,4-2-3-1,4,4,1.0,0.4,13.4,0,0,0,Jordan Henderson,4-3-3,16,5,0.3125,1.0,17.5,1,0,0,Craig Pawson,2023-05-15,Mon,20:00
1138,2023,38,Leicester City,West Ham United,1,0,0,2,1,1.4,1.4,48,52,Jonny Evans,4-2-3-1,13,4,0.3076923076923077,0.6666666666666666,17.5,0,0,0,Declan Rice,4-2-3-1,16,3,0.1875,0.5,16.7,0,0,0,Simon Hooper,2023-05-28,Sun,16:30
1530,2025,1,Leicester City,Tottenham Hotspur,0,0,1,1,1,1.0,1.2,30,70,Jamie Vardy,4-2-3-1,7,3,0.4285714285714285,0.8333333333333334,16.4,0,0,0,Son Heung-min,4-3-3,15,6,0.4,0.6666666666666666,13.7,0,0,0,Chris Kavanagh,2024-08-19,Mon,20:00
1542,2025,3,Leicester City,Aston Villa,0,1,0,1,2,0.4,1.4,57,43,Jamie Vardy,4-2-3-1,9,3,0.3333333333333333,0.6,20.6,0,0,0,John McGinn,4-4-2,10,5,0.5,0.6666666666666666,17.9,0,0,0,David Coote,2024-08-31,Sat,15:00
1562,2025,5,Leicester City,Everton,0,0,1,1,1,0.7,1.1,58,42,Jamie Vardy,4-2-3-1,12,2,0.1666666666666666,0.8,16.0,0,0,0,James Tarkowski,4-2-3-1,17,5,0.2941176470588235,0.5,17.7,1,0,0,Darren England,2024-09-21,Sat,15:00
1584,2025,7,Leicester City,Bournemouth,1,0,0,1,0,0.8,2.1,45,55,Jamie Vardy,4-2-3-1,6,2,0.3333333333333333,1.0,18.8,0,0,0,Adam Smith,4-2-3-1,19,2,0.1052631578947368,0.5,14.3,0,0,0,Darren Bond,2024-10-05,Sat,15:00
1601,2025,9,Leicester City,Nottingham Forest,0,1,0,1,3,0.8,1.7,65,35,Jamie Vardy,4-2-3-1,11,1,0.0909090909090909,0.4,21.5,0,0,0,Ryan Yates,4-2-3-1,20,5,0.25,0.0,21.6,1,0,0,Craig Pawson,2024-10-25,Fri,20:00
1631,2025,12,Leicester City,Chelsea,0,1,0,1,2,1.1,2.7,37,63,Jamie Vardy,4-4-1-1,3,0,0.0,0.6666666666666666,18.8,0,1,1,Enzo Fernández,4-2-3-1,16,6,0.375,0.0,14.2,0,0,0,Andy Madley,2024-11-23,Sat,12:30
1652,2025,14,Leicester City,West Ham United,1,0,0,3,1,1.7,3.0,39,61,Jamie Vardy,4-2-3-1,8,6,0.75,0.875,12.7,0,0,0,Jarrod Bowen,4-2-3-1,31,8,0.2580645161290322,0.5,14.7,0,0,0,Joshua Smith,2024-12-03,Tue,20:15
1667,2025,15,Leicester City,Brighton And Hove Albion,0,0,1,2,2,1.3,1.5,56,44,Jamie Vardy,4-2-3-1,10,3,0.3,0.7142857142857143,14.5,1,0,0,Lewis Dunk,4-2-3-1,16,7,0.4375,0.3333333333333333,19.0,2,0,0,Stuart Attwell,2024-12-08,Sun,14:00
1685,2025,17,Leicester City,Wolverhampton Wanderers,0,1,0,0,3,0.8,1.1,54,46,Jamie Vardy,4-2-3-1,9,4,0.4444444444444444,0.25,15.7,0,0,0,Nélson Semedo,3-4-3,8,4,0.5,1.0,14.6,1,0,0,Anthony Taylor,2024-12-22,Sun,14:00
1700,2025,19,Leicester City,Manchester City,0,1,0,0,2,1.3,1.3,53,47,Jamie Vardy,4-2-3-1,11,3,0.2727272727272727,0.6,12.9,0,0,0,Kevin De Bruyne,4-1-4-1,14,5,0.3571428571428571,1.0,18.3,1,0,0,Michael Oliver,2024-12-29,Sun,14:30
1724,2025,21,Leicester City,Crystal Palace,0,1,0,0,2,1.7,1.8,57,43,Jamie Vardy,4-2-3-1,21,4,0.1904761904761904,0.5,18.4,2,0,0,Marc Guéhi,3-4-3,9,4,0.4444444444444444,1.0,13.3,0,0,0,Andy Madley,2025-01-15,Wed,19:30
1732,2025,22,Leicester City,Fulham,0,1,0,0,2,0.6,2.0,40,60,Jamie Vardy,4-2-3-1,8,4,0.5,0.0,16.3,0,0,0,Antonee Robinson,4-2-3-1,17,2,0.1176470588235294,1.0,14.1,1,0,0,Michael Salisbury,2025-01-18,Sat,15:00
1762,2025,25,Leicester City,Arsenal,0,1,0,0,2,0.2,1.4,40,60,Jamie Vardy,4-2-3-1,6,2,0.3333333333333333,0.6,19.8,0,0,0,Martin Ødegaard,4-3-3,11,5,0.4545454545454545,1.0,17.1,0,0,0,Samuel Barrott,2025-02-15,Sat,12:30
1772,2025,26,Leicester City,Brentford,0,1,0,0,4,0.5,1.5,48,52,Jamie Vardy,4-2-3-1,8,3,0.375,0.3333333333333333,17.1,0,0,0,Christian Nørgaard,4-2-3-1,14,6,0.4285714285714285,1.0,12.1,0,0,0,Tony Harrington,2025-02-21,Fri,20:00
1809,2025,29,Leicester City,Manchester United,0,1,0,0,3,1.0,0.9,53,47,Jamie Vardy,3-4-3,11,3,0.2727272727272727,0.4,18.3,0,0,0,Bruno Fernandes,3-4-3,18,5,0.2777777777777778,1.0,21.3,0,0,0,Thomas Bramall,2025-03-16,Sun,19:00
1829,2025,31,Leicester City,Newcastle United,0,1,0,0,3,0.5,3.2,58,42,Jamie Vardy,3-4-3,7,2,0.2857142857142857,0.4,14.1,0,0,0,Bruno Guimarães,4-3-3,16,5,0.3125,1.0,18.7,1,0,0,Robert Jones,2025-04-07,Mon,20:00
1849,2025,33,Leicester City,Liverpool,0,1,0,0,1,0.3,2.5,42,58,Jamie Vardy,4-2-3-1,5,0,0.0,0.875,18.7,0,0,0,Virgil van Dijk,4-2-3-1,28,8,0.2857142857142857,0.0,12.6,1,0,0,Stuart Attwell,2025-04-20,Sun,16:30
1863,2025,35,Leicester City,Southampton,1,0,0,2,0,1.4,0.5,49,51,Jamie Vardy,4-2-3-1,14,4,0.2857142857142857,1.0,17.4,2,0,0,Jack Stephens,3-4-3,8,2,0.25,0.5,14.4,0,0,0,David Webb,2025-05-03,Sat,15:00
1885,2025,37,Leicester City,Ipswich Town,1,0,0,2,0,0.8,1.4,50,50,Jamie Vardy,4-2-3-1,9,3,0.3333333333333333,1.0,14.4,0,0,0,Sam Morsy,4-2-3-1,20,2,0.1,0.3333333333333333,15.6,0,0,0,Andrew Kitchen,2025-05-18,Sun,15:00
