ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
104,2021,11,Sheffield United,Leicester City,0,1,0,1,2,0.2,1.4,31,69,John Egan,5-3-2,4,1,14.9,0,0,0,Kasper Schmeichel,3-4-3,13,4,18.4,1,0,0,Stuart Attwell,2020-12-06,Sun,14:15
117,2021,12,Leicester City,Brighton And Hove Albion,1,0,0,3,0,1.5,0.9,54,46,Kasper Schmeichel,3-4-3,15,6,16.3,0,0,0,Lewis Dunk,4-2-3-1,12,4,20.3,0,0,0,Martin Atkinson,2020-12-13,Sun,19:15
120,2021,13,Leicester City,Everton,0,1,0,0,2,0.8,1.4,61,39,Kasper Schmeichel,4-2-3-1,14,2,20.5,0,0,0,Gylfi Sigurðsson,4-3-3,11,6,13.0,0,0,0,Lee Mason,2020-12-16,Wed,18:00
133,2021,14,Tottenham Hotspur,Leicester City,0,1,0,0,2,0.7,1.7,56,44,Hugo Lloris,4-2-3-1,8,3,16.5,2,0,0,Kasper Schmeichel,4-2-3-1,16,3,18.6,0,1,1,Craig Pawson,2020-12-20,Sun,14:15
138,2021,15,Leicester City,Manchester United,0,0,1,2,2,0.9,1.7,54,46,Kasper Schmeichel,4-2-3-1,10,2,17.6,1,0,0,Harry Maguire,4-2-3-1,9,4,12.7,0,0,0,Mike Dean,2020-12-26,Sat,12:30
148,2021,16,Crystal Palace,Leicester City,0,0,1,1,1,0.5,1.9,34,66,Luka Milivojević,4-4-2,4,1,10.1,0,0,0,Kasper Schmeichel,4-2-3-1,16,2,20.4,2,0,1,Graham Scott,2020-12-28,Mon,15:00
162,2021,17,Newcastle United,Leicester City,0,1,0,1,2,0.5,0.6,44,56,Federico Fernández,5-4-1,8,2,15.1,0,0,0,Kasper Schmeichel,4-2-3-1,9,3,20.2,0,0,0,Robert Jones,2021-01-03,Sun,14:15
175,2021,19,Leicester City,Southampton,1,0,0,2,0,2.2,0.6,47,53,Kasper Schmeichel,4-2-3-1,16,4,15.1,0,0,0,James Ward-Prowse,4-4-2,8,3,17.3,0,0,0,Stuart Attwell,2021-01-16,Sat,20:00
181,2021,18,Leicester City,Chelsea,1,0,0,2,0,1.4,0.7,36,64,Kasper Schmeichel,4-1-4-1,8,6,17.1,0,0,0,Thiago Silva,4-2-3-1,9,5,12.7,1,0,0,Craig Pawson,2021-01-19,Tue,20:15
193,2021,20,Everton,Leicester City,0,0,1,1,1,0.5,1.2,35,65,Lucas Digne,4-4-2,8,2,15.0,0,0,0,Kasper Schmeichel,4-2-3-1,19,6,21.4,2,0,0,Mike Dean,2021-01-27,Wed,20:15
203,2021,21,Leicester City,Leeds United,0,1,0,1,3,1.8,2.1,51,49,Kasper Schmeichel,4-2-3-1,18,8,19.3,1,0,0,Liam Cooper,4-1-4-1,8,6,13.3,0,0,0,Chris Kavanagh,2021-01-31,Sun,14:00
211,2021,22,Fulham,Leicester City,0,1,0,0,2,0.6,1.4,57,43,Joachim Andersen,3-4-3,8,1,18.4,0,0,0,Kasper Schmeichel,4-2-3-1,9,5,15.6,0,0,0,Robert Jones,2021-02-03,Wed,18:00
222,2021,23,Wolverhampton Wanderers,Leicester City,0,0,1,0,0,1.1,0.8,44,56,Conor Coady,3-4-3,13,1,17.5,1,0,0,Kasper Schmeichel,4-2-3-1,13,3,19.8,1,0,0,Martin Atkinson,2021-02-07,Sun,14:00
226,2021,24,Leicester City,Liverpool,1,0,0,3,1,1.9,1.7,38,62,Kasper Schmeichel,4-2-3-1,11,6,18.4,1,0,0,Jordan Henderson,4-3-3,15,4,15.4,2,0,0,Anthony Taylor,2021-02-13,Sat,12:30
244,2021,25,Aston Villa,Leicester City,0,1,0,1,2,1.4,1.1,51,49,Tyrone Mings,4-2-3-1,11,2,16.6,0,0,0,Kasper Schmeichel,4-2-3-1,16,7,20.7,1,0,0,Michael Oliver,2021-02-21,Sun,14:05
254,2021,26,Leicester City,Arsenal,0,1,0,1,3,0.4,2.3,44,56,Kasper Schmeichel,4-4-2,8,3,18.1,0,0,0,Alexandre Lacazette,4-2-3-1,11,3,18.5,0,1,1,Paul Tierney,2021-02-28,Sun,12:00
260,2021,29,Burnley,Leicester City,0,0,1,1,1,1.8,1.2,39,61,Ben Mee,4-4-2,12,7,18.0,1,0,0,Kasper Schmeichel,3-1-4-2,16,4,20.0,0,0,0,Andy Madley,2021-03-03,Wed,18:00
269,2021,27,Brighton And Hove Albion,Leicester City,0,1,0,1,2,0.8,0.9,37,63,Lewis Dunk,4-4-2,7,2,15.0,0,0,0,Kasper Schmeichel,3-1-4-2,8,4,17.1,0,0,0,Michael Oliver,2021-03-06,Sat,20:00
283,2021,28,Leicester City,Sheffield United,1,0,0,5,0,4.0,0.1,71,29,Kasper Schmeichel,3-4-1-2,19,9,16.3,0,0,0,Billy Sharp,3-5-2,1,0,10.2,0,0,0,Peter Bankes,2021-03-14,Sun,14:00
293,2021,30,Leicester City,Manchester City,0,1,0,0,2,0.3,1.4,44,56,Kasper Schmeichel,3-5-2,5,2,19.3,0,0,0,Fernandinho,4-2-3-1,11,4,14.5,1,0,0,Anthony Taylor,2021-04-03,Sat,17:30
306,2021,31,West Ham United,Leicester City,1,0,0,3,2,0.8,0.9,37,63,Mark Noble,3-4-1-2,4,4,15.4,0,0,0,Kasper Schmeichel,3-5-2,15,4,16.2,0,0,0,Mike Dean,2021-04-11,Sun,14:05
320,2021,32,Leicester City,West Bromwich Albion,1,0,0,3,0,2.1,0.5,72,28,Kasper Schmeichel,3-4-1-2,17,7,20.5,1,0,0,Kyle Bartley,4-4-1-1,4,1,15.2,0,0,0,Andy Madley,2021-04-22,Thu,20:00
328,2021,33,Leicester City,Crystal Palace,1,0,0,2,1,1.5,0.7,66,34,Kasper Schmeichel,3-4-1-2,13,5,17.0,1,0,0,Luka Milivojević,4-3-3,4,2,14.6,0,0,0,Graham Scott,2021-04-26,Mon,20:00
329,2021,34,Southampton,Leicester City,0,0,1,1,1,0.9,1.9,30,70,James Ward-Prowse,4-4-2,4,2,24.4,0,1,1,Kasper Schmeichel,3-4-1-2,23,9,18.6,1,0,0,Robert Jones,2021-04-30,Fri,20:00
338,2021,35,Leicester City,Newcastle United,0,1,0,2,4,2.2,2.7,68,32,Kasper Schmeichel,3-4-1-2,25,9,16.2,1,0,0,Jonjo Shelvey,5-3-2,14,6,17.2,2,0,0,Darren England,2021-05-07,Fri,20:00
348,2021,36,Manchester United,Leicester City,0,1,0,1,2,0.2,0.9,53,47,Nemanja Matić,4-2-3-1,4,1,12.3,0,0,0,Kasper Schmeichel,4-4-2,12,3,20.3,1,0,0,Craig Pawson,2021-05-11,Tue,18:00
364,2021,37,Chelsea,Leicester City,1,0,0,2,1,3.1,0.8,58,42,César Azpilicueta,3-4-3,16,5,13.8,0,1,1,Kasper Schmeichel,3-4-3,7,3,19.0,0,0,0,Mike Dean,2021-05-18,Tue,20:15
371,2021,38,Leicester City,Tottenham Hotspur,0,1,0,2,4,1.9,1.5,47,53,Kasper Schmeichel,4-4-2,8,4,22.6,0,2,2,Hugo Lloris,4-2-3-1,11,4,13.9,0,0,0,Anthony Taylor,2021-05-23,Sun,16:00
384,2022,1,Leicester City,Wolverhampton Wanderers,1,0,0,1,0,0.5,1.3,56,44,Kasper Schmeichel,4-2-3-1,9,5,17.1,0,0,0,Conor Coady,3-4-3,17,3,17.9,0,0,0,Craig Pawson,2021-08-14,Sat,15:00
400,2022,2,West Ham United,Leicester City,1,0,0,4,1,2.3,0.6,52,48,Declan Rice,4-2-3-1,19,7,13.9,0,0,0,Kasper Schmeichel,4-2-3-1,5,1,14.3,0,0,0,Michael Oliver,2021-08-23,Mon,20:00
405,2022,3,Norwich City,Leicester City,0,1,0,1,2,1.5,1.5,45,55,Grant Hanley,4-3-3,13,3,22.6,1,1,1,Kasper Schmeichel,4-4-2,9,3,16.0,0,0,0,Robert Jones,2021-08-28,Sat,15:00
416,2022,4,Leicester City,Manchester City,0,1,0,0,1,0.6,2.8,39,61,Kasper Schmeichel,4-2-3-1,6,1,12.1,0,0,0,İlkay Gündoğan,4-3-3,25,8,14.3,0,0,0,Paul Tierney,2021-09-11,Sat,15:00
429,2022,5,Brighton And Hove Albion,Leicester City,1,0,0,2,1,1.7,1.6,37,63,Lewis Dunk,4-4-2,11,4,16.9,2,1,1,Kasper Schmeichel,4-3-3,14,3,19.9,0,0,0,Stuart Attwell,2021-09-19,Sun,14:00
433,2022,6,Leicester City,Burnley,0,0,1,2,2,2.4,0.5,66,34,Kasper Schmeichel,4-3-3,22,4,16.8,0,0,0,Ben Mee,4-4-2,9,3,22.7,1,0,0,Chris Kavanagh,2021-09-25,Sat,15:00
447,2022,7,Crystal Palace,Leicester City,0,0,1,2,2,1.5,1.2,60,40,Luka Milivojević,4-3-3,18,4,15.3,0,0,0,Kasper Schmeichel,4-4-2,9,5,17.9,0,0,0,Anthony Taylor,2021-10-03,Sun,14:00
452,2022,8,Leicester City,Manchester United,1,0,0,4,2,2.4,1.2,49,51,Kasper Schmeichel,3-4-1-2,22,11,18.4,1,0,0,Harry Maguire,4-2-3-1,18,6,21.0,0,0,0,Craig Pawson,2021-10-16,Sat,15:00
469,2022,9,Brentford,Leicester City,0,1,0,1,2,1.0,1.5,54,46,Pontus Jansson,3-5-2,15,5,16.3,0,0,0,Kasper Schmeichel,3-4-1-2,10,6,21.9,0,0,0,Simon Hooper,2021-10-24,Sun,14:00
471,2022,10,Leicester City,Arsenal,0,1,0,0,2,1.3,0.7,64,36,Kasper Schmeichel,3-4-1-2,16,8,17.3,2,0,0,Pierre-Emerick Aubameyang,4-4-1-1,9,5,16.7,0,0,0,Michael Oliver,2021-10-30,Sat,12:30
488,2022,11,Leeds United,Leicester City,0,0,1,1,1,1.3,0.7,56,44,Liam Cooper,4-2-3-1,18,5,17.7,1,0,0,Kasper Schmeichel,4-3-3,9,3,16.5,0,0,0,Darren England,2021-11-07,Sun,14:00
491,2022,12,Leicester City,Chelsea,0,1,0,0,3,0.4,2.0,39,61,Kasper Schmeichel,3-4-3,4,3,24.4,0,0,0,Jorginho,3-4-3,16,7,16.7,2,0,0,Paul Tierney,2021-11-20,Sat,12:30
506,2022,13,Leicester City,Watford,1,0,0,4,2,2.1,2.8,56,44,Kasper Schmeichel,4-2-3-1,18,8,14.6,0,0,0,Moussa Sissoko,4-1-4-1,16,4,16.4,1,1,1,Andy Madley,2021-11-28,Sun,14:00
515,2022,14,Southampton,Leicester City,0,0,1,2,2,1.5,1.5,45,55,James Ward-Prowse,4-4-2,15,7,14.9,0,0,0,Kasper Schmeichel,4-2-3-1,15,6,17.3,0,0,0,Robert Jones,2021-12-01,Wed,19:30
528,2022,15,Aston Villa,Leicester City,1,0,0,2,1,2.1,1.1,41,59,Tyrone Mings,4-3-3,13,4,13.9,0,0,0,Kasper Schmeichel,4-2-3-1,12,4,15.9,0,0,0,Michael Oliver,2021-12-05,Sun,16:30
537,2022,16,Leicester City,Newcastle United,1,0,0,4,0,2.6,1.0,47,53,Kasper Schmeichel,4-2-3-1,7,4,19.1,1,1,1,Jamaal Lascelles,4-4-2,12,3,18.1,0,0,0,Peter Bankes,2021-12-12,Sun,14:00
550,2022,19,Manchester City,Leicester City,1,0,0,6,3,3.6,2.7,72,28,Fernandinho,4-3-3,15,6,17.5,1,2,2,Kasper Schmeichel,4-4-1-1,14,8,16.9,1,0,0,Chris Kavanagh,2021-12-26,Sun,15:00
560,2022,20,Leicester City,Liverpool,1,0,0,1,0,0.4,2.3,37,63,Kasper Schmeichel,4-3-1-2,6,1,14.9,0,0,0,Jordan Henderson,4-3-3,20,3,15.0,0,0,1,Michael Oliver,2021-12-28,Tue,20:00
583,2022,17,Leicester City,Tottenham Hotspur,0,1,0,2,3,1.2,3.1,49,51,Kasper Schmeichel,3-5-2,14,4,18.2,0,0,0,Hugo Lloris,3-5-2,27,8,16.4,1,0,0,Jonathan Moss,2022-01-19,Wed,19:30
593,2022,23,Leicester City,Brighton And Hove Albion,0,0,1,1,1,1.4,1.1,44,56,Kasper Schmeichel,4-2-3-1,15,5,19.8,1,0,0,Adam Webster,4-1-2-1-2◆,14,4,17.9,0,0,0,Martin Atkinson,2022-01-23,Sun,14:00
603,2022,24,Liverpool,Leicester City,1,0,0,2,0,1.8,0.5,64,36,Virgil van Dijk,4-3-3,22,11,15.7,0,0,0,Kasper Schmeichel,4-2-3-1,5,1,17.3,1,0,0,Chris Kavanagh,2022-02-10,Thu,19:45
613,2022,25,Leicester City,West Ham United,0,0,1,2,2,1.4,1.1,55,45,Kasper Schmeichel,4-3-3,12,1,19.6,0,1,1,Declan Rice,4-2-3-1,8,3,16.1,0,0,0,Michael Oliver,2022-02-13,Sun,16:30
624,2022,26,Wolverhampton Wanderers,Leicester City,1,0,0,2,1,0.5,1.7,37,63,Conor Coady,3-5-2,11,3,19.4,1,0,0,Kasper Schmeichel,4-3-3,17,7,19.6,1,0,0,Craig Pawson,2022-02-20,Sun,16:30
637,2022,22,Burnley,Leicester City,0,1,0,0,2,0.9,1.5,45,55,Ben Mee,4-4-2,9,2,16.6,0,0,0,Kasper Schmeichel,4-3-3,22,6,17.7,1,0,0,Chris Kavanagh,2022-03-01,Tue,19:45
638,2022,28,Leicester City,Leeds United,1,0,0,1,0,0.4,1.7,51,49,Kasper Schmeichel,4-3-3,7,4,19.1,0,0,0,Luke Ayling,4-2-3-1,19,4,13.3,0,0,0,David Coote,2022-03-05,Sat,12:30
660,2022,29,Arsenal,Leicester City,1,0,0,2,0,2.4,0.4,46,54,Alexandre Lacazette,4-2-3-1,20,6,16.2,0,1,1,Kasper Schmeichel,4-2-3-1,6,3,15.1,0,0,0,Anthony Taylor,2022-03-13,Sun,16:30
667,2022,30,Leicester City,Brentford,1,0,0,2,1,1.0,1.3,52,48,Kasper Schmeichel,4-2-3-1,12,4,19.2,1,0,0,Pontus Jansson,4-5-1,15,6,14.9,0,0,0,Darren England,2022-03-20,Sun,14:00
675,2022,31,Manchester United,Leicester City,0,0,1,1,1,0.9,0.8,54,46,Harry Maguire,4-2-3-1,11,5,14.7,0,0,0,Kasper Schmeichel,4-2-3-1,11,3,16.7,0,0,0,Andre Marriner,2022-04-02,Sat,17:30
688,2022,32,Leicester City,Crystal Palace,1,0,0,2,1,1.0,1.4,51,49,Kasper Schmeichel,4-2-3-1,12,3,21.1,2,0,0,Marc Guéhi,4-2-3-1,10,2,14.0,0,0,1,Robert Jones,2022-04-10,Sun,14:00
694,2022,33,Newcastle United,Leicester City,1,0,0,2,1,1.8,0.6,32,68,Jonjo Shelvey,4-3-3,16,7,15.4,1,0,0,Kasper Schmeichel,4-1-4-1,8,2,16.4,0,0,0,Jarred Gillett,2022-04-17,Sun,14:15
697,2022,18,Everton,Leicester City,0,0,1,1,1,1.8,0.9,37,63,Séamus Coleman,4-3-3,13,3,14.7,0,0,0,Kasper Schmeichel,4-2-3-1,11,3,16.5,0,0,0,David Coote,2022-04-20,Wed,19:45
703,2022,34,Leicester City,Aston Villa,0,0,1,0,0,0.3,0.9,64,36,Kasper Schmeichel,4-1-4-1,5,2,24.2,2,0,0,Tyrone Mings,4-3-2-1,11,3,17.9,0,0,0,Andy Madley,2022-04-23,Sat,15:00
719,2022,35,Tottenham Hotspur,Leicester City,1,0,0,3,1,1.2,0.5,40,60,Hugo Lloris,3-4-3,13,7,14.2,0,0,0,Kasper Schmeichel,3-5-2,6,2,20.4,0,0,0,Jonathan Moss,2022-05-01,Sun,14:00
730,2022,36,Leicester City,Everton,0,1,0,1,2,1.5,1.1,66,34,Kasper Schmeichel,3-1-4-2,16,8,19.8,0,0,0,Séamus Coleman,5-4-1,10,4,13.8,0,0,0,Craig Pawson,2022-05-08,Sun,14:00
736,2022,21,Leicester City,Norwich City,1,0,0,3,0,2.0,1.1,65,35,Kasper Schmeichel,4-2-3-1,20,8,18.5,0,0,0,Grant Hanley,4-1-4-1,9,5,17.0,0,0,0,Simon Hooper,2022-05-11,Wed,19:45
742,2022,37,Watford,Leicester City,0,1,0,1,5,1.4,2.5,41,59,Moussa Sissoko,4-3-3,13,5,12.4,0,0,0,Jonny Evans,4-1-4-1,13,7,16.4,0,0,0,Jarred Gillett,2022-05-15,Sun,14:00
750,2022,27,Chelsea,Leicester City,0,0,1,1,1,1.6,0.1,67,33,Jorginho,3-4-3,20,7,20.0,2,0,0,Kasper Schmeichel,3-1-4-2,2,1,25.1,0,0,0,Stuart Attwell,2022-05-19,Thu,20:00
755,2022,38,Leicester City,Southampton,1,0,0,4,1,3.4,1.1,51,49,Kasper Schmeichel,4-2-3-1,12,6,12.8,0,0,0,James Ward-Prowse,4-4-2,6,1,18.9,1,1,1,Jonathan Moss,2022-05-22,Sun,16:00
768,2023,1,Leicester City,Brentford,0,0,1,2,2,0.6,0.8,56,44,Jonny Evans,3-5-1-1,14,5,23.1,0,0,0,Pontus Jansson,4-3-3,8,3,17.0,0,0,0,Jarred Gillett,2022-08-07,Sun,14:00
772,2023,2,Arsenal,Leicester City,1,0,0,4,2,2.7,0.5,50,50,Martin Ødegaard,4-3-3,19,7,13.0,0,0,0,Jonny Evans,3-5-1-1,6,2,14.6,0,0,0,Darren England,2022-08-13,Sat,15:00
784,2023,3,Leicester City,Southampton,0,1,0,1,2,0.3,0.9,62,38,Jonny Evans,4-1-4-1,6,1,17.8,1,0,0,James Ward-Prowse,4-2-3-1,9,3,15.0,0,0,0,Michael Salisbury,2022-08-20,Sat,15:00
795,2023,4,Chelsea,Leicester City,1,0,0,2,1,1.8,2.5,45,55,Jorginho,4-4-2,7,4,14.6,0,0,0,Jonny Evans,4-1-4-1,17,5,17.9,0,0,0,Paul Tierney,2022-08-27,Sat,15:00
810,2023,5,Leicester City,Manchester United,0,1,0,0,1,0.7,1.5,53,47,Jonny Evans,4-1-4-1,10,2,23.5,2,0,0,Bruno Fernandes,4-2-3-1,9,2,16.8,0,0,0,Craig Pawson,2022-09-01,Thu,20:00
819,2023,6,Brighton And Hove Albion,Leicester City,1,0,0,5,2,2.6,1.4,53,47,Lewis Dunk,3-5-2,22,10,19.6,2,1,1,Jonny Evans,4-4-2,6,4,14.8,0,0,0,Tony Harrington,2022-09-04,Sun,14:00
825,2023,8,Tottenham Hotspur,Leicester City,1,0,0,6,2,2.2,1.8,44,56,Hugo Lloris,3-4-3,16,11,16.5,0,0,0,Jonny Evans,4-1-4-1,18,6,22.7,0,1,1,Simon Hooper,2022-09-17,Sat,17:30
837,2023,9,Leicester City,Nottingham Forest,1,0,0,4,0,1.3,1.1,51,49,Jonny Evans,4-1-4-1,17,7,17.7,1,0,0,Steve Cook,4-2-3-1,10,3,15.7,0,0,0,Robert Jones,2022-10-03,Mon,20:00
840,2023,10,Bournemouth,Leicester City,1,0,0,2,1,1.1,1.0,45,55,Adam Smith,4-4-2,10,4,15.0,1,0,0,Jonny Evans,4-1-4-1,9,5,13.2,1,0,0,Michael Salisbury,2022-10-08,Sat,15:00
849,2023,11,Leicester City,Crystal Palace,0,0,1,0,0,1.0,0.4,54,46,Youri Tielemans,4-1-4-1,14,5,19.4,1,0,0,Joel Ward,4-3-3,8,1,21.2,0,0,0,Andy Madley,2022-10-15,Sat,12:30
866,2023,12,Leicester City,Leeds United,1,0,0,2,0,0.8,1.3,46,54,Youri Tielemans,4-1-4-1,5,1,17.7,0,0,0,Patrick Bamford,4-2-3-1,14,2,18.3,0,0,0,Peter Bankes,2022-10-20,Thu,20:15
873,2023,13,Wolverhampton Wanderers,Leicester City,0,1,0,0,4,2.1,0.9,60,40,Rúben Neves,4-2-3-1,21,5,15.7,1,0,0,Youri Tielemans,4-1-4-1,5,4,14.7,0,0,0,Michael Oliver,2022-10-23,Sun,14:00
877,2023,14,Leicester City,Manchester City,0,1,0,0,1,0.7,1.0,36,64,Youri Tielemans,3-4-3,10,5,16.4,0,0,0,İlkay Gündoğan,4-3-3,15,5,20.8,1,0,0,Robert Jones,2022-10-29,Sat,12:30
891,2023,15,Everton,Leicester City,0,1,0,0,2,1.2,2.3,49,51,Séamus Coleman,4-3-3,12,2,12.9,0,0,0,Youri Tielemans,4-1-4-1,22,8,17.5,0,0,0,David Coote,2022-11-05,Sat,17:30
899,2023,16,West Ham United,Leicester City,0,1,0,0,2,1.4,1.8,54,46,Declan Rice,4-2-3-1,18,6,16.4,0,0,0,Youri Tielemans,4-1-4-1,8,5,21.3,0,0,1,Jarred Gillett,2022-11-12,Sat,15:00
910,2023,17,Leicester City,Newcastle United,0,1,0,0,3,0.5,1.9,60,40,Youri Tielemans,4-2-3-1,8,2,20.1,0,0,0,Kieran Trippier,4-3-3,11,4,16.8,0,1,1,Jarred Gillett,2022-12-26,Mon,15:00
918,2023,18,Liverpool,Leicester City,1,0,0,2,1,2.2,1.0,57,43,Jordan Henderson,4-3-3,21,5,18.4,1,0,0,Wilfred Ndidi,4-2-3-1,7,2,12.1,0,0,0,Craig Pawson,2022-12-30,Fri,20:00
930,2023,19,Leicester City,Fulham,0,1,0,0,1,1.7,1.7,61,39,Youri Tielemans,4-2-3-1,15,6,18.9,1,0,0,Tim Ream,4-2-3-1,11,2,19.4,0,0,0,Darren Bond,2023-01-03,Tue,19:45
942,2023,20,Nottingham Forest,Leicester City,1,0,0,2,0,2.4,1.0,39,61,Joe Worrall,4-3-1-2,15,5,19.3,2,0,0,Marc Albrighton,4-2-3-1,6,1,18.0,0,0,0,Paul Tierney,2023-01-14,Sat,15:00
954,2023,21,Leicester City,Brighton And Hove Albion,0,0,1,2,2,0.9,1.7,37,63,Youri Tielemans,4-4-2,9,2,12.1,1,0,0,Lewis Dunk,4-2-3-1,13,4,17.0,0,0,0,Thomas Bramall,2023-01-21,Sat,15:00
965,2023,22,Aston Villa,Leicester City,0,1,0,2,4,1.7,2.6,62,38,Emiliano Martínez,4-4-2,19,4,17.5,0,0,0,Youri Tielemans,4-2-3-1,9,5,15.3,0,0,0,Darren England,2023-02-04,Sat,15:00
975,2023,23,Leicester City,Tottenham Hotspur,1,0,0,4,1,1.7,1.3,49,51,James Maddison,4-2-3-1,15,6,15.6,0,0,0,Harry Kane,3-4-3,11,4,16.8,2,0,0,Michael Salisbury,2023-02-11,Sat,15:00
990,2023,24,Manchester United,Leicester City,1,0,0,3,0,4.4,1.6,57,43,Bruno Fernandes,4-2-3-1,26,8,15.5,1,0,0,James Maddison,4-2-3-1,19,3,19.0,1,0,0,Stuart Attwell,2023-02-19,Sun,14:00
994,2023,25,Leicester City,Arsenal,0,1,0,0,1,0.0,0.7,35,65,Wilfred Ndidi,4-3-3,1,0,29.4,0,0,0,Oleksandr Zinchenko,4-3-3,10,2,19.4,1,0,0,Craig Pawson,2023-02-25,Sat,15:00
1008,2023,26,Southampton,Leicester City,1,0,0,1,0,1.4,1.9,35,65,James Ward-Prowse,4-2-3-1,10,4,23.6,1,0,1,James Maddison,4-2-3-1,11,0,15.8,0,0,0,Robert Jones,2023-03-04,Sat,17:30
1013,2023,27,Leicester City,Chelsea,0,1,0,1,3,2.4,1.6,48,52,James Maddison,3-4-3,17,6,18.3,1,0,0,Mateo Kovačić,3-4-3,12,6,15.1,0,0,0,Andre Marriner,2023-03-11,Sat,15:00
1025,2023,28,Brentford,Leicester City,0,0,1,1,1,0.6,1.3,53,47,Christian Nørgaard,4-3-3,11,2,17.5,0,0,0,James Maddison,4-2-3-1,14,1,16.8,0,0,0,Darren Bond,2023-03-18,Sat,15:00
1036,2023,29,Crystal Palace,Leicester City,1,0,0,2,1,2.3,0.2,52,48,Wilfried Zaha,4-3-3,31,9,19.0,2,0,0,James Maddison,4-2-3-1,3,2,13.8,0,0,0,Tim Robinson,2023-04-01,Sat,15:00
1042,2023,7,Leicester City,Aston Villa,0,1,0,1,2,0.5,1.0,36,64,James Maddison,4-3-3,9,4,16.7,1,0,0,John McGinn,4-4-2,15,5,20.3,1,0,0,Graham Scott,2023-04-04,Tue,19:45
1050,2023,30,Leicester City,Bournemouth,0,1,0,0,1,0.6,1.9,51,49,James Maddison,4-2-3-1,14,4,16.9,0,0,0,Neto,4-2-3-1,19,7,14.7,1,0,0,David Coote,2023-04-08,Sat,15:00
1063,2023,31,Manchester City,Leicester City,1,0,0,3,1,1.6,2.3,70,30,Kevin De Bruyne,3-2-4-1,11,3,17.8,0,1,1,Youri Tielemans,3-4-3,11,4,14.3,0,0,0,Darren England,2023-04-15,Sat,17:30
1069,2023,32,Leicester City,Wolverhampton Wanderers,1,0,0,2,1,2.4,0.9,42,58,Youri Tielemans,4-2-3-1,14,6,19.0,0,1,1,Max Kilman,4-4-2,16,3,20.7,2,0,0,Andy Madley,2023-04-22,Sat,15:00
