ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
106,2021,11,Liverpool,Wolverhampton Wanderers,1,0,0,4,0,1.2,0.4,60,40,Jordan Henderson,4-3-3,11,6,17.2,1,0,0,Conor Coady,4-3-3,9,3,18.5,1,0,0,Craig Pawson,2020-12-06,Sun,19:15
109,2021,12,Wolverhampton Wanderers,Aston Villa,0,1,0,0,1,1.1,1.4,50,50,Conor Coady,4-2-3-1,16,7,18.5,1,0,0,Jack Grealish,4-3-3,12,1,20.1,1,1,1,Mike Dean,2020-12-12,Sat,12:30
118,2021,13,Wolverhampton Wanderers,Chelsea,1,0,0,2,1,0.5,1.0,45,55,Conor Coady,3-4-1-2,12,4,21.9,0,0,0,Thiago Silva,4-3-3,13,3,18.5,1,0,0,Stuart Attwell,2020-12-15,Tue,18:00
136,2021,14,Burnley,Wolverhampton Wanderers,1,0,0,2,1,1.7,1.5,37,63,Ben Mee,4-4-2,10,4,15.8,1,0,0,Conor Coady,3-4-1-2,14,2,20.5,2,1,1,Lee Mason,2020-12-21,Mon,17:30
147,2021,15,Wolverhampton Wanderers,Tottenham Hotspur,0,0,1,1,1,0.9,0.4,55,45,Conor Coady,4-2-3-1,11,6,17.2,1,0,0,Hugo Lloris,3-4-1-2,6,3,17.2,1,0,0,Paul Tierney,2020-12-27,Sun,19:15
154,2021,16,Manchester United,Wolverhampton Wanderers,1,0,0,1,0,1.5,0.5,58,42,Harry Maguire,4-2-3-1,11,3,17.3,0,0,0,Conor Coady,3-4-1-2,9,5,18.3,0,0,0,Jonathan Moss,2020-12-29,Tue,20:00
160,2021,17,Brighton And Hove Albion,Wolverhampton Wanderers,0,0,1,3,3,2.2,1.6,54,46,Lewis Dunk,3-4-3,12,3,16.7,0,1,1,Conor Coady,4-2-3-1,10,3,19.7,0,1,1,Andy Madley,2021-01-02,Sat,17:30
167,2021,18,Wolverhampton Wanderers,Everton,0,1,0,1,2,0.7,0.6,52,48,Conor Coady,4-3-3,12,3,17.9,1,0,0,Gylfi Sigurðsson,4-4-2,5,3,11.7,0,0,0,Martin Atkinson,2021-01-12,Tue,20:15
171,2021,19,Wolverhampton Wanderers,West Bromwich Albion,0,1,0,2,3,1.5,2.4,67,33,Conor Coady,4-3-3,23,6,17.2,1,0,0,Jake Livermore,4-2-3-1,10,3,20.1,0,2,2,Michael Oliver,2021-01-16,Sat,12:30
190,2021,20,Chelsea,Wolverhampton Wanderers,0,0,1,0,0,0.7,0.5,78,22,César Azpilicueta,3-4-3,14,5,16.5,0,0,0,Conor Coady,3-4-1-2,4,0,19.9,1,0,0,Andy Madley,2021-01-27,Wed,18:00
199,2021,21,Crystal Palace,Wolverhampton Wanderers,1,0,0,1,0,1.4,0.4,48,52,Luka Milivojević,4-2-3-1,11,2,20.0,2,0,0,Conor Coady,3-4-3,6,4,15.7,0,0,0,Simon Hooper,2021-01-30,Sat,15:00
206,2021,22,Wolverhampton Wanderers,Arsenal,1,0,0,2,1,1.5,0.8,55,45,Conor Coady,4-2-3-1,10,6,19.4,0,1,1,Héctor Bellerín,4-2-3-1,9,3,18.7,0,0,0,Craig Pawson,2021-02-02,Tue,18:00
222,2021,23,Wolverhampton Wanderers,Leicester City,0,0,1,0,0,1.1,0.8,44,56,Conor Coady,3-4-3,13,1,17.5,1,0,0,Kasper Schmeichel,4-2-3-1,13,3,19.8,1,0,0,Martin Atkinson,2021-02-07,Sun,14:00
230,2021,24,Southampton,Wolverhampton Wanderers,0,1,0,1,2,0.8,1.1,51,49,James Ward-Prowse,4-4-2,7,3,17.8,0,0,0,Conor Coady,3-4-3,9,3,19.2,0,1,1,Graham Scott,2021-02-14,Sun,12:00
238,2021,25,Wolverhampton Wanderers,Leeds United,1,0,0,1,0,0.6,1.7,42,58,Conor Coady,3-4-3,15,5,23.1,0,0,0,Liam Cooper,4-4-1-1,18,7,13.2,0,0,0,David Coote,2021-02-19,Fri,20:00
252,2021,26,Newcastle United,Wolverhampton Wanderers,0,0,1,1,1,1.7,1.1,48,52,Jamaal Lascelles,4-3-3,19,6,18.9,1,0,0,Conor Coady,3-4-3,14,4,19.1,1,0,0,Mike Dean,2021-02-27,Sat,20:00
259,2021,29,Manchester City,Wolverhampton Wanderers,1,0,0,4,1,3.3,0.3,72,28,Kevin De Bruyne,4-3-3,22,10,14.6,0,0,0,Conor Coady,3-4-3,6,1,15.3,0,0,0,Chris Kavanagh,2021-03-02,Tue,20:00
268,2021,27,Aston Villa,Wolverhampton Wanderers,0,0,1,0,0,0.6,1.6,49,51,Tyrone Mings,4-3-3,9,1,18.0,0,0,0,Conor Coady,3-4-3,10,2,17.4,1,0,0,Andy Madley,2021-03-06,Sat,17:30
286,2021,28,Wolverhampton Wanderers,Liverpool,0,1,0,0,1,1.1,0.9,53,47,Conor Coady,3-4-1-2,10,5,15.1,1,0,0,Georginio Wijnaldum,4-3-3,12,4,16.2,0,0,0,Craig Pawson,2021-03-15,Mon,20:00
300,2021,30,Wolverhampton Wanderers,West Ham United,0,1,0,2,3,2.1,1.2,65,35,Conor Coady,4-2-3-1,20,5,15.6,0,0,0,Mark Noble,4-2-3-1,9,6,12.6,0,0,0,Michael Oliver,2021-04-05,Mon,20:15
301,2021,31,Fulham,Wolverhampton Wanderers,0,1,0,0,1,0.9,0.5,50,50,Joachim Andersen,3-4-3,14,3,17.3,0,0,0,Conor Coady,4-2-3-1,7,3,14.9,1,0,0,Jonathan Moss,2021-04-09,Fri,20:00
313,2021,32,Wolverhampton Wanderers,Sheffield United,1,0,0,1,0,1.1,0.5,48,52,Conor Coady,3-4-3,10,4,13.6,0,0,0,John Egan,3-4-3,8,2,20.9,0,0,0,Robert Jones,2021-04-17,Sat,20:15
325,2021,33,Wolverhampton Wanderers,Burnley,0,1,0,0,4,0.4,2.0,58,42,Conor Coady,3-4-1-2,12,2,24.8,1,0,0,Ben Mee,4-4-2,14,7,18.8,0,0,0,Darren England,2021-04-25,Sun,12:00
336,2021,34,West Bromwich Albion,Wolverhampton Wanderers,0,0,1,1,1,1.1,1.0,43,57,Kyle Bartley,3-5-1-1,10,3,15.7,0,0,0,Conor Coady,4-2-3-1,20,10,19.0,0,0,0,Paul Tierney,2021-05-03,Mon,18:00
343,2021,35,Wolverhampton Wanderers,Brighton And Hove Albion,1,0,0,2,1,1.1,0.3,61,39,Conor Coady,4-2-3-1,16,6,20.5,1,0,0,Lewis Dunk,4-4-1-1,5,3,12.8,0,0,0,Jonathan Moss,2021-05-09,Sun,12:00
358,2021,36,Tottenham Hotspur,Wolverhampton Wanderers,1,0,0,2,0,3.2,0.9,62,38,Hugo Lloris,4-2-3-1,24,11,17.3,1,0,0,Conor Coady,4-2-3-1,15,3,17.6,0,0,0,Martin Atkinson,2021-05-16,Sun,14:05
365,2021,37,Everton,Wolverhampton Wanderers,1,0,0,1,0,0.7,0.3,41,59,Séamus Coleman,4-4-2,14,4,15.9,0,0,0,Conor Coady,3-4-1-2,9,3,21.5,0,0,0,Andy Madley,2021-05-19,Wed,18:00
379,2021,38,Wolverhampton Wanderers,Manchester United,0,1,0,1,2,0.9,2.0,57,43,Conor Coady,3-5-2,14,4,18.0,0,0,0,Nemanja Matić,4-2-3-1,8,3,18.6,0,1,1,Mike Dean,2021-05-23,Sun,16:00
384,2022,1,Leicester City,Wolverhampton Wanderers,1,0,0,1,0,0.5,1.3,56,44,Kasper Schmeichel,4-2-3-1,9,5,17.1,0,0,0,Conor Coady,3-4-3,17,3,17.9,0,0,0,Craig Pawson,2021-08-14,Sat,15:00
398,2022,2,Wolverhampton Wanderers,Tottenham Hotspur,0,1,0,0,1,1.7,1.7,58,42,Conor Coady,3-4-3,25,6,20.3,0,0,0,Hugo Lloris,4-3-3,7,5,14.6,0,1,1,Stuart Attwell,2021-08-22,Sun,14:00
410,2022,3,Wolverhampton Wanderers,Manchester United,0,1,0,0,1,2.1,0.6,44,56,Conor Coady,3-4-3,15,5,15.9,0,0,0,Harry Maguire,4-2-3-1,10,3,18.8,1,0,0,Mike Dean,2021-08-29,Sun,16:30
417,2022,4,Watford,Wolverhampton Wanderers,0,1,0,0,2,0.2,2.2,45,55,William Troost-Ekong,4-1-4-1,6,2,23.1,0,0,0,Conor Coady,3-4-3,14,5,16.4,1,0,0,Peter Bankes,2021-09-11,Sat,15:00
422,2022,5,Wolverhampton Wanderers,Brentford,0,1,0,0,2,0.6,2.5,62,38,Conor Coady,3-4-3,11,0,22.8,1,0,0,Pontus Jansson,3-5-2,8,2,18.7,0,1,1,Darren England,2021-09-18,Sat,12:30
438,2022,6,Southampton,Wolverhampton Wanderers,0,1,0,0,1,1.0,1.0,57,43,James Ward-Prowse,4-4-2,18,6,20.7,1,0,0,Conor Coady,3-4-3,5,3,13.5,0,0,0,Andy Madley,2021-09-26,Sun,14:00
442,2022,7,Wolverhampton Wanderers,Newcastle United,1,0,0,2,1,1.0,0.6,52,48,Conor Coady,3-4-3,7,3,19.7,0,0,0,Federico Fernández,4-1-4-1,8,2,16.5,1,0,0,Graham Scott,2021-10-02,Sat,15:00
455,2022,8,Aston Villa,Wolverhampton Wanderers,0,1,0,2,3,1.0,2.0,48,52,Tyrone Mings,3-4-1-2,14,5,18.0,0,0,0,Conor Coady,3-4-3,9,4,14.4,1,0,0,Michael Oliver,2021-10-16,Sat,15:00
466,2022,9,Leeds United,Wolverhampton Wanderers,0,0,1,1,1,1.6,0.9,62,38,Liam Cooper,4-4-1-1,17,3,19.2,0,1,1,Conor Coady,3-4-3,8,4,16.5,1,0,0,Robert Jones,2021-10-23,Sat,15:00
480,2022,10,Wolverhampton Wanderers,Everton,1,0,0,2,1,1.7,1.5,61,39,Conor Coady,3-4-3,10,4,15.6,1,0,0,Séamus Coleman,4-4-2,14,5,15.7,0,0,0,Martin Atkinson,2021-11-01,Mon,20:00
484,2022,11,Crystal Palace,Wolverhampton Wanderers,1,0,0,2,0,1.9,0.3,60,40,James McArthur,4-3-3,13,6,13.2,0,0,0,Conor Coady,3-4-3,4,2,18.8,1,0,0,Graham Scott,2021-11-06,Sat,15:00
495,2022,12,Wolverhampton Wanderers,West Ham United,1,0,0,1,0,1.4,0.4,52,48,Conor Coady,3-4-3,15,5,19.1,0,0,0,Declan Rice,4-2-3-1,8,3,20.2,0,0,0,Mike Dean,2021-11-20,Sat,15:00
504,2022,13,Norwich City,Wolverhampton Wanderers,0,0,1,0,0,1.6,0.3,43,57,Grant Hanley,4-1-4-1,14,4,18.2,1,0,0,Conor Coady,3-4-3,5,2,17.0,0,0,0,Simon Hooper,2021-11-27,Sat,15:00
514,2022,14,Wolverhampton Wanderers,Burnley,0,0,1,0,0,0.7,0.2,65,35,Conor Coady,3-4-3,16,2,20.1,0,0,0,Ben Mee,4-4-2,6,1,21.3,0,0,0,John Brooks,2021-12-01,Wed,19:30
522,2022,15,Wolverhampton Wanderers,Liverpool,0,1,0,0,1,0.1,2.7,34,66,Conor Coady,3-4-3,3,1,23.7,0,0,0,Jordan Henderson,4-3-3,17,4,13.6,0,0,0,Chris Kavanagh,2021-12-04,Sat,15:00
531,2022,16,Manchester City,Wolverhampton Wanderers,1,0,0,1,0,3.2,0.2,71,29,İlkay Gündoğan,4-3-3,23,8,15.7,0,1,1,Conor Coady,3-5-2,2,1,10.2,0,0,0,Jonathan Moss,2021-12-11,Sat,12:30
542,2022,17,Brighton And Hove Albion,Wolverhampton Wanderers,0,1,0,0,1,1.2,1.0,59,41,Dan Burn,4-3-3,12,2,17.8,2,0,0,Conor Coady,3-4-3,8,5,18.0,1,0,0,Tony Harrington,2021-12-15,Wed,19:30
547,2022,18,Wolverhampton Wanderers,Chelsea,0,0,1,0,0,0.2,0.9,37,63,Conor Coady,3-5-2,4,1,27.4,0,0,0,César Azpilicueta,3-4-3,8,1,14.9,0,0,0,David Coote,2021-12-19,Sun,14:00
571,2022,21,Manchester United,Wolverhampton Wanderers,0,1,0,0,1,0.8,0.7,51,49,Cristiano Ronaldo,4-2-2-2,9,2,20.8,1,0,0,Conor Coady,3-4-3,19,6,20.4,1,0,0,Mike Dean,2022-01-03,Mon,17:30
577,2022,22,Wolverhampton Wanderers,Southampton,1,0,0,3,1,2.5,0.8,43,57,Conor Coady,3-4-3,8,4,15.4,0,1,1,James Ward-Prowse,3-5-2,13,10,20.4,2,0,0,Michael Salisbury,2022-01-15,Sat,15:00
589,2022,23,Brentford,Wolverhampton Wanderers,0,1,0,1,2,1.1,0.2,50,50,Pontus Jansson,3-5-2,11,1,13.6,1,0,0,Conor Coady,3-5-2,7,2,21.7,0,0,0,Peter Bankes,2022-01-22,Sat,15:00
604,2022,24,Wolverhampton Wanderers,Arsenal,0,1,0,0,1,0.8,1.8,58,42,Conor Coady,3-4-3,15,4,19.1,2,0,0,Alexandre Lacazette,4-2-3-1,12,2,17.2,0,0,0,Michael Oliver,2022-02-10,Thu,19:45
611,2022,25,Tottenham Hotspur,Wolverhampton Wanderers,0,1,0,0,2,1.2,1.3,58,42,Hugo Lloris,3-4-3,17,7,15.9,2,0,0,Conor Coady,3-5-2,11,7,15.9,0,0,0,Kevin Friend,2022-02-13,Sun,14:00
624,2022,26,Wolverhampton Wanderers,Leicester City,1,0,0,2,1,0.5,1.7,37,63,Conor Coady,3-5-2,11,3,19.4,1,0,0,Kasper Schmeichel,4-3-3,17,7,19.6,1,0,0,Craig Pawson,2022-02-20,Sun,16:30
628,2022,20,Arsenal,Wolverhampton Wanderers,1,0,0,2,1,3.1,1.0,56,44,Alexandre Lacazette,4-2-3-1,26,5,15.6,1,0,0,Conor Coady,3-4-3,6,2,14.8,0,0,0,Martin Atkinson,2022-02-24,Thu,19:45
636,2022,27,West Ham United,Wolverhampton Wanderers,1,0,0,1,0,1.8,0.7,39,61,Declan Rice,3-4-3,13,4,16.7,1,0,0,Conor Coady,3-4-3,14,1,21.1,0,0,0,Anthony Taylor,2022-02-27,Sun,14:00
640,2022,28,Wolverhampton Wanderers,Crystal Palace,0,1,0,0,2,0.7,2.7,63,37,Conor Coady,3-4-3,12,5,19.8,0,0,0,Marc Guéhi,4-2-3-1,11,7,15.1,0,1,1,Andy Madley,2022-03-05,Sat,15:00
648,2022,19,Wolverhampton Wanderers,Watford,1,0,0,4,0,0.7,0.6,66,34,Conor Coady,3-4-3,10,5,18.9,0,0,0,Moussa Sissoko,4-3-3,9,0,21.8,2,0,0,Darren England,2022-03-10,Thu,19:30
658,2022,29,Everton,Wolverhampton Wanderers,0,1,0,0,1,0.4,0.8,39,61,Séamus Coleman,3-4-3,7,2,20.5,1,0,0,Conor Coady,3-5-2,14,3,21.7,0,0,0,Michael Oliver,2022-03-13,Sun,14:00
665,2022,30,Wolverhampton Wanderers,Leeds United,0,1,0,2,3,1.2,2.0,48,52,Conor Coady,3-4-3,14,8,20.9,0,0,0,Luke Ayling,4-2-3-1,15,5,13.8,1,0,0,Kevin Friend,2022-03-18,Fri,20:00
673,2022,31,Wolverhampton Wanderers,Aston Villa,1,0,0,2,1,1.3,2.1,49,51,Conor Coady,3-4-3,11,4,15.0,0,0,0,Tyrone Mings,4-3-1-2,14,4,20.0,1,1,1,Darren England,2022-04-02,Sat,15:00
680,2022,32,Newcastle United,Wolverhampton Wanderers,1,0,0,1,0,1.5,0.4,42,58,Jonjo Shelvey,4-3-3,11,3,19.7,1,1,1,Conor Coady,3-4-3,5,2,18.2,0,0,0,Peter Bankes,2022-04-08,Fri,20:00
707,2022,34,Burnley,Wolverhampton Wanderers,1,0,0,1,0,1.4,0.6,36,64,James Tarkowski,4-4-2,14,5,18.8,0,0,0,Conor Coady,3-4-3,10,4,19.0,0,0,0,Anthony Taylor,2022-04-24,Sun,14:00
717,2022,35,Wolverhampton Wanderers,Brighton And Hove Albion,0,1,0,0,3,0.7,2.6,49,51,Conor Coady,3-5-2,11,1,18.7,1,0,0,Lewis Dunk,3-4-3,15,8,21.4,0,1,2,Simon Hooper,2022-04-30,Sat,15:00
726,2022,36,Chelsea,Wolverhampton Wanderers,0,0,1,2,2,1.7,2.0,59,41,César Azpilicueta,3-4-1-2,18,5,18.2,2,1,1,Conor Coady,3-5-2,14,4,15.6,0,0,0,Peter Bankes,2022-05-07,Sat,15:00
737,2022,33,Wolverhampton Wanderers,Manchester City,0,1,0,1,5,0.5,2.3,34,66,Conor Coady,3-5-2,7,3,16.9,0,0,0,Fernandinho,4-2-3-1,15,5,14.7,0,0,0,Martin Atkinson,2022-05-11,Wed,20:15
744,2022,37,Wolverhampton Wanderers,Norwich City,0,0,1,1,1,0.9,1.1,64,36,Conor Coady,3-4-3,17,4,20.8,1,0,0,Grant Hanley,3-4-3,11,2,14.4,0,0,0,Tony Harrington,2022-05-15,Sun,14:00
752,2022,38,Liverpool,Wolverhampton Wanderers,1,0,0,3,1,2.7,1.3,63,37,Jordan Henderson,4-3-3,29,7,15.6,0,0,0,Conor Coady,3-5-2,7,5,14.7,0,0,0,Anthony Taylor,2022-05-22,Sun,16:00
765,2023,1,Leeds United,Wolverhampton Wanderers,1,0,0,2,1,0.8,1.3,40,60,Patrick Bamford,4-2-3-1,12,4,18.6,1,0,0,Rúben Neves,4-2-3-1,15,6,18.9,0,0,0,Robert Jones,2022-08-06,Sat,15:00
775,2023,2,Wolverhampton Wanderers,Fulham,0,0,1,0,0,0.9,1.5,59,41,Rúben Neves,4-2-3-1,7,1,18.7,1,0,0,Tim Ream,4-2-3-1,8,2,15.7,0,0,1,John Brooks,2022-08-13,Sat,15:00
781,2023,3,Tottenham Hotspur,Wolverhampton Wanderers,1,0,0,1,0,1.7,0.7,50,50,Hugo Lloris,3-4-3,11,4,11.7,0,0,0,Rúben Neves,3-5-2,20,3,21.9,1,0,0,Simon Hooper,2022-08-20,Sat,12:30
799,2023,4,Wolverhampton Wanderers,Newcastle United,0,0,1,1,1,0.7,1.7,37,63,Rúben Neves,4-3-3,10,4,20.7,1,0,0,Kieran Trippier,4-3-3,21,6,18.1,1,0,0,Peter Bankes,2022-08-28,Sun,14:00
805,2023,5,Bournemouth,Wolverhampton Wanderers,0,0,1,0,0,0.4,1.5,35,65,Lloyd Kelly,4-4-2,5,2,16.1,0,0,0,Rúben Neves,4-3-3,17,3,17.7,1,0,0,Anthony Taylor,2022-08-31,Wed,19:30
813,2023,6,Wolverhampton Wanderers,Southampton,1,0,0,1,0,0.8,1.2,51,49,Rúben Neves,4-3-3,7,2,12.9,0,0,0,James Ward-Prowse,4-2-3-1,12,1,16.4,1,0,0,John Brooks,2022-09-03,Sat,15:00
823,2023,8,Wolverhampton Wanderers,Manchester City,0,1,0,0,3,0.4,1.1,41,59,Rúben Neves,4-3-3,6,1,19.6,2,0,0,Kevin De Bruyne,4-3-3,16,7,19.4,0,0,0,Anthony Taylor,2022-09-17,Sat,12:30
834,2023,9,West Ham United,Wolverhampton Wanderers,1,0,0,2,0,0.9,0.7,39,61,Declan Rice,4-2-3-1,18,5,20.3,1,0,0,Rúben Neves,3-4-3,15,4,21.6,0,0,0,Paul Tierney,2022-10-01,Sat,17:30
841,2023,10,Chelsea,Wolverhampton Wanderers,1,0,0,3,0,1.9,1.1,57,43,César Azpilicueta,4-2-3-1,20,7,14.7,0,0,0,João Moutinho,4-2-3-1,8,2,14.5,1,0,0,Simon Hooper,2022-10-08,Sat,15:00
851,2023,11,Wolverhampton Wanderers,Nottingham Forest,1,0,0,1,0,1.3,1.5,58,42,Rúben Neves,4-2-3-1,8,1,16.8,0,1,1,Ryan Yates,4-3-3,9,1,19.9,1,0,1,Thomas Bramall,2022-10-15,Sat,15:00
859,2023,12,Crystal Palace,Wolverhampton Wanderers,1,0,0,2,1,1.2,0.8,51,49,Joel Ward,4-3-3,14,4,17.3,1,0,0,Rúben Neves,4-2-3-1,10,4,16.3,1,0,0,David Coote,2022-10-18,Tue,20:15
873,2023,13,Wolverhampton Wanderers,Leicester City,0,1,0,0,4,2.1,0.9,60,40,Rúben Neves,4-2-3-1,21,5,15.7,1,0,0,Youri Tielemans,4-1-4-1,5,4,14.7,0,0,0,Michael Oliver,2022-10-23,Sun,14:00
882,2023,14,Brentford,Wolverhampton Wanderers,0,0,1,1,1,1.4,0.6,58,42,Ivan Toney,4-3-3,12,3,15.4,0,0,0,Rúben Neves,4-2-3-1,13,4,20.4,0,0,0,Robert Madley,2022-10-29,Sat,15:00
889,2023,15,Wolverhampton Wanderers,Brighton And Hove Albion,0,1,0,2,3,1.2,1.5,29,71,Rúben Neves,4-3-3,7,4,18.3,0,1,1,Lewis Dunk,4-2-3-1,19,8,17.2,3,0,0,Graham Scott,2022-11-05,Sat,15:00
904,2023,16,Wolverhampton Wanderers,Arsenal,0,1,0,0,2,0.7,2.1,38,62,João Moutinho,5-3-2,11,2,20.0,1,0,0,Martin Ødegaard,4-3-3,14,3,13.7,0,0,0,Stuart Attwell,2022-11-12,Sat,19:45
909,2023,17,Everton,Wolverhampton Wanderers,0,1,0,1,2,1.7,0.8,58,42,Jordan Pickford,4-3-3,12,5,19.2,2,0,0,Rúben Neves,4-3-3,7,4,18.6,0,0,0,Craig Pawson,2022-12-26,Mon,15:00
919,2023,18,Wolverhampton Wanderers,Manchester United,0,1,0,0,1,0.7,2.0,46,54,Rúben Neves,4-2-3-1,10,3,17.3,2,0,0,Bruno Fernandes,4-2-3-1,16,6,14.9,1,0,0,Robert Jones,2022-12-31,Sat,12:30
934,2023,19,Aston Villa,Wolverhampton Wanderers,0,0,1,1,1,1.8,0.9,56,44,Ashley Young,4-4-2,13,3,19.2,1,0,0,Rúben Neves,4-2-3-1,10,3,14.2,0,0,0,Jarred Gillett,2023-01-04,Wed,20:00
943,2023,20,Wolverhampton Wanderers,West Ham United,1,0,0,1,0,0.9,1.1,58,42,Rúben Neves,4-2-3-1,17,4,20.0,0,0,0,Declan Rice,4-3-3,16,3,18.4,0,0,0,Simon Hooper,2023-01-14,Sat,15:00
956,2023,21,Manchester City,Wolverhampton Wanderers,1,0,0,3,0,2.8,0.8,55,45,İlkay Gündoğan,3-2-4-1,12,5,14.8,0,1,1,Rúben Neves,4-3-3,10,1,16.4,0,0,0,David Coote,2023-01-22,Sun,14:00
966,2023,22,Wolverhampton Wanderers,Liverpool,1,0,0,3,0,2.0,1.8,41,59,Rúben Neves,4-4-2,12,5,18.3,0,0,0,Andrew Robertson,4-3-3,22,2,19.5,1,0,0,Paul Tierney,2023-02-04,Sat,15:00
973,2023,23,Southampton,Wolverhampton Wanderers,0,1,0,1,2,1.1,0.8,41,59,James Ward-Prowse,5-3-2,17,2,17.7,0,0,0,Rúben Neves,4-2-3-1,11,1,18.7,0,0,0,Jarred Gillett,2023-02-11,Sat,15:00
987,2023,24,Wolverhampton Wanderers,Bournemouth,0,1,0,0,1,1.3,1.1,68,32,Rúben Neves,4-2-3-1,15,4,13.3,0,0,0,Neto,4-2-3-1,5,1,14.0,0,0,0,Michael Salisbury,2023-02-18,Sat,15:00
992,2023,25,Fulham,Wolverhampton Wanderers,0,0,1,1,1,0.5,0.8,51,49,Tim Ream,4-2-3-1,10,5,24.2,1,0,0,Rúben Neves,4-4-2,8,2,18.1,0,0,0,Michael Oliver,2023-02-24,Fri,20:00
1001,2023,7,Liverpool,Wolverhampton Wanderers,1,0,0,2,0,2.6,0.8,57,43,Virgil van Dijk,4-3-3,15,6,13.6,0,0,0,Rúben Neves,4-2-3-1,4,1,11.0,0,0,0,Paul Tierney,2023-03-01,Wed,20:00
1007,2023,26,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,1,0,0.5,1.2,46,54,Rúben Neves,4-2-3-1,8,5,21.0,0,0,0,Harry Kane,3-4-3,21,6,20.6,2,0,0,Tim Robinson,2023-03-04,Sat,15:00
1021,2023,27,Newcastle United,Wolverhampton Wanderers,1,0,0,2,1,1.8,1.1,43,57,Kieran Trippier,4-3-3,19,8,15.9,2,0,0,Rúben Neves,4-2-3-1,7,4,19.5,1,0,0,Andy Madley,2023-03-12,Sun,16:30
1026,2023,28,Wolverhampton Wanderers,Leeds United,0,1,0,2,4,2.7,1.6,65,35,Rúben Neves,4-3-3,23,8,16.1,1,0,0,Luke Ayling,4-2-3-1,11,4,17.7,2,0,0,Michael Salisbury,2023-03-18,Sat,15:00
1032,2023,29,Nottingham Forest,Wolverhampton Wanderers,0,0,1,1,1,1.3,0.5,29,71,Remo Freuler,4-3-2-1,17,7,16.7,0,0,0,Rúben Neves,4-2-3-1,8,1,17.2,0,0,0,Chris Kavanagh,2023-04-01,Sat,15:00
