ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
823,2023,8,Wolverhampton Wanderers,Manchester City,0,1,0,0,3,0.4,1.1,41,59,Rúben Neves,4-3-3,6,1,19.6,2,0,0,Kevin De Bruyne,4-3-3,16,7,19.4,0,0,0,Anthony Taylor,2022-09-17,Sat,12:30
851,2023,11,Wolverhampton Wanderers,Nottingham Forest,1,0,0,1,0,1.3,1.5,58,42,Rúben Neves,4-2-3-1,8,1,16.8,0,1,1,Ryan Yates,4-3-3,9,1,19.9,1,0,1,Thomas Bramall,2022-10-15,Sat,15:00
873,2023,13,Wolverhampton Wanderers,Leicester City,0,1,0,0,4,2.1,0.9,60,40,Rúben Neves,4-2-3-1,21,5,15.7,1,0,0,Youri Tielemans,4-1-4-1,5,4,14.7,0,0,0,Michael Oliver,2022-10-23,Sun,14:00
889,2023,15,Wolverhampton Wanderers,Brighton And Hove Albion,0,1,0,2,3,1.2,1.5,29,71,Rúben Neves,4-3-3,7,4,18.3,0,1,1,Lewis Dunk,4-2-3-1,19,8,17.2,3,0,0,Graham Scott,2022-11-05,Sat,15:00
904,2023,16,Wolverhampton Wanderers,Arsenal,0,1,0,0,2,0.7,2.1,38,62,João Moutinho,5-3-2,11,2,20.0,1,0,0,Martin Ødegaard,4-3-3,14,3,13.7,0,0,0,Stuart Attwell,2022-11-12,Sat,19:45
919,2023,18,Wolverhampton Wanderers,Manchester United,0,1,0,0,1,0.7,2.0,46,54,Rúben Neves,4-2-3-1,10,3,17.3,2,0,0,Bruno Fernandes,4-2-3-1,16,6,14.9,1,0,0,Robert Jones,2022-12-31,Sat,12:30
943,2023,20,Wolverhampton Wanderers,West Ham United,1,0,0,1,0,0.9,1.1,58,42,Rúben Neves,4-2-3-1,17,4,20.0,0,0,0,Declan Rice,4-3-3,16,3,18.4,0,0,0,Simon Hooper,2023-01-14,Sat,15:00
966,2023,22,Wolverhampton Wanderers,Liverpool,1,0,0,3,0,2.0,1.8,41,59,Rúben Neves,4-4-2,12,5,18.3,0,0,0,Andrew Robertson,4-3-3,22,2,19.5,1,0,0,Paul Tierney,2023-02-04,Sat,15:00
987,2023,24,Wolverhampton Wanderers,Bournemouth,0,1,0,0,1,1.3,1.1,68,32,Rúben Neves,4-2-3-1,15,4,13.3,0,0,0,Neto,4-2-3-1,5,1,14.0,0,0,0,Michael Salisbury,2023-02-18,Sat,15:00
1007,2023,26,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,1,0,0.5,1.2,46,54,Rúben Neves,4-2-3-1,8,5,21.0,0,0,0,Harry Kane,3-4-3,21,6,20.6,2,0,0,Tim Robinson,2023-03-04,Sat,15:00
1026,2023,28,Wolverhampton Wanderers,Leeds United,0,1,0,2,4,2.7,1.6,65,35,Rúben Neves,4-3-3,23,8,16.1,1,0,0,Luke Ayling,4-2-3-1,11,4,17.7,2,0,0,Michael Salisbury,2023-03-18,Sat,15:00
1052,2023,30,Wolverhampton Wanderers,Chelsea,1,0,0,1,0,0.6,1.1,38,62,Max Kilman,4-4-2,9,4,24.2,0,0,0,Mateo Kovačić,4-3-3,13,1,16.7,0,0,0,Peter Bankes,2023-04-08,Sat,15:00
1061,2023,31,Wolverhampton Wanderers,Brentford,1,0,0,2,0,0.8,1.1,50,50,Max Kilman,4-4-2,11,9,18.4,0,0,0,Christian Nørgaard,4-3-3,10,3,15.6,0,0,0,Paul Tierney,2023-04-15,Sat,15:00
1075,2023,33,Wolverhampton Wanderers,Crystal Palace,1,0,0,2,0,1.4,0.8,41,59,Rúben Neves,4-4-2,8,2,17.0,0,1,1,Luka Milivojević,4-3-3,14,4,18.3,0,0,0,Robert Jones,2023-04-25,Tue,19:30
1101,2023,35,Wolverhampton Wanderers,Aston Villa,1,0,0,1,0,0.8,1.5,38,62,Rúben Neves,4-4-2,6,2,17.6,0,0,0,John McGinn,4-4-2,16,3,16.0,1,0,0,Stuart Attwell,2023-05-06,Sat,15:00
1121,2023,37,Wolverhampton Wanderers,Everton,0,0,1,1,1,1.6,2.0,52,48,Rúben Neves,4-4-2,13,5,17.9,1,0,0,Jordan Pickford,4-1-4-1,19,4,17.1,2,0,0,David Coote,2023-05-20,Sat,15:00
1152,2024,2,Wolverhampton Wanderers,Brighton And Hove Albion,0,1,0,1,4,2.1,2.2,47,53,Max Kilman,4-4-1-1,16,5,16.1,0,0,0,Lewis Dunk,4-2-3-1,16,8,15.6,0,0,0,Andy Madley,2023-08-19,Sat,15:00
1180,2024,5,Wolverhampton Wanderers,Liverpool,0,1,0,1,3,0.6,2.5,35,65,Max Kilman,4-2-3-1,11,2,18.7,0,0,0,Andrew Robertson,4-3-3,16,5,15.8,0,0,0,Michael Oliver,2023-09-16,Sat,12:30
1203,2024,7,Wolverhampton Wanderers,Manchester City,1,0,0,2,1,0.4,0.9,32,68,Max Kilman,3-4-3,3,1,11.4,0,0,0,Kyle Walker,4-2-3-1,23,8,19.3,1,0,0,Craig Pawson,2023-09-30,Sat,15:00
1219,2024,8,Wolverhampton Wanderers,Aston Villa,0,0,1,1,1,1.7,1.6,47,53,Max Kilman,3-4-3,8,3,16.0,0,0,0,John McGinn,4-4-2,18,4,16.6,0,0,0,Robert Jones,2023-10-08,Sun,14:00
1235,2024,10,Wolverhampton Wanderers,Newcastle United,0,0,1,2,2,0.9,2.2,43,57,Max Kilman,4-4-2,11,6,17.2,1,0,0,Jamaal Lascelles,4-3-3,12,3,14.2,0,1,1,Anthony Taylor,2023-10-28,Sat,17:30
1251,2024,12,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,2,1,2.1,0.7,42,58,Max Kilman,3-5-2,17,4,18.5,0,0,0,Son Heung-min,4-3-3,6,2,17.5,0,0,0,Tim Robinson,2023-11-11,Sat,12:30
1281,2024,15,Wolverhampton Wanderers,Burnley,1,0,0,1,0,0.8,0.9,51,49,Max Kilman,3-4-3,7,4,15.8,1,0,0,Josh Brownhill,4-4-2,12,3,21.9,2,0,0,Jarred Gillett,2023-12-05,Tue,19:30
1293,2024,16,Wolverhampton Wanderers,Nottingham Forest,0,0,1,1,1,1.2,1.3,68,32,Max Kilman,3-4-3,10,4,15.2,0,0,0,Ryan Yates,3-5-2,8,2,12.7,0,0,0,Samuel Barrott,2023-12-09,Sat,15:00
1318,2024,18,Wolverhampton Wanderers,Chelsea,1,0,0,2,1,1.3,2.0,32,68,Max Kilman,3-4-3,14,6,16.7,1,0,0,Conor Gallagher,4-2-3-1,16,4,17.4,1,0,0,David Coote,2023-12-24,Sun,13:00
1333,2024,20,Wolverhampton Wanderers,Everton,1,0,0,3,0,1.9,0.4,53,47,Max Kilman,3-4-3,12,6,13.4,0,0,0,James Tarkowski,5-4-1,10,0,20.7,0,0,0,Thomas Bramall,2023-12-30,Sat,15:00
1358,2024,22,Wolverhampton Wanderers,Manchester United,0,1,0,3,4,2.1,3.3,53,47,Max Kilman,3-4-3,15,5,16.6,1,1,1,Bruno Fernandes,4-2-3-1,21,8,18.2,2,0,0,Jarred Gillett,2024-02-01,Thu,20:15
1373,2024,24,Wolverhampton Wanderers,Brentford,0,1,0,0,2,1.0,1.9,71,29,Max Kilman,3-4-3,17,5,17.2,1,0,0,Christian Nørgaard,3-5-2,9,6,14.0,0,0,0,Simon Hooper,2024-02-10,Sat,15:00
1397,2024,26,Wolverhampton Wanderers,Sheffield United,1,0,0,1,0,1.3,0.6,63,37,Max Kilman,3-4-3,13,2,14.6,0,0,0,Anel Ahmedhodžić,3-5-2,12,4,16.3,0,0,0,Darren Bond,2024-02-25,Sun,13:30
1412,2024,28,Wolverhampton Wanderers,Fulham,1,0,0,2,1,0.8,2.6,48,52,Max Kilman,4-2-3-1,8,3,16.3,0,0,0,Harrison Reed,4-2-3-1,23,6,14.1,0,0,0,Tony Harrington,2024-03-09,Sat,15:00
1449,2024,32,Wolverhampton Wanderers,West Ham United,0,1,0,1,2,1.5,1.2,58,42,Max Kilman,3-4-3,13,6,25.4,1,1,1,Kurt Zouma,4-2-3-1,10,3,24.6,2,1,1,Tony Harrington,2024-04-06,Sat,15:00
1466,2024,34,Wolverhampton Wanderers,Arsenal,0,1,0,0,2,0.2,1.2,46,54,Max Kilman,4-4-2,5,3,20.1,0,0,0,Martin Ødegaard,4-3-3,24,9,17.8,0,0,0,Paul Tierney,2024-04-20,Sat,19:30
1472,2024,29,Wolverhampton Wanderers,Bournemouth,0,1,0,0,1,0.5,1.9,63,37,Max Kilman,4-1-4-1,15,4,20.1,0,0,0,Adam Smith,4-2-3-1,21,6,16.7,0,0,0,Stuart Attwell,2024-04-24,Wed,19:45
1478,2024,35,Wolverhampton Wanderers,Luton Town,1,0,0,2,1,1.2,0.6,58,42,Max Kilman,3-5-1-1,13,5,18.8,0,0,0,Carlton Morris,3-4-3,9,6,17.4,0,0,0,David Coote,2024-04-27,Sat,15:00
1504,2024,37,Wolverhampton Wanderers,Crystal Palace,0,1,0,1,3,1.6,2.6,62,38,Max Kilman,3-5-1-1,14,8,14.6,0,0,0,Joachim Andersen,3-4-3,13,3,13.6,0,0,0,Thomas Bramall,2024-05-11,Sat,15:00
1538,2025,2,Wolverhampton Wanderers,Chelsea,0,1,0,2,6,1.9,1.6,40,60,Mario Lemina,4-2-3-1,12,4,19.1,1,0,0,Enzo Fernández,4-2-3-1,14,8,15.4,1,0,0,Darren England,2024-08-25,Sun,14:00
1560,2025,4,Wolverhampton Wanderers,Newcastle United,0,1,0,1,2,1.2,1.5,49,51,Mario Lemina,4-4-1-1,12,5,15.2,0,0,0,Bruno Guimarães,4-3-3,14,6,17.9,0,0,0,Chris Kavanagh,2024-09-15,Sun,16:30
1577,2025,6,Wolverhampton Wanderers,Liverpool,0,1,0,1,2,0.6,2.5,45,55,Mario Lemina,4-1-4-1,8,3,22.9,0,0,0,Virgil van Dijk,4-2-3-1,9,5,18.0,1,1,1,Anthony Taylor,2024-09-28,Sat,17:30
1598,2025,8,Wolverhampton Wanderers,Manchester City,0,1,0,1,2,0.8,1.6,23,77,Mario Lemina,3-5-2,3,2,17.6,0,0,0,Rúben Dias,4-1-4-1,22,7,18.3,2,0,0,Chris Kavanagh,2024-10-20,Sun,14:00
1617,2025,10,Wolverhampton Wanderers,Crystal Palace,0,0,1,2,2,1.5,2.4,57,43,Nélson Semedo,3-4-3,11,6,17.6,0,0,0,Marc Guéhi,3-4-3,19,6,13.3,0,0,0,Anthony Taylor,2024-11-02,Sat,17:30
1624,2025,11,Wolverhampton Wanderers,Southampton,1,0,0,2,0,1.3,0.6,29,71,Mario Lemina,4-2-3-1,8,4,23.1,0,0,0,Jack Stephens,5-4-1,9,0,20.6,1,0,0,Thomas Bramall,2024-11-09,Sat,15:00
1644,2025,13,Wolverhampton Wanderers,Bournemouth,0,1,0,2,4,0.5,3.3,60,40,Mario Lemina,4-2-3-1,10,3,19.9,1,0,0,Adam Smith,4-2-3-1,9,5,21.4,0,3,3,Peter Bankes,2024-11-30,Sat,15:00
1671,2025,16,Wolverhampton Wanderers,Ipswich Town,0,1,0,1,2,1.3,1.1,54,46,Nélson Semedo,3-4-3,16,6,18.4,0,0,0,Sam Morsy,4-2-3-1,10,3,15.7,0,0,0,Simon Hooper,2024-12-14,Sat,15:00
1696,2025,18,Wolverhampton Wanderers,Manchester United,1,0,0,2,0,0.9,0.4,51,49,Nélson Semedo,3-4-3,7,4,24.1,1,0,0,Bruno Fernandes,3-4-3,11,4,19.2,0,0,0,Tony Harrington,2024-12-26,Thu,17:30
1719,2025,20,Wolverhampton Wanderers,Nottingham Forest,0,1,0,0,3,1.5,2.1,60,40,Matt Doherty,3-4-3,13,5,15.3,0,0,0,Morgan Gibbs-White,4-2-3-1,11,3,16.2,1,0,0,Peter Bankes,2025-01-06,Mon,20:00
1741,2025,23,Wolverhampton Wanderers,Arsenal,0,1,0,0,1,0.7,1.0,51,49,Nélson Semedo,3-4-3,9,4,22.0,0,0,0,Gabriel Magalhães,4-3-3,9,3,14.8,1,0,0,Michael Oliver,2025-01-25,Sat,15:00
1755,2025,24,Wolverhampton Wanderers,Aston Villa,1,0,0,2,0,1.6,0.4,32,68,Nélson Semedo,3-4-3,8,5,17.2,1,0,0,John McGinn,4-2-3-1,10,3,20.9,0,0,0,Andy Madley,2025-02-01,Sat,17:30
1783,2025,27,Wolverhampton Wanderers,Fulham,0,1,0,1,2,1.3,1.7,60,40,Nélson Semedo,3-4-3,18,5,17.9,3,0,0,Bernd Leno,3-4-3,11,5,13.1,0,0,0,Peter Bankes,2025-02-25,Tue,19:30
1797,2025,28,Wolverhampton Wanderers,Everton,0,0,1,1,1,0.8,1.2,66,34,Nélson Semedo,3-4-3,11,3,18.3,1,0,0,James Tarkowski,4-2-3-1,12,4,16.2,0,0,0,Stuart Attwell,2025-03-08,Sat,20:00
1811,2025,30,Wolverhampton Wanderers,West Ham United,1,0,0,1,0,1.2,1.3,42,58,Nélson Semedo,3-4-3,9,2,21.5,1,0,0,Jarrod Bowen,3-4-3,10,1,15.4,2,0,0,Tony Harrington,2025-04-01,Tue,19:45
1836,2025,32,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,4,2,2.4,2.0,37,63,Nélson Semedo,3-4-3,13,5,15.5,1,0,0,Cristian Romero,4-3-3,11,4,14.7,1,0,0,Anthony Taylor,2025-04-13,Sun,14:00
1856,2025,34,Wolverhampton Wanderers,Leicester City,1,0,0,3,0,2.0,1.1,56,44,Nélson Semedo,3-4-3,20,5,19.8,1,0,0,Jamie Vardy,4-2-3-1,7,1,20.4,0,0,1,Samuel Barrott,2025-04-26,Sat,15:00
1872,2025,36,Wolverhampton Wanderers,Brighton And Hove Albion,0,1,0,0,2,0.9,1.6,56,44,Nélson Semedo,3-4-3,10,3,15.5,0,0,0,Danny Welbeck,4-2-3-1,6,1,22.5,0,1,1,Michael Oliver,2025-05-10,Sat,15:00
1893,2025,38,Wolverhampton Wanderers,Brentford,0,0,1,1,1,1.0,1.4,49,51,Nélson Semedo,3-4-3,18,6,20.6,0,0,0,Christian Nørgaard,4-2-3-1,13,7,14.4,0,0,0,Craig Pawson,2025-05-25,Sun,16:00
