ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1613,2025,10,Bournemouth,Manchester City,1,0,0,2,1,2.0,1.6,36,64,Adam Smith,4-2-3-1,12,6,0.5,0.75,16.0,0,0,0,Kyle Walker,4-1-4-1,18,4,0.2222222222222222,0.6666666666666666,14.5,0,0,0,Michael Oliver,2024-11-02,Sat,15:00
1635,2025,12,Bournemouth,Brighton And Hove Albion,0,1,0,1,2,1.6,0.9,55,45,Adam Smith,4-2-3-1,19,5,0.2631578947368421,0.5,15.5,0,0,0,Danny Welbeck,4-2-3-1,6,4,0.6666666666666666,0.8,13.9,0,0,0,Stuart Attwell,2024-11-23,Sat,15:00
1660,2025,14,Bournemouth,Tottenham Hotspur,1,0,0,1,0,3.5,0.9,35,65,Adam Smith,4-2-3-1,21,8,0.3809523809523809,1.0,13.8,0,0,0,James Maddison,4-3-3,12,4,0.3333333333333333,0.875,17.0,0,0,0,Simon Hooper,2024-12-05,Thu,20:15
1679,2025,16,Bournemouth,West Ham United,0,0,1,1,1,1.9,2.1,52,48,Adam Smith,4-2-3-1,29,9,0.3103448275862069,0.5,18.3,1,0,0,Jarrod Bowen,4-1-4-1,15,2,0.1333333333333333,0.8888888888888888,15.2,0,1,1,Chris Kavanagh,2024-12-16,Mon,20:00
1695,2025,18,Bournemouth,Crystal Palace,0,0,1,0,0,1.4,0.4,52,48,Lewis Cook,4-2-3-1,18,3,0.1666666666666666,1.0,14.2,1,0,0,Marc Guéhi,3-4-3,10,4,0.4,1.0,19.4,0,0,0,Thomas Bramall,2024-12-26,Thu,15:00
1712,2025,20,Bournemouth,Everton,1,0,0,1,0,1.8,0.7,58,42,Lewis Cook,4-2-3-1,19,8,0.4210526315789473,0.0,14.8,0,0,0,James Tarkowski,4-2-3-1,9,0,0.0,0.875,20.7,0,0,0,John Brooks,2025-01-04,Sat,15:00
1740,2025,23,Bournemouth,Nottingham Forest,1,0,0,5,0,1.7,1.0,50,50,Lewis Cook,4-2-3-1,16,10,0.625,1.0,16.3,1,0,0,Ryan Yates,4-2-3-1,18,4,0.2222222222222222,0.5,18.0,2,0,0,Craig Pawson,2025-01-25,Sat,15:00
1753,2025,24,Bournemouth,Liverpool,0,1,0,0,2,1.6,2.5,49,51,Lewis Cook,4-2-3-1,14,3,0.2142857142857142,0.6666666666666666,17.4,0,0,0,Virgil van Dijk,4-2-3-1,18,6,0.3333333333333333,1.0,18.5,0,1,1,Darren England,2025-02-01,Sat,15:00
1776,2025,26,Bournemouth,Wolverhampton Wanderers,0,1,0,0,1,0.9,2.0,46,54,Lewis Cook,4-2-3-1,8,3,0.375,0.8,17.1,0,0,0,Nélson Semedo,3-4-3,13,5,0.3846153846153846,1.0,17.5,1,0,0,Michael Salisbury,2025-02-22,Sat,15:00
1806,2025,29,Bournemouth,Brentford,0,1,0,1,2,1.6,0.8,58,42,Lewis Cook,4-2-3-1,17,5,0.2941176470588235,0.5,16.6,0,0,0,Christian Nørgaard,4-2-3-1,10,4,0.4,0.8,14.3,1,0,0,Craig Pawson,2025-03-15,Sat,17:30
1816,2025,30,Bournemouth,Ipswich Town,0,1,0,1,2,1.8,1.2,63,37,Adam Smith,4-2-3-1,24,6,0.25,0.0,19.3,0,0,0,Sam Morsy,4-2-3-1,10,2,0.2,0.8333333333333334,16.8,0,0,0,Robert Jones,2025-04-02,Wed,19:45
1839,2025,32,Bournemouth,Fulham,1,0,0,1,0,1.4,1.0,41,59,Adam Smith,4-2-3-1,12,3,0.25,1.0,15.6,0,0,0,Antonee Robinson,4-2-3-1,12,7,0.5833333333333334,0.6666666666666666,17.8,0,0,0,Michael Oliver,2025-04-14,Mon,20:00
1858,2025,34,Bournemouth,Manchester United,0,0,1,1,1,0.5,2.3,39,61,Adam Smith,4-2-3-1,8,1,0.125,0.8333333333333334,17.2,1,0,0,Bruno Fernandes,3-4-3,25,6,0.24,0.0,17.7,0,0,0,Peter Bankes,2025-04-27,Sun,14:00
1875,2025,36,Bournemouth,Aston Villa,0,1,0,0,1,0.8,1.0,66,34,Adam Smith,4-2-3-1,10,4,0.4,0.6666666666666666,15.6,0,0,0,Emiliano Martínez,4-2-3-1,6,3,0.5,1.0,14.9,0,0,0,Stuart Attwell,2025-05-10,Sat,17:30
1896,2025,38,Bournemouth,Leicester City,1,0,0,2,0,1.6,0.3,63,37,Adam Smith,4-2-3-1,20,7,0.35,0.0,17.5,1,0,0,Conor Coady,4-2-3-1,3,0,0.0,0.7142857142857143,18.9,0,0,0,Lewis Smith,2025-05-25,Sun,16:00
