ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
861,2023,12,Bournemouth,Southampton,0,1,0,0,1,1.0,1.0,54,46,Adam Smith,3-4-3,15,3,0.2,0.6666666666666666,17.6,1,0,0,James Ward-Prowse,4-4-2,9,3,0.3333333333333333,1.0,13.0,0,0,0,John Brooks,2022-10-19,Wed,19:30
876,2023,13,West Ham United,Bournemouth,1,0,0,2,0,1.9,0.4,55,45,Declan Rice,4-2-3-1,19,3,0.1578947368421052,1.0,21.1,1,1,1,Adam Smith,4-2-3-1,5,3,0.6,0.3333333333333333,13.6,0,0,0,David Coote,2022-10-24,Mon,20:00
879,2023,14,Bournemouth,Tottenham Hotspur,0,1,0,2,3,0.5,2.0,31,69,Adam Smith,3-5-1-1,6,4,0.6666666666666666,0.5714285714285714,14.0,0,0,0,Hugo Lloris,3-5-2,23,7,0.3043478260869565,0.5,15.1,1,0,0,Anthony Taylor,2022-10-29,Sat,15:00
890,2023,15,Leeds United,Bournemouth,1,0,0,4,3,2.2,1.5,60,40,Liam Cooper,4-2-3-1,17,3,0.1764705882352941,0.4,15.9,0,1,1,Adam Smith,4-4-2,9,5,0.5555555555555556,-0.3333333333333333,12.4,0,0,0,Tony Harrington,2022-11-05,Sat,15:00
898,2023,16,Bournemouth,Everton,1,0,0,3,0,2.4,0.8,36,64,Adam Smith,4-4-2,16,8,0.5,1.0,13.6,0,0,0,Jordan Pickford,4-3-3,15,3,0.2,0.625,18.0,0,0,0,Craig Pawson,2022-11-12,Sat,15:00
914,2023,17,Chelsea,Bournemouth,1,0,0,2,0,1.8,0.5,60,40,Jorginho,4-3-3,15,5,0.3333333333333333,1.0,15.7,0,0,0,Lloyd Kelly,5-3-2,9,4,0.4444444444444444,0.6,21.0,2,0,0,Simon Hooper,2022-12-27,Tue,17:30
920,2023,18,Bournemouth,Crystal Palace,0,1,0,0,2,0.6,1.6,59,41,Lloyd Kelly,4-4-2,6,2,0.3333333333333333,0.6666666666666666,14.8,0,0,0,Joel Ward,4-2-3-1,15,6,0.4,1.0,18.9,1,0,0,Andre Marriner,2022-12-31,Sat,15:00
931,2023,19,Manchester United,Bournemouth,1,0,0,3,0,2.2,0.6,58,42,Harry Maguire,4-2-3-1,18,6,0.3333333333333333,1.0,16.7,2,0,0,Lloyd Kelly,4-4-2,7,4,0.5714285714285714,0.5,15.7,1,0,0,Michael Salisbury,2023-01-03,Tue,20:00
944,2023,20,Brentford,Bournemouth,1,0,0,2,0,1.4,0.6,50,50,Christian Nørgaard,4-3-3,11,3,0.2727272727272727,1.0,23.3,0,1,1,Lloyd Kelly,4-4-1-1,7,2,0.2857142857142857,0.3333333333333333,18.1,0,0,0,Jarred Gillett,2023-01-14,Sat,17:30
951,2023,21,Bournemouth,Nottingham Forest,0,0,1,1,1,1.4,1.9,43,57,Lloyd Kelly,4-4-2,16,3,0.1875,0.8,15.4,2,0,0,Joe Worrall,4-3-1-2,20,5,0.25,0.6666666666666666,17.9,0,0,0,Andy Madley,2023-01-21,Sat,15:00
963,2023,22,Brighton And Hove Albion,Bournemouth,1,0,0,1,0,2.2,1.1,71,29,Lewis Dunk,3-4-3,20,6,0.3,1.0,16.3,0,0,0,Neto,4-4-1-1,12,2,0.1666666666666666,0.8333333333333334,15.3,0,0,0,Craig Pawson,2023-02-04,Sat,15:00
977,2023,23,Bournemouth,Newcastle United,0,0,1,1,1,1.5,1.3,34,66,Neto,4-4-1-1,11,4,0.3636363636363636,0.8571428571428571,16.5,1,0,0,Kieran Trippier,4-3-3,15,7,0.4666666666666667,0.75,16.9,0,0,0,Stuart Attwell,2023-02-11,Sat,17:30
987,2023,24,Wolverhampton Wanderers,Bournemouth,0,1,0,0,1,1.3,1.1,68,32,Rúben Neves,4-2-3-1,15,4,0.2666666666666666,0.0,13.3,0,0,0,Neto,4-2-3-1,5,1,0.2,1.0,14.0,0,0,0,Michael Salisbury,2023-02-18,Sat,15:00
997,2023,25,Bournemouth,Manchester City,0,1,0,1,4,1.0,2.4,35,66,Neto,5-4-1,13,2,0.1538461538461538,0.2,14.2,0,0,0,İlkay Gündoğan,3-2-4-1,20,5,0.25,0.5,15.3,1,0,0,Paul Tierney,2023-02-25,Sat,17:30
1003,2023,26,Arsenal,Bournemouth,1,0,0,3,2,2.1,1.3,79,21,Martin Ødegaard,4-3-3,31,9,0.2903225806451613,0.5,18.1,2,0,0,Neto,5-4-1,4,4,1.0,0.6666666666666666,8.1,0,0,0,Chris Kavanagh,2023-03-04,Sat,15:00
1012,2023,27,Bournemouth,Liverpool,1,0,0,1,0,0.9,1.7,31,69,Neto,4-4-1-1,5,2,0.4,1.0,12.3,0,0,0,Virgil van Dijk,4-3-3,14,5,0.3571428571428571,0.5,18.5,0,0,1,John Brooks,2023-03-11,Sat,12:30
1027,2023,28,Aston Villa,Bournemouth,1,0,0,3,0,3.5,1.3,56,44,John McGinn,4-2-3-1,20,9,0.45,1.0,13.9,0,0,0,Neto,4-4-1-1,10,3,0.3,0.6666666666666666,12.6,1,0,0,Robert Jones,2023-03-18,Sat,15:00
1035,2023,29,Bournemouth,Fulham,1,0,0,2,1,2.6,0.8,43,57,Neto,4-4-1-1,12,6,0.5,0.5,12.5,0,0,0,Tim Ream,4-2-3-1,10,2,0.2,0.6666666666666666,16.5,0,0,0,Peter Bankes,2023-04-01,Sat,15:00
1041,2023,7,Bournemouth,Brighton And Hove Albion,0,1,0,0,2,1.7,2.7,37,63,Neto,4-4-1-1,14,3,0.2142857142857142,0.6666666666666666,15.8,0,0,0,Lewis Dunk,4-2-3-1,16,6,0.375,1.0,16.9,0,0,0,Darren Bond,2023-04-04,Tue,19:45
1050,2023,30,Leicester City,Bournemouth,0,1,0,0,1,0.6,1.9,51,49,James Maddison,4-2-3-1,14,4,0.2857142857142857,0.8571428571428571,16.9,0,0,0,Neto,4-2-3-1,19,7,0.3684210526315789,1.0,14.7,1,0,0,David Coote,2023-04-08,Sat,15:00
1058,2023,31,Tottenham Hotspur,Bournemouth,0,1,0,2,3,2.2,1.3,58,42,Hugo Lloris,3-4-3,24,8,0.3333333333333333,0.5,17.9,1,0,0,Neto,3-4-3,9,6,0.6666666666666666,0.75,17.9,0,0,0,Andy Madley,2023-04-15,Sat,15:00
1073,2023,32,Bournemouth,West Ham United,0,1,0,0,4,1.5,2.4,64,36,Neto,3-4-3,17,5,0.2941176470588235,0.6,17.4,0,0,0,Declan Rice,4-3-3,18,10,0.5555555555555556,1.0,16.2,1,0,0,Anthony Taylor,2023-04-23,Sun,14:00
1083,2023,33,Southampton,Bournemouth,0,1,0,0,1,0.5,0.9,57,43,James Ward-Prowse,4-4-2,11,2,0.1818181818181818,0.5,19.9,0,0,0,Neto,3-4-3,16,2,0.125,1.0,17.6,0,0,0,Darren England,2023-04-27,Thu,19:45
1089,2023,34,Bournemouth,Leeds United,1,0,0,4,1,1.9,1.6,42,58,Neto,4-2-3-1,12,7,0.5833333333333334,0.8333333333333334,12.5,0,0,0,Liam Cooper,3-4-3,15,6,0.4,0.4285714285714285,14.8,1,0,0,Chris Kavanagh,2023-04-30,Sun,14:00
1100,2023,35,Bournemouth,Chelsea,0,1,0,1,3,1.2,1.3,35,65,Neto,4-2-3-1,10,4,0.4,0.4,14.5,0,0,0,Thiago Silva,4-3-3,11,5,0.4545454545454545,0.75,16.9,0,0,0,John Brooks,2023-05-06,Sat,15:00
1110,2023,36,Crystal Palace,Bournemouth,1,0,0,2,0,1.5,0.3,59,41,Wilfried Zaha,4-2-3-1,17,5,0.2941176470588235,0.0,15.2,0,0,0,Neto,4-2-3-1,5,0,0.0,0.6,19.4,1,0,0,Michael Salisbury,2023-05-13,Sat,15:00
1120,2023,37,Bournemouth,Manchester United,0,1,0,0,1,1.0,1.4,41,59,Neto,4-2-3-1,10,4,0.4,0.8,16.2,1,0,0,Bruno Fernandes,4-2-3-1,20,5,0.25,1.0,18.7,0,0,0,Chris Kavanagh,2023-05-20,Sat,15:00
1139,2023,38,Everton,Bournemouth,1,0,0,1,0,1.0,0.5,38,62,Jordan Pickford,3-4-3,13,6,0.4615384615384615,1.0,17.2,0,0,0,Adam Smith,4-2-3-1,7,1,0.1428571428571428,0.8333333333333334,14.5,0,0,0,Stuart Attwell,2023-05-28,Sun,16:30
1145,2024,1,Bournemouth,West Ham United,0,0,1,1,1,1.3,1.1,62,38,Neto,4-2-3-1,14,5,0.3571428571428571,0.5,20.7,1,0,0,Kurt Zouma,4-2-3-1,16,2,0.125,0.8,16.1,0,0,0,Peter Bankes,2023-08-12,Sat,15:00
1154,2024,2,Liverpool,Bournemouth,1,0,0,3,1,3.0,1.3,64,36,Virgil van Dijk,4-3-3,25,9,0.36,0.8,16.8,1,0,1,Neto,4-2-3-1,13,5,0.3846153846153846,0.6666666666666666,19.7,1,0,0,Thomas Bramall,2023-08-19,Sat,15:00
1161,2024,3,Bournemouth,Tottenham Hotspur,0,1,0,0,2,0.7,2.1,44,56,Neto,4-2-3-1,11,3,0.2727272727272727,0.6666666666666666,17.8,0,0,0,Son Heung-min,4-2-3-1,17,6,0.3529411764705882,1.0,16.6,1,0,0,Tim Robinson,2023-08-26,Sat,12:30
1174,2024,4,Brentford,Bournemouth,0,0,1,2,2,2.9,2.1,60,40,Christian Nørgaard,4-3-3,21,7,0.3333333333333333,0.6,14.7,1,0,0,Neto,4-2-3-1,12,5,0.4166666666666667,0.7142857142857143,15.1,0,0,0,Robert Madley,2023-09-02,Sat,15:00
1187,2024,5,Bournemouth,Chelsea,0,0,1,0,0,1.0,1.8,36,64,Neto,4-2-3-1,13,4,0.3076923076923077,1.0,16.7,1,0,0,Conor Gallagher,4-2-3-1,14,6,0.4285714285714285,1.0,15.0,1,0,0,David Coote,2023-09-17,Sun,14:00
1197,2024,6,Brighton And Hove Albion,Bournemouth,1,0,0,3,1,1.9,1.1,61,39,Lewis Dunk,4-2-3-1,13,4,0.3076923076923077,0.6666666666666666,17.1,0,0,0,Neto,4-2-3-1,12,3,0.25,0.25,17.6,1,0,0,John Brooks,2023-09-24,Sun,14:00
1205,2024,7,Bournemouth,Arsenal,0,1,0,0,4,0.6,3.4,43,57,Neto,4-2-3-1,8,1,0.125,0.3333333333333333,14.1,0,0,0,Martin Ødegaard,4-3-3,13,6,0.4615384615384615,1.0,15.5,0,2,2,Michael Salisbury,2023-09-30,Sat,15:00
1213,2024,8,Everton,Bournemouth,1,0,0,3,0,2.4,0.7,48,52,James Tarkowski,4-4-1-1,25,8,0.32,1.0,15.8,0,0,0,Neto,4-2-3-1,11,3,0.2727272727272727,0.625,16.2,0,0,0,David Coote,2023-10-07,Sat,15:00
1223,2024,9,Bournemouth,Wolverhampton Wanderers,0,1,0,1,2,0.6,2.4,35,65,Neto,4-2-3-1,7,4,0.5714285714285714,0.7142857142857143,17.1,0,0,0,Max Kilman,3-4-3,21,7,0.3333333333333333,0.75,16.2,0,0,0,Paul Tierney,2023-10-21,Sat,15:00
1233,2024,10,Bournemouth,Burnley,1,0,0,2,1,1.1,0.8,45,55,Lloyd Kelly,4-2-3-1,13,6,0.4615384615384615,0.6666666666666666,19.5,2,0,0,Josh Brownhill,4-3-3,6,3,0.5,0.6666666666666666,18.0,0,0,0,Samuel Barrott,2023-10-28,Sat,15:00
1242,2024,11,Manchester City,Bournemouth,1,0,0,6,1,1.9,0.9,65,35,Kyle Walker,3-4-3,21,8,0.3809523809523809,0.0,16.4,0,0,0,Lloyd Kelly,5-4-1,5,1,0.2,0.25,11.4,0,0,0,Craig Pawson,2023-11-04,Sat,15:00
1255,2024,12,Bournemouth,Newcastle United,1,0,0,2,0,2.4,0.5,48,52,Neto,4-2-3-1,19,10,0.5263157894736842,1.0,14.9,0,0,0,Jamaal Lascelles,4-3-3,8,5,0.625,0.8,19.5,0,0,0,Chris Kavanagh,2023-11-11,Sat,17:30
1262,2024,13,Sheffield United,Bournemouth,0,1,0,1,3,0.8,2.9,46,54,Oliver Norwood,3-4-3,10,2,0.2,0.7272727272727273,14.9,0,0,0,Neto,4-2-3-1,23,11,0.4782608695652174,0.5,15.7,0,0,0,Andy Madley,2023-11-25,Sat,15:00
1279,2024,14,Bournemouth,Aston Villa,0,0,1,2,2,2.0,0.7,38,62,Neto,4-2-3-1,15,7,0.4666666666666667,0.3333333333333333,13.6,0,0,0,John McGinn,4-4-2,11,3,0.2727272727272727,0.7142857142857143,19.2,1,0,0,Thomas Bramall,2023-12-03,Sun,14:00
1283,2024,15,Crystal Palace,Bournemouth,0,1,0,0,2,1.0,1.8,59,41,Joel Ward,4-2-3-1,16,3,0.1875,0.5,18.9,1,0,0,Neto,4-2-3-1,11,4,0.3636363636363636,1.0,11.5,0,0,0,Craig Pawson,2023-12-06,Wed,19:30
1292,2024,16,Manchester United,Bournemouth,0,1,0,0,3,1.1,1.5,68,32,Bruno Fernandes,4-2-3-1,20,3,0.15,0.25,15.4,0,0,0,Neto,4-2-3-1,10,4,0.4,1.0,12.7,0,0,0,Peter Bankes,2023-12-09,Sat,15:00
1315,2024,18,Nottingham Forest,Bournemouth,0,1,0,2,3,1.0,1.6,34,66,Ryan Yates,4-2-3-1,11,4,0.3636363636363636,0.5,14.5,0,0,0,Neto,4-2-3-1,18,6,0.3333333333333333,0.5,15.9,1,0,0,Robert Jones,2023-12-23,Sat,15:00
1321,2024,19,Bournemouth,Fulham,1,0,0,3,0,1.8,0.3,43,57,Neto,4-2-3-1,15,3,0.2,1.0,18.5,0,1,1,Tom Cairney,4-2-3-1,8,3,0.375,0.0,21.6,1,0,0,Tim Robinson,2023-12-26,Tue,15:00
1336,2024,20,Tottenham Hotspur,Bournemouth,1,0,0,3,1,2.3,1.7,50,50,Son Heung-min,4-3-3,12,6,0.5,0.75,14.7,0,0,0,Neto,4-2-3-1,24,4,0.1666666666666666,0.5,17.2,1,0,0,Simon Hooper,2023-12-31,Sun,14:00
1347,2024,21,Bournemouth,Liverpool,0,1,0,0,4,1.4,1.5,40,60,Neto,4-2-3-1,11,1,0.0909090909090909,0.4285714285714285,19.8,0,0,0,Virgil van Dijk,4-3-3,14,7,0.5,1.0,19.2,0,0,0,Andy Madley,2024-01-21,Sun,16:30
1357,2024,22,West Ham United,Bournemouth,0,0,1,1,1,1.4,1.2,48,52,Kurt Zouma,4-3-2-1,8,2,0.25,0.75,17.1,0,1,1,Neto,4-2-3-1,9,4,0.4444444444444444,0.5,17.2,0,0,0,Tim Robinson,2024-02-01,Thu,19:30
1365,2024,23,Bournemouth,Nottingham Forest,0,0,1,1,1,1.3,0.5,45,55,Neto,4-2-3-1,9,1,0.1111111111111111,0.8333333333333334,16.7,1,0,0,Ryan Yates,4-2-3-1,8,6,0.75,0.0,19.9,0,0,0,Rebecca Welch,2024-02-04,Sun,14:00
1371,2024,24,Fulham,Bournemouth,1,0,0,3,1,1.6,1.8,49,51,Tom Cairney,4-2-3-1,7,6,0.8571428571428571,0.75,11.4,0,0,0,Neto,4-2-3-1,25,4,0.16,0.5,16.7,1,0,0,Darren England,2024-02-10,Sat,15:00
1383,2024,25,Newcastle United,Bournemouth,0,0,1,2,2,2.2,2.2,62,38,Kieran Trippier,4-3-3,16,4,0.25,0.6666666666666666,19.4,0,1,1,Neto,4-2-3-1,12,6,0.5,0.5,20.3,0,0,0,Michael Salisbury,2024-02-17,Sat,15:00
1395,2024,26,Bournemouth,Manchester City,0,1,0,0,1,0.9,1.6,38,62,Neto,4-2-3-1,13,4,0.3076923076923077,0.8333333333333334,17.1,0,0,0,Rúben Dias,3-2-4-1,15,6,0.4,1.0,15.5,1,0,0,Jarred Gillett,2024-02-24,Sat,17:30
1406,2024,27,Burnley,Bournemouth,0,1,0,0,2,1.5,1.1,74,26,Josh Cullen,4-4-2,20,5,0.25,0.3333333333333333,18.9,1,0,0,Neto,4-2-3-1,10,3,0.3,1.0,15.1,1,0,0,David Coote,2024-03-03,Sun,13:00
1410,2024,28,Bournemouth,Sheffield United,0,0,1,2,2,3.3,1.2,69,31,Neto,4-2-3-1,31,11,0.3548387096774194,0.7777777777777778,16.9,0,0,1,Jack Robinson,3-5-2,13,9,0.6923076923076923,0.8181818181818182,14.3,0,0,0,Anthony Taylor,2024-03-09,Sat,15:00
1419,2024,17,Bournemouth,Luton Town,1,0,0,4,3,2.3,2.0,59,41,Neto,4-2-3-1,24,9,0.375,0.25,15.5,0,0,0,Carlton Morris,3-4-3,8,4,0.5,0.5555555555555556,8.4,0,0,0,Samuel Allison,2024-03-13,Wed,19:30
1428,2024,30,Bournemouth,Everton,1,0,0,2,1,1.3,1.0,48,52,Neto,4-2-3-1,11,4,0.3636363636363636,0.6666666666666666,15.6,1,0,0,Séamus Coleman,4-4-1-1,7,3,0.4285714285714285,0.5,16.0,0,0,0,Samuel Barrott,2024-03-30,Sat,15:00
1436,2024,31,Bournemouth,Crystal Palace,1,0,0,1,0,1.1,0.2,50,50,Neto,4-3-3,11,6,0.5454545454545454,1.0,18.7,2,0,0,Joel Ward,3-4-3,3,2,0.6666666666666666,0.8333333333333334,15.0,0,0,0,Graham Scott,2024-04-02,Tue,19:45
1445,2024,32,Luton Town,Bournemouth,1,0,0,2,1,1.5,0.4,55,45,Carlton Morris,3-4-3,19,9,0.4736842105263157,0.0,18.2,0,0,0,Neto,4-2-3-1,8,1,0.125,0.7777777777777778,19.1,1,0,0,Andy Madley,2024-04-06,Sat,15:00
1459,2024,33,Bournemouth,Manchester United,0,0,1,2,2,1.6,1.2,43,57,Neto,4-2-3-1,20,5,0.25,-1.0,16.8,1,0,0,Bruno Fernandes,4-2-3-1,7,1,0.1428571428571428,0.6,20.6,0,1,1,Tony Harrington,2024-04-13,Sat,17:30
1469,2024,34,Aston Villa,Bournemouth,1,0,0,3,1,2.4,1.8,56,44,John McGinn,4-2-3-1,15,5,0.3333333333333333,0.75,14.8,0,0,0,Neto,4-2-3-1,13,4,0.3076923076923077,0.4,16.4,0,1,1,Tim Robinson,2024-04-21,Sun,15:00
1472,2024,29,Wolverhampton Wanderers,Bournemouth,0,1,0,0,1,0.5,1.9,63,37,Max Kilman,4-1-4-1,15,4,0.2666666666666666,0.8333333333333334,20.1,0,0,0,Adam Smith,4-2-3-1,21,6,0.2857142857142857,1.0,16.7,0,0,0,Stuart Attwell,2024-04-24,Wed,19:45
1485,2024,35,Bournemouth,Brighton And Hove Albion,1,0,0,3,0,1.9,0.9,31,69,Adam Smith,4-4-2,15,6,0.4,1.0,14.4,1,0,0,Lewis Dunk,4-2-3-1,13,1,0.0769230769230769,0.5,16.5,0,0,0,Paul Tierney,2024-04-28,Sun,14:00
1489,2024,36,Arsenal,Bournemouth,1,0,0,3,0,3.3,0.5,55,45,Martin Ødegaard,4-3-3,24,8,0.3333333333333333,1.0,14.0,0,1,1,Adam Smith,4-3-3,7,2,0.2857142857142857,0.625,20.4,1,0,0,David Coote,2024-05-04,Sat,12:30
1501,2024,37,Bournemouth,Brentford,0,1,0,1,2,0.7,1.1,48,52,Adam Smith,4-2-3-1,13,4,0.3076923076923077,0.5,17.1,0,0,0,Christian Nørgaard,4-3-3,11,4,0.3636363636363636,0.75,15.7,0,0,0,Matt Donohue,2024-05-11,Sat,15:00
1512,2024,38,Chelsea,Bournemouth,1,0,0,2,1,1.1,2.2,61,39,Conor Gallagher,4-2-3-1,16,6,0.375,0.8,18.2,0,0,0,Neto,4-2-3-1,22,5,0.2272727272727272,0.6666666666666666,16.8,0,0,0,Anthony Taylor,2024-05-19,Sun,16:00
1525,2025,1,Nottingham Forest,Bournemouth,0,0,1,1,1,1.3,1.2,53,47,Morgan Gibbs-White,4-2-3-1,14,8,0.5714285714285714,0.75,19.2,0,0,0,Neto,4-2-3-1,13,4,0.3076923076923077,0.875,19.6,1,0,0,Michael Oliver,2024-08-17,Sat,15:00
1539,2025,2,Bournemouth,Newcastle United,0,0,1,1,1,2.2,1.6,39,61,Neto,4-2-3-1,16,4,0.25,0.8,16.5,1,0,0,Bruno Guimarães,4-3-3,14,5,0.3571428571428571,0.75,12.6,0,0,0,David Coote,2024-08-25,Sun,14:00
1546,2025,3,Everton,Bournemouth,0,1,0,2,3,1.8,2.4,47,53,Séamus Coleman,4-2-3-1,18,8,0.4444444444444444,0.5714285714285714,15.7,0,0,0,Lewis Cook,4-2-3-1,17,7,0.4117647058823529,0.75,14.9,0,0,0,Stuart Attwell,2024-08-31,Sat,15:00
1558,2025,4,Bournemouth,Chelsea,0,1,0,0,1,1.7,0.8,34,66,Adam Smith,4-2-3-1,18,6,0.3333333333333333,0.6666666666666666,22.4,0,0,1,Moisés Caicedo,4-2-3-1,10,3,0.3,1.0,18.2,0,0,0,Anthony Taylor,2024-09-14,Sat,20:00
1567,2025,5,Liverpool,Bournemouth,1,0,0,3,0,2.0,1.1,58,42,Virgil van Dijk,4-2-3-1,19,12,0.631578947368421,1.0,16.6,0,0,0,Lewis Cook,4-2-3-1,19,6,0.3157894736842105,0.75,18.7,1,0,0,Tony Harrington,2024-09-21,Sat,15:00
1580,2025,6,Bournemouth,Southampton,1,0,0,3,1,1.3,0.6,40,60,Adam Smith,4-2-3-1,14,6,0.4285714285714285,0.6666666666666666,18.8,0,0,0,Flynn Downes,4-2-3-1,9,3,0.3333333333333333,0.5,18.4,0,0,0,Michael Oliver,2024-09-30,Mon,20:00
1584,2025,7,Leicester City,Bournemouth,1,0,0,1,0,0.8,2.1,45,55,Jamie Vardy,4-2-3-1,6,2,0.3333333333333333,1.0,18.8,0,0,0,Adam Smith,4-2-3-1,19,2,0.1052631578947368,0.5,14.3,0,0,0,Darren Bond,2024-10-05,Sat,15:00
1597,2025,8,Bournemouth,Arsenal,1,0,0,2,0,1.8,0.7,49,51,Lewis Cook,4-2-3-1,12,3,0.25,1.0,18.9,0,1,1,Gabriel Magalhães,4-2-3-1,6,1,0.1666666666666666,0.3333333333333333,15.1,0,0,0,Robert Jones,2024-10-19,Sat,17:30
1602,2025,9,Aston Villa,Bournemouth,0,0,1,1,1,1.8,0.3,57,43,John McGinn,4-4-1-1,18,8,0.4444444444444444,0.6666666666666666,15.1,0,0,0,Lewis Cook,4-2-3-1,10,3,0.3,0.875,21.6,0,0,0,Chris Kavanagh,2024-10-26,Sat,15:00
1613,2025,10,Bournemouth,Manchester City,1,0,0,2,1,2.0,1.6,36,64,Adam Smith,4-2-3-1,12,6,0.5,0.75,16.0,0,0,0,Kyle Walker,4-1-4-1,18,4,0.2222222222222222,0.6666666666666666,14.5,0,0,0,Michael Oliver,2024-11-02,Sat,15:00
1621,2025,11,Brentford,Bournemouth,1,0,0,3,2,1.5,2.6,51,49,Christian Nørgaard,4-3-3,12,6,0.5,0.3333333333333333,14.6,0,0,0,Adam Smith,4-2-3-1,15,3,0.2,0.5,14.8,1,0,0,Darren Bond,2024-11-09,Sat,15:00
1635,2025,12,Bournemouth,Brighton And Hove Albion,0,1,0,1,2,1.6,0.9,55,45,Adam Smith,4-2-3-1,19,5,0.2631578947368421,0.5,15.5,0,0,0,Danny Welbeck,4-2-3-1,6,4,0.6666666666666666,0.8,13.9,0,0,0,Stuart Attwell,2024-11-23,Sat,15:00
1644,2025,13,Wolverhampton Wanderers,Bournemouth,0,1,0,2,4,0.5,3.3,60,40,Mario Lemina,4-2-3-1,10,3,0.3,0.2,19.9,1,0,0,Adam Smith,4-2-3-1,9,5,0.5555555555555556,0.3333333333333333,21.4,0,3,3,Peter Bankes,2024-11-30,Sat,15:00
1660,2025,14,Bournemouth,Tottenham Hotspur,1,0,0,1,0,3.5,0.9,35,65,Adam Smith,4-2-3-1,21,8,0.3809523809523809,1.0,13.8,0,0,0,James Maddison,4-3-3,12,4,0.3333333333333333,0.875,17.0,0,0,0,Simon Hooper,2024-12-05,Thu,20:15
1666,2025,15,Ipswich Town,Bournemouth,0,1,0,1,2,1.3,3.2,44,56,Sam Morsy,4-2-3-1,18,5,0.2777777777777778,0.6666666666666666,18.4,0,0,0,Adam Smith,4-2-3-1,22,6,0.2727272727272727,0.8,16.4,0,0,0,Michael Salisbury,2024-12-08,Sun,14:00
