ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
249,2021,26,Manchester City,West Ham United,1,0,0,2,1,0.5,1.5,63,37,Fernandinho,4-3-3,10,3,20.4,0,0,0,Declan Rice,3-4-3,9,3,13.0,0,0,0,Michael Oliver,2021-02-27,Sat,12:30
259,2021,29,Manchester City,Wolverhampton Wanderers,1,0,0,4,1,3.3,0.3,72,28,Kevin De Bruyne,4-3-3,22,10,14.6,0,0,0,Conor Coady,3-4-3,6,1,15.3,0,0,0,Chris Kavanagh,2021-03-02,Tue,20:00
272,2021,27,Manchester City,Manchester United,0,1,0,0,2,1.3,1.7,66,34,Kevin De Bruyne,4-2-3-1,23,6,18.7,1,0,0,Harry Maguire,4-2-3-1,7,5,17.5,0,1,1,Anthony Taylor,2021-03-07,Sun,16:30
276,2021,33,Manchester City,Southampton,1,0,0,5,2,2.6,1.6,58,42,Fernandinho,4-3-3,17,10,16.0,0,0,0,James Ward-Prowse,4-4-2,10,5,21.5,2,1,1,Jonathan Moss,2021-03-10,Wed,18:00
302,2021,31,Manchester City,Leeds United,0,1,0,1,2,2.1,0.1,71,29,Fernandinho,4-3-3,29,7,18.9,1,0,0,Liam Cooper,4-1-4-1,2,2,20.5,0,0,0,Andre Marriner,2021-04-10,Sat,12:30
341,2021,35,Manchester City,Chelsea,0,1,0,1,2,1.8,0.7,48,52,Raheem Sterling,3-1-4-2,15,3,20.0,0,0,1,César Azpilicueta,3-4-3,12,5,22.3,1,0,0,Anthony Taylor,2021-05-08,Sat,17:30
378,2021,38,Manchester City,Everton,1,0,0,5,0,2.5,1.1,67,33,Fernandinho,4-3-3,21,11,15.6,0,0,0,Gylfi Sigurðsson,4-3-1-2,7,2,23.1,0,0,1,Michael Oliver,2021-05-23,Sun,16:00
394,2022,2,Manchester City,Norwich City,1,0,0,5,0,2.6,0.1,67,33,İlkay Gündoğan,4-3-3,16,4,18.5,1,0,0,Grant Hanley,4-3-3,1,0,16.8,0,0,0,Graham Scott,2021-08-21,Sat,15:00
401,2022,3,Manchester City,Arsenal,1,0,0,5,0,4.4,0.2,80,20,İlkay Gündoğan,4-3-3,25,10,14.8,0,0,0,Pierre-Emerick Aubameyang,5-4-1,1,0,6.8,0,0,0,Martin Atkinson,2021-08-28,Sat,12:30
425,2022,5,Manchester City,Southampton,0,0,1,0,0,1.0,0.4,64,36,Fernandinho,4-3-3,16,1,16.4,1,0,0,James Ward-Prowse,4-4-2,10,2,19.8,0,0,0,Jonathan Moss,2021-09-18,Sat,15:00
454,2022,8,Manchester City,Burnley,1,0,0,2,0,2.1,0.9,70,30,Kevin De Bruyne,4-3-3,15,6,14.4,0,0,0,James Tarkowski,4-4-2,7,2,14.5,0,0,0,Martin Atkinson,2021-10-16,Sat,15:00
472,2022,10,Manchester City,Crystal Palace,0,1,0,0,2,0.7,0.7,68,32,Rúben Dias,4-3-3,14,3,17.7,0,0,0,James McArthur,4-3-3,8,3,15.3,0,0,0,Andre Marriner,2021-10-30,Sat,15:00
499,2022,12,Manchester City,Everton,1,0,0,3,0,2.5,0.2,77,23,İlkay Gündoğan,4-3-3,17,7,16.4,1,0,0,Séamus Coleman,4-4-1-1,4,1,15.5,1,0,0,Stuart Attwell,2021-11-21,Sun,14:00
508,2022,13,Manchester City,West Ham United,1,0,0,2,1,2.1,0.2,68,32,İlkay Gündoğan,4-3-3,19,8,16.0,0,0,0,Declan Rice,4-2-3-1,5,3,21.4,1,0,0,Michael Oliver,2021-11-28,Sun,14:00
531,2022,16,Manchester City,Wolverhampton Wanderers,1,0,0,1,0,3.2,0.2,71,29,İlkay Gündoğan,4-3-3,23,8,15.7,0,1,1,Conor Coady,3-5-2,2,1,10.2,0,0,0,Jonathan Moss,2021-12-11,Sat,12:30
540,2022,17,Manchester City,Leeds United,1,0,0,7,0,3.1,0.3,63,37,Rúben Dias,4-2-3-1,31,15,17.3,2,0,0,Luke Ayling,4-2-3-1,6,3,25.3,1,0,0,Paul Tierney,2021-12-14,Tue,20:00
550,2022,19,Manchester City,Leicester City,1,0,0,6,3,3.6,2.7,72,28,Fernandinho,4-3-3,15,6,17.5,1,2,2,Kasper Schmeichel,4-4-1-1,14,8,16.9,1,0,0,Chris Kavanagh,2021-12-26,Sun,15:00
575,2022,22,Manchester City,Chelsea,1,0,0,1,0,1.0,0.3,56,44,Kevin De Bruyne,4-2-3-1,11,6,16.5,1,0,0,César Azpilicueta,3-4-3,4,1,19.1,0,0,0,Craig Pawson,2022-01-15,Sat,12:30
599,2022,24,Manchester City,Brentford,1,0,0,2,0,1.9,0.4,74,26,Rúben Dias,4-3-3,14,6,19.8,0,1,1,Pontus Jansson,3-5-2,6,2,18.3,0,0,0,Darren England,2022-02-09,Wed,19:45
622,2022,26,Manchester City,Tottenham Hotspur,0,1,0,2,3,2.1,1.4,71,29,İlkay Gündoğan,4-3-3,20,3,16.2,0,1,1,Hugo Lloris,3-4-3,6,5,15.0,0,0,0,Anthony Taylor,2022-02-19,Sat,17:30
646,2022,28,Manchester City,Manchester United,1,0,0,4,1,2.7,0.5,69,31,Kevin De Bruyne,4-3-3,24,10,15.2,1,0,0,Harry Maguire,4-2-3-1,5,2,14.1,0,0,0,Michael Oliver,2022-03-06,Sun,16:30
689,2022,32,Manchester City,Liverpool,0,0,1,2,2,1.3,1.3,55,45,Kevin De Bruyne,4-2-3-1,11,4,17.8,1,0,0,Jordan Henderson,4-3-3,6,4,22.9,0,0,0,Anthony Taylor,2022-04-10,Sun,16:30
700,2022,30,Manchester City,Brighton And Hove Albion,1,0,0,3,0,1.3,0.2,65,35,İlkay Gündoğan,4-3-3,17,5,20.0,0,0,0,Lewis Dunk,3-5-2,2,1,19.0,1,0,0,Mike Dean,2022-04-20,Wed,20:00
705,2022,34,Manchester City,Watford,1,0,0,5,1,3.6,0.5,73,27,Fernandinho,4-2-3-1,20,7,14.6,0,1,1,Moussa Sissoko,4-3-3,5,2,14.5,0,0,0,Kevin Friend,2022-04-23,Sat,15:00
732,2022,36,Manchester City,Newcastle United,1,0,0,5,0,3.1,0.8,71,29,İlkay Gündoğan,4-2-3-1,21,9,16.0,1,0,0,Jamaal Lascelles,4-3-3,7,3,16.5,0,0,0,Stuart Attwell,2022-05-08,Sun,16:30
758,2022,38,Manchester City,Aston Villa,1,0,0,3,2,3.4,0.2,71,29,Fernandinho,4-3-3,24,5,14.2,1,0,0,Tyrone Mings,4-3-2-1,4,2,16.8,0,0,0,Michael Oliver,2022-05-22,Sun,16:00
773,2023,2,Manchester City,Bournemouth,1,0,0,4,0,1.7,0.1,67,33,İlkay Gündoğan,4-2-3-1,19,7,17.5,0,0,0,Lloyd Kelly,3-4-3,3,1,20.6,0,0,0,David Coote,2022-08-13,Sat,15:00
792,2023,4,Manchester City,Crystal Palace,1,0,0,4,2,2.2,0.1,74,26,Kevin De Bruyne,4-2-3-1,18,5,14.1,0,0,0,Joel Ward,5-4-1,2,2,20.6,0,0,0,Darren England,2022-08-27,Sat,15:00
806,2023,5,Manchester City,Nottingham Forest,1,0,0,6,0,3.3,0.7,74,26,İlkay Gündoğan,4-2-3-1,17,9,14.8,0,0,0,Joe Worrall,5-3-2,8,1,18.4,1,0,0,Paul Tierney,2022-08-31,Wed,19:30
835,2023,9,Manchester City,Manchester United,1,0,0,6,3,3.2,1.7,53,47,İlkay Gündoğan,4-3-3,22,9,14.2,1,0,0,Bruno Fernandes,4-2-3-1,11,7,22.2,0,1,1,Michael Oliver,2022-10-02,Sun,14:00
838,2023,10,Manchester City,Southampton,1,0,0,4,0,2.4,0.2,65,35,Kevin De Bruyne,4-2-3-1,21,8,13.9,0,0,0,James Ward-Prowse,4-4-2,5,0,28.1,0,0,0,Andy Madley,2022-10-08,Sat,15:00
868,2023,13,Manchester City,Brighton And Hove Albion,1,0,0,3,1,1.6,0.5,48,52,Kevin De Bruyne,4-3-3,9,3,15.0,0,1,1,Lewis Dunk,3-4-1-2,8,2,19.8,0,0,0,Craig Pawson,2022-10-22,Sat,15:00
888,2023,15,Manchester City,Fulham,1,0,0,2,1,2.1,1.0,70,30,İlkay Gündoğan,4-3-3,15,4,18.1,1,1,1,Tim Ream,4-2-3-1,3,1,26.2,0,1,1,Darren England,2022-11-05,Sat,15:00
897,2023,16,Manchester City,Brentford,0,1,0,1,2,1.6,1.3,74,26,İlkay Gündoğan,4-3-3,29,6,20.9,0,0,0,Ivan Toney,3-5-2,10,7,15.2,0,0,0,Peter Bankes,2022-11-12,Sat,12:30
921,2023,18,Manchester City,Everton,0,0,1,1,1,1.7,0.1,74,26,Kevin De Bruyne,4-3-3,16,3,15.4,0,0,0,Jordan Pickford,5-3-2,2,1,25.1,0,0,0,Andy Madley,2022-12-31,Sat,15:00
949,2023,7,Manchester City,Tottenham Hotspur,1,0,0,4,2,2.3,0.8,58,42,İlkay Gündoğan,4-2-3-1,16,6,16.3,1,0,0,Hugo Lloris,3-4-3,9,3,16.5,0,0,0,Simon Hooper,2023-01-19,Thu,20:00
956,2023,21,Manchester City,Wolverhampton Wanderers,1,0,0,3,0,2.8,0.8,55,45,İlkay Gündoğan,3-2-4-1,12,5,14.8,0,1,1,Rúben Neves,4-3-3,10,1,16.4,0,0,0,David Coote,2023-01-22,Sun,14:00
979,2023,23,Manchester City,Aston Villa,1,0,0,3,1,3.3,0.3,67,33,İlkay Gündoğan,3-2-4-1,16,7,15.4,1,1,1,Emiliano Martínez,4-4-2,6,2,22.8,0,0,0,Robert Jones,2023-02-12,Sun,16:30
1002,2023,26,Manchester City,Newcastle United,1,0,0,2,0,1.3,0.4,56,44,İlkay Gündoğan,4-2-3-1,11,3,15.8,2,0,0,Jamaal Lascelles,4-3-3,5,2,15.0,1,0,0,Simon Hooper,2023-03-04,Sat,12:30
1031,2023,29,Manchester City,Liverpool,1,0,0,4,1,2.9,0.3,68,32,İlkay Gündoğan,3-2-4-1,17,8,14.5,1,0,0,Jordan Henderson,4-3-3,4,1,15.9,0,0,0,Simon Hooper,2023-04-01,Sat,12:30
1063,2023,31,Manchester City,Leicester City,1,0,0,3,1,1.6,2.3,70,30,Kevin De Bruyne,3-2-4-1,11,3,17.8,0,1,1,Youri Tielemans,3-4-3,11,4,14.3,0,0,0,Darren England,2023-04-15,Sat,17:30
1081,2023,33,Manchester City,Arsenal,1,0,0,4,1,2.5,0.5,52,48,İlkay Gündoğan,4-3-3,14,9,15.9,0,0,0,Martin Ødegaard,4-3-3,8,2,18.0,1,0,0,Michael Oliver,2023-04-26,Wed,20:00
1095,2023,28,Manchester City,West Ham United,1,0,0,3,0,2.3,0.4,69,31,Kyle Walker,3-2-4-1,16,7,16.3,0,0,0,Aaron Cresswell,4-2-3-1,6,2,24.2,0,0,0,John Brooks,2023-05-03,Wed,20:00
1098,2023,35,Manchester City,Leeds United,1,0,0,2,1,2.6,0.2,80,20,İlkay Gündoğan,3-2-4-1,17,6,18.7,2,0,1,Luke Ayling,4-2-3-1,4,2,12.1,0,0,0,Andy Madley,2023-05-06,Sat,15:00
1127,2023,37,Manchester City,Chelsea,1,0,0,1,0,1.2,1.2,64,36,Kyle Walker,3-4-3◆,15,2,18.8,0,0,0,César Azpilicueta,3-4-1-2,13,6,15.7,1,0,0,Michael Oliver,2023-05-21,Sun,16:00
1156,2024,2,Manchester City,Newcastle United,1,0,0,1,0,1.0,0.3,59,41,Kyle Walker,4-2-3-1,14,4,17.9,0,0,0,Kieran Trippier,4-3-3,7,1,20.3,0,0,0,Robert Jones,2023-08-19,Sat,20:00
1173,2024,4,Manchester City,Fulham,1,0,0,5,1,2.2,1.4,68,32,Kyle Walker,4-2-3-1,6,4,14.8,0,1,1,Tom Cairney,4-3-3,6,4,11.4,0,0,0,Michael Oliver,2023-09-02,Sat,15:00
1190,2024,6,Manchester City,Nottingham Forest,1,0,0,2,0,1.3,1.0,57,43,Kyle Walker,4-2-3-1,7,4,17.2,2,0,0,Serge Aurier,5-4-1,10,3,17.8,1,0,0,Anthony Taylor,2023-09-23,Sat,15:00
1224,2024,9,Manchester City,Brighton And Hove Albion,1,0,0,2,1,0.8,0.8,55,45,Kyle Walker,3-2-4-1,10,5,18.8,1,0,0,Lewis Dunk,4-2-3-1,5,3,12.1,0,0,0,Robert Jones,2023-10-21,Sat,15:00
1242,2024,11,Manchester City,Bournemouth,1,0,0,6,1,1.9,0.9,65,35,Kyle Walker,3-4-3,21,8,16.4,0,0,0,Lloyd Kelly,5-4-1,5,1,11.4,0,0,0,Craig Pawson,2023-11-04,Sat,15:00
1261,2024,13,Manchester City,Liverpool,0,0,1,1,1,1.3,0.6,59,41,Kyle Walker,3-2-4-1,16,5,16.3,1,0,0,Virgil van Dijk,4-3-3,8,3,15.9,0,0,0,Chris Kavanagh,2023-11-25,Sat,12:30
1280,2024,14,Manchester City,Tottenham Hotspur,0,0,1,3,3,2.6,0.5,55,45,Kyle Walker,3-2-4-1,17,4,13.4,0,0,0,Son Heung-min,4-2-3-1,8,4,20.7,0,0,0,Simon Hooper,2023-12-03,Sun,16:30
1303,2024,17,Manchester City,Crystal Palace,0,0,1,2,2,1.6,1.8,74,26,Kyle Walker,4-2-3-1,19,9,18.2,0,0,0,Joel Ward,5-4-1,4,1,21.1,1,1,1,Paul Tierney,2023-12-16,Sat,15:00
1330,2024,20,Manchester City,Sheffield United,1,0,0,2,0,2.2,0.3,80,20,Kyle Walker,4-2-3-1,18,4,17.4,0,0,0,Jack Robinson,3-4-3,4,2,14.9,0,0,0,David Coote,2023-12-30,Sat,15:00
1355,2024,22,Manchester City,Burnley,1,0,0,3,1,1.7,1.4,74,26,Kevin De Bruyne,4-2-3-1,14,4,15.8,1,0,0,Josh Brownhill,4-4-2,8,3,14.7,0,0,0,Samuel Barrott,2024-01-31,Wed,19:30
1369,2024,24,Manchester City,Everton,1,0,0,2,0,1.6,0.3,72,28,Rúben Dias,4-1-4-1,19,3,17.4,0,0,0,James Tarkowski,4-2-3-1,5,1,22.9,0,0,0,John Brooks,2024-02-10,Sat,12:30
1385,2024,25,Manchester City,Chelsea,0,0,1,1,1,2.6,1.4,70,30,Kyle Walker,4-1-4-1,31,5,15.9,1,0,0,Ben Chilwell,4-2-3-1,9,6,12.8,0,0,0,Andy Madley,2024-02-17,Sat,17:30
1389,2024,18,Manchester City,Brentford,1,0,0,1,0,2.3,0.4,70,30,Kyle Walker,4-2-3-1,25,10,17.6,0,0,0,Christian Nørgaard,3-5-2,6,2,19.4,1,0,0,Darren England,2024-02-20,Tue,19:30
1407,2024,27,Manchester City,Manchester United,1,0,0,3,1,3.3,0.2,73,27,Kyle Walker,3-2-4-1,27,8,17.7,1,0,0,Bruno Fernandes,4-2-4-0,3,1,16.7,0,0,0,Andy Madley,2024-03-03,Sun,15:30
1433,2024,30,Manchester City,Arsenal,0,0,1,0,0,1.0,0.7,72,28,Kevin De Bruyne,4-1-4-1,12,1,14.2,0,0,0,Martin Ødegaard,4-3-3,6,2,14.2,0,0,0,Anthony Taylor,2024-03-31,Sun,16:30
1441,2024,31,Manchester City,Aston Villa,1,0,0,4,1,3.4,0.8,67,33,Rúben Dias,4-2-3-1,25,11,15.9,2,0,0,Douglas Luiz,4-2-3-1,8,3,12.4,0,0,0,Darren England,2024-04-03,Wed,20:15
1456,2024,33,Manchester City,Luton Town,1,0,0,5,1,4.2,0.5,73,27,Kevin De Bruyne,4-2-3-1,36,12,16.9,0,1,1,Carlton Morris,3-4-3,4,2,9.3,0,0,0,John Brooks,2024-04-13,Sat,15:00
1493,2024,36,Manchester City,Wolverhampton Wanderers,1,0,0,5,1,3.7,0.3,58,42,Kyle Walker,4-2-3-1,18,10,15.3,0,2,2,Max Kilman,3-5-2,2,1,9.0,0,0,0,Craig Pawson,2024-05-04,Sat,17:30
1517,2024,38,Manchester City,West Ham United,1,0,0,3,1,1.9,0.4,71,29,Kyle Walker,4-1-4-1,28,12,17.9,2,0,0,Kurt Zouma,3-4-3,3,2,10.3,0,0,0,John Brooks,2024-05-19,Sun,16:00
1535,2025,2,Manchester City,Ipswich Town,1,0,0,4,1,3.3,0.3,75,25,Kevin De Bruyne,3-2-4-1,13,4,17.8,1,1,1,Sam Morsy,5-4-1,1,1,21.1,0,0,0,Samuel Allison,2024-08-24,Sat,15:00
1552,2025,4,Manchester City,Brentford,1,0,0,2,1,2.1,1.0,54,46,Kyle Walker,4-2-3-1,18,7,17.2,0,0,0,Christian Nørgaard,5-3-2,8,5,12.9,0,0,0,Darren Bond,2024-09-14,Sat,15:00
1570,2025,5,Manchester City,Arsenal,0,0,1,2,2,2.1,0.7,77,23,Kyle Walker,4-3-3,33,11,20.2,1,0,0,Bukayo Saka,4-4-2,5,3,11.3,0,0,0,Michael Oliver,2024-09-22,Sun,16:30
1585,2025,7,Manchester City,Fulham,1,0,0,3,2,1.6,2.6,58,42,Rúben Dias,4-1-4-1,20,7,17.6,1,0,0,Bernd Leno,5-4-1,11,4,14.0,0,0,0,Peter Bankes,2024-10-05,Sat,15:00
1605,2025,9,Manchester City,Southampton,1,0,0,1,0,2.9,0.2,57,43,Rúben Dias,4-1-4-1,22,7,16.6,0,0,0,Jack Stephens,5-4-1,5,2,13.8,0,0,0,Tony Harrington,2024-10-26,Sat,15:00
1637,2025,12,Manchester City,Tottenham Hotspur,0,1,0,0,4,2.1,2.5,58,42,Kyle Walker,4-3-3,23,5,14.4,0,0,0,Son Heung-min,4-3-3,9,7,13.0,0,0,0,John Brooks,2024-11-23,Sat,17:30
1654,2025,14,Manchester City,Nottingham Forest,1,0,0,3,0,2.4,1.0,66,34,Kevin De Bruyne,4-2-3-1,17,6,15.2,1,0,0,Ryan Yates,4-2-3-1,12,3,16.6,0,0,0,Michael Oliver,2024-12-04,Wed,19:30
1676,2025,16,Manchester City,Manchester United,0,1,0,1,2,0.9,2.1,52,48,Kyle Walker,4-1-4-1,10,3,18.7,0,0,0,Bruno Fernandes,3-4-3,9,2,17.9,0,1,1,Anthony Taylor,2024-12-15,Sun,16:30
1690,2025,18,Manchester City,Everton,0,0,1,1,1,2.1,0.7,66,34,Bernardo Silva,4-1-4-1,23,4,17.2,1,0,1,Séamus Coleman,4-3-3,8,3,16.8,0,0,0,Simon Hooper,2024-12-26,Thu,12:30
1713,2025,20,Manchester City,West Ham United,1,0,0,4,1,1.9,1.4,56,44,Kevin De Bruyne,4-1-4-1,10,7,16.6,0,0,0,Tomáš Souček,4-2-3-1,17,4,15.3,1,0,0,Michael Salisbury,2025-01-04,Sat,15:00
1745,2025,23,Manchester City,Chelsea,1,0,0,3,1,2.2,1.8,56,44,Bernardo Silva,4-3-3,15,6,17.1,1,0,0,Reece James,4-2-3-1,10,4,16.5,0,0,0,John Brooks,2025-01-25,Sat,17:30
1763,2025,25,Manchester City,Newcastle United,1,0,0,4,0,1.9,0.5,61,39,Erling Haaland,4-2-3-1,11,7,15.2,0,0,0,Bruno Guimarães,4-3-3,3,1,10.7,0,0,0,Andy Madley,2025-02-15,Sat,15:00
1781,2025,26,Manchester City,Liverpool,0,1,0,0,2,0.6,0.7,66,34,Kevin De Bruyne,4-1-4-1,16,5,21.4,1,0,0,Virgil van Dijk,4-2-2-2,8,4,16.4,0,0,0,Anthony Taylor,2025-02-23,Sun,16:30
1805,2025,29,Manchester City,Brighton And Hove Albion,0,0,1,2,2,1.7,2.0,60,40,Rúben Dias,4-2-3-1,10,2,16.1,0,1,1,Adam Webster,4-2-3-1,15,3,14.4,1,0,0,Simon Hooper,2025-03-15,Sat,15:00
1814,2025,30,Manchester City,Leicester City,1,0,0,2,0,2.2,0.1,72,28,Rúben Dias,4-2-3-1,18,5,16.6,2,0,0,Jamie Vardy,3-4-3,2,0,16.8,0,0,0,Darren England,2025-04-02,Wed,19:45
1830,2025,32,Manchester City,Crystal Palace,1,0,0,5,2,3.7,1.8,67,33,Kevin De Bruyne,4-2-3-1,21,8,15.4,1,0,0,Dean Henderson,3-4-3,8,3,18.2,1,0,0,Jarred Gillett,2025-04-12,Sat,12:30
1851,2025,34,Manchester City,Aston Villa,1,0,0,2,1,1.3,1.8,61,39,Kevin De Bruyne,4-1-4-1,14,6,14.4,0,0,0,Emiliano Martínez,4-2-3-1,6,2,16.2,0,1,1,Craig Pawson,2025-04-22,Tue,20:00
1861,2025,35,Manchester City,Wolverhampton Wanderers,1,0,0,1,0,0.7,0.4,63,37,Kevin De Bruyne,4-2-3-1,9,2,20.3,0,0,0,Nélson Semedo,3-4-3,6,0,16.3,0,0,0,Peter Bankes,2025-05-02,Fri,20:00
1890,2025,37,Manchester City,Bournemouth,1,0,0,3,1,1.5,1.1,57,43,Kevin De Bruyne,4-2-3-1,12,5,20.7,1,0,0,Lewis Cook,4-2-3-1,8,2,14.8,0,0,0,Thomas Bramall,2025-05-20,Tue,20:00
