ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
499,2022,12,Manchester City,Everton,1,0,0,3,0,2.5,0.2,77,23,İlkay Gündoğan,4-3-3,17,7,0.4117647058823529,1.0,16.4,1,0,0,Séamus Coleman,4-4-1-1,4,1,0.25,0.5714285714285714,15.5,1,0,0,Stuart Attwell,2021-11-21,Sun,14:00
508,2022,13,Manchester City,West Ham United,1,0,0,2,1,2.1,0.2,68,32,İlkay Gündoğan,4-3-3,19,8,0.4210526315789473,0.6666666666666666,16.0,0,0,0,Declan Rice,4-2-3-1,5,3,0.6,0.75,21.4,1,0,0,Michael Oliver,2021-11-28,Sun,14:00
531,2022,16,Manchester City,Wolverhampton Wanderers,1,0,0,1,0,3.2,0.2,71,29,İlkay Gündoğan,4-3-3,23,8,0.3478260869565217,1.0,15.7,0,1,1,Conor Coady,3-5-2,2,1,0.5,0.875,10.2,0,0,0,Jonathan Moss,2021-12-11,Sat,12:30
540,2022,17,Manchester City,Leeds United,1,0,0,7,0,3.1,0.3,63,37,Rúben Dias,4-2-3-1,31,15,0.4838709677419355,1.0,17.3,2,0,0,Luke Ayling,4-2-3-1,6,3,0.5,0.5333333333333333,25.3,1,0,0,Paul Tierney,2021-12-14,Tue,20:00
550,2022,19,Manchester City,Leicester City,1,0,0,6,3,3.6,2.7,72,28,Fernandinho,4-3-3,15,6,0.4,0.625,17.5,1,2,2,Kasper Schmeichel,4-4-1-1,14,8,0.5714285714285714,0.0,16.9,1,0,0,Chris Kavanagh,2021-12-26,Sun,15:00
575,2022,22,Manchester City,Chelsea,1,0,0,1,0,1.0,0.3,56,44,Kevin De Bruyne,4-2-3-1,11,6,0.5454545454545454,1.0,16.5,1,0,0,César Azpilicueta,3-4-3,4,1,0.25,0.8333333333333334,19.1,0,0,0,Craig Pawson,2022-01-15,Sat,12:30
599,2022,24,Manchester City,Brentford,1,0,0,2,0,1.9,0.4,74,26,Rúben Dias,4-3-3,14,6,0.4285714285714285,1.0,19.8,0,1,1,Pontus Jansson,3-5-2,6,2,0.3333333333333333,0.6666666666666666,18.3,0,0,0,Darren England,2022-02-09,Wed,19:45
622,2022,26,Manchester City,Tottenham Hotspur,0,1,0,2,3,2.1,1.4,71,29,İlkay Gündoğan,4-3-3,20,3,0.15,0.4,16.2,0,1,1,Hugo Lloris,3-4-3,6,5,0.8333333333333334,0.3333333333333333,15.0,0,0,0,Anthony Taylor,2022-02-19,Sat,17:30
646,2022,28,Manchester City,Manchester United,1,0,0,4,1,2.7,0.5,69,31,Kevin De Bruyne,4-3-3,24,10,0.4166666666666667,0.5,15.2,1,0,0,Harry Maguire,4-2-3-1,5,2,0.4,0.6,14.1,0,0,0,Michael Oliver,2022-03-06,Sun,16:30
689,2022,32,Manchester City,Liverpool,0,0,1,2,2,1.3,1.3,55,45,Kevin De Bruyne,4-2-3-1,11,4,0.3636363636363636,0.5,17.8,1,0,0,Jordan Henderson,4-3-3,6,4,0.6666666666666666,0.5,22.9,0,0,0,Anthony Taylor,2022-04-10,Sun,16:30
700,2022,30,Manchester City,Brighton And Hove Albion,1,0,0,3,0,1.3,0.2,65,35,İlkay Gündoğan,4-3-3,17,5,0.2941176470588235,1.0,20.0,0,0,0,Lewis Dunk,3-5-2,2,1,0.5,0.4,19.0,1,0,0,Mike Dean,2022-04-20,Wed,20:00
705,2022,34,Manchester City,Watford,1,0,0,5,1,3.6,0.5,73,27,Fernandinho,4-2-3-1,20,7,0.35,0.5,14.6,0,1,1,Moussa Sissoko,4-3-3,5,2,0.4,0.2857142857142857,14.5,0,0,0,Kevin Friend,2022-04-23,Sat,15:00
732,2022,36,Manchester City,Newcastle United,1,0,0,5,0,3.1,0.8,71,29,İlkay Gündoğan,4-2-3-1,21,9,0.4285714285714285,1.0,16.0,1,0,0,Jamaal Lascelles,4-3-3,7,3,0.4285714285714285,0.4444444444444444,16.5,0,0,0,Stuart Attwell,2022-05-08,Sun,16:30
758,2022,38,Manchester City,Aston Villa,1,0,0,3,2,3.4,0.2,71,29,Fernandinho,4-3-3,24,5,0.2083333333333333,0.0,14.2,1,0,0,Tyrone Mings,4-3-2-1,4,2,0.5,0.4,16.8,0,0,0,Michael Oliver,2022-05-22,Sun,16:00
773,2023,2,Manchester City,Bournemouth,1,0,0,4,0,1.7,0.1,67,33,İlkay Gündoğan,4-2-3-1,19,7,0.3684210526315789,1.0,17.5,0,0,0,Lloyd Kelly,3-4-3,3,1,0.3333333333333333,0.4285714285714285,20.6,0,0,0,David Coote,2022-08-13,Sat,15:00
792,2023,4,Manchester City,Crystal Palace,1,0,0,4,2,2.2,0.1,74,26,Kevin De Bruyne,4-2-3-1,18,5,0.2777777777777778,0.0,14.1,0,0,0,Joel Ward,5-4-1,2,2,1.0,0.2,20.6,0,0,0,Darren England,2022-08-27,Sat,15:00
806,2023,5,Manchester City,Nottingham Forest,1,0,0,6,0,3.3,0.7,74,26,İlkay Gündoğan,4-2-3-1,17,9,0.5294117647058824,1.0,14.8,0,0,0,Joe Worrall,5-3-2,8,1,0.125,0.3333333333333333,18.4,1,0,0,Paul Tierney,2022-08-31,Wed,19:30
835,2023,9,Manchester City,Manchester United,1,0,0,6,3,3.2,1.7,53,47,İlkay Gündoğan,4-3-3,22,9,0.4090909090909091,0.5714285714285714,14.2,1,0,0,Bruno Fernandes,4-2-3-1,11,7,0.6363636363636364,0.3333333333333333,22.2,0,1,1,Michael Oliver,2022-10-02,Sun,14:00
838,2023,10,Manchester City,Southampton,1,0,0,4,0,2.4,0.2,65,35,Kevin De Bruyne,4-2-3-1,21,8,0.3809523809523809,0.0,13.9,0,0,0,James Ward-Prowse,4-4-2,5,0,0.0,0.5,28.1,0,0,0,Andy Madley,2022-10-08,Sat,15:00
868,2023,13,Manchester City,Brighton And Hove Albion,1,0,0,3,1,1.6,0.5,48,52,Kevin De Bruyne,4-3-3,9,3,0.3333333333333333,0.5,15.0,0,1,1,Lewis Dunk,3-4-1-2,8,2,0.25,0.0,19.8,0,0,0,Craig Pawson,2022-10-22,Sat,15:00
888,2023,15,Manchester City,Fulham,1,0,0,2,1,2.1,1.0,70,30,İlkay Gündoğan,4-3-3,15,4,0.2666666666666666,0.0,18.1,1,1,1,Tim Ream,4-2-3-1,3,1,0.3333333333333333,0.5,26.2,0,1,1,Darren England,2022-11-05,Sat,15:00
897,2023,16,Manchester City,Brentford,0,1,0,1,2,1.6,1.3,74,26,İlkay Gündoğan,4-3-3,29,6,0.2068965517241379,0.7142857142857143,20.9,0,0,0,Ivan Toney,3-5-2,10,7,0.7,0.8333333333333334,15.2,0,0,0,Peter Bankes,2022-11-12,Sat,12:30
921,2023,18,Manchester City,Everton,0,0,1,1,1,1.7,0.1,74,26,Kevin De Bruyne,4-3-3,16,3,0.1875,0.0,15.4,0,0,0,Jordan Pickford,5-3-2,2,1,0.5,0.6666666666666666,25.1,0,0,0,Andy Madley,2022-12-31,Sat,15:00
949,2023,7,Manchester City,Tottenham Hotspur,1,0,0,4,2,2.3,0.8,58,42,İlkay Gündoğan,4-2-3-1,16,6,0.375,0.3333333333333333,16.3,1,0,0,Hugo Lloris,3-4-3,9,3,0.3333333333333333,0.3333333333333333,16.5,0,0,0,Simon Hooper,2023-01-19,Thu,20:00
956,2023,21,Manchester City,Wolverhampton Wanderers,1,0,0,3,0,2.8,0.8,55,45,İlkay Gündoğan,3-2-4-1,12,5,0.4166666666666667,1.0,14.8,0,1,1,Rúben Neves,4-3-3,10,1,0.1,0.4,16.4,0,0,0,David Coote,2023-01-22,Sun,14:00
979,2023,23,Manchester City,Aston Villa,1,0,0,3,1,3.3,0.3,67,33,İlkay Gündoğan,3-2-4-1,16,7,0.4375,0.5,15.4,1,1,1,Emiliano Martínez,4-4-2,6,2,0.3333333333333333,0.5714285714285714,22.8,0,0,0,Robert Jones,2023-02-12,Sun,16:30
1002,2023,26,Manchester City,Newcastle United,1,0,0,2,0,1.3,0.4,56,44,İlkay Gündoğan,4-2-3-1,11,3,0.2727272727272727,1.0,15.8,2,0,0,Jamaal Lascelles,4-3-3,5,2,0.4,0.3333333333333333,15.0,1,0,0,Simon Hooper,2023-03-04,Sat,12:30
1031,2023,29,Manchester City,Liverpool,1,0,0,4,1,2.9,0.3,68,32,İlkay Gündoğan,3-2-4-1,17,8,0.4705882352941176,0.0,14.5,1,0,0,Jordan Henderson,4-3-3,4,1,0.25,0.5,15.9,0,0,0,Simon Hooper,2023-04-01,Sat,12:30
1063,2023,31,Manchester City,Leicester City,1,0,0,3,1,1.6,2.3,70,30,Kevin De Bruyne,3-2-4-1,11,3,0.2727272727272727,0.75,17.8,0,1,1,Youri Tielemans,3-4-3,11,4,0.3636363636363636,0.0,14.3,0,0,0,Darren England,2023-04-15,Sat,17:30
1081,2023,33,Manchester City,Arsenal,1,0,0,4,1,2.5,0.5,52,48,İlkay Gündoğan,4-3-3,14,9,0.6428571428571429,0.5,15.9,0,0,0,Martin Ødegaard,4-3-3,8,2,0.25,0.5555555555555556,18.0,1,0,0,Michael Oliver,2023-04-26,Wed,20:00
1095,2023,28,Manchester City,West Ham United,1,0,0,3,0,2.3,0.4,69,31,Kyle Walker,3-2-4-1,16,7,0.4375,1.0,16.3,0,0,0,Aaron Cresswell,4-2-3-1,6,2,0.3333333333333333,0.5714285714285714,24.2,0,0,0,John Brooks,2023-05-03,Wed,20:00
1098,2023,35,Manchester City,Leeds United,1,0,0,2,1,2.6,0.2,80,20,İlkay Gündoğan,3-2-4-1,17,6,0.3529411764705882,0.5,18.7,2,0,1,Luke Ayling,4-2-3-1,4,2,0.5,0.6666666666666666,12.1,0,0,0,Andy Madley,2023-05-06,Sat,15:00
1127,2023,37,Manchester City,Chelsea,1,0,0,1,0,1.2,1.2,64,36,Kyle Walker,3-4-3◆,15,2,0.1333333333333333,1.0,18.8,0,0,0,César Azpilicueta,3-4-1-2,13,6,0.4615384615384615,0.5,15.7,1,0,0,Michael Oliver,2023-05-21,Sun,16:00
1156,2024,2,Manchester City,Newcastle United,1,0,0,1,0,1.0,0.3,59,41,Kyle Walker,4-2-3-1,14,4,0.2857142857142857,1.0,17.9,0,0,0,Kieran Trippier,4-3-3,7,1,0.1428571428571428,0.75,20.3,0,0,0,Robert Jones,2023-08-19,Sat,20:00
1173,2024,4,Manchester City,Fulham,1,0,0,5,1,2.2,1.4,68,32,Kyle Walker,4-2-3-1,6,4,0.6666666666666666,0.75,14.8,0,1,1,Tom Cairney,4-3-3,6,4,0.6666666666666666,-0.25,11.4,0,0,0,Michael Oliver,2023-09-02,Sat,15:00
1190,2024,6,Manchester City,Nottingham Forest,1,0,0,2,0,1.3,1.0,57,43,Kyle Walker,4-2-3-1,7,4,0.5714285714285714,1.0,17.2,2,0,0,Serge Aurier,5-4-1,10,3,0.3,0.5,17.8,1,0,0,Anthony Taylor,2023-09-23,Sat,15:00
1224,2024,9,Manchester City,Brighton And Hove Albion,1,0,0,2,1,0.8,0.8,55,45,Kyle Walker,3-2-4-1,10,5,0.5,0.6666666666666666,18.8,1,0,0,Lewis Dunk,4-2-3-1,5,3,0.6,0.6,12.1,0,0,0,Robert Jones,2023-10-21,Sat,15:00
1242,2024,11,Manchester City,Bournemouth,1,0,0,6,1,1.9,0.9,65,35,Kyle Walker,3-4-3,21,8,0.3809523809523809,0.0,16.4,0,0,0,Lloyd Kelly,5-4-1,5,1,0.2,0.25,11.4,0,0,0,Craig Pawson,2023-11-04,Sat,15:00
1261,2024,13,Manchester City,Liverpool,0,0,1,1,1,1.3,0.6,59,41,Kyle Walker,3-2-4-1,16,5,0.3125,0.6666666666666666,16.3,1,0,0,Virgil van Dijk,4-3-3,8,3,0.375,0.8,15.9,0,0,0,Chris Kavanagh,2023-11-25,Sat,12:30
1280,2024,14,Manchester City,Tottenham Hotspur,0,0,1,3,3,2.6,0.5,55,45,Kyle Walker,3-2-4-1,17,4,0.2352941176470588,0.25,13.4,0,0,0,Son Heung-min,4-2-3-1,8,4,0.5,0.25,20.7,0,0,0,Simon Hooper,2023-12-03,Sun,16:30
1303,2024,17,Manchester City,Crystal Palace,0,0,1,2,2,1.6,1.8,74,26,Kyle Walker,4-2-3-1,19,9,0.4736842105263157,-1.0,18.2,0,0,0,Joel Ward,5-4-1,4,1,0.25,0.7777777777777778,21.1,1,1,1,Paul Tierney,2023-12-16,Sat,15:00
1330,2024,20,Manchester City,Sheffield United,1,0,0,2,0,2.2,0.3,80,20,Kyle Walker,4-2-3-1,18,4,0.2222222222222222,1.0,17.4,0,0,0,Jack Robinson,3-4-3,4,2,0.5,0.5,14.9,0,0,0,David Coote,2023-12-30,Sat,15:00
1355,2024,22,Manchester City,Burnley,1,0,0,3,1,1.7,1.4,74,26,Kevin De Bruyne,4-2-3-1,14,4,0.2857142857142857,0.6666666666666666,15.8,1,0,0,Josh Brownhill,4-4-2,8,3,0.375,0.25,14.7,0,0,0,Samuel Barrott,2024-01-31,Wed,19:30
1369,2024,24,Manchester City,Everton,1,0,0,2,0,1.6,0.3,72,28,Rúben Dias,4-1-4-1,19,3,0.1578947368421052,1.0,17.4,0,0,0,James Tarkowski,4-2-3-1,5,1,0.2,0.3333333333333333,22.9,0,0,0,John Brooks,2024-02-10,Sat,12:30
1385,2024,25,Manchester City,Chelsea,0,0,1,1,1,2.6,1.4,70,30,Kyle Walker,4-1-4-1,31,5,0.1612903225806451,0.8333333333333334,15.9,1,0,0,Ben Chilwell,4-2-3-1,9,6,0.6666666666666666,0.8,12.8,0,0,0,Andy Madley,2024-02-17,Sat,17:30
1389,2024,18,Manchester City,Brentford,1,0,0,1,0,2.3,0.4,70,30,Kyle Walker,4-2-3-1,25,10,0.4,1.0,17.6,0,0,0,Christian Nørgaard,3-5-2,6,2,0.3333333333333333,0.9,19.4,1,0,0,Darren England,2024-02-20,Tue,19:30
1407,2024,27,Manchester City,Manchester United,1,0,0,3,1,3.3,0.2,73,27,Kyle Walker,3-2-4-1,27,8,0.2962962962962963,0.0,17.7,1,0,0,Bruno Fernandes,4-2-4-0,3,1,0.3333333333333333,0.625,16.7,0,0,0,Andy Madley,2024-03-03,Sun,15:30
1433,2024,30,Manchester City,Arsenal,0,0,1,0,0,1.0,0.7,72,28,Kevin De Bruyne,4-1-4-1,12,1,0.0833333333333333,1.0,14.2,0,0,0,Martin Ødegaard,4-3-3,6,2,0.3333333333333333,1.0,14.2,0,0,0,Anthony Taylor,2024-03-31,Sun,16:30
1441,2024,31,Manchester City,Aston Villa,1,0,0,4,1,3.4,0.8,67,33,Rúben Dias,4-2-3-1,25,11,0.44,0.6666666666666666,15.9,2,0,0,Douglas Luiz,4-2-3-1,8,3,0.375,0.6363636363636364,12.4,0,0,0,Darren England,2024-04-03,Wed,20:15
1456,2024,33,Manchester City,Luton Town,1,0,0,5,1,4.2,0.5,73,27,Kevin De Bruyne,4-2-3-1,36,12,0.3333333333333333,0.5,16.9,0,1,1,Carlton Morris,3-4-3,4,2,0.5,0.5833333333333334,9.3,0,0,0,John Brooks,2024-04-13,Sat,15:00
1493,2024,36,Manchester City,Wolverhampton Wanderers,1,0,0,5,1,3.7,0.3,58,42,Kyle Walker,4-2-3-1,18,10,0.5555555555555556,0.0,15.3,0,2,2,Max Kilman,3-5-2,2,1,0.5,0.5,9.0,0,0,0,Craig Pawson,2024-05-04,Sat,17:30
1517,2024,38,Manchester City,West Ham United,1,0,0,3,1,1.9,0.4,71,29,Kyle Walker,4-1-4-1,28,12,0.4285714285714285,0.5,17.9,2,0,0,Kurt Zouma,3-4-3,3,2,0.6666666666666666,0.75,10.3,0,0,0,John Brooks,2024-05-19,Sun,16:00
1535,2025,2,Manchester City,Ipswich Town,1,0,0,4,1,3.3,0.3,75,25,Kevin De Bruyne,3-2-4-1,13,4,0.3076923076923077,0.0,17.8,1,1,1,Sam Morsy,5-4-1,1,1,1.0,0.0,21.1,0,0,0,Samuel Allison,2024-08-24,Sat,15:00
1552,2025,4,Manchester City,Brentford,1,0,0,2,1,2.1,1.0,54,46,Kyle Walker,4-2-3-1,18,7,0.3888888888888889,0.8,17.2,0,0,0,Christian Nørgaard,5-3-2,8,5,0.625,0.7142857142857143,12.9,0,0,0,Darren Bond,2024-09-14,Sat,15:00
1570,2025,5,Manchester City,Arsenal,0,0,1,2,2,2.1,0.7,77,23,Kyle Walker,4-3-3,33,11,0.3333333333333333,0.3333333333333333,20.2,1,0,0,Bukayo Saka,4-4-2,5,3,0.6,0.8181818181818182,11.3,0,0,0,Michael Oliver,2024-09-22,Sun,16:30
1585,2025,7,Manchester City,Fulham,1,0,0,3,2,1.6,2.6,58,42,Rúben Dias,4-1-4-1,20,7,0.35,0.5,17.6,1,0,0,Bernd Leno,5-4-1,11,4,0.3636363636363636,0.5714285714285714,14.0,0,0,0,Peter Bankes,2024-10-05,Sat,15:00
1605,2025,9,Manchester City,Southampton,1,0,0,1,0,2.9,0.2,57,43,Rúben Dias,4-1-4-1,22,7,0.3181818181818182,1.0,16.6,0,0,0,Jack Stephens,5-4-1,5,2,0.4,0.8571428571428571,13.8,0,0,0,Tony Harrington,2024-10-26,Sat,15:00
1637,2025,12,Manchester City,Tottenham Hotspur,0,1,0,0,4,2.1,2.5,58,42,Kyle Walker,4-3-3,23,5,0.217391304347826,0.4285714285714285,14.4,0,0,0,Son Heung-min,4-3-3,9,7,0.7777777777777778,1.0,13.0,0,0,0,John Brooks,2024-11-23,Sat,17:30
1654,2025,14,Manchester City,Nottingham Forest,1,0,0,3,0,2.4,1.0,66,34,Kevin De Bruyne,4-2-3-1,17,6,0.3529411764705882,1.0,15.2,1,0,0,Ryan Yates,4-2-3-1,12,3,0.25,0.5,16.6,0,0,0,Michael Oliver,2024-12-04,Wed,19:30
1676,2025,16,Manchester City,Manchester United,0,1,0,1,2,0.9,2.1,52,48,Kyle Walker,4-1-4-1,10,3,0.3,0.0,18.7,0,0,0,Bruno Fernandes,3-4-3,9,2,0.2222222222222222,0.6666666666666666,17.9,0,1,1,Anthony Taylor,2024-12-15,Sun,16:30
1690,2025,18,Manchester City,Everton,0,0,1,1,1,2.1,0.7,66,34,Bernardo Silva,4-1-4-1,23,4,0.1739130434782608,0.6666666666666666,17.2,1,0,1,Séamus Coleman,4-3-3,8,3,0.375,0.75,16.8,0,0,0,Simon Hooper,2024-12-26,Thu,12:30
1713,2025,20,Manchester City,West Ham United,1,0,0,4,1,1.9,1.4,56,44,Kevin De Bruyne,4-1-4-1,10,7,0.7,0.75,16.6,0,0,0,Tomáš Souček,4-2-3-1,17,4,0.2352941176470588,0.4285714285714285,15.3,1,0,0,Michael Salisbury,2025-01-04,Sat,15:00
1745,2025,23,Manchester City,Chelsea,1,0,0,3,1,2.2,1.8,56,44,Bernardo Silva,4-3-3,15,6,0.4,0.75,17.1,1,0,0,Reece James,4-2-3-1,10,4,0.4,0.5,16.5,0,0,0,John Brooks,2025-01-25,Sat,17:30
1763,2025,25,Manchester City,Newcastle United,1,0,0,4,0,1.9,0.5,61,39,Erling Haaland,4-2-3-1,11,7,0.6363636363636364,1.0,15.2,0,0,0,Bruno Guimarães,4-3-3,3,1,0.3333333333333333,0.4285714285714285,10.7,0,0,0,Andy Madley,2025-02-15,Sat,15:00
1781,2025,26,Manchester City,Liverpool,0,1,0,0,2,0.6,0.7,66,34,Kevin De Bruyne,4-1-4-1,16,5,0.3125,0.5,21.4,1,0,0,Virgil van Dijk,4-2-2-2,8,4,0.5,1.0,16.4,0,0,0,Anthony Taylor,2025-02-23,Sun,16:30
1805,2025,29,Manchester City,Brighton And Hove Albion,0,0,1,2,2,1.7,2.0,60,40,Rúben Dias,4-2-3-1,10,2,0.2,0.3333333333333333,16.1,0,1,1,Adam Webster,4-2-3-1,15,3,0.2,0.0,14.4,1,0,0,Simon Hooper,2025-03-15,Sat,15:00
