ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
111,2021,12,Manchester United,Manchester City,0,0,1,0,0,0.6,1.3,46,54,Harry Maguire,4-2-3-1,11,2,0.1818181818181818,1.0,17.2,1,0,0,Fernandinho,4-2-3-1,9,2,0.2222222222222222,1.0,18.3,1,0,0,Chris Kavanagh,2020-12-12,Sat,17:30
119,2021,13,Manchester City,West Bromwich Albion,0,0,1,1,1,2.2,0.4,77,23,Kevin De Bruyne,4-2-3-1,26,7,0.2692307692307692,0.0,17.1,2,0,0,Jake Livermore,4-1-4-1,5,1,0.2,0.8571428571428571,19.7,0,0,0,Peter Bankes,2020-12-15,Tue,20:00
129,2021,14,Southampton,Manchester City,0,1,0,0,1,0.7,0.9,48,52,James Ward-Prowse,4-4-2,9,3,0.3333333333333333,0.8,15.1,0,0,0,Kevin De Bruyne,4-2-3-1,11,5,0.4545454545454545,1.0,20.1,0,0,0,Mike Dean,2020-12-19,Sat,15:00
142,2021,15,Manchester City,Newcastle United,1,0,0,2,0,3.0,0.3,74,26,Kevin De Bruyne,3-4-3◆,11,6,0.5454545454545454,1.0,12.3,0,0,0,Federico Fernández,5-4-1,7,2,0.2857142857142857,0.6666666666666666,21.2,0,0,0,Andre Marriner,2020-12-26,Sat,20:00
163,2021,17,Chelsea,Manchester City,0,1,0,1,3,0.8,2.7,54,46,César Azpilicueta,4-3-3,9,2,0.2222222222222222,0.5,17.0,1,0,0,Kevin De Bruyne,4-3-3,18,6,0.3333333333333333,0.5,15.1,1,0,0,Anthony Taylor,2021-01-03,Sun,16:30
168,2021,18,Manchester City,Brighton And Hove Albion,1,0,0,1,0,2.0,0.2,65,35,Kevin De Bruyne,4-3-3,15,6,0.4,1.0,16.9,0,0,1,Lewis Dunk,4-1-2-1-2◆,5,1,0.2,0.8333333333333334,21.0,0,0,0,Darren England,2021-01-13,Wed,18:00
178,2021,19,Manchester City,Crystal Palace,1,0,0,4,0,0.7,0.1,71,29,Fernandinho,4-3-3,13,6,0.4615384615384615,0.0,19.1,2,0,0,Luka Milivojević,4-1-4-1,2,0,0.0,0.3333333333333333,28.2,0,0,0,Lee Mason,2021-01-17,Sun,19:15
182,2021,1,Manchester City,Aston Villa,1,0,0,2,0,3.4,0.6,69,31,Kevin De Bruyne,4-3-3,27,8,0.2962962962962963,1.0,15.8,0,1,1,Jack Grealish,4-2-3-1,11,4,0.3636363636363636,0.75,18.6,1,0,0,Jonathan Moss,2021-01-20,Wed,18:00
188,2021,20,West Bromwich Albion,Manchester City,0,1,0,0,5,0.5,1.8,23,77,Jake Livermore,4-4-1-1,4,1,0.25,0.2857142857142857,10.4,0,0,0,Raheem Sterling,4-3-3,18,7,0.3888888888888889,1.0,17.4,0,0,0,Chris Kavanagh,2021-01-26,Tue,20:15
198,2021,21,Manchester City,Sheffield United,1,0,0,1,0,1.5,0.2,75,25,Fernandinho,4-3-3,10,5,0.5,1.0,17.2,0,0,0,John Egan,5-3-2,4,1,0.25,0.8,23.2,0,0,0,David Coote,2021-01-30,Sat,15:00
210,2021,22,Burnley,Manchester City,0,1,0,0,2,0.1,2.0,26,74,Ben Mee,4-4-2,2,0,0.0,0.6666666666666666,22.9,0,0,0,Raheem Sterling,4-3-3,13,6,0.4615384615384615,0.0,15.5,0,0,0,Martin Atkinson,2021-02-03,Wed,18:00
223,2021,23,Liverpool,Manchester City,0,1,0,1,4,1.2,3.5,56,44,Jordan Henderson,4-3-3,7,2,0.2857142857142857,0.2,19.4,1,1,1,Raheem Sterling,4-3-3,7,5,0.7142857142857143,0.5,13.4,0,0,1,Michael Oliver,2021-02-07,Sun,16:30
228,2021,24,Manchester City,Tottenham Hotspur,1,0,0,3,0,2.2,0.3,60,40,Raheem Sterling,4-3-3,14,5,0.3571428571428571,1.0,16.3,0,1,1,Hugo Lloris,4-2-3-1,7,3,0.4285714285714285,0.4,20.9,1,0,0,Paul Tierney,2021-02-13,Sat,17:30
237,2021,16,Everton,Manchester City,0,1,0,1,3,1.0,1.0,29,71,Gylfi Sigurðsson,4-4-1-1,3,2,0.6666666666666666,0.5714285714285714,9.4,0,0,0,Raheem Sterling,4-3-3,16,7,0.4375,0.5,17.9,0,0,0,Andre Marriner,2021-02-17,Wed,20:15
245,2021,25,Arsenal,Manchester City,0,1,0,0,1,0.3,1.8,45,55,Pierre-Emerick Aubameyang,4-2-3-1,7,1,0.1428571428571428,0.6666666666666666,19.5,0,0,0,Fernandinho,4-3-3,15,3,0.2,1.0,16.2,0,0,0,Jonathan Moss,2021-02-21,Sun,16:30
249,2021,26,Manchester City,West Ham United,1,0,0,2,1,0.5,1.5,63,37,Fernandinho,4-3-3,10,3,0.3,0.6666666666666666,20.4,0,0,0,Declan Rice,3-4-3,9,3,0.3333333333333333,0.3333333333333333,13.0,0,0,0,Michael Oliver,2021-02-27,Sat,12:30
259,2021,29,Manchester City,Wolverhampton Wanderers,1,0,0,4,1,3.3,0.3,72,28,Kevin De Bruyne,4-3-3,22,10,0.4545454545454545,0.0,14.6,0,0,0,Conor Coady,3-4-3,6,1,0.1666666666666666,0.6,15.3,0,0,0,Chris Kavanagh,2021-03-02,Tue,20:00
272,2021,27,Manchester City,Manchester United,0,1,0,0,2,1.3,1.7,66,34,Kevin De Bruyne,4-2-3-1,23,6,0.2608695652173913,0.6,18.7,1,0,0,Harry Maguire,4-2-3-1,7,5,0.7142857142857143,1.0,17.5,0,1,1,Anthony Taylor,2021-03-07,Sun,16:30
276,2021,33,Manchester City,Southampton,1,0,0,5,2,2.6,1.6,58,42,Fernandinho,4-3-3,17,10,0.5882352941176471,0.6,16.0,0,0,0,James Ward-Prowse,4-4-2,10,5,0.5,0.5,21.5,2,1,1,Jonathan Moss,2021-03-10,Wed,18:00
281,2021,28,Fulham,Manchester City,0,1,0,0,3,0.3,2.2,46,54,Joachim Andersen,4-3-3,3,0,0.0,0.5,11.2,0,0,0,Sergio Agüero,3-4-3,7,6,0.8571428571428571,0.0,15.3,0,1,1,Andre Marriner,2021-03-13,Sat,20:00
293,2021,30,Leicester City,Manchester City,0,1,0,0,2,0.3,1.4,44,56,Kasper Schmeichel,3-5-2,5,2,0.4,0.5,19.3,0,0,0,Fernandinho,4-2-3-1,11,4,0.3636363636363636,1.0,14.5,1,0,0,Anthony Taylor,2021-04-03,Sat,17:30
302,2021,31,Manchester City,Leeds United,0,1,0,1,2,2.1,0.1,71,29,Fernandinho,4-3-3,29,7,0.2413793103448276,0.0,18.9,1,0,0,Liam Cooper,4-1-4-1,2,2,1.0,0.8571428571428571,20.5,0,0,0,Andre Marriner,2021-04-10,Sat,12:30
319,2021,32,Aston Villa,Manchester City,0,1,0,1,2,0.7,1.2,28,72,Tyrone Mings,4-1-4-1,8,3,0.375,0.3333333333333333,14.6,0,0,0,İlkay Gündoğan,4-3-3,13,3,0.2307692307692307,0.6666666666666666,19.3,2,0,0,Peter Bankes,2021-04-21,Wed,20:15
330,2021,34,Crystal Palace,Manchester City,0,1,0,0,2,0.9,1.7,32,68,Luka Milivojević,4-3-3,9,4,0.4444444444444444,0.3333333333333333,19.6,0,0,0,Fernandinho,4-4-1-1,20,3,0.15,1.0,14.6,1,0,0,David Coote,2021-05-01,Sat,12:30
341,2021,35,Manchester City,Chelsea,0,1,0,1,2,1.8,0.7,48,52,Raheem Sterling,3-1-4-2,15,3,0.2,0.6,20.0,0,0,1,César Azpilicueta,3-4-3,12,5,0.4166666666666667,0.6666666666666666,22.3,1,0,0,Anthony Taylor,2021-05-08,Sat,17:30
353,2021,36,Newcastle United,Manchester City,0,1,0,3,4,2.2,1.5,18,82,Jonjo Shelvey,5-3-2,9,3,0.3333333333333333,0.3333333333333333,17.8,1,1,2,Raheem Sterling,4-3-3,15,6,0.4,0.0,20.0,1,0,0,Kevin Friend,2021-05-14,Fri,20:00
363,2021,37,Brighton And Hove Albion,Manchester City,1,0,0,3,2,1.1,0.9,63,37,Pascal Groß,3-5-2,19,6,0.3157894736842105,0.5,19.7,1,0,0,İlkay Gündoğan,4-3-3,8,4,0.5,0.5,14.2,1,0,0,Stuart Attwell,2021-05-18,Tue,19:00
378,2021,38,Manchester City,Everton,1,0,0,5,0,2.5,1.1,67,33,Fernandinho,4-3-3,21,11,0.5238095238095238,1.0,15.6,0,0,0,Gylfi Sigurðsson,4-3-1-2,7,2,0.2857142857142857,0.5454545454545454,23.1,0,0,1,Michael Oliver,2021-05-23,Sun,16:00
390,2022,1,Tottenham Hotspur,Manchester City,1,0,0,1,0,1.0,1.8,35,65,Hugo Lloris,4-3-3,13,2,0.1538461538461538,1.0,20.3,0,0,0,Fernandinho,4-3-3,18,4,0.2222222222222222,0.5,17.3,1,0,0,Anthony Taylor,2021-08-15,Sun,16:30
394,2022,2,Manchester City,Norwich City,1,0,0,5,0,2.6,0.1,67,33,İlkay Gündoğan,4-3-3,16,4,0.25,0.0,18.5,1,0,0,Grant Hanley,4-3-3,1,0,0.0,-0.25,16.8,0,0,0,Graham Scott,2021-08-21,Sat,15:00
401,2022,3,Manchester City,Arsenal,1,0,0,5,0,4.4,0.2,80,20,İlkay Gündoğan,4-3-3,25,10,0.4,0.0,14.8,0,0,0,Pierre-Emerick Aubameyang,5-4-1,1,0,0.0,0.5,6.8,0,0,0,Martin Atkinson,2021-08-28,Sat,12:30
416,2022,4,Leicester City,Manchester City,0,1,0,0,1,0.6,2.8,39,61,Kasper Schmeichel,4-2-3-1,6,1,0.1666666666666666,0.875,12.1,0,0,0,İlkay Gündoğan,4-3-3,25,8,0.32,1.0,14.3,0,0,0,Paul Tierney,2021-09-11,Sat,15:00
425,2022,5,Manchester City,Southampton,0,0,1,0,0,1.0,0.4,64,36,Fernandinho,4-3-3,16,1,0.0625,1.0,16.4,1,0,0,James Ward-Prowse,4-4-2,10,2,0.2,1.0,19.8,0,0,0,Jonathan Moss,2021-09-18,Sat,15:00
431,2022,6,Chelsea,Manchester City,0,1,0,0,1,0.2,1.7,41,59,César Azpilicueta,3-5-2,5,0,0.0,0.6666666666666666,27.9,1,0,0,Rúben Dias,4-3-3,15,3,0.2,0.0,17.1,0,0,0,Michael Oliver,2021-09-25,Sat,12:30
450,2022,7,Liverpool,Manchester City,0,0,1,2,2,0.9,1.2,49,51,Jordan Henderson,4-3-3,6,3,0.5,0.3333333333333333,15.0,1,0,0,Rúben Dias,4-3-3,12,3,0.25,0.3333333333333333,17.0,1,0,0,Paul Tierney,2021-10-03,Sun,16:30
454,2022,8,Manchester City,Burnley,1,0,0,2,0,2.1,0.9,70,30,Kevin De Bruyne,4-3-3,15,6,0.4,1.0,14.4,0,0,0,James Tarkowski,4-4-2,7,2,0.2857142857142857,0.6666666666666666,14.5,0,0,0,Martin Atkinson,2021-10-16,Sat,15:00
467,2022,9,Brighton And Hove Albion,Manchester City,0,1,0,1,4,1.3,3.8,48,52,Lewis Dunk,3-5-2,9,4,0.4444444444444444,0.6666666666666666,18.9,0,1,1,İlkay Gündoğan,4-3-3,23,12,0.5217391304347826,0.75,16.0,1,0,0,Kevin Friend,2021-10-23,Sat,17:30
472,2022,10,Manchester City,Crystal Palace,0,1,0,0,2,0.7,0.7,68,32,Rúben Dias,4-3-3,14,3,0.2142857142857142,0.3333333333333333,17.7,0,0,0,James McArthur,4-3-3,8,3,0.375,1.0,15.3,0,0,0,Andre Marriner,2021-10-30,Sat,15:00
482,2022,11,Manchester United,Manchester City,0,1,0,0,2,0.9,1.6,33,67,Harry Maguire,3-5-2,5,1,0.2,0.6,17.3,0,0,0,İlkay Gündoğan,4-3-3,16,5,0.3125,1.0,14.7,0,0,0,Michael Oliver,2021-11-06,Sat,12:30
499,2022,12,Manchester City,Everton,1,0,0,3,0,2.5,0.2,77,23,İlkay Gündoğan,4-3-3,17,7,0.4117647058823529,1.0,16.4,1,0,0,Séamus Coleman,4-4-1-1,4,1,0.25,0.5714285714285714,15.5,1,0,0,Stuart Attwell,2021-11-21,Sun,14:00
508,2022,13,Manchester City,West Ham United,1,0,0,2,1,2.1,0.2,68,32,İlkay Gündoğan,4-3-3,19,8,0.4210526315789473,0.6666666666666666,16.0,0,0,0,Declan Rice,4-2-3-1,5,3,0.6,0.75,21.4,1,0,0,Michael Oliver,2021-11-28,Sun,14:00
516,2022,14,Aston Villa,Manchester City,0,1,0,1,2,0.8,1.0,36,64,Tyrone Mings,4-3-3,9,3,0.3333333333333333,0.7142857142857143,13.1,0,0,0,Fernandinho,4-2-3-1,17,7,0.4117647058823529,0.6666666666666666,19.2,1,0,0,Mike Dean,2021-12-01,Wed,20:15
524,2022,15,Watford,Manchester City,0,1,0,1,3,0.8,3.1,23,77,Moussa Sissoko,4-1-4-1,11,4,0.3636363636363636,0.75,19.6,1,0,0,İlkay Gündoğan,4-3-3,26,12,0.4615384615384615,0.75,14.4,0,0,0,Simon Hooper,2021-12-04,Sat,17:30
531,2022,16,Manchester City,Wolverhampton Wanderers,1,0,0,1,0,3.2,0.2,71,29,İlkay Gündoğan,4-3-3,23,8,0.3478260869565217,1.0,15.7,0,1,1,Conor Coady,3-5-2,2,1,0.5,0.875,10.2,0,0,0,Jonathan Moss,2021-12-11,Sat,12:30
540,2022,17,Manchester City,Leeds United,1,0,0,7,0,3.1,0.3,63,37,Rúben Dias,4-2-3-1,31,15,0.4838709677419355,1.0,17.3,2,0,0,Luke Ayling,4-2-3-1,6,3,0.5,0.5333333333333333,25.3,1,0,0,Paul Tierney,2021-12-14,Tue,20:00
548,2022,18,Newcastle United,Manchester City,0,1,0,0,4,0.3,2.9,29,71,Jamaal Lascelles,4-5-1,5,1,0.2,0.4285714285714285,19.9,0,0,0,Rúben Dias,4-2-3-1,18,7,0.3888888888888889,1.0,12.9,0,0,0,Martin Atkinson,2021-12-19,Sun,14:15
550,2022,19,Manchester City,Leicester City,1,0,0,6,3,3.6,2.7,72,28,Fernandinho,4-3-3,15,6,0.4,0.625,17.5,1,2,2,Kasper Schmeichel,4-4-1-1,14,8,0.5714285714285714,0.0,16.9,1,0,0,Chris Kavanagh,2021-12-26,Sun,15:00
562,2022,20,Brentford,Manchester City,0,1,0,0,1,0.4,1.1,24,76,Pontus Jansson,3-5-2,6,2,0.3333333333333333,0.6666666666666666,24.6,0,0,0,Fernandinho,4-3-3,12,3,0.25,1.0,19.8,0,0,0,David Coote,2021-12-29,Wed,20:15
564,2022,21,Arsenal,Manchester City,0,1,0,1,2,0.8,2.0,29,71,Alexandre Lacazette,4-2-3-1,7,2,0.2857142857142857,-1.0,15.6,0,0,0,Rúben Dias,4-2-3-1,14,1,0.0714285714285714,0.5,18.7,0,1,1,Stuart Attwell,2022-01-01,Sat,12:30
575,2022,22,Manchester City,Chelsea,1,0,0,1,0,1.0,0.3,56,44,Kevin De Bruyne,4-2-3-1,11,6,0.5454545454545454,1.0,16.5,1,0,0,César Azpilicueta,3-4-3,4,1,0.25,0.8333333333333334,19.1,0,0,0,Craig Pawson,2022-01-15,Sat,12:30
590,2022,23,Southampton,Manchester City,0,0,1,1,1,0.8,1.8,26,74,James Ward-Prowse,4-4-2,7,3,0.4285714285714285,0.8,11.0,0,0,0,Rúben Dias,4-3-3,20,5,0.25,0.6666666666666666,17.5,0,0,0,Simon Hooper,2022-01-22,Sat,17:30
599,2022,24,Manchester City,Brentford,1,0,0,2,0,1.9,0.4,74,26,Rúben Dias,4-3-3,14,6,0.4285714285714285,1.0,19.8,0,1,1,Pontus Jansson,3-5-2,6,2,0.3333333333333333,0.6666666666666666,18.3,0,0,0,Darren England,2022-02-09,Wed,19:45
609,2022,25,Norwich City,Manchester City,0,1,0,0,4,0.4,4.6,29,71,Grant Hanley,4-3-3,8,3,0.375,0.5,14.4,0,0,0,Fernandinho,4-3-3,21,8,0.3809523809523809,1.0,11.8,0,0,1,Andre Marriner,2022-02-12,Sat,17:30
622,2022,26,Manchester City,Tottenham Hotspur,0,1,0,2,3,2.1,1.4,71,29,İlkay Gündoğan,4-3-3,20,3,0.15,0.4,16.2,0,1,1,Hugo Lloris,3-4-3,6,5,0.8333333333333334,0.3333333333333333,15.0,0,0,0,Anthony Taylor,2022-02-19,Sat,17:30
635,2022,27,Everton,Manchester City,0,1,0,0,1,0.5,1.8,33,67,Séamus Coleman,4-3-3,6,2,0.3333333333333333,0.875,19.1,1,0,0,İlkay Gündoğan,4-3-3,13,8,0.6153846153846154,1.0,16.3,0,0,0,Paul Tierney,2022-02-26,Sat,17:30
646,2022,28,Manchester City,Manchester United,1,0,0,4,1,2.7,0.5,69,31,Kevin De Bruyne,4-3-3,24,10,0.4166666666666667,0.5,15.2,1,0,0,Harry Maguire,4-2-3-1,5,2,0.4,0.6,14.1,0,0,0,Michael Oliver,2022-03-06,Sun,16:30
661,2022,29,Crystal Palace,Manchester City,0,0,1,0,0,0.6,2.8,27,73,Marc Guéhi,4-3-3,7,1,0.1428571428571428,1.0,14.7,0,0,0,Kevin De Bruyne,4-3-3,19,4,0.2105263157894736,1.0,17.2,0,0,0,Martin Atkinson,2022-03-14,Mon,20:00
672,2022,31,Burnley,Manchester City,0,1,0,0,2,0.1,1.8,24,76,James Tarkowski,4-5-1,3,1,0.3333333333333333,0.6666666666666666,18.3,0,0,0,İlkay Gündoğan,4-3-3,18,6,0.3333333333333333,1.0,16.5,0,0,0,Craig Pawson,2022-04-02,Sat,15:00
689,2022,32,Manchester City,Liverpool,0,0,1,2,2,1.3,1.3,55,45,Kevin De Bruyne,4-2-3-1,11,4,0.3636363636363636,0.5,17.8,1,0,0,Jordan Henderson,4-3-3,6,4,0.6666666666666666,0.5,22.9,0,0,0,Anthony Taylor,2022-04-10,Sun,16:30
700,2022,30,Manchester City,Brighton And Hove Albion,1,0,0,3,0,1.3,0.2,65,35,İlkay Gündoğan,4-3-3,17,5,0.2941176470588235,1.0,20.0,0,0,0,Lewis Dunk,3-5-2,2,1,0.5,0.4,19.0,1,0,0,Mike Dean,2022-04-20,Wed,20:00
705,2022,34,Manchester City,Watford,1,0,0,5,1,3.6,0.5,73,27,Fernandinho,4-2-3-1,20,7,0.35,0.5,14.6,0,1,1,Moussa Sissoko,4-3-3,5,2,0.4,0.2857142857142857,14.5,0,0,0,Kevin Friend,2022-04-23,Sat,15:00
718,2022,35,Leeds United,Manchester City,0,1,0,0,4,1.3,2.4,42,58,Luke Ayling,5-4-1,7,1,0.1428571428571428,0.3333333333333333,12.2,0,0,0,İlkay Gündoğan,4-2-3-1,19,6,0.3157894736842105,1.0,16.2,0,0,0,Paul Tierney,2022-04-30,Sat,17:30
732,2022,36,Manchester City,Newcastle United,1,0,0,5,0,3.1,0.8,71,29,İlkay Gündoğan,4-2-3-1,21,9,0.4285714285714285,1.0,16.0,1,0,0,Jamaal Lascelles,4-3-3,7,3,0.4285714285714285,0.4444444444444444,16.5,0,0,0,Stuart Attwell,2022-05-08,Sun,16:30
737,2022,33,Wolverhampton Wanderers,Manchester City,0,1,0,1,5,0.5,2.3,34,66,Conor Coady,3-5-2,7,3,0.4285714285714285,0.0,16.9,0,0,0,Fernandinho,4-2-3-1,15,5,0.3333333333333333,0.6666666666666666,14.7,0,0,0,Martin Atkinson,2022-05-11,Wed,20:15
740,2022,37,West Ham United,Manchester City,0,0,1,2,2,1.1,2.4,22,78,Declan Rice,4-2-3-1,6,2,0.3333333333333333,0.7142857142857143,13.7,0,0,0,Fernandinho,4-3-3,30,7,0.2333333333333333,0.0,18.6,2,0,1,Anthony Taylor,2022-05-15,Sun,14:00
758,2022,38,Manchester City,Aston Villa,1,0,0,3,2,3.4,0.2,71,29,Fernandinho,4-3-3,24,5,0.2083333333333333,0.0,14.2,1,0,0,Tyrone Mings,4-3-2-1,4,2,0.5,0.4,16.8,0,0,0,Michael Oliver,2022-05-22,Sun,16:00
770,2023,1,West Ham United,Manchester City,0,1,0,0,2,0.5,2.2,25,75,Declan Rice,4-2-3-1,6,1,0.1666666666666666,-1.0,16.3,0,0,0,İlkay Gündoğan,4-3-3,13,1,0.0769230769230769,1.0,18.7,1,1,1,Michael Oliver,2022-08-07,Sun,16:30
773,2023,2,Manchester City,Bournemouth,1,0,0,4,0,1.7,0.1,67,33,İlkay Gündoğan,4-2-3-1,19,7,0.3684210526315789,1.0,17.5,0,0,0,Lloyd Kelly,3-4-3,3,1,0.3333333333333333,0.4285714285714285,20.6,0,0,0,David Coote,2022-08-13,Sat,15:00
789,2023,3,Newcastle United,Manchester City,0,0,1,3,3,1.8,2.1,31,69,Kieran Trippier,4-3-3,12,5,0.4166666666666667,0.7,14.8,1,0,0,İlkay Gündoğan,4-3-3,21,10,0.4761904761904761,0.4,16.2,1,0,0,Jarred Gillett,2022-08-21,Sun,16:30
792,2023,4,Manchester City,Crystal Palace,1,0,0,4,2,2.2,0.1,74,26,Kevin De Bruyne,4-2-3-1,18,5,0.2777777777777778,0.0,14.1,0,0,0,Joel Ward,5-4-1,2,2,1.0,0.2,20.6,0,0,0,Darren England,2022-08-27,Sat,15:00
806,2023,5,Manchester City,Nottingham Forest,1,0,0,6,0,3.3,0.7,74,26,İlkay Gündoğan,4-2-3-1,17,9,0.5294117647058824,1.0,14.8,0,0,0,Joe Worrall,5-3-2,8,1,0.125,0.3333333333333333,18.4,1,0,0,Paul Tierney,2022-08-31,Wed,19:30
818,2023,6,Aston Villa,Manchester City,0,0,1,1,1,0.3,2.1,29,71,John McGinn,4-3-2-1,3,1,0.3333333333333333,0.75,16.8,0,0,0,İlkay Gündoğan,4-3-3,13,4,0.3076923076923077,0.0,16.8,1,0,0,Simon Hooper,2022-09-03,Sat,17:30
823,2023,8,Wolverhampton Wanderers,Manchester City,0,1,0,0,3,0.4,1.1,41,59,Rúben Neves,4-3-3,6,1,0.1666666666666666,0.5714285714285714,19.6,2,0,0,Kevin De Bruyne,4-3-3,16,7,0.4375,1.0,19.4,0,0,0,Anthony Taylor,2022-09-17,Sat,12:30
835,2023,9,Manchester City,Manchester United,1,0,0,6,3,3.2,1.7,53,47,İlkay Gündoğan,4-3-3,22,9,0.4090909090909091,0.5714285714285714,14.2,1,0,0,Bruno Fernandes,4-2-3-1,11,7,0.6363636363636364,0.3333333333333333,22.2,0,1,1,Michael Oliver,2022-10-02,Sun,14:00
838,2023,10,Manchester City,Southampton,1,0,0,4,0,2.4,0.2,65,35,Kevin De Bruyne,4-2-3-1,21,8,0.3809523809523809,0.0,13.9,0,0,0,James Ward-Prowse,4-4-2,5,0,0.0,0.5,28.1,0,0,0,Andy Madley,2022-10-08,Sat,15:00
857,2023,11,Liverpool,Manchester City,1,0,0,1,0,2.1,1.0,37,63,James Milner,4-2-3-1,13,2,0.1538461538461538,1.0,17.5,0,0,0,İlkay Gündoğan,3-4-3,16,6,0.375,0.5,18.4,0,0,0,Anthony Taylor,2022-10-16,Sun,16:30
868,2023,13,Manchester City,Brighton And Hove Albion,1,0,0,3,1,1.6,0.5,48,52,Kevin De Bruyne,4-3-3,9,3,0.3333333333333333,0.5,15.0,0,1,1,Lewis Dunk,3-4-1-2,8,2,0.25,0.0,19.8,0,0,0,Craig Pawson,2022-10-22,Sat,15:00
877,2023,14,Leicester City,Manchester City,0,1,0,0,1,0.7,1.0,36,64,Youri Tielemans,3-4-3,10,5,0.5,0.8,16.4,0,0,0,İlkay Gündoğan,4-3-3,15,5,0.3333333333333333,1.0,20.8,1,0,0,Robert Jones,2022-10-29,Sat,12:30
888,2023,15,Manchester City,Fulham,1,0,0,2,1,2.1,1.0,70,30,İlkay Gündoğan,4-3-3,15,4,0.2666666666666666,0.0,18.1,1,1,1,Tim Ream,4-2-3-1,3,1,0.3333333333333333,0.5,26.2,0,1,1,Darren England,2022-11-05,Sat,15:00
897,2023,16,Manchester City,Brentford,0,1,0,1,2,1.6,1.3,74,26,İlkay Gündoğan,4-3-3,29,6,0.2068965517241379,0.7142857142857143,20.9,0,0,0,Ivan Toney,3-5-2,10,7,0.7,0.8333333333333334,15.2,0,0,0,Peter Bankes,2022-11-12,Sat,12:30
