ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
184,2021,18,Liverpool,Burnley,0,1,0,0,1,1.6,1.1,72,28,Georginio Wijnaldum,4-3-3,27,6,18.6,0,0,0,Ben Mee,4-4-2,5,3,18.2,0,1,1,Mike Dean,2021-01-21,Thu,20:00
195,2021,20,Tottenham Hotspur,Liverpool,0,1,0,1,3,0.1,2.5,50,50,Hugo Lloris,3-4-3,3,2,35.0,0,0,0,Jordan Henderson,4-3-3,14,7,15.5,0,0,0,Martin Atkinson,2021-01-28,Thu,20:00
204,2021,21,West Ham United,Liverpool,0,1,0,1,3,0.8,2.0,33,67,Declan Rice,4-2-3-1,8,2,14.7,0,0,0,Jordan Henderson,4-3-1-2,14,5,15.7,0,0,0,Jonathan Moss,2021-01-31,Sun,16:30
214,2021,22,Liverpool,Brighton And Hove Albion,0,1,0,0,1,1.0,1.3,63,37,Jordan Henderson,4-3-3,11,1,20.9,0,0,0,Lewis Dunk,3-5-2,13,4,13.7,0,0,0,Kevin Friend,2021-02-03,Wed,20:15
223,2021,23,Liverpool,Manchester City,0,1,0,1,4,1.2,3.5,56,44,Jordan Henderson,4-3-3,7,2,19.4,1,1,1,Raheem Sterling,4-3-3,7,5,13.4,0,0,1,Michael Oliver,2021-02-07,Sun,16:30
226,2021,24,Leicester City,Liverpool,1,0,0,3,1,1.9,1.7,38,62,Kasper Schmeichel,4-2-3-1,11,6,18.4,1,0,0,Jordan Henderson,4-3-3,15,4,15.4,2,0,0,Anthony Taylor,2021-02-13,Sat,12:30
241,2021,25,Liverpool,Everton,0,1,0,0,2,1.4,1.6,71,29,Jordan Henderson,4-3-3,15,6,17.1,1,0,0,Séamus Coleman,5-3-2,8,5,22.8,1,1,1,Chris Kavanagh,2021-02-20,Sat,17:30
257,2021,26,Sheffield United,Liverpool,0,1,0,0,2,0.7,2.7,40,60,David McGoldrick,3-5-2,8,2,17.4,0,0,0,Georginio Wijnaldum,4-3-3,16,8,13.9,0,0,0,Jonathan Moss,2021-02-28,Sun,19:15
265,2021,29,Liverpool,Chelsea,0,1,0,0,1,0.3,1.0,54,46,Georginio Wijnaldum,4-3-3,7,1,19.7,0,0,0,César Azpilicueta,3-4-3,11,4,17.7,0,0,0,Martin Atkinson,2021-03-04,Thu,20:15
271,2021,27,Liverpool,Fulham,0,1,0,0,1,0.9,1.3,63,37,James Milner,4-3-3,16,3,17.3,1,0,0,Joachim Andersen,4-4-2,10,3,12.7,0,0,0,Kevin Friend,2021-03-07,Sun,14:00
286,2021,28,Wolverhampton Wanderers,Liverpool,0,1,0,0,1,1.1,0.9,53,47,Conor Coady,3-4-1-2,10,5,15.1,1,0,0,Georginio Wijnaldum,4-3-3,12,4,16.2,0,0,0,Craig Pawson,2021-03-15,Mon,20:00
294,2021,30,Arsenal,Liverpool,0,1,0,0,3,0.1,2.4,36,64,Pierre-Emerick Aubameyang,4-2-3-1,3,2,18.9,0,0,0,James Milner,4-3-3,16,7,18.2,0,0,0,Stuart Attwell,2021-04-03,Sat,20:00
303,2021,31,Liverpool,Aston Villa,1,0,0,2,1,2.3,0.5,65,35,James Milner,4-3-3,23,10,16.7,1,0,0,Tyrone Mings,4-3-3,9,5,17.4,0,0,0,Paul Tierney,2021-04-10,Sat,15:00
316,2021,32,Leeds United,Liverpool,0,0,1,1,1,2.3,1.4,61,39,Luke Ayling,4-1-4-1,12,5,12.0,0,0,0,James Milner,4-3-3,17,7,17.1,0,0,0,Anthony Taylor,2021-04-19,Mon,20:00
322,2021,33,Liverpool,Newcastle United,0,0,1,1,1,2.4,1.0,68,32,Georginio Wijnaldum,4-4-2,22,9,17.6,1,0,0,Jonjo Shelvey,5-3-2,7,4,16.0,0,0,0,Andre Marriner,2021-04-24,Sat,12:30
342,2021,35,Liverpool,Southampton,1,0,0,2,0,1.7,1.1,54,46,Georginio Wijnaldum,4-3-3,14,6,13.6,0,0,0,James Ward-Prowse,4-4-2,12,6,20.3,0,0,0,Kevin Friend,2021-05-08,Sat,20:15
352,2021,34,Manchester United,Liverpool,0,1,0,2,4,1.9,2.7,53,47,Bruno Fernandes,4-2-3-1,18,2,15.5,1,0,0,Georginio Wijnaldum,4-3-3,17,8,14.9,0,0,0,Anthony Taylor,2021-05-13,Thu,20:15
359,2021,36,West Bromwich Albion,Liverpool,0,1,0,1,2,1.0,1.9,24,76,Kyle Bartley,4-4-1-1,9,3,15.6,1,0,0,Roberto Firmino,4-3-3,26,6,18.3,1,0,0,Mike Dean,2021-05-16,Sun,16:30
369,2021,37,Burnley,Liverpool,0,1,0,0,3,0.8,2.6,41,59,Ben Mee,4-4-1-1,10,3,15.3,0,0,0,Georginio Wijnaldum,4-3-3,20,3,16.2,1,0,0,Chris Kavanagh,2021-05-19,Wed,20:15
373,2021,38,Liverpool,Crystal Palace,1,0,0,2,0,1.6,0.6,69,31,Georginio Wijnaldum,4-3-3,19,5,14.7,1,0,0,Gary Cahill,4-3-3,5,4,19.4,1,0,0,Craig Pawson,2021-05-23,Sun,16:00
388,2022,1,Norwich City,Liverpool,0,1,0,0,3,1.4,1.6,50,50,Grant Hanley,4-3-3,14,3,17.1,0,0,0,James Milner,4-3-3,19,6,17.3,1,0,0,Andre Marriner,2021-08-14,Sat,17:30
391,2022,2,Liverpool,Burnley,1,0,0,2,0,2.7,0.9,65,35,Jordan Henderson,4-3-3,27,8,16.1,0,0,0,Ben Mee,4-4-2,9,3,15.3,0,0,0,Mike Dean,2021-08-21,Sat,12:30
407,2022,3,Liverpool,Chelsea,0,0,1,1,1,2.5,0.6,65,35,Jordan Henderson,4-3-3,23,6,16.2,0,1,1,César Azpilicueta,3-4-3,6,3,12.5,0,0,0,Anthony Taylor,2021-08-28,Sat,17:30
419,2022,4,Leeds United,Liverpool,0,1,0,0,3,1.2,4.3,44,56,Liam Cooper,4-1-4-1,9,4,15.2,0,0,0,Virgil van Dijk,4-3-3,30,8,16.1,1,0,0,Craig Pawson,2021-09-12,Sun,16:30
423,2022,5,Liverpool,Crystal Palace,1,0,0,3,0,3.1,0.6,59,41,Jordan Henderson,4-3-3,25,10,16.4,1,0,0,James McArthur,4-3-3,13,2,19.0,1,0,0,Andy Madley,2021-09-18,Sat,15:00
437,2022,6,Brentford,Liverpool,0,0,1,3,3,2.1,2.8,33,67,Pontus Jansson,3-5-2,12,3,12.0,0,0,0,Jordan Henderson,4-3-3,16,5,17.0,1,0,0,Stuart Attwell,2021-09-25,Sat,17:30
450,2022,7,Liverpool,Manchester City,0,0,1,2,2,0.9,1.2,49,51,Jordan Henderson,4-3-3,6,3,15.0,1,0,0,Rúben Dias,4-3-3,12,3,17.0,1,0,0,Paul Tierney,2021-10-03,Sun,16:30
451,2022,8,Watford,Liverpool,0,1,0,0,5,0.5,3.3,25,75,Moussa Sissoko,5-4-1,6,2,18.2,0,0,0,Jordan Henderson,4-3-3,19,8,16.0,0,0,0,Jonathan Moss,2021-10-16,Sat,12:30
470,2022,9,Manchester United,Liverpool,0,1,0,0,5,1.6,3.4,38,62,Harry Maguire,4-2-3-1,12,3,15.5,0,0,0,Jordan Henderson,4-3-3,19,8,16.6,0,0,0,Anthony Taylor,2021-10-24,Sun,16:30
474,2022,10,Liverpool,Brighton And Hove Albion,0,0,1,2,2,1.5,1.0,58,42,Jordan Henderson,4-3-3,14,3,20.8,0,0,0,Lewis Dunk,4-2-3-1,9,6,17.0,0,0,0,Mike Dean,2021-10-30,Sat,15:00
490,2022,11,West Ham United,Liverpool,1,0,0,3,2,1.0,1.2,31,69,Declan Rice,4-2-3-1,7,3,14.5,0,0,0,Jordan Henderson,4-3-3,16,5,16.7,1,0,0,Craig Pawson,2021-11-07,Sun,16:30
498,2022,12,Liverpool,Arsenal,1,0,0,4,0,4.3,0.4,62,38,Virgil van Dijk,4-3-3,19,9,13.4,0,0,0,Pierre-Emerick Aubameyang,4-4-1-1,5,3,19.9,0,0,0,Michael Oliver,2021-11-20,Sat,17:30
502,2022,13,Liverpool,Southampton,1,0,0,4,0,2.9,1.0,64,36,Jordan Henderson,4-3-3,20,6,15.5,0,0,0,James Ward-Prowse,3-4-3,7,3,10.5,0,0,0,Andre Marriner,2021-11-27,Sat,15:00
517,2022,14,Everton,Liverpool,0,1,0,1,4,0.7,2.4,33,67,Séamus Coleman,4-4-2,8,2,20.8,1,0,0,Jordan Henderson,4-3-3,16,7,16.5,1,0,0,Paul Tierney,2021-12-01,Wed,20:15
522,2022,15,Wolverhampton Wanderers,Liverpool,0,1,0,0,1,0.1,2.7,34,66,Conor Coady,3-4-3,3,1,23.7,0,0,0,Jordan Henderson,4-3-3,17,4,13.6,0,0,0,Chris Kavanagh,2021-12-04,Sat,15:00
534,2022,16,Liverpool,Aston Villa,1,0,0,1,0,2.2,0.2,62,38,Jordan Henderson,4-3-3,19,4,16.1,0,1,1,Tyrone Mings,4-3-3,4,0,23.6,1,0,0,Stuart Attwell,2021-12-11,Sat,15:00
545,2022,17,Liverpool,Newcastle United,1,0,0,3,1,2.7,0.3,74,26,Jordan Henderson,4-3-3,23,8,16.4,0,0,0,Jamaal Lascelles,4-5-1,5,3,31.4,2,0,0,Mike Dean,2021-12-16,Thu,20:00
549,2022,18,Tottenham Hotspur,Liverpool,0,0,1,2,2,3.0,1.1,44,56,Hugo Lloris,5-3-2,10,5,10.4,0,0,0,James Milner,4-3-3,18,6,16.7,0,0,0,Paul Tierney,2021-12-19,Sun,16:30
560,2022,20,Leicester City,Liverpool,1,0,0,1,0,0.4,2.3,37,63,Kasper Schmeichel,4-3-1-2,6,1,14.9,0,0,0,Jordan Henderson,4-3-3,20,3,15.0,0,0,1,Michael Oliver,2021-12-28,Tue,20:00
570,2022,21,Chelsea,Liverpool,0,0,1,2,2,1.2,1.3,54,46,César Azpilicueta,3-4-3,15,6,18.0,3,0,0,Jordan Henderson,4-3-3,10,6,17.9,0,0,0,Anthony Taylor,2022-01-02,Sun,16:30
580,2022,22,Liverpool,Brentford,1,0,0,3,0,2.7,0.7,68,32,Jordan Henderson,4-3-3,27,13,16.7,0,0,0,Pontus Jansson,3-5-2,6,1,21.2,0,0,0,Jonathan Moss,2022-01-16,Sun,14:00
592,2022,23,Crystal Palace,Liverpool,0,1,0,1,3,2.2,1.9,43,57,Joel Ward,4-3-3,8,5,12.2,0,0,0,Jordan Henderson,4-3-3,13,6,21.6,0,1,1,Kevin Friend,2022-01-23,Sun,14:00
603,2022,24,Liverpool,Leicester City,1,0,0,2,0,1.8,0.5,64,36,Virgil van Dijk,4-3-3,22,11,15.7,0,0,0,Kasper Schmeichel,4-2-3-1,5,1,17.3,1,0,0,Chris Kavanagh,2022-02-10,Thu,19:45
612,2022,25,Burnley,Liverpool,0,1,0,0,1,1.5,1.7,34,66,Ben Mee,4-4-2,8,5,19.3,0,0,0,Jordan Henderson,4-3-3,12,4,14.4,0,0,0,Martin Atkinson,2022-02-13,Sun,14:00
620,2022,26,Liverpool,Norwich City,1,0,0,3,1,3.6,0.6,69,31,Jordan Henderson,4-3-3,29,7,17.8,0,0,0,Grant Hanley,4-3-3,6,1,17.8,0,0,0,Mike Dean,2022-02-19,Sat,15:00
627,2022,19,Liverpool,Leeds United,1,0,0,6,0,5.9,0.2,63,37,Virgil van Dijk,4-3-3,21,12,17.7,0,2,2,Luke Ayling,4-1-4-1,3,2,21.1,0,0,0,Michael Oliver,2022-02-23,Wed,19:45
644,2022,28,Liverpool,West Ham United,1,0,0,1,0,2.4,1.3,68,32,Jordan Henderson,4-3-3,22,5,19.1,1,0,0,Aaron Cresswell,4-4-2,13,4,14.9,0,0,0,Jonathan Moss,2022-03-05,Sat,17:30
652,2022,29,Brighton And Hove Albion,Liverpool,0,1,0,0,2,0.5,2.2,52,48,Lewis Dunk,4-2-3-1,8,3,18.4,0,0,0,Jordan Henderson,4-3-3,17,8,15.2,0,1,1,Mike Dean,2022-03-12,Sat,12:30
663,2022,27,Arsenal,Liverpool,0,1,0,0,2,0.5,0.8,49,51,Alexandre Lacazette,4-2-3-1,9,2,22.5,0,0,0,Jordan Henderson,4-3-3,9,3,14.4,0,0,0,Andre Marriner,2022-03-16,Wed,20:15
669,2022,31,Liverpool,Watford,1,0,0,2,0,2.2,0.6,73,27,Jordan Henderson,4-3-3,19,2,18.7,0,1,1,Moussa Sissoko,4-1-4-1,5,2,15.3,0,0,0,Stuart Attwell,2022-04-02,Sat,12:30
689,2022,32,Manchester City,Liverpool,0,0,1,2,2,1.3,1.3,55,45,Kevin De Bruyne,4-2-3-1,11,4,17.8,1,0,0,Jordan Henderson,4-3-3,6,4,22.9,0,0,0,Anthony Taylor,2022-04-10,Sun,16:30
696,2022,30,Liverpool,Manchester United,1,0,0,4,0,2.0,0.1,71,29,Jordan Henderson,4-3-3,14,5,15.5,0,0,0,Harry Maguire,3-4-3,2,1,21.0,0,0,0,Martin Atkinson,2022-04-19,Tue,20:00
710,2022,34,Liverpool,Everton,1,0,0,2,0,1.7,0.4,82,18,Virgil van Dijk,4-3-3,18,4,15.3,0,0,0,Séamus Coleman,4-3-3,9,1,19.1,1,0,0,Stuart Attwell,2022-04-24,Sun,16:30
713,2022,35,Newcastle United,Liverpool,0,1,0,0,1,0.2,2.3,36,64,Jonjo Shelvey,4-3-3,4,2,28.3,1,0,0,Jordan Henderson,4-3-3,24,10,17.7,2,0,0,Andre Marriner,2022-04-30,Sat,12:30
728,2022,36,Liverpool,Tottenham Hotspur,0,0,1,1,1,1.3,0.9,64,36,Jordan Henderson,4-3-3,22,3,19.6,1,0,0,Hugo Lloris,3-4-3,8,3,17.5,0,0,0,Michael Oliver,2022-05-07,Sat,19:45
733,2022,33,Aston Villa,Liverpool,0,1,0,1,2,1.4,1.8,40,60,Tyrone Mings,4-3-1-2,9,4,13.7,0,0,0,Virgil van Dijk,4-3-3,17,5,17.0,2,0,0,Jonathan Moss,2022-05-10,Tue,20:00
747,2022,37,Southampton,Liverpool,0,1,0,1,2,0.1,1.3,30,70,James Ward-Prowse,5-4-1,4,2,25.2,1,0,0,James Milner,4-3-3,24,5,18.6,0,0,0,Martin Atkinson,2022-05-17,Tue,19:45
752,2022,38,Liverpool,Wolverhampton Wanderers,1,0,0,3,1,2.7,1.3,63,37,Jordan Henderson,4-3-3,29,7,15.6,0,0,0,Conor Coady,3-5-2,7,5,14.7,0,0,0,Anthony Taylor,2022-05-22,Sun,16:00
762,2023,1,Fulham,Liverpool,0,0,1,2,2,1.2,1.2,33,67,Tim Ream,4-2-3-1,8,2,18.4,0,1,1,Jordan Henderson,4-3-3,11,3,12.4,0,0,0,Andy Madley,2022-08-06,Sat,12:30
780,2023,2,Liverpool,Crystal Palace,0,0,1,1,1,2.0,1.0,72,28,James Milner,4-3-3,24,4,17.4,0,0,0,Joel Ward,5-4-1,7,3,14.7,0,0,0,Paul Tierney,2022-08-15,Mon,20:00
790,2023,3,Manchester United,Liverpool,1,0,0,2,1,1.8,1.3,30,70,Bruno Fernandes,4-2-3-1,13,5,19.5,2,0,0,Jordan Henderson,4-3-3,17,5,14.4,0,0,0,Michael Oliver,2022-08-22,Mon,20:00
796,2023,4,Liverpool,Bournemouth,1,0,0,9,0,3.3,0.3,69,31,Jordan Henderson,4-3-3,19,12,11.6,0,0,0,Adam Smith,4-2-3-1,5,2,18.2,0,0,0,Stuart Attwell,2022-08-27,Sat,15:00
809,2023,5,Liverpool,Newcastle United,1,0,0,2,1,1.5,0.7,72,28,Jordan Henderson,4-3-3,23,6,17.8,0,0,0,Jamaal Lascelles,4-3-3,5,2,18.2,1,0,0,Andre Marriner,2022-08-31,Wed,20:00
811,2023,6,Everton,Liverpool,0,0,1,0,0,1.7,2.1,39,61,Jordan Pickford,4-3-3,14,3,15.5,0,0,0,Virgil van Dijk,4-3-3,23,8,13.1,0,0,0,Anthony Taylor,2022-09-03,Sat,12:30
830,2023,9,Liverpool,Brighton And Hove Albion,0,0,1,3,3,1.5,1.4,54,46,Jordan Henderson,4-3-3,15,7,16.8,1,0,0,Lewis Dunk,3-4-3,6,6,10.0,0,0,0,Andy Madley,2022-10-01,Sat,15:00
845,2023,10,Arsenal,Liverpool,1,0,0,3,2,2.7,1.1,43,57,Martin Ødegaard,4-3-3,10,6,14.3,0,1,1,Jordan Henderson,4-2-3-1,8,3,18.0,0,0,0,Michael Oliver,2022-10-09,Sun,16:30
857,2023,11,Liverpool,Manchester City,1,0,0,1,0,2.1,1.0,37,63,James Milner,4-2-3-1,13,2,17.5,0,0,0,İlkay Gündoğan,3-4-3,16,6,18.4,0,0,0,Anthony Taylor,2022-10-16,Sun,16:30
862,2023,12,Liverpool,West Ham United,1,0,0,1,0,1.7,1.7,54,46,Jordan Henderson,4-4-2,22,7,17.5,0,0,0,Declan Rice,4-4-2,7,2,15.2,0,0,1,Stuart Attwell,2022-10-19,Wed,19:30
867,2023,13,Nottingham Forest,Liverpool,1,0,0,1,0,1.9,1.6,25,75,Ryan Yates,4-3-3,10,7,15.9,0,0,0,James Milner,4-4-2,15,7,10.4,0,0,0,Paul Tierney,2022-10-22,Sat,12:30
884,2023,14,Liverpool,Leeds United,0,1,0,1,2,1.7,1.8,68,32,Virgil van Dijk,4-1-2-1-2◆,22,10,16.4,0,0,0,Liam Cooper,4-2-3-1,14,6,19.4,3,0,0,Michael Oliver,2022-10-29,Sat,19:45
896,2023,15,Tottenham Hotspur,Liverpool,0,1,0,1,2,1.2,1.2,47,53,Hugo Lloris,5-3-2,14,5,14.4,0,0,0,Virgil van Dijk,4-1-2-1-2◆,13,6,21.2,0,0,0,Andy Madley,2022-11-06,Sun,16:30
902,2023,16,Liverpool,Southampton,1,0,0,3,1,1.9,1.1,60,40,Virgil van Dijk,4-3-3,15,7,12.4,0,0,0,James Ward-Prowse,5-3-2,9,5,11.9,0,0,0,Simon Hooper,2022-11-12,Sat,15:00
912,2023,17,Aston Villa,Liverpool,0,1,0,1,3,1.4,2.7,48,52,John McGinn,4-4-2,12,6,15.3,0,0,0,Jordan Henderson,4-3-3,16,9,17.0,0,0,0,Paul Tierney,2022-12-26,Mon,17:30
918,2023,18,Liverpool,Leicester City,1,0,0,2,1,2.2,1.0,57,43,Jordan Henderson,4-3-3,21,5,18.4,1,0,0,Wilfred Ndidi,4-2-3-1,7,2,12.1,0,0,0,Craig Pawson,2022-12-30,Fri,20:00
927,2023,19,Brentford,Liverpool,1,0,0,3,1,1.6,0.9,28,72,Christian Nørgaard,3-5-2,10,7,10.5,0,0,0,Virgil van Dijk,4-3-3,16,5,15.3,0,0,0,Stuart Attwell,2023-01-02,Mon,17:30
940,2023,20,Brighton And Hove Albion,Liverpool,1,0,0,3,0,1.9,1.0,61,39,Lewis Dunk,4-2-3-1,16,8,16.3,0,0,0,Jordan Henderson,4-1-2-1-2◆,6,2,12.8,0,0,0,Darren England,2023-01-14,Sat,15:00
950,2023,21,Liverpool,Chelsea,0,0,1,0,0,1.4,1.6,48,52,James Milner,4-3-3,15,3,15.5,0,0,0,Jorginho,3-4-3,11,2,13.8,0,0,0,Michael Oliver,2023-01-21,Sat,12:30
966,2023,22,Wolverhampton Wanderers,Liverpool,1,0,0,3,0,2.0,1.8,41,59,Rúben Neves,4-4-2,12,5,18.3,0,0,0,Andrew Robertson,4-3-3,22,2,19.5,1,0,0,Paul Tierney,2023-02-04,Sat,15:00
980,2023,23,Liverpool,Everton,1,0,0,2,0,2.3,0.4,59,41,Jordan Henderson,4-3-3,15,6,16.7,1,0,0,Séamus Coleman,4-5-1,6,1,15.3,0,0,0,Simon Hooper,2023-02-13,Mon,20:00
989,2023,24,Newcastle United,Liverpool,0,1,0,0,2,2.0,1.9,38,62,Kieran Trippier,4-3-3,14,4,12.9,0,0,0,Jordan Henderson,4-3-3,13,7,16.4,1,0,0,Anthony Taylor,2023-02-18,Sat,17:30
998,2023,25,Crystal Palace,Liverpool,0,0,1,0,0,0.7,0.9,37,63,Marc Guéhi,4-2-3-1,6,0,15.0,0,0,0,Jordan Henderson,4-3-3,12,4,16.0,1,0,0,Darren England,2023-02-25,Sat,19:45
1001,2023,7,Liverpool,Wolverhampton Wanderers,1,0,0,2,0,2.6,0.8,57,43,Virgil van Dijk,4-3-3,15,6,13.6,0,0,0,Rúben Neves,4-2-3-1,4,1,11.0,0,0,0,Paul Tierney,2023-03-01,Wed,20:00
1010,2023,26,Liverpool,Manchester United,1,0,0,7,0,2.8,0.8,59,41,Jordan Henderson,4-3-3,18,8,12.7,0,0,0,Bruno Fernandes,4-2-3-1,8,4,15.4,0,0,0,Andy Madley,2023-03-05,Sun,16:30
1012,2023,27,Bournemouth,Liverpool,1,0,0,1,0,0.9,1.7,31,69,Neto,4-4-1-1,5,2,12.3,0,0,0,Virgil van Dijk,4-3-3,14,5,18.5,0,0,1,John Brooks,2023-03-11,Sat,12:30
1031,2023,29,Manchester City,Liverpool,1,0,0,4,1,2.9,0.3,68,32,İlkay Gündoğan,3-2-4-1,17,8,14.5,1,0,0,Jordan Henderson,4-3-3,4,1,15.9,0,0,0,Simon Hooper,2023-04-01,Sat,12:30
1044,2023,8,Chelsea,Liverpool,0,0,1,0,0,2.2,0.3,49,51,N'Golo Kanté,3-5-2,12,2,16.1,0,0,0,Jordan Henderson,4-3-3,7,3,25.4,0,0,0,Anthony Taylor,2023-04-04,Tue,20:00
1056,2023,30,Liverpool,Arsenal,0,0,1,2,2,3.9,1.4,59,41,Jordan Henderson,4-3-3,20,6,14.0,0,0,1,Martin Ødegaard,4-3-3,9,5,15.7,0,0,0,Paul Tierney,2023-04-09,Sun,16:30
1066,2023,31,Leeds United,Liverpool,0,1,0,1,6,1.4,2.7,27,73,Rodrigo,4-2-3-1,13,3,17.6,0,0,0,Jordan Henderson,4-3-3,13,7,12.9,0,0,0,Craig Pawson,2023-04-17,Mon,20:00
1071,2023,32,Liverpool,Nottingham Forest,1,0,0,3,2,2.8,0.9,80,20,Jordan Henderson,4-3-3,18,5,12.5,0,0,0,Remo Freuler,3-4-3,11,5,17.4,0,0,0,Michael Oliver,2023-04-22,Sat,15:00
1080,2023,33,West Ham United,Liverpool,0,1,0,1,2,0.8,1.9,28,72,Declan Rice,4-2-3-1,7,2,15.5,0,0,0,Jordan Henderson,4-3-3,20,4,16.8,0,0,0,Chris Kavanagh,2023-04-26,Wed,19:45
1092,2023,34,Liverpool,Tottenham Hotspur,1,0,0,4,3,2.2,2.0,67,33,Virgil van Dijk,4-3-3,11,3,16.1,0,1,1,Harry Kane,3-4-3,10,6,20.1,0,0,0,Paul Tierney,2023-04-30,Sun,16:30
