ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
243,2021,25,West Ham United,Tottenham Hotspur,1,0,0,2,1,1.1,1.1,32,68,Declan Rice,4-2-3-1,4,4,7.6,0,0,0,Hugo Lloris,4-2-3-1,20,4,19.4,2,0,0,Craig Pawson,2021-02-21,Sun,12:00
264,2021,33,Fulham,Tottenham Hotspur,0,1,0,0,1,0.7,1.6,60,40,Joachim Andersen,4-4-2,11,3,17.1,0,0,0,Hugo Lloris,4-2-3-1,9,2,18.9,2,0,0,David Coote,2021-03-04,Thu,18:00
284,2021,28,Arsenal,Tottenham Hotspur,1,0,0,2,1,1.7,0.4,52,48,Alexandre Lacazette,4-2-3-1,12,2,22.5,0,1,1,Hugo Lloris,4-2-3-1,6,3,18.9,2,0,0,Michael Oliver,2021-03-14,Sun,16:30
290,2021,18,Aston Villa,Tottenham Hotspur,0,1,0,0,2,0.4,1.8,50,50,Tyrone Mings,4-2-3-1,8,1,19.9,0,0,0,Hugo Lloris,4-4-2,8,2,18.8,0,1,1,Mike Dean,2021-03-21,Sun,19:30
296,2021,30,Newcastle United,Tottenham Hotspur,0,0,1,2,2,3.4,2.7,42,58,Jamaal Lascelles,5-3-2,22,6,13.9,0,0,0,Hugo Lloris,4-4-2,11,4,16.0,3,0,0,Craig Pawson,2021-04-04,Sun,14:05
311,2021,32,Everton,Tottenham Hotspur,0,0,1,2,2,1.8,1.4,53,47,Gylfi Sigurðsson,4-4-2,17,6,18.5,1,1,1,Hugo Lloris,3-4-1-2,12,3,19.3,0,0,0,Michael Oliver,2021-04-16,Fri,20:00
339,2021,35,Leeds United,Tottenham Hotspur,1,0,0,3,1,2.5,0.9,53,47,Luke Ayling,4-1-4-1,16,7,15.0,0,0,0,Hugo Lloris,4-2-3-1,11,3,16.8,1,0,0,Michael Oliver,2021-05-08,Sat,12:30
371,2021,38,Leicester City,Tottenham Hotspur,0,1,0,2,4,1.9,1.5,47,53,Kasper Schmeichel,4-4-2,8,4,22.6,0,2,2,Hugo Lloris,4-2-3-1,11,4,13.9,0,0,0,Anthony Taylor,2021-05-23,Sun,16:00
398,2022,2,Wolverhampton Wanderers,Tottenham Hotspur,0,1,0,0,1,1.7,1.7,58,42,Conor Coady,3-4-3,25,6,20.3,0,0,0,Hugo Lloris,4-3-3,7,5,14.6,0,1,1,Stuart Attwell,2021-08-22,Sun,14:00
411,2022,4,Crystal Palace,Tottenham Hotspur,1,0,0,3,0,2.1,0.1,62,38,James McArthur,4-3-3,17,3,17.5,1,1,1,Hugo Lloris,4-1-2-1-2◆,2,1,19.1,0,0,0,Jonathan Moss,2021-09-11,Sat,12:30
439,2022,6,Arsenal,Tottenham Hotspur,1,0,0,3,1,1.1,1.0,46,54,Pierre-Emerick Aubameyang,4-2-3-1,12,7,17.7,0,0,0,Hugo Lloris,4-3-3,10,4,16.3,0,0,0,Craig Pawson,2021-09-26,Sun,16:30
459,2022,8,Newcastle United,Tottenham Hotspur,0,1,0,2,3,0.4,1.7,36,64,Jamaal Lascelles,4-1-4-1,7,1,17.4,0,0,0,Hugo Lloris,4-2-3-1,14,4,17.9,1,0,0,Andre Marriner,2021-10-17,Sun,16:30
468,2022,9,West Ham United,Tottenham Hotspur,1,0,0,1,0,1.3,0.7,38,62,Declan Rice,4-2-3-1,13,4,14.8,0,0,0,Hugo Lloris,4-2-3-1,7,4,17.8,0,0,0,Paul Tierney,2021-10-24,Sun,14:00
487,2022,11,Everton,Tottenham Hotspur,0,0,1,0,0,0.6,0.7,45,55,Séamus Coleman,4-4-1-1,12,2,18.3,0,0,0,Hugo Lloris,3-4-3,8,0,19.5,0,0,0,Chris Kavanagh,2021-11-07,Sun,14:00
557,2022,20,Southampton,Tottenham Hotspur,0,0,1,1,1,0.4,2.3,35,65,James Ward-Prowse,5-3-2,9,2,20.7,0,0,0,Hugo Lloris,3-4-3,20,10,15.8,1,1,1,Anthony Taylor,2021-12-28,Tue,15:00
565,2022,21,Watford,Tottenham Hotspur,0,1,0,0,1,0.3,2.2,26,74,Moussa Sissoko,4-4-2,6,4,19.0,1,0,0,Hugo Lloris,3-4-3,21,9,17.6,0,0,0,Robert Jones,2022-01-01,Sat,15:00
583,2022,17,Leicester City,Tottenham Hotspur,0,1,0,2,3,1.2,3.1,49,51,Kasper Schmeichel,3-5-2,14,4,18.2,0,0,0,Hugo Lloris,3-5-2,27,8,16.4,1,0,0,Jonathan Moss,2022-01-19,Wed,19:30
594,2022,23,Chelsea,Tottenham Hotspur,1,0,0,2,0,1.2,0.5,64,36,César Azpilicueta,4-3-3,15,7,15.9,0,0,0,Hugo Lloris,4-4-2,6,3,16.6,0,0,0,Paul Tierney,2022-01-23,Sun,16:30
622,2022,26,Manchester City,Tottenham Hotspur,0,1,0,2,3,2.1,1.4,71,29,İlkay Gündoğan,4-3-3,20,3,16.2,0,1,1,Hugo Lloris,3-4-3,6,5,15.0,0,0,0,Anthony Taylor,2022-02-19,Sat,17:30
626,2022,13,Burnley,Tottenham Hotspur,1,0,0,1,0,0.9,0.7,34,66,Ben Mee,4-4-2,15,4,17.3,0,0,0,Hugo Lloris,3-4-3,12,2,17.4,0,0,0,Graham Scott,2022-02-23,Wed,19:30
630,2022,27,Leeds United,Tottenham Hotspur,0,1,0,0,4,1.5,1.9,50,50,Luke Ayling,4-1-4-1,19,2,18.0,1,0,0,Hugo Lloris,3-4-3,15,10,14.2,0,0,0,Craig Pawson,2022-02-26,Sat,12:30
654,2022,29,Manchester United,Tottenham Hotspur,1,0,0,3,2,1.0,1.5,43,57,Harry Maguire,4-2-3-1,10,6,16.1,0,0,0,Hugo Lloris,3-4-3,9,1,19.8,1,1,1,Jonathan Moss,2022-03-12,Sat,17:30
662,2022,16,Brighton And Hove Albion,Tottenham Hotspur,0,1,0,0,2,0.7,2.2,48,52,Lewis Dunk,4-2-3-1,15,0,18.3,0,0,0,Hugo Lloris,3-4-3,17,7,19.0,1,0,0,Robert Jones,2022-03-16,Wed,19:30
685,2022,32,Aston Villa,Tottenham Hotspur,0,1,0,0,4,1.6,1.1,52,48,Tyrone Mings,4-3-1-2,19,8,16.3,1,0,0,Hugo Lloris,3-4-3,11,5,18.8,0,0,0,Graham Scott,2022-04-09,Sat,17:30
706,2022,34,Brentford,Tottenham Hotspur,0,0,1,0,0,0.9,0.6,44,56,Pontus Jansson,5-3-2,15,1,15.3,1,0,0,Hugo Lloris,3-4-3,9,0,16.7,0,0,0,Martin Atkinson,2022-04-23,Sat,17:30
728,2022,36,Liverpool,Tottenham Hotspur,0,0,1,1,1,1.3,0.9,64,36,Jordan Henderson,4-3-3,22,3,19.6,1,0,0,Hugo Lloris,3-4-3,8,3,17.5,0,0,0,Michael Oliver,2022-05-07,Sat,19:45
753,2022,38,Norwich City,Tottenham Hotspur,0,1,0,0,5,0.5,3.4,41,59,Grant Hanley,5-4-1,9,0,18.6,0,0,0,Hugo Lloris,3-4-3,19,12,14.9,0,0,0,Chris Kavanagh,2022-05-22,Sun,16:00
779,2023,2,Chelsea,Tottenham Hotspur,0,0,1,2,2,1.6,1.0,63,37,Jorginho,3-5-2,16,3,17.2,0,0,0,Hugo Lloris,3-4-3,10,5,13.4,0,0,0,Anthony Taylor,2022-08-14,Sun,16:30
800,2023,4,Nottingham Forest,Tottenham Hotspur,0,1,0,0,2,0.9,2.4,55,45,Joe Worrall,3-4-3,17,1,20.0,1,0,0,Hugo Lloris,3-4-3,17,5,19.7,0,0,1,Craig Pawson,2022-08-28,Sun,16:30
808,2023,5,West Ham United,Tottenham Hotspur,0,0,1,1,1,1.2,0.6,39,61,Declan Rice,4-2-3-1,14,4,16.3,0,0,0,Hugo Lloris,3-4-3,12,3,16.8,0,0,0,Peter Bankes,2022-08-31,Wed,19:45
828,2023,9,Arsenal,Tottenham Hotspur,1,0,0,3,1,2.4,1.6,64,36,Martin Ødegaard,4-3-3,22,9,18.6,1,0,0,Hugo Lloris,3-4-3,6,2,19.9,0,1,1,Anthony Taylor,2022-10-01,Sat,12:30
842,2023,10,Brighton And Hove Albion,Tottenham Hotspur,0,1,0,0,1,0.7,0.8,59,41,Lewis Dunk,3-4-3,14,4,18.5,0,0,0,Hugo Lloris,3-5-2,8,3,18.7,1,0,0,Tony Harrington,2022-10-08,Sat,17:30
864,2023,12,Manchester United,Tottenham Hotspur,1,0,0,2,0,1.5,0.6,52,48,Bruno Fernandes,4-2-3-1,28,10,21.4,1,0,0,Hugo Lloris,3-5-2,9,2,14.9,0,0,0,Simon Hooper,2022-10-19,Wed,20:15
879,2023,14,Bournemouth,Tottenham Hotspur,0,1,0,2,3,0.5,2.0,31,69,Adam Smith,3-5-1-1,6,4,14.0,0,0,0,Hugo Lloris,3-5-2,23,7,15.1,1,0,0,Anthony Taylor,2022-10-29,Sat,15:00
907,2023,17,Brentford,Tottenham Hotspur,0,0,1,2,2,2.0,1.1,39,61,Christian Nørgaard,3-5-2,9,4,10.2,0,0,0,Harry Kane,3-4-3,15,8,19.7,1,0,0,David Coote,2022-12-26,Mon,12:30
935,2023,19,Crystal Palace,Tottenham Hotspur,0,1,0,0,4,0.8,1.4,47,53,Joel Ward,4-2-3-1,19,4,20.1,0,0,0,Hugo Lloris,3-4-3,14,6,16.2,0,0,0,Michael Oliver,2023-01-04,Wed,20:00
949,2023,7,Manchester City,Tottenham Hotspur,1,0,0,4,2,2.3,0.8,58,42,İlkay Gündoğan,4-2-3-1,16,6,16.3,1,0,0,Hugo Lloris,3-4-3,9,3,16.5,0,0,0,Simon Hooper,2023-01-19,Thu,20:00
959,2023,21,Fulham,Tottenham Hotspur,0,1,0,0,1,1.0,0.9,54,46,Tim Ream,4-2-3-1,10,5,17.3,1,0,0,Hugo Lloris,3-4-3,10,3,17.0,1,0,0,Paul Tierney,2023-01-23,Mon,20:00
975,2023,23,Leicester City,Tottenham Hotspur,1,0,0,4,1,1.7,1.3,49,51,James Maddison,4-2-3-1,15,6,15.6,0,0,0,Harry Kane,3-4-3,11,4,16.8,2,0,0,Michael Salisbury,2023-02-11,Sat,15:00
1007,2023,26,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,1,0,0.5,1.2,46,54,Rúben Neves,4-2-3-1,8,5,21.0,0,0,0,Harry Kane,3-4-3,21,6,20.6,2,0,0,Tim Robinson,2023-03-04,Sat,15:00
1028,2023,28,Southampton,Tottenham Hotspur,0,0,1,3,3,2.4,2.3,51,49,James Ward-Prowse,4-4-2,18,6,19.6,1,1,1,Harry Kane,3-4-3,17,3,15.8,0,0,0,Simon Hooper,2023-03-18,Sat,15:00
1040,2023,29,Everton,Tottenham Hotspur,0,0,1,1,1,0.9,1.4,39,61,Séamus Coleman,4-1-4-1,15,6,19.3,0,0,0,Hugo Lloris,3-4-3,7,0,19.6,0,1,1,David Coote,2023-04-03,Mon,20:00
1074,2023,32,Newcastle United,Tottenham Hotspur,1,0,0,6,1,3.7,1.0,56,44,Kieran Trippier,4-3-3,25,8,14.3,0,0,0,Hugo Lloris,4-3-3,11,3,17.2,0,0,0,David Coote,2023-04-23,Sun,14:00
1092,2023,34,Liverpool,Tottenham Hotspur,1,0,0,4,3,2.2,2.0,67,33,Virgil van Dijk,4-3-3,11,3,16.1,0,1,1,Harry Kane,3-4-3,10,6,20.1,0,0,0,Paul Tierney,2023-04-30,Sun,16:30
1112,2023,36,Aston Villa,Tottenham Hotspur,1,0,0,2,1,1.2,1.4,48,52,John McGinn,4-4-2,8,4,15.4,1,0,0,Harry Kane,3-4-3,4,1,20.3,0,1,1,Peter Bankes,2023-05-13,Sat,15:00
1132,2023,38,Leeds United,Tottenham Hotspur,0,1,0,1,4,1.5,2.2,52,48,Liam Cooper,5-4-1,19,2,15.8,0,0,0,Harry Kane,4-4-2,11,7,14.5,0,0,0,Anthony Taylor,2023-05-28,Sun,16:30
1148,2024,1,Brentford,Tottenham Hotspur,0,0,1,2,2,2.2,1.3,31,69,Christian Nørgaard,5-3-2,10,5,18.0,0,1,1,Son Heung-min,4-2-3-1,18,6,19.6,0,0,0,Robert Jones,2023-08-13,Sun,14:00
1161,2024,3,Bournemouth,Tottenham Hotspur,0,1,0,0,2,0.7,2.1,44,56,Neto,4-2-3-1,11,3,17.8,0,0,0,Son Heung-min,4-2-3-1,17,6,16.6,1,0,0,Tim Robinson,2023-08-26,Sat,12:30
1172,2024,4,Burnley,Tottenham Hotspur,0,1,0,2,5,1.3,2.2,47,53,Josh Cullen,4-4-2,16,4,17.9,1,0,0,Son Heung-min,4-2-3-1,21,11,19.3,0,0,0,Darren England,2023-09-02,Sat,15:00
1198,2024,6,Arsenal,Tottenham Hotspur,0,0,1,2,2,1.8,1.4,47,53,Martin Ødegaard,4-3-3,12,4,16.9,0,1,1,Son Heung-min,4-2-3-1,13,5,16.0,0,0,0,Robert Jones,2023-09-24,Sun,14:00
1211,2024,8,Luton Town,Tottenham Hotspur,0,1,0,0,1,0.8,1.9,34,66,Tom Lockyer,4-4-2,12,2,16.3,0,0,0,Son Heung-min,4-2-3-1,15,4,16.9,1,0,0,John Brooks,2023-10-07,Sat,12:30
1231,2024,10,Crystal Palace,Tottenham Hotspur,0,1,0,1,2,0.6,1.1,25,75,Joel Ward,4-2-3-1,13,3,17.2,0,0,0,Son Heung-min,4-2-3-1,10,1,19.5,1,0,0,Andy Madley,2023-10-27,Fri,20:00
1251,2024,12,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,2,1,2.1,0.7,42,58,Max Kilman,3-5-2,17,4,18.5,0,0,0,Son Heung-min,4-3-3,6,2,17.5,0,0,0,Tim Robinson,2023-11-11,Sat,12:30
1280,2024,14,Manchester City,Tottenham Hotspur,0,0,1,3,3,2.6,0.5,55,45,Kyle Walker,3-2-4-1,17,4,13.4,0,0,0,Son Heung-min,4-2-3-1,8,4,20.7,0,0,0,Simon Hooper,2023-12-03,Sun,16:30
1301,2024,17,Nottingham Forest,Tottenham Hotspur,0,1,0,0,2,1.3,1.5,34,66,Ryan Yates,3-5-2,15,1,16.1,0,0,0,Son Heung-min,4-2-3-1,12,6,12.5,0,0,0,Jarred Gillett,2023-12-15,Fri,20:00
1327,2024,19,Brighton And Hove Albion,Tottenham Hotspur,1,0,0,4,2,3.2,2.3,45,55,Lewis Dunk,4-1-2-1-2◆,13,7,15.2,0,2,2,Son Heung-min,4-2-3-1,19,3,15.2,1,0,0,Jarred Gillett,2023-12-28,Thu,19:30
1343,2024,21,Manchester United,Tottenham Hotspur,0,0,1,2,2,0.8,1.2,37,63,Bruno Fernandes,4-2-3-1,9,2,14.5,1,0,0,Cristian Romero,4-3-3,16,5,14.4,0,0,0,John Brooks,2024-01-14,Sun,16:30
1359,2024,23,Everton,Tottenham Hotspur,0,0,1,2,2,2.6,1.0,43,57,James Tarkowski,4-4-1-1,14,4,14.3,0,0,0,Cristian Romero,4-2-3-1,9,6,17.8,0,0,0,Michael Oliver,2024-02-03,Sat,12:30
1414,2024,28,Aston Villa,Tottenham Hotspur,0,1,0,0,4,0.8,1.5,32,68,John McGinn,5-3-2,10,1,14.1,0,0,0,Son Heung-min,4-2-3-1,9,5,14.9,0,0,0,Chris Kavanagh,2024-03-10,Sun,13:00
1422,2024,29,Fulham,Tottenham Hotspur,1,0,0,3,0,2.6,2.4,43,57,Bernd Leno,4-2-3-1,16,7,12.7,0,0,0,Son Heung-min,4-2-3-1,14,5,14.0,0,0,0,Robert Jones,2024-03-16,Sat,17:30
1438,2024,31,West Ham United,Tottenham Hotspur,0,0,1,1,1,1.5,1.0,33,67,Kurt Zouma,4-5-1,11,4,16.6,1,0,0,Son Heung-min,4-2-3-1,13,4,17.4,0,0,0,John Brooks,2024-04-02,Tue,20:15
1454,2024,33,Newcastle United,Tottenham Hotspur,1,0,0,4,0,2.8,0.8,28,72,Dan Burn,4-3-3,18,5,11.1,0,0,0,Son Heung-min,4-2-3-1,11,2,19.0,0,0,0,Tim Robinson,2024-04-13,Sat,12:30
1487,2024,26,Chelsea,Tottenham Hotspur,1,0,0,2,0,2.2,1.6,37,63,Conor Gallagher,4-2-3-1,16,4,16.1,2,0,0,Son Heung-min,4-2-3-1,19,3,16.9,0,0,0,Robert Jones,2024-05-02,Thu,19:30
1496,2024,36,Liverpool,Tottenham Hotspur,1,0,0,4,2,3.3,1.2,44,56,Virgil van Dijk,4-3-3,25,12,15.3,0,0,0,Son Heung-min,4-3-3,11,6,21.6,1,0,0,Paul Tierney,2024-05-05,Sun,16:30
1511,2024,38,Sheffield United,Tottenham Hotspur,0,1,0,0,3,1.0,3.1,25,75,Jack Robinson,5-3-2,6,1,18.0,1,0,0,Son Heung-min,4-2-3-1,18,9,14.4,1,0,0,Andy Madley,2024-05-19,Sun,16:00
1530,2025,1,Leicester City,Tottenham Hotspur,0,0,1,1,1,1.0,1.2,30,70,Jamie Vardy,4-2-3-1,7,3,16.4,0,0,0,Son Heung-min,4-3-3,15,6,13.7,0,0,0,Chris Kavanagh,2024-08-19,Mon,20:00
1549,2025,3,Newcastle United,Tottenham Hotspur,1,0,0,2,1,1.8,1.2,35,65,Bruno Guimarães,4-3-3,9,3,14.0,0,0,0,Son Heung-min,4-2-3-1,20,6,19.9,1,0,0,Robert Jones,2024-09-01,Sun,13:30
1579,2025,6,Manchester United,Tottenham Hotspur,0,1,0,0,3,1.0,4.4,39,61,Bruno Fernandes,4-2-3-1,11,2,15.1,0,0,0,Cristian Romero,4-3-3,24,10,14.6,0,0,0,Chris Kavanagh,2024-09-29,Sun,16:30
1590,2025,7,Brighton And Hove Albion,Tottenham Hotspur,1,0,0,3,2,1.8,1.3,41,59,Lewis Dunk,4-2-3-1,11,4,14.8,0,0,0,Cristian Romero,4-3-3,13,3,16.2,0,0,0,David Coote,2024-10-06,Sun,16:30
1607,2025,9,Crystal Palace,Tottenham Hotspur,1,0,0,1,0,0.8,0.7,34,66,Marc Guéhi,3-4-3,14,6,19.6,1,0,0,Cristian Romero,4-3-3,11,3,12.9,0,0,0,Darren Bond,2024-10-27,Sun,14:00
1637,2025,12,Manchester City,Tottenham Hotspur,0,1,0,0,4,2.1,2.5,58,42,Kyle Walker,4-3-3,23,5,14.4,0,0,0,Son Heung-min,4-3-3,9,7,13.0,0,0,0,John Brooks,2024-11-23,Sat,17:30
1660,2025,14,Bournemouth,Tottenham Hotspur,1,0,0,1,0,3.5,0.9,35,65,Adam Smith,4-2-3-1,21,8,13.8,0,0,0,James Maddison,4-3-3,12,4,17.0,0,0,0,Simon Hooper,2024-12-05,Thu,20:15
1677,2025,16,Southampton,Tottenham Hotspur,0,1,0,0,5,0.8,2.3,42,58,Adam Armstrong,4-3-1-2,9,3,18.1,0,0,0,Son Heung-min,4-2-3-1,18,9,13.1,0,0,0,Darren England,2024-12-15,Sun,19:00
1692,2025,18,Nottingham Forest,Tottenham Hotspur,1,0,0,1,0,1.1,0.9,30,70,Ryan Yates,4-2-3-1,10,3,15.5,0,0,0,Son Heung-min,4-2-3-1,13,4,20.0,1,0,0,Craig Pawson,2024-12-26,Thu,15:00
1727,2025,21,Arsenal,Tottenham Hotspur,1,0,0,2,1,1.4,0.8,53,47,Martin Ødegaard,4-3-3,14,4,15.2,0,0,0,Son Heung-min,4-3-3,10,2,16.0,0,0,0,Simon Hooper,2025-01-15,Wed,20:00
1736,2025,22,Everton,Tottenham Hotspur,1,0,0,3,2,1.8,1.1,36,64,James Tarkowski,4-2-3-1,12,6,14.2,0,0,0,Son Heung-min,3-4-3,11,5,16.4,0,0,0,Darren England,2025-01-19,Sun,14:00
1756,2025,24,Brentford,Tottenham Hotspur,0,1,0,0,2,2.1,0.8,54,46,Christian Nørgaard,4-2-3-1,20,3,15.6,1,0,0,Son Heung-min,4-2-3-1,13,2,18.8,0,0,0,Jarred Gillett,2025-02-02,Sun,14:00
1778,2025,26,Ipswich Town,Tottenham Hotspur,0,1,0,1,4,1.1,1.7,42,58,Dara O'Shea,4-2-3-1,17,5,17.8,1,0,0,Son Heung-min,4-3-3,10,6,13.4,0,0,0,Tim Robinson,2025-02-22,Sat,15:00
1807,2025,29,Fulham,Tottenham Hotspur,1,0,0,2,0,1.0,0.9,57,43,Antonee Robinson,4-2-3-1,13,4,17.7,0,0,0,Cristian Romero,4-3-3,12,4,14.5,0,0,0,Andy Madley,2025-03-16,Sun,13:30
1819,2025,30,Chelsea,Tottenham Hotspur,1,0,0,1,0,1.0,0.9,51,49,Enzo Fernández,4-2-3-1,11,5,17.3,0,0,0,Son Heung-min,4-3-3,8,2,15.6,1,0,0,Craig Pawson,2025-04-03,Thu,20:00
1836,2025,32,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,4,2,2.4,2.0,37,63,Nélson Semedo,3-4-3,13,5,15.5,1,0,0,Cristian Romero,4-3-3,11,4,14.7,1,0,0,Anthony Taylor,2025-04-13,Sun,14:00
1859,2025,34,Liverpool,Tottenham Hotspur,1,0,0,5,1,2.2,0.5,61,39,Virgil van Dijk,4-2-3-1,25,6,19.3,0,0,0,James Maddison,4-3-3,8,3,20.4,0,0,0,Thomas Bramall,2025-04-27,Sun,16:30
1868,2025,35,West Ham United,Tottenham Hotspur,0,0,1,1,1,0.8,0.8,55,45,Jarrod Bowen,3-4-3,11,2,18.3,1,0,0,Guglielmo Vicario,4-3-3,7,2,18.8,1,0,0,Michael Oliver,2025-05-04,Sun,14:00
1881,2025,37,Aston Villa,Tottenham Hotspur,1,0,0,2,0,1.4,0.5,67,33,John McGinn,4-2-3-1,18,7,17.2,0,0,0,Son Heung-min,4-2-3-1,3,1,17.0,1,0,0,Peter Bankes,2025-05-16,Fri,19:30
