ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
398,2022,2,Wolverhampton Wanderers,Tottenham Hotspur,0,1,0,0,1,1.7,1.7,58,42,Conor Coady,3-4-3,25,6,0.24,0.8,20.3,0,0,0,Hugo Lloris,4-3-3,7,5,0.7142857142857143,1.0,14.6,0,1,1,Stuart Attwell,2021-08-22,Sun,14:00
408,2022,3,Tottenham Hotspur,Watford,1,0,0,1,0,1.0,0.8,57,43,Hugo Lloris,4-3-3,15,8,0.5333333333333333,1.0,18.8,3,0,0,Craig Cathcart,4-1-4-1,9,2,0.2222222222222222,0.875,16.3,1,0,0,Andre Marriner,2021-08-29,Sun,14:00
411,2022,4,Crystal Palace,Tottenham Hotspur,1,0,0,3,0,2.1,0.1,62,38,James McArthur,4-3-3,17,3,0.1764705882352941,1.0,17.5,1,1,1,Hugo Lloris,4-1-2-1-2◆,2,1,0.5,0.0,19.1,0,0,0,Jonathan Moss,2021-09-11,Sat,12:30
430,2022,5,Tottenham Hotspur,Chelsea,0,1,0,0,3,0.5,2.1,47,53,Hugo Lloris,4-3-2-1,8,2,0.25,0.6666666666666666,20.0,1,0,0,César Azpilicueta,3-4-3,20,9,0.45,1.0,14.5,0,0,0,Paul Tierney,2021-09-19,Sun,16:30
439,2022,6,Arsenal,Tottenham Hotspur,1,0,0,3,1,1.1,1.0,46,54,Pierre-Emerick Aubameyang,4-2-3-1,12,7,0.5833333333333334,0.75,17.7,0,0,0,Hugo Lloris,4-3-3,10,4,0.4,0.5714285714285714,16.3,0,0,0,Craig Pawson,2021-09-26,Sun,16:30
448,2022,7,Tottenham Hotspur,Aston Villa,1,0,0,2,1,1.3,1.2,56,44,Hugo Lloris,4-2-3-1,17,7,0.4117647058823529,0.6666666666666666,20.5,2,0,0,Tyrone Mings,3-5-2,14,3,0.2142857142857142,0.7142857142857143,18.0,0,0,0,Chris Kavanagh,2021-10-03,Sun,14:00
459,2022,8,Newcastle United,Tottenham Hotspur,0,1,0,2,3,0.4,1.7,36,64,Jamaal Lascelles,4-1-4-1,7,1,0.1428571428571428,0.25,17.4,0,0,0,Hugo Lloris,4-2-3-1,14,4,0.2857142857142857,-1.0,17.9,1,0,0,Andre Marriner,2021-10-17,Sun,16:30
468,2022,9,West Ham United,Tottenham Hotspur,1,0,0,1,0,1.3,0.7,38,62,Declan Rice,4-2-3-1,13,4,0.3076923076923077,1.0,14.8,0,0,0,Hugo Lloris,4-2-3-1,7,4,0.5714285714285714,0.75,17.8,0,0,0,Paul Tierney,2021-10-24,Sun,14:00
477,2022,10,Tottenham Hotspur,Manchester United,0,1,0,0,3,1.0,1.5,58,42,Hugo Lloris,4-2-3-1,9,0,0.0,0.25,16.6,1,0,0,Harry Maguire,3-5-2,10,4,0.4,0.0,17.9,0,0,0,Stuart Attwell,2021-10-30,Sat,17:30
487,2022,11,Everton,Tottenham Hotspur,0,0,1,0,0,0.6,0.7,45,55,Séamus Coleman,4-4-1-1,12,2,0.1666666666666666,0.0,18.3,0,0,0,Hugo Lloris,3-4-3,8,0,0.0,1.0,19.5,0,0,0,Chris Kavanagh,2021-11-07,Sun,14:00
500,2022,12,Tottenham Hotspur,Leeds United,1,0,0,2,1,2.1,1.4,43,57,Hugo Lloris,3-4-3,13,4,0.3076923076923077,0.8571428571428571,17.5,1,0,0,Liam Cooper,3-3-3-1,18,7,0.3888888888888889,0.5,21.4,1,0,0,Andre Marriner,2021-11-21,Sun,16:30
518,2022,14,Tottenham Hotspur,Brentford,1,0,0,2,0,1.9,0.3,47,53,Hugo Lloris,3-4-3,11,6,0.5454545454545454,1.0,9.8,0,0,0,Pontus Jansson,3-5-2,6,2,0.3333333333333333,0.6666666666666666,17.1,0,0,0,Jonathan Moss,2021-12-02,Thu,19:30
527,2022,15,Tottenham Hotspur,Norwich City,1,0,0,3,0,1.6,1.2,41,59,Hugo Lloris,3-4-3,17,7,0.4117647058823529,1.0,18.5,0,0,0,Grant Hanley,5-3-2,10,1,0.1,0.5714285714285714,16.2,0,0,0,Jarred Gillett,2021-12-05,Sun,14:00
549,2022,18,Tottenham Hotspur,Liverpool,0,0,1,2,2,3.0,1.1,44,56,Hugo Lloris,5-3-2,10,5,0.5,0.6666666666666666,10.4,0,0,0,James Milner,4-3-3,18,6,0.3333333333333333,0.6,16.7,0,0,0,Paul Tierney,2021-12-19,Sun,16:30
552,2022,19,Tottenham Hotspur,Crystal Palace,1,0,0,3,0,2.3,0.2,60,40,Hugo Lloris,3-4-3,17,6,0.3529411764705882,0.0,14.5,0,0,0,Joel Ward,4-3-3,4,0,0.0,0.5,17.7,0,0,0,Jonathan Moss,2021-12-26,Sun,15:00
557,2022,20,Southampton,Tottenham Hotspur,0,0,1,1,1,0.4,2.3,35,65,James Ward-Prowse,5-3-2,9,2,0.2222222222222222,0.9,20.7,0,0,0,Hugo Lloris,3-4-3,20,10,0.5,0.5,15.8,1,1,1,Anthony Taylor,2021-12-28,Tue,15:00
565,2022,21,Watford,Tottenham Hotspur,0,1,0,0,1,0.3,2.2,26,74,Moussa Sissoko,4-4-2,6,4,0.6666666666666666,0.8888888888888888,19.0,1,0,0,Hugo Lloris,3-4-3,21,9,0.4285714285714285,1.0,17.6,0,0,0,Robert Jones,2022-01-01,Sat,15:00
583,2022,17,Leicester City,Tottenham Hotspur,0,1,0,2,3,1.2,3.1,49,51,Kasper Schmeichel,3-5-2,14,4,0.2857142857142857,0.625,18.2,0,0,0,Hugo Lloris,3-5-2,27,8,0.2962962962962963,0.5,16.4,1,0,0,Jonathan Moss,2022-01-19,Wed,19:30
594,2022,23,Chelsea,Tottenham Hotspur,1,0,0,2,0,1.2,0.5,64,36,César Azpilicueta,4-3-3,15,7,0.4666666666666667,1.0,15.9,0,0,0,Hugo Lloris,4-4-2,6,3,0.5,0.7142857142857143,16.6,0,0,0,Paul Tierney,2022-01-23,Sun,16:30
600,2022,24,Tottenham Hotspur,Southampton,0,1,0,2,3,1.4,2.2,48,52,Hugo Lloris,3-4-3,8,3,0.375,0.6666666666666666,15.3,0,0,0,James Ward-Prowse,4-4-2,23,9,0.391304347826087,0.3333333333333333,16.8,0,0,0,David Coote,2022-02-09,Wed,19:45
611,2022,25,Tottenham Hotspur,Wolverhampton Wanderers,0,1,0,0,2,1.2,1.3,58,42,Hugo Lloris,3-4-3,17,7,0.4117647058823529,0.7142857142857143,15.9,2,0,0,Conor Coady,3-5-2,11,7,0.6363636363636364,1.0,15.9,0,0,0,Kevin Friend,2022-02-13,Sun,14:00
622,2022,26,Manchester City,Tottenham Hotspur,0,1,0,2,3,2.1,1.4,71,29,İlkay Gündoğan,4-3-3,20,3,0.15,0.4,16.2,0,1,1,Hugo Lloris,3-4-3,6,5,0.8333333333333334,0.3333333333333333,15.0,0,0,0,Anthony Taylor,2022-02-19,Sat,17:30
626,2022,13,Burnley,Tottenham Hotspur,1,0,0,1,0,0.9,0.7,34,66,Ben Mee,4-4-2,15,4,0.2666666666666666,1.0,17.3,0,0,0,Hugo Lloris,3-4-3,12,2,0.1666666666666666,0.75,17.4,0,0,0,Graham Scott,2022-02-23,Wed,19:30
630,2022,27,Leeds United,Tottenham Hotspur,0,1,0,0,4,1.5,1.9,50,50,Luke Ayling,4-1-4-1,19,2,0.1052631578947368,0.6,18.0,1,0,0,Hugo Lloris,3-4-3,15,10,0.6666666666666666,1.0,14.2,0,0,0,Craig Pawson,2022-02-26,Sat,12:30
647,2022,28,Tottenham Hotspur,Everton,1,0,0,5,0,2.5,0.2,55,45,Hugo Lloris,3-4-3,14,7,0.5,0.0,13.5,0,0,0,Séamus Coleman,4-2-3-1,6,0,0.0,0.2857142857142857,22.5,1,0,0,Stuart Attwell,2022-03-07,Mon,20:00
654,2022,29,Manchester United,Tottenham Hotspur,1,0,0,3,2,1.0,1.5,43,57,Harry Maguire,4-2-3-1,10,6,0.6,-1.0,16.1,0,0,0,Hugo Lloris,3-4-3,9,1,0.1111111111111111,0.5,19.8,1,1,1,Jonathan Moss,2022-03-12,Sat,17:30
662,2022,16,Brighton And Hove Albion,Tottenham Hotspur,0,1,0,0,2,0.7,2.2,48,52,Lewis Dunk,4-2-3-1,15,0,0.0,0.7142857142857143,18.3,0,0,0,Hugo Lloris,3-4-3,17,7,0.4117647058823529,0.0,19.0,1,0,0,Robert Jones,2022-03-16,Wed,19:30
668,2022,30,Tottenham Hotspur,West Ham United,1,0,0,3,1,3.0,0.6,53,47,Hugo Lloris,3-4-3,17,4,0.2352941176470588,0.0,16.6,0,0,0,Declan Rice,3-4-3,6,1,0.1666666666666666,0.25,9.1,0,0,0,Anthony Taylor,2022-03-20,Sun,16:30
677,2022,31,Tottenham Hotspur,Newcastle United,1,0,0,5,1,3.1,0.5,60,40,Hugo Lloris,3-4-3,19,6,0.3157894736842105,0.0,16.0,1,0,0,Jonjo Shelvey,4-3-3,8,1,0.125,0.1666666666666666,18.0,1,0,0,Martin Atkinson,2022-04-03,Sun,16:30
685,2022,32,Aston Villa,Tottenham Hotspur,0,1,0,0,4,1.6,1.1,52,48,Tyrone Mings,4-3-1-2,19,8,0.4210526315789473,0.2,16.3,1,0,0,Hugo Lloris,3-4-3,11,5,0.4545454545454545,1.0,18.8,0,0,0,Graham Scott,2022-04-09,Sat,17:30
690,2022,33,Tottenham Hotspur,Brighton And Hove Albion,0,1,0,0,1,0.5,0.6,49,51,Hugo Lloris,3-4-3,5,0,0.0,0.75,20.8,0,0,0,Lewis Dunk,3-5-2,12,4,0.3333333333333333,0.0,17.0,0,0,0,Craig Pawson,2022-04-16,Sat,12:30
706,2022,34,Brentford,Tottenham Hotspur,0,0,1,0,0,0.9,0.6,44,56,Pontus Jansson,5-3-2,15,1,0.0666666666666666,0.0,15.3,1,0,0,Hugo Lloris,3-4-3,9,0,0.0,1.0,16.7,0,0,0,Martin Atkinson,2022-04-23,Sat,17:30
719,2022,35,Tottenham Hotspur,Leicester City,1,0,0,3,1,1.2,0.5,40,60,Hugo Lloris,3-4-3,13,7,0.5384615384615384,0.5,14.2,0,0,0,Kasper Schmeichel,3-5-2,6,2,0.3333333333333333,0.5714285714285714,20.4,0,0,0,Jonathan Moss,2022-05-01,Sun,14:00
728,2022,36,Liverpool,Tottenham Hotspur,0,0,1,1,1,1.3,0.9,64,36,Jordan Henderson,4-3-3,22,3,0.1363636363636363,0.6666666666666666,19.6,1,0,0,Hugo Lloris,3-4-3,8,3,0.375,0.6666666666666666,17.5,0,0,0,Michael Oliver,2022-05-07,Sat,19:45
738,2022,22,Tottenham Hotspur,Arsenal,1,0,0,3,0,2.7,0.5,57,43,Hugo Lloris,3-4-3,15,5,0.3333333333333333,1.0,14.3,0,1,1,Martin Ødegaard,4-3-3,9,5,0.5555555555555556,0.4,24.0,0,0,0,Paul Tierney,2022-05-12,Thu,19:45
739,2022,37,Tottenham Hotspur,Burnley,1,0,0,1,0,2.2,0.7,68,32,Hugo Lloris,3-4-3,20,6,0.3,1.0,20.3,0,1,1,Jack Cork,5-3-2,8,1,0.125,0.8333333333333334,15.4,0,0,0,Kevin Friend,2022-05-15,Sun,12:00
753,2022,38,Norwich City,Tottenham Hotspur,0,1,0,0,5,0.5,3.4,41,59,Grant Hanley,5-4-1,9,0,0.0,0.5833333333333334,18.6,0,0,0,Hugo Lloris,3-4-3,19,12,0.631578947368421,0.0,14.9,0,0,0,Chris Kavanagh,2022-05-22,Sun,16:00
763,2023,1,Tottenham Hotspur,Southampton,1,0,0,4,1,1.5,0.5,58,42,Hugo Lloris,3-4-3,18,8,0.4444444444444444,0.5,16.5,0,0,0,James Ward-Prowse,5-3-2,10,2,0.2,0.5,17.1,0,0,0,Andre Marriner,2022-08-06,Sat,15:00
779,2023,2,Chelsea,Tottenham Hotspur,0,0,1,2,2,1.6,1.0,63,37,Jorginho,3-5-2,16,3,0.1875,0.6,17.2,0,0,0,Hugo Lloris,3-4-3,10,5,0.5,0.3333333333333333,13.4,0,0,0,Anthony Taylor,2022-08-14,Sun,16:30
781,2023,3,Tottenham Hotspur,Wolverhampton Wanderers,1,0,0,1,0,1.7,0.7,50,50,Hugo Lloris,3-4-3,11,4,0.3636363636363636,1.0,11.7,0,0,0,Rúben Neves,3-5-2,20,3,0.15,0.75,21.9,1,0,0,Simon Hooper,2022-08-20,Sat,12:30
800,2023,4,Nottingham Forest,Tottenham Hotspur,0,1,0,0,2,0.9,2.4,55,45,Joe Worrall,3-4-3,17,1,0.0588235294117647,0.6,20.0,1,0,0,Hugo Lloris,3-4-3,17,5,0.2941176470588235,1.0,19.7,0,0,1,Craig Pawson,2022-08-28,Sun,16:30
808,2023,5,West Ham United,Tottenham Hotspur,0,0,1,1,1,1.2,0.6,39,61,Declan Rice,4-2-3-1,14,4,0.2857142857142857,0.6666666666666666,16.3,0,0,0,Hugo Lloris,3-4-3,12,3,0.25,0.75,16.8,0,0,0,Peter Bankes,2022-08-31,Wed,19:45
817,2023,6,Tottenham Hotspur,Fulham,1,0,0,2,1,2.9,0.7,52,48,Hugo Lloris,3-4-3,23,10,0.4347826086956521,0.6666666666666666,15.5,1,0,0,Tim Ream,4-2-3-1,9,3,0.3333333333333333,0.8,17.1,0,0,0,Stuart Attwell,2022-09-03,Sat,15:00
825,2023,8,Tottenham Hotspur,Leicester City,1,0,0,6,2,2.2,1.8,44,56,Hugo Lloris,3-4-3,16,11,0.6875,0.6666666666666666,16.5,0,0,0,Jonny Evans,4-1-4-1,18,6,0.3333333333333333,0.4545454545454545,22.7,0,1,1,Simon Hooper,2022-09-17,Sat,17:30
828,2023,9,Arsenal,Tottenham Hotspur,1,0,0,3,1,2.4,1.6,64,36,Martin Ødegaard,4-3-3,22,9,0.4090909090909091,0.5,18.6,1,0,0,Hugo Lloris,3-4-3,6,2,0.3333333333333333,0.6666666666666666,19.9,0,1,1,Anthony Taylor,2022-10-01,Sat,12:30
842,2023,10,Brighton And Hove Albion,Tottenham Hotspur,0,1,0,0,1,0.7,0.8,59,41,Lewis Dunk,3-4-3,14,4,0.2857142857142857,0.6666666666666666,18.5,0,0,0,Hugo Lloris,3-5-2,8,3,0.375,1.0,18.7,1,0,0,Tony Harrington,2022-10-08,Sat,17:30
852,2023,11,Tottenham Hotspur,Everton,1,0,0,2,0,2.2,0.4,62,38,Hugo Lloris,3-4-3,20,6,0.3,0.0,17.2,1,1,1,Séamus Coleman,5-3-2,4,0,0.0,0.6666666666666666,13.5,0,0,0,Paul Tierney,2022-10-15,Sat,17:30
864,2023,12,Manchester United,Tottenham Hotspur,1,0,0,2,0,1.5,0.6,52,48,Bruno Fernandes,4-2-3-1,28,10,0.3571428571428571,1.0,21.4,1,0,0,Hugo Lloris,3-5-2,9,2,0.2222222222222222,0.8,14.9,0,0,0,Simon Hooper,2022-10-19,Wed,20:15
