ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
160,2021,17,Brighton And Hove Albion,Wolverhampton Wanderers,0,0,1,3,3,2.2,1.6,54,46,Lewis Dunk,3-4-3,12,3,16.7,0,1,1,Conor Coady,4-2-3-1,10,3,19.7,0,1,1,Andy Madley,2021-01-02,Sat,17:30
168,2021,18,Manchester City,Brighton And Hove Albion,1,0,0,1,0,2.0,0.2,65,35,Kevin De Bruyne,4-3-3,15,6,16.9,0,0,1,Lewis Dunk,4-1-2-1-2◆,5,1,21.0,0,0,0,Darren England,2021-01-13,Wed,18:00
173,2021,19,Leeds United,Brighton And Hove Albion,0,1,0,0,1,0.3,1.4,66,34,Liam Cooper,4-1-4-1,7,2,18.4,0,0,0,Lewis Dunk,3-4-3,7,2,15.1,0,0,0,Kevin Friend,2021-01-16,Sat,15:00
192,2021,20,Brighton And Hove Albion,Fulham,0,0,1,0,0,1.8,0.5,50,50,Lewis Dunk,3-5-2,16,5,16.0,1,0,0,Joachim Andersen,3-4-3,10,2,16.8,0,0,0,Craig Pawson,2021-01-27,Wed,19:30
205,2021,21,Brighton And Hove Albion,Tottenham Hotspur,1,0,0,1,0,1.6,0.4,43,57,Lewis Dunk,3-4-3,16,3,15.5,0,0,0,Hugo Lloris,3-4-3,8,4,21.2,1,0,0,Peter Bankes,2021-01-31,Sun,19:15
214,2021,22,Liverpool,Brighton And Hove Albion,0,1,0,0,1,1.0,1.3,63,37,Jordan Henderson,4-3-3,11,1,20.9,0,0,0,Lewis Dunk,3-5-2,13,4,13.7,0,0,0,Kevin Friend,2021-02-03,Wed,20:15
217,2021,23,Burnley,Brighton And Hove Albion,0,0,1,1,1,1.8,0.5,55,45,Ben Mee,4-4-2,20,7,17.8,1,0,0,Lewis Dunk,3-4-1-2,10,2,19.1,1,0,0,Anthony Taylor,2021-02-06,Sat,15:00
229,2021,24,Brighton And Hove Albion,Aston Villa,0,0,1,0,0,2.2,0.1,58,42,Lewis Dunk,4-1-3-2,26,9,18.3,3,0,0,Jack Grealish,4-2-3-1,4,1,23.9,0,0,0,Darren England,2021-02-13,Sat,20:00
247,2021,25,Brighton And Hove Albion,Crystal Palace,0,1,0,1,2,2.4,0.2,74,26,Lewis Dunk,4-4-2,25,5,14.5,0,0,0,Luka Milivojević,4-3-3,3,2,15.0,0,0,0,Kevin Friend,2021-02-22,Mon,20:00
250,2021,26,West Bromwich Albion,Brighton And Hove Albion,1,0,0,1,0,0.8,2.9,32,68,Kyle Bartley,4-1-4-1,6,2,18.3,0,0,0,Lewis Dunk,4-2-3-1,13,6,19.1,1,0,2,Lee Mason,2021-02-27,Sat,15:00
269,2021,27,Brighton And Hove Albion,Leicester City,0,1,0,1,2,0.8,0.9,37,63,Lewis Dunk,4-4-2,7,2,15.0,0,0,0,Kasper Schmeichel,3-1-4-2,8,4,17.1,0,0,0,Michael Oliver,2021-03-06,Sat,20:00
282,2021,28,Southampton,Brighton And Hove Albion,0,1,0,1,2,0.6,0.8,59,41,James Ward-Prowse,4-4-2,9,4,19.2,1,0,0,Lewis Dunk,4-4-2,8,6,18.8,1,0,0,Stuart Attwell,2021-03-14,Sun,12:00
288,2021,29,Brighton And Hove Albion,Newcastle United,1,0,0,3,0,0.9,0.1,65,35,Lewis Dunk,3-4-1-2,11,6,15.7,0,0,0,Jamaal Lascelles,4-3-3,3,1,19.5,0,0,0,Anthony Taylor,2021-03-20,Sat,20:00
298,2021,30,Manchester United,Brighton And Hove Albion,1,0,0,2,1,1.5,1.2,57,43,Harry Maguire,4-2-3-1,15,7,18.4,0,0,0,Lewis Dunk,3-4-1-2,5,3,10.3,0,0,0,Mike Dean,2021-04-04,Sun,19:30
310,2021,31,Brighton And Hove Albion,Everton,0,0,1,0,0,1.2,0.4,55,45,Lewis Dunk,3-4-3,23,3,19.0,2,0,0,Séamus Coleman,5-3-2,8,1,22.0,1,0,0,Darren England,2021-04-12,Mon,20:15
317,2021,32,Chelsea,Brighton And Hove Albion,0,0,1,0,0,0.7,0.5,64,36,Jorginho,3-4-3,7,4,16.9,0,0,0,Lewis Dunk,3-1-4-2,11,2,23.6,1,0,0,Stuart Attwell,2021-04-20,Tue,20:15
324,2021,33,Sheffield United,Brighton And Hove Albion,1,0,0,1,0,0.7,2.0,32,68,John Egan,3-4-1-2,7,3,17.8,0,0,0,Lewis Dunk,3-4-1-2,17,4,16.7,0,0,0,Kevin Friend,2021-04-24,Sat,20:00
331,2021,34,Brighton And Hove Albion,Leeds United,1,0,0,2,0,2.3,0.6,42,58,Lewis Dunk,3-4-1-2,16,4,18.4,0,1,1,Luke Ayling,4-1-4-1,11,2,21.6,0,0,0,Chris Kavanagh,2021-05-01,Sat,15:00
343,2021,35,Wolverhampton Wanderers,Brighton And Hove Albion,1,0,0,2,1,1.1,0.3,61,39,Conor Coady,4-2-3-1,16,6,20.5,1,0,0,Lewis Dunk,4-4-1-1,5,3,12.8,0,0,0,Jonathan Moss,2021-05-09,Sun,12:00
356,2021,36,Brighton And Hove Albion,West Ham United,0,0,1,1,1,0.8,1.7,51,49,Pascal Groß,3-4-3,10,2,23.8,0,0,0,Declan Rice,4-2-3-1,15,2,18.6,0,0,0,Andre Marriner,2021-05-15,Sat,20:00
363,2021,37,Brighton And Hove Albion,Manchester City,1,0,0,3,2,1.1,0.9,63,37,Pascal Groß,3-5-2,19,6,19.7,1,0,0,İlkay Gündoğan,4-3-3,8,4,14.2,1,0,0,Stuart Attwell,2021-05-18,Tue,19:00
375,2021,38,Arsenal,Brighton And Hove Albion,1,0,0,2,0,0.8,0.2,54,46,Pierre-Emerick Aubameyang,4-2-3-1,16,5,20.8,1,0,0,Lewis Dunk,4-3-3,5,1,22.6,0,0,0,Jonathan Moss,2021-05-23,Sun,16:00
385,2022,1,Burnley,Brighton And Hove Albion,0,1,0,1,2,1.5,1.0,37,63,Ben Mee,4-4-2,14,3,16.2,1,0,0,Lewis Dunk,4-1-4-1,14,6,14.9,1,0,0,David Coote,2021-08-14,Sat,15:00
396,2022,2,Brighton And Hove Albion,Watford,1,0,0,2,0,1.3,0.5,56,44,Lewis Dunk,4-4-1-1,13,3,16.9,0,0,0,Tom Cleverley,4-1-4-1,10,1,19.3,0,0,0,Anthony Taylor,2021-08-21,Sat,17:30
402,2022,3,Brighton And Hove Albion,Everton,0,1,0,0,2,0.7,1.4,65,35,Lewis Dunk,3-4-3,14,3,22.3,2,0,0,Séamus Coleman,4-4-1-1,13,4,21.2,0,1,1,Jonathan Moss,2021-08-28,Sat,15:00
414,2022,4,Brentford,Brighton And Hove Albion,0,1,0,0,1,0.4,0.3,41,59,Pontus Jansson,3-5-2,7,1,20.3,0,0,0,Lewis Dunk,3-4-1-2,4,2,19.0,0,0,0,Graham Scott,2021-09-11,Sat,15:00
429,2022,5,Brighton And Hove Albion,Leicester City,1,0,0,2,1,1.7,1.6,37,63,Lewis Dunk,4-4-2,11,4,16.9,2,1,1,Kasper Schmeichel,4-3-3,14,3,19.9,0,0,0,Stuart Attwell,2021-09-19,Sun,14:00
440,2022,6,Crystal Palace,Brighton And Hove Albion,0,0,1,1,1,1.4,0.8,47,53,Luka Milivojević,4-3-3,7,2,24.1,1,1,1,Lewis Dunk,3-4-3,8,4,15.8,0,0,0,Andre Marriner,2021-09-27,Mon,20:00
446,2022,7,Brighton And Hove Albion,Arsenal,0,0,1,0,0,1.1,0.4,58,42,Lewis Dunk,3-5-2,21,2,17.7,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,8,2,21.1,1,0,0,Jonathan Moss,2021-10-02,Sat,17:30
456,2022,8,Norwich City,Brighton And Hove Albion,0,0,1,0,0,1.2,0.8,36,64,Grant Hanley,5-3-2,15,2,21.7,1,0,0,Lewis Dunk,3-5-2,11,3,16.1,0,0,0,Peter Bankes,2021-10-16,Sat,15:00
467,2022,9,Brighton And Hove Albion,Manchester City,0,1,0,1,4,1.3,3.8,48,52,Lewis Dunk,3-5-2,9,4,18.9,0,1,1,İlkay Gündoğan,4-3-3,23,12,16.0,1,0,0,Kevin Friend,2021-10-23,Sat,17:30
474,2022,10,Liverpool,Brighton And Hove Albion,0,0,1,2,2,1.5,1.0,58,42,Jordan Henderson,4-3-3,14,3,20.8,0,0,0,Lewis Dunk,4-2-3-1,9,6,17.0,0,0,0,Mike Dean,2021-10-30,Sat,15:00
486,2022,11,Brighton And Hove Albion,Newcastle United,0,0,1,1,1,1.5,0.3,65,35,Lewis Dunk,4-2-3-1,13,4,17.9,0,1,1,Jamaal Lascelles,5-4-1,6,1,18.1,0,0,0,David Coote,2021-11-06,Sat,17:30
492,2022,12,Aston Villa,Brighton And Hove Albion,1,0,0,2,0,0.7,0.4,38,62,Tyrone Mings,4-3-3,9,5,16.5,0,0,0,Lewis Dunk,3-5-2,6,2,17.7,0,0,0,Anthony Taylor,2021-11-20,Sat,15:00
505,2022,13,Brighton And Hove Albion,Leeds United,0,0,1,0,0,2.1,0.6,57,43,Lewis Dunk,4-2-3-1,20,4,16.6,0,0,0,Liam Cooper,4-2-3-1,11,4,17.4,1,0,0,Craig Pawson,2021-11-27,Sat,17:30
512,2022,14,West Ham United,Brighton And Hove Albion,0,0,1,1,1,1.3,1.3,35,65,Declan Rice,4-2-3-1,14,5,22.6,0,0,0,Lewis Dunk,4-2-3-1,9,3,16.0,1,0,0,Chris Kavanagh,2021-12-01,Wed,19:30
521,2022,15,Southampton,Brighton And Hove Albion,0,0,1,1,1,1.6,1.6,44,56,James Ward-Prowse,4-4-2,14,4,17.6,1,0,0,Shane Duffy,3-5-2,14,4,18.7,1,0,0,Anthony Taylor,2021-12-04,Sat,15:00
542,2022,17,Brighton And Hove Albion,Wolverhampton Wanderers,0,1,0,0,1,1.2,1.0,59,41,Dan Burn,4-3-3,12,2,17.8,2,0,0,Conor Coady,3-4-3,8,5,18.0,1,0,0,Tony Harrington,2021-12-15,Wed,19:30
555,2022,19,Brighton And Hove Albion,Brentford,1,0,0,2,0,0.8,0.7,50,50,Adam Lallana,4-1-2-1-2◆,15,5,21.7,3,0,0,Pontus Jansson,3-5-2,16,5,17.1,0,0,0,Darren England,2021-12-26,Sun,20:00
561,2022,20,Chelsea,Brighton And Hove Albion,0,0,1,1,1,0.7,0.9,47,53,César Azpilicueta,3-4-3,11,5,13.6,0,0,0,Adam Lallana,3-4-3,18,6,20.2,1,0,0,Mike Dean,2021-12-29,Wed,19:30
568,2022,21,Everton,Brighton And Hove Albion,0,1,0,2,3,1.6,1.7,50,50,Séamus Coleman,5-4-1,16,6,17.9,0,0,1,Adam Lallana,4-4-2,12,5,19.1,0,0,0,John Brooks,2022-01-02,Sun,14:00
574,2022,22,Brighton And Hove Albion,Crystal Palace,0,0,1,1,1,2.0,0.2,63,37,Adam Lallana,4-1-2-1-2◆,18,3,18.2,0,0,1,Joel Ward,4-3-3,3,1,22.2,0,0,0,Robert Jones,2022-01-14,Fri,20:00
582,2022,24,Brighton And Hove Albion,Chelsea,0,0,1,1,1,0.7,0.7,44,56,Adam Webster,4-1-4-1,10,2,16.2,0,0,0,César Azpilicueta,4-2-2-2,15,3,21.1,1,0,0,Kevin Friend,2022-01-18,Tue,20:00
593,2022,23,Leicester City,Brighton And Hove Albion,0,0,1,1,1,1.4,1.1,44,56,Kasper Schmeichel,4-2-3-1,15,5,19.8,1,0,0,Adam Webster,4-1-2-1-2◆,14,4,17.9,0,0,0,Martin Atkinson,2022-01-23,Sun,14:00
607,2022,25,Watford,Brighton And Hove Albion,0,1,0,0,2,0.5,1.6,36,64,Moussa Sissoko,4-4-2,9,1,17.4,1,0,0,Lewis Dunk,3-1-4-2,11,5,12.3,0,0,0,Jonathan Moss,2022-02-12,Sat,15:00
614,2022,18,Manchester United,Brighton And Hove Albion,1,0,0,2,0,1.7,0.7,50,50,Harry Maguire,4-2-3-1,19,7,19.7,2,0,0,Lewis Dunk,4-1-2-1-2◆,10,3,18.9,0,0,0,Peter Bankes,2022-02-15,Tue,20:15
619,2022,26,Brighton And Hove Albion,Burnley,0,1,0,0,3,0.6,0.7,68,32,Adam Lallana,4-4-2,11,1,19.5,0,0,0,Ben Mee,4-4-2,10,4,19.7,0,0,0,Kevin Friend,2022-02-19,Sat,15:00
631,2022,27,Brighton And Hove Albion,Aston Villa,0,1,0,0,2,0.7,1.0,66,34,Lewis Dunk,3-5-2,12,1,19.4,0,0,0,Tyrone Mings,4-1-2-1-2◆,9,4,17.5,1,0,0,John Brooks,2022-02-26,Sat,15:00
642,2022,28,Newcastle United,Brighton And Hove Albion,1,0,0,2,1,1.7,1.5,32,68,Jonjo Shelvey,4-3-3,10,4,12.2,0,0,0,Lewis Dunk,4-1-2-1-2◆,15,4,14.2,0,0,0,Martin Atkinson,2022-03-05,Sat,15:00
652,2022,29,Brighton And Hove Albion,Liverpool,0,1,0,0,2,0.5,2.2,52,48,Lewis Dunk,4-2-3-1,8,3,18.4,0,0,0,Jordan Henderson,4-3-3,17,8,15.2,0,1,1,Mike Dean,2022-03-12,Sat,12:30
662,2022,16,Brighton And Hove Albion,Tottenham Hotspur,0,1,0,0,2,0.7,2.2,48,52,Lewis Dunk,4-2-3-1,15,0,18.3,0,0,0,Hugo Lloris,3-4-3,17,7,19.0,1,0,0,Robert Jones,2022-03-16,Wed,19:30
674,2022,31,Brighton And Hove Albion,Norwich City,0,0,1,0,0,2.8,0.4,63,37,Lewis Dunk,3-4-1-2,30,4,18.7,1,0,1,Grant Hanley,4-1-2-1-2◆,6,0,17.8,0,0,0,Simon Hooper,2022-04-02,Sat,15:00
683,2022,32,Arsenal,Brighton And Hove Albion,0,1,0,1,2,1.9,0.6,64,36,Alexandre Lacazette,4-2-3-1,20,4,16.7,2,0,0,Lewis Dunk,3-5-2,8,3,23.1,0,0,0,David Coote,2022-04-09,Sat,15:00
690,2022,33,Tottenham Hotspur,Brighton And Hove Albion,0,1,0,0,1,0.5,0.6,49,51,Hugo Lloris,3-4-3,5,0,20.8,0,0,0,Lewis Dunk,3-5-2,12,4,17.0,0,0,0,Craig Pawson,2022-04-16,Sat,12:30
700,2022,30,Manchester City,Brighton And Hove Albion,1,0,0,3,0,1.3,0.2,65,35,İlkay Gündoğan,4-3-3,17,5,20.0,0,0,0,Lewis Dunk,3-5-2,2,1,19.0,1,0,0,Mike Dean,2022-04-20,Wed,20:00
709,2022,34,Brighton And Hove Albion,Southampton,0,0,1,2,2,1.7,0.9,48,52,Lewis Dunk,4-3-1-2,8,5,11.4,0,0,0,James Ward-Prowse,4-4-2,18,5,20.4,1,0,0,Robert Jones,2022-04-24,Sun,14:00
717,2022,35,Wolverhampton Wanderers,Brighton And Hove Albion,0,1,0,0,3,0.7,2.6,49,51,Conor Coady,3-5-2,11,1,18.7,1,0,0,Lewis Dunk,3-4-3,15,8,21.4,0,1,2,Simon Hooper,2022-04-30,Sat,15:00
727,2022,36,Brighton And Hove Albion,Manchester United,1,0,0,4,0,2.3,0.9,42,58,Lewis Dunk,3-4-3,17,5,15.9,0,0,0,Bruno Fernandes,4-2-3-1,15,5,19.4,1,0,0,Andy Madley,2022-05-07,Sat,17:30
743,2022,37,Leeds United,Brighton And Hove Albion,0,0,1,1,1,1.6,2.2,50,50,Liam Cooper,4-2-3-1,19,4,15.1,1,0,0,Lewis Dunk,3-4-3,15,6,14.3,0,0,0,Mike Dean,2022-05-15,Sun,14:00
756,2022,38,Brighton And Hove Albion,West Ham United,1,0,0,3,1,1.6,0.2,50,50,Lewis Dunk,4-3-2-1,18,7,16.4,0,0,0,Declan Rice,4-2-3-1,7,2,22.0,0,0,0,Kevin Friend,2022-05-22,Sun,16:00
769,2023,1,Manchester United,Brighton And Hove Albion,0,1,0,1,2,1.4,1.5,62,38,Harry Maguire,4-3-3,17,5,15.5,0,0,0,Lewis Dunk,3-3-3-1,15,4,17.4,0,0,0,Paul Tierney,2022-08-07,Sun,14:00
774,2023,2,Brighton And Hove Albion,Newcastle United,0,0,1,0,0,1.5,0.2,54,46,Lewis Dunk,3-4-1-2,13,5,17.3,0,0,0,Kieran Trippier,4-3-3,4,1,17.8,0,0,0,Graham Scott,2022-08-13,Sat,15:00
787,2023,3,West Ham United,Brighton And Hove Albion,0,1,0,0,2,0.8,1.7,50,50,Declan Rice,4-2-3-1,13,3,16.5,0,0,0,Lewis Dunk,3-5-1-1,10,1,18.8,0,1,1,Anthony Taylor,2022-08-21,Sun,14:00
794,2023,4,Brighton And Hove Albion,Leeds United,1,0,0,1,0,2.0,1.8,44,56,Lewis Dunk,4-4-2,13,4,13.6,0,0,0,Rodrigo,4-2-3-1,10,2,18.0,1,0,0,Michael Salisbury,2022-08-27,Sat,15:00
802,2023,5,Fulham,Brighton And Hove Albion,1,0,0,2,1,0.7,1.4,39,61,Tim Ream,4-2-3-1,10,3,15.3,1,0,0,Lewis Dunk,3-5-2,6,2,15.3,0,1,1,Thomas Bramall,2022-08-30,Tue,19:30
819,2023,6,Brighton And Hove Albion,Leicester City,1,0,0,5,2,2.6,1.4,53,47,Lewis Dunk,3-5-2,22,10,19.6,2,1,1,Jonny Evans,4-4-2,6,4,14.8,0,0,0,Tony Harrington,2022-09-04,Sun,14:00
830,2023,9,Liverpool,Brighton And Hove Albion,0,0,1,3,3,1.5,1.4,54,46,Jordan Henderson,4-3-3,15,7,16.8,1,0,0,Lewis Dunk,3-4-3,6,6,10.0,0,0,0,Andy Madley,2022-10-01,Sat,15:00
842,2023,10,Brighton And Hove Albion,Tottenham Hotspur,0,1,0,0,1,0.7,0.8,59,41,Lewis Dunk,3-4-3,14,4,18.5,0,0,0,Hugo Lloris,3-5-2,8,3,18.7,1,0,0,Tony Harrington,2022-10-08,Sat,17:30
848,2023,11,Brentford,Brighton And Hove Albion,1,0,0,2,0,1.5,1.9,28,72,Ivan Toney,4-3-3,6,1,16.3,0,1,1,Lewis Dunk,4-4-2,21,7,17.2,0,0,0,Michael Salisbury,2022-10-14,Fri,20:00
858,2023,12,Brighton And Hove Albion,Nottingham Forest,0,0,1,0,0,1.7,0.1,70,30,Lewis Dunk,3-4-3,19,7,15.7,0,0,0,Ryan Yates,4-3-3,3,0,11.5,0,0,0,Darren England,2022-10-18,Tue,19:30
868,2023,13,Manchester City,Brighton And Hove Albion,1,0,0,3,1,1.6,0.5,48,52,Kevin De Bruyne,4-3-3,9,3,15.0,0,1,1,Lewis Dunk,3-4-1-2,8,2,19.8,0,0,0,Craig Pawson,2022-10-22,Sat,15:00
878,2023,14,Brighton And Hove Albion,Chelsea,1,0,0,4,1,2.4,1.4,41,59,Lewis Dunk,4-2-3-1,19,7,15.9,0,0,0,Thiago Silva,3-4-3,15,7,18.3,0,0,0,Andy Madley,2022-10-29,Sat,15:00
889,2023,15,Wolverhampton Wanderers,Brighton And Hove Albion,0,1,0,2,3,1.2,1.5,29,71,Rúben Neves,4-3-3,7,4,18.3,0,1,1,Lewis Dunk,4-2-3-1,19,8,17.2,3,0,0,Graham Scott,2022-11-05,Sat,15:00
905,2023,16,Brighton And Hove Albion,Aston Villa,0,1,0,1,2,0.6,1.5,65,35,Lewis Dunk,4-2-3-1,7,2,18.2,0,0,0,John McGinn,4-4-2,7,1,25.1,0,1,1,Chris Kavanagh,2022-11-13,Sun,14:00
911,2023,17,Southampton,Brighton And Hove Albion,0,1,0,1,3,1.9,0.6,34,66,James Ward-Prowse,4-2-3-1,13,3,16.1,1,0,1,Lewis Dunk,4-2-3-1,7,4,13.7,0,0,0,Robert Jones,2022-12-26,Mon,15:00
924,2023,18,Brighton And Hove Albion,Arsenal,0,1,0,2,4,1.2,2.9,68,32,Lewis Dunk,4-2-3-1,9,5,13.5,0,0,0,Martin Ødegaard,4-3-3,14,7,11.2,0,0,0,Anthony Taylor,2022-12-31,Sat,17:30
928,2023,19,Everton,Brighton And Hove Albion,0,1,0,1,4,1.3,2.2,49,51,Jordan Pickford,4-3-3,9,3,19.0,0,1,1,Lewis Dunk,4-2-3-1,19,8,18.9,1,0,0,Andre Marriner,2023-01-03,Tue,19:45
940,2023,20,Brighton And Hove Albion,Liverpool,1,0,0,3,0,1.9,1.0,61,39,Lewis Dunk,4-2-3-1,16,8,16.3,0,0,0,Jordan Henderson,4-1-2-1-2◆,6,2,12.8,0,0,0,Darren England,2023-01-14,Sat,15:00
954,2023,21,Leicester City,Brighton And Hove Albion,0,0,1,2,2,0.9,1.7,37,63,Youri Tielemans,4-4-2,9,2,12.1,1,0,0,Lewis Dunk,4-2-3-1,13,4,17.0,0,0,0,Thomas Bramall,2023-01-21,Sat,15:00
963,2023,22,Brighton And Hove Albion,Bournemouth,1,0,0,1,0,2.2,1.1,71,29,Lewis Dunk,3-4-3,20,6,16.3,0,0,0,Neto,4-4-1-1,12,2,15.3,0,0,0,Craig Pawson,2023-02-04,Sat,15:00
974,2023,23,Crystal Palace,Brighton And Hove Albion,0,0,1,1,1,1.1,2.5,27,73,Marc Guéhi,4-4-2,6,1,12.4,0,0,0,Lewis Dunk,4-2-3-1,17,7,13.6,1,0,0,Michael Oliver,2023-02-11,Sat,15:00
984,2023,24,Brighton And Hove Albion,Fulham,0,1,0,0,1,2.2,0.3,65,35,Lewis Dunk,4-2-3-1,21,7,15.6,1,0,0,Tim Ream,4-2-3-1,5,2,16.0,0,0,0,Darren England,2023-02-18,Sat,15:00
1006,2023,26,Brighton And Hove Albion,West Ham United,1,0,0,4,0,3.5,0.3,65,35,Lewis Dunk,4-2-3-1,19,8,16.3,0,1,1,Declan Rice,4-2-3-1,3,2,12.1,0,0,0,Stuart Attwell,2023-03-04,Sat,15:00
1015,2023,27,Leeds United,Brighton And Hove Albion,0,0,1,2,2,0.9,2.7,38,62,Luke Ayling,4-2-3-1,12,4,19.7,0,0,0,Lewis Dunk,4-2-3-1,15,3,16.0,0,0,0,Paul Tierney,2023-03-11,Sat,15:00
1023,2023,8,Brighton And Hove Albion,Crystal Palace,1,0,0,1,0,0.6,1.1,57,43,Lewis Dunk,4-2-3-1,11,5,20.5,1,0,0,Marc Guéhi,4-3-3,11,3,17.3,1,0,0,Peter Bankes,2023-03-15,Wed,19:30
1034,2023,29,Brighton And Hove Albion,Brentford,0,0,1,3,3,4.2,1.6,72,28,Lewis Dunk,4-2-3-1,32,13,16.7,1,1,1,Pontus Jansson,5-3-2,7,5,15.6,1,0,0,Michael Oliver,2023-04-01,Sat,15:00
1041,2023,7,Bournemouth,Brighton And Hove Albion,0,1,0,0,2,1.7,2.7,37,63,Neto,4-4-1-1,14,3,15.8,0,0,0,Lewis Dunk,4-2-3-1,16,6,16.9,0,0,0,Darren Bond,2023-04-04,Tue,19:45
1053,2023,30,Tottenham Hotspur,Brighton And Hove Albion,1,0,0,2,1,0.8,1.4,35,65,Hugo Lloris,3-4-3,9,3,15.2,0,0,0,Lewis Dunk,4-2-3-1,17,4,16.4,0,0,0,Stuart Attwell,2023-04-08,Sat,15:00
