ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
382,2022,1,Manchester United,Leeds United,1,0,0,5,1,1.5,0.5,49,51,Harry Maguire,4-2-3-1,16,8,18.2,0,0,0,Liam Cooper,4-1-4-1,10,3,21.3,0,0,0,Paul Tierney,2021-08-14,Sat,12:30
392,2022,2,Leeds United,Everton,0,0,1,2,2,1.2,1.8,69,31,Liam Cooper,3-3-3-1,17,4,20.9,0,0,0,Séamus Coleman,4-4-1-1,16,7,20.9,0,1,1,Darren England,2021-08-21,Sat,15:00
409,2022,3,Burnley,Leeds United,0,0,1,1,1,1.0,1.2,36,64,Ben Mee,4-4-2,12,3,16.5,0,0,0,Liam Cooper,3-3-3-1,12,2,16.1,0,0,0,Michael Oliver,2021-08-29,Sun,14:00
419,2022,4,Leeds United,Liverpool,0,1,0,0,3,1.2,4.3,44,56,Liam Cooper,4-1-4-1,9,4,15.2,0,0,0,Virgil van Dijk,4-3-3,30,8,16.1,1,0,0,Craig Pawson,2021-09-12,Sun,16:30
421,2022,5,Newcastle United,Leeds United,0,0,1,1,1,1.3,1.5,35,65,Jamaal Lascelles,5-4-1,17,7,19.2,0,0,0,Liam Cooper,4-1-4-1,22,9,20.4,0,0,0,Mike Dean,2021-09-17,Fri,20:00
436,2022,6,Leeds United,West Ham United,0,1,0,1,2,1.2,1.6,53,47,Liam Cooper,4-1-4-1,15,5,19.5,0,0,0,Declan Rice,4-2-3-1,20,6,18.2,2,0,0,Kevin Friend,2021-09-25,Sat,15:00
445,2022,7,Leeds United,Watford,1,0,0,1,0,1.3,0.2,66,34,Liam Cooper,4-1-4-1,20,3,18.8,1,0,0,Ben Foster,4-2-3-1,5,1,19.4,0,0,0,Simon Hooper,2021-10-02,Sat,15:00
453,2022,8,Southampton,Leeds United,1,0,0,1,0,1.9,0.2,46,54,Oriol Romeu,4-4-2,19,4,18.7,1,0,0,Liam Cooper,3-3-3-1,3,0,21.7,0,0,0,David Coote,2021-10-16,Sat,15:00
466,2022,9,Leeds United,Wolverhampton Wanderers,0,0,1,1,1,1.6,0.9,62,38,Liam Cooper,4-4-1-1,17,3,19.2,0,1,1,Conor Coady,3-4-3,8,4,16.5,1,0,0,Robert Jones,2021-10-23,Sat,15:00
478,2022,10,Norwich City,Leeds United,0,1,0,1,2,0.8,0.7,48,52,Grant Hanley,4-4-2,14,3,21.8,3,0,0,Liam Cooper,3-3-3-1,13,5,20.9,0,0,0,Anthony Taylor,2021-10-31,Sun,14:00
488,2022,11,Leeds United,Leicester City,0,0,1,1,1,1.3,0.7,56,44,Liam Cooper,4-2-3-1,18,5,17.7,1,0,0,Kasper Schmeichel,4-3-3,9,3,16.5,0,0,0,Darren England,2021-11-07,Sun,14:00
500,2022,12,Tottenham Hotspur,Leeds United,1,0,0,2,1,2.1,1.4,43,57,Hugo Lloris,3-4-3,13,4,17.5,1,0,0,Liam Cooper,3-3-3-1,18,7,21.4,1,0,0,Andre Marriner,2021-11-21,Sun,16:30
505,2022,13,Brighton And Hove Albion,Leeds United,0,0,1,0,0,2.1,0.6,57,43,Lewis Dunk,4-2-3-1,20,4,16.6,0,0,0,Liam Cooper,4-2-3-1,11,4,17.4,1,0,0,Craig Pawson,2021-11-27,Sat,17:30
511,2022,14,Leeds United,Crystal Palace,1,0,0,1,0,1.4,1.1,61,39,Liam Cooper,4-1-4-1,14,2,20.1,0,1,1,Joel Ward,4-3-3,9,1,18.1,1,0,0,Kevin Friend,2021-11-30,Tue,20:15
526,2022,15,Leeds United,Brentford,0,0,1,2,2,1.2,1.0,63,37,Liam Cooper,3-4-3,13,6,17.3,0,0,0,Pontus Jansson,3-5-2,9,3,16.7,1,0,0,David Coote,2021-12-05,Sun,14:00
532,2022,16,Chelsea,Leeds United,1,0,0,3,2,2.5,1.4,57,43,César Azpilicueta,3-4-3,14,4,20.0,2,2,2,Luke Ayling,4-3-1-2,11,4,19.4,2,1,1,Chris Kavanagh,2021-12-11,Sat,15:00
540,2022,17,Manchester City,Leeds United,1,0,0,7,0,3.1,0.3,63,37,Rúben Dias,4-2-3-1,31,15,17.3,2,0,0,Luke Ayling,4-2-3-1,6,3,25.3,1,0,0,Paul Tierney,2021-12-14,Tue,20:00
546,2022,18,Leeds United,Arsenal,0,1,0,1,4,1.6,3.5,51,49,Luke Ayling,4-2-3-1,8,1,24.8,0,1,1,Alexandre Lacazette,4-2-3-1,21,12,16.7,0,0,0,Andre Marriner,2021-12-18,Sat,17:30
569,2022,21,Leeds United,Burnley,1,0,0,3,1,1.9,1.0,55,45,Luke Ayling,3-4-3,22,7,18.9,0,0,0,Ben Mee,4-4-2,8,2,17.8,1,0,0,Paul Tierney,2022-01-02,Sun,14:00
581,2022,22,West Ham United,Leeds United,0,1,0,2,3,2.4,2.2,48,52,Declan Rice,4-2-3-1,15,5,12.6,0,0,0,Luke Ayling,4-1-4-1,18,5,16.8,2,0,0,Mike Dean,2022-01-16,Sun,14:00
587,2022,23,Leeds United,Newcastle United,0,1,0,0,1,0.7,0.9,62,38,Luke Ayling,4-2-3-1,13,4,16.1,0,0,0,Jamaal Lascelles,4-3-3,15,3,19.7,1,0,0,Chris Kavanagh,2022-01-22,Sat,15:00
602,2022,24,Aston Villa,Leeds United,0,0,1,3,3,1.6,1.8,40,60,Tyrone Mings,4-3-3,12,4,15.7,0,0,0,Luke Ayling,4-2-3-1,16,7,13.9,0,0,0,Jarred Gillett,2022-02-09,Wed,20:00
606,2022,25,Everton,Leeds United,1,0,0,3,0,2.7,0.3,42,58,Séamus Coleman,4-4-2,21,10,18.2,0,0,0,Luke Ayling,3-3-3-1,7,0,24.1,0,0,0,Graham Scott,2022-02-12,Sat,15:00
623,2022,26,Leeds United,Manchester United,0,1,0,2,4,1.8,2.2,54,46,Luke Ayling,4-2-3-1,16,6,19.3,0,0,0,Harry Maguire,4-2-3-1,15,9,14.3,0,0,0,Paul Tierney,2022-02-20,Sun,14:00
627,2022,19,Liverpool,Leeds United,1,0,0,6,0,5.9,0.2,63,37,Virgil van Dijk,4-3-3,21,12,17.7,0,2,2,Luke Ayling,4-1-4-1,3,2,21.1,0,0,0,Michael Oliver,2022-02-23,Wed,19:45
630,2022,27,Leeds United,Tottenham Hotspur,0,1,0,0,4,1.5,1.9,50,50,Luke Ayling,4-1-4-1,19,2,18.0,1,0,0,Hugo Lloris,3-4-3,15,10,14.2,0,0,0,Craig Pawson,2022-02-26,Sat,12:30
638,2022,28,Leicester City,Leeds United,1,0,0,1,0,0.4,1.7,51,49,Kasper Schmeichel,4-3-3,7,4,19.1,0,0,0,Luke Ayling,4-2-3-1,19,4,13.3,0,0,0,David Coote,2022-03-05,Sat,12:30
651,2022,20,Leeds United,Aston Villa,0,1,0,0,3,0.2,1.5,51,49,Luke Ayling,4-2-3-1,4,1,22.5,0,0,0,Tyrone Mings,4-3-1-2,15,9,19.6,1,0,0,Simon Hooper,2022-03-10,Thu,19:45
659,2022,29,Leeds United,Norwich City,1,0,0,2,1,2.5,1.5,52,48,Luke Ayling,4-2-3-1,13,7,14.4,1,0,0,Ben Gibson,4-3-3,12,4,18.8,1,0,0,Stuart Attwell,2022-03-13,Sun,14:00
665,2022,30,Wolverhampton Wanderers,Leeds United,0,1,0,2,3,1.2,2.0,48,52,Conor Coady,3-4-3,14,8,20.9,0,0,0,Luke Ayling,4-2-3-1,15,5,13.8,1,0,0,Kevin Friend,2022-03-18,Fri,20:00
671,2022,31,Leeds United,Southampton,0,0,1,1,1,1.2,1.4,56,44,Liam Cooper,4-2-3-1,12,3,17.8,0,0,0,James Ward-Prowse,4-3-1-2,14,5,16.4,1,0,0,Anthony Taylor,2022-04-02,Sat,15:00
682,2022,32,Watford,Leeds United,0,1,0,0,3,1.1,0.7,49,51,Moussa Sissoko,4-3-3,8,1,26.0,1,0,0,Liam Cooper,4-2-3-1,10,5,17.9,0,0,0,Andre Marriner,2022-04-09,Sat,15:00
711,2022,34,Crystal Palace,Leeds United,0,0,1,0,0,1.9,0.5,53,47,James McArthur,4-3-3,17,7,13.6,0,0,0,Liam Cooper,4-2-3-1,9,2,17.4,0,0,0,Darren England,2022-04-25,Mon,20:00
718,2022,35,Leeds United,Manchester City,0,1,0,0,4,1.3,2.4,42,58,Luke Ayling,5-4-1,7,1,12.2,0,0,0,İlkay Gündoğan,4-2-3-1,19,6,16.2,0,0,0,Paul Tierney,2022-04-30,Sat,17:30
729,2022,36,Arsenal,Leeds United,1,0,0,2,1,2.0,0.3,64,36,Martin Ødegaard,4-2-3-1,19,9,14.3,2,0,0,Luke Ayling,4-2-3-1,3,2,11.0,0,0,0,Chris Kavanagh,2022-05-08,Sun,14:00
734,2022,33,Leeds United,Chelsea,0,1,0,0,3,0.4,1.3,33,67,Liam Cooper,5-4-1,5,0,19.3,0,0,0,Jorginho,3-4-3,17,3,16.9,0,0,0,Anthony Taylor,2022-05-11,Wed,19:30
743,2022,37,Leeds United,Brighton And Hove Albion,0,0,1,1,1,1.6,2.2,50,50,Liam Cooper,4-2-3-1,19,4,15.1,1,0,0,Lewis Dunk,3-4-3,15,6,14.3,0,0,0,Mike Dean,2022-05-15,Sun,14:00
760,2022,38,Brentford,Leeds United,0,1,0,1,2,0.8,1.3,49,51,Pontus Jansson,4-3-3,14,5,13.7,0,0,0,Liam Cooper,4-4-1-1,13,5,24.7,0,1,1,Paul Tierney,2022-05-22,Sun,16:00
765,2023,1,Leeds United,Wolverhampton Wanderers,1,0,0,2,1,0.8,1.3,40,60,Patrick Bamford,4-2-3-1,12,4,18.6,1,0,0,Rúben Neves,4-2-3-1,15,6,18.9,0,0,0,Robert Jones,2022-08-06,Sat,15:00
776,2023,2,Southampton,Leeds United,0,0,1,2,2,1.2,1.8,43,57,James Ward-Prowse,3-4-3,14,4,18.1,1,0,0,Patrick Bamford,4-2-3-1,13,5,12.0,0,0,0,Tony Harrington,2022-08-13,Sat,15:00
788,2023,3,Leeds United,Chelsea,1,0,0,3,0,2.1,0.9,39,61,Rodrigo,4-2-3-1,12,6,16.3,0,0,0,Jorginho,3-5-2,14,3,19.8,0,0,0,Stuart Attwell,2022-08-21,Sun,14:00
794,2023,4,Brighton And Hove Albion,Leeds United,1,0,0,1,0,2.0,1.8,44,56,Lewis Dunk,4-4-2,13,4,13.6,0,0,0,Rodrigo,4-2-3-1,10,2,18.0,1,0,0,Michael Salisbury,2022-08-27,Sat,15:00
804,2023,5,Leeds United,Everton,0,0,1,1,1,1.0,1.0,69,31,Rodrigo,4-2-3-1,14,5,16.9,0,0,0,Jordan Pickford,4-3-3,7,2,19.1,1,0,0,Darren England,2022-08-30,Tue,20:00
816,2023,6,Brentford,Leeds United,1,0,0,5,2,2.3,1.7,32,68,Pontus Jansson,4-3-3,13,7,18.8,2,1,1,Robin Koch,4-2-3-1,17,6,21.9,1,0,0,Robert Jones,2022-09-03,Sat,15:00
836,2023,9,Leeds United,Aston Villa,0,0,1,0,0,0.4,2.2,44,56,Liam Cooper,4-2-3-1,6,1,16.8,0,0,0,John McGinn,4-3-3,19,6,17.8,0,0,0,Stuart Attwell,2022-10-02,Sun,16:30
844,2023,10,Crystal Palace,Leeds United,1,0,0,2,1,1.1,1.0,54,46,Joel Ward,4-3-3,13,5,17.7,2,0,0,Liam Cooper,4-2-3-1,10,4,18.1,0,0,0,Paul Tierney,2022-10-09,Sun,14:00
853,2023,11,Leeds United,Arsenal,0,1,0,0,1,1.8,0.5,47,53,Liam Cooper,4-2-3-1,15,4,18.1,0,0,1,Martin Ødegaard,4-3-3,9,4,16.6,1,0,0,Chris Kavanagh,2022-10-16,Sun,14:00
866,2023,12,Leicester City,Leeds United,1,0,0,2,0,0.8,1.3,46,54,Youri Tielemans,4-1-4-1,5,1,17.7,0,0,0,Patrick Bamford,4-2-3-1,14,2,18.3,0,0,0,Peter Bankes,2022-10-20,Thu,20:15
871,2023,13,Leeds United,Fulham,0,1,0,2,3,1.6,1.8,57,43,Liam Cooper,4-2-3-1,14,5,16.3,0,0,0,Tim Ream,4-2-3-1,11,4,11.9,0,0,0,Anthony Taylor,2022-10-23,Sun,14:00
884,2023,14,Liverpool,Leeds United,0,1,0,1,2,1.7,1.8,68,32,Virgil van Dijk,4-1-2-1-2◆,22,10,16.4,0,0,0,Liam Cooper,4-2-3-1,14,6,19.4,3,0,0,Michael Oliver,2022-10-29,Sat,19:45
890,2023,15,Leeds United,Bournemouth,1,0,0,4,3,2.2,1.5,60,40,Liam Cooper,4-2-3-1,17,3,15.9,0,1,1,Adam Smith,4-4-2,9,5,12.4,0,0,0,Tony Harrington,2022-11-05,Sat,15:00
901,2023,16,Tottenham Hotspur,Leeds United,1,0,0,4,3,1.8,1.1,55,45,Hugo Lloris,3-4-3,14,7,14.5,0,0,0,Liam Cooper,4-2-3-1,12,5,16.2,2,0,0,Michael Salisbury,2022-11-12,Sat,15:00
916,2023,17,Leeds United,Manchester City,0,1,0,1,3,0.6,4.3,31,69,Liam Cooper,4-3-3,9,1,19.3,2,0,0,İlkay Gündoğan,4-3-3,26,9,16.0,0,0,0,Stuart Attwell,2022-12-28,Wed,20:00
923,2023,18,Newcastle United,Leeds United,0,0,1,0,0,2.2,0.4,60,40,Kieran Trippier,4-3-3,16,5,15.4,1,0,0,Liam Cooper,4-2-3-1,8,1,17.9,1,0,0,Simon Hooper,2022-12-31,Sat,15:00
933,2023,19,Leeds United,West Ham United,0,0,1,2,2,1.6,1.4,62,38,Liam Cooper,4-2-3-1,14,5,14.0,0,0,0,Declan Rice,4-3-3,14,1,22.5,0,1,1,David Coote,2023-01-04,Wed,19:45
938,2023,20,Aston Villa,Leeds United,1,0,0,2,1,1.2,2.4,52,48,Emiliano Martínez,4-4-2,11,5,16.9,0,0,0,Liam Cooper,4-2-3-1,16,3,12.7,0,0,0,Michael Oliver,2023-01-13,Fri,20:00
957,2023,21,Leeds United,Brentford,0,0,1,0,0,0.5,0.4,58,42,Luke Ayling,4-2-3-1,9,5,23.2,1,0,0,Christian Nørgaard,3-5-2,6,0,24.2,1,0,0,Peter Bankes,2023-01-22,Sun,14:00
968,2023,22,Nottingham Forest,Leeds United,1,0,0,1,0,0.4,0.9,30,70,Remo Freuler,4-3-1-2,6,2,18.9,0,0,0,Liam Cooper,4-2-3-1,10,4,17.1,0,0,0,Robert Jones,2023-02-05,Sun,14:00
970,2023,8,Manchester United,Leeds United,0,0,1,2,2,2.0,0.6,66,34,Bruno Fernandes,4-2-3-1,24,6,16.7,0,0,0,Luke Ayling,4-2-3-1,8,2,18.4,1,0,0,Simon Hooper,2023-02-08,Wed,20:00
978,2023,23,Leeds United,Manchester United,0,1,0,0,2,1.8,1.1,34,66,Luke Ayling,4-2-3-1,16,6,11.6,0,0,0,Harry Maguire,4-2-3-1,11,5,16.4,0,0,0,Paul Tierney,2023-02-12,Sun,14:00
983,2023,24,Everton,Leeds United,1,0,0,1,0,1.4,0.5,51,49,Séamus Coleman,4-5-1,15,4,15.7,0,0,0,Luke Ayling,4-2-3-1,8,0,18.4,0,0,0,Andy Madley,2023-02-18,Sat,15:00
996,2023,25,Leeds United,Southampton,1,0,0,1,0,0.9,0.4,61,39,Luke Ayling,4-2-3-1,14,4,16.2,0,0,0,James Ward-Prowse,4-4-2,8,2,18.8,0,0,0,Peter Bankes,2023-02-25,Sat,15:00
1005,2023,26,Chelsea,Leeds United,1,0,0,1,0,1.5,1.0,57,43,Mateo Kovačić,3-4-3,13,3,15.8,1,0,0,Luke Ayling,4-2-3-1,11,2,13.7,1,0,0,Michael Oliver,2023-03-04,Sat,15:00
1015,2023,27,Leeds United,Brighton And Hove Albion,0,0,1,2,2,0.9,2.7,38,62,Luke Ayling,4-2-3-1,12,4,19.7,0,0,0,Lewis Dunk,4-2-3-1,15,3,16.0,0,0,0,Paul Tierney,2023-03-11,Sat,15:00
1026,2023,28,Wolverhampton Wanderers,Leeds United,0,1,0,2,4,2.7,1.6,65,35,Rúben Neves,4-3-3,23,8,16.1,1,0,0,Luke Ayling,4-2-3-1,11,4,17.7,2,0,0,Michael Salisbury,2023-03-18,Sat,15:00
1033,2023,29,Arsenal,Leeds United,1,0,0,4,1,3.8,0.7,66,34,Martin Ødegaard,4-3-3,12,4,13.9,0,1,1,Luke Ayling,4-3-3,7,5,14.3,0,0,0,Darren England,2023-04-01,Sat,15:00
1043,2023,7,Leeds United,Nottingham Forest,1,0,0,2,1,1.8,0.8,61,39,Luke Ayling,4-2-3-1,21,6,17.3,0,0,0,Remo Freuler,4-3-2-1,13,1,16.5,0,0,0,Robert Jones,2023-04-04,Tue,19:45
1055,2023,30,Leeds United,Crystal Palace,0,1,0,1,5,0.9,3.0,48,52,Luke Ayling,4-2-3-1,11,7,16.7,1,0,0,Joel Ward,4-3-3,16,7,12.3,1,0,0,Simon Hooper,2023-04-09,Sun,14:00
1066,2023,31,Leeds United,Liverpool,0,1,0,1,6,1.4,2.7,27,73,Rodrigo,4-2-3-1,13,3,17.6,0,0,0,Jordan Henderson,4-3-3,13,7,12.9,0,0,0,Craig Pawson,2023-04-17,Mon,20:00
1068,2023,32,Fulham,Leeds United,1,0,0,2,1,1.7,0.8,50,50,Tim Ream,4-2-3-1,12,5,24.4,3,0,0,Liam Cooper,4-2-3-1,10,2,16.6,1,0,0,Peter Bankes,2023-04-22,Sat,12:30
1077,2023,33,Leeds United,Leicester City,0,0,1,1,1,1.5,2.1,41,59,Liam Cooper,4-2-3-1,13,3,14.9,0,0,0,Youri Tielemans,4-2-3-1,15,3,13.4,1,0,0,Paul Tierney,2023-04-25,Tue,20:00
