ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
278,2021,28,Leeds United,Chelsea,0,0,1,0,0,0.4,1.0,38,62,Luke Ayling,4-1-4-1,7,4,0.5714285714285714,1.0,16.0,0,0,0,César Azpilicueta,4-2-3-1,15,8,0.5333333333333333,1.0,17.6,0,0,0,Kevin Friend,2021-03-13,Sat,12:30
292,2021,30,Leeds United,Sheffield United,1,0,0,2,1,2.4,1.1,54,46,Liam Cooper,4-1-4-1,23,8,0.3478260869565217,0.0,18.3,1,0,0,David McGoldrick,3-5-2,9,1,0.1111111111111111,0.75,21.8,0,0,0,Graham Scott,2021-04-03,Sat,15:00
316,2021,32,Leeds United,Liverpool,0,0,1,1,1,2.3,1.4,61,39,Luke Ayling,4-1-4-1,12,5,0.4166666666666667,0.8571428571428571,12.0,0,0,0,James Milner,4-3-3,17,7,0.4117647058823529,0.8,17.1,0,0,0,Anthony Taylor,2021-04-19,Mon,20:00
326,2021,33,Leeds United,Manchester United,0,0,1,0,0,0.3,1.2,44,56,Luke Ayling,4-1-4-1,6,3,0.5,1.0,21.9,0,0,0,Harry Maguire,4-2-3-1,16,4,0.25,1.0,18.4,3,0,0,Craig Pawson,2021-04-25,Sun,14:00
339,2021,35,Leeds United,Tottenham Hotspur,1,0,0,3,1,2.5,0.9,53,47,Luke Ayling,4-1-4-1,16,7,0.4375,0.6666666666666666,15.0,0,0,0,Hugo Lloris,4-2-3-1,11,3,0.2727272727272727,0.5714285714285714,16.8,1,0,0,Michael Oliver,2021-05-08,Sat,12:30
374,2021,38,Leeds United,West Bromwich Albion,1,0,0,3,1,2.3,1.0,64,36,Liam Cooper,3-4-3,16,8,0.5,0.8,18.9,1,1,1,Kyle Bartley,5-3-2,14,5,0.3571428571428571,0.625,18.9,0,0,0,David Coote,2021-05-23,Sun,16:00
392,2022,2,Leeds United,Everton,0,0,1,2,2,1.2,1.8,69,31,Liam Cooper,3-3-3-1,17,4,0.2352941176470588,0.7142857142857143,20.9,0,0,0,Séamus Coleman,4-4-1-1,16,7,0.4375,0.5,20.9,0,1,1,Darren England,2021-08-21,Sat,15:00
419,2022,4,Leeds United,Liverpool,0,1,0,0,3,1.2,4.3,44,56,Liam Cooper,4-1-4-1,9,4,0.4444444444444444,0.625,15.2,0,0,0,Virgil van Dijk,4-3-3,30,8,0.2666666666666666,1.0,16.1,1,0,0,Craig Pawson,2021-09-12,Sun,16:30
436,2022,6,Leeds United,West Ham United,0,1,0,1,2,1.2,1.6,53,47,Liam Cooper,4-1-4-1,15,5,0.3333333333333333,0.6666666666666666,19.5,0,0,0,Declan Rice,4-2-3-1,20,6,0.3,0.8,18.2,2,0,0,Kevin Friend,2021-09-25,Sat,15:00
445,2022,7,Leeds United,Watford,1,0,0,1,0,1.3,0.2,66,34,Liam Cooper,4-1-4-1,20,3,0.15,1.0,18.8,1,0,0,Ben Foster,4-2-3-1,5,1,0.2,0.6666666666666666,19.4,0,0,0,Simon Hooper,2021-10-02,Sat,15:00
466,2022,9,Leeds United,Wolverhampton Wanderers,0,0,1,1,1,1.6,0.9,62,38,Liam Cooper,4-4-1-1,17,3,0.1764705882352941,0.75,19.2,0,1,1,Conor Coady,3-4-3,8,4,0.5,0.6666666666666666,16.5,1,0,0,Robert Jones,2021-10-23,Sat,15:00
488,2022,11,Leeds United,Leicester City,0,0,1,1,1,1.3,0.7,56,44,Liam Cooper,4-2-3-1,18,5,0.2777777777777778,0.6666666666666666,17.7,1,0,0,Kasper Schmeichel,4-3-3,9,3,0.3333333333333333,0.8,16.5,0,0,0,Darren England,2021-11-07,Sun,14:00
511,2022,14,Leeds United,Crystal Palace,1,0,0,1,0,1.4,1.1,61,39,Liam Cooper,4-1-4-1,14,2,0.1428571428571428,1.0,20.1,0,1,1,Joel Ward,4-3-3,9,1,0.1111111111111111,0.5,18.1,1,0,0,Kevin Friend,2021-11-30,Tue,20:15
526,2022,15,Leeds United,Brentford,0,0,1,2,2,1.2,1.0,63,37,Liam Cooper,3-4-3,13,6,0.4615384615384615,0.3333333333333333,17.3,0,0,0,Pontus Jansson,3-5-2,9,3,0.3333333333333333,0.6666666666666666,16.7,1,0,0,David Coote,2021-12-05,Sun,14:00
546,2022,18,Leeds United,Arsenal,0,1,0,1,4,1.6,3.5,51,49,Luke Ayling,4-2-3-1,8,1,0.125,0.6666666666666666,24.8,0,1,1,Alexandre Lacazette,4-2-3-1,21,12,0.5714285714285714,0.0,16.7,0,0,0,Andre Marriner,2021-12-18,Sat,17:30
569,2022,21,Leeds United,Burnley,1,0,0,3,1,1.9,1.0,55,45,Luke Ayling,3-4-3,22,7,0.3181818181818182,0.5,18.9,0,0,0,Ben Mee,4-4-2,8,2,0.25,0.5714285714285714,17.8,1,0,0,Paul Tierney,2022-01-02,Sun,14:00
587,2022,23,Leeds United,Newcastle United,0,1,0,0,1,0.7,0.9,62,38,Luke Ayling,4-2-3-1,13,4,0.3076923076923077,0.6666666666666666,16.1,0,0,0,Jamaal Lascelles,4-3-3,15,3,0.2,1.0,19.7,1,0,0,Chris Kavanagh,2022-01-22,Sat,15:00
623,2022,26,Leeds United,Manchester United,0,1,0,2,4,1.8,2.2,54,46,Luke Ayling,4-2-3-1,16,6,0.375,0.5555555555555556,19.3,0,0,0,Harry Maguire,4-2-3-1,15,9,0.6,0.6666666666666666,14.3,0,0,0,Paul Tierney,2022-02-20,Sun,14:00
630,2022,27,Leeds United,Tottenham Hotspur,0,1,0,0,4,1.5,1.9,50,50,Luke Ayling,4-1-4-1,19,2,0.1052631578947368,0.6,18.0,1,0,0,Hugo Lloris,3-4-3,15,10,0.6666666666666666,1.0,14.2,0,0,0,Craig Pawson,2022-02-26,Sat,12:30
651,2022,20,Leeds United,Aston Villa,0,1,0,0,3,0.2,1.5,51,49,Luke Ayling,4-2-3-1,4,1,0.25,0.6666666666666666,22.5,0,0,0,Tyrone Mings,4-3-1-2,15,9,0.6,1.0,19.6,1,0,0,Simon Hooper,2022-03-10,Thu,19:45
659,2022,29,Leeds United,Norwich City,1,0,0,2,1,2.5,1.5,52,48,Luke Ayling,4-2-3-1,13,7,0.5384615384615384,0.75,14.4,1,0,0,Ben Gibson,4-3-3,12,4,0.3333333333333333,0.7142857142857143,18.8,1,0,0,Stuart Attwell,2022-03-13,Sun,14:00
671,2022,31,Leeds United,Southampton,0,0,1,1,1,1.2,1.4,56,44,Liam Cooper,4-2-3-1,12,3,0.25,0.8,17.8,0,0,0,James Ward-Prowse,4-3-1-2,14,5,0.3571428571428571,0.6666666666666666,16.4,1,0,0,Anthony Taylor,2022-04-02,Sat,15:00
718,2022,35,Leeds United,Manchester City,0,1,0,0,4,1.3,2.4,42,58,Luke Ayling,5-4-1,7,1,0.1428571428571428,0.3333333333333333,12.2,0,0,0,İlkay Gündoğan,4-2-3-1,19,6,0.3157894736842105,1.0,16.2,0,0,0,Paul Tierney,2022-04-30,Sat,17:30
734,2022,33,Leeds United,Chelsea,0,1,0,0,3,0.4,1.3,33,67,Liam Cooper,5-4-1,5,0,0.0,0.0,19.3,0,0,0,Jorginho,3-4-3,17,3,0.1764705882352941,0.0,16.9,0,0,0,Anthony Taylor,2022-05-11,Wed,19:30
743,2022,37,Leeds United,Brighton And Hove Albion,0,0,1,1,1,1.6,2.2,50,50,Liam Cooper,4-2-3-1,19,4,0.2105263157894736,0.8333333333333334,15.1,1,0,0,Lewis Dunk,3-4-3,15,6,0.4,0.75,14.3,0,0,0,Mike Dean,2022-05-15,Sun,14:00
765,2023,1,Leeds United,Wolverhampton Wanderers,1,0,0,2,1,0.8,1.3,40,60,Patrick Bamford,4-2-3-1,12,4,0.3333333333333333,0.8333333333333334,18.6,1,0,0,Rúben Neves,4-2-3-1,15,6,0.4,0.5,18.9,0,0,0,Robert Jones,2022-08-06,Sat,15:00
788,2023,3,Leeds United,Chelsea,1,0,0,3,0,2.1,0.9,39,61,Rodrigo,4-2-3-1,12,6,0.5,1.0,16.3,0,0,0,Jorginho,3-5-2,14,3,0.2142857142857142,0.5,19.8,0,0,0,Stuart Attwell,2022-08-21,Sun,14:00
804,2023,5,Leeds United,Everton,0,0,1,1,1,1.0,1.0,69,31,Rodrigo,4-2-3-1,14,5,0.3571428571428571,0.5,16.9,0,0,0,Jordan Pickford,4-3-3,7,2,0.2857142857142857,0.8,19.1,1,0,0,Darren England,2022-08-30,Tue,20:00
836,2023,9,Leeds United,Aston Villa,0,0,1,0,0,0.4,2.2,44,56,Liam Cooper,4-2-3-1,6,1,0.1666666666666666,1.0,16.8,0,0,0,John McGinn,4-3-3,19,6,0.3157894736842105,1.0,17.8,0,0,0,Stuart Attwell,2022-10-02,Sun,16:30
853,2023,11,Leeds United,Arsenal,0,1,0,0,1,1.8,0.5,47,53,Liam Cooper,4-2-3-1,15,4,0.2666666666666666,0.75,18.1,0,0,1,Martin Ødegaard,4-3-3,9,4,0.4444444444444444,1.0,16.6,1,0,0,Chris Kavanagh,2022-10-16,Sun,14:00
871,2023,13,Leeds United,Fulham,0,1,0,2,3,1.6,1.8,57,43,Liam Cooper,4-2-3-1,14,5,0.3571428571428571,0.25,16.3,0,0,0,Tim Ream,4-2-3-1,11,4,0.3636363636363636,0.6,11.9,0,0,0,Anthony Taylor,2022-10-23,Sun,14:00
890,2023,15,Leeds United,Bournemouth,1,0,0,4,3,2.2,1.5,60,40,Liam Cooper,4-2-3-1,17,3,0.1764705882352941,0.4,15.9,0,1,1,Adam Smith,4-4-2,9,5,0.5555555555555556,-0.3333333333333333,12.4,0,0,0,Tony Harrington,2022-11-05,Sat,15:00
916,2023,17,Leeds United,Manchester City,0,1,0,1,3,0.6,4.3,31,69,Liam Cooper,4-3-3,9,1,0.1111111111111111,0.6666666666666666,19.3,2,0,0,İlkay Gündoğan,4-3-3,26,9,0.3461538461538461,0.0,16.0,0,0,0,Stuart Attwell,2022-12-28,Wed,20:00
933,2023,19,Leeds United,West Ham United,0,0,1,2,2,1.6,1.4,62,38,Liam Cooper,4-2-3-1,14,5,0.3571428571428571,-1.0,14.0,0,0,0,Declan Rice,4-3-3,14,1,0.0714285714285714,0.6,22.5,0,1,1,David Coote,2023-01-04,Wed,19:45
957,2023,21,Leeds United,Brentford,0,0,1,0,0,0.5,0.4,58,42,Luke Ayling,4-2-3-1,9,5,0.5555555555555556,0.0,23.2,1,0,0,Christian Nørgaard,3-5-2,6,0,0.0,1.0,24.2,1,0,0,Peter Bankes,2023-01-22,Sun,14:00
978,2023,23,Leeds United,Manchester United,0,1,0,0,2,1.8,1.1,34,66,Luke Ayling,4-2-3-1,16,6,0.375,0.6,11.6,0,0,0,Harry Maguire,4-2-3-1,11,5,0.4545454545454545,1.0,16.4,0,0,0,Paul Tierney,2023-02-12,Sun,14:00
996,2023,25,Leeds United,Southampton,1,0,0,1,0,0.9,0.4,61,39,Luke Ayling,4-2-3-1,14,4,0.2857142857142857,1.0,16.2,0,0,0,James Ward-Prowse,4-4-2,8,2,0.25,0.75,18.8,0,0,0,Peter Bankes,2023-02-25,Sat,15:00
1015,2023,27,Leeds United,Brighton And Hove Albion,0,0,1,2,2,0.9,2.7,38,62,Luke Ayling,4-2-3-1,12,4,0.3333333333333333,0.3333333333333333,19.7,0,0,0,Lewis Dunk,4-2-3-1,15,3,0.2,0.5,16.0,0,0,0,Paul Tierney,2023-03-11,Sat,15:00
1043,2023,7,Leeds United,Nottingham Forest,1,0,0,2,1,1.8,0.8,61,39,Luke Ayling,4-2-3-1,21,6,0.2857142857142857,0.0,17.3,0,0,0,Remo Freuler,4-3-2-1,13,1,0.0769230769230769,0.6666666666666666,16.5,0,0,0,Robert Jones,2023-04-04,Tue,19:45
1055,2023,30,Leeds United,Crystal Palace,0,1,0,1,5,0.9,3.0,48,52,Luke Ayling,4-2-3-1,11,7,0.6363636363636364,0.2857142857142857,16.7,1,0,0,Joel Ward,4-3-3,16,7,0.4375,0.8571428571428571,12.3,1,0,0,Simon Hooper,2023-04-09,Sun,14:00
1066,2023,31,Leeds United,Liverpool,0,1,0,1,6,1.4,2.7,27,73,Rodrigo,4-2-3-1,13,3,0.2307692307692307,0.1428571428571428,17.6,0,0,0,Jordan Henderson,4-3-3,13,7,0.5384615384615384,0.6666666666666666,12.9,0,0,0,Craig Pawson,2023-04-17,Mon,20:00
1077,2023,33,Leeds United,Leicester City,0,0,1,1,1,1.5,2.1,41,59,Liam Cooper,4-2-3-1,13,3,0.2307692307692307,0.6666666666666666,14.9,0,0,0,Youri Tielemans,4-2-3-1,15,3,0.2,0.6666666666666666,13.4,1,0,0,Paul Tierney,2023-04-25,Tue,20:00
1108,2023,36,Leeds United,Newcastle United,0,0,1,2,2,2.0,2.3,36,64,Luke Ayling,4-3-3,8,3,0.375,0.3333333333333333,14.9,0,0,1,Kieran Trippier,4-3-3,16,3,0.1875,0.3333333333333333,19.1,1,2,2,Simon Hooper,2023-05-13,Sat,12:30
1132,2023,38,Leeds United,Tottenham Hotspur,0,1,0,1,4,1.5,2.2,52,48,Liam Cooper,5-4-1,19,2,0.1052631578947368,0.4285714285714285,15.8,0,0,0,Harry Kane,4-4-2,11,7,0.6363636363636364,0.5,14.5,0,0,0,Anthony Taylor,2023-05-28,Sun,16:30
